TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;181106; 2;w;02;  538;-;  534;-;  372;-;  395;-;  152;-;   70;-;   77;-;    5;-;    6;-;    1;-;   30;-;  341;-;  243;-;    8;-;  120;-;   80;-;   37;-;    3;-;    7;-;    6;-;   23;-;  366;-;  223;-;   12;-
6225;9011;09;A;   3;181106; 2;w;03;  537;-;  513;-;  396;-;  408;-;  130;-;   72;-;   56;-;    2;-;    6;-;    0;-;   20;-;  376;-;  281;-;    5;-;   95;-;   52;-;   43;-;    0;-;    5;-;    2;-;   27;-;  379;-;  245;-;    5;-
6225;9011;09;A;   3;181106; 2;w;04;  661;-;  568;-;  502;-;  447;-;  144;-;   79;-;   61;-;    4;-;    9;-;    5;-;   52;-;  445;-;  345;-;    6;-;  111;-;   65;-;   40;-;    6;-;    6;-;    8;-;   36;-;  403;-;  302;-;    4;-
6225;9011;09;A;   3;181106; 2;w;05;  895;-;  770;-;  661;-;  587;-;  212;-;  136;-;   74;-;    2;-;   13;-;    4;-;   73;-;  584;-;  475;-;    9;-;  166;-;  112;-;   51;-;    3;-;    8;-;    2;-;   51;-;  534;-;  416;-;    9;-
6225;9011;09;A;   3;181106; 2;w;06; 1307;-; 1064;-;  765;-;  644;-;  515;-;  408;-;  102;-;    5;-;   12;-;    5;-;   70;-;  690;-;  557;-;   15;-;  399;-;  325;-;   71;-;    3;-;   11;-;    4;-;   45;-;  595;-;  487;-;   10;-
6225;9011;09;A;   3;181106; 2;w;07; 1998;-; 1930;-;  841;-;  709;-; 1122;-;  938;-;  174;-;   10;-;   15;-;    8;-;  114;-;  719;-;  593;-;   20;-; 1186;-; 1037;-;  144;-;    5;-;   11;-;    3;-;   88;-;  618;-;  519;-;   24;-
6225;9011;09;A;   3;181106; 2;w;08; 2101;-; 2326;-;  600;-;  579;-; 1459;-; 1274;-;  170;-;   15;-;   14;-;    3;-;   69;-;  528;-;  427;-;   28;-; 1713;-; 1528;-;  178;-;    7;-;   13;-;    7;-;   60;-;  512;-;  426;-;   21;-
6225;9011;09;A;   3;181106; 2;w;09; 2189;-; 2149;-;  631;-;  537;-; 1504;-; 1317;-;  179;-;    8;-;   22;-;    2;-;   89;-;  540;-;  439;-;   32;-; 1555;-; 1389;-;  164;-;    2;-;   19;-;    8;-;   72;-;  457;-;  368;-;   38;-
6225;9011;09;A;   3;181106; 2;w;10; 2301;-; 2252;-;  830;-;  590;-; 1427;-; 1224;-;  195;-;    8;-;   18;-;    3;-;  130;-;  697;-;  579;-;   26;-; 1624;-; 1448;-;  167;-;    9;-;   19;-;   10;-;   71;-;  509;-;  413;-;   19;-
6225;9011;09;A;   3;181106; 2;w;11; 2234;-; 2266;-;  769;-;  631;-; 1406;-; 1214;-;  181;-;   11;-;   25;-;    5;-;  106;-;  658;-;  537;-;   34;-; 1590;-; 1404;-;  178;-;    8;-;   21;-;    9;-;   88;-;  534;-;  430;-;   24;-
6225;9011;09;A;   3;181106; 2;w;12; 2187;-; 2144;-;  750;-;  655;-; 1387;-; 1189;-;  185;-;   13;-;   26;-;    7;-;   96;-;  647;-;  541;-;   24;-; 1448;-; 1273;-;  167;-;    8;-;   15;-;   15;-;  100;-;  540;-;  450;-;   26;-
6225;9011;09;A;   3;181106; 2;w;13; 2229;-; 2111;-;  800;-;  649;-; 1392;-; 1204;-;  170;-;   18;-;   13;-;    5;-;   92;-;  703;-;  591;-;   24;-; 1406;-; 1225;-;  174;-;    7;-;   24;-;    8;-;  100;-;  541;-;  446;-;   32;-
6225;9011;09;A;   3;181106; 2;w;14; 2400;-; 2144;-;  767;-;  640;-; 1592;-; 1400;-;  183;-;    9;-;   18;-;    4;-;   87;-;  676;-;  554;-;   23;-; 1451;-; 1260;-;  185;-;    6;-;   20;-;    5;-;  110;-;  525;-;  431;-;   33;-
6225;9011;09;A;   3;181106; 2;w;15; 2505;-; 2349;-;  815;-;  712;-; 1635;-; 1428;-;  189;-;   18;-;   22;-;    3;-;  123;-;  689;-;  562;-;   33;-; 1575;-; 1370;-;  193;-;   12;-;   32;-;    7;-;  126;-;  579;-;  495;-;   30;-
6225;9011;09;A;   3;181106; 2;w;16; 2654;-; 2544;-;  690;-;  756;-; 1911;-; 1694;-;  204;-;   13;-;   24;-;    6;-;   87;-;  597;-;  481;-;   29;-; 1730;-; 1515;-;  205;-;   10;-;   26;-;    7;-;  101;-;  648;-;  538;-;   32;-
6225;9011;09;A;   3;181106; 2;w;17; 3060;-; 2489;-;  771;-;  694;-; 2237;-; 1966;-;  259;-;   12;-;   30;-;    7;-;   76;-;  688;-;  580;-;   22;-; 1724;-; 1489;-;  226;-;    9;-;   37;-;    5;-;  104;-;  585;-;  482;-;   34;-
6225;9011;09;A;   3;181106; 2;w;18; 3042;-; 2451;-;  751;-;  632;-; 2236;-; 2011;-;  212;-;   13;-;   27;-;    8;-;   88;-;  655;-;  553;-;   28;-; 1773;-; 1572;-;  196;-;    5;-;   18;-;    9;-;   85;-;  538;-;  437;-;   28;-
6225;9011;09;A;   3;181106; 2;w;19; 2513;-; 2213;-;  702;-;  589;-; 1764;-; 1575;-;  177;-;   12;-;   19;-;   10;-;   77;-;  615;-;  496;-;   28;-; 1573;-; 1396;-;  172;-;    5;-;   24;-;    9;-;   71;-;  509;-;  406;-;   27;-
6225;9011;09;A;   3;181106; 2;w;20; 1576;-; 1740;-;  364;-;  520;-; 1186;-; 1070;-;  108;-;    8;-;   10;-;    5;-;   57;-;  302;-;  244;-;   16;-; 1171;-; 1011;-;  155;-;    5;-;   28;-;    2;-;   76;-;  442;-;  351;-;   21;-
6225;9011;09;A;   3;181106; 2;w;21; 1458;-; 1285;-;  467;-;  436;-;  948;-;  818;-;  124;-;    6;-;   14;-;    2;-;   81;-;  384;-;  292;-;   29;-;  818;-;  692;-;  124;-;    2;-;   15;-;    2;-;   62;-;  372;-;  272;-;   16;-
6225;9011;09;A;   3;181106; 2;w;22; 1047;-; 1039;-;  462;-;  431;-;  564;-;  468;-;   91;-;    5;-;    9;-;    2;-;   57;-;  403;-;  247;-;   12;-;  582;-;  445;-;  132;-;    5;-;   10;-;    6;-;   64;-;  361;-;  224;-;   16;-
6225;9011;09;A;   3;181106; 2;w;23;  765;-;  866;-;  384;-;  451;-;  360;-;  269;-;   83;-;    8;-;    7;-;    1;-;   49;-;  334;-;  206;-;   14;-;  389;-;  277;-;  107;-;    5;-;   12;-;    1;-;   57;-;  393;-;  264;-;   14;-
6225;9011;09;A;   3;181106; 2;w;24;  632;-;  779;-;  365;-;  430;-;  251;-;  172;-;   75;-;    4;-;    7;-;    1;-;   45;-;  319;-;  204;-;    9;-;  322;-;  216;-;  102;-;    4;-;   13;-;    2;-;   64;-;  364;-;  232;-;   14;-
6225;9011;09;A;   3;181107; 3;w;01;  538;-;  597;-;  357;-;  385;-;  169;-;   74;-;   91;-;    4;-;    4;-;    2;-;   29;-;  326;-;  221;-;    8;-;  198;-;  126;-;   68;-;    4;-;    6;-;    1;-;   34;-;  350;-;  240;-;    8;-
6225;9011;09;A;   3;181107; 3;w;02;  528;-;  508;-;  360;-;  374;-;  148;-;   62;-;   80;-;    6;-;   10;-;    0;-;   39;-;  321;-;  219;-;   10;-;  118;-;   80;-;   38;-;    0;-;   11;-;    3;-;   22;-;  349;-;  215;-;    5;-
6225;9011;09;A;   3;181107; 3;w;03;  533;-;  569;-;  412;-;  424;-;  111;-;   48;-;   61;-;    2;-;    6;-;    2;-;   27;-;  383;-;  285;-;    4;-;  129;-;   82;-;   42;-;    5;-;    9;-;    4;-;   30;-;  390;-;  263;-;    7;-
6225;9011;09;A;   3;181107; 3;w;04;  715;-;  551;-;  553;-;  416;-;  146;-;   82;-;   63;-;    1;-;    7;-;    5;-;   56;-;  492;-;  395;-;    9;-;  122;-;   73;-;   47;-;    2;-;    4;-;    3;-;   41;-;  372;-;  282;-;    9;-
6225;9011;09;A;   3;181107; 3;w;05;  864;-;  728;-;  635;-;  514;-;  207;-;  137;-;   69;-;    1;-;   14;-;    4;-;   66;-;  565;-;  455;-;    8;-;  196;-;  139;-;   52;-;    5;-;    9;-;    0;-;   52;-;  462;-;  369;-;    9;-
6225;9011;09;A;   3;181107; 3;w;06; 1291;-; 1090;-;  830;-;  690;-;  439;-;  345;-;   88;-;    6;-;   15;-;    6;-;   68;-;  756;-;  618;-;    7;-;  378;-;  306;-;   71;-;    1;-;   12;-;    3;-;   65;-;  622;-;  500;-;   10;-
6225;9011;09;A;   3;181107; 3;w;07; 1322;-; 1827;-;  499;-;  754;-;  797;-;  677;-;  118;-;    2;-;    9;-;    6;-;   89;-;  404;-;  329;-;   17;-; 1048;-;  885;-;  156;-;    7;-;   14;-;    5;-;   80;-;  669;-;  549;-;   11;-
6225;9011;09;A;   3;181107; 3;w;08; 1300;-; 2296;-;  243;-;  595;-; 1037;-;  918;-;  112;-;    7;-;   10;-;    1;-;   56;-;  186;-;  141;-;   10;-; 1657;-; 1476;-;  179;-;    2;-;   17;-;    4;-;   76;-;  515;-;  436;-;   27;-
6225;9011;09;A;   3;181107; 3;w;09; 1834;-; 2145;-;  569;-;  592;-; 1222;-; 1058;-;  156;-;    8;-;   20;-;    4;-;   84;-;  481;-;  390;-;   23;-; 1504;-; 1341;-;  159;-;    4;-;   13;-;    7;-;   74;-;  511;-;  409;-;   36;-
6225;9011;09;A;   3;181107; 3;w;10; 1645;-; 2079;-;  483;-;  602;-; 1119;-;  954;-;  159;-;    6;-;   14;-;    6;-;  102;-;  375;-;  286;-;   29;-; 1439;-; 1269;-;  165;-;    5;-;   13;-;   13;-;   88;-;  501;-;  404;-;   25;-
6225;9011;09;A;   3;181107; 3;w;11; 2485;-; 2157;-;  853;-;  683;-; 1572;-; 1320;-;  246;-;    6;-;   35;-;    5;-;  130;-;  718;-;  582;-;   25;-; 1431;-; 1257;-;  171;-;    3;-;   23;-;   13;-;  102;-;  568;-;  457;-;   20;-
6225;9011;09;A;   3;181107; 3;w;12; 2473;-; 2136;-;  930;-;  673;-; 1496;-; 1299;-;  186;-;   11;-;   25;-;    7;-;  120;-;  803;-;  669;-;   22;-; 1407;-; 1223;-;  172;-;   12;-;   28;-;    8;-;   95;-;  570;-;  472;-;   28;-
6225;9011;09;A;   3;181107; 3;w;13; 2136;-; 2115;-;  799;-;  654;-; 1299;-; 1124;-;  165;-;   10;-;   15;-;    8;-;   89;-;  702;-;  565;-;   23;-; 1418;-; 1238;-;  172;-;    8;-;   25;-;    4;-;   99;-;  551;-;  451;-;   18;-
6225;9011;09;A;   3;181107; 3;w;14; 2305;-; 2352;-;  626;-;  680;-; 1629;-; 1435;-;  184;-;   10;-;   18;-;    7;-;  100;-;  519;-;  431;-;   32;-; 1603;-; 1402;-;  195;-;    6;-;   29;-;    8;-;  104;-;  568;-;  459;-;   40;-
6225;9011;09;A;   3;181107; 3;w;15; 2632;-; 2455;-;  727;-;  754;-; 1842;-; 1603;-;  228;-;   11;-;   25;-;   14;-;  100;-;  613;-;  512;-;   38;-; 1657;-; 1454;-;  199;-;    4;-;   24;-;    5;-;  122;-;  627;-;  500;-;   20;-
6225;9011;09;A;   3;181107; 3;w;16; 2783;-; 2589;-;  739;-;  650;-; 1988;-; 1770;-;  209;-;    9;-;   27;-;    9;-;  102;-;  628;-;  523;-;   29;-; 1872;-; 1650;-;  216;-;    6;-;   23;-;    5;-;  102;-;  543;-;  436;-;   44;-
6225;9011;09;A;   3;181107; 3;w;17; 3226;-; 2563;-;  744;-;  660;-; 2418;-; 2159;-;  251;-;    8;-;   32;-;   12;-;  102;-;  630;-;  524;-;   32;-; 1824;-; 1596;-;  225;-;    3;-;   24;-;    6;-;   99;-;  555;-;  455;-;   55;-
6225;9011;09;A;   3;181107; 3;w;18; 3138;-; 2424;-;  783;-;  576;-; 2305;-; 2071;-;  227;-;    7;-;   19;-;   11;-;   89;-;  683;-;  572;-;   31;-; 1788;-; 1562;-;  206;-;   20;-;   24;-;    9;-;   86;-;  481;-;  397;-;   36;-
6225;9011;09;A;   3;181107; 3;w;19; 2408;-; 2234;-;  511;-;  511;-; 1851;-; 1677;-;  162;-;   12;-;   20;-;    7;-;   85;-;  419;-;  344;-;   26;-; 1688;-; 1501;-;  175;-;   12;-;   15;-;    3;-;   79;-;  429;-;  348;-;   20;-
6225;9011;09;A;   3;181107; 3;w;20; 1787;-; 1918;-;  464;-;  543;-; 1280;-; 1146;-;  129;-;    5;-;   14;-;    5;-;   63;-;  396;-;  312;-;   29;-; 1326;-; 1140;-;  178;-;    8;-;   25;-;    4;-;   80;-;  459;-;  368;-;   24;-
6225;9011;09;A;   3;181107; 3;w;21; 1417;-; 1501;-;  442;-;  536;-;  945;-;  824;-;  116;-;    5;-;   13;-;    2;-;   57;-;  383;-;  282;-;   17;-;  930;-;  763;-;  159;-;    8;-;   17;-;    5;-;   80;-;  451;-;  323;-;   18;-
6225;9011;09;A;   3;181107; 3;w;22; 1088;-; 1168;-;  403;-;  463;-;  658;-;  542;-;  111;-;    5;-;   10;-;    6;-;   41;-;  356;-;  226;-;   17;-;  679;-;  543;-;  130;-;    6;-;   12;-;    4;-;   60;-;  399;-;  258;-;   14;-
6225;9011;09;A;   3;181107; 3;w;23;  883;-;  971;-;  393;-;  458;-;  466;-;  382;-;   80;-;    4;-;    6;-;    4;-;   48;-;  341;-;  201;-;   18;-;  483;-;  375;-;  103;-;    5;-;   13;-;    6;-;   51;-;  401;-;  272;-;   17;-
6225;9011;09;A;   3;181107; 3;w;24;  676;-;  746;-;  390;-;  403;-;  259;-;  195;-;   61;-;    3;-;   11;-;    2;-;   53;-;  335;-;  222;-;   16;-;  312;-;  208;-;  103;-;    1;-;   17;-;    3;-;   58;-;  342;-;  224;-;   14;-
6225;9011;09;A;   3;181108; 4;w;01;  559;-;  654;-;  363;-;  399;-;  173;-;   89;-;   83;-;    1;-;    4;-;    3;-;   36;-;  324;-;  207;-;   19;-;  231;-;  148;-;   80;-;    3;-;   10;-;    2;-;   41;-;  356;-;  228;-;   14;-
6225;9011;09;A;   3;181108; 4;w;02;  657;-;  534;-;  376;-;  394;-;  265;-;  167;-;   92;-;    6;-;    6;-;    2;-;   30;-;  344;-;  228;-;   10;-;  118;-;   87;-;   29;-;    2;-;   10;-;    4;-;   33;-;  357;-;  229;-;   12;-
6225;9011;09;A;   3;181108; 4;w;03;  616;-;  509;-;  401;-;  379;-;  204;-;  139;-;   63;-;    2;-;    5;-;    1;-;   29;-;  371;-;  258;-;    6;-;  120;-;   77;-;   41;-;    2;-;    6;-;    2;-;   32;-;  345;-;  231;-;    4;-
6225;9011;09;A;   3;181108; 4;w;04;  665;-;  585;-;  486;-;  464;-;  159;-;   82;-;   73;-;    4;-;   12;-;    5;-;   57;-;  424;-;  320;-;    8;-;  108;-;   64;-;   43;-;    1;-;    8;-;    1;-;   39;-;  424;-;  329;-;    5;-
6225;9011;09;A;   3;181108; 4;w;05;  793;-;  768;-;  590;-;  578;-;  185;-;  124;-;   55;-;    6;-;   11;-;    5;-;   52;-;  533;-;  412;-;    7;-;  175;-;  115;-;   58;-;    2;-;    8;-;    3;-;   67;-;  508;-;  384;-;    7;-
6225;9011;09;A;   3;181108; 4;w;06; 1180;-; 1183;-;  743;-;  784;-;  409;-;  322;-;   84;-;    3;-;   16;-;    6;-;   84;-;  653;-;  518;-;   12;-;  382;-;  302;-;   76;-;    4;-;    7;-;    5;-;   69;-;  710;-;  585;-;   10;-
6225;9011;09;A;   3;181108; 4;w;07; 1853;-; 1890;-;  801;-;  737;-; 1020;-;  876;-;  134;-;   10;-;   14;-;    8;-;   97;-;  696;-;  588;-;   18;-; 1103;-;  942;-;  154;-;    7;-;   29;-;    5;-;   78;-;  654;-;  517;-;   21;-
6225;9011;09;A;   3;181108; 4;w;08; 2210;-; 2139;-;  708;-;  512;-; 1454;-; 1247;-;  190;-;   17;-;   14;-;    3;-;   90;-;  615;-;  494;-;   34;-; 1572;-; 1398;-;  171;-;    3;-;   12;-;    7;-;   71;-;  434;-;  331;-;   43;-
6225;9011;09;A;   3;181108; 4;w;09; 2374;-; 2111;-;  750;-;  580;-; 1565;-; 1356;-;  199;-;   10;-;   35;-;    9;-;  106;-;  635;-;  528;-;   24;-; 1484;-; 1316;-;  163;-;    5;-;   18;-;   10;-;   53;-;  517;-;  428;-;   29;-
6225;9011;09;A;   3;181108; 4;w;10; 2195;-; 2133;-;  698;-;  659;-; 1448;-; 1246;-;  190;-;   12;-;   24;-;    6;-;  123;-;  569;-;  449;-;   25;-; 1432;-; 1273;-;  150;-;    9;-;   15;-;   13;-;   77;-;  569;-;  452;-;   27;-
6225;9011;09;A;   3;181108; 4;w;11; 2242;-; 2150;-;  737;-;  695;-; 1451;-; 1211;-;  228;-;   12;-;   20;-;    4;-;  118;-;  615;-;  490;-;   34;-; 1410;-; 1230;-;  176;-;    4;-;   27;-;    4;-;   98;-;  593;-;  478;-;   18;-
6225;9011;09;A;   3;181108; 4;w;12; 2297;-; 2227;-;  673;-;  637;-; 1550;-; 1334;-;  202;-;   14;-;   44;-;   11;-;   93;-;  569;-;  477;-;   30;-; 1536;-; 1340;-;  188;-;    8;-;   24;-;    7;-;   93;-;  537;-;  428;-;   30;-
6225;9011;09;A;   3;181108; 4;w;13; 2612;-; 2328;-;  762;-;  713;-; 1779;-; 1555;-;  217;-;    7;-;   30;-;    7;-;  116;-;  639;-;  548;-;   41;-; 1563;-; 1339;-;  215;-;    9;-;   30;-;   21;-;  114;-;  578;-;  472;-;   22;-
6225;9011;09;A;   3;181108; 4;w;14; 2445;-; 2475;-;  629;-;  740;-; 1766;-; 1521;-;  231;-;   14;-;   23;-;    5;-;  118;-;  506;-;  423;-;   27;-; 1671;-; 1401;-;  264;-;    6;-;   27;-;    8;-;  132;-;  600;-;  481;-;   37;-
6225;9011;09;A;   3;181108; 4;w;15; 2507;-; 2821;-;  562;-;  794;-; 1882;-; 1681;-;  184;-;   17;-;   31;-;   12;-;  105;-;  445;-;  371;-;   32;-; 1962;-; 1654;-;  303;-;    5;-;   26;-;   12;-;  130;-;  652;-;  511;-;   39;-
6225;9011;09;A;   3;181108; 4;w;16; 3062;-; 2666;-;  731;-;  677;-; 2270;-; 2025;-;  231;-;   14;-;   28;-;   22;-;  102;-;  607;-;  519;-;   33;-; 1911;-; 1641;-;  266;-;    4;-;   32;-;    5;-;  112;-;  560;-;  423;-;   46;-
6225;9011;09;A;   3;181108; 4;w;17; 3478;-; 2865;-;  761;-;  628;-; 2656;-; 2367;-;  277;-;   12;-;   19;-;   17;-;  102;-;  642;-;  555;-;   42;-; 2162;-; 1825;-;  330;-;    7;-;   30;-;    5;-;  121;-;  502;-;  389;-;   45;-
6225;9011;09;A;   3;181108; 4;w;18; 3259;-; 2652;-;  656;-;  535;-; 2545;-; 2274;-;  259;-;   12;-;   26;-;   10;-;  108;-;  538;-;  453;-;   32;-; 2064;-; 1789;-;  267;-;    8;-;   20;-;    3;-;   98;-;  434;-;  336;-;   33;-
6225;9011;09;A;   3;181108; 4;w;19; 2797;-; 2627;-;  542;-;  555;-; 2204;-; 1998;-;  185;-;   21;-;   23;-;    6;-;   85;-;  451;-;  377;-;   28;-; 2013;-; 1739;-;  270;-;    4;-;   26;-;    6;-;   88;-;  461;-;  381;-;   33;-
6225;9011;09;A;   3;181108; 4;w;20; 2159;-; 2193;-;  389;-;  517;-; 1718;-; 1539;-;  177;-;    2;-;   25;-;    4;-;   77;-;  308;-;  247;-;   27;-; 1620;-; 1428;-;  186;-;    6;-;   33;-;    2;-;   91;-;  424;-;  334;-;   23;-
6225;9011;09;A;   3;181108; 4;w;21; 1560;-; 2158;-;  373;-;  594;-; 1159;-; 1016;-;  136;-;    7;-;   13;-;    5;-;   72;-;  296;-;  215;-;   15;-; 1504;-; 1258;-;  237;-;    9;-;   27;-;    3;-;   85;-;  506;-;  379;-;   33;-
6225;9011;09;A;   3;181108; 4;w;22; 1245;-; 1390;-;  415;-;  466;-;  806;-;  683;-;  110;-;   13;-;    8;-;    4;-;   48;-;  363;-;  210;-;   16;-;  881;-;  698;-;  179;-;    4;-;   22;-;    8;-;   52;-;  406;-;  261;-;   21;-
6225;9011;09;A;   3;181108; 4;w;23;  922;-; 1009;-;  368;-;  414;-;  536;-;  423;-;  105;-;    8;-;    8;-;    3;-;   63;-;  302;-;  184;-;   10;-;  560;-;  430;-;  127;-;    3;-;   14;-;    4;-;   69;-;  341;-;  214;-;   21;-
6225;9011;09;A;   3;181108; 4;w;24;  701;-;  803;-;  373;-;  394;-;  317;-;  224;-;   88;-;    5;-;    5;-;    0;-;   36;-;  337;-;  221;-;    6;-;  372;-;  254;-;  113;-;    5;-;   18;-;    1;-;   48;-;  345;-;  215;-;   19;-
6225;9011;09;A;   3;181109; 5;w;01;  578;-;  679;-;  333;-;  408;-;  222;-;  142;-;   78;-;    2;-;   10;-;    2;-;   28;-;  303;-;  197;-;   13;-;  251;-;  170;-;   79;-;    2;-;    5;-;    3;-;   41;-;  364;-;  252;-;   15;-
6225;9011;09;A;   3;181109; 5;w;02;  500;-;  592;-;  324;-;  392;-;  167;-;   90;-;   70;-;    7;-;    4;-;    1;-;   33;-;  290;-;  176;-;    5;-;  185;-;  131;-;   51;-;    3;-;    8;-;    5;-;   39;-;  348;-;  218;-;    7;-
6225;9011;09;A;   3;181109; 5;w;03;  493;-;  566;-;  339;-;  406;-;  139;-;   77;-;   60;-;    2;-;   11;-;    1;-;   20;-;  318;-;  238;-;    4;-;  147;-;  101;-;   43;-;    3;-;    6;-;    6;-;   33;-;  367;-;  235;-;    7;-
6225;9011;09;A;   3;181109; 5;w;04;  620;-;  609;-;  451;-;  452;-;  150;-;   90;-;   60;-;    0;-;   11;-;    4;-;   54;-;  393;-;  292;-;    8;-;  146;-;   88;-;   56;-;    2;-;    6;-;    7;-;   36;-;  409;-;  301;-;    5;-
6225;9011;09;A;   3;181109; 5;w;05;  731;-;  757;-;  492;-;  547;-;  220;-;  152;-;   62;-;    6;-;   10;-;    7;-;   71;-;  414;-;  334;-;    9;-;  203;-;  138;-;   63;-;    2;-;    5;-;    2;-;   44;-;  501;-;  404;-;    2;-
6225;9011;09;A;   3;181109; 5;w;06; 1032;-; 1130;-;  623;-;  696;-;  376;-;  298;-;   75;-;    3;-;   14;-;    6;-;   59;-;  558;-;  449;-;   19;-;  416;-;  344;-;   68;-;    4;-;    7;-;    4;-;   43;-;  649;-;  535;-;   11;-
6225;9011;09;A;   3;181109; 5;w;07; 1510;-; 1747;-;  625;-;  656;-;  852;-;  710;-;  138;-;    4;-;   13;-;    8;-;   84;-;  533;-;  441;-;   20;-; 1063;-;  881;-;  177;-;    5;-;   11;-;    6;-;   74;-;  576;-;  467;-;   17;-
6225;9011;09;A;   3;181109; 5;w;08; 1874;-; 2019;-;  592;-;  582;-; 1212;-; 1052;-;  153;-;    7;-;   30;-;    7;-;   96;-;  489;-;  405;-;   40;-; 1400;-; 1222;-;  172;-;    6;-;   20;-;   10;-;   70;-;  502;-;  420;-;   17;-
6225;9011;09;A;   3;181109; 5;w;09; 1933;-; 2038;-;  563;-;  601;-; 1322;-; 1118;-;  186;-;   18;-;   23;-;   10;-;  103;-;  450;-;  360;-;   25;-; 1390;-; 1209;-;  175;-;    6;-;   28;-;    5;-;   93;-;  503;-;  413;-;   19;-
6225;9011;09;A;   3;181109; 5;w;10; 1964;-; 2220;-;  561;-;  613;-; 1360;-; 1152;-;  192;-;   16;-;   20;-;   15;-;  123;-;  423;-;  343;-;   23;-; 1543;-; 1340;-;  195;-;    8;-;   27;-;    5;-;   77;-;  531;-;  412;-;   37;-
6225;9011;09;A;   3;181109; 5;w;11; 2199;-; 2503;-;  525;-;  664;-; 1603;-; 1377;-;  211;-;   15;-;   37;-;   10;-;   94;-;  421;-;  344;-;   34;-; 1788;-; 1530;-;  250;-;    8;-;   22;-;   10;-;   96;-;  558;-;  446;-;   29;-
6225;9011;09;A;   3;181109; 5;w;12; 2481;-; 2688;-;  535;-;  628;-; 1882;-; 1656;-;  213;-;   13;-;   27;-;   15;-;   91;-;  429;-;  353;-;   37;-; 2004;-; 1746;-;  249;-;    9;-;   28;-;    7;-;  105;-;  516;-;  425;-;   28;-
6225;9011;09;A;   3;181109; 5;w;13; 2852;-; 2989;-;  486;-;  637;-; 2298;-; 2019;-;  267;-;   12;-;   30;-;   14;-;   93;-;  379;-;  312;-;   38;-; 2297;-; 2003;-;  282;-;   12;-;   24;-;    5;-;   91;-;  541;-;  425;-;   31;-
6225;9011;09;A;   3;181109; 5;w;14; 3152;-; 3444;-;  416;-;  683;-; 2669;-; 2422;-;  235;-;   12;-;   37;-;    4;-;   78;-;  334;-;  285;-;   30;-; 2698;-; 2397;-;  289;-;   12;-;   20;-;   15;-;  131;-;  537;-;  428;-;   43;-
6225;9011;09;A;   3;181109; 5;w;15; 3404;-; 3388;-;  439;-;  629;-; 2905;-; 2613;-;  273;-;   19;-;   23;-;    7;-;  100;-;  332;-;  273;-;   37;-; 2698;-; 2417;-;  277;-;    4;-;   27;-;   14;-;   99;-;  516;-;  408;-;   34;-
6225;9011;09;A;   3;181109; 5;w;16; 3440;-; 3174;-;  464;-;  571;-; 2908;-; 2643;-;  252;-;   13;-;   32;-;   12;-;   88;-;  364;-;  305;-;   36;-; 2541;-; 2277;-;  259;-;    5;-;   30;-;   11;-;   91;-;  469;-;  384;-;   32;-
6225;9011;09;A;   3;181109; 5;w;17; 3569;-; 3375;-;  416;-;  584;-; 3078;-; 2799;-;  263;-;   16;-;   24;-;    9;-;   78;-;  329;-;  276;-;   51;-; 2722;-; 2457;-;  259;-;    6;-;   31;-;    7;-;  109;-;  468;-;  398;-;   38;-
6225;9011;09;A;   3;181109; 5;w;18; 3135;-; 2904;-;  337;-;  546;-; 2729;-; 2516;-;  205;-;    8;-;   21;-;    3;-;   70;-;  264;-;  222;-;   48;-; 2291;-; 2065;-;  221;-;    5;-;   24;-;   11;-;   88;-;  447;-;  366;-;   43;-
6225;9011;09;A;   3;181109; 5;w;19; 2777;-; 2636;-;  291;-;  499;-; 2418;-; 2209;-;  196;-;   13;-;   25;-;   10;-;   63;-;  218;-;  171;-;   43;-; 2066;-; 1870;-;  189;-;    7;-;   34;-;    3;-;   80;-;  416;-;  335;-;   37;-
6225;9011;09;A;   3;181109; 5;w;20; 2123;-; 2323;-;  291;-;  433;-; 1792;-; 1625;-;  158;-;    9;-;   21;-;    2;-;   52;-;  237;-;  179;-;   19;-; 1838;-; 1647;-;  185;-;    6;-;   21;-;    2;-;   97;-;  334;-;  249;-;   31;-
6225;9011;09;A;   3;181109; 5;w;21; 1648;-; 1915;-;  286;-;  383;-; 1322;-; 1175;-;  136;-;   11;-;   15;-;    3;-;   47;-;  236;-;  149;-;   25;-; 1483;-; 1320;-;  158;-;    5;-;   24;-;    9;-;   53;-;  321;-;  234;-;   25;-
