TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9010;09;A;   3;181123; 5;w;06;  845;s;  942;-;  399;s;  458;-;  433;s;  383;s;   46;s;    4;s;   13;s;    4;s;   32;s;  363;s;  304;s;    0;s;  478;-;  432;-;   44;-;    2;-;    6;-;    1;-;   57;-;  400;-;  328;-;    0;-
5921;9010;09;A;   3;181123; 5;w;07; 1257;s; 1280;-;  392;s;  429;-;  837;s;  746;s;   86;s;    5;s;   28;s;    6;s;   41;s;  345;s;  282;s;    0;s;  843;-;  776;-;   65;-;    2;-;    8;-;    6;-;   63;-;  360;-;  304;-;    0;-
5921;9010;09;A;   3;181123; 5;w;08; 1718;s; 1634;-;  425;s;  433;-; 1233;s; 1116;s;  110;s;    7;s;   60;s;    6;s;   59;s;  360;s;  300;s;    0;s; 1187;-; 1112;-;   71;-;    4;-;   14;-;    2;-;   71;-;  360;-;  295;-;    0;-
5921;9010;09;A;   3;181123; 5;w;09; 1597;s; 1576;-;  392;s;  425;-; 1123;s; 1019;s;   94;s;   10;s;   82;s;    2;s;   56;s;  334;s;  268;s;    0;s; 1140;-; 1073;-;   66;-;    1;-;   11;-;    9;-;   67;-;  349;-;  288;-;    0;-
5921;9010;09;A;   3;181123; 5;w;10; 1823;s; 2215;-;  413;s;  494;-; 1274;s; 1160;s;  109;s;    5;s;  136;s;   14;s;   63;s;  336;s;  276;s;    0;s; 1709;-; 1619;-;   88;-;    2;-;   12;-;   12;-;  103;-;  379;-;  327;-;    0;-
5921;9010;09;A;   3;181123; 5;w;11; 1916;s; 2403;-;  396;s;  501;-; 1401;s; 1263;s;  119;s;   19;s;  119;s;    7;s;   63;s;  326;s;  258;s;    0;s; 1881;-; 1792;-;   87;-;    2;-;   21;-;    7;-;   89;-;  405;-;  326;-;    0;-
5921;9010;09;A;   3;181123; 5;w;12; 2173;s; 2496;-;  383;s;  478;-; 1682;s; 1517;s;  150;s;   15;s;  108;s;   16;s;   75;s;  292;s;  233;s;    0;s; 2001;-; 1924;-;   77;-;    0;-;   17;-;    7;-;   77;-;  394;-;  326;-;    0;-
5921;9010;09;A;   3;181123; 5;w;13; 2543;s; 2705;-;  417;s;  483;-; 2034;s; 1856;s;  154;s;   24;s;   92;s;   13;s;   72;s;  332;s;  276;s;    0;s; 2203;-; 2097;-;  105;-;    1;-;   19;-;    4;-;   74;-;  405;-;  336;-;    0;-
5921;9010;09;A;   3;181123; 5;w;14; 2928;s; 3027;-;  392;s;  462;-; 2432;s; 2214;s;  197;s;   21;s;  104;s;   10;s;   68;s;  314;s;  253;s;    0;s; 2544;-; 2449;-;   94;-;    1;-;   21;-;    6;-;   80;-;  376;-;  305;-;    0;-
5921;9010;09;A;   3;181123; 5;w;15; 2989;s; 2985;-;  397;s;  482;-; 2486;s; 2295;s;  177;s;   14;s;  106;s;   17;s;   60;s;  320;s;  260;s;    0;s; 2489;-; 2384;-;  103;-;    2;-;   14;-;    6;-;   80;-;  396;-;  331;-;    0;-
5921;9010;09;A;   3;181123; 5;w;16; 2902;s; 2659;-;  355;s;  377;-; 2454;s; 2261;s;  172;s;   21;s;   93;s;   19;s;   60;s;  276;s;  227;s;    0;s; 2262;-; 2162;-;   99;-;    1;-;   20;-;   12;-;   59;-;  306;-;  267;-;    0;-
5921;9010;09;A;   3;181123; 5;w;17; 3139;s; 3357;-;  408;s;  569;-; 2639;s; 2452;s;  164;s;   23;s;   92;s;   23;s;   66;s;  319;s;  259;s;    0;s; 2767;-; 2647;-;  118;-;    2;-;   21;-;    4;-;   70;-;  495;-;  422;-;    0;-
5921;9010;09;A;   3;181123; 5;w;18; 3018;s; 2934;-;  337;s;  450;-; 2611;s; 2419;s;  169;s;   23;s;   70;s;    8;s;   61;s;  268;s;  228;s;    0;s; 2460;-; 2357;-;  100;-;    3;-;   24;-;    3;-;   64;-;  383;-;  337;-;    0;-
5921;9010;09;A;   3;181123; 5;w;19; 2585;s; 2496;-;  281;s;  397;-; 2245;s; 2107;s;  124;s;   14;s;   59;s;    7;s;   51;s;  223;s;  186;s;    0;s; 2082;-; 1987;-;   95;-;    0;-;   17;-;    1;-;   49;-;  347;-;  296;-;    0;-
5921;9010;09;A;   3;181123; 5;w;20; 2000;s; 1840;-;  262;s;  361;-; 1695;s; 1579;s;  105;s;   11;s;   43;s;   16;s;   48;s;  198;s;  165;s;    0;s; 1461;-; 1372;-;   87;-;    2;-;   18;-;    4;-;   47;-;  310;-;  267;-;    0;-
5921;9010;09;A;   3;181123; 5;w;21; 1553;s; 1344;-;  217;s;  279;-; 1304;s; 1215;s;   83;s;    6;s;   32;s;    9;s;   33;s;  175;s;  136;s;    0;s; 1053;-; 1001;-;   51;-;    1;-;   12;-;    5;-;   33;-;  241;-;  189;-;    0;-
5921;9010;09;A;   3;181123; 5;w;22; 1070;s; 1084;-;  230;s;  309;-;  813;s;  756;s;   53;s;    4;s;   27;s;    4;s;   27;s;  199;s;  125;s;    0;s;  766;-;  703;-;   62;-;    1;-;    9;-;    5;-;   23;-;  281;-;  204;-;    0;-
5921;9010;09;A;   3;181123; 5;w;23;  949;s;  967;-;  276;s;  347;-;  651;s;  603;s;   44;s;    4;s;   22;s;    2;s;   27;s;  247;s;  153;s;    0;s;  607;-;  528;-;   79;-;    0;-;   13;-;    0;-;   51;-;  296;-;  209;-;    0;-
5921;9010;09;A;   3;181123; 5;w;24;  735;s;  824;-;  271;s;  345;-;  447;s;  409;s;   36;s;    2;s;   17;s;    2;s;   21;s;  248;s;  146;s;    0;s;  470;-;  400;-;   68;-;    2;-;    9;-;    7;-;   46;-;  292;-;  215;-;    0;-
5921;9010;09;A;   3;181124; 6;w;01;  601;s;  658;-;  256;s;  320;-;  338;s;  314;s;   23;s;    1;s;    7;s;    2;s;   25;s;  229;s;  141;s;    0;s;  331;-;  284;-;   46;-;    1;-;    7;-;    7;-;   26;-;  287;-;  171;-;    0;-
5921;9010;09;A;   3;181124; 6;w;02;  441;s;  489;-;  218;s;  272;-;  223;s;  203;s;   20;s;    0;s;    0;s;    4;s;   24;s;  190;s;  123;s;    0;s;  210;-;  186;-;   24;-;    0;-;    7;-;    3;-;   13;-;  256;-;  180;-;    0;-
5921;9010;09;A;   3;181124; 6;w;03;  364;s;  401;-;  203;s;  252;-;  159;s;  149;s;    9;s;    1;s;    2;s;    2;s;   21;s;  180;s;  124;s;    0;s;  144;-;  121;-;   21;-;    2;-;    5;-;    1;-;   13;-;  238;-;  179;-;    0;-
5921;9010;09;A;   3;181124; 6;w;04;  368;s;  421;-;  206;s;  256;-;  160;s;  152;s;    8;s;    0;s;    2;s;   20;s;   11;s;  175;s;  147;s;    0;s;  159;-;  134;-;   24;-;    1;-;    6;-;    3;-;   20;-;  233;-;  185;-;    0;-
5921;9010;09;A;   3;181124; 6;w;05;  420;s;  474;-;  249;s;  299;-;  168;s;  156;s;   11;s;    1;s;    3;s;    4;s;   14;s;  231;s;  198;s;    0;s;  166;-;  153;-;   13;-;    0;-;    9;-;    1;-;   21;-;  277;-;  227;-;    0;-
5921;9010;09;A;   3;181124; 6;w;06;  540;s;  608;-;  259;s;  305;-;  278;s;  256;s;   21;s;    1;s;    3;s;    5;s;   19;s;  235;s;  199;s;    0;s;  296;-;  274;-;   21;-;    1;-;    7;-;    2;-;   25;-;  278;-;  247;-;    0;-
5921;9010;09;A;   3;181124; 6;w;07;  763;s;  909;-;  299;s;  343;-;  454;s;  422;s;   28;s;    4;s;   10;s;   18;s;   32;s;  249;s;  213;s;    0;s;  557;-;  533;-;   20;-;    4;-;    9;-;    6;-;   20;-;  317;-;  288;-;    0;-
5921;9010;09;A;   3;181124; 6;w;08; 1092;s; 1315;-;  317;s;  336;-;  746;s;  699;s;   42;s;    5;s;   29;s;   17;s;   63;s;  237;s;  207;s;    0;s;  954;-;  912;-;   39;-;    3;-;   25;-;   17;-;   35;-;  284;-;  246;-;    0;-
5921;9010;09;A;   3;181124; 6;w;09; 1466;s; 1694;-;  297;s;  328;-; 1116;s; 1054;s;   55;s;    7;s;   53;s;    7;s;   96;s;  194;s;  172;s;    0;s; 1351;-; 1312;-;   37;-;    2;-;   15;-;   14;-;   33;-;  281;-;  250;-;    0;-
5921;9010;09;A;   3;181124; 6;w;10; 1975;s; 2401;-;  281;s;  292;-; 1597;s; 1502;s;   82;s;   13;s;   97;s;   35;s;   76;s;  170;s;  151;s;    0;s; 2086;-; 2042;-;   42;-;    2;-;   23;-;   17;-;   40;-;  235;-;  215;-;    0;-
5921;9010;09;A;   3;181124; 6;w;11; 2151;s; 2414;-;  261;s;  251;-; 1800;s; 1689;s;   95;s;   16;s;   90;s;   38;s;   80;s;  143;s;  123;s;    0;s; 2139;-; 2083;-;   52;-;    4;-;   24;-;    8;-;   33;-;  210;-;  192;-;    0;-
5921;9010;09;A;   3;181124; 6;w;12; 2247;s; 2295;-;  267;s;  260;-; 1896;s; 1781;s;   94;s;   21;s;   84;s;   73;s;   77;s;  117;s;   94;s;    0;s; 2008;-; 1948;-;   59;-;    1;-;   27;-;    8;-;   53;-;  199;-;  173;-;    0;-
5921;9010;09;A;   3;181124; 6;w;13; 2279;s; 2224;-;  231;s;  203;-; 1973;s; 1852;s;  102;s;   19;s;   75;s;   42;s;   88;s;  101;s;   87;s;    0;s; 1991;-; 1940;-;   49;-;    2;-;   30;-;    9;-;   34;-;  160;-;  137;-;    0;-
5921;9010;09;A;   3;181124; 6;w;14; 2337;s; 2108;-;  227;s;  180;-; 2042;s; 1923;s;  100;s;   19;s;   68;s;   39;s;   56;s;  132;s;  115;s;    0;s; 1892;-; 1831;-;   59;-;    2;-;   36;-;    4;-;   32;-;  144;-;  125;-;    0;-
5921;9010;09;A;   3;181124; 6;w;15; 2275;s; 2031;-;  177;s;  150;-; 2021;s; 1897;s;  101;s;   23;s;   77;s;   39;s;   57;s;   81;s;   67;s;    0;s; 1854;-; 1797;-;   54;-;    3;-;   27;-;    5;-;   28;-;  117;-;   99;-;    0;-
5921;9010;09;A;   3;181124; 6;w;16; 2137;s; 1945;-;  171;s;  130;-; 1909;s; 1804;s;   87;s;   18;s;   57;s;   32;s;   62;s;   77;s;   54;s;    0;s; 1793;-; 1755;-;   37;-;    1;-;   22;-;    9;-;   24;-;   97;-;   83;-;    0;-
5921;9010;09;A;   3;181124; 6;w;17; 2050;s; 1846;-;  163;s;  149;-; 1834;s; 1726;s;   87;s;   21;s;   53;s;   38;s;   44;s;   81;s;   67;s;    0;s; 1674;-; 1625;-;   48;-;    1;-;   23;-;    7;-;   20;-;  122;-;  106;-;    0;-
5921;9010;09;A;   3;181124; 6;w;18; 1853;s; 1613;-;  132;s;  118;-; 1673;s; 1582;s;   78;s;   13;s;   48;s;   42;s;   32;s;   58;s;   44;s;    0;s; 1474;-; 1436;-;   36;-;    2;-;   21;-;    6;-;   23;-;   89;-;   76;-;    0;-
5921;9010;09;A;   3;181124; 6;w;19; 1689;s; 1414;-;  135;s;  132;-; 1509;s; 1430;s;   68;s;   11;s;   45;s;   27;s;   46;s;   62;s;   54;s;    0;s; 1273;-; 1238;-;   34;-;    1;-;    9;-;    3;-;   29;-;  100;-;   85;-;    0;-
5921;9010;09;A;   3;181124; 6;w;20; 1345;s; 1212;-;  108;s;  102;-; 1205;s; 1134;s;   60;s;   11;s;   32;s;   12;s;   28;s;   68;s;   61;s;    0;s; 1095;-; 1060;-;   34;-;    1;-;   15;-;    7;-;   14;-;   81;-;   69;-;    0;-
5921;9010;09;A;   3;181124; 6;w;21; 1052;s;  798;-;   83;s;   66;-;  950;s;  892;s;   50;s;    8;s;   19;s;    6;s;    9;s;   68;s;   62;s;    0;s;  719;-;  702;-;   17;-;    0;-;   13;-;    7;-;   10;-;   49;-;   45;-;    0;-
5921;9010;09;A;   3;181124; 6;w;22;  887;s;  601;-;   60;s;   59;-;  806;s;  759;s;   40;s;    7;s;   21;s;    3;s;    4;s;   53;s;   44;s;    0;s;  533;-;  499;-;   34;-;    0;-;    9;-;    5;-;   12;-;   42;-;   31;-;    0;-
5921;9010;09;A;   3;181124; 6;w;23;  710;s;  476;-;   72;s;   53;-;  623;s;  591;s;   28;s;    4;s;   15;s;    1;s;    8;s;   63;s;   54;s;    0;s;  410;-;  390;-;   19;-;    1;-;   13;-;    0;-;   11;-;   42;-;   36;-;    0;-
5921;9010;09;A;   3;181124; 6;w;24;  695;s;  511;-;   48;s;   46;-;  639;s;  602;s;   31;s;    6;s;    8;s;    1;s;    8;s;   39;s;   35;s;    0;s;  454;-;  441;-;   13;-;    0;-;   11;-;    2;-;    7;-;   37;-;   26;-;    0;-
5921;9010;09;A;   3;181125; 7;s;01;  458;s;  430;-;   45;s;   35;-;  402;s;  379;s;   21;s;    2;s;   11;s;    3;s;    8;s;   34;s;   25;s;    0;s;  387;-;  380;-;    5;-;    2;-;    8;-;    9;-;   10;-;   16;-;   13;-;    0;-
5921;9010;09;A;   3;181125; 7;s;02;  315;s;  307;-;   46;s;   58;-;  265;s;  251;s;   13;s;    1;s;    4;s;    5;s;    5;s;   36;s;   31;s;    0;s;  245;-;  236;-;    9;-;    0;-;    4;-;   36;-;    5;-;   17;-;   15;-;    0;-
5921;9010;09;A;   3;181125; 7;s;03;  202;s;  182;-;   32;s;   37;-;  166;s;  158;s;    8;s;    0;s;    4;s;    5;s;    9;s;   18;s;   16;s;    0;s;  140;-;  130;-;    9;-;    1;-;    5;-;    6;-;    5;-;   26;-;   21;-;    0;-
5921;9010;09;A;   3;181125; 7;s;04;  164;s;  148;-;   29;s;   24;-;  130;s;  122;s;    8;s;    0;s;    5;s;    2;s;    3;s;   24;s;   22;s;    0;s;  119;-;  113;-;    6;-;    0;-;    5;-;    0;-;    5;-;   19;-;   14;-;    0;-
5921;9010;09;A;   3;181125; 7;s;05;  144;s;  134;-;   23;s;   15;-;  118;s;  109;s;    9;s;    0;s;    3;s;    7;s;    2;s;   14;s;   14;s;    0;s;  114;-;  106;-;    8;-;    0;-;    5;-;    0;-;    5;-;   10;-;    8;-;    0;-
5921;9010;09;A;   3;181125; 7;s;06;  182;s;  168;-;   24;s;   16;-;  152;s;  140;s;   12;s;    0;s;    6;s;    8;s;    3;s;   13;s;   11;s;    0;s;  144;-;  135;-;    9;-;    0;-;    8;-;    3;-;    2;-;   11;-;   11;-;    0;-
5921;9010;09;A;   3;181125; 7;s;07;  247;s;  263;-;   26;s;   23;-;  214;s;  196;s;   17;s;    1;s;    7;s;    9;s;    6;s;   11;s;    9;s;    0;s;  234;-;  222;-;   12;-;    0;-;    6;-;    2;-;   11;-;   10;-;    9;-;    0;-
5921;9010;09;A;   3;181125; 7;s;08;  346;s;  386;-;   21;s;   20;-;  311;s;  287;s;   22;s;    2;s;   14;s;    9;s;    4;s;    8;s;    7;s;    0;s;  355;-;  345;-;    9;-;    1;-;   11;-;    2;-;    8;-;   10;-;    9;-;    0;-
5921;9010;09;A;   3;181125; 7;s;09;  569;s;  653;-;   29;s;   32;-;  517;s;  467;s;   46;s;    4;s;   23;s;    7;s;   11;s;   11;s;    8;s;    0;s;  603;-;  590;-;   13;-;    0;-;   18;-;    8;-;    7;-;   17;-;   17;-;    0;-
5921;9010;09;A;   3;181125; 7;s;10;  910;s; 1067;-;   32;s;   38;-;  835;s;  762;s;   62;s;   11;s;   43;s;    9;s;   11;s;   12;s;    9;s;    0;s; 1022;-;  992;-;   30;-;    0;-;    7;-;    7;-;   16;-;   15;-;   14;-;    0;-
5921;9010;09;A;   3;181125; 7;s;11; 1447;s; 1570;-;   30;s;   35;-; 1347;s; 1251;s;   75;s;   21;s;   70;s;    5;s;   11;s;   14;s;    9;s;    0;s; 1518;-; 1469;-;   44;-;    5;-;   17;-;    7;-;   16;-;   12;-;   10;-;    0;-
5921;9010;09;A;   3;181125; 7;s;12; 1951;s; 2045;-;   51;s;   48;-; 1819;s; 1693;s;   90;s;   36;s;   81;s;   10;s;   24;s;   17;s;   13;s;    0;s; 1976;-; 1921;-;   54;-;    1;-;   21;-;   11;-;   18;-;   19;-;   17;-;    0;-
5921;9010;09;A;   3;181125; 7;s;13; 2242;s; 2257;-;   55;s;   57;-; 2120;s; 1981;s;  109;s;   30;s;   67;s;   11;s;   24;s;   20;s;   16;s;    0;s; 2175;-; 2144;-;   31;-;    0;-;   25;-;   11;-;   34;-;   12;-;   11;-;    0;-
5921;9010;09;A;   3;181125; 7;s;14; 2645;s; 2437;-;   64;s;   53;-; 2499;s; 2346;s;  121;s;   32;s;   82;s;   16;s;   27;s;   21;s;   15;s;    0;s; 2360;-; 2311;-;   46;-;    3;-;   24;-;   12;-;   31;-;   10;-;    9;-;    0;-
5921;9010;09;A;   3;181125; 7;s;15; 2812;s; 2486;-;   59;s;   62;-; 2670;s; 2509;s;  120;s;   41;s;   83;s;   22;s;   17;s;   20;s;   15;s;    0;s; 2398;-; 2347;-;   48;-;    3;-;   26;-;   10;-;   27;-;   25;-;   21;-;    0;-
5921;9010;09;A;   3;181125; 7;s;16; 2634;s; 2378;-;   55;s;   52;-; 2513;s; 2374;s;  122;s;   17;s;   66;s;   16;s;   22;s;   17;s;   13;s;    0;s; 2306;-; 2244;-;   58;-;    4;-;   20;-;    6;-;   26;-;   20;-;   16;-;    0;-
5921;9010;09;A;   3;181125; 7;s;17; 2719;s; 2618;-;   76;s;   75;-; 2567;s; 2426;s;  122;s;   19;s;   76;s;   26;s;   28;s;   22;s;   18;s;    0;s; 2519;-; 2469;-;   46;-;    4;-;   24;-;    7;-;   24;-;   44;-;   36;-;    0;-
5921;9010;09;A;   3;181125; 7;s;18; 2473;s; 2238;-;   57;s;   53;-; 2354;s; 2209;s;  118;s;   27;s;   62;s;   22;s;   15;s;   20;s;   17;s;    0;s; 2165;-; 2127;-;   37;-;    1;-;   20;-;    3;-;   21;-;   29;-;   25;-;    0;-
5921;9010;09;A;   3;181125; 7;s;19; 2155;s; 1925;-;   54;s;   49;-; 2049;s; 1923;s;  109;s;   17;s;   52;s;   13;s;   22;s;   19;s;   16;s;    0;s; 1859;-; 1820;-;   38;-;    1;-;   17;-;    2;-;   27;-;   20;-;   15;-;    0;-
5921;9010;09;A;   3;181125; 7;s;20; 1787;s; 1565;-;   62;s;   53;-; 1687;s; 1572;s;  104;s;   11;s;   38;s;   14;s;   24;s;   24;s;   18;s;    0;s; 1501;-; 1471;-;   30;-;    0;-;   11;-;    2;-;   19;-;   32;-;   30;-;    0;-
5921;9010;09;A;   3;181125; 7;s;21; 1380;s; 1199;-;   48;s;   38;-; 1297;s; 1219;s;   70;s;    8;s;   35;s;   14;s;   16;s;   18;s;   14;s;    0;s; 1147;-; 1120;-;   25;-;    2;-;   14;-;    4;-;   13;-;   21;-;   19;-;    0;-
5921;9010;09;A;   3;181125; 7;s;22; 1046;s;  969;-;   67;s;   69;-;  955;s;  890;s;   55;s;   10;s;   24;s;    5;s;   25;s;   37;s;   28;s;    0;s;  894;-;  866;-;   27;-;    1;-;    6;-;    1;-;   21;-;   47;-;   38;-;    0;-
5921;9010;09;A;   3;181125; 7;s;23;  670;s;  597;-;   84;s;   95;-;  573;s;  532;s;   37;s;    4;s;   13;s;    7;s;   22;s;   55;s;   43;s;    0;s;  494;-;  474;-;   18;-;    2;-;    8;-;    1;-;   22;-;   72;-;   60;-;    0;-
5921;9010;09;A;   3;181125; 7;s;24;  445;s;  369;-;  119;s;  103;-;  319;s;  295;s;   20;s;    4;s;    7;s;    8;s;   11;s;  100;s;   82;s;    0;s;  260;-;  244;-;   16;-;    0;-;    6;-;    5;-;   12;-;   86;-;   77;-;    0;-
5921;9010;09;A;   3;181126; 1;w;01;  317;s;  317;-;  144;s;  136;-;  173;s;  159;s;   13;s;    1;s;    0;s;    3;s;   18;s;  123;s;   97;s;    0;s;  176;-;  159;-;   16;-;    1;-;    5;-;    4;-;   16;-;  116;-;   91;-;    0;-
5921;9010;09;A;   3;181126; 1;w;02;  363;s;  382;-;  274;s;  284;-;   89;s;   85;s;    4;s;    0;s;    0;s;   23;s;   35;s;  216;s;  187;s;    0;s;   95;-;   78;-;   17;-;    0;-;    3;-;    1;-;   21;-;  262;-;  217;-;    0;-
5921;9010;09;A;   3;181126; 1;w;03;  324;s;  364;-;  249;s;  256;-;   75;s;   68;s;    6;s;    1;s;    0;s;   23;s;   34;s;  192;s;  162;s;    0;s;  100;-;   87;-;   12;-;    1;-;    8;-;    3;-;   21;-;  232;-;  189;-;    0;-
5921;9010;09;A;   3;181126; 1;w;04;  379;s;  426;-;  262;s;  235;-;  117;s;  105;s;   10;s;    2;s;    0;s;    2;s;   28;s;  232;s;  192;s;    0;s;  186;-;  149;-;   35;-;    2;-;    5;-;    1;-;   26;-;  208;-;  167;-;    0;-
5921;9010;09;A;   3;181126; 1;w;05;  572;s;  625;-;  354;s;  298;-;  214;s;  192;s;   22;s;    0;s;    4;s;    2;s;   39;s;  313;s;  266;s;    0;s;  320;-;  283;-;   35;-;    2;-;    7;-;    0;-;   37;-;  261;-;  221;-;    0;-
5921;9010;09;A;   3;181126; 1;w;06; 1071;s; 1124;-;  401;s;  318;-;  661;s;  585;s;   72;s;    4;s;    9;s;    6;s;   38;s;  357;s;  286;s;    0;s;  802;-;  746;-;   54;-;    2;-;    4;-;    2;-;   53;-;  263;-;  209;-;    0;-
5921;9010;09;A;   3;181126; 1;w;07; 1716;s; 1702;-;  429;s;  344;-; 1269;s; 1133;s;  127;s;    9;s;   18;s;    9;s;   57;s;  363;s;  298;s;    0;s; 1348;-; 1260;-;   85;-;    3;-;   10;-;    8;-;   74;-;  262;-;  212;-;    0;-
5921;9010;09;A;   3;181126; 1;w;08; 2111;s; 2060;-;  354;s;  269;-; 1733;s; 1553;s;  168;s;   12;s;   24;s;    3;s;   53;s;  298;s;  241;s;    0;s; 1780;-; 1675;-;  103;-;    2;-;   11;-;    4;-;   72;-;  193;-;  163;-;    0;-
5921;9010;09;A;   3;181126; 1;w;09; 2079;s; 2074;-;  366;s;  302;-; 1683;s; 1534;s;  137;s;   12;s;   30;s;    4;s;   58;s;  304;s;  243;s;    0;s; 1756;-; 1658;-;   97;-;    1;-;   16;-;   10;-;   93;-;  199;-;  152;-;    0;-
5921;9010;09;A;   3;181126; 1;w;10; 2006;s; 2124;-;  397;s;  343;-; 1585;s; 1469;s;  106;s;   10;s;   24;s;   12;s;   70;s;  315;s;  242;s;    0;s; 1764;-; 1662;-;   97;-;    5;-;   17;-;    4;-;   83;-;  256;-;  207;-;    0;-
5921;9010;09;A;   3;181126; 1;w;11; 1958;s; 2137;-;  411;s;  402;-; 1532;s; 1413;s;  108;s;   11;s;   15;s;    7;s;   72;s;  332;s;  272;s;    0;s; 1718;-; 1613;-;  105;-;    0;-;   17;-;    7;-;   92;-;  303;-;  238;-;    0;-
5921;9010;09;A;   3;181126; 1;w;12; 1983;s; 2185;-;  454;s;  388;-; 1508;s; 1389;s;  103;s;   16;s;   21;s;   10;s;   83;s;  361;s;  291;s;    0;s; 1777;-; 1680;-;   95;-;    2;-;   20;-;    6;-;   77;-;  305;-;  254;-;    0;-
5921;9010;09;A;   3;181126; 1;w;13; 1976;s; 2190;-;  456;s;  446;-; 1494;s; 1387;s;   93;s;   14;s;   26;s;   10;s;   69;s;  377;s;  304;s;    0;s; 1732;-; 1626;-;  105;-;    1;-;   12;-;    5;-;   81;-;  360;-;  314;-;    0;-
5921;9010;09;A;   3;181126; 1;w;14; 2103;s; 2239;-;  489;s;  449;-; 1572;s; 1428;s;  122;s;   22;s;   42;s;   14;s;   69;s;  406;s;  342;s;    0;s; 1771;-; 1672;-;   93;-;    6;-;   19;-;    5;-;   80;-;  364;-;  300;-;    0;-
5921;9010;09;A;   3;181126; 1;w;15; 2120;s; 2213;-;  531;s;  488;-; 1548;s; 1403;s;  127;s;   18;s;   41;s;   15;s;   93;s;  423;s;  360;s;    0;s; 1703;-; 1602;-;  100;-;    1;-;   22;-;    5;-;   86;-;  397;-;  335;-;    0;-
5921;9010;09;A;   3;181126; 1;w;16; 2347;s; 2455;-;  558;s;  530;-; 1743;s; 1559;s;  149;s;   35;s;   46;s;   15;s;   87;s;  456;s;  384;s;    0;s; 1903;-; 1798;-;  102;-;    3;-;   22;-;    2;-;   69;-;  459;-;  387;-;    0;-
5921;9010;09;A;   3;181126; 1;w;17; 2151;s; 2452;-;  492;s;  481;-; 1620;s; 1447;s;  142;s;   31;s;   39;s;   16;s;   64;s;  412;s;  333;s;    0;s; 1948;-; 1805;-;  143;-;    0;-;   23;-;    9;-;   75;-;  397;-;  360;-;    0;-
5921;9010;09;A;   3;181126; 1;w;18; 2460;s; 2360;-;  468;s;  456;-; 1940;s; 1752;s;  172;s;   16;s;   52;s;    6;s;   52;s;  410;s;  336;s;    0;s; 1885;-; 1790;-;   91;-;    4;-;   19;-;    3;-;   75;-;  378;-;  330;-;    0;-
5921;9010;09;A;   3;181126; 1;w;19; 2076;s; 2001;-;  471;s;  457;-; 1566;s; 1423;s;  132;s;   11;s;   39;s;   17;s;   58;s;  396;s;  319;s;    0;s; 1530;-; 1427;-;  101;-;    2;-;   14;-;    2;-;   53;-;  402;-;  348;-;    0;-
5921;9010;09;A;   3;181126; 1;w;20; 1421;s; 1357;-;  374;s;  382;-; 1023;s;  930;s;   83;s;   10;s;   24;s;   12;s;   50;s;  312;s;  260;s;    0;s;  965;-;  872;-;   92;-;    1;-;   10;-;    2;-;   45;-;  335;-;  274;-;    0;-
5921;9010;09;A;   3;181126; 1;w;21; 1117;s; 1057;-;  305;s;  296;-;  791;s;  706;s;   80;s;    5;s;   21;s;    7;s;   44;s;  254;s;  199;s;    0;s;  742;-;  675;-;   66;-;    1;-;   19;-;    4;-;   41;-;  251;-;  196;-;    0;-
5921;9010;09;A;   3;181126; 1;w;22;  862;s;  839;-;  337;s;  329;-;  515;s;  467;s;   46;s;    2;s;   10;s;    4;s;   37;s;  296;s;  206;s;    0;s;  500;-;  442;-;   57;-;    1;-;   10;-;    0;-;   31;-;  298;-;  209;-;    0;-
5921;9010;09;A;   3;181126; 1;w;23;  769;s;  774;-;  356;s;  348;-;  403;s;  356;s;   44;s;    3;s;   10;s;    4;s;   36;s;  316;s;  211;s;    0;s;  411;-;  331;-;   78;-;    2;-;   15;-;    0;-;   39;-;  309;-;  224;-;    0;-
5921;9010;09;A;   3;181126; 1;w;24;  577;s;  603;-;  352;s;  349;-;  222;s;  188;s;   34;s;    0;s;    3;s;    2;s;   35;s;  315;s;  204;s;    0;s;  248;-;  183;-;   63;-;    2;-;    6;-;    5;-;   41;-;  303;-;  226;-;    0;-
5921;9010;09;A;   3;181127; 2;w;01;  488;s;  558;-;  350;s;  392;-;  138;s;  123;s;   15;s;    0;s;    0;s;    4;s;   60;s;  286;s;  168;s;    0;s;  161;-;  114;-;   47;-;    0;-;    5;-;    7;-;   34;-;  351;-;  231;-;    0;-
