TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6227;9027;09;A;   3;181216; 7;s;12; 1808;-; 1838;-;   69;-;   61;-; 1703;-; 1596;-;  104;-;    3;-;   18;-;   13;-;   24;-;   32;-;   27;-;   18;-; 1737;-; 1603;-;  120;-;   14;-;   19;-;   12;-;   27;-;   22;-;   20;-;   21;-
6227;9027;09;A;   3;181216; 7;s;13; 2054;-; 1935;-;   53;-;   54;-; 1957;-; 1828;-;  123;-;    6;-;   20;-;    7;-;   28;-;   18;-;   16;-;   24;-; 1829;-; 1685;-;  139;-;    5;-;   30;-;   10;-;   21;-;   23;-;   22;-;   22;-
6227;9027;09;A;   3;181216; 7;s;14; 2126;-; 1936;-;   68;-;   50;-; 2029;-; 1888;-;  134;-;    7;-;   13;-;   12;-;   33;-;   23;-;   18;-;   16;-; 1832;-; 1711;-;  115;-;    6;-;   28;-;    7;-;   21;-;   22;-;   18;-;   26;-
6227;9027;09;A;   3;181216; 7;s;15; 2196;-; 1886;-;   68;-;   64;-; 2086;-; 1925;-;  152;-;    9;-;   24;-;   13;-;   26;-;   29;-;   24;-;   18;-; 1780;-; 1654;-;  118;-;    8;-;   22;-;    4;-;   28;-;   32;-;   25;-;   20;-
6227;9027;09;A;   3;181216; 7;s;16; 2116;-; 2078;-;   68;-;   71;-; 2003;-; 1845;-;  153;-;    5;-;   15;-;   12;-;   27;-;   29;-;   24;-;   30;-; 1956;-; 1811;-;  133;-;   12;-;   30;-;    9;-;   23;-;   39;-;   33;-;   21;-
6227;9027;09;A;   3;181216; 7;s;17; 1913;-; 1998;-;   62;-;   70;-; 1809;-; 1664;-;  138;-;    7;-;   19;-;    9;-;   29;-;   24;-;   20;-;   23;-; 1886;-; 1739;-;  136;-;   11;-;   24;-;   14;-;   24;-;   32;-;   29;-;   18;-
6227;9027;09;A;   3;181216; 7;s;18; 1648;-; 1739;-;   65;-;   88;-; 1548;-; 1412;-;  127;-;    9;-;   15;-;   13;-;   30;-;   22;-;   19;-;   20;-; 1603;-; 1480;-;  116;-;    7;-;   25;-;    3;-;   33;-;   52;-;   44;-;   23;-
6227;9027;09;A;   3;181216; 7;s;19; 1501;-; 1602;-;   87;-;   69;-; 1382;-; 1241;-;  135;-;    6;-;   19;-;    8;-;   43;-;   36;-;   30;-;   13;-; 1490;-; 1382;-;  100;-;    8;-;   27;-;   10;-;   22;-;   37;-;   32;-;   16;-
6227;9027;09;A;   3;181216; 7;s;20; 1320;-; 1412;-;   61;-;   77;-; 1228;-; 1095;-;  124;-;    9;-;   15;-;    6;-;   25;-;   30;-;   25;-;   16;-; 1303;-; 1206;-;   90;-;    7;-;   22;-;    7;-;   27;-;   43;-;   31;-;   10;-
6227;9027;09;A;   3;181216; 7;s;21;  986;-; 1203;-;   59;-;   57;-;  902;-;  806;-;   91;-;    5;-;    9;-;    7;-;   22;-;   30;-;   26;-;   16;-; 1115;-; 1009;-;   99;-;    7;-;   24;-;    5;-;   20;-;   32;-;   25;-;    7;-
6227;9027;09;A;   3;181216; 7;s;22;  769;-;  883;-;   82;-;   68;-;  662;-;  598;-;   60;-;    4;-;   11;-;    6;-;   27;-;   49;-;   39;-;   14;-;  784;-;  716;-;   63;-;    5;-;   17;-;    4;-;   20;-;   44;-;   38;-;   14;-
6227;9027;09;A;   3;181216; 7;s;23;  569;-;  655;-;  123;-;   91;-;  426;-;  351;-;   69;-;    6;-;   11;-;    9;-;   28;-;   86;-;   68;-;    9;-;  540;-;  477;-;   61;-;    2;-;   12;-;    3;-;   20;-;   68;-;   53;-;   12;-
6227;9027;09;A;   3;181216; 7;s;24;  389;-;  450;-;  143;-;  131;-;  236;-;  180;-;   55;-;    1;-;    8;-;    3;-;   26;-;  114;-;   84;-;    2;-;  307;-;  263;-;   42;-;    2;-;   10;-;    4;-;   18;-;  109;-;   83;-;    2;-
6227;9027;09;A;   3;181217; 1;w;01;  465;-;  373;-;  313;-;  149;-;  143;-;  108;-;   31;-;    4;-;    5;-;    3;-;   35;-;  275;-;  224;-;    4;-;  194;-;  158;-;   32;-;    4;-;   25;-;    4;-;   21;-;  124;-;   99;-;    5;-
6227;9027;09;A;   3;181217; 1;w;02;  382;-;  394;-;  280;-;  207;-;   91;-;   66;-;   24;-;    1;-;    6;-;    5;-;   31;-;  244;-;  192;-;    5;-;  167;-;  135;-;   30;-;    2;-;   16;-;    7;-;   24;-;  176;-;  127;-;    4;-
6227;9027;09;A;   3;181217; 1;w;03;  404;-;  366;-;  309;-;  238;-;   82;-;   57;-;   24;-;    1;-;    8;-;   11;-;   27;-;  271;-;  229;-;    5;-;  113;-;   85;-;   26;-;    2;-;   10;-;    9;-;   23;-;  206;-;  168;-;    5;-
6227;9027;09;A;   3;181217; 1;w;04;  494;-;  490;-;  356;-;  303;-;  126;-;   87;-;   37;-;    2;-;    9;-;    4;-;   30;-;  322;-;  271;-;    3;-;  164;-;  113;-;   50;-;    1;-;   19;-;    8;-;   33;-;  262;-;  207;-;    4;-
6227;9027;09;A;   3;181217; 1;w;05;  639;-;  586;-;  400;-;  319;-;  227;-;  152;-;   73;-;    2;-;    9;-;    9;-;   30;-;  361;-;  291;-;    3;-;  242;-;  180;-;   61;-;    1;-;   16;-;    8;-;   39;-;  272;-;  205;-;    9;-
6227;9027;09;A;   3;181217; 1;w;06;  879;-;  759;-;  430;-;  336;-;  428;-;  325;-;  101;-;    2;-;   12;-;    5;-;   43;-;  382;-;  318;-;    9;-;  399;-;  320;-;   76;-;    3;-;   17;-;    4;-;   41;-;  291;-;  250;-;    7;-
6227;9027;09;A;   3;181217; 1;w;07; 1212;-; 1178;-;  427;-;  335;-;  755;-;  629;-;  119;-;    7;-;   12;-;    4;-;   50;-;  373;-;  309;-;   18;-;  808;-;  674;-;  130;-;    4;-;   14;-;    5;-;   50;-;  280;-;  209;-;   21;-
6227;9027;09;A;   3;181217; 1;w;08; 1527;-; 1441;-;  404;-;  288;-; 1088;-;  921;-;  163;-;    4;-;   13;-;    7;-;   51;-;  346;-;  277;-;   22;-; 1115;-;  956;-;  153;-;    6;-;   17;-;    6;-;   46;-;  236;-;  180;-;   21;-
6227;9027;09;A;   3;181217; 1;w;09; 1552;-; 1520;-;  385;-;  280;-; 1149;-;  986;-;  159;-;    4;-;    9;-;    5;-;   65;-;  315;-;  259;-;    9;-; 1207;-; 1049;-;  151;-;    7;-;   18;-;    3;-;   56;-;  221;-;  173;-;   15;-
6227;9027;09;A;   3;181217; 1;w;10; 1638;-; 1594;-;  445;-;  290;-; 1150;-; 1002;-;  143;-;    5;-;   16;-;    7;-;   77;-;  361;-;  291;-;   27;-; 1278;-; 1114;-;  158;-;    6;-;   13;-;    5;-;   59;-;  226;-;  178;-;   13;-
6227;9027;09;A;   3;181217; 1;w;11; 1510;-; 1702;-;  490;-;  332;-;  990;-;  853;-;  135;-;    2;-;   17;-;    7;-;   64;-;  419;-;  342;-;   13;-; 1331;-; 1181;-;  142;-;    8;-;   19;-;   11;-;   60;-;  261;-;  206;-;   20;-
6227;9027;09;A;   3;181217; 1;w;12; 1626;-; 1568;-;  537;-;  323;-; 1062;-;  923;-;  132;-;    7;-;   14;-;    9;-;   83;-;  445;-;  365;-;   13;-; 1201;-; 1054;-;  140;-;    7;-;   19;-;    9;-;   65;-;  249;-;  178;-;   25;-
6227;9027;09;A;   3;181217; 1;w;13; 1599;-; 1743;-;  453;-;  380;-; 1116;-;  989;-;  120;-;    7;-;   12;-;   10;-;   51;-;  392;-;  316;-;   18;-; 1317;-; 1162;-;  147;-;    8;-;   26;-;    7;-;   71;-;  302;-;  235;-;   20;-
6227;9027;09;A;   3;181217; 1;w;14; 1836;-; 1705;-;  582;-;  364;-; 1227;-; 1073;-;  151;-;    3;-;   21;-;   13;-;   69;-;  500;-;  437;-;    6;-; 1284;-; 1104;-;  173;-;    7;-;   35;-;    2;-;   66;-;  296;-;  246;-;   22;-
6227;9027;09;A;   3;181217; 1;w;15; 1653;-; 1877;-;  565;-;  461;-; 1055;-;  916;-;  136;-;    3;-;   16;-;   17;-;   65;-;  483;-;  384;-;   17;-; 1360;-; 1174;-;  177;-;    9;-;   30;-;    8;-;   84;-;  369;-;  308;-;   26;-
6227;9027;09;A;   3;181217; 1;w;16; 1707;-; 1781;-;  653;-;  484;-; 1027;-;  894;-;  132;-;    1;-;    8;-;   13;-;   66;-;  574;-;  471;-;   19;-; 1246;-; 1063;-;  174;-;    9;-;   32;-;    5;-;   90;-;  389;-;  314;-;   19;-
6227;9027;09;A;   3;181217; 1;w;17; 1658;-; 1615;-;  611;-;  386;-; 1012;-;  881;-;  126;-;    5;-;   18;-;    6;-;   66;-;  539;-;  433;-;   17;-; 1185;-; 1034;-;  145;-;    6;-;   18;-;    7;-;   68;-;  311;-;  261;-;   26;-
6227;9027;09;A;   3;181217; 1;w;18; 1608;-; 1785;-;  501;-;  528;-; 1072;-;  939;-;  127;-;    6;-;   15;-;    3;-;   63;-;  435;-;  358;-;   20;-; 1198;-; 1034;-;  156;-;    8;-;   36;-;    5;-;  102;-;  421;-;  355;-;   23;-
6227;9027;09;A;   3;181217; 1;w;19; 1302;-; 1473;-;  456;-;  498;-;  819;-;  722;-;   95;-;    2;-;   11;-;    5;-;   63;-;  388;-;  319;-;   16;-;  931;-;  800;-;  129;-;    2;-;   23;-;   11;-;   78;-;  409;-;  337;-;   21;-
6227;9027;09;A;   3;181217; 1;w;20; 1112;-; 1195;-;  414;-;  406;-;  673;-;  563;-;  106;-;    4;-;   15;-;    2;-;   68;-;  344;-;  274;-;   10;-;  743;-;  611;-;  126;-;    6;-;   27;-;    6;-;   59;-;  341;-;  278;-;   19;-
6227;9027;09;A;   3;181217; 1;w;21;  931;-; 1064;-;  418;-;  377;-;  497;-;  386;-;  108;-;    3;-;   12;-;    3;-;   63;-;  352;-;  253;-;    4;-;  659;-;  540;-;  115;-;    4;-;   16;-;    2;-;   69;-;  306;-;  252;-;   12;-
6227;9027;09;A;   3;181217; 1;w;22;  824;-;  791;-;  402;-;  294;-;  406;-;  278;-;  125;-;    3;-;    6;-;    4;-;   57;-;  341;-;  230;-;   10;-;  469;-;  357;-;  105;-;    7;-;   16;-;    5;-;   53;-;  236;-;  182;-;   12;-
6227;9027;09;A;   3;181217; 1;w;23;  685;-;  694;-;  354;-;  298;-;  312;-;  208;-;   98;-;    6;-;   10;-;    1;-;   42;-;  311;-;  190;-;    9;-;  371;-;  288;-;   81;-;    2;-;   18;-;    1;-;   64;-;  233;-;  183;-;    7;-
6227;9027;09;A;   3;181217; 1;w;24;  615;-;  655;-;  365;-;  323;-;  239;-;  121;-;  117;-;    1;-;    8;-;    3;-;   41;-;  321;-;  223;-;    3;-;  309;-;  210;-;   93;-;    6;-;   14;-;    2;-;   43;-;  278;-;  205;-;    9;-
6227;9027;09;A;   3;181218; 2;w;01;  442;-;  627;-;  284;-;  360;-;  142;-;   91;-;   51;-;    0;-;    9;-;    1;-;   32;-;  251;-;  188;-;    7;-;  252;-;  161;-;   90;-;    1;-;   10;-;    1;-;   45;-;  314;-;  201;-;    5;-
6227;9027;09;A;   3;181218; 2;w;02;  393;-;  692;-;  274;-;  424;-;  108;-;   62;-;   44;-;    2;-;    9;-;    1;-;   30;-;  243;-;  180;-;    2;-;  249;-;  136;-;  108;-;    5;-;   12;-;    5;-;   46;-;  373;-;  251;-;    7;-
6227;9027;09;A;   3;181218; 2;w;03;  390;-;  599;-;  276;-;  442;-;  103;-;   45;-;   58;-;    0;-;    5;-;    3;-;   32;-;  241;-;  182;-;    6;-;  130;-;   73;-;   55;-;    2;-;   18;-;    2;-;   38;-;  402;-;  274;-;    9;-
6227;9027;09;A;   3;181218; 2;w;04;  463;-;  656;-;  361;-;  443;-;   87;-;   42;-;   45;-;    0;-;   11;-;    5;-;   36;-;  320;-;  267;-;    4;-;  196;-;  122;-;   73;-;    1;-;   11;-;    3;-;   39;-;  401;-;  307;-;    6;-
6227;9027;09;A;   3;181218; 2;w;05;  588;-;  737;-;  444;-;  504;-;  139;-;   77;-;   58;-;    4;-;    2;-;    5;-;   38;-;  401;-;  315;-;    3;-;  217;-;  126;-;   86;-;    5;-;    7;-;    0;-;   38;-;  466;-;  378;-;    9;-
6227;9027;09;A;   3;181218; 2;w;06;  804;-;  944;-;  536;-;  603;-;  257;-;  201;-;   53;-;    3;-;    4;-;    8;-;   48;-;  480;-;  386;-;    7;-;  320;-;  233;-;   85;-;    2;-;   11;-;    4;-;   65;-;  534;-;  448;-;   10;-
6227;9027;09;A;   3;181218; 2;w;07; 1038;-; 1156;-;  520;-;  565;-;  506;-;  412;-;   90;-;    4;-;    6;-;    4;-;   45;-;  471;-;  396;-;    6;-;  564;-;  470;-;   88;-;    6;-;   14;-;    4;-;   38;-;  523;-;  438;-;   13;-
6227;9027;09;A;   3;181218; 2;w;08; 1390;-; 1535;-;  535;-;  578;-;  824;-;  685;-;  129;-;   10;-;   16;-;    4;-;   65;-;  466;-;  382;-;   15;-;  935;-;  805;-;  127;-;    3;-;   10;-;    5;-;   58;-;  515;-;  440;-;   12;-
6227;9027;09;A;   3;181218; 2;w;09; 1512;-; 1596;-;  565;-;  567;-;  918;-;  776;-;  135;-;    7;-;   16;-;    8;-;   67;-;  490;-;  408;-;   13;-; 1001;-;  872;-;  123;-;    6;-;   15;-;    8;-;   53;-;  506;-;  424;-;   13;-
6227;9027;09;A;   3;181218; 2;w;10; 1652;-; 1530;-;  609;-;  476;-; 1001;-;  877;-;  121;-;    3;-;   21;-;   10;-;   77;-;  522;-;  430;-;   21;-; 1015;-;  903;-;  106;-;    6;-;   15;-;    4;-;   60;-;  412;-;  342;-;   24;-
6227;9027;09;A;   3;181218; 2;w;11; 1579;-; 1604;-;  607;-;  440;-;  929;-;  804;-;  121;-;    4;-;   24;-;    9;-;   94;-;  504;-;  414;-;   19;-; 1114;-;  957;-;  149;-;    8;-;   27;-;    4;-;   63;-;  373;-;  300;-;   23;-
6227;9027;09;A;   3;181218; 2;w;12; 1212;-; 1765;-;  447;-;  531;-;  737;-;  643;-;   89;-;    5;-;   11;-;    7;-;   48;-;  392;-;  328;-;   17;-; 1196;-; 1034;-;  153;-;    9;-;   19;-;    5;-;   72;-;  454;-;  368;-;   19;-
6227;9027;09;A;   3;181218; 2;w;13; 1589;-; 1777;-;  524;-;  536;-; 1028;-;  894;-;  130;-;    4;-;   16;-;    6;-;   89;-;  429;-;  339;-;   21;-; 1195;-; 1028;-;  165;-;    2;-;   17;-;    9;-;   87;-;  440;-;  366;-;   29;-
6227;9027;09;A;   3;181218; 2;w;14; 1085;-; 1816;-;  359;-;  571;-;  700;-;  607;-;   87;-;    6;-;   13;-;    5;-;   41;-;  313;-;  252;-;   13;-; 1208;-; 1051;-;  154;-;    3;-;   16;-;    3;-;   94;-;  474;-;  379;-;   21;-
6227;9027;09;A;   3;181218; 2;w;15; 1210;-; 1922;-;  330;-;  589;-;  862;-;  759;-;   96;-;    7;-;    9;-;    6;-;   48;-;  276;-;  230;-;    9;-; 1295;-; 1115;-;  176;-;    4;-;   18;-;    8;-;   84;-;  497;-;  412;-;   20;-
6227;9027;09;A;   3;181218; 2;w;16; 1339;-; 1952;-;  431;-;  559;-;  884;-;  774;-;  107;-;    3;-;   10;-;    3;-;   58;-;  370;-;  292;-;   14;-; 1350;-; 1153;-;  191;-;    6;-;   20;-;    9;-;   92;-;  458;-;  385;-;   23;-
6227;9027;09;A;   3;181218; 2;w;17; 1586;-; 2003;-;  468;-;  612;-; 1076;-;  957;-;  109;-;   10;-;   22;-;    4;-;   64;-;  400;-;  331;-;   20;-; 1338;-; 1125;-;  208;-;    5;-;   26;-;   10;-;   85;-;  517;-;  431;-;   27;-
6227;9027;09;A;   3;181218; 2;w;18; 1384;-; 1851;-;  417;-;  569;-;  938;-;  821;-;  111;-;    6;-;   11;-;    9;-;   49;-;  359;-;  279;-;   18;-; 1229;-; 1058;-;  169;-;    2;-;   24;-;    7;-;   89;-;  473;-;  400;-;   29;-
6227;9027;09;A;   3;181218; 2;w;19; 1315;-; 1717;-;  402;-;  577;-;  877;-;  769;-;   99;-;    9;-;   14;-;    2;-;   46;-;  354;-;  286;-;   22;-; 1082;-;  941;-;  137;-;    4;-;   33;-;    4;-;   95;-;  478;-;  397;-;   25;-
6227;9027;09;A;   3;181218; 2;w;20; 1767;-; 1504;-;  616;-;  563;-; 1114;-;  939;-;  169;-;    6;-;   16;-;    4;-;  101;-;  511;-;  412;-;   21;-;  895;-;  755;-;  134;-;    6;-;   24;-;    6;-;   95;-;  462;-;  368;-;   22;-
6227;9027;09;A;   3;181218; 2;w;21; 1220;-; 1172;-;  511;-;  365;-;  694;-;  541;-;  151;-;    2;-;    6;-;    4;-;   80;-;  427;-;  312;-;    9;-;  774;-;  623;-;  145;-;    6;-;   20;-;    1;-;   58;-;  306;-;  237;-;   13;-
6227;9027;09;A;   3;181218; 2;w;22;  887;-; 1032;-;  420;-;  344;-;  452;-;  316;-;  132;-;    4;-;    3;-;    2;-;   67;-;  351;-;  242;-;   12;-;  655;-;  527;-;  122;-;    6;-;   17;-;    4;-;   66;-;  274;-;  209;-;   16;-
6227;9027;09;A;   3;181218; 2;w;23;  692;-;  877;-;  367;-;  339;-;  309;-;  186;-;  121;-;    2;-;    4;-;    6;-;   49;-;  312;-;  203;-;   12;-;  515;-;  403;-;  108;-;    4;-;   16;-;    1;-;   56;-;  282;-;  212;-;    7;-
6227;9027;09;A;   3;181218; 2;w;24;  571;-;  838;-;  306;-;  353;-;  249;-;  141;-;  106;-;    2;-;   10;-;    1;-;   38;-;  267;-;  180;-;    6;-;  454;-;  334;-;  114;-;    6;-;   19;-;    2;-;   67;-;  284;-;  201;-;   12;-
6227;9027;09;A;   3;181219; 3;w;01;  528;s;  891;-;  339;s;  441;-;  178;s;  109;s;   69;s;    0;s;    5;s;    0;s;   28;s;  311;s;  222;s;    6;s;  427;-;  279;-;  145;-;    3;-;   19;-;    4;-;   52;-;  385;-;  272;-;    4;-
6227;9027;09;A;   3;181219; 3;w;02;  386;-;  798;-;  242;-;  468;-;  129;-;   69;-;   58;-;    2;-;    8;-;    3;-;   25;-;  214;-;  158;-;    7;-;  316;-;  208;-;  105;-;    3;-;    7;-;    8;-;   54;-;  406;-;  266;-;    7;-
6227;9027;09;A;   3;181219; 3;w;03;  384;-;  695;-;  286;-;  427;-;   82;-;   40;-;   41;-;    1;-;   13;-;    1;-;   38;-;  247;-;  181;-;    3;-;  247;-;  172;-;   73;-;    2;-;   11;-;    9;-;   32;-;  386;-;  277;-;   10;-
6227;9027;09;A;   3;181219; 3;w;04;  460;-;  737;-;  327;-;  438;-;  112;-;   56;-;   56;-;    0;-;   15;-;    4;-;   27;-;  296;-;  236;-;    6;-;  279;-;  182;-;   94;-;    3;-;    7;-;    3;-;   43;-;  392;-;  305;-;   13;-
6227;9027;09;A;   3;181219; 3;w;05;  629;-;  824;-;  485;-;  536;-;  129;-;   84;-;   42;-;    3;-;    8;-;    6;-;   40;-;  439;-;  361;-;    7;-;  269;-;  176;-;   92;-;    1;-;   11;-;    3;-;   50;-;  483;-;  391;-;    8;-
6227;9027;09;A;   3;181219; 3;w;06;  849;-; 1000;-;  590;-;  588;-;  240;-;  180;-;   55;-;    5;-;   12;-;    6;-;   42;-;  542;-;  441;-;    7;-;  404;-;  336;-;   65;-;    3;-;    6;-;    3;-;   38;-;  547;-;  463;-;    2;-
6227;9027;09;A;   3;181219; 3;w;07; 1052;-; 1317;-;  549;-;  630;-;  478;-;  375;-;   98;-;    5;-;   14;-;   10;-;   38;-;  501;-;  412;-;   11;-;  663;-;  555;-;  104;-;    4;-;   12;-;    5;-;   60;-;  565;-;  477;-;   12;-
6227;9027;09;A;   3;181219; 3;w;08; 1335;-; 1572;-;  555;-;  584;-;  742;-;  635;-;  102;-;    5;-;   21;-;    8;-;   67;-;  480;-;  389;-;   17;-;  958;-;  845;-;  106;-;    7;-;   15;-;    3;-;   50;-;  531;-;  429;-;   15;-
6227;9027;09;A;   3;181219; 3;w;09; 1454;-; 1598;-;  496;-;  569;-;  909;-;  770;-;  138;-;    1;-;   26;-;    4;-;   80;-;  412;-;  335;-;   23;-; 1006;-;  866;-;  139;-;    1;-;    8;-;    2;-;   57;-;  510;-;  427;-;   15;-
6227;9027;09;A;   3;181219; 3;w;10; 1388;-; 1770;-;  454;-;  553;-;  900;-;  766;-;  128;-;    6;-;   15;-;    3;-;   68;-;  383;-;  308;-;   19;-; 1170;-; 1014;-;  153;-;    3;-;   23;-;   11;-;   62;-;  480;-;  409;-;   24;-
6227;9027;09;A;   3;181219; 3;w;11; 1522;-; 1748;-;  485;-;  543;-; 1000;-;  875;-;  121;-;    4;-;   24;-;    6;-;   70;-;  409;-;  331;-;   13;-; 1166;-; 1026;-;  133;-;    7;-;   21;-;    7;-;   72;-;  464;-;  388;-;   18;-
6227;9027;09;A;   3;181219; 3;w;12; 1571;-; 2031;-;  479;-;  563;-; 1052;-;  897;-;  149;-;    6;-;   22;-;   16;-;   67;-;  396;-;  321;-;   18;-; 1423;-; 1249;-;  170;-;    4;-;   24;-;    8;-;   86;-;  469;-;  377;-;   21;-
6227;9027;09;A;   3;181219; 3;w;13; 1684;-; 2132;-;  539;-;  529;-; 1111;-;  976;-;  132;-;    3;-;   23;-;    8;-;   90;-;  441;-;  366;-;   11;-; 1559;-; 1383;-;  171;-;    5;-;   21;-;    9;-;   89;-;  431;-;  337;-;   23;-
6227;9027;09;A;   3;181219; 3;w;14; 1835;-; 2126;-;  506;-;  519;-; 1288;-; 1134;-;  150;-;    4;-;   23;-;    8;-;   67;-;  431;-;  372;-;   18;-; 1548;-; 1346;-;  194;-;    8;-;   30;-;    8;-;   89;-;  422;-;  343;-;   29;-
6227;9027;09;A;   3;181219; 3;w;15; 1905;-; 2176;-;  551;-;  553;-; 1321;-; 1158;-;  159;-;    4;-;   10;-;    4;-;   84;-;  463;-;  380;-;   23;-; 1565;-; 1385;-;  176;-;    4;-;   27;-;   16;-;   91;-;  446;-;  364;-;   31;-
6227;9027;09;A;   3;181219; 3;w;16; 1875;-; 2093;-;  554;-;  550;-; 1275;-; 1120;-;  152;-;    3;-;   29;-;   12;-;   80;-;  462;-;  374;-;   17;-; 1489;-; 1311;-;  176;-;    2;-;   30;-;    8;-;   87;-;  455;-;  366;-;   24;-
6227;9027;09;A;   3;181219; 3;w;17; 1821;-; 2168;-;  473;-;  512;-; 1309;-; 1131;-;  172;-;    6;-;   20;-;   12;-;   62;-;  399;-;  325;-;   19;-; 1606;-; 1394;-;  204;-;    8;-;   30;-;    6;-;   76;-;  430;-;  352;-;   20;-
6227;9027;09;A;   3;181219; 3;w;18; 1780;-; 2011;-;  444;-;  497;-; 1286;-; 1134;-;  147;-;    5;-;   23;-;    9;-;   69;-;  366;-;  296;-;   27;-; 1473;-; 1280;-;  192;-;    1;-;   19;-;    2;-;   89;-;  406;-;  319;-;   22;-
6227;9027;09;A;   3;181219; 3;w;19; 1432;-; 2021;-;  407;-;  511;-;  998;-;  876;-;  114;-;    8;-;   15;-;    3;-;   55;-;  349;-;  280;-;   12;-; 1452;-; 1247;-;  199;-;    6;-;   27;-;    4;-;   95;-;  412;-;  335;-;   31;-
6227;9027;09;A;   3;181219; 3;w;20;  951;-; 1745;-;  286;-;  563;-;  642;-;  546;-;   93;-;    3;-;   15;-;    4;-;   42;-;  240;-;  188;-;    8;-; 1142;-;  994;-;  145;-;    3;-;   25;-;    3;-;   76;-;  484;-;  385;-;   15;-
6227;9027;09;A;   3;181219; 3;w;21; 1030;-; 1646;-;  355;-;  521;-;  651;-;  531;-;  113;-;    7;-;   13;-;    2;-;   53;-;  300;-;  202;-;   11;-; 1076;-;  881;-;  188;-;    7;-;   30;-;    4;-;   70;-;  447;-;  350;-;   19;-
6227;9027;09;A;   3;181219; 3;w;22;  942;-; 1039;-;  434;-;  269;-;  485;-;  336;-;  140;-;    9;-;   13;-;    5;-;   48;-;  381;-;  253;-;   10;-;  739;-;  620;-;  113;-;    6;-;   18;-;    2;-;   52;-;  215;-;  159;-;   13;-
6227;9027;09;A;   3;181219; 3;w;23;  744;-; 1166;-;  349;-;  296;-;  373;-;  252;-;  118;-;    3;-;   15;-;    7;-;   44;-;  298;-;  183;-;    7;-;  832;-;  661;-;  161;-;   10;-;   18;-;    4;-;   66;-;  226;-;  171;-;   20;-
6227;9027;09;A;   3;181219; 3;w;24;  608;-; 1042;-;  306;-;  302;-;  283;-;  176;-;  101;-;    6;-;    9;-;   10;-;   33;-;  263;-;  189;-;   10;-;  708;-;  551;-;  151;-;    6;-;   18;-;    2;-;   60;-;  240;-;  162;-;   14;-
6227;9027;09;A;   3;181220; 4;w;01;  511;-;  924;-;  251;-;  316;-;  248;-;  172;-;   70;-;    6;-;    9;-;    5;-;   41;-;  205;-;  138;-;    3;-;  589;-;  450;-;  136;-;    3;-;    9;-;    1;-;   38;-;  277;-;  201;-;   10;-
6227;9027;09;A;   3;181220; 4;w;02;  627;-;  873;-;  240;-;  417;-;  365;-;  282;-;   79;-;    4;-;   13;-;    4;-;   38;-;  198;-;  150;-;    9;-;  444;-;  320;-;  119;-;    5;-;    6;-;    2;-;   44;-;  371;-;  244;-;    6;-
6227;9027;09;A;   3;181220; 4;w;03;  488;-;  890;-;  265;-;  451;-;  206;-;  140;-;   63;-;    3;-;   11;-;   10;-;   30;-;  225;-;  172;-;    6;-;  417;-;  316;-;   96;-;    5;-;   17;-;    5;-;   30;-;  416;-;  300;-;    5;-
6227;9027;09;A;   3;181220; 4;w;04;  337;-;  906;-;  222;-;  476;-;  106;-;   62;-;   41;-;    3;-;    4;-;    7;-;   30;-;  185;-;  144;-;    5;-;  404;-;  288;-;  111;-;    5;-;   12;-;    4;-;   48;-;  424;-;  320;-;   14;-
6227;9027;09;A;   3;181220; 4;w;05;  497;-; 1113;-;  330;-;  572;-;  152;-;   96;-;   53;-;    3;-;   10;-;    6;-;   40;-;  284;-;  230;-;    5;-;  520;-;  403;-;  112;-;    5;-;   13;-;    2;-;   53;-;  517;-;  402;-;    8;-
6227;9027;09;A;   3;181220; 4;w;06;  621;-; 1282;-;  364;-;  653;-;  220;-;  163;-;   51;-;    6;-;   21;-;    4;-;   58;-;  302;-;  240;-;   16;-;  611;-;  524;-;   85;-;    2;-;    8;-;    1;-;   52;-;  600;-;  493;-;   10;-
6227;9027;09;A;   3;181220; 4;w;07;  900;-; 1461;-;  443;-;  601;-;  435;-;  356;-;   75;-;    4;-;   11;-;   12;-;   69;-;  362;-;  307;-;   11;-;  838;-;  727;-;  108;-;    3;-;   11;-;    0;-;   58;-;  543;-;  445;-;   11;-
6227;9027;09;A;   3;181220; 4;w;08; 1214;-; 1683;-;  380;-;  536;-;  789;-;  652;-;  128;-;    9;-;   32;-;   11;-;   71;-;  298;-;  246;-;   13;-; 1103;-;  973;-;  127;-;    3;-;   26;-;    1;-;   68;-;  467;-;  382;-;   18;-
