TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6533;9040;09;A;   3;180917; 1;w;18; 1561;-; 1806;-;  416;-;  286;-; 1104;-;  986;-;  109;-;    9;-;   12;-;    5;-;   54;-;  357;-;  254;-;   29;-; 1474;-; 1296;-;  165;-;   13;-;   21;-;    7;-;   62;-;  217;-;  144;-;   25;-
6533;9040;09;A;   3;180917; 1;w;19; 1321;-; 1307;-;  305;-;  212;-;  984;-;  874;-;  105;-;    5;-;    7;-;    5;-;   38;-;  262;-;  185;-;   25;-; 1069;-;  955;-;  104;-;   10;-;   10;-;    6;-;   39;-;  167;-;  115;-;   16;-
6533;9040;09;A;   3;180917; 1;w;20;  992;-;  805;-;  302;-;  162;-;  657;-;  570;-;   79;-;    8;-;   16;-;    2;-;   48;-;  252;-;  217;-;   17;-;  613;-;  526;-;   80;-;    7;-;   21;-;    1;-;   42;-;  119;-;   89;-;    9;-
6533;9040;09;A;   3;180917; 1;w;21;  762;-;  722;-;  267;-;  187;-;  468;-;  398;-;   65;-;    5;-;    8;-;    1;-;   35;-;  231;-;  185;-;   19;-;  501;-;  418;-;   76;-;    7;-;   18;-;    5;-;   50;-;  132;-;  104;-;   16;-
6533;9040;09;A;   3;180917; 1;w;22;  595;-;  591;-;  217;-;  157;-;  362;-;  286;-;   72;-;    4;-;    9;-;    0;-;   31;-;  186;-;  137;-;    7;-;  398;-;  326;-;   69;-;    3;-;   20;-;    2;-;   35;-;  120;-;   88;-;   16;-
6533;9040;09;A;   3;180917; 1;w;23;  477;-;  444;-;  182;-;  135;-;  272;-;  212;-;   57;-;    3;-;    8;-;    1;-;   25;-;  156;-;  120;-;   15;-;  294;-;  241;-;   47;-;    6;-;    8;-;    1;-;   45;-;   89;-;   71;-;    7;-
6533;9040;09;A;   3;180917; 1;w;24;  380;-;  358;-;  182;-;  131;-;  186;-;  149;-;   34;-;    3;-;    6;-;    3;-;   23;-;  156;-;  138;-;    6;-;  203;-;  155;-;   44;-;    4;-;   14;-;    0;-;   30;-;  101;-;   86;-;   10;-
6533;9040;09;A;   3;180918; 2;w;01;  331;-;  325;-;  165;-;  126;-;  152;-;  109;-;   40;-;    3;-;    9;-;    4;-;   28;-;  133;-;  113;-;    5;-;  184;-;  144;-;   38;-;    2;-;   13;-;    3;-;   23;-;  100;-;   77;-;    2;-
6533;9040;09;A;   3;180918; 2;w;02;  242;-;  247;-;  125;-;  154;-;  109;-;   79;-;   29;-;    1;-;    4;-;    1;-;   19;-;  105;-;   73;-;    4;-;   76;-;   42;-;   34;-;    0;-;    9;-;    0;-;   25;-;  129;-;   94;-;    8;-
6533;9040;09;A;   3;180918; 2;w;03;  300;-;  359;-;  182;-;  206;-;  108;-;   80;-;   28;-;    0;-;    5;-;    0;-;   25;-;  157;-;  100;-;    5;-;  132;-;   93;-;   37;-;    2;-;   12;-;    1;-;   30;-;  175;-;  131;-;    9;-
6533;9040;09;A;   3;180918; 2;w;04;  332;-;  330;-;  195;-;  222;-;  119;-;   85;-;   32;-;    2;-;    6;-;    1;-;   19;-;  175;-;   93;-;   12;-;   96;-;   56;-;   40;-;    0;-;    9;-;    1;-;   21;-;  200;-;  162;-;    3;-
6533;9040;09;A;   3;180918; 2;w;05;  435;-;  368;-;  270;-;  243;-;  153;-;  119;-;   33;-;    1;-;    8;-;    2;-;   27;-;  241;-;  159;-;    4;-;  110;-;   72;-;   36;-;    2;-;    7;-;    0;-;   20;-;  223;-;  189;-;    8;-
6533;9040;09;A;   3;180918; 2;w;06;  759;-;  569;-;  352;-;  318;-;  384;-;  315;-;   64;-;    5;-;   14;-;    2;-;   38;-;  312;-;  215;-;    9;-;  237;-;  187;-;   48;-;    2;-;    7;-;    1;-;   28;-;  289;-;  248;-;    7;-
6533;9040;09;A;   3;180918; 2;w;07; 1720;-;  972;-;  454;-;  416;-; 1223;-; 1037;-;  176;-;   10;-;   16;-;    3;-;   68;-;  383;-;  279;-;   27;-;  535;-;  457;-;   78;-;    0;-;   12;-;    4;-;   51;-;  361;-;  319;-;    9;-
6533;9040;09;A;   3;180918; 2;w;08; 2320;-; 1402;-;  440;-;  425;-; 1827;-; 1635;-;  184;-;    8;-;   26;-;    2;-;   71;-;  367;-;  287;-;   27;-;  945;-;  832;-;  106;-;    7;-;   10;-;    1;-;   44;-;  380;-;  333;-;   22;-
6533;9040;09;A;   3;180918; 2;w;09; 1820;-; 1347;-;  369;-;  414;-; 1412;-; 1246;-;  155;-;   11;-;   19;-;    4;-;   63;-;  302;-;  215;-;   20;-;  898;-;  775;-;  113;-;   10;-;   11;-;    9;-;   59;-;  346;-;  303;-;   24;-
6533;9040;09;A;   3;180918; 2;w;10; 1374;-; 1274;-;  345;-;  411;-;  977;-;  849;-;  120;-;    8;-;   23;-;    1;-;   50;-;  294;-;  206;-;   29;-;  825;-;  704;-;  115;-;    6;-;   20;-;    5;-;   54;-;  352;-;  294;-;   18;-
6533;9040;09;A;   3;180918; 2;w;11; 1276;-; 1130;-;  386;-;  385;-;  843;-;  743;-;   95;-;    5;-;   22;-;    3;-;   50;-;  333;-;  266;-;   25;-;  714;-;  610;-;   99;-;    5;-;   16;-;    3;-;   56;-;  326;-;  269;-;   15;-
6533;9040;09;A;   3;180918; 2;w;12; 1307;-; 1217;-;  410;-;  381;-;  849;-;  731;-;  109;-;    9;-;   25;-;    3;-;   47;-;  360;-;  254;-;   23;-;  799;-;  675;-;  119;-;    5;-;   18;-;    6;-;   57;-;  318;-;  237;-;   19;-
6533;9040;09;A;   3;180918; 2;w;13; 1332;-; 1264;-;  437;-;  371;-;  845;-;  711;-;  130;-;    4;-;   22;-;    2;-;   68;-;  367;-;  268;-;   28;-;  853;-;  738;-;  110;-;    5;-;   18;-;    4;-;   64;-;  303;-;  214;-;   22;-
6533;9040;09;A;   3;180918; 2;w;14; 1312;-; 1352;-;  399;-;  399;-;  873;-;  774;-;   91;-;    8;-;   14;-;    2;-;   54;-;  343;-;  260;-;   26;-;  922;-;  785;-;  133;-;    4;-;   15;-;    6;-;   70;-;  323;-;  216;-;   16;-
6533;9040;09;A;   3;180918; 2;w;15; 1479;-; 1366;-;  458;-;  377;-;  972;-;  833;-;  129;-;   10;-;   15;-;    4;-;   81;-;  373;-;  287;-;   34;-;  955;-;  815;-;  133;-;    7;-;   15;-;    3;-;   73;-;  301;-;  190;-;   19;-
6533;9040;09;A;   3;180918; 2;w;16; 1432;-; 1625;-;  365;-;  349;-; 1014;-;  887;-;  121;-;    6;-;   24;-;    3;-;   56;-;  306;-;  231;-;   29;-; 1227;-; 1075;-;  139;-;   13;-;   24;-;    2;-;   70;-;  277;-;  175;-;   25;-
6533;9040;09;A;   3;180918; 2;w;17; 1755;-; 1902;-;  433;-;  331;-; 1265;-; 1135;-;  120;-;   10;-;   17;-;    1;-;   82;-;  350;-;  279;-;   40;-; 1531;-; 1315;-;  204;-;   12;-;   20;-;    4;-;   61;-;  266;-;  166;-;   20;-
6533;9040;09;A;   3;180918; 2;w;18; 1610;-; 1648;-;  391;-;  242;-; 1171;-; 1068;-;   92;-;   11;-;   18;-;    3;-;   56;-;  332;-;  248;-;   30;-; 1370;-; 1219;-;  139;-;   12;-;   18;-;    2;-;   55;-;  185;-;  122;-;   18;-
6533;9040;09;A;   3;180918; 2;w;19; 1339;-; 1591;-;  331;-;  380;-;  980;-;  865;-;  104;-;   11;-;    9;-;    2;-;   34;-;  295;-;  222;-;   19;-; 1161;-; 1019;-;  134;-;    8;-;   18;-;    6;-;   77;-;  297;-;  178;-;   32;-
6533;9040;09;A;   3;180918; 2;w;20;  961;-;  981;-;  304;-;  254;-;  625;-;  545;-;   74;-;    6;-;   18;-;    2;-;   56;-;  246;-;  169;-;   14;-;  690;-;  608;-;   77;-;    5;-;   23;-;    2;-;   58;-;  194;-;  139;-;   14;-
6533;9040;09;A;   3;180918; 2;w;21;  759;-;  776;-;  263;-;  213;-;  466;-;  398;-;   66;-;    2;-;   15;-;    1;-;   42;-;  220;-;  136;-;   15;-;  536;-;  431;-;  101;-;    4;-;   15;-;    3;-;   47;-;  163;-;  118;-;   12;-
6533;9040;09;A;   3;180918; 2;w;22;  571;-;  619;-;  233;-;  182;-;  322;-;  265;-;   51;-;    6;-;   10;-;    1;-;   48;-;  184;-;  119;-;    6;-;  398;-;  330;-;   62;-;    6;-;   21;-;    1;-;   46;-;  135;-;  108;-;   18;-
6533;9040;09;A;   3;180918; 2;w;23;  440;-;  484;-;  191;-;  156;-;  233;-;  185;-;   47;-;    1;-;    6;-;    2;-;   30;-;  159;-;  118;-;   10;-;  311;-;  261;-;   46;-;    4;-;   11;-;    1;-;   41;-;  114;-;   82;-;    6;-
6533;9040;09;A;   3;180918; 2;w;24;  349;-;  381;-;  148;-;  161;-;  186;-;  144;-;   40;-;    2;-;    5;-;    1;-;   33;-;  114;-;   67;-;   10;-;  206;-;  156;-;   47;-;    3;-;    5;-;    2;-;   43;-;  116;-;   76;-;    9;-
6533;9040;09;A;   3;180919; 3;w;01;  288;-;  281;-;  155;-;  136;-;  120;-;   89;-;   30;-;    1;-;   10;-;    2;-;   30;-;  123;-;   85;-;    3;-;  130;-;   91;-;   37;-;    2;-;    8;-;    2;-;   25;-;  109;-;   78;-;    7;-
6533;9040;09;A;   3;180919; 3;w;02;  221;-;  312;-;  135;-;  158;-;   80;-;   57;-;   22;-;    1;-;    4;-;    2;-;   26;-;  107;-;   60;-;    2;-;  141;-;  103;-;   37;-;    1;-;    4;-;    2;-;   36;-;  120;-;   85;-;    9;-
6533;9040;09;A;   3;180919; 3;w;03;  278;-;  352;-;  160;-;  219;-;  108;-;   80;-;   27;-;    1;-;    5;-;    0;-;   27;-;  133;-;   72;-;    5;-;  120;-;   83;-;   37;-;    0;-;    8;-;    0;-;   18;-;  201;-;  137;-;    5;-
6533;9040;09;A;   3;180919; 3;w;04;  343;-;  333;-;  213;-;  210;-;  114;-;   80;-;   32;-;    2;-;   10;-;    0;-;   30;-;  183;-;  102;-;    6;-;  111;-;   68;-;   42;-;    1;-;    7;-;    1;-;   18;-;  191;-;  147;-;    5;-
6533;9040;09;A;   3;180919; 3;w;05;  410;-;  428;-;  259;-;  290;-;  137;-;  111;-;   25;-;    1;-;    6;-;    1;-;   28;-;  230;-;  132;-;    8;-;  121;-;   70;-;   49;-;    2;-;   15;-;    0;-;   24;-;  266;-;  205;-;    2;-
6533;9040;09;A;   3;180919; 3;w;06;  615;-;  592;-;  275;-;  368;-;  324;-;  282;-;   36;-;    6;-;    8;-;    1;-;   31;-;  243;-;  139;-;    8;-;  211;-;  174;-;   36;-;    1;-;    8;-;    3;-;   33;-;  332;-;  275;-;    5;-
6533;9040;09;A;   3;180919; 3;w;07; 1598;-;  965;-;  397;-;  434;-; 1160;-;  983;-;  170;-;    7;-;    7;-;    1;-;   57;-;  339;-;  199;-;   34;-;  508;-;  421;-;   81;-;    6;-;   11;-;    4;-;   47;-;  383;-;  313;-;   12;-
6533;9040;09;A;   3;180919; 3;w;08; 2099;-; 1436;-;  391;-;  469;-; 1664;-; 1489;-;  168;-;    7;-;   15;-;    7;-;   85;-;  299;-;  173;-;   29;-;  936;-;  789;-;  140;-;    7;-;   10;-;    1;-;   61;-;  407;-;  334;-;   21;-
6533;9040;09;A;   3;180919; 3;w;09; 1826;-; 1359;-;  373;-;  455;-; 1410;-; 1260;-;  143;-;    7;-;   17;-;    7;-;   65;-;  301;-;  190;-;   26;-;  889;-;  787;-;   98;-;    4;-;    8;-;    4;-;   75;-;  376;-;  303;-;    7;-
6533;9040;09;A;   3;180919; 3;w;10; 1397;-; 1241;-;  333;-;  418;-; 1026;-;  898;-;  119;-;    9;-;   16;-;    4;-;   57;-;  272;-;  164;-;   22;-;  782;-;  672;-;  102;-;    8;-;   18;-;    2;-;   42;-;  374;-;  305;-;   23;-
6533;9040;09;A;   3;180919; 3;w;11; 1381;-; 1211;-;  412;-;  390;-;  914;-;  789;-;  118;-;    7;-;   31;-;    3;-;   65;-;  344;-;  219;-;   24;-;  787;-;  669;-;  111;-;    7;-;   18;-;    6;-;   60;-;  324;-;  246;-;   16;-
6533;9040;09;A;   3;180919; 3;w;12; 1303;-; 1277;-;  394;-;  403;-;  846;-;  742;-;   87;-;   17;-;   29;-;    6;-;   71;-;  317;-;  189;-;   34;-;  837;-;  714;-;  115;-;    8;-;   26;-;    2;-;   79;-;  322;-;  252;-;   11;-
6533;9040;09;A;   3;180919; 3;w;13; 1528;-; 1386;-;  433;-;  445;-; 1029;-;  900;-;  124;-;    5;-;   34;-;   11;-;   88;-;  334;-;  216;-;   32;-;  892;-;  779;-;  104;-;    9;-;   25;-;    3;-;   61;-;  381;-;  280;-;   24;-
6533;9040;09;A;   3;180919; 3;w;14; 1581;-; 1395;-;  430;-;  393;-; 1109;-;  950;-;  150;-;    9;-;   24;-;    1;-;   73;-;  356;-;  254;-;   18;-;  953;-;  814;-;  134;-;    5;-;   26;-;    7;-;   73;-;  313;-;  235;-;   23;-
6533;9040;09;A;   3;180919; 3;w;15; 1577;-; 1509;-;  438;-;  422;-; 1093;-;  941;-;  145;-;    7;-;   25;-;    4;-;   92;-;  342;-;  245;-;   21;-; 1036;-;  888;-;  141;-;    7;-;   31;-;    4;-;   81;-;  337;-;  216;-;   20;-
6533;9040;09;A;   3;180919; 3;w;16; 1771;-; 1825;-;  432;-;  423;-; 1284;-; 1114;-;  159;-;   11;-;   22;-;    4;-;   83;-;  345;-;  270;-;   33;-; 1342;-; 1196;-;  139;-;    7;-;   35;-;    9;-;   90;-;  324;-;  208;-;   25;-
6533;9040;09;A;   3;180919; 3;w;17; 2026;-; 2207;-;  471;-;  396;-; 1501;-; 1316;-;  176;-;    9;-;   21;-;    8;-;   90;-;  373;-;  265;-;   33;-; 1758;-; 1518;-;  224;-;   16;-;   28;-;    9;-;   68;-;  319;-;  208;-;   25;-
6533;9040;09;A;   3;180919; 3;w;18; 1824;-; 2214;-;  405;-;  354;-; 1371;-; 1212;-;  147;-;   12;-;   16;-;    4;-;   65;-;  336;-;  255;-;   32;-; 1816;-; 1627;-;  180;-;    9;-;   15;-;   10;-;   77;-;  267;-;  193;-;   29;-
6533;9040;09;A;   3;180919; 3;w;19; 1478;-; 1513;-;  345;-;  309;-; 1094;-;  965;-;  119;-;   10;-;   21;-;    4;-;   55;-;  286;-;  207;-;   18;-; 1158;-; 1040;-;  112;-;    6;-;   18;-;    4;-;   53;-;  252;-;  183;-;   28;-
6533;9040;09;A;   3;180919; 3;w;20; 1088;-;  969;-;  319;-;  214;-;  739;-;  629;-;   98;-;   12;-;   11;-;    2;-;   49;-;  268;-;  171;-;   19;-;  730;-;  631;-;   91;-;    8;-;    9;-;    3;-;   39;-;  172;-;  126;-;   16;-
6533;9040;09;A;   3;180919; 3;w;21;  733;-;  685;-;  266;-;  141;-;  450;-;  384;-;   64;-;    2;-;   11;-;    5;-;   42;-;  219;-;  128;-;    6;-;  526;-;  449;-;   74;-;    3;-;    8;-;    5;-;   38;-;   98;-;   68;-;   10;-
6533;9040;09;A;   3;180919; 3;w;22;  601;-;  596;-;  198;-;  108;-;  374;-;  315;-;   57;-;    2;-;   11;-;    0;-;   20;-;  178;-;   91;-;   18;-;  463;-;  384;-;   74;-;    5;-;   12;-;    0;-;   30;-;   78;-;   50;-;   13;-
6533;9040;09;A;   3;180919; 3;w;23;  350;-;  529;-;  122;-;  118;-;  215;-;  168;-;   45;-;    2;-;    4;-;    1;-;   24;-;   97;-;   48;-;    9;-;  381;-;  312;-;   68;-;    1;-;   15;-;    3;-;   39;-;   76;-;   59;-;   15;-
6533;9040;09;A;   3;180919; 3;w;24;  453;-;  481;-;  200;-;  185;-;  230;-;  168;-;   61;-;    1;-;   16;-;    1;-;   37;-;  162;-;   79;-;    7;-;  268;-;  205;-;   62;-;    1;-;   15;-;    3;-;   38;-;  144;-;  100;-;   13;-
6533;9040;09;A;   3;180920; 4;w;01;  289;-;  402;-;  151;-;  214;-;  122;-;   80;-;   39;-;    3;-;    7;-;    1;-;   25;-;  125;-;   62;-;    9;-;  169;-;  125;-;   43;-;    1;-;   12;-;    2;-;   37;-;  175;-;  124;-;    7;-
6533;9040;09;A;   3;180920; 4;w;02;  207;-;  294;-;  103;-;  150;-;   87;-;   61;-;   24;-;    2;-;    8;-;    0;-;   22;-;   81;-;   41;-;    9;-;  134;-;   92;-;   41;-;    1;-;    4;-;    3;-;   31;-;  116;-;   76;-;    6;-
6533;9040;09;A;   3;180920; 4;w;03;  287;-;  355;-;  141;-;  215;-;  132;-;   93;-;   37;-;    2;-;    6;-;    4;-;   21;-;  116;-;   64;-;    8;-;  122;-;   80;-;   42;-;    0;-;   13;-;    3;-;   14;-;  198;-;  149;-;    5;-
6533;9040;09;A;   3;180920; 4;w;04;  346;-;  420;-;  201;-;  263;-;  130;-;   88;-;   41;-;    1;-;    8;-;    3;-;   28;-;  170;-;  103;-;    7;-;  145;-;   92;-;   53;-;    0;-;    8;-;    4;-;   27;-;  232;-;  193;-;    4;-
6533;9040;09;A;   3;180920; 4;w;05;  428;-;  359;-;  253;-;  242;-;  158;-;  122;-;   35;-;    1;-;    9;-;    1;-;   29;-;  223;-;  153;-;    8;-;  108;-;   67;-;   39;-;    2;-;    6;-;    1;-;   32;-;  209;-;  182;-;    3;-
6533;9040;09;A;   3;180920; 4;w;06;  713;-;  639;-;  313;-;  357;-;  387;-;  325;-;   54;-;    8;-;    9;-;    7;-;   27;-;  279;-;  212;-;    4;-;  259;-;  204;-;   49;-;    6;-;   14;-;    2;-;   35;-;  320;-;  273;-;    9;-
6533;9040;09;A;   3;180920; 4;w;07; 1547;-; 1123;-;  326;-;  514;-; 1174;-;  998;-;  168;-;    8;-;   23;-;    2;-;   69;-;  255;-;  195;-;   24;-;  579;-;  480;-;   97;-;    2;-;   17;-;    2;-;   47;-;  465;-;  395;-;   13;-
6533;9040;09;A;   3;180920; 4;w;08; 2120;-; 1440;-;  401;-;  457;-; 1668;-; 1496;-;  165;-;    7;-;   17;-;    4;-;   68;-;  329;-;  242;-;   34;-;  949;-;  800;-;  137;-;   12;-;   16;-;    2;-;   57;-;  398;-;  344;-;   18;-
6533;9040;09;A;   3;180920; 4;w;09; 1754;-; 1284;-;  366;-;  427;-; 1339;-; 1176;-;  151;-;   12;-;   24;-;    3;-;   75;-;  288;-;  214;-;   25;-;  831;-;  715;-;  110;-;    6;-;   11;-;    5;-;   58;-;  364;-;  306;-;   15;-
6533;9040;09;A;   3;180920; 4;w;10; 1394;-; 1432;-;  348;-;  569;-; 1000;-;  878;-;  113;-;    9;-;   24;-;    6;-;   77;-;  265;-;  211;-;   22;-;  831;-;  713;-;  107;-;   11;-;   17;-;    5;-;   78;-;  486;-;  409;-;   15;-
6533;9040;09;A;   3;180920; 4;w;11; 1385;-; 1299;-;  382;-;  487;-;  968;-;  849;-;  116;-;    3;-;   19;-;    4;-;   64;-;  314;-;  252;-;   16;-;  773;-;  669;-;   98;-;    6;-;   26;-;    8;-;   61;-;  418;-;  335;-;   13;-
6533;9040;09;A;   3;180920; 4;w;12; 1387;-; 1318;-;  382;-;  418;-;  953;-;  807;-;  136;-;   10;-;   27;-;    4;-;   61;-;  317;-;  207;-;   25;-;  869;-;  754;-;  109;-;    6;-;   19;-;    4;-;   64;-;  350;-;  248;-;   12;-
6533;9040;09;A;   3;180920; 4;w;13; 1469;-; 1396;-;  370;-;  461;-; 1050;-;  892;-;  151;-;    7;-;   26;-;    5;-;   69;-;  296;-;  217;-;   23;-;  893;-;  773;-;  113;-;    7;-;   22;-;    6;-;   69;-;  386;-;  255;-;   20;-
6533;9040;09;A;   3;180920; 4;w;14; 1493;-; 1362;-;  389;-;  415;-; 1061;-;  918;-;  131;-;   12;-;   25;-;    4;-;   72;-;  313;-;  235;-;   18;-;  909;-;  777;-;  129;-;    3;-;   26;-;    6;-;   69;-;  340;-;  215;-;   12;-
6533;9040;09;A;   3;180920; 4;w;15; 1586;-; 1669;-;  371;-;  460;-; 1147;-;  963;-;  171;-;   13;-;   25;-;    7;-;   89;-;  275;-;  198;-;   43;-; 1153;-;  990;-;  158;-;    5;-;   31;-;    8;-;   92;-;  360;-;  237;-;   25;-
6533;9040;09;A;   3;180920; 4;w;16; 1712;-; 1868;-;  387;-;  464;-; 1255;-; 1062;-;  184;-;    9;-;   33;-;    6;-;   65;-;  316;-;  227;-;   37;-; 1346;-; 1170;-;  154;-;   22;-;   34;-;    5;-;   75;-;  384;-;  256;-;   24;-
6533;9040;09;A;   3;180920; 4;w;17; 1775;-; 2189;-;  345;-;  386;-; 1374;-; 1199;-;  168;-;    7;-;   15;-;    0;-;   76;-;  269;-;  209;-;   41;-; 1747;-; 1498;-;  234;-;   15;-;   24;-;    5;-;   77;-;  304;-;  180;-;   32;-
6533;9040;09;A;   3;180920; 4;w;18; 2040;-; 2057;-;  372;-;  352;-; 1610;-; 1403;-;  196;-;   11;-;   19;-;    7;-;   75;-;  290;-;  225;-;   39;-; 1652;-; 1483;-;  160;-;    9;-;   27;-;    4;-;   79;-;  269;-;  176;-;   26;-
6533;9040;09;A;   3;180920; 4;w;19; 1610;-; 1637;-;  331;-;  323;-; 1228;-; 1043;-;  173;-;   12;-;   23;-;    6;-;   67;-;  258;-;  183;-;   28;-; 1263;-; 1116;-;  139;-;    8;-;   26;-;    9;-;   68;-;  246;-;  160;-;   25;-
6533;9040;09;A;   3;180920; 4;w;20; 1143;-; 1144;-;  276;-;  253;-;  821;-;  696;-;  111;-;   14;-;   25;-;    3;-;   54;-;  219;-;  145;-;   21;-;  852;-;  730;-;  115;-;    7;-;   24;-;    2;-;   44;-;  207;-;  152;-;   15;-
6533;9040;09;A;   3;180920; 4;w;21;  796;-;  988;-;  219;-;  222;-;  530;-;  439;-;   84;-;    7;-;   20;-;    1;-;   46;-;  172;-;  100;-;   27;-;  721;-;  615;-;  102;-;    4;-;   26;-;    5;-;   74;-;  143;-;   97;-;   19;-
6533;9040;09;A;   3;180920; 4;w;22;  639;-;  855;-;  197;-;  216;-;  420;-;  342;-;   73;-;    5;-;   12;-;    2;-;   33;-;  162;-;   94;-;   10;-;  605;-;  504;-;   96;-;    5;-;   19;-;    6;-;   63;-;  147;-;  122;-;   15;-
6533;9040;09;A;   3;180920; 4;w;23;  540;-;  643;-;  154;-;  189;-;  373;-;  285;-;   84;-;    4;-;    3;-;    1;-;   34;-;  119;-;   79;-;   10;-;  421;-;  350;-;   67;-;    4;-;   18;-;    1;-;   40;-;  148;-;  116;-;   15;-
6533;9040;09;A;   3;180920; 4;w;24;  376;-;  462;-;  142;-;  152;-;  212;-;  174;-;   35;-;    3;-;   11;-;    3;-;   23;-;  116;-;   66;-;   11;-;  288;-;  231;-;   56;-;    1;-;   13;-;    0;-;   26;-;  126;-;   92;-;    9;-
6533;9040;09;A;   3;180921; 5;w;01;  257;-;  394;-;  114;-;  147;-;  126;-;   98;-;   27;-;    1;-;   11;-;    0;-;   30;-;   84;-;   51;-;    6;-;  230;-;  180;-;   49;-;    1;-;   14;-;    1;-;   19;-;  127;-;   82;-;    3;-
6533;9040;09;A;   3;180921; 5;w;02;  255;-;  341;-;  109;-;  158;-;  132;-;   88;-;   42;-;    2;-;   10;-;    0;-;   26;-;   83;-;   44;-;    4;-;  169;-;  120;-;   48;-;    1;-;    8;-;    3;-;   24;-;  131;-;   92;-;    6;-
6533;9040;09;A;   3;180921; 5;w;03;  248;-;  428;-;  133;-;  238;-;   93;-;   73;-;   18;-;    2;-;   14;-;    2;-;   24;-;  107;-;   58;-;    8;-;  176;-;  130;-;   44;-;    2;-;    6;-;    2;-;   28;-;  208;-;  144;-;    8;-
6533;9040;09;A;   3;180921; 5;w;04;  315;-;  402;-;  165;-;  285;-;  136;-;   96;-;   38;-;    2;-;    8;-;    1;-;   24;-;  140;-;   87;-;    6;-;  108;-;   80;-;   28;-;    0;-;    4;-;    1;-;   24;-;  260;-;  196;-;    5;-
6533;9040;09;A;   3;180921; 5;w;05;  368;-;  504;-;  197;-;  348;-;  155;-;  125;-;   27;-;    3;-;    8;-;    3;-;   31;-;  163;-;   92;-;    8;-;  145;-;  103;-;   40;-;    2;-;    4;-;    2;-;   24;-;  322;-;  258;-;    7;-
6533;9040;09;A;   3;180921; 5;w;06;  644;-;  652;-;  230;-;  398;-;  392;-;  339;-;   47;-;    6;-;   11;-;    1;-;   24;-;  205;-;  100;-;   11;-;  239;-;  197;-;   42;-;    0;-;    9;-;    3;-;   32;-;  363;-;  309;-;    6;-
6533;9040;09;A;   3;180921; 5;w;07; 1333;-;  950;-;  275;-;  431;-; 1025;-;  880;-;  133;-;   12;-;   14;-;    2;-;   48;-;  225;-;  134;-;   19;-;  504;-;  418;-;   76;-;   10;-;    7;-;    3;-;   47;-;  381;-;  324;-;    8;-
6533;9040;09;A;   3;180921; 5;w;08; 1962;-; 1034;-;  337;-;  306;-; 1577;-; 1403;-;  166;-;    8;-;   26;-;    8;-;   76;-;  253;-;  163;-;   22;-;  711;-;  594;-;  104;-;   13;-;    3;-;    0;-;   38;-;  268;-;  236;-;   14;-
6533;9040;09;A;   3;180921; 5;w;09; 1561;-; 1006;-;  312;-;  341;-; 1200;-; 1068;-;  120;-;   12;-;   25;-;    6;-;   69;-;  237;-;  153;-;   24;-;  643;-;  546;-;   92;-;    5;-;    7;-;    8;-;   34;-;  299;-;  253;-;   15;-
6533;9040;09;A;   3;180921; 5;w;10; 1310;-; 1212;-;  275;-;  445;-;  980;-;  836;-;  130;-;   14;-;   26;-;    8;-;   54;-;  213;-;  130;-;   29;-;  734;-;  616;-;  110;-;    8;-;   17;-;   11;-;   59;-;  375;-;  299;-;   16;-
6533;9040;09;A;   3;180921; 5;w;11; 1406;-; 1490;-;  298;-;  495;-; 1043;-;  902;-;  127;-;   14;-;   36;-;    6;-;   75;-;  217;-;  142;-;   29;-;  956;-;  831;-;  119;-;    6;-;   23;-;    8;-;   65;-;  422;-;  326;-;   16;-
6533;9040;09;A;   3;180921; 5;w;12; 1672;-; 1597;-;  308;-;  444;-; 1306;-; 1127;-;  165;-;   14;-;   29;-;    9;-;   67;-;  232;-;  160;-;   29;-; 1101;-;  927;-;  164;-;   10;-;   30;-;   10;-;   65;-;  369;-;  264;-;   22;-
6533;9040;09;A;   3;180921; 5;w;13; 1816;-; 1777;-;  307;-;  364;-; 1438;-; 1241;-;  186;-;   11;-;   37;-;   11;-;   58;-;  238;-;  152;-;   34;-; 1355;-; 1174;-;  172;-;    9;-;   29;-;   10;-;   67;-;  287;-;  195;-;   29;-
6533;9040;09;A;   3;180921; 5;w;14; 1857;-; 1914;-;  302;-;  360;-; 1500;-; 1304;-;  185;-;   11;-;   24;-;    7;-;   78;-;  217;-;  148;-;   31;-; 1504;-; 1329;-;  171;-;    4;-;   27;-;    5;-;   70;-;  285;-;  183;-;   23;-
