TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;181103; 6;u;16; 2722;-; 2910;-;  204;-;  147;-; 2455;-; 2265;-;  179;-;   11;-;   35;-;   14;-;   45;-;  145;-;  121;-;   28;-; 2695;-; 2511;-;  163;-;   21;-;   41;-;   10;-;   37;-;  100;-;   79;-;   27;-
6020;9033;09;A;   3;181103; 6;u;17; 2715;-; 2801;-;  165;-;  131;-; 2461;-; 2307;-;  141;-;   13;-;   40;-;    8;-;   32;-;  125;-;  108;-;   49;-; 2623;-; 2453;-;  151;-;   19;-;   24;-;    9;-;   20;-;  102;-;   86;-;   23;-
6020;9033;09;A;   3;181103; 6;u;18; 2581;-; 2764;-;  152;-;  116;-; 2367;-; 2206;-;  149;-;   12;-;   30;-;    4;-;   38;-;  110;-;   98;-;   32;-; 2583;-; 2407;-;  163;-;   13;-;   31;-;    9;-;   26;-;   81;-;   67;-;   34;-
6020;9033;09;A;   3;181103; 6;u;19; 2203;-; 2327;-;  141;-;   87;-; 2017;-; 1889;-;  124;-;    4;-;   18;-;    7;-;   26;-;  108;-;   93;-;   27;-; 2186;-; 2010;-;  155;-;   21;-;   28;-;    4;-;   19;-;   64;-;   55;-;   26;-
6020;9033;09;A;   3;181103; 6;u;20; 1752;-; 1902;-;  104;-;   71;-; 1612;-; 1509;-;   98;-;    5;-;   18;-;    5;-;   15;-;   84;-;   70;-;   18;-; 1788;-; 1661;-;  115;-;   12;-;   22;-;    6;-;   13;-;   52;-;   42;-;   21;-
6020;9033;09;A;   3;181103; 6;u;21; 1518;-; 1572;-;   95;-;   70;-; 1391;-; 1311;-;   75;-;    5;-;   14;-;    5;-;   18;-;   72;-;   62;-;   18;-; 1463;-; 1358;-;   97;-;    8;-;   22;-;    3;-;   13;-;   54;-;   42;-;   17;-
6020;9033;09;A;   3;181103; 6;u;22; 1153;-; 1227;-;   76;-;   72;-; 1043;-;  974;-;   68;-;    1;-;   15;-;    2;-;   16;-;   58;-;   52;-;   19;-; 1113;-; 1020;-;   84;-;    9;-;   28;-;    3;-;   15;-;   54;-;   40;-;   14;-
6020;9033;09;A;   3;181103; 6;u;23;  939;-; 1049;-;   45;-;   64;-;  873;-;  809;-;   60;-;    4;-;    6;-;    4;-;    5;-;   36;-;   29;-;   15;-;  947;-;  874;-;   65;-;    8;-;   20;-;    6;-;   16;-;   42;-;   35;-;   18;-
6020;9033;09;A;   3;181103; 6;u;24;  695;-;  920;-;   32;-;   43;-;  645;-;  597;-;   44;-;    4;-;    4;-;    5;-;    7;-;   20;-;   14;-;   14;-;  860;-;  798;-;   52;-;   10;-;   12;-;    5;-;   10;-;   28;-;   24;-;    5;-
6020;9033;09;A;   3;181104; 7;s;01;  525;-;  620;-;   32;-;   25;-;  480;-;  444;-;   35;-;    1;-;    9;-;    4;-;   12;-;   16;-;   13;-;    4;-;  577;-;  537;-;   39;-;    1;-;   11;-;    3;-;    5;-;   17;-;   17;-;    7;-
6020;9033;09;A;   3;181104; 7;s;02;  361;-;  433;-;   30;-;   28;-;  322;-;  292;-;   30;-;    0;-;    6;-;    4;-;    7;-;   19;-;   17;-;    3;-;  387;-;  349;-;   32;-;    6;-;    9;-;    4;-;    7;-;   17;-;   17;-;    9;-
6020;9033;09;A;   3;181104; 7;s;03;  295;-;  303;-;   28;-;   16;-;  254;-;  222;-;   31;-;    1;-;    5;-;    8;-;    6;-;   14;-;    9;-;    8;-;  276;-;  253;-;   21;-;    2;-;    6;-;    2;-;    6;-;    8;-;    6;-;    5;-
6020;9033;09;A;   3;181104; 7;s;04;  234;-;  246;-;   31;-;   30;-;  192;-;  166;-;   26;-;    0;-;    8;-;    2;-;    9;-;   20;-;   17;-;    3;-;  208;-;  190;-;   16;-;    2;-;    5;-;    1;-;    9;-;   20;-;   14;-;    3;-
6020;9033;09;A;   3;181104; 7;s;05;  260;-;  239;-;   22;-;   19;-;  224;-;  190;-;   34;-;    0;-;   11;-;    2;-;   11;-;    9;-;    8;-;    3;-;  202;-;  177;-;   23;-;    2;-;   14;-;    2;-;    6;-;   11;-;    8;-;    4;-
6020;9033;09;A;   3;181104; 7;s;06;  407;-;  273;-;   28;-;   19;-;  359;-;  308;-;   47;-;    4;-;   15;-;    7;-;    6;-;   15;-;   11;-;    5;-;  243;-;  223;-;   19;-;    1;-;    7;-;    1;-;    7;-;   11;-;    8;-;    4;-
6020;9033;09;A;   3;181104; 7;s;07;  390;-;  391;-;   23;-;   12;-;  352;-;  302;-;   49;-;    1;-;    6;-;    6;-;    5;-;   12;-;   11;-;    9;-;  342;-;  302;-;   39;-;    1;-;   11;-;    4;-;    4;-;    4;-;    4;-;   26;-
6020;9033;09;A;   3;181104; 7;s;08;  592;-;  536;-;   29;-;   28;-;  538;-;  470;-;   67;-;    1;-;   16;-;    3;-;    9;-;   17;-;   16;-;    9;-;  477;-;  438;-;   37;-;    2;-;    7;-;    4;-;    7;-;   17;-;   12;-;   24;-
6020;9033;09;A;   3;181104; 7;s;09;  869;-;  951;-;   32;-;   49;-;  804;-;  719;-;   82;-;    3;-;   17;-;    4;-;   15;-;   13;-;    9;-;   16;-;  870;-;  798;-;   71;-;    1;-;   14;-;   13;-;   13;-;   23;-;   19;-;   18;-
6020;9033;09;A;   3;181104; 7;s;10; 1455;-; 1562;-;   36;-;   59;-; 1361;-; 1248;-;  105;-;    8;-;   35;-;    3;-;   19;-;   14;-;   10;-;   23;-; 1474;-; 1376;-;   91;-;    7;-;   15;-;   12;-;   24;-;   23;-;   21;-;   14;-
6020;9033;09;A;   3;181104; 7;s;11; 2042;-; 2417;-;   57;-;   46;-; 1931;-; 1808;-;  111;-;   12;-;   29;-;    6;-;   30;-;   21;-;   15;-;   25;-; 2325;-; 2156;-;  157;-;   12;-;   22;-;    6;-;   24;-;   16;-;   14;-;   24;-
6020;9033;09;A;   3;181104; 7;s;12; 2838;-; 3564;-;   73;-;   52;-; 2680;-; 2486;-;  186;-;    8;-;   37;-;   13;-;   44;-;   16;-;   13;-;   48;-; 3442;-; 3230;-;  195;-;   17;-;   39;-;    8;-;   31;-;   13;-;    8;-;   31;-
6020;9033;09;A;   3;181104; 7;s;13; 3034;-; 4376;-;   63;-;   59;-; 2892;-; 2708;-;  176;-;    8;-;   38;-;    8;-;   36;-;   19;-;   13;-;   41;-; 4241;-; 4017;-;  203;-;   21;-;   28;-;   14;-;   25;-;   20;-;   15;-;   48;-
6020;9033;09;A;   3;181104; 7;s;14; 3578;-; 4184;-;   63;-;   51;-; 3422;-; 3192;-;  214;-;   16;-;   38;-;   14;-;   29;-;   20;-;   15;-;   55;-; 4068;-; 3847;-;  211;-;   10;-;   26;-;    6;-;   29;-;   16;-;   10;-;   39;-
6020;9033;09;A;   3;181104; 7;s;15; 3691;-; 3839;-;   72;-;   58;-; 3525;-; 3321;-;  193;-;   11;-;   45;-;   13;-;   46;-;   13;-;   11;-;   49;-; 3732;-; 3535;-;  176;-;   21;-;   16;-;    5;-;   37;-;   16;-;   12;-;   33;-
6020;9033;09;A;   3;181104; 7;s;16; 3708;-; 4258;-;   84;-;   78;-; 3546;-; 3320;-;  213;-;   13;-;   36;-;   23;-;   46;-;   15;-;   11;-;   42;-; 4106;-; 3863;-;  228;-;   15;-;   25;-;   13;-;   39;-;   26;-;   17;-;   49;-
6020;9033;09;A;   3;181104; 7;s;17; 3910;-; 4567;-;   60;-;   78;-; 3773;-; 3539;-;  218;-;   16;-;   34;-;   13;-;   28;-;   19;-;   13;-;   43;-; 4415;-; 4147;-;  252;-;   16;-;   34;-;    7;-;   37;-;   34;-;   30;-;   40;-
6020;9033;09;A;   3;181104; 7;s;18; 3780;-; 3945;-;   60;-;   65;-; 3631;-; 3444;-;  177;-;   10;-;   35;-;   13;-;   31;-;   16;-;   13;-;   54;-; 3813;-; 3578;-;  220;-;   15;-;   27;-;    8;-;   33;-;   24;-;   18;-;   40;-
6020;9033;09;A;   3;181104; 7;s;19; 3406;-; 3536;-;   45;-;   71;-; 3302;-; 3127;-;  164;-;   11;-;   16;-;    7;-;   25;-;   13;-;   10;-;   43;-; 3406;-; 3204;-;  190;-;   12;-;   25;-;    6;-;   33;-;   32;-;   22;-;   34;-
6020;9033;09;A;   3;181104; 7;s;20; 3421;-; 2593;-;   80;-;   35;-; 3268;-; 3051;-;  209;-;    8;-;   32;-;   12;-;   47;-;   21;-;   17;-;   41;-; 2505;-; 2354;-;  139;-;   12;-;   21;-;    5;-;   17;-;   13;-;   11;-;   32;-
6020;9033;09;A;   3;181104; 7;s;21; 2859;-; 2179;-;   74;-;   49;-; 2719;-; 2508;-;  209;-;    2;-;   25;-;   10;-;   35;-;   29;-;   20;-;   41;-; 2086;-; 1961;-;  114;-;   11;-;   25;-;    9;-;   18;-;   22;-;   18;-;   19;-
6020;9033;09;A;   3;181104; 7;s;22; 1592;-; 1551;-;   49;-;   65;-; 1507;-; 1377;-;  123;-;    7;-;   19;-;    2;-;   25;-;   22;-;   17;-;   17;-; 1446;-; 1349;-;   92;-;    5;-;   16;-;    6;-;   26;-;   33;-;   27;-;   24;-
6020;9033;09;A;   3;181104; 7;s;23; 1200;-;  988;-;   99;-;   84;-; 1061;-;  943;-;  116;-;    2;-;   18;-;    3;-;   29;-;   67;-;   43;-;   22;-;  879;-;  822;-;   54;-;    3;-;   13;-;    3;-;   18;-;   63;-;   57;-;   12;-
6020;9033;09;A;   3;181104; 7;s;24;  757;-;  687;-;  115;-;  106;-;  608;-;  540;-;   66;-;    2;-;   15;-;    5;-;   14;-;   96;-;   75;-;   19;-;  567;-;  507;-;   53;-;    7;-;    6;-;    7;-;   17;-;   82;-;   69;-;    8;-
6020;9033;09;A;   3;181105; 1;w;01;  435;-;  477;-;  144;-;  180;-;  273;-;  218;-;   51;-;    4;-;   11;-;    4;-;   29;-;  111;-;   83;-;    7;-;  285;-;  243;-;   37;-;    5;-;    7;-;    6;-;   20;-;  154;-;  117;-;    5;-
6020;9033;09;A;   3;181105; 1;w;02;  407;-;  413;-;  212;-;  249;-;  176;-;  136;-;   38;-;    2;-;    8;-;    4;-;   15;-;  193;-;  153;-;   11;-;  152;-;  126;-;   24;-;    2;-;    6;-;    2;-;   19;-;  228;-;  173;-;    6;-
6020;9033;09;A;   3;181105; 1;w;03;  397;-;  415;-;  226;-;  240;-;  161;-;  122;-;   37;-;    2;-;    9;-;    2;-;   32;-;  192;-;  152;-;    1;-;  149;-;  112;-;   37;-;    0;-;   13;-;    2;-;   18;-;  220;-;  173;-;   13;-
6020;9033;09;A;   3;181105; 1;w;04;  556;-;  517;-;  329;-;  281;-;  204;-;  169;-;   31;-;    4;-;   16;-;    7;-;   42;-;  280;-;  207;-;    7;-;  211;-;  154;-;   55;-;    2;-;   11;-;    4;-;   34;-;  243;-;  181;-;   14;-
6020;9033;09;A;   3;181105; 1;w;05;  876;-;  745;-;  368;-;  318;-;  485;-;  417;-;   62;-;    6;-;   11;-;    3;-;   65;-;  300;-;  241;-;   12;-;  412;-;  321;-;   86;-;    5;-;   10;-;    4;-;   69;-;  245;-;  186;-;    5;-
6020;9033;09;A;   3;181105; 1;w;06; 2177;-; 1279;-;  504;-;  348;-; 1623;-; 1392;-;  220;-;   11;-;   17;-;   11;-;  117;-;  376;-;  273;-;   33;-;  897;-;  762;-;  128;-;    7;-;   13;-;    2;-;   61;-;  285;-;  224;-;   21;-
6020;9033;09;A;   3;181105; 1;w;07; 3944;-; 2429;-;  540;-;  417;-; 3328;-; 2875;-;  441;-;   12;-;   29;-;   11;-;  104;-;  425;-;  309;-;   47;-; 1964;-; 1622;-;  327;-;   15;-;   21;-;    7;-;  101;-;  309;-;  246;-;   27;-
6020;9033;09;A;   3;181105; 1;w;08; 3688;-; 3362;-;  439;-;  412;-; 3189;-; 2802;-;  374;-;   13;-;   22;-;    7;-;  103;-;  329;-;  261;-;   38;-; 2877;-; 2511;-;  355;-;   11;-;   28;-;    7;-;  125;-;  280;-;  216;-;   45;-
6020;9033;09;A;   3;181105; 1;w;09; 3267;-; 2881;-;  472;-;  367;-; 2726;-; 2415;-;  290;-;   21;-;   27;-;    4;-;  124;-;  344;-;  244;-;   42;-; 2453;-; 2112;-;  328;-;   13;-;   29;-;   13;-;  109;-;  245;-;  189;-;   32;-
6020;9033;09;A;   3;181105; 1;w;10; 2765;-; 2649;-;  494;-;  384;-; 2210;-; 1918;-;  281;-;   11;-;   26;-;    3;-;  124;-;  367;-;  274;-;   35;-; 2207;-; 1914;-;  279;-;   14;-;   21;-;    5;-;  132;-;  247;-;  178;-;   37;-
6020;9033;09;A;   3;181105; 1;w;11; 2507;-; 3006;-;  449;-;  606;-; 1988;-; 1734;-;  245;-;    9;-;   26;-;   10;-;  113;-;  326;-;  256;-;   44;-; 2338;-; 2020;-;  301;-;   17;-;   31;-;   12;-;  150;-;  444;-;  328;-;   31;-
6020;9033;09;A;   3;181105; 1;w;12; 2440;-; 2986;-;  587;-;  693;-; 1782;-; 1544;-;  229;-;    9;-;   32;-;    9;-;  154;-;  424;-;  321;-;   39;-; 2213;-; 1916;-;  285;-;   12;-;   38;-;    8;-;  155;-;  530;-;  415;-;   42;-
6020;9033;09;A;   3;181105; 1;w;13; 2465;-; 2782;-;  572;-;  581;-; 1811;-; 1581;-;  224;-;    6;-;   43;-;    8;-;  126;-;  438;-;  337;-;   39;-; 2146;-; 1845;-;  289;-;   12;-;   28;-;    6;-;  132;-;  443;-;  354;-;   27;-
6020;9033;09;A;   3;181105; 1;w;14; 2599;-; 2983;-;  550;-;  656;-; 1975;-; 1719;-;  247;-;    9;-;   27;-;    7;-;  123;-;  420;-;  329;-;   47;-; 2253;-; 1949;-;  290;-;   14;-;   37;-;   11;-;  188;-;  457;-;  365;-;   37;-
6020;9033;09;A;   3;181105; 1;w;15; 2512;-; 3290;-;  555;-;  647;-; 1889;-; 1630;-;  249;-;   10;-;   30;-;    8;-;  128;-;  419;-;  330;-;   38;-; 2575;-; 2243;-;  311;-;   21;-;   26;-;    8;-;  157;-;  482;-;  390;-;   42;-
6020;9033;09;A;   3;181105; 1;w;16; 2643;-; 3732;-;  542;-;  659;-; 2037;-; 1780;-;  250;-;    7;-;   26;-;   10;-;  103;-;  429;-;  329;-;   38;-; 2992;-; 2601;-;  374;-;   17;-;   39;-;    8;-;  131;-;  520;-;  431;-;   42;-
6020;9033;09;A;   3;181105; 1;w;17; 2883;-; 4287;-;  559;-;  639;-; 2269;-; 1989;-;  264;-;   16;-;   18;-;    5;-;  102;-;  452;-;  345;-;   37;-; 3556;-; 3095;-;  448;-;   13;-;   35;-;    5;-;  146;-;  488;-;  393;-;   57;-
6020;9033;09;A;   3;181105; 1;w;18; 2929;-; 3982;-;  478;-;  566;-; 2383;-; 2145;-;  231;-;    7;-;   24;-;    6;-;   91;-;  381;-;  299;-;   44;-; 3344;-; 3020;-;  303;-;   21;-;   29;-;   10;-;  115;-;  441;-;  380;-;   43;-
6020;9033;09;A;   3;181105; 1;w;19; 1854;-; 3127;-;  290;-;  472;-; 1529;-; 1355;-;  168;-;    6;-;   12;-;    5;-;   52;-;  233;-;  177;-;   23;-; 2595;-; 2353;-;  227;-;   15;-;   30;-;    7;-;   77;-;  388;-;  329;-;   30;-
6020;9033;09;A;   3;181105; 1;w;20; 2102;-; 2162;-;  423;-;  382;-; 1625;-; 1444;-;  166;-;   15;-;   21;-;    4;-;   60;-;  359;-;  272;-;   33;-; 1729;-; 1546;-;  165;-;   18;-;   23;-;    3;-;   44;-;  335;-;  253;-;   28;-
6020;9033;09;A;   3;181105; 1;w;21; 1289;-; 1461;-;  287;-;  316;-;  976;-;  870;-;  104;-;    2;-;    8;-;    4;-;   49;-;  234;-;  170;-;   18;-; 1114;-;  989;-;  114;-;   11;-;   15;-;    2;-;   32;-;  282;-;  215;-;   16;-
6020;9033;09;A;   3;181105; 1;w;22;  983;-; 1083;-;  271;-;  323;-;  692;-;  600;-;   90;-;    2;-;    7;-;    2;-;   55;-;  214;-;  158;-;   13;-;  733;-;  658;-;   67;-;    8;-;   17;-;    4;-;   34;-;  285;-;  181;-;   10;-
6020;9033;09;A;   3;181105; 1;w;23;  802;-; 1112;-;  300;-;  372;-;  484;-;  412;-;   67;-;    5;-;   10;-;    4;-;   36;-;  260;-;  166;-;    8;-;  711;-;  601;-;  105;-;    5;-;   13;-;    3;-;   54;-;  315;-;  207;-;   16;-
6020;9033;09;A;   3;181105; 1;w;24;  695;-;  780;-;  286;-;  338;-;  398;-;  338;-;   57;-;    3;-;    4;-;    3;-;   52;-;  231;-;  141;-;    7;-;  430;-;  338;-;   87;-;    5;-;    3;-;    3;-;   39;-;  296;-;  201;-;    9;-
6020;9033;09;A;   3;181106; 2;w;01;  554;-;  593;-;  327;-;  337;-;  208;-;  142;-;   64;-;    2;-;    8;-;    2;-;   34;-;  291;-;  164;-;   11;-;  239;-;  185;-;   51;-;    3;-;    5;-;    3;-;   20;-;  314;-;  217;-;   12;-
6020;9033;09;A;   3;181106; 2;w;02;  446;-;  469;-;  290;-;  340;-;  146;-;   86;-;   60;-;    0;-;    6;-;    3;-;   16;-;  271;-;  170;-;    4;-;  120;-;   72;-;   46;-;    2;-;    4;-;    1;-;   21;-;  318;-;  219;-;    5;-
6020;9033;09;A;   3;181106; 2;w;03;  446;-;  407;-;  296;-;  295;-;  143;-;   86;-;   56;-;    1;-;    4;-;    1;-;   30;-;  265;-;  204;-;    3;-;  106;-;   65;-;   35;-;    6;-;    4;-;    2;-;   24;-;  269;-;  200;-;    2;-
6020;9033;09;A;   3;181106; 2;w;04;  488;-;  539;-;  342;-;  397;-;  136;-;  102;-;   34;-;    0;-;    4;-;    2;-;   33;-;  307;-;  241;-;    6;-;  130;-;   85;-;   43;-;    2;-;    7;-;    2;-;   40;-;  355;-;  276;-;    5;-
6020;9033;09;A;   3;181106; 2;w;05;  809;-;  668;-;  501;-;  438;-;  298;-;  239;-;   56;-;    3;-;    4;-;    3;-;   66;-;  432;-;  333;-;    6;-;  218;-;  145;-;   64;-;    9;-;    5;-;    2;-;   42;-;  394;-;  319;-;    7;-
6020;9033;09;A;   3;181106; 2;w;06; 2039;-; 1128;-;  660;-;  542;-; 1346;-; 1169;-;  158;-;   19;-;   10;-;    6;-;  101;-;  553;-;  426;-;   23;-;  566;-;  460;-;   92;-;   14;-;    3;-;    2;-;   69;-;  471;-;  392;-;   17;-
6020;9033;09;A;   3;181106; 2;w;07; 3740;-; 2107;-;  718;-;  574;-; 2959;-; 2568;-;  379;-;   12;-;   16;-;    5;-;  132;-;  581;-;  438;-;   47;-; 1496;-; 1269;-;  212;-;   15;-;   15;-;    5;-;   85;-;  484;-;  402;-;   22;-
6020;9033;09;A;   3;181106; 2;w;08; 3673;-; 2988;-;  658;-;  586;-; 2954;-; 2632;-;  316;-;    6;-;   16;-;    6;-;  124;-;  528;-;  410;-;   45;-; 2349;-; 2054;-;  283;-;   12;-;   13;-;    8;-;  131;-;  447;-;  359;-;   40;-
6020;9033;09;A;   3;181106; 2;w;09; 3154;-; 3036;-;  614;-;  625;-; 2478;-; 2221;-;  246;-;   11;-;   21;-;    3;-;  141;-;  470;-;  348;-;   41;-; 2362;-; 2094;-;  243;-;   25;-;   19;-;   13;-;  104;-;  508;-;  414;-;   30;-
6020;9033;09;A;   3;181106; 2;w;10; 2570;-; 2943;-;  602;-;  706;-; 1917;-; 1709;-;  202;-;    6;-;   22;-;    5;-;  119;-;  478;-;  372;-;   29;-; 2173;-; 1883;-;  280;-;   10;-;   22;-;   11;-;  154;-;  541;-;  444;-;   42;-
6020;9033;09;A;   3;181106; 2;w;11; 2463;-; 2788;-;  719;-;  700;-; 1683;-; 1456;-;  219;-;    8;-;   20;-;    6;-;  126;-;  587;-;  459;-;   41;-; 2031;-; 1776;-;  245;-;   10;-;   26;-;   12;-;  143;-;  545;-;  437;-;   31;-
6020;9033;09;A;   3;181106; 2;w;12; 2373;-; 2565;-;  713;-;  632;-; 1614;-; 1382;-;  218;-;   14;-;   19;-;    3;-;  146;-;  564;-;  422;-;   27;-; 1876;-; 1591;-;  264;-;   21;-;   23;-;    8;-;  129;-;  495;-;  393;-;   34;-
6020;9033;09;A;   3;181106; 2;w;13; 2423;-; 2651;-;  718;-;  644;-; 1649;-; 1439;-;  203;-;    7;-;   24;-;    6;-;  132;-;  580;-;  466;-;   32;-; 1953;-; 1681;-;  253;-;   19;-;   28;-;    3;-;  147;-;  494;-;  393;-;   26;-
6020;9033;09;A;   3;181106; 2;w;14; 2564;-; 2934;-;  734;-;  710;-; 1776;-; 1549;-;  217;-;   10;-;   20;-;   13;-;  127;-;  594;-;  482;-;   34;-; 2162;-; 1905;-;  249;-;    8;-;   38;-;   11;-;  161;-;  538;-;  430;-;   24;-
6020;9033;09;A;   3;181106; 2;w;15; 2625;-; 3253;-;  687;-;  709;-; 1883;-; 1660;-;  216;-;    7;-;   21;-;   12;-;  115;-;  560;-;  453;-;   34;-; 2483;-; 2185;-;  283;-;   15;-;   25;-;    8;-;  146;-;  555;-;  455;-;   36;-
6020;9033;09;A;   3;181106; 2;w;16; 2726;-; 3642;-;  584;-;  724;-; 2082;-; 1854;-;  220;-;    8;-;   24;-;    5;-;  114;-;  465;-;  377;-;   36;-; 2853;-; 2470;-;  365;-;   18;-;   30;-;    5;-;  154;-;  565;-;  443;-;   35;-
6020;9033;09;A;   3;181106; 2;w;17; 2930;-; 4341;-;  505;-;  709;-; 2364;-; 2077;-;  275;-;   12;-;   19;-;    5;-;   95;-;  405;-;  308;-;   42;-; 3522;-; 3120;-;  388;-;   14;-;   34;-;    7;-;  145;-;  557;-;  451;-;   76;-
6020;9033;09;A;   3;181106; 2;w;18; 3038;-; 4197;-;  457;-;  585;-; 2520;-; 2253;-;  257;-;   10;-;   19;-;   10;-;   73;-;  374;-;  276;-;   42;-; 3522;-; 3206;-;  302;-;   14;-;   36;-;    2;-;   93;-;  490;-;  372;-;   54;-
6020;9033;09;A;   3;181106; 2;w;19; 2814;-; 3515;-;  500;-;  522;-; 2255;-; 2067;-;  181;-;    7;-;   21;-;    8;-;   75;-;  417;-;  330;-;   38;-; 2936;-; 2671;-;  246;-;   19;-;   17;-;    3;-;   85;-;  434;-;  358;-;   40;-
6020;9033;09;A;   3;181106; 2;w;20; 1890;-; 2241;-;  453;-;  399;-; 1397;-; 1252;-;  135;-;   10;-;   13;-;    4;-;   73;-;  376;-;  283;-;   27;-; 1804;-; 1654;-;  136;-;   14;-;   12;-;    3;-;   64;-;  332;-;  264;-;   26;-
6020;9033;09;A;   3;181106; 2;w;21; 1331;-; 1469;-;  239;-;  344;-; 1065;-;  966;-;   94;-;    5;-;    9;-;    3;-;   51;-;  185;-;  140;-;   18;-; 1087;-;  972;-;  108;-;    7;-;   18;-;    4;-;   58;-;  282;-;  206;-;   20;-
6020;9033;09;A;   3;181106; 2;w;22; 1155;-; 1234;-;  311;-;  400;-;  805;-;  702;-;   97;-;    6;-;   12;-;    7;-;   59;-;  245;-;  169;-;   27;-;  806;-;  709;-;   90;-;    7;-;   15;-;    3;-;   52;-;  345;-;  242;-;   13;-
6020;9033;09;A;   3;181106; 2;w;23;  802;-; 1160;-;  310;-;  422;-;  477;-;  408;-;   61;-;    8;-;    4;-;    1;-;   43;-;  266;-;  154;-;   11;-;  710;-;  594;-;  107;-;    9;-;   16;-;    2;-;   65;-;  355;-;  227;-;   12;-
6020;9033;09;A;   3;181106; 2;w;24;  624;-;  872;-;  290;-;  338;-;  315;-;  238;-;   77;-;    0;-;    5;-;    1;-;   44;-;  245;-;  149;-;   14;-;  509;-;  407;-;   94;-;    8;-;   11;-;    0;-;   32;-;  306;-;  224;-;   14;-
6020;9033;09;A;   3;181107; 3;w;01;  462;-;  585;-;  278;-;  323;-;  175;-;  116;-;   59;-;    0;-;    2;-;    2;-;   27;-;  249;-;  152;-;    7;-;  247;-;  192;-;   52;-;    3;-;    8;-;    5;-;   28;-;  290;-;  187;-;    7;-
6020;9033;09;A;   3;181107; 3;w;02;  433;-;  501;-;  284;-;  327;-;  137;-;   71;-;   63;-;    3;-;    4;-;    2;-;   30;-;  252;-;  167;-;    8;-;  155;-;  108;-;   44;-;    3;-;   11;-;    2;-;   31;-;  294;-;  196;-;    8;-
6020;9033;09;A;   3;181107; 3;w;03;  414;-;  442;-;  279;-;  295;-;  119;-;   61;-;   55;-;    3;-;    7;-;    1;-;   24;-;  254;-;  186;-;    9;-;  131;-;   94;-;   35;-;    2;-;    3;-;    1;-;   22;-;  272;-;  199;-;   13;-
6020;9033;09;A;   3;181107; 3;w;04;  539;-;  503;-;  405;-;  334;-;  122;-;   92;-;   30;-;    0;-;    3;-;    3;-;   44;-;  358;-;  269;-;    9;-;  133;-;   90;-;   39;-;    4;-;    6;-;    7;-;   30;-;  297;-;  231;-;   30;-
6020;9033;09;A;   3;181107; 3;w;05;  874;-;  628;-;  568;-;  432;-;  289;-;  225;-;   62;-;    2;-;    7;-;    4;-;   68;-;  496;-;  392;-;   10;-;  176;-;  130;-;   44;-;    2;-;    6;-;    2;-;   53;-;  377;-;  309;-;   14;-
6020;9033;09;A;   3;181107; 3;w;06; 2022;-; 1104;-;  700;-;  545;-; 1286;-; 1125;-;  152;-;    9;-;   12;-;    5;-;  101;-;  594;-;  452;-;   24;-;  531;-;  434;-;   92;-;    5;-;   13;-;    3;-;   73;-;  469;-;  382;-;   15;-
6020;9033;09;A;   3;181107; 3;w;07; 3576;-; 2211;-;  694;-;  679;-; 2821;-; 2440;-;  371;-;   10;-;   24;-;    8;-;  111;-;  575;-;  432;-;   37;-; 1497;-; 1242;-;  245;-;   10;-;   12;-;    3;-;   99;-;  577;-;  478;-;   23;-
6020;9033;09;A;   3;181107; 3;w;08; 3367;-; 3114;-;  581;-;  643;-; 2721;-; 2419;-;  290;-;   12;-;   23;-;   11;-;  126;-;  444;-;  350;-;   42;-; 2399;-; 2103;-;  287;-;    9;-;   25;-;    5;-;  108;-;  530;-;  423;-;   47;-
6020;9033;09;A;   3;181107; 3;w;09; 2702;-; 2923;-;  384;-;  613;-; 2255;-; 2037;-;  210;-;    8;-;   20;-;    1;-;  108;-;  275;-;  207;-;   43;-; 2261;-; 2001;-;  245;-;   15;-;   15;-;   11;-;  146;-;  456;-;  367;-;   34;-
6020;9033;09;A;   3;181107; 3;w;10; 2482;-; 2923;-;  613;-;  774;-; 1818;-; 1608;-;  197;-;   13;-;   18;-;    4;-;  140;-;  469;-;  366;-;   33;-; 2096;-; 1842;-;  243;-;   11;-;   18;-;   10;-;  162;-;  602;-;  478;-;   35;-
6020;9033;09;A;   3;181107; 3;w;11; 2249;-; 2650;-;  472;-;  712;-; 1718;-; 1459;-;  247;-;   12;-;   24;-;    8;-;  103;-;  361;-;  283;-;   35;-; 1872;-; 1628;-;  233;-;   11;-;   26;-;    6;-;  164;-;  542;-;  437;-;   40;-
