TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6021;9508;09;A;   3;221112; 6;w;23;  439;-;  454;-;   37;-;   49;-;  388;-;  349;-;   38;-;    1;-;   12;-;    1;-;    9;-;   27;-;   20;-;    2;-;  397;-;  348;-;   48;-;    1;-;    8;-;    3;-;    4;-;   42;-;   34;-;    0;-
6021;9508;09;A;   3;221112; 6;w;24;  396;-;  383;-;   38;-;   31;-;  351;-;  310;-;   40;-;    1;-;    6;-;    2;-;    2;-;   34;-;   30;-;    1;-;  341;-;  303;-;   38;-;    0;-;   11;-;    5;-;    0;-;   26;-;   22;-;    0;-
6021;9508;09;A;   3;221113; 7;s;01;  232;-;  282;-;   31;-;   26;-;  189;-;  161;-;   28;-;    0;-;   12;-;    2;-;    0;-;   29;-;   23;-;    0;-;  242;-;  217;-;   25;-;    0;-;   14;-;    2;-;    4;-;   20;-;   20;-;    0;-
6021;9508;09;A;   3;221113; 7;s;02;  219;-;  222;-;   23;-;   31;-;  186;-;  154;-;   30;-;    2;-;   10;-;    2;-;    5;-;   16;-;   11;-;    0;-;  183;-;  154;-;   28;-;    1;-;    8;-;    2;-;    3;-;   26;-;   25;-;    0;-
6021;9508;09;A;   3;221113; 7;s;03;  140;-;  151;-;   18;-;   25;-;  115;-;  100;-;   15;-;    0;-;    7;-;    0;-;    1;-;   17;-;   12;-;    0;-;  117;-;  102;-;   15;-;    0;-;    9;-;   11;-;    3;-;   11;-;   10;-;    0;-
6021;9508;09;A;   3;221113; 7;s;04;  135;-;  133;-;   18;-;   17;-;  110;-;   81;-;   28;-;    1;-;    7;-;    1;-;    2;-;   15;-;   12;-;    0;-;  112;-;   94;-;   18;-;    0;-;    4;-;    2;-;    3;-;   12;-;   11;-;    0;-
6021;9508;09;A;   3;221113; 7;s;05;  130;-;  104;-;   16;-;    6;-;  102;-;   73;-;   29;-;    0;-;   12;-;    1;-;    4;-;   11;-;    8;-;    0;-;   94;-;   82;-;   12;-;    0;-;    4;-;    0;-;    0;-;    6;-;    5;-;    0;-
6021;9508;09;A;   3;221113; 7;s;06;  194;-;  156;-;   24;-;   15;-;  164;-;  130;-;   34;-;    0;-;    6;-;    6;-;    3;-;   15;-;   14;-;    0;-;  136;-;  120;-;   16;-;    0;-;    5;-;    1;-;    2;-;   12;-;    9;-;    0;-
6021;9508;09;A;   3;221113; 7;s;07;  220;-;  239;-;   26;-;   15;-;  181;-;  146;-;   35;-;    0;-;   13;-;    6;-;    5;-;   15;-;   11;-;    0;-;  219;-;  180;-;   39;-;    0;-;    5;-;    1;-;    4;-;   10;-;    8;-;    0;-
6021;9508;09;A;   3;221113; 7;s;08;  336;-;  460;-;   20;-;   20;-;  298;-;  245;-;   52;-;    1;-;   18;-;    3;-;    4;-;   13;-;   12;-;    0;-;  429;-;  375;-;   54;-;    0;-;   11;-;    2;-;    5;-;   13;-;   13;-;    0;-
6021;9508;09;A;   3;221113; 7;s;09;  506;-;  682;-;   29;-;   25;-;  460;-;  402;-;   58;-;    0;-;   17;-;    5;-;    6;-;   18;-;   16;-;    0;-;  642;-;  583;-;   59;-;    0;-;   15;-;    5;-;    5;-;   15;-;   13;-;    0;-
6021;9508;09;A;   3;221113; 7;s;10;  803;-; 1075;-;   40;-;   18;-;  734;-;  639;-;   92;-;    3;-;   28;-;    9;-;   12;-;   19;-;   17;-;    1;-; 1039;-;  960;-;   79;-;    0;-;   18;-;    4;-;    6;-;    8;-;    7;-;    0;-
6021;9508;09;A;   3;221113; 7;s;11; 1157;-; 1521;-;   39;-;   29;-; 1093;-;  968;-;  122;-;    3;-;   25;-;    7;-;   12;-;   20;-;   18;-;    0;-; 1463;-; 1338;-;  123;-;    2;-;   29;-;    1;-;   13;-;   15;-;   14;-;    0;-
6021;9508;09;A;   3;221113; 7;s;12; 1589;-; 1822;-;   34;-;   24;-; 1519;-; 1382;-;  128;-;    9;-;   34;-;    4;-;    8;-;   22;-;   20;-;    2;-; 1777;-; 1626;-;  150;-;    1;-;   21;-;    4;-;    8;-;   12;-;   11;-;    0;-
6021;9508;09;A;   3;221113; 7;s;13; 2074;-; 1953;-;   39;-;   33;-; 2009;-; 1829;-;  176;-;    4;-;   25;-;    3;-;   19;-;   17;-;   16;-;    1;-; 1888;-; 1750;-;  135;-;    3;-;   32;-;    3;-;   13;-;   17;-;   11;-;    0;-
6021;9508;09;A;   3;221113; 7;s;14; 2365;-; 1932;-;   45;-;   33;-; 2297;-; 2123;-;  168;-;    6;-;   23;-;    5;-;   13;-;   27;-;   20;-;    0;-; 1874;-; 1734;-;  136;-;    4;-;   24;-;    8;-;   12;-;   13;-;   10;-;    1;-
6021;9508;09;A;   3;221113; 7;s;15; 2377;-; 2071;-;   45;-;   32;-; 2303;-; 2116;-;  179;-;    8;-;   29;-;    5;-;   17;-;   23;-;   20;-;    0;-; 2009;-; 1859;-;  145;-;    5;-;   30;-;   10;-;    8;-;   14;-;   12;-;    0;-
6021;9508;09;A;   3;221113; 7;s;16; 2310;-; 2072;-;   46;-;   26;-; 2235;-; 2030;-;  199;-;    6;-;   27;-;   11;-;   18;-;   17;-;   14;-;    2;-; 2018;-; 1860;-;  152;-;    6;-;   28;-;    4;-;    5;-;   17;-;   15;-;    0;-
6021;9508;09;A;   3;221113; 7;s;17; 2462;-; 2223;-;   49;-;   26;-; 2383;-; 2183;-;  197;-;    3;-;   30;-;   10;-;   15;-;   24;-;   18;-;    0;-; 2168;-; 2022;-;  145;-;    1;-;   29;-;    4;-;    7;-;   15;-;   13;-;    0;-
6021;9508;09;A;   3;221113; 7;s;18; 2479;-; 2041;-;   47;-;   36;-; 2397;-; 2169;-;  223;-;    5;-;   35;-;    2;-;   18;-;   27;-;   21;-;    0;-; 1988;-; 1835;-;  152;-;    1;-;   17;-;    4;-;   11;-;   21;-;   18;-;    0;-
6021;9508;09;A;   3;221113; 7;s;19; 1993;-; 1834;-;   60;-;   35;-; 1904;-; 1740;-;  157;-;    7;-;   26;-;    5;-;   24;-;   31;-;   24;-;    3;-; 1780;-; 1633;-;  147;-;    0;-;   19;-;    2;-;    7;-;   26;-;   24;-;    0;-
6021;9508;09;A;   3;221113; 7;s;20; 1750;-; 1458;-;   60;-;   38;-; 1660;-; 1490;-;  163;-;    7;-;   30;-;    7;-;   22;-;   31;-;   25;-;    0;-; 1407;-; 1280;-;  127;-;    0;-;   13;-;    8;-;    8;-;   22;-;   19;-;    0;-
6021;9508;09;A;   3;221113; 7;s;21; 1303;-; 1063;-;   42;-;   46;-; 1243;-; 1112;-;  129;-;    2;-;   18;-;    3;-;   13;-;   26;-;   21;-;    0;-; 1002;-;  916;-;   85;-;    1;-;   15;-;    5;-;   10;-;   31;-;   27;-;    0;-
6021;9508;09;A;   3;221113; 7;s;22; 1075;-;  762;-;   36;-;   55;-; 1021;-;  909;-;  111;-;    1;-;   17;-;    5;-;   14;-;   17;-;   12;-;    1;-;  694;-;  607;-;   87;-;    0;-;   13;-;    5;-;    7;-;   43;-;   38;-;    0;-
6021;9508;09;A;   3;221113; 7;s;23;  994;-;  526;-;   63;-;   83;-;  920;-;  812;-;  103;-;    5;-;   10;-;    2;-;   18;-;   43;-;   31;-;    1;-;  433;-;  384;-;   49;-;    0;-;   10;-;    2;-;    6;-;   75;-;   67;-;    0;-
6021;9508;09;A;   3;221113; 7;s;24;  603;-;  321;-;  103;-;  102;-;  495;-;  431;-;   63;-;    1;-;    5;-;    2;-;   18;-;   83;-;   63;-;    0;-;  210;-;  171;-;   39;-;    0;-;    7;-;    6;-;    6;-;   90;-;   77;-;    2;-
6021;9508;09;A;   3;221114; 1;w;01;  366;-;  303;-;  126;-;  135;-;  232;-;  180;-;   51;-;    1;-;    8;-;    3;-;   20;-;  103;-;   73;-;    0;-;  162;-;  125;-;   37;-;    0;-;    6;-;    4;-;    8;-;  123;-;  110;-;    0;-
6021;9508;09;A;   3;221114; 1;w;02;  311;-;  272;-;  166;-;  172;-;  141;-;  101;-;   39;-;    1;-;    4;-;    2;-;   14;-;  150;-;  122;-;    0;-;   95;-;   70;-;   25;-;    0;-;    4;-;    0;-;   12;-;  160;-;  141;-;    1;-
6021;9508;09;A;   3;221114; 1;w;03;  312;-;  309;-;  197;-;  196;-;  110;-;   69;-;   41;-;    0;-;    5;-;    2;-;   13;-;  182;-;  145;-;    0;-;  105;-;   66;-;   38;-;    1;-;    8;-;    2;-;   12;-;  182;-;  151;-;    0;-
6021;9508;09;A;   3;221114; 1;w;04;  333;-;  363;-;  214;-;  227;-;  111;-;   81;-;   29;-;    1;-;    8;-;    2;-;   14;-;  198;-;  167;-;    0;-;  125;-;   84;-;   41;-;    0;-;   11;-;    1;-;   23;-;  203;-;  173;-;    0;-
6021;9508;09;A;   3;221114; 1;w;05;  518;-;  468;-;  293;-;  220;-;  219;-;  159;-;   58;-;    2;-;    6;-;    0;-;   25;-;  268;-;  214;-;    0;-;  241;-;  165;-;   76;-;    0;-;    5;-;    1;-;   20;-;  199;-;  167;-;    2;-
6021;9508;09;A;   3;221114; 1;w;06;  976;-;  849;-;  403;-;  231;-;  555;-;  439;-;  114;-;    2;-;   16;-;    4;-;   37;-;  362;-;  281;-;    2;-;  611;-;  459;-;  151;-;    1;-;    7;-;    2;-;   27;-;  202;-;  166;-;    0;-
6021;9508;09;A;   3;221114; 1;w;07; 1606;-; 1322;-;  440;-;  261;-; 1151;-;  923;-;  224;-;    4;-;   15;-;    2;-;   51;-;  387;-;  288;-;    0;-; 1046;-;  825;-;  220;-;    1;-;   14;-;    3;-;   40;-;  218;-;  182;-;    1;-
6021;9508;09;A;   3;221114; 1;w;08; 2011;-; 1617;-;  436;-;  224;-; 1549;-; 1283;-;  264;-;    2;-;   24;-;    2;-;   51;-;  383;-;  308;-;    2;-; 1373;-; 1109;-;  262;-;    2;-;   20;-;    5;-;   40;-;  179;-;  148;-;    0;-
6021;9508;09;A;   3;221114; 1;w;09; 1814;-; 1680;-;  399;-;  210;-; 1392;-; 1170;-;  221;-;    1;-;   21;-;    2;-;   57;-;  340;-;  299;-;    2;-; 1447;-; 1156;-;  290;-;    1;-;   23;-;    2;-;   47;-;  161;-;  133;-;    0;-
6021;9508;09;A;   3;221114; 1;w;10; 1850;-; 1873;-;  374;-;  287;-; 1455;-; 1215;-;  238;-;    2;-;   19;-;    3;-;   50;-;  321;-;  263;-;    2;-; 1564;-; 1301;-;  263;-;    0;-;   22;-;    5;-;   42;-;  240;-;  198;-;    0;-
6021;9508;09;A;   3;221114; 1;w;11; 1785;-; 1918;-;  384;-;  336;-; 1373;-; 1134;-;  234;-;    5;-;   27;-;    6;-;   51;-;  327;-;  263;-;    1;-; 1561;-; 1343;-;  216;-;    2;-;   21;-;    1;-;   53;-;  282;-;  228;-;    0;-
6021;9508;09;A;   3;221114; 1;w;12; 1768;-; 1903;-;  424;-;  387;-; 1307;-; 1087;-;  219;-;    1;-;   36;-;    4;-;   61;-;  359;-;  294;-;    1;-; 1481;-; 1271;-;  206;-;    4;-;   35;-;   10;-;   54;-;  323;-;  267;-;    0;-
6021;9508;09;A;   3;221114; 1;w;13; 1865;-; 1881;-;  428;-;  375;-; 1413;-; 1202;-;  206;-;    5;-;   24;-;    4;-;   43;-;  381;-;  310;-;    0;-; 1485;-; 1250;-;  233;-;    2;-;   21;-;    2;-;   56;-;  317;-;  257;-;    0;-
6021;9508;09;A;   3;221114; 1;w;14; 2059;-; 1906;-;  465;-;  434;-; 1567;-; 1346;-;  218;-;    3;-;   26;-;    2;-;   51;-;  412;-;  337;-;    1;-; 1436;-; 1202;-;  233;-;    1;-;   36;-;    7;-;   59;-;  368;-;  317;-;    0;-
6021;9508;09;A;   3;221114; 1;w;15; 2187;-; 1880;-;  501;-;  493;-; 1662;-; 1434;-;  224;-;    4;-;   24;-;    6;-;   54;-;  441;-;  367;-;    0;-; 1361;-; 1145;-;  211;-;    5;-;   24;-;   10;-;   38;-;  445;-;  397;-;    2;-
6021;9508;09;A;   3;221114; 1;w;16; 2163;-; 1783;-;  499;-;  474;-; 1642;-; 1376;-;  263;-;    3;-;   22;-;    5;-;   55;-;  439;-;  365;-;    0;-; 1290;-; 1098;-;  190;-;    2;-;   18;-;    6;-;   54;-;  414;-;  366;-;    1;-
6021;9508;09;A;   3;221114; 1;w;17; 2089;-; 1841;-;  515;-;  423;-; 1551;-; 1305;-;  244;-;    2;-;   22;-;    3;-;   55;-;  457;-;  382;-;    1;-; 1394;-; 1144;-;  249;-;    1;-;   24;-;    3;-;   33;-;  387;-;  335;-;    0;-
6021;9508;09;A;   3;221114; 1;w;18; 2073;-; 1866;-;  494;-;  457;-; 1560;-; 1334;-;  216;-;   10;-;   19;-;    2;-;   39;-;  453;-;  346;-;    0;-; 1388;-; 1216;-;  171;-;    1;-;   21;-;    3;-;   46;-;  408;-;  360;-;    0;-
6021;9508;09;A;   3;221114; 1;w;19; 1605;-; 1567;-;  402;-;  428;-; 1191;-; 1012;-;  175;-;    4;-;   10;-;    4;-;   41;-;  357;-;  291;-;    2;-; 1117;-;  934;-;  182;-;    1;-;   21;-;    5;-;   40;-;  383;-;  334;-;    1;-
6021;9508;09;A;   3;221114; 1;w;20; 1155;-; 1220;-;  340;-;  365;-;  809;-;  688;-;  115;-;    6;-;    6;-;    7;-;   33;-;  300;-;  233;-;    0;-;  827;-;  674;-;  151;-;    2;-;   27;-;    2;-;   25;-;  338;-;  285;-;    1;-
6021;9508;09;A;   3;221114; 1;w;21; 1078;-;  903;-;  332;-;  295;-;  728;-;  596;-;  131;-;    1;-;   16;-;    1;-;   36;-;  295;-;  216;-;    2;-;  592;-;  486;-;  106;-;    0;-;   16;-;    1;-;   16;-;  278;-;  223;-;    0;-
6021;9508;09;A;   3;221114; 1;w;22;  870;-;  743;-;  307;-;  288;-;  550;-;  416;-;  132;-;    2;-;   12;-;    4;-;   31;-;  272;-;  175;-;    1;-;  439;-;  326;-;  113;-;    0;-;   16;-;    2;-;   20;-;  266;-;  201;-;    0;-
6021;9508;09;A;   3;221114; 1;w;23;  713;-;  693;-;  282;-;  293;-;  419;-;  305;-;  107;-;    7;-;   10;-;    3;-;   23;-;  256;-;  174;-;    2;-;  387;-;  271;-;  114;-;    2;-;   11;-;    1;-;   28;-;  264;-;  192;-;    2;-
6021;9508;09;A;   3;221114; 1;w;24;  508;-;  596;-;  268;-;  320;-;  234;-;  149;-;   85;-;    0;-;    6;-;    3;-;   27;-;  238;-;  146;-;    0;-;  266;-;  154;-;  112;-;    0;-;   10;-;    4;-;   13;-;  303;-;  212;-;    0;-
6021;9508;09;A;   3;221115; 2;w;01;  473;-;  500;-;  270;-;  322;-;  197;-;  114;-;   79;-;    4;-;    4;-;    3;-;   18;-;  249;-;  154;-;    2;-;  174;-;   93;-;   81;-;    0;-;    4;-;    1;-;   18;-;  303;-;  200;-;    0;-
6021;9508;09;A;   3;221115; 2;w;02;  420;-;  404;-;  257;-;  299;-;  158;-;   83;-;   74;-;    1;-;    5;-;    0;-;   12;-;  245;-;  162;-;    0;-;   99;-;   40;-;   58;-;    1;-;    5;-;    2;-;   12;-;  285;-;  198;-;    1;-
6021;9508;09;A;   3;221115; 2;w;03;  386;-;  351;-;  273;-;  266;-;  108;-;   49;-;   59;-;    0;-;    5;-;    2;-;    7;-;  264;-;  195;-;    0;-;   80;-;   40;-;   39;-;    1;-;    4;-;    2;-;   11;-;  253;-;  199;-;    1;-
6021;9508;09;A;   3;221115; 2;w;04;  428;-;  393;-;  342;-;  272;-;   79;-;   43;-;   35;-;    1;-;    6;-;    3;-;   17;-;  322;-;  254;-;    1;-;  114;-;   51;-;   62;-;    1;-;    7;-;    0;-;    8;-;  264;-;  220;-;    0;-
6021;9508;09;A;   3;221115; 2;w;05;  585;-;  535;-;  445;-;  373;-;  136;-;   93;-;   42;-;    1;-;    3;-;    2;-;   23;-;  420;-;  324;-;    1;-;  158;-;  104;-;   53;-;    1;-;    3;-;    0;-;   21;-;  352;-;  298;-;    1;-
6021;9508;09;A;   3;221115; 2;w;06;  923;-;  837;-;  522;-;  455;-;  381;-;  302;-;   74;-;    5;-;   18;-;    1;-;   43;-;  478;-;  371;-;    2;-;  370;-;  293;-;   75;-;    2;-;    9;-;    1;-;   28;-;  426;-;  373;-;    3;-
6021;9508;09;A;   3;221115; 2;w;07; 1557;-; 1312;-;  646;-;  533;-;  893;-;  712;-;  175;-;    6;-;   16;-;    4;-;   49;-;  593;-;  445;-;    2;-;  771;-;  623;-;  148;-;    0;-;    8;-;    4;-;   30;-;  499;-;  428;-;    0;-
6021;9508;09;A;   3;221115; 2;w;08; 2069;-; 1702;-;  603;-;  495;-; 1442;-; 1253;-;  187;-;    2;-;   21;-;    4;-;   61;-;  538;-;  427;-;    3;-; 1186;-;  997;-;  189;-;    0;-;   21;-;    3;-;   52;-;  440;-;  377;-;    0;-
6021;9508;09;A;   3;221115; 2;w;09; 1916;-; 1769;-;  602;-;  473;-; 1289;-; 1122;-;  160;-;    7;-;   24;-;    4;-;   61;-;  537;-;  444;-;    1;-; 1282;-; 1087;-;  195;-;    0;-;   14;-;    5;-;   59;-;  409;-;  353;-;    0;-
6021;9508;09;A;   3;221115; 2;w;10; 1720;-; 1734;-;  599;-;  472;-; 1099;-;  951;-;  144;-;    4;-;   18;-;    3;-;   58;-;  538;-;  444;-;    4;-; 1243;-; 1058;-;  182;-;    3;-;   19;-;    6;-;   58;-;  408;-;  350;-;    0;-
6021;9508;09;A;   3;221115; 2;w;11; 1600;-; 1725;-;  555;-;  520;-; 1023;-;  859;-;  162;-;    2;-;   19;-;    1;-;   56;-;  498;-;  407;-;    3;-; 1176;-;  998;-;  177;-;    1;-;   29;-;    4;-;   48;-;  468;-;  404;-;    0;-
6021;9508;09;A;   3;221115; 2;w;12; 1618;-; 1716;-;  575;-;  522;-; 1021;-;  887;-;  133;-;    1;-;   21;-;    5;-;   51;-;  519;-;  440;-;    1;-; 1175;-;  992;-;  182;-;    1;-;   18;-;    5;-;   75;-;  442;-;  361;-;    1;-
6021;9508;09;A;   3;221115; 2;w;13; 1599;-; 1721;-;  584;-;  490;-;  995;-;  852;-;  141;-;    2;-;   18;-;    4;-;   50;-;  530;-;  448;-;    2;-; 1201;-; 1023;-;  177;-;    1;-;   30;-;    4;-;   59;-;  427;-;  366;-;    0;-
6021;9508;09;A;   3;221115; 2;w;14; 1823;-; 1909;-;  570;-;  514;-; 1228;-; 1029;-;  197;-;    2;-;   25;-;    5;-;   77;-;  488;-;  395;-;    0;-; 1359;-; 1166;-;  193;-;    0;-;   35;-;    3;-;   53;-;  458;-;  397;-;    1;-
6021;9508;09;A;   3;221115; 2;w;15; 2053;-; 1989;-;  628;-;  600;-; 1397;-; 1164;-;  229;-;    4;-;   26;-;    6;-;   63;-;  559;-;  476;-;    2;-; 1364;-; 1188;-;  175;-;    1;-;   25;-;    7;-;   52;-;  541;-;  448;-;    0;-
6021;9508;09;A;   3;221115; 2;w;16; 2202;-; 2093;-;  650;-;  603;-; 1524;-; 1292;-;  229;-;    3;-;   28;-;    2;-;   50;-;  598;-;  523;-;    0;-; 1468;-; 1238;-;  230;-;    0;-;   22;-;    3;-;   66;-;  534;-;  454;-;    0;-
6021;9508;09;A;   3;221115; 2;w;17; 2232;-; 2159;-;  557;-;  592;-; 1649;-; 1423;-;  225;-;    1;-;   24;-;    3;-;   68;-;  486;-;  399;-;    2;-; 1544;-; 1285;-;  257;-;    2;-;   23;-;    4;-;   46;-;  542;-;  468;-;    0;-
6021;9508;09;A;   3;221115; 2;w;18; 2085;-; 1955;-;  504;-;  472;-; 1566;-; 1320;-;  243;-;    3;-;   14;-;    2;-;   60;-;  442;-;  359;-;    1;-; 1463;-; 1270;-;  193;-;    0;-;   20;-;    3;-;   37;-;  432;-;  381;-;    0;-
6021;9508;09;A;   3;221115; 2;w;19; 1757;-; 1613;-;  380;-;  459;-; 1360;-; 1142;-;  214;-;    4;-;   17;-;    2;-;   35;-;  343;-;  268;-;    0;-; 1135;-;  976;-;  158;-;    1;-;   18;-;    4;-;   42;-;  413;-;  364;-;    1;-
6021;9508;09;A;   3;221115; 2;w;20; 1335;-; 1267;-;  355;-;  378;-;  962;-;  802;-;  159;-;    1;-;   18;-;    3;-;   26;-;  326;-;  247;-;    0;-;  876;-;  701;-;  174;-;    1;-;   13;-;    3;-;   15;-;  360;-;  303;-;    0;-
6021;9508;09;A;   3;221115; 2;w;21; 1041;-;  964;-;  282;-;  348;-;  738;-;  619;-;  118;-;    1;-;   20;-;    6;-;   37;-;  239;-;  183;-;    1;-;  596;-;  481;-;  115;-;    0;-;   20;-;    1;-;   35;-;  312;-;  248;-;    0;-
6021;9508;09;A;   3;221115; 2;w;22;  785;-;  777;-;  318;-;  296;-;  455;-;  353;-;  100;-;    2;-;   12;-;    4;-;   26;-;  288;-;  187;-;    0;-;  465;-;  361;-;  101;-;    3;-;   16;-;    0;-;   14;-;  282;-;  218;-;    0;-
6021;9508;09;A;   3;221115; 2;w;23;  591;-;  670;-;  236;-;  304;-;  349;-;  258;-;   90;-;    1;-;    5;-;    2;-;   24;-;  210;-;  128;-;    1;-;  357;-;  234;-;  123;-;    0;-;    8;-;    1;-;   18;-;  285;-;  211;-;    1;-
6021;9508;09;A;   3;221115; 2;w;24;  570;-;  640;-;  291;-;  292;-;  264;-;  163;-;   98;-;    3;-;   11;-;    1;-;   17;-;  273;-;  166;-;    4;-;  336;-;  204;-;  130;-;    2;-;   12;-;    3;-;   11;-;  278;-;  201;-;    0;-
6021;9508;09;A;   3;221116; 3;w;01;  446;-;  483;-;  283;-;  316;-;  156;-;   78;-;   77;-;    1;-;    7;-;    1;-;   20;-;  262;-;  176;-;    0;-;  161;-;   86;-;   74;-;    1;-;    6;-;    2;-;   14;-;  300;-;  200;-;    0;-
6021;9508;09;A;   3;221116; 3;w;02;  394;-;  394;-;  249;-;  291;-;  139;-;   61;-;   78;-;    0;-;    6;-;    3;-;   16;-;  230;-;  148;-;    0;-;   95;-;   45;-;   50;-;    0;-;    8;-;    2;-;   13;-;  276;-;  194;-;    0;-
6021;9508;09;A;   3;221116; 3;w;03;  320;-;  359;-;  223;-;  267;-;   93;-;   36;-;   56;-;    1;-;    2;-;    0;-;   13;-;  210;-;  157;-;    2;-;   84;-;   49;-;   34;-;    1;-;    7;-;    1;-;   14;-;  252;-;  194;-;    1;-
6021;9508;09;A;   3;221116; 3;w;04;  378;-;  443;-;  288;-;  326;-;   85;-;   56;-;   27;-;    2;-;    4;-;    1;-;   13;-;  274;-;  215;-;    1;-;  110;-;   60;-;   49;-;    1;-;    6;-;    0;-;   13;-;  313;-;  264;-;    1;-
6021;9508;09;A;   3;221116; 3;w;05;  535;-;  540;-;  384;-;  385;-;  140;-;   90;-;   49;-;    1;-;   10;-;    3;-;   23;-;  358;-;  293;-;    1;-;  145;-;   95;-;   50;-;    0;-;   10;-;    1;-;   19;-;  365;-;  312;-;    0;-
6021;9508;09;A;   3;221116; 3;w;06;  909;-;  900;-;  518;-;  491;-;  384;-;  301;-;   78;-;    5;-;    5;-;    1;-;   31;-;  486;-;  373;-;    2;-;  400;-;  303;-;   96;-;    1;-;    9;-;    2;-;   29;-;  460;-;  417;-;    0;-
6021;9508;09;A;   3;221116; 3;w;07; 1405;-; 1314;-;  576;-;  569;-;  806;-;  627;-;  176;-;    3;-;   18;-;    5;-;   45;-;  526;-;  422;-;    5;-;  733;-;  576;-;  156;-;    1;-;   12;-;    3;-;   33;-;  533;-;  472;-;    0;-
6021;9508;09;A;   3;221116; 3;w;08;  971;-; 1613;-;  276;-;  472;-;  683;-;  565;-;  110;-;    8;-;    5;-;    3;-;   57;-;  216;-;  157;-;    7;-; 1125;-;  926;-;  194;-;    5;-;   15;-;    0;-;   55;-;  417;-;  359;-;    1;-
6021;9508;09;A;   3;221116; 3;w;09; 1599;-; 1684;-;  531;-;  465;-; 1051;-;  878;-;  170;-;    3;-;   14;-;    4;-;   64;-;  463;-;  376;-;    3;-; 1200;-; 1028;-;  171;-;    1;-;   19;-;    7;-;   43;-;  415;-;  364;-;    0;-
6021;9508;09;A;   3;221116; 3;w;10; 1853;-; 1637;-;  663;-;  475;-; 1162;-;  971;-;  189;-;    2;-;   27;-;    4;-;   48;-;  611;-;  499;-;    1;-; 1137;-;  963;-;  173;-;    1;-;   25;-;    3;-;   53;-;  419;-;  343;-;    0;-
6021;9508;09;A;   3;221116; 3;w;11; 1648;-; 1892;-;  504;-;  559;-; 1118;-;  932;-;  182;-;    4;-;   26;-;    4;-;   58;-;  442;-;  366;-;    0;-; 1306;-; 1101;-;  204;-;    1;-;   23;-;    1;-;   52;-;  506;-;  432;-;    4;-
6021;9508;09;A;   3;221116; 3;w;12; 1640;-; 2009;-;  502;-;  528;-; 1116;-;  927;-;  188;-;    1;-;   19;-;    2;-;   35;-;  465;-;  386;-;    3;-; 1457;-; 1250;-;  205;-;    2;-;   24;-;    6;-;   66;-;  456;-;  388;-;    0;-
6021;9508;09;A;   3;221116; 3;w;13; 1755;-; 1993;-;  572;-;  579;-; 1149;-;  946;-;  198;-;    5;-;   31;-;    3;-;   68;-;  501;-;  433;-;    3;-; 1392;-; 1154;-;  236;-;    2;-;   21;-;    6;-;   65;-;  508;-;  439;-;    1;-
6021;9508;09;A;   3;221116; 3;w;14; 1960;-; 2012;-;  518;-;  559;-; 1422;-; 1214;-;  206;-;    2;-;   18;-;    5;-;   44;-;  469;-;  395;-;    2;-; 1423;-; 1190;-;  227;-;    6;-;   28;-;    4;-;   54;-;  501;-;  432;-;    2;-
6021;9508;09;A;   3;221116; 3;w;15; 2163;-; 2203;-;  603;-;  656;-; 1533;-; 1287;-;  241;-;    5;-;   24;-;    5;-;   65;-;  533;-;  452;-;    3;-; 1519;-; 1308;-;  210;-;    1;-;   27;-;    6;-;   42;-;  608;-;  525;-;    1;-
6021;9508;09;A;   3;221116; 3;w;16; 2242;-; 2215;-;  592;-;  599;-; 1628;-; 1384;-;  243;-;    1;-;   21;-;    2;-;   59;-;  531;-;  437;-;    1;-; 1599;-; 1345;-;  253;-;    1;-;   17;-;    4;-;   39;-;  556;-;  482;-;    0;-
6021;9508;09;A;   3;221116; 3;w;17; 2211;-; 2324;-;  505;-;  603;-; 1685;-; 1451;-;  229;-;    5;-;   20;-;    2;-;   50;-;  453;-;  368;-;    1;-; 1696;-; 1460;-;  235;-;    1;-;   24;-;    2;-;   52;-;  549;-;  476;-;    1;-
6021;9508;09;A;   3;221116; 3;w;18; 2216;-; 2018;-;  478;-;  453;-; 1710;-; 1481;-;  226;-;    3;-;   27;-;    6;-;   43;-;  429;-;  347;-;    1;-; 1538;-; 1334;-;  203;-;    1;-;   25;-;    6;-;   24;-;  423;-;  363;-;    2;-
