TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7546;9085;09;A;   3;221011; 2;w;02;  192;s;  142;s;  125;s;   70;s;   63;s;   37;s;   26;s;    0;s;    4;s;    0;s;    8;s;  117;s;   99;s;    0;s;   63;s;   41;s;   22;s;    0;s;    9;s;    0;s;    8;s;   62;s;   50;s;    0;s
7546;9085;09;A;   3;221011; 2;w;03;  160;s;  123;s;  125;s;   67;s;   32;s;   20;s;   12;s;    0;s;    3;s;    0;s;    6;s;  119;s;  103;s;    0;s;   50;s;   32;s;   18;s;    0;s;    6;s;    1;s;    5;s;   61;s;   49;s;    0;s
7546;9085;09;A;   3;221011; 2;w;04;  165;s;  126;s;  120;s;   67;s;   40;s;   26;s;   14;s;    0;s;    5;s;    0;s;    4;s;  116;s;  101;s;    0;s;   51;s;   34;s;   17;s;    0;s;    8;s;    1;s;    5;s;   61;s;   52;s;    0;s
7546;9085;09;A;   3;221011; 2;w;05;  221;s;  147;s;  191;s;   77;s;   28;s;   18;s;   10;s;    0;s;    2;s;    0;s;    8;s;  183;s;  162;s;    0;s;   65;s;   45;s;   20;s;    0;s;    5;s;    0;s;    6;s;   71;s;   62;s;    0;s
7546;9085;09;A;   3;221011; 2;w;06;  351;s;  228;s;  263;s;  128;s;   81;s;   56;s;   25;s;    0;s;    7;s;    1;s;   10;s;  252;s;  223;s;    0;s;   93;s;   73;s;   20;s;    0;s;    7;s;    0;s;    7;s;  121;s;  109;s;    0;s
7546;9085;09;A;   3;221011; 2;w;07;  403;s;  339;s;  337;s;  211;s;   61;s;   44;s;   17;s;    0;s;    5;s;    1;s;   18;s;  318;s;  274;s;    0;s;  122;s;   97;s;   25;s;    0;s;    6;s;    0;s;    9;s;  202;s;  171;s;    0;s
7546;9085;09;A;   3;221011; 2;w;08;  526;s;  436;s;  359;s;  225;s;  144;s;   97;s;   41;s;    6;s;   21;s;    0;s;   21;s;  338;s;  297;s;    2;s;  199;s;  160;s;   39;s;    0;s;   11;s;    1;s;   11;s;  213;s;  190;s;    1;s
7546;9085;09;A;   3;221011; 2;w;09;  604;s;  548;s;  365;s;  250;s;  228;s;  166;s;   61;s;    1;s;   11;s;    1;s;   22;s;  342;s;  299;s;    0;s;  281;s;  216;s;   65;s;    0;s;   17;s;    2;s;   16;s;  232;s;  207;s;    0;s
7546;9085;09;A;   3;221011; 2;w;10;  708;s;  611;s;  387;s;  277;s;  308;s;  238;s;   70;s;    0;s;   13;s;    4;s;   23;s;  360;s;  294;s;    0;s;  315;s;  247;s;   65;s;    3;s;   19;s;    0;s;   18;s;  259;s;  228;s;    0;s
7546;9085;09;A;   3;221011; 2;w;11;  723;s;  673;s;  387;s;  299;s;  323;s;  249;s;   72;s;    2;s;   13;s;    1;s;   25;s;  361;s;  281;s;    0;s;  353;s;  292;s;   61;s;    0;s;   19;s;    1;s;   17;s;  281;s;  244;s;    2;s
7546;9085;09;A;   3;221011; 2;w;12;  759;s;  693;s;  374;s;  308;s;  367;s;  286;s;   81;s;    0;s;   18;s;    1;s;   23;s;  350;s;  276;s;    0;s;  361;s;  289;s;   69;s;    3;s;   24;s;    2;s;   16;s;  290;s;  255;s;    0;s
7546;9085;09;A;   3;221011; 2;w;13;  768;s;  727;s;  373;s;  334;s;  384;s;  310;s;   74;s;    0;s;   11;s;    0;s;   23;s;  350;s;  253;s;    0;s;  371;s;  308;s;   63;s;    0;s;   21;s;    2;s;   18;s;  314;s;  271;s;    1;s
7546;9085;09;A;   3;221011; 2;w;14;  821;s;  745;s;  391;s;  325;s;  417;s;  332;s;   85;s;    0;s;   13;s;    2;s;   21;s;  368;s;  272;s;    0;s;  401;s;  325;s;   74;s;    2;s;   19;s;    1;s;   17;s;  307;s;  262;s;    0;s
7546;9085;09;A;   3;221011; 2;w;15;  820;s;  762;s;  379;s;  341;s;  429;s;  354;s;   71;s;    4;s;   11;s;    3;s;   24;s;  352;s;  267;s;    1;s;  400;s;  316;s;   83;s;    1;s;   21;s;    0;s;   17;s;  324;s;  269;s;    0;s
7546;9085;09;A;   3;221011; 2;w;16;  863;s;  739;s;  414;s;  382;s;  441;s;  361;s;   80;s;    0;s;    8;s;    0;s;   22;s;  392;s;  307;s;    0;s;  337;s;  274;s;   63;s;    0;s;   19;s;    1;s;   21;s;  360;s;  308;s;    1;s
7546;9085;09;A;   3;221011; 2;w;17;  922;s;  703;s;  461;s;  371;s;  446;s;  353;s;   93;s;    0;s;   12;s;    1;s;   31;s;  429;s;  322;s;    3;s;  313;s;  243;s;   70;s;    0;s;   17;s;    0;s;   23;s;  348;s;  306;s;    2;s
7546;9085;09;A;   3;221011; 2;w;18;  906;s;  674;s;  452;s;  381;s;  442;s;  341;s;  101;s;    0;s;   11;s;    6;s;   29;s;  417;s;  311;s;    1;s;  273;s;  207;s;   64;s;    2;s;   13;s;    0;s;   34;s;  347;s;  303;s;    7;s
7546;9085;09;A;   3;221011; 2;w;19;  835;s;  632;s;  456;s;  379;s;  370;s;  289;s;   79;s;    2;s;    9;s;    2;s;   22;s;  432;s;  306;s;    0;s;  240;s;  184;s;   54;s;    2;s;   13;s;    6;s;   26;s;  347;s;  297;s;    0;s
7546;9085;09;A;   3;221011; 2;w;20;  704;s;  554;s;  423;s;  370;s;  270;s;  223;s;   47;s;    0;s;   11;s;    2;s;   26;s;  395;s;  266;s;    0;s;  176;s;  137;s;   39;s;    0;s;    8;s;    2;s;   30;s;  338;s;  289;s;    0;s
7546;9085;09;A;   3;221011; 2;w;21;  586;s;  463;s;  404;s;  337;s;  175;s;  123;s;   52;s;    0;s;    7;s;    3;s;   34;s;  367;s;  240;s;    0;s;  122;s;   90;s;   32;s;    0;s;    4;s;    5;s;   45;s;  287;s;  236;s;    0;s
7546;9085;09;A;   3;221011; 2;w;22;  493;s;  399;s;  342;s;  289;s;  141;s;   94;s;   47;s;    0;s;   10;s;    3;s;   18;s;  321;s;  221;s;    0;s;  105;s;   81;s;   24;s;    0;s;    5;s;    1;s;   39;s;  249;s;  216;s;    0;s
7546;9085;09;A;   3;221011; 2;w;23;  388;s;  314;s;  267;s;  212;s;  112;s;   81;s;   31;s;    0;s;    9;s;    2;s;   18;s;  247;s;  198;s;    0;s;   96;s;   70;s;   26;s;    0;s;    6;s;    6;s;   24;s;  182;s;  153;s;    0;s
7546;9085;09;A;   3;221011; 2;w;24;  346;s;  202;s;  239;s;  121;s;  101;s;   57;s;   44;s;    0;s;    6;s;    1;s;   18;s;  220;s;  184;s;    0;s;   73;s;   42;s;   31;s;    0;s;    8;s;    0;s;   16;s;  105;s;   83;s;    0;s
7546;9085;09;A;   3;221012; 3;w;01;  216;s;  177;s;  137;s;   95;s;   74;s;   44;s;   30;s;    0;s;    5;s;    0;s;   13;s;  124;s;  104;s;    0;s;   71;s;   45;s;   26;s;    0;s;   10;s;    0;s;   10;s;   85;s;   65;s;    1;s
7546;9085;09;A;   3;221012; 3;w;02;  173;s;  148;s;  113;s;   83;s;   56;s;   31;s;   25;s;    0;s;    4;s;    2;s;    9;s;  102;s;   85;s;    0;s;   57;s;   39;s;   18;s;    0;s;    8;s;    0;s;    6;s;   77;s;   64;s;    0;s
7546;9085;09;A;   3;221012; 3;w;03;  163;s;  138;s;  108;s;   76;s;   50;s;   31;s;   19;s;    0;s;    5;s;    0;s;    4;s;  104;s;   84;s;    0;s;   54;s;   34;s;   20;s;    0;s;    8;s;    0;s;    4;s;   72;s;   55;s;    0;s
7546;9085;09;A;   3;221012; 3;w;04;  165;s;  129;s;  119;s;   68;s;   39;s;   23;s;   16;s;    0;s;    7;s;    1;s;    3;s;  115;s;   98;s;    0;s;   55;s;   34;s;   21;s;    0;s;    6;s;    0;s;    4;s;   64;s;   53;s;    0;s
7546;9085;09;A;   3;221012; 3;w;05;  206;s;  156;s;  159;s;   84;s;   43;s;   30;s;   13;s;    0;s;    4;s;    1;s;    5;s;  153;s;  132;s;    0;s;   65;s;   45;s;   20;s;    0;s;    7;s;    0;s;    3;s;   81;s;   71;s;    0;s
7546;9085;09;A;   3;221012; 3;w;06;  323;s;  233;s;  237;s;  133;s;   81;s;   55;s;   26;s;    0;s;    5;s;    1;s;   10;s;  226;s;  198;s;    0;s;   94;s;   72;s;   22;s;    0;s;    6;s;    0;s;    5;s;  128;s;  112;s;    0;s
7546;9085;09;A;   3;221012; 3;w;07;  371;s;  346;s;  285;s;  205;s;   80;s;   64;s;   16;s;    0;s;    5;s;    1;s;   11;s;  273;s;  241;s;    1;s;  132;s;  103;s;   29;s;    0;s;    9;s;    0;s;   10;s;  195;s;  173;s;    0;s
7546;9085;09;A;   3;221012; 3;w;08;  480;s;  462;s;  314;s;  236;s;  162;s;  125;s;   37;s;    0;s;    4;s;    2;s;   17;s;  295;s;  263;s;    0;s;  213;s;  171;s;   42;s;    0;s;   12;s;    2;s;    9;s;  225;s;  200;s;    1;s
7546;9085;09;A;   3;221012; 3;w;09;  570;s;  581;s;  340;s;  263;s;  224;s;  180;s;   44;s;    0;s;    6;s;    1;s;   22;s;  317;s;  249;s;    0;s;  303;s;  241;s;   57;s;    5;s;   14;s;    0;s;   12;s;  251;s;  222;s;    1;s
7546;9085;09;A;   3;221012; 3;w;10;  670;s;  677;s;  363;s;  290;s;  303;s;  236;s;   65;s;    2;s;    4;s;    0;s;   25;s;  338;s;  259;s;    0;s;  363;s;  288;s;   72;s;    3;s;   23;s;    3;s;   15;s;  272;s;  232;s;    1;s
7546;9085;09;A;   3;221012; 3;w;11;  688;s;  741;s;  341;s;  317;s;  326;s;  260;s;   65;s;    1;s;   20;s;    2;s;   24;s;  315;s;  243;s;    1;s;  395;s;  309;s;   85;s;    1;s;   27;s;    0;s;   18;s;  299;s;  265;s;    2;s
7546;9085;09;A;   3;221012; 3;w;12;  701;s;  783;s;  351;s;  326;s;  337;s;  263;s;   74;s;    0;s;   13;s;    0;s;   25;s;  326;s;  244;s;    0;s;  429;s;  361;s;   66;s;    2;s;   27;s;    0;s;   16;s;  310;s;  267;s;    1;s
7546;9085;09;A;   3;221012; 3;w;13;  702;s;  811;s;  334;s;  360;s;  359;s;  286;s;   72;s;    1;s;    8;s;    0;s;   23;s;  311;s;  235;s;    1;s;  426;s;  349;s;   77;s;    0;s;   25;s;    1;s;   21;s;  338;s;  299;s;    0;s
7546;9085;09;A;   3;221012; 3;w;14;  740;s;  852;s;  333;s;  357;s;  396;s;  324;s;   71;s;    1;s;   10;s;    0;s;   23;s;  310;s;  246;s;    1;s;  468;s;  384;s;   82;s;    2;s;   25;s;    0;s;   23;s;  334;s;  283;s;    2;s
7546;9085;09;A;   3;221012; 3;w;15;  745;s;  828;s;  332;s;  376;s;  400;s;  314;s;   83;s;    3;s;   13;s;    0;s;   19;s;  313;s;  257;s;    0;s;  426;s;  338;s;   87;s;    1;s;   25;s;    1;s;   24;s;  351;s;  301;s;    1;s
7546;9085;09;A;   3;221012; 3;w;16;  777;s;  849;s;  338;s;  399;s;  428;s;  336;s;   89;s;    3;s;   10;s;    6;s;   27;s;  305;s;  245;s;    1;s;  430;s;  349;s;   77;s;    4;s;   20;s;    2;s;   25;s;  372;s;  325;s;    0;s
7546;9085;09;A;   3;221012; 3;w;17;  806;s;  797;s;  346;s;  412;s;  446;s;  368;s;   78;s;    0;s;   14;s;    2;s;   15;s;  329;s;  261;s;    0;s;  369;s;  296;s;   73;s;    0;s;   15;s;    1;s;   31;s;  380;s;  329;s;    1;s
7546;9085;09;A;   3;221012; 3;w;18;  808;s;  747;s;  364;s;  408;s;  432;s;  346;s;   86;s;    0;s;   11;s;    3;s;   21;s;  340;s;  267;s;    1;s;  324;s;  256;s;   64;s;    4;s;   15;s;    3;s;   27;s;  378;s;  326;s;    0;s
7546;9085;09;A;   3;221012; 3;w;19;  733;s;  730;s;  343;s;  437;s;  375;s;  299;s;   74;s;    2;s;   15;s;    0;s;   16;s;  327;s;  242;s;    0;s;  284;s;  234;s;   50;s;    0;s;    9;s;    4;s;   39;s;  394;s;  331;s;    0;s
7546;9085;09;A;   3;221012; 3;w;20;  622;s;  635;s;  340;s;  389;s;  275;s;  216;s;   59;s;    0;s;    7;s;    2;s;   24;s;  314;s;  190;s;    0;s;  237;s;  186;s;   51;s;    0;s;    9;s;    5;s;   31;s;  353;s;  296;s;    0;s
7546;9085;09;A;   3;221012; 3;w;21;  535;s;  485;s;  316;s;  328;s;  213;s;  143;s;   70;s;    0;s;    6;s;    6;s;   28;s;  282;s;  182;s;    0;s;  150;s;  117;s;   33;s;    0;s;    7;s;    3;s;   37;s;  288;s;  240;s;    0;s
7546;9085;09;A;   3;221012; 3;w;22;  427;s;  422;s;  260;s;  298;s;  155;s;  102;s;   53;s;    0;s;   12;s;    3;s;   19;s;  238;s;  165;s;    0;s;  120;s;   91;s;   29;s;    0;s;    4;s;    3;s;   30;s;  265;s;  223;s;    0;s
7546;9085;09;A;   3;221012; 3;w;23;  340;s;  314;s;  204;s;  193;s;  128;s;   86;s;   42;s;    0;s;    7;s;    0;s;   14;s;  190;s;  149;s;    1;s;  112;s;   82;s;   30;s;    0;s;    9;s;    2;s;   26;s;  165;s;  140;s;    0;s
7546;9085;09;A;   3;221012; 3;w;24;  312;s;  212;s;  189;s;  115;s;  112;s;   80;s;   32;s;    0;s;   11;s;    5;s;    9;s;  175;s;  143;s;    0;s;   88;s;   59;s;   29;s;    0;s;    8;s;    0;s;   13;s;  102;s;   84;s;    1;s
7546;9085;09;A;   3;221013; 4;w;01;  227;s;  178;s;  123;s;  106;s;   94;s;   52;s;   42;s;    0;s;   10;s;    1;s;    9;s;  113;s;   92;s;    0;s;   65;s;   43;s;   22;s;    0;s;    6;s;    0;s;   10;s;   96;s;   80;s;    1;s
7546;9085;09;A;   3;221013; 4;w;02;  180;s;  149;s;  101;s;   86;s;   72;s;   34;s;   38;s;    0;s;    7;s;    2;s;    8;s;   91;s;   72;s;    0;s;   58;s;   40;s;   18;s;    0;s;    5;s;    2;s;    5;s;   79;s;   63;s;    0;s
7546;9085;09;A;   3;221013; 4;w;03;  162;s;  142;s;   93;s;   82;s;   61;s;   35;s;   26;s;    0;s;    8;s;    0;s;    4;s;   89;s;   72;s;    0;s;   55;s;   37;s;   18;s;    0;s;    5;s;    0;s;    6;s;   76;s;   63;s;    0;s
7546;9085;09;A;   3;221013; 4;w;04;  153;s;  137;s;   93;s;   81;s;   52;s;   30;s;   22;s;    0;s;    8;s;    1;s;    4;s;   88;s;   74;s;    0;s;   48;s;   34;s;   14;s;    0;s;    7;s;    0;s;    6;s;   75;s;   62;s;    1;s
7546;9085;09;A;   3;221013; 4;w;05;  191;s;  174;s;  129;s;  107;s;   57;s;   37;s;   20;s;    0;s;    5;s;    1;s;    5;s;  123;s;  103;s;    0;s;   61;s;   43;s;   18;s;    0;s;    6;s;    0;s;    5;s;  102;s;   89;s;    0;s
7546;9085;09;A;   3;221013; 4;w;06;  279;s;  247;s;  185;s;  154;s;   84;s;   52;s;   32;s;    0;s;   10;s;    2;s;    8;s;  175;s;  151;s;    0;s;   84;s;   66;s;   18;s;    0;s;    8;s;    0;s;    6;s;  148;s;  130;s;    1;s
7546;9085;09;A;   3;221013; 4;w;07;  324;s;  362;s;  233;s;  223;s;   86;s;   61;s;   25;s;    0;s;    5;s;    2;s;   11;s;  220;s;  188;s;    0;s;  128;s;   97;s;   31;s;    0;s;   10;s;    0;s;   11;s;  212;s;  186;s;    1;s
7546;9085;09;A;   3;221013; 4;w;08;  419;s;  453;s;  257;s;  218;s;  154;s;  119;s;   35;s;    0;s;    7;s;    1;s;   13;s;  243;s;  211;s;    1;s;  220;s;  175;s;   42;s;    3;s;   14;s;    0;s;   12;s;  206;s;  182;s;    1;s
7546;9085;09;A;   3;221013; 4;w;09;  494;s;  571;s;  271;s;  246;s;  212;s;  158;s;   54;s;    0;s;   11;s;    4;s;   15;s;  252;s;  188;s;    0;s;  307;s;  241;s;   63;s;    3;s;   18;s;    1;s;   14;s;  231;s;  203;s;    0;s
7546;9085;09;A;   3;221013; 4;w;10;  569;s;  638;s;  290;s;  273;s;  269;s;  206;s;   62;s;    1;s;   10;s;    2;s;   13;s;  275;s;  196;s;    0;s;  344;s;  277;s;   67;s;    0;s;   21;s;    2;s;   14;s;  257;s;  222;s;    0;s
7546;9085;09;A;   3;221013; 4;w;11;  599;s;  706;s;  271;s;  303;s;  321;s;  257;s;   64;s;    0;s;    7;s;    2;s;   16;s;  253;s;  172;s;    0;s;  377;s;  305;s;   71;s;    1;s;   25;s;    1;s;   18;s;  284;s;  246;s;    1;s
7546;9085;09;A;   3;221013; 4;w;12;  621;s;  769;s;  260;s;  328;s;  353;s;  270;s;   82;s;    1;s;    8;s;    3;s;   13;s;  244;s;  177;s;    0;s;  418;s;  331;s;   83;s;    4;s;   22;s;    1;s;   19;s;  308;s;  275;s;    1;s
7546;9085;09;A;   3;221013; 4;w;13;  654;s;  812;s;  255;s;  350;s;  386;s;  313;s;   72;s;    1;s;   13;s;    0;s;   16;s;  239;s;  175;s;    0;s;  435;s;  347;s;   83;s;    5;s;   25;s;    0;s;   20;s;  330;s;  286;s;    2;s
7546;9085;09;A;   3;221013; 4;w;14;  670;s;  845;s;  243;s;  347;s;  414;s;  333;s;   79;s;    2;s;   13;s;    1;s;   13;s;  229;s;  173;s;    0;s;  469;s;  381;s;   83;s;    5;s;   28;s;    1;s;   21;s;  325;s;  275;s;    1;s
7546;9085;09;A;   3;221013; 4;w;15;  697;s;  878;s;  267;s;  374;s;  419;s;  343;s;   71;s;    5;s;   11;s;    0;s;   19;s;  248;s;  180;s;    0;s;  477;s;  374;s;  102;s;    1;s;   25;s;    1;s;   23;s;  350;s;  298;s;    2;s
7546;9085;09;A;   3;221013; 4;w;16;  735;s;  880;s;  258;s;  393;s;  464;s;  375;s;   89;s;    0;s;   12;s;    3;s;   19;s;  236;s;  183;s;    1;s;  462;s;  367;s;   94;s;    1;s;   24;s;    2;s;   22;s;  369;s;  328;s;    1;s
7546;9085;09;A;   3;221013; 4;w;17;  769;s;  825;s;  266;s;  400;s;  489;s;  406;s;   83;s;    0;s;   13;s;    0;s;   14;s;  252;s;  188;s;    1;s;  410;s;  320;s;   85;s;    5;s;   14;s;    2;s;   25;s;  373;s;  320;s;    1;s
7546;9085;09;A;   3;221013; 4;w;18;  763;s;  801;s;  272;s;  404;s;  476;s;  389;s;   87;s;    0;s;   14;s;    4;s;   20;s;  248;s;  186;s;    1;s;  384;s;  303;s;   81;s;    0;s;   12;s;    5;s;   27;s;  372;s;  324;s;    1;s
7546;9085;09;A;   3;221013; 4;w;19;  734;s;  719;s;  263;s;  384;s;  456;s;  371;s;   83;s;    2;s;   14;s;    3;s;   17;s;  243;s;  168;s;    1;s;  321;s;  256;s;   65;s;    0;s;   14;s;    1;s;   29;s;  354;s;  305;s;    0;s
7546;9085;09;A;   3;221013; 4;w;20;  696;s;  635;s;  264;s;  350;s;  412;s;  321;s;   89;s;    2;s;   20;s;    2;s;   12;s;  250;s;  157;s;    0;s;  273;s;  219;s;   54;s;    0;s;   12;s;    3;s;   33;s;  314;s;  278;s;    0;s
7546;9085;09;A;   3;221013; 4;w;21;  596;s;  484;s;  237;s;  271;s;  346;s;  258;s;   88;s;    0;s;   13;s;    4;s;   17;s;  216;s;  134;s;    0;s;  203;s;  159;s;   44;s;    0;s;   10;s;    0;s;   27;s;  244;s;  207;s;    0;s
7546;9085;09;A;   3;221013; 4;w;22;  471;s;  435;s;  209;s;  252;s;  251;s;  173;s;   78;s;    0;s;   11;s;    2;s;   11;s;  196;s;  126;s;    0;s;  172;s;  132;s;   40;s;    0;s;   10;s;    1;s;   29;s;  222;s;  186;s;    1;s
7546;9085;09;A;   3;221013; 4;w;23;  368;s;  315;s;  162;s;  175;s;  195;s;  127;s;   65;s;    3;s;   11;s;    1;s;   12;s;  149;s;   98;s;    0;s;  131;s;   92;s;   39;s;    0;s;    9;s;    0;s;   22;s;  153;s;  121;s;    0;s
7546;9085;09;A;   3;221013; 4;w;24;  353;s;  211;s;  155;s;  116;s;  185;s;  117;s;   66;s;    2;s;   13;s;    7;s;    9;s;  139;s;  102;s;    0;s;   88;s;   60;s;   28;s;    0;s;    7;s;    0;s;   10;s;  106;s;   86;s;    0;s
7546;9085;09;A;   3;221014; 5;w;01;  263;s;  221;s;  126;s;  135;s;  120;s;   71;s;   49;s;    0;s;   17;s;    5;s;   10;s;  111;s;   90;s;    0;s;   80;s;   61;s;   19;s;    0;s;    6;s;    1;s;    9;s;  125;s;  104;s;    0;s
7546;9085;09;A;   3;221014; 5;w;02;  222;s;  184;s;   95;s;  105;s;  114;s;   63;s;   51;s;    0;s;   13;s;    1;s;    6;s;   88;s;   68;s;    0;s;   74;s;   56;s;   18;s;    0;s;    5;s;    0;s;    8;s;   97;s;   79;s;    0;s
7546;9085;09;A;   3;221014; 5;w;03;  185;s;  177;s;   90;s;  110;s;   84;s;   50;s;   34;s;    0;s;   11;s;    1;s;    6;s;   83;s;   66;s;    0;s;   62;s;   46;s;   16;s;    0;s;    5;s;    0;s;    7;s;  103;s;   86;s;    0;s
7546;9085;09;A;   3;221014; 5;w;04;  176;s;  161;s;   91;s;   88;s;   74;s;   47;s;   27;s;    0;s;   11;s;    0;s;    3;s;   88;s;   69;s;    0;s;   67;s;   47;s;   20;s;    0;s;    6;s;    0;s;    5;s;   83;s;   72;s;    0;s
7546;9085;09;A;   3;221014; 5;w;05;  206;s;  182;s;  122;s;   93;s;   75;s;   52;s;   23;s;    0;s;    9;s;    0;s;    6;s;  116;s;   97;s;    0;s;   83;s;   66;s;   17;s;    0;s;    6;s;    0;s;    4;s;   89;s;   79;s;    0;s
7546;9085;09;A;   3;221014; 5;w;06;  292;s;  262;s;  161;s;  136;s;  122;s;   81;s;   41;s;    0;s;    9;s;    2;s;    7;s;  152;s;  135;s;    0;s;  118;s;   93;s;   25;s;    0;s;    8;s;    0;s;    5;s;  131;s;  114;s;    0;s
7546;9085;09;A;   3;221014; 5;w;07;  307;s;  370;s;  179;s;  190;s;  122;s;   86;s;   36;s;    0;s;    6;s;    2;s;    7;s;  170;s;  147;s;    0;s;  167;s;  129;s;   36;s;    2;s;   12;s;    1;s;    9;s;  180;s;  157;s;    1;s
7546;9085;09;A;   3;221014; 5;w;08;  376;s;  465;s;  184;s;  184;s;  182;s;  140;s;   42;s;    0;s;   10;s;    2;s;   12;s;  170;s;  138;s;    0;s;  259;s;  209;s;   48;s;    2;s;   22;s;    1;s;   11;s;  172;s;  149;s;    0;s
7546;9085;09;A;   3;221014; 5;w;09;  450;s;  647;s;  199;s;  243;s;  240;s;  190;s;   50;s;    0;s;   11;s;    0;s;   13;s;  186;s;  148;s;    0;s;  367;s;  286;s;   78;s;    3;s;   35;s;    0;s;   11;s;  232;s;  209;s;    2;s
7546;9085;09;A;   3;221014; 5;w;10;  523;s;  767;s;  197;s;  275;s;  314;s;  247;s;   67;s;    0;s;   12;s;    2;s;   11;s;  184;s;  145;s;    0;s;  462;s;  356;s;   98;s;    8;s;   30;s;    0;s;   16;s;  259;s;  221;s;    0;s
7546;9085;09;A;   3;221014; 5;w;11;  572;s;  888;s;  193;s;  320;s;  370;s;  298;s;   72;s;    0;s;    9;s;    2;s;   14;s;  177;s;  132;s;    0;s;  532;s;  442;s;   85;s;    5;s;   36;s;    1;s;   15;s;  304;s;  259;s;    0;s
7546;9085;09;A;   3;221014; 5;w;12;  617;s;  955;s;  192;s;  315;s;  411;s;  342;s;   69;s;    0;s;   14;s;    1;s;   10;s;  181;s;  138;s;    0;s;  607;s;  510;s;   96;s;    1;s;   31;s;    1;s;   16;s;  298;s;  251;s;    2;s
7546;9085;09;A;   3;221014; 5;w;13;  668;s; 1021;s;  201;s;  357;s;  456;s;  383;s;   73;s;    0;s;   11;s;    2;s;   12;s;  187;s;  149;s;    0;s;  639;s;  540;s;   94;s;    5;s;   25;s;    2;s;   17;s;  338;s;  280;s;    0;s
7546;9085;09;A;   3;221014; 5;w;14;  739;s; 1155;s;  197;s;  344;s;  525;s;  447;s;   78;s;    0;s;   17;s;    1;s;   13;s;  183;s;  153;s;    0;s;  781;s;  665;s;  114;s;    2;s;   29;s;    2;s;   16;s;  326;s;  277;s;    1;s
7546;9085;09;A;   3;221014; 5;w;15;  800;s; 1207;s;  205;s;  383;s;  581;s;  496;s;   83;s;    2;s;   14;s;    1;s;   18;s;  186;s;  152;s;    0;s;  791;s;  664;s;  124;s;    3;s;   31;s;    1;s;   20;s;  362;s;  305;s;    2;s
7546;9085;09;A;   3;221014; 5;w;16;  851;s; 1190;s;  212;s;  394;s;  626;s;  527;s;   96;s;    3;s;   13;s;    1;s;   13;s;  198;s;  155;s;    0;s;  769;s;  652;s;  114;s;    3;s;   26;s;    3;s;   25;s;  366;s;  311;s;    1;s
7546;9085;09;A;   3;221014; 5;w;17;  896;s; 1048;s;  222;s;  378;s;  658;s;  576;s;   79;s;    3;s;   15;s;    4;s;   15;s;  203;s;  160;s;    1;s;  652;s;  561;s;   86;s;    5;s;   18;s;    3;s;   28;s;  347;s;  281;s;    0;s
7546;9085;09;A;   3;221014; 5;w;18;  913;s;  920;s;  234;s;  359;s;  654;s;  541;s;  112;s;    1;s;   23;s;    1;s;   17;s;  216;s;  174;s;    2;s;  543;s;  456;s;   86;s;    1;s;   18;s;    3;s;   30;s;  326;s;  276;s;    0;s
7546;9085;09;A;   3;221014; 5;w;19;  847;s;  830;s;  232;s;  336;s;  588;s;  488;s;  100;s;    0;s;   27;s;    2;s;   11;s;  219;s;  175;s;    0;s;  476;s;  398;s;   77;s;    1;s;   18;s;    4;s;   26;s;  306;s;  253;s;    0;s
7546;9085;09;A;   3;221014; 5;w;20;  697;s;  735;s;  226;s;  335;s;  454;s;  386;s;   68;s;    0;s;   16;s;    2;s;    7;s;  217;s;  164;s;    1;s;  385;s;  319;s;   66;s;    0;s;   14;s;    6;s;   31;s;  298;s;  248;s;    1;s
7546;9085;09;A;   3;221014; 5;w;21;  589;s;  595;s;  219;s;  326;s;  353;s;  262;s;   91;s;    0;s;   17;s;    0;s;   17;s;  202;s;  143;s;    0;s;  254;s;  207;s;   47;s;    0;s;   15;s;    6;s;   36;s;  284;s;  240;s;    0;s
7546;9085;09;A;   3;221014; 5;w;22;  507;s;  507;s;  190;s;  304;s;  289;s;  214;s;   75;s;    0;s;   27;s;    3;s;   19;s;  168;s;  132;s;    1;s;  194;s;  156;s;   38;s;    0;s;    8;s;    8;s;   34;s;  262;s;  228;s;    1;s
7546;9085;09;A;   3;221014; 5;w;23;  429;s;  392;s;  168;s;  217;s;  239;s;  186;s;   53;s;    0;s;   22;s;    3;s;    8;s;  157;s;  122;s;    0;s;  166;s;  131;s;   35;s;    0;s;    9;s;    2;s;   22;s;  193;s;  160;s;    0;s
