TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6226;9036;09;A;   3;220922; 4;w;18; 1856;s; 2022;s;  456;s;  582;s; 1367;s; 1154;s;  206;s;    7;s;   33;s;    3;s;   51;s;  402;s;  341;s;    0;s; 1410;s; 1172;s;  232;s;    6;s;   29;s;    3;s;   57;s;  522;s;  431;s;    1;s
6226;9036;09;A;   3;220922; 4;w;19; 1658;s; 1864;s;  433;s;  541;s; 1199;s; 1029;s;  164;s;    6;s;   25;s;    5;s;   49;s;  379;s;  312;s;    1;s; 1295;s; 1085;s;  205;s;    5;s;   28;s;    4;s;   53;s;  484;s;  404;s;    0;s
6226;9036;09;A;   3;220922; 4;w;20; 1375;s; 1684;s;  413;s;  525;s;  944;s;  816;s;  126;s;    2;s;   18;s;    1;s;   42;s;  370;s;  295;s;    0;s; 1137;s;  940;s;  192;s;    5;s;   21;s;    4;s;   47;s;  474;s;  383;s;    1;s
6226;9036;09;A;   3;220922; 4;w;21; 1110;s; 1318;s;  406;s;  483;s;  689;s;  577;s;  109;s;    3;s;   15;s;    5;s;   41;s;  360;s;  259;s;    0;s;  809;s;  666;s;  141;s;    2;s;   25;s;    5;s;   42;s;  436;s;  347;s;    1;s
6226;9036;09;A;   3;220922; 4;w;22;  862;s;  986;s;  398;s;  450;s;  454;s;  368;s;   86;s;    0;s;    9;s;    9;s;   27;s;  362;s;  247;s;    1;s;  519;s;  410;s;  108;s;    1;s;   17;s;    0;s;   45;s;  405;s;  310;s;    0;s
6226;9036;09;A;   3;220922; 4;w;23;  695;s;  811;s;  405;s;  456;s;  284;s;  217;s;   67;s;    0;s;    6;s;    0;s;   19;s;  386;s;  250;s;    0;s;  343;s;  270;s;   73;s;    0;s;   12;s;    4;s;   43;s;  409;s;  296;s;    0;s
6226;9036;09;A;   3;220922; 4;w;24;  535;s;  637;s;  351;s;  413;s;  179;s;  122;s;   57;s;    0;s;    5;s;    6;s;   21;s;  324;s;  223;s;    0;s;  213;s;  160;s;   53;s;    0;s;   11;s;    0;s;   26;s;  387;s;  285;s;    0;s
6226;9036;09;A;   3;220923; 5;w;01;  454;s;  450;s;  267;s;  339;s;  181;s;  126;s;   55;s;    0;s;    6;s;    1;s;   16;s;  250;s;  190;s;    0;s;  108;s;   80;s;   28;s;    0;s;    3;s;    3;s;   25;s;  311;s;  231;s;    0;s
6226;9036;09;A;   3;220923; 5;w;02;  363;s;  427;s;  231;s;  359;s;  126;s;   91;s;   35;s;    0;s;    4;s;    2;s;    9;s;  220;s;  171;s;    2;s;   65;s;   49;s;   16;s;    0;s;    3;s;    3;s;   25;s;  331;s;  240;s;    0;s
6226;9036;09;A;   3;220923; 5;w;03;  331;s;  422;s;  224;s;  375;s;  102;s;   69;s;   33;s;    0;s;    5;s;    1;s;    9;s;  214;s;  166;s;    0;s;   45;s;   34;s;   11;s;    0;s;    2;s;    1;s;   34;s;  340;s;  260;s;    0;s
6226;9036;09;A;   3;220923; 5;w;04;  355;s;  423;s;  245;s;  343;s;  104;s;   77;s;   27;s;    0;s;    6;s;    2;s;   11;s;  232;s;  192;s;    0;s;   76;s;   57;s;   19;s;    0;s;    4;s;    4;s;   20;s;  319;s;  263;s;    0;s
6226;9036;09;A;   3;220923; 5;w;05;  415;s;  467;s;  276;s;  342;s;  130;s;   96;s;   34;s;    0;s;    9;s;    2;s;   13;s;  261;s;  220;s;    0;s;  120;s;   91;s;   29;s;    0;s;    5;s;    1;s;   18;s;  323;s;  277;s;    0;s
6226;9036;09;A;   3;220923; 5;w;06;  554;s;  614;s;  302;s;  373;s;  240;s;  174;s;   66;s;    0;s;   12;s;    3;s;   20;s;  279;s;  231;s;    0;s;  227;s;  178;s;   49;s;    0;s;   14;s;    0;s;   20;s;  353;s;  308;s;    0;s
6226;9036;09;A;   3;220923; 5;w;07;  886;s;  884;s;  314;s;  387;s;  544;s;  423;s;  117;s;    4;s;   28;s;    3;s;   27;s;  284;s;  241;s;    0;s;  479;s;  389;s;   88;s;    2;s;   18;s;    4;s;   28;s;  355;s;  306;s;    0;s
6226;9036;09;A;   3;220923; 5;w;08; 1305;s; 1231;s;  317;s;  391;s;  958;s;  788;s;  168;s;    2;s;   30;s;    2;s;   31;s;  284;s;  233;s;    0;s;  814;s;  686;s;  123;s;    5;s;   26;s;    8;s;   26;s;  357;s;  302;s;    0;s
6226;9036;09;A;   3;220923; 5;w;09; 1368;s; 1403;s;  330;s;  417;s;  990;s;  806;s;  181;s;    3;s;   47;s;    0;s;   35;s;  295;s;  248;s;    1;s;  948;s;  801;s;  139;s;    8;s;   37;s;    7;s;   36;s;  374;s;  318;s;    1;s
6226;9036;09;A;   3;220923; 5;w;10; 1435;s; 1532;s;  355;s;  418;s; 1043;s;  869;s;  164;s;   10;s;   37;s;    8;s;   45;s;  302;s;  253;s;    0;s; 1065;s;  905;s;  149;s;   11;s;   47;s;    5;s;   42;s;  371;s;  322;s;    2;s
6226;9036;09;A;   3;220923; 5;w;11; 1629;s; 1766;s;  381;s;  449;s; 1206;s; 1007;s;  187;s;   12;s;   42;s;    9;s;   49;s;  323;s;  276;s;    0;s; 1277;s; 1086;s;  176;s;   15;s;   40;s;    6;s;   49;s;  394;s;  332;s;    0;s
6226;9036;09;A;   3;220923; 5;w;12; 1897;s; 1948;s;  396;s;  448;s; 1460;s; 1225;s;  218;s;   17;s;   41;s;    9;s;   55;s;  332;s;  282;s;    0;s; 1449;s; 1233;s;  202;s;   14;s;   51;s;    6;s;   47;s;  395;s;  330;s;    0;s
6226;9036;09;A;   3;220923; 5;w;13; 2226;s; 2203;s;  396;s;  456;s; 1777;s; 1500;s;  258;s;   19;s;   53;s;    7;s;   51;s;  338;s;  292;s;    0;s; 1695;s; 1426;s;  255;s;   14;s;   52;s;    7;s;   58;s;  391;s;  334;s;    0;s
6226;9036;09;A;   3;220923; 5;w;14; 2566;s; 2425;s;  388;s;  483;s; 2119;s; 1804;s;  292;s;   23;s;   59;s;    8;s;   46;s;  334;s;  285;s;    0;s; 1880;s; 1583;s;  277;s;   20;s;   60;s;    4;s;   58;s;  421;s;  358;s;    2;s
6226;9036;09;A;   3;220923; 5;w;15; 2767;s; 2533;s;  384;s;  493;s; 2329;s; 2012;s;  292;s;   25;s;   53;s;    8;s;   45;s;  331;s;  286;s;    1;s; 1984;s; 1703;s;  271;s;   10;s;   56;s;    6;s;   56;s;  431;s;  365;s;    0;s
6226;9036;09;A;   3;220923; 5;w;16; 2799;s; 2534;s;  357;s;  478;s; 2377;s; 2053;s;  302;s;   22;s;   65;s;   13;s;   43;s;  301;s;  257;s;    0;s; 1998;s; 1721;s;  264;s;   13;s;   58;s;    8;s;   54;s;  416;s;  356;s;    0;s
6226;9036;09;A;   3;220923; 5;w;17; 2758;s; 2463;s;  337;s;  466;s; 2355;s; 2033;s;  305;s;   17;s;   66;s;    6;s;   32;s;  299;s;  252;s;    0;s; 1937;s; 1655;s;  268;s;   14;s;   60;s;    7;s;   59;s;  400;s;  343;s;    0;s
6226;9036;09;A;   3;220923; 5;w;18; 2539;s; 2380;s;  292;s;  474;s; 2193;s; 1907;s;  267;s;   19;s;   54;s;    5;s;   30;s;  257;s;  217;s;    0;s; 1844;s; 1579;s;  254;s;   11;s;   62;s;   12;s;   43;s;  419;s;  352;s;    0;s
6226;9036;09;A;   3;220923; 5;w;19; 2292;s; 2275;s;  261;s;  459;s; 1978;s; 1731;s;  237;s;   10;s;   52;s;    5;s;   27;s;  229;s;  184;s;    1;s; 1760;s; 1503;s;  248;s;    9;s;   56;s;    6;s;   46;s;  407;s;  343;s;    0;s
6226;9036;09;A;   3;220923; 5;w;20; 1891;s; 1932;s;  257;s;  439;s; 1597;s; 1375;s;  213;s;    9;s;   37;s;    5;s;   28;s;  224;s;  174;s;    0;s; 1449;s; 1236;s;  206;s;    7;s;   43;s;    4;s;   46;s;  389;s;  311;s;    1;s
6226;9036;09;A;   3;220923; 5;w;21; 1429;s; 1464;s;  237;s;  383;s; 1158;s;  963;s;  190;s;    5;s;   34;s;    3;s;   20;s;  214;s;  143;s;    0;s; 1049;s;  885;s;  159;s;    5;s;   32;s;    7;s;   38;s;  338;s;  265;s;    0;s
6226;9036;09;A;   3;220923; 5;w;22; 1068;s; 1095;s;  229;s;  373;s;  813;s;  665;s;  143;s;    5;s;   26;s;    1;s;   15;s;  213;s;  134;s;    0;s;  700;s;  576;s;  123;s;    1;s;   22;s;    2;s;   33;s;  338;s;  250;s;    0;s
6226;9036;09;A;   3;220923; 5;w;23;  842;s;  834;s;  250;s;  375;s;  564;s;  440;s;  120;s;    4;s;   28;s;    0;s;   18;s;  232;s;  138;s;    0;s;  438;s;  353;s;   85;s;    0;s;   21;s;    2;s;   28;s;  345;s;  245;s;    0;s
6226;9036;09;A;   3;220923; 5;w;24;  619;s;  667;s;  188;s;  336;s;  411;s;  298;s;  111;s;    2;s;   20;s;    1;s;   14;s;  173;s;  118;s;    0;s;  309;s;  242;s;   67;s;    0;s;   22;s;    4;s;   29;s;  303;s;  222;s;    0;s
6226;9036;09;A;   3;220924; 6;w;01;  475;s;  555;s;  168;s;  426;s;  290;s;  223;s;   67;s;    0;s;   17;s;    4;s;    9;s;  155;s;  102;s;    0;s;  125;s;  101;s;   24;s;    0;s;    4;s;    6;s;   32;s;  388;s;  265;s;    0;s
6226;9036;09;A;   3;220924; 6;w;02;  395;s;  535;s;  166;s;  411;s;  215;s;  168;s;   47;s;    0;s;   14;s;    1;s;    6;s;  159;s;  115;s;    0;s;  120;s;  100;s;   20;s;    0;s;    4;s;   11;s;   19;s;  381;s;  250;s;    0;s
6226;9036;09;A;   3;220924; 6;w;03;  341;s;  539;s;  151;s;  398;s;  178;s;  131;s;   47;s;    0;s;   12;s;    2;s;   11;s;  138;s;  110;s;    0;s;  136;s;  111;s;   25;s;    0;s;    5;s;    6;s;   26;s;  366;s;  265;s;    0;s
6226;9036;09;A;   3;220924; 6;w;04;  322;s;  559;s;  151;s;  302;s;  159;s;  117;s;   42;s;    0;s;   12;s;    2;s;    9;s;  140;s;  117;s;    0;s;  243;s;  206;s;   37;s;    0;s;   14;s;    3;s;   15;s;  284;s;  233;s;    0;s
6226;9036;09;A;   3;220924; 6;w;05;  335;s;  645;s;  150;s;  258;s;  175;s;  134;s;   41;s;    0;s;   10;s;    5;s;    6;s;  139;s;  120;s;    0;s;  362;s;  316;s;   46;s;    0;s;   25;s;    1;s;   15;s;  242;s;  206;s;    0;s
6226;9036;09;A;   3;220924; 6;w;06;  430;s;  836;s;  141;s;  242;s;  268;s;  212;s;   55;s;    1;s;   21;s;    2;s;    8;s;  131;s;  117;s;    0;s;  560;s;  494;s;   66;s;    0;s;   33;s;    2;s;   11;s;  229;s;  198;s;    1;s
6226;9036;09;A;   3;220924; 6;w;07;  671;s; 1128;s;  168;s;  253;s;  472;s;  385;s;   86;s;    1;s;   30;s;    0;s;   11;s;  157;s;  139;s;    1;s;  832;s;  739;s;   89;s;    4;s;   43;s;    5;s;   14;s;  234;s;  205;s;    0;s
6226;9036;09;A;   3;220924; 6;w;08; 1012;s; 1511;s;  172;s;  265;s;  799;s;  677;s;  117;s;    5;s;   40;s;    0;s;   11;s;  161;s;  142;s;    1;s; 1171;s; 1045;s;  119;s;    7;s;   74;s;    3;s;   20;s;  242;s;  213;s;    1;s
6226;9036;09;A;   3;220924; 6;w;09; 1370;s; 1834;s;  189;s;  270;s; 1127;s;  978;s;  139;s;   10;s;   53;s;    6;s;   13;s;  170;s;  151;s;    1;s; 1487;s; 1335;s;  141;s;   11;s;   76;s;    6;s;   21;s;  243;s;  215;s;    1;s
6226;9036;09;A;   3;220924; 6;w;10; 1722;s; 2070;s;  207;s;  263;s; 1462;s; 1285;s;  161;s;   16;s;   53;s;    5;s;   18;s;  184;s;  162;s;    0;s; 1703;s; 1521;s;  168;s;   14;s;  103;s;    7;s;   26;s;  230;s;  205;s;    1;s
6226;9036;09;A;   3;220924; 6;w;11; 2082;s; 2196;s;  208;s;  261;s; 1803;s; 1592;s;  191;s;   20;s;   71;s;   10;s;   16;s;  182;s;  164;s;    0;s; 1833;s; 1617;s;  196;s;   20;s;  100;s;    7;s;   27;s;  227;s;  203;s;    2;s
6226;9036;09;A;   3;220924; 6;w;12; 2357;s; 2225;s;  202;s;  249;s; 2070;s; 1810;s;  233;s;   27;s;   84;s;    3;s;   20;s;  179;s;  158;s;    1;s; 1882;s; 1667;s;  197;s;   18;s;   93;s;    9;s;   24;s;  216;s;  195;s;    1;s
6226;9036;09;A;   3;220924; 6;w;13; 2422;s; 1991;s;  198;s;  220;s; 2135;s; 1875;s;  225;s;   35;s;   88;s;    6;s;   18;s;  174;s;  155;s;    1;s; 1692;s; 1489;s;  184;s;   19;s;   79;s;    3;s;   23;s;  194;s;  172;s;    0;s
6226;9036;09;A;   3;220924; 6;w;14; 2465;s; 1694;s;  201;s;  203;s; 2179;s; 1931;s;  225;s;   23;s;   84;s;    9;s;   22;s;  170;s;  150;s;    1;s; 1423;s; 1244;s;  161;s;   18;s;   68;s;    6;s;   22;s;  175;s;  154;s;    0;s
6226;9036;09;A;   3;220924; 6;w;15; 2454;s; 1579;s;  200;s;  212;s; 2173;s; 1939;s;  211;s;   23;s;   81;s;   10;s;   23;s;  167;s;  149;s;    0;s; 1310;s; 1143;s;  152;s;   15;s;   56;s;    8;s;   28;s;  176;s;  151;s;    1;s
6226;9036;09;A;   3;220924; 6;w;16; 2428;s; 1436;s;  202;s;  201;s; 2123;s; 1878;s;  220;s;   25;s;  103;s;    8;s;   18;s;  176;s;  156;s;    0;s; 1181;s; 1019;s;  152;s;   10;s;   54;s;   12;s;   26;s;  163;s;  134;s;    0;s
6226;9036;09;A;   3;220924; 6;w;17; 2194;s; 1289;s;  185;s;  188;s; 1934;s; 1694;s;  210;s;   30;s;   75;s;    3;s;   20;s;  162;s;  143;s;    0;s; 1052;s;  908;s;  137;s;    7;s;   49;s;    5;s;   25;s;  158;s;  134;s;    0;s
6226;9036;09;A;   3;220924; 6;w;18; 1979;s; 1167;s;  179;s;  170;s; 1743;s; 1539;s;  186;s;   18;s;   56;s;    6;s;   20;s;  153;s;  131;s;    1;s;  957;s;  821;s;  125;s;   11;s;   40;s;    8;s;   21;s;  141;s;  118;s;    0;s
6226;9036;09;A;   3;220924; 6;w;19; 1671;s;  991;s;  154;s;  140;s; 1473;s; 1307;s;  155;s;   11;s;   44;s;    8;s;   14;s;  132;s;  109;s;    0;s;  820;s;  710;s;  107;s;    3;s;   31;s;    5;s;   19;s;  116;s;   96;s;    0;s
6226;9036;09;A;   3;220924; 6;w;20; 1289;s;  791;s;  122;s;  131;s; 1127;s;  993;s;  124;s;   10;s;   40;s;    5;s;   14;s;  103;s;   91;s;    0;s;  637;s;  555;s;   80;s;    2;s;   23;s;    7;s;   19;s;  105;s;   81;s;    0;s
6226;9036;09;A;   3;220924; 6;w;21;  982;s;  610;s;  104;s;  116;s;  856;s;  754;s;   96;s;    6;s;   22;s;    3;s;   13;s;   88;s;   74;s;    0;s;  470;s;  397;s;   71;s;    2;s;   24;s;    7;s;   18;s;   91;s;   76;s;    0;s
6226;9036;09;A;   3;220924; 6;w;22;  780;s;  491;s;   80;s;  107;s;  677;s;  593;s;   81;s;    3;s;   23;s;    4;s;   10;s;   66;s;   54;s;    0;s;  364;s;  313;s;   49;s;    2;s;   20;s;    5;s;   14;s;   88;s;   69;s;    0;s
6226;9036;09;A;   3;220924; 6;w;23;  589;s;  389;s;   62;s;   90;s;  506;s;  428;s;   76;s;    2;s;   21;s;    1;s;   11;s;   50;s;   38;s;    0;s;  285;s;  246;s;   38;s;    1;s;   14;s;   10;s;   15;s;   65;s;   58;s;    0;s
6226;9036;09;A;   3;220924; 6;w;24;  455;s;  311;s;   47;s;   71;s;  390;s;  336;s;   53;s;    1;s;   18;s;    5;s;    7;s;   35;s;   27;s;    0;s;  228;s;  204;s;   24;s;    0;s;   12;s;    6;s;    7;s;   58;s;   52;s;    0;s
6226;9036;09;A;   3;220925; 7;s;01;  326;s;  228;s;   22;s;   29;s;  295;s;  254;s;   41;s;    0;s;    9;s;    2;s;    3;s;   17;s;   15;s;    0;s;  191;s;  163;s;   28;s;    0;s;    8;s;    2;s;    2;s;   25;s;   20;s;    0;s
6226;9036;09;A;   3;220925; 7;s;02;  271;s;  197;s;   24;s;   23;s;  234;s;  203;s;   31;s;    0;s;   13;s;    0;s;    3;s;   21;s;   18;s;    0;s;  166;s;  146;s;   20;s;    0;s;    8;s;    2;s;    2;s;   19;s;   17;s;    0;s
6226;9036;09;A;   3;220925; 7;s;03;  242;s;  171;s;   28;s;   19;s;  207;s;  170;s;   37;s;    0;s;    7;s;    4;s;    1;s;   23;s;   20;s;    0;s;  143;s;  123;s;   20;s;    0;s;    9;s;    1;s;    1;s;   17;s;   16;s;    0;s
6226;9036;09;A;   3;220925; 7;s;04;  188;s;  167;s;   20;s;   17;s;  158;s;  127;s;   31;s;    0;s;   10;s;    2;s;    2;s;   16;s;   14;s;    0;s;  140;s;  123;s;   17;s;    0;s;   10;s;    2;s;    1;s;   14;s;   13;s;    0;s
6226;9036;09;A;   3;220925; 7;s;05;  167;s;  181;s;   14;s;   17;s;  144;s;  118;s;   26;s;    0;s;    9;s;    4;s;    1;s;    9;s;    9;s;    0;s;  157;s;  140;s;   17;s;    0;s;    7;s;    3;s;    1;s;   13;s;   12;s;    0;s
6226;9036;09;A;   3;220925; 7;s;06;  201;s;  245;s;   14;s;   18;s;  175;s;  148;s;   27;s;    0;s;   12;s;    3;s;    1;s;   10;s;    9;s;    0;s;  218;s;  196;s;   22;s;    0;s;    9;s;    3;s;    2;s;   13;s;   12;s;    0;s
6226;9036;09;A;   3;220925; 7;s;07;  312;s;  373;s;   17;s;   22;s;  280;s;  231;s;   46;s;    3;s;   15;s;    1;s;    3;s;   13;s;   12;s;    0;s;  335;s;  303;s;   32;s;    0;s;   16;s;    5;s;    2;s;   15;s;   14;s;    0;s
6226;9036;09;A;   3;220925; 7;s;08;  497;s;  596;s;   22;s;   29;s;  449;s;  387;s;   61;s;    1;s;   26;s;    2;s;    2;s;   18;s;   16;s;    0;s;  542;s;  494;s;   45;s;    3;s;   25;s;    4;s;    6;s;   19;s;   17;s;    0;s
6226;9036;09;A;   3;220925; 7;s;09;  731;s;  854;s;   30;s;   38;s;  668;s;  578;s;   85;s;    5;s;   33;s;    6;s;    5;s;   19;s;   18;s;    0;s;  782;s;  712;s;   66;s;    4;s;   34;s;    6;s;   10;s;   22;s;   20;s;    0;s
6226;9036;09;A;   3;220925; 7;s;10; 1078;s; 1185;s;   39;s;   51;s;  997;s;  866;s;  116;s;   15;s;   42;s;    5;s;   10;s;   24;s;   21;s;    0;s; 1093;s;  988;s;   94;s;   11;s;   41;s;   12;s;   11;s;   28;s;   23;s;    0;s
6226;9036;09;A;   3;220925; 7;s;11; 1547;s; 1487;s;   42;s;   61;s; 1451;s; 1278;s;  146;s;   27;s;   54;s;    6;s;   13;s;   23;s;   19;s;    0;s; 1382;s; 1240;s;  123;s;   19;s;   44;s;    9;s;   19;s;   33;s;   29;s;    0;s
6226;9036;09;A;   3;220925; 7;s;12; 2038;s; 1627;s;   47;s;   65;s; 1927;s; 1711;s;  187;s;   29;s;   64;s;    3;s;   17;s;   27;s;   22;s;    0;s; 1508;s; 1357;s;  136;s;   15;s;   53;s;   13;s;   21;s;   31;s;   26;s;    1;s
6226;9036;09;A;   3;220925; 7;s;13; 2317;s; 1534;s;   49;s;   63;s; 2196;s; 1968;s;  199;s;   29;s;   72;s;    6;s;   19;s;   24;s;   20;s;    0;s; 1423;s; 1271;s;  139;s;   13;s;   47;s;    8;s;   23;s;   32;s;   27;s;    1;s
6226;9036;09;A;   3;220925; 7;s;14; 2519;s; 1563;s;   50;s;   70;s; 2397;s; 2136;s;  231;s;   30;s;   72;s;    6;s;   20;s;   24;s;   21;s;    0;s; 1452;s; 1293;s;  144;s;   15;s;   41;s;    8;s;   27;s;   35;s;   31;s;    0;s
6226;9036;09;A;   3;220925; 7;s;15; 2725;s; 1631;s;   63;s;   73;s; 2587;s; 2317;s;  244;s;   26;s;   75;s;    9;s;   24;s;   30;s;   24;s;    0;s; 1511;s; 1352;s;  148;s;   11;s;   46;s;   14;s;   23;s;   36;s;   30;s;    1;s
6226;9036;09;A;   3;220925; 7;s;16; 2719;s; 1630;s;   68;s;   72;s; 2581;s; 2306;s;  253;s;   22;s;   70;s;    8;s;   25;s;   35;s;   26;s;    0;s; 1516;s; 1356;s;  149;s;   11;s;   42;s;    9;s;   23;s;   40;s;   35;s;    0;s
6226;9036;09;A;   3;220925; 7;s;17; 2686;s; 1660;s;   65;s;   70;s; 2559;s; 2279;s;  263;s;   17;s;   62;s;   12;s;   20;s;   33;s;   28;s;    0;s; 1556;s; 1393;s;  150;s;   13;s;   34;s;    8;s;   19;s;   43;s;   35;s;    0;s
6226;9036;09;A;   3;220925; 7;s;18; 2594;s; 1633;s;   65;s;   72;s; 2476;s; 2214;s;  246;s;   16;s;   53;s;   11;s;   19;s;   35;s;   29;s;    0;s; 1527;s; 1357;s;  157;s;   13;s;   34;s;    6;s;   21;s;   45;s;   36;s;    0;s
6226;9036;09;A;   3;220925; 7;s;19; 2368;s; 1448;s;   55;s;   59;s; 2261;s; 2023;s;  224;s;   14;s;   52;s;    7;s;   16;s;   32;s;   26;s;    0;s; 1362;s; 1224;s;  134;s;    4;s;   27;s;    2;s;   18;s;   39;s;   33;s;    0;s
6226;9036;09;A;   3;220925; 7;s;20; 2026;s; 1279;s;   49;s;   57;s; 1935;s; 1717;s;  207;s;   11;s;   42;s;    5;s;   16;s;   28;s;   24;s;    0;s; 1195;s; 1076;s;  114;s;    5;s;   27;s;    2;s;   13;s;   42;s;   36;s;    0;s
6226;9036;09;A;   3;220925; 7;s;21; 1672;s; 1076;s;   45;s;   56;s; 1595;s; 1406;s;  185;s;    4;s;   32;s;    7;s;   10;s;   28;s;   22;s;    0;s;  999;s;  881;s;  115;s;    3;s;   21;s;    2;s;   15;s;   39;s;   34;s;    0;s
6226;9036;09;A;   3;220925; 7;s;22; 1338;s;  834;s;   45;s;   53;s; 1260;s; 1092;s;  166;s;    2;s;   33;s;    2;s;   10;s;   33;s;   27;s;    0;s;  761;s;  667;s;   92;s;    2;s;   20;s;    4;s;    8;s;   41;s;   36;s;    0;s
6226;9036;09;A;   3;220925; 7;s;23; 1041;s;  614;s;  118;s;  108;s;  899;s;  760;s;  136;s;    3;s;   24;s;    3;s;   18;s;   97;s;   80;s;    0;s;  489;s;  420;s;   69;s;    0;s;   17;s;    4;s;   13;s;   91;s;   77;s;    0;s
6226;9036;09;A;   3;220925; 7;s;24;  895;s;  479;s;  271;s;  186;s;  607;s;  506;s;  100;s;    1;s;   17;s;    3;s;   27;s;  241;s;  193;s;    0;s;  281;s;  238;s;   43;s;    0;s;   12;s;    3;s;   15;s;  168;s;  142;s;    0;s
6226;9036;09;A;   3;220926; 1;w;01;  707;s;  440;s;  564;s;  242;s;  138;s;  119;s;   19;s;    0;s;    5;s;    7;s;   42;s;  515;s;  428;s;    0;s;  193;s;  165;s;   28;s;    0;s;    5;s;   12;s;   18;s;  212;s;  177;s;    0;s
6226;9036;09;A;   3;220926; 1;w;02;  530;s;  457;s;  435;s;  311;s;   93;s;   80;s;   13;s;    0;s;    2;s;    3;s;   24;s;  408;s;  319;s;    0;s;  141;s;  118;s;   23;s;    0;s;    5;s;    7;s;   25;s;  279;s;  231;s;    0;s
6226;9036;09;A;   3;220926; 1;w;03;  435;s;  425;s;  366;s;  302;s;   65;s;   55;s;   10;s;    0;s;    4;s;    2;s;   21;s;  343;s;  287;s;    0;s;  121;s;   99;s;   22;s;    0;s;    2;s;    3;s;   26;s;  273;s;  221;s;    0;s
6226;9036;09;A;   3;220926; 1;w;04;  406;s;  476;s;  311;s;  330;s;   93;s;   71;s;   22;s;    0;s;    2;s;    4;s;   11;s;  296;s;  248;s;    0;s;  143;s;  107;s;   36;s;    0;s;    3;s;    5;s;   28;s;  297;s;  244;s;    0;s
6226;9036;09;A;   3;220926; 1;w;05;  562;s;  550;s;  321;s;  300;s;  228;s;  168;s;   60;s;    0;s;   12;s;    5;s;   19;s;  297;s;  253;s;    1;s;  240;s;  180;s;   59;s;    1;s;   10;s;    3;s;   27;s;  270;s;  226;s;    0;s
6226;9036;09;A;   3;220926; 1;w;06;  876;s;  759;s;  359;s;  286;s;  505;s;  384;s;  119;s;    2;s;   12;s;    3;s;   30;s;  326;s;  275;s;    0;s;  459;s;  369;s;   90;s;    0;s;   14;s;    4;s;   30;s;  252;s;  205;s;    0;s
6226;9036;09;A;   3;220926; 1;w;07; 1334;s; 1141;s;  377;s;  304;s;  942;s;  719;s;  221;s;    2;s;   14;s;    1;s;   36;s;  340;s;  284;s;    1;s;  822;s;  665;s;  155;s;    2;s;   15;s;    2;s;   41;s;  261;s;  212;s;    0;s
6226;9036;09;A;   3;220926; 1;w;08; 1773;s; 1502;s;  376;s;  301;s; 1367;s; 1091;s;  276;s;    0;s;   30;s;    1;s;   40;s;  335;s;  279;s;    0;s; 1179;s;  971;s;  208;s;    0;s;   22;s;   11;s;   41;s;  249;s;  199;s;    0;s
6226;9036;09;A;   3;220926; 1;w;09; 1879;s; 1647;s;  398;s;  301;s; 1447;s; 1133;s;  308;s;    6;s;   33;s;    2;s;   50;s;  346;s;  286;s;    1;s; 1321;s; 1103;s;  214;s;    4;s;   25;s;   10;s;   49;s;  242;s;  195;s;    0;s
6226;9036;09;A;   3;220926; 1;w;10; 1748;s; 1587;s;  418;s;  298;s; 1291;s; 1022;s;  262;s;    7;s;   39;s;    7;s;   58;s;  353;s;  289;s;    0;s; 1256;s; 1061;s;  186;s;    9;s;   33;s;   10;s;   44;s;  244;s;  201;s;    0;s
6226;9036;09;A;   3;220926; 1;w;11; 1643;s; 1639;s;  454;s;  321;s; 1155;s;  928;s;  212;s;   15;s;   33;s;    6;s;   49;s;  399;s;  330;s;    1;s; 1289;s; 1090;s;  192;s;    7;s;   29;s;    9;s;   41;s;  271;s;  218;s;    0;s
6226;9036;09;A;   3;220926; 1;w;12; 1622;s; 1636;s;  438;s;  352;s; 1137;s;  932;s;  199;s;    6;s;   45;s;    3;s;   54;s;  381;s;  327;s;    2;s; 1257;s; 1049;s;  200;s;    8;s;   27;s;   10;s;   58;s;  284;s;  229;s;    0;s
6226;9036;09;A;   3;220926; 1;w;13; 1631;s; 1560;s;  451;s;  339;s; 1145;s;  941;s;  193;s;   11;s;   35;s;    2;s;   50;s;  399;s;  331;s;    0;s; 1161;s;  948;s;  209;s;    4;s;   50;s;    7;s;   61;s;  271;s;  225;s;   10;s
