TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9010;09;A;   3;221007; 5;w;12; 2158;-; 2681;-;  402;-;  483;-; 1717;-; 1425;-;  284;-;    8;-;   39;-;   11;-;   55;-;  336;-;  290;-;    0;-; 2162;-; 1829;-;  312;-;   21;-;   36;-;    5;-;   68;-;  410;-;  340;-;    0;-
5921;9010;09;A;   3;221007; 5;w;13; 2228;-; 2833;-;  361;-;  502;-; 1828;-; 1554;-;  270;-;    4;-;   39;-;    3;-;   62;-;  296;-;  261;-;    0;-; 2290;-; 1935;-;  326;-;   29;-;   41;-;    4;-;   72;-;  426;-;  349;-;    0;-
5921;9010;09;A;   3;221007; 5;w;14; 2455;-; 3042;-;  350;-;  483;-; 2062;-; 1768;-;  289;-;    5;-;   42;-;    6;-;   62;-;  282;-;  241;-;    1;-; 2525;-; 2121;-;  377;-;   27;-;   34;-;    3;-;   65;-;  415;-;  344;-;    0;-
5921;9010;09;A;   3;221007; 5;w;15; 3467;-; 2909;-;  431;-;  487;-; 2972;-; 2578;-;  377;-;   17;-;   63;-;    8;-;   80;-;  343;-;  292;-;    1;-; 2378;-; 2059;-;  287;-;   32;-;   44;-;    8;-;   63;-;  416;-;  355;-;    0;-
5921;9010;09;A;   3;221007; 5;w;16; 3228;-; 2608;-;  363;-;  314;-; 2824;-; 2449;-;  361;-;   14;-;   41;-;   15;-;   38;-;  310;-;  268;-;    0;-; 2254;-; 1960;-;  265;-;   29;-;   40;-;    3;-;   53;-;  258;-;  214;-;    0;-
5921;9010;09;A;   3;221007; 5;w;17; 3103;-; 2739;-;  278;-;  360;-; 2782;-; 2464;-;  299;-;   19;-;   43;-;    5;-;   43;-;  230;-;  189;-;    0;-; 2345;-; 2057;-;  255;-;   33;-;   34;-;    9;-;   46;-;  305;-;  262;-;    0;-
5921;9010;09;A;   3;221007; 5;w;18; 2698;-; 2687;-;  226;-;  335;-; 2434;-; 2158;-;  262;-;   14;-;   38;-;    4;-;   36;-;  186;-;  149;-;    0;-; 2315;-; 1999;-;  289;-;   27;-;   37;-;    2;-;   38;-;  295;-;  245;-;    0;-
5921;9010;09;A;   3;221007; 5;w;19; 2866;-; 2325;-;  263;-;  387;-; 2559;-; 2237;-;  312;-;   10;-;   44;-;    4;-;   34;-;  225;-;  179;-;    0;-; 1902;-; 1661;-;  223;-;   18;-;   36;-;    5;-;   38;-;  344;-;  297;-;    0;-
5921;9010;09;A;   3;221007; 5;w;20; 1968;-; 1638;-;  201;-;  302;-; 1749;-; 1506;-;  237;-;    6;-;   18;-;    5;-;   24;-;  172;-;  139;-;    0;-; 1298;-; 1126;-;  158;-;   14;-;   38;-;    3;-;   26;-;  273;-;  219;-;    0;-
5921;9010;09;A;   3;221007; 5;w;21; 1765;-; 1392;-;  209;-;  220;-; 1526;-; 1311;-;  212;-;    3;-;   30;-;    5;-;   26;-;  178;-;  135;-;    0;-; 1148;-;  972;-;  161;-;   15;-;   24;-;    1;-;   25;-;  194;-;  138;-;    0;-
5921;9010;09;A;   3;221007; 5;w;22; 1295;-; 1384;-;  233;-;  351;-; 1041;-;  872;-;  164;-;    5;-;   21;-;    3;-;   23;-;  207;-;  132;-;    0;-; 1000;-;  812;-;  181;-;    7;-;   33;-;    4;-;   37;-;  310;-;  248;-;    0;-
5921;9010;09;A;   3;221007; 5;w;23;  978;-; 1049;-;  234;-;  349;-;  725;-;  607;-;  117;-;    1;-;   19;-;    3;-;   17;-;  214;-;  126;-;    0;-;  680;-;  527;-;  147;-;    6;-;   20;-;    6;-;   31;-;  312;-;  222;-;    0;-
5921;9010;09;A;   3;221007; 5;w;24;  673;-;  836;-;  216;-;  282;-;  441;-;  356;-;   84;-;    1;-;   16;-;    5;-;   17;-;  194;-;  113;-;    0;-;  542;-;  414;-;  123;-;    5;-;   12;-;    4;-;   20;-;  258;-;  186;-;    0;-
5921;9010;09;A;   3;221008; 6;w;01;  520;-;  662;-;  185;-;  294;-;  319;-;  247;-;   72;-;    0;-;   15;-;    1;-;    7;-;  177;-;  120;-;    1;-;  353;-;  261;-;   87;-;    5;-;   13;-;    1;-;   11;-;  282;-;  185;-;    2;-
5921;9010;09;A;   3;221008; 6;w;02;  435;-;  473;-;  172;-;  226;-;  248;-;  165;-;   83;-;    0;-;   15;-;    1;-;   10;-;  161;-;  108;-;    0;-;  237;-;  183;-;   49;-;    5;-;   10;-;    2;-;   10;-;  214;-;  144;-;    0;-
5921;9010;09;A;   3;221008; 6;w;03;  353;-;  448;-;  148;-;  231;-;  198;-;  146;-;   52;-;    0;-;    7;-;    2;-;    8;-;  138;-;  100;-;    0;-;  203;-;  152;-;   49;-;    2;-;   14;-;    2;-;   14;-;  215;-;  167;-;    0;-
5921;9010;09;A;   3;221008; 6;w;04;  329;-;  446;-;  161;-;  236;-;  164;-;  131;-;   32;-;    1;-;    4;-;    1;-;   11;-;  149;-;  128;-;    0;-;  201;-;  158;-;   41;-;    2;-;    9;-;    0;-;   10;-;  226;-;  194;-;    0;-
5921;9010;09;A;   3;221008; 6;w;05;  419;-;  612;-;  219;-;  269;-;  189;-;  137;-;   52;-;    0;-;   11;-;    3;-;   17;-;  199;-;  173;-;    0;-;  333;-;  274;-;   52;-;    7;-;   10;-;    1;-;   12;-;  256;-;  218;-;    0;-
5921;9010;09;A;   3;221008; 6;w;06;  542;-;  888;-;  242;-;  314;-;  286;-;  226;-;   60;-;    0;-;   14;-;    6;-;   11;-;  225;-;  203;-;    0;-;  562;-;  471;-;   85;-;    6;-;   12;-;    6;-;   10;-;  298;-;  260;-;    0;-
5921;9010;09;A;   3;221008; 6;w;07;  700;-; 1221;-;  257;-;  394;-;  421;-;  340;-;   81;-;    0;-;   21;-;    3;-;   20;-;  234;-;  201;-;    1;-;  797;-;  684;-;  103;-;   10;-;   29;-;    5;-;   17;-;  372;-;  320;-;    1;-
5921;9010;09;A;   3;221008; 6;w;08; 1013;-; 1668;-;  293;-;  452;-;  686;-;  589;-;   96;-;    1;-;   33;-;    4;-;   20;-;  269;-;  236;-;    1;-; 1191;-; 1035;-;  145;-;   11;-;   25;-;    4;-;   36;-;  412;-;  372;-;    0;-
5921;9010;09;A;   3;221008; 6;w;09; 1244;-; 2065;-;  273;-;  347;-;  942;-;  831;-;  107;-;    4;-;   29;-;    7;-;   20;-;  246;-;  213;-;    0;-; 1679;-; 1475;-;  183;-;   21;-;   39;-;   13;-;   20;-;  314;-;  273;-;    0;-
5921;9010;09;A;   3;221008; 6;w;10; 1799;-; 2595;-;  264;-;  383;-; 1496;-; 1308;-;  183;-;    5;-;   39;-;    7;-;   26;-;  231;-;  197;-;    0;-; 2154;-; 1958;-;  171;-;   25;-;   58;-;    7;-;   23;-;  353;-;  311;-;    0;-
5921;9010;09;A;   3;221008; 6;w;11; 2203;-; 2725;-;  259;-;  278;-; 1879;-; 1670;-;  206;-;    3;-;   65;-;   11;-;   35;-;  213;-;  189;-;    0;-; 2395;-; 2154;-;  211;-;   30;-;   52;-;    8;-;   28;-;  242;-;  217;-;    0;-
5921;9010;09;A;   3;221008; 6;w;12; 2570;-; 2828;-;  276;-;  265;-; 2225;-; 1966;-;  247;-;   12;-;   69;-;   11;-;   43;-;  222;-;  197;-;    0;-; 2518;-; 2268;-;  228;-;   22;-;   45;-;   12;-;   37;-;  216;-;  195;-;    0;-
5921;9010;09;A;   3;221008; 6;w;13; 2797;-; 2513;-;  253;-;  228;-; 2461;-; 2196;-;  252;-;   13;-;   83;-;    6;-;   32;-;  215;-;  185;-;    0;-; 2229;-; 2002;-;  203;-;   24;-;   56;-;    7;-;   24;-;  197;-;  176;-;    0;-
5921;9010;09;A;   3;221008; 6;w;14; 3128;-; 2359;-;  236;-;  183;-; 2798;-; 2518;-;  269;-;   11;-;   94;-;    7;-;   31;-;  198;-;  180;-;    0;-; 2120;-; 1898;-;  202;-;   20;-;   56;-;    6;-;   25;-;  152;-;  136;-;    0;-
5921;9010;09;A;   3;221008; 6;w;15; 3186;-; 1963;-;  202;-;  148;-; 2917;-; 2650;-;  256;-;   11;-;   66;-;    8;-;   28;-;  166;-;  148;-;    1;-; 1762;-; 1552;-;  180;-;   30;-;   53;-;   14;-;   15;-;  119;-;  110;-;    0;-
5921;9010;09;A;   3;221008; 6;w;16; 3296;-; 1716;-;  190;-;  163;-; 3050;-; 2741;-;  295;-;   14;-;   56;-;   10;-;   26;-;  154;-;  133;-;    0;-; 1504;-; 1310;-;  174;-;   20;-;   49;-;    5;-;   26;-;  132;-;  116;-;    0;-
5921;9010;09;A;   3;221008; 6;w;17; 3158;-; 1598;-;  190;-;  119;-; 2898;-; 2614;-;  278;-;    6;-;   70;-;   16;-;   15;-;  159;-;  137;-;    0;-; 1447;-; 1288;-;  143;-;   16;-;   32;-;    4;-;   15;-;  100;-;   86;-;    0;-
5921;9010;09;A;   3;221008; 6;w;18; 2743;-; 1455;-;  173;-;  126;-; 2513;-; 2288;-;  219;-;    6;-;   57;-;   10;-;   21;-;  142;-;  124;-;    0;-; 1295;-; 1128;-;  152;-;   15;-;   34;-;    9;-;   17;-;  100;-;   86;-;    0;-
5921;9010;09;A;   3;221008; 6;w;19; 2207;-; 1264;-;  147;-;   99;-; 2027;-; 1852;-;  166;-;    9;-;   33;-;   14;-;   21;-;  112;-;  100;-;    0;-; 1146;-; 1012;-;  115;-;   19;-;   19;-;    2;-;    7;-;   90;-;   71;-;    0;-
5921;9010;09;A;   3;221008; 6;w;20; 1729;-;  974;-;  111;-;   67;-; 1584;-; 1420;-;  162;-;    2;-;   34;-;    1;-;    9;-;  101;-;   81;-;    0;-;  888;-;  783;-;   92;-;   13;-;   19;-;    2;-;    7;-;   58;-;   49;-;    0;-
5921;9010;09;A;   3;221008; 6;w;21; 1302;-;  855;-;   91;-;   68;-; 1185;-; 1047;-;  137;-;    1;-;   26;-;    6;-;   10;-;   75;-;   63;-;    0;-;  766;-;  675;-;   81;-;   10;-;   21;-;    3;-;    8;-;   57;-;   48;-;    0;-
5921;9010;09;A;   3;221008; 6;w;22;  941;-;  690;-;   72;-;   55;-;  847;-;  739;-;  107;-;    1;-;   22;-;    5;-;    4;-;   63;-;   55;-;    0;-;  617;-;  557;-;   58;-;    2;-;   18;-;    5;-;    3;-;   47;-;   38;-;    0;-
5921;9010;09;A;   3;221008; 6;w;23;  765;-;  654;-;   57;-;   45;-;  691;-;  612;-;   78;-;    1;-;   17;-;    4;-;    9;-;   44;-;   41;-;    0;-;  591;-;  519;-;   66;-;    6;-;   18;-;    4;-;    5;-;   36;-;   31;-;    0;-
5921;9010;09;A;   3;221008; 6;w;24;  545;-;  480;-;   35;-;   50;-;  496;-;  428;-;   68;-;    0;-;   14;-;    2;-;    7;-;   26;-;   24;-;    0;-;  422;-;  373;-;   47;-;    2;-;    8;-;    6;-;    2;-;   42;-;   35;-;    0;-
5921;9010;09;A;   3;221009; 7;s;01;  391;-;  385;-;   35;-;   22;-;  344;-;  300;-;   44;-;    0;-;   12;-;    4;-;    5;-;   26;-;   23;-;    0;-;  352;-;  300;-;   51;-;    1;-;   11;-;    3;-;    1;-;   18;-;   17;-;    0;-
5921;9010;09;A;   3;221009; 7;s;02;  284;-;  270;-;   26;-;   24;-;  248;-;  206;-;   42;-;    0;-;   10;-;    4;-;    0;-;   22;-;   18;-;    0;-;  244;-;  216;-;   28;-;    0;-;    2;-;    4;-;    2;-;   18;-;   17;-;    0;-
5921;9010;09;A;   3;221009; 7;s;03;  238;-;  216;-;   21;-;   25;-;  207;-;  177;-;   29;-;    1;-;    9;-;    0;-;    3;-;   18;-;   15;-;    1;-;  185;-;  158;-;   26;-;    1;-;    6;-;    6;-;    4;-;   15;-;   12;-;    0;-
5921;9010;09;A;   3;221009; 7;s;04;  192;-;  186;-;   27;-;   20;-;  161;-;  128;-;   33;-;    0;-;    4;-;    4;-;    1;-;   22;-;   21;-;    0;-;  158;-;  128;-;   29;-;    1;-;    8;-;    3;-;    1;-;   16;-;   16;-;    0;-
5921;9010;09;A;   3;221009; 7;s;05;  195;-;  194;-;   17;-;   16;-;  166;-;  139;-;   27;-;    0;-;   12;-;    1;-;    3;-;   13;-;   10;-;    0;-;  175;-;  150;-;   25;-;    0;-;    3;-;    2;-;    1;-;   13;-;   10;-;    0;-
5921;9010;09;A;   3;221009; 7;s;06;  231;-;  318;-;   23;-;   21;-;  193;-;  168;-;   25;-;    0;-;   15;-;    4;-;    1;-;   18;-;   18;-;    0;-;  289;-;  253;-;   33;-;    3;-;    8;-;    5;-;    4;-;   12;-;   10;-;    0;-
5921;9010;09;A;   3;221009; 7;s;07;  293;-;  446;-;   19;-;   21;-;  257;-;  207;-;   48;-;    2;-;   17;-;    6;-;    3;-;   10;-;    9;-;    0;-;  413;-;  364;-;   47;-;    2;-;   12;-;    4;-;    4;-;   13;-;   10;-;    0;-
5921;9010;09;A;   3;221009; 7;s;08;  469;-;  699;-;   25;-;   34;-;  424;-;  370;-;   54;-;    0;-;   20;-;    8;-;    2;-;   15;-;   11;-;    0;-;  645;-;  572;-;   63;-;   10;-;   20;-;   10;-;    2;-;   22;-;   19;-;    0;-
5921;9010;09;A;   3;221009; 7;s;09;  664;-; 1087;-;   35;-;   36;-;  608;-;  534;-;   72;-;    2;-;   21;-;    8;-;    9;-;   18;-;   18;-;    0;-; 1030;-;  955;-;   65;-;   10;-;   21;-;   15;-;    5;-;   16;-;   15;-;    0;-
5921;9010;09;A;   3;221009; 7;s;10; 1188;-; 1646;-;   27;-;   43;-; 1110;-;  970;-;  135;-;    5;-;   51;-;    5;-;    6;-;   16;-;   15;-;    0;-; 1582;-; 1451;-;  120;-;   11;-;   21;-;   11;-;   15;-;   17;-;   13;-;    0;-
5921;9010;09;A;   3;221009; 7;s;11; 1780;-; 2287;-;   49;-;   24;-; 1686;-; 1497;-;  184;-;    5;-;   45;-;    7;-;   17;-;   25;-;   23;-;    0;-; 2234;-; 2038;-;  162;-;   34;-;   29;-;    7;-;    8;-;    9;-;    6;-;    0;-
5921;9010;09;A;   3;221009; 7;s;12; 2542;-; 2517;-;   57;-;   45;-; 2413;-; 2151;-;  257;-;    5;-;   72;-;    4;-;   23;-;   30;-;   24;-;    0;-; 2445;-; 2224;-;  188;-;   33;-;   27;-;   14;-;   18;-;   13;-;   10;-;    0;-
5921;9010;09;A;   3;221009; 7;s;13; 2963;-; 2458;-;   58;-;   45;-; 2823;-; 2542;-;  269;-;   12;-;   81;-;    5;-;   21;-;   32;-;   25;-;    1;-; 2374;-; 2109;-;  230;-;   35;-;   39;-;    9;-;   21;-;   15;-;   12;-;    0;-
5921;9010;09;A;   3;221009; 7;s;14; 3084;-; 2370;-;   35;-;   35;-; 2974;-; 2701;-;  257;-;   16;-;   75;-;    5;-;   14;-;   16;-;   14;-;    0;-; 2301;-; 2086;-;  187;-;   28;-;   34;-;    6;-;   16;-;   13;-;   12;-;    0;-
5921;9010;09;A;   3;221009; 7;s;15; 3358;-; 2206;-;   53;-;   47;-; 3228;-; 2931;-;  275;-;   22;-;   77;-;   10;-;   24;-;   19;-;   15;-;    0;-; 2125;-; 1909;-;  185;-;   31;-;   34;-;    7;-;   21;-;   19;-;   16;-;    0;-
5921;9010;09;A;   3;221009; 7;s;16; 3361;-; 2250;-;   56;-;   42;-; 3243;-; 2943;-;  279;-;   21;-;   60;-;   15;-;   25;-;   16;-;   12;-;    2;-; 2172;-; 1949;-;  194;-;   29;-;   36;-;    6;-;   15;-;   21;-;   21;-;    0;-
5921;9010;09;A;   3;221009; 7;s;17; 3724;-; 2130;-;   61;-;   42;-; 3591;-; 3267;-;  304;-;   20;-;   70;-;   14;-;   27;-;   20;-;   16;-;    2;-; 2062;-; 1840;-;  190;-;   32;-;   26;-;    3;-;   16;-;   23;-;   21;-;    0;-
5921;9010;09;A;   3;221009; 7;s;18; 2952;-; 2198;-;   57;-;   37;-; 2843;-; 2592;-;  239;-;   12;-;   51;-;   16;-;   15;-;   26;-;   23;-;    1;-; 2134;-; 1915;-;  194;-;   25;-;   27;-;    4;-;   13;-;   20;-;   15;-;    0;-
5921;9010;09;A;   3;221009; 7;s;19; 3062;-; 1767;-;   37;-;   44;-; 2988;-; 2704;-;  274;-;   10;-;   37;-;    9;-;    8;-;   20;-;   18;-;    0;-; 1701;-; 1503;-;  177;-;   21;-;   22;-;    3;-;   13;-;   28;-;   22;-;    0;-
5921;9010;09;A;   3;221009; 7;s;20; 3058;-; 1506;-;   63;-;   29;-; 2952;-; 2641;-;  306;-;    5;-;   43;-;    7;-;   20;-;   36;-;   29;-;    0;-; 1450;-; 1286;-;  147;-;   17;-;   27;-;    7;-;    6;-;   16;-;   13;-;    0;-
5921;9010;09;A;   3;221009; 7;s;21; 1864;-; 1145;-;   64;-;   45;-; 1767;-; 1596;-;  170;-;    1;-;   33;-;    9;-;   16;-;   39;-;   35;-;    0;-; 1086;-;  991;-;   86;-;    9;-;   14;-;    1;-;   11;-;   33;-;   29;-;    0;-
5921;9010;09;A;   3;221009; 7;s;22; 1322;-;  855;-;   55;-;   51;-; 1249;-; 1084;-;  164;-;    1;-;   18;-;    8;-;   15;-;   32;-;   28;-;    0;-;  791;-;  695;-;   88;-;    8;-;   13;-;    5;-;   11;-;   35;-;   31;-;    0;-
5921;9010;09;A;   3;221009; 7;s;23;  867;-;  627;-;   68;-;   94;-;  783;-;  683;-;   99;-;    1;-;   16;-;    2;-;   11;-;   55;-;   47;-;    0;-;  526;-;  434;-;   85;-;    7;-;    7;-;    3;-;   12;-;   79;-;   66;-;    0;-
5921;9010;09;A;   3;221009; 7;s;24;  520;-;  393;-;  102;-;  108;-;  411;-;  327;-;   83;-;    1;-;    7;-;    3;-;   12;-;   87;-;   69;-;    0;-;  277;-;  227;-;   47;-;    3;-;    8;-;    4;-;   11;-;   93;-;   89;-;    0;-
5921;9010;09;A;   3;221010; 1;w;01;  366;-;  305;-;  129;-;  116;-;  229;-;  192;-;   37;-;    0;-;    8;-;    3;-;    6;-;  120;-;  104;-;    0;-;  181;-;  143;-;   37;-;    1;-;    8;-;    1;-;    8;-;  107;-;   90;-;    0;-
5921;9010;09;A;   3;221010; 1;w;02;  354;-;  335;-;  157;-;  192;-;  186;-;  142;-;   44;-;    0;-;   11;-;    0;-;   10;-;  147;-;  123;-;    0;-;  140;-;   96;-;   36;-;    8;-;    3;-;    1;-;   14;-;  177;-;  143;-;    0;-
5921;9010;09;A;   3;221010; 1;w;03;  367;-;  377;-;  198;-;  244;-;  163;-;  116;-;   47;-;    0;-;    6;-;    3;-;    7;-;  188;-;  155;-;    0;-;  124;-;   92;-;   31;-;    1;-;    8;-;    3;-;   10;-;  231;-;  193;-;    1;-
5921;9010;09;A;   3;221010; 1;w;04;  436;-;  399;-;  285;-;  231;-;  141;-;   90;-;   51;-;    0;-;   10;-;    0;-;   17;-;  268;-;  228;-;    0;-;  160;-;  102;-;   57;-;    1;-;    8;-;    2;-;   13;-;  216;-;  188;-;    0;-
5921;9010;09;A;   3;221010; 1;w;05;  633;-;  546;-;  354;-;  265;-;  275;-;  196;-;   79;-;    0;-;    4;-;    2;-;   32;-;  320;-;  260;-;    0;-;  274;-;  205;-;   65;-;    4;-;    7;-;    4;-;   30;-;  231;-;  192;-;    0;-
5921;9010;09;A;   3;221010; 1;w;06; 1118;-; 1041;-;  431;-;  297;-;  681;-;  535;-;  144;-;    2;-;    6;-;    7;-;   31;-;  393;-;  330;-;    0;-;  732;-;  563;-;  154;-;   15;-;   12;-;    3;-;   33;-;  261;-;  222;-;    0;-
5921;9010;09;A;   3;221010; 1;w;07; 1865;-; 1392;-;  429;-;  276;-; 1415;-; 1157;-;  254;-;    4;-;   21;-;    4;-;   34;-;  391;-;  328;-;    0;-; 1101;-;  894;-;  195;-;   12;-;   14;-;    8;-;   48;-;  220;-;  179;-;    1;-
5921;9010;09;A;   3;221010; 1;w;08; 2315;-; 1880;-;  429;-;  290;-; 1867;-; 1571;-;  295;-;    1;-;   19;-;    5;-;   54;-;  370;-;  289;-;    0;-; 1564;-; 1241;-;  308;-;   15;-;   26;-;    4;-;   71;-;  215;-;  171;-;    0;-
5921;9010;09;A;   3;221010; 1;w;09; 2011;-; 1957;-;  399;-;  294;-; 1592;-; 1328;-;  261;-;    3;-;   20;-;    5;-;   42;-;  352;-;  289;-;    0;-; 1640;-; 1332;-;  284;-;   24;-;   23;-;   19;-;   55;-;  220;-;  183;-;    0;-
5921;9010;09;A;   3;221010; 1;w;10; 1845;-; 2106;-;  397;-;  332;-; 1423;-; 1197;-;  222;-;    4;-;   23;-;   10;-;   59;-;  328;-;  265;-;    2;-; 1744;-; 1424;-;  304;-;   16;-;   30;-;   12;-;   65;-;  255;-;  210;-;    0;-
5921;9010;09;A;   3;221010; 1;w;11; 1835;-; 2128;-;  377;-;  378;-; 1431;-; 1175;-;  253;-;    3;-;   26;-;    5;-;   46;-;  326;-;  268;-;    1;-; 1724;-; 1448;-;  256;-;   20;-;   26;-;    3;-;   63;-;  312;-;  257;-;    0;-
5921;9010;09;A;   3;221010; 1;w;12; 1972;-; 2151;-;  459;-;  396;-; 1476;-; 1202;-;  271;-;    3;-;   37;-;    7;-;   68;-;  384;-;  320;-;    0;-; 1729;-; 1443;-;  264;-;   22;-;   26;-;    8;-;   64;-;  324;-;  268;-;    0;-
5921;9010;09;A;   3;221010; 1;w;13; 1963;-; 2122;-;  445;-;  434;-; 1479;-; 1230;-;  244;-;    5;-;   39;-;    5;-;   59;-;  381;-;  319;-;    0;-; 1659;-; 1393;-;  249;-;   17;-;   29;-;    3;-;   66;-;  365;-;  312;-;    0;-
5921;9010;09;A;   3;221010; 1;w;14; 2243;-; 2100;-;  512;-;  421;-; 1692;-; 1443;-;  246;-;    3;-;   39;-;    7;-;   71;-;  434;-;  372;-;    0;-; 1658;-; 1411;-;  226;-;   21;-;   21;-;    8;-;   52;-;  361;-;  303;-;    0;-
5921;9010;09;A;   3;221010; 1;w;15; 2271;-; 2115;-;  487;-;  487;-; 1763;-; 1487;-;  269;-;    7;-;   21;-;    2;-;   69;-;  416;-;  348;-;    0;-; 1596;-; 1373;-;  207;-;   16;-;   32;-;    8;-;   63;-;  416;-;  342;-;    0;-
5921;9010;09;A;   3;221010; 1;w;16; 2563;-; 2250;-;  492;-;  497;-; 2035;-; 1769;-;  263;-;    3;-;   36;-;   11;-;   49;-;  432;-;  366;-;    0;-; 1724;-; 1443;-;  259;-;   22;-;   29;-;    4;-;   75;-;  418;-;  345;-;    0;-
5921;9010;09;A;   3;221010; 1;w;17; 2537;-; 2250;-;  523;-;  493;-; 1989;-; 1674;-;  308;-;    7;-;   25;-;    9;-;   51;-;  463;-;  381;-;    0;-; 1733;-; 1419;-;  290;-;   24;-;   24;-;    0;-;   51;-;  442;-;  384;-;    0;-
5921;9010;09;A;   3;221010; 1;w;18; 2319;-; 2231;-;  472;-;  454;-; 1824;-; 1538;-;  278;-;    8;-;   23;-;    4;-;   48;-;  420;-;  358;-;    0;-; 1744;-; 1481;-;  241;-;   22;-;   33;-;    2;-;   45;-;  407;-;  346;-;    0;-
5921;9010;09;A;   3;221010; 1;w;19; 1925;-; 1566;-;  389;-;  400;-; 1513;-; 1284;-;  226;-;    3;-;   23;-;    9;-;   38;-;  342;-;  293;-;    0;-; 1139;-;  970;-;  159;-;   10;-;   27;-;    4;-;   27;-;  369;-;  332;-;    0;-
5921;9010;09;A;   3;221010; 1;w;20; 1477;-; 1207;-;  320;-;  298;-; 1144;-;  986;-;  158;-;    0;-;   13;-;    5;-;   32;-;  283;-;  221;-;    0;-;  891;-;  710;-;  167;-;   14;-;   18;-;    6;-;   29;-;  263;-;  211;-;    0;-
5921;9010;09;A;   3;221010; 1;w;21; 1121;-; 1117;-;  299;-;  404;-;  816;-;  656;-;  160;-;    0;-;    6;-;    1;-;   23;-;  275;-;  210;-;    0;-;  700;-;  566;-;  124;-;   10;-;   12;-;    5;-;   33;-;  366;-;  284;-;    1;-
5921;9010;09;A;   3;221010; 1;w;22;  974;-;  854;-;  310;-;  276;-;  646;-;  500;-;  144;-;    2;-;   18;-;    4;-;   27;-;  279;-;  206;-;    0;-;  566;-;  475;-;   83;-;    8;-;   12;-;    1;-;   27;-;  248;-;  193;-;    0;-
5921;9010;09;A;   3;221010; 1;w;23;  734;-;  789;-;  293;-;  325;-;  429;-;  341;-;   87;-;    1;-;   12;-;    4;-;   22;-;  267;-;  172;-;    0;-;  447;-;  324;-;  116;-;    7;-;   17;-;    0;-;   26;-;  299;-;  221;-;    0;-
5921;9010;09;A;   3;221010; 1;w;24;  559;-;  612;-;  260;-;  301;-;  290;-;  203;-;   87;-;    0;-;    9;-;    2;-;   19;-;  239;-;  158;-;    0;-;  300;-;  176;-;  120;-;    4;-;   11;-;    6;-;   15;-;  280;-;  192;-;    0;-
5921;9010;09;A;   3;221011; 2;w;01;  437;-;  520;-;  249;-;  329;-;  180;-;  107;-;   73;-;    0;-;    8;-;    1;-;   10;-;  238;-;  157;-;    0;-;  177;-;  109;-;   68;-;    0;-;   14;-;    1;-;   22;-;  306;-;  217;-;    0;-
5921;9010;09;A;   3;221011; 2;w;02;  467;-;  406;-;  275;-;  293;-;  181;-;   98;-;   83;-;    0;-;   11;-;    1;-;   15;-;  259;-;  196;-;    0;-;  109;-;   69;-;   39;-;    1;-;    4;-;    1;-;   16;-;  276;-;  183;-;    0;-
5921;9010;09;A;   3;221011; 2;w;03;  415;-;  379;-;  268;-;  282;-;  141;-;   81;-;   60;-;    0;-;    6;-;    0;-;   11;-;  257;-;  209;-;    0;-;   90;-;   61;-;   29;-;    0;-;    6;-;    1;-;    7;-;  274;-;  220;-;    1;-
5921;9010;09;A;   3;221011; 2;w;04;  473;-;  440;-;  347;-;  325;-;  121;-;   71;-;   49;-;    1;-;    4;-;    3;-;   13;-;  331;-;  285;-;    1;-;  106;-;   59;-;   46;-;    1;-;    9;-;    5;-;   14;-;  306;-;  250;-;    0;-
5921;9010;09;A;   3;221011; 2;w;05;  634;-;  568;-;  442;-;  386;-;  179;-;  126;-;   53;-;    0;-;   13;-;    2;-;   23;-;  417;-;  364;-;    0;-;  170;-;  102;-;   64;-;    4;-;   11;-;    1;-;   30;-;  355;-;  303;-;    1;-
5921;9010;09;A;   3;221011; 2;w;06; 1067;-;  995;-;  548;-;  514;-;  504;-;  412;-;   89;-;    3;-;   11;-;    2;-;   31;-;  515;-;  428;-;    4;-;  470;-;  387;-;   81;-;    2;-;   11;-;    3;-;   45;-;  466;-;  418;-;    0;-
5921;9010;09;A;   3;221011; 2;w;07; 1786;-; 1490;-;  595;-;  535;-; 1175;-;  979;-;  194;-;    2;-;   16;-;    5;-;   42;-;  548;-;  439;-;    0;-;  936;-;  738;-;  179;-;   19;-;   19;-;    7;-;   58;-;  470;-;  415;-;    0;-
