TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7143;9093;09;A;   3;220924; 6;w;21;  666;-;  518;-;   19;-;   46;-;  618;-;  539;-;   79;-;    0;-;   29;-;    3;-;    4;-;   12;-;   11;-;    0;-;  445;-;  372;-;   73;-;    0;-;   27;-;    3;-;    4;-;   39;-;   30;-;    0;-
7143;9093;09;A;   3;220924; 6;w;22;  543;-;  405;-;   19;-;   43;-;  502;-;  439;-;   63;-;    0;-;   22;-;    1;-;    4;-;   14;-;   12;-;    0;-;  335;-;  276;-;   59;-;    0;-;   27;-;    7;-;    5;-;   31;-;   28;-;    0;-
7143;9093;09;A;   3;220924; 6;w;23;  455;-;  329;-;   19;-;   31;-;  410;-;  366;-;   42;-;    2;-;   26;-;    1;-;    3;-;   15;-;   12;-;    0;-;  273;-;  230;-;   43;-;    0;-;   25;-;    1;-;    4;-;   26;-;   24;-;    0;-
7143;9093;09;A;   3;220924; 6;w;24;  405;-;  323;-;    9;-;   31;-;  366;-;  312;-;   53;-;    1;-;   30;-;    1;-;    4;-;    4;-;    4;-;    0;-;  277;-;  221;-;   56;-;    0;-;   15;-;    3;-;    5;-;   23;-;   16;-;    0;-
7143;9093;09;A;   3;220925; 7;s;01;  324;-;  290;-;   14;-;   25;-;  288;-;  224;-;   64;-;    0;-;   22;-;    3;-;    3;-;    8;-;    7;-;    0;-;  248;-;  194;-;   54;-;    0;-;   17;-;    1;-;    4;-;   20;-;   19;-;    0;-
7143;9093;09;A;   3;220925; 7;s;02;  284;-;  218;-;   15;-;   22;-;  249;-;  206;-;   43;-;    0;-;   20;-;    2;-;    3;-;   10;-;    9;-;    0;-;  179;-;  147;-;   32;-;    0;-;   17;-;    3;-;    0;-;   19;-;   17;-;    0;-
7143;9093;09;A;   3;220925; 7;s;03;  248;-;  157;-;   18;-;    9;-;  217;-;  182;-;   35;-;    0;-;   12;-;    4;-;    1;-;   13;-;   11;-;    1;-;  131;-;  109;-;   22;-;    0;-;   17;-;    1;-;    3;-;    5;-;    5;-;    0;-
7143;9093;09;A;   3;220925; 7;s;04;  210;-;  126;-;   13;-;    9;-;  180;-;  149;-;   29;-;    2;-;   17;-;    5;-;    0;-;    8;-;    8;-;    0;-;  107;-;   88;-;   19;-;    0;-;   10;-;    3;-;    3;-;    3;-;    3;-;    0;-
7143;9093;09;A;   3;220925; 7;s;05;  215;-;  152;-;   15;-;   20;-;  185;-;  160;-;   24;-;    1;-;   15;-;    2;-;    1;-;   12;-;   10;-;    0;-;  122;-;   91;-;   31;-;    0;-;   10;-;    6;-;    1;-;   13;-;   13;-;    0;-
7143;9093;09;A;   3;220925; 7;s;06;  261;-;  151;-;   11;-;   11;-;  230;-;  190;-;   39;-;    1;-;   20;-;    4;-;    2;-;    5;-;    3;-;    0;-;  129;-;  107;-;   22;-;    0;-;   11;-;    5;-;    0;-;    6;-;    6;-;    0;-
7143;9093;09;A;   3;220925; 7;s;07;  308;-;  196;-;   14;-;   19;-;  276;-;  230;-;   45;-;    1;-;   18;-;    3;-;    1;-;   10;-;    8;-;    0;-;  166;-;  146;-;   20;-;    0;-;   11;-;    2;-;    2;-;   15;-;   13;-;    0;-
7143;9093;09;A;   3;220925; 7;s;08;  510;-;  261;-;   18;-;   14;-;  461;-;  390;-;   71;-;    0;-;   30;-;    4;-;    9;-;    5;-;    5;-;    1;-;  230;-;  206;-;   23;-;    1;-;   17;-;    4;-;    2;-;    8;-;    6;-;    0;-
7143;9093;09;A;   3;220925; 7;s;09;  815;-;  443;-;   30;-;   19;-;  738;-;  652;-;   85;-;    1;-;   47;-;    6;-;   14;-;   10;-;    8;-;    0;-;  408;-;  356;-;   51;-;    1;-;   16;-;    2;-;    4;-;   13;-;   12;-;    0;-
7143;9093;09;A;   3;220925; 7;s;10; 1449;-;  633;-;   31;-;    9;-; 1369;-; 1249;-;  119;-;    1;-;   49;-;    7;-;   14;-;   10;-;    7;-;    0;-;  593;-;  526;-;   66;-;    1;-;   31;-;    3;-;    2;-;    4;-;    4;-;    0;-
7143;9093;09;A;   3;220925; 7;s;11; 2019;-;  905;-;   36;-;   17;-; 1902;-; 1730;-;  160;-;   12;-;   81;-;    4;-;   19;-;   13;-;    6;-;    0;-;  862;-;  796;-;   64;-;    2;-;   25;-;    5;-;    6;-;    6;-;    5;-;    1;-
7143;9093;09;A;   3;220925; 7;s;12; 1880;-; 1057;-;   43;-;   18;-; 1744;-; 1581;-;  157;-;    6;-;   93;-;    7;-;   20;-;   16;-;    8;-;    0;-; 1006;-;  930;-;   76;-;    0;-;   33;-;    7;-;    5;-;    6;-;    3;-;    0;-
7143;9093;09;A;   3;220925; 7;s;13; 1809;-; 1299;-;   46;-;   28;-; 1699;-; 1502;-;  188;-;    9;-;   64;-;    6;-;   22;-;   18;-;    9;-;    0;-; 1248;-; 1149;-;   97;-;    2;-;   23;-;    7;-;    8;-;   13;-;   11;-;    0;-
7143;9093;09;A;   3;220925; 7;s;14; 1801;-; 1405;-;   35;-;   26;-; 1702;-; 1502;-;  191;-;    9;-;   64;-;    4;-;   18;-;   13;-;   10;-;    0;-; 1338;-; 1227;-;  107;-;    4;-;   41;-;    5;-;    8;-;   13;-;    8;-;    0;-
7143;9093;09;A;   3;220925; 7;s;15; 1797;-; 1237;-;   28;-;   27;-; 1720;-; 1523;-;  190;-;    7;-;   49;-;    8;-;   11;-;    9;-;    3;-;    0;-; 1180;-; 1083;-;   92;-;    5;-;   30;-;    6;-;   10;-;   11;-;    8;-;    0;-
7143;9093;09;A;   3;220925; 7;s;16; 1656;-; 1152;-;   20;-;   24;-; 1593;-; 1400;-;  179;-;   14;-;   43;-;    4;-;    8;-;    8;-;    4;-;    0;-; 1095;-;  993;-;  100;-;    2;-;   33;-;    6;-;   10;-;    8;-;    4;-;    0;-
7143;9093;09;A;   3;220925; 7;s;17; 1502;-; 1214;-;   26;-;   27;-; 1440;-; 1291;-;  146;-;    3;-;   36;-;    4;-;   13;-;    9;-;    4;-;    0;-; 1157;-; 1038;-;  116;-;    3;-;   30;-;    8;-;    3;-;   16;-;   13;-;    0;-
7143;9093;09;A;   3;220925; 7;s;18; 1412;-; 1249;-;   26;-;   31;-; 1346;-; 1198;-;  147;-;    1;-;   39;-;    1;-;   13;-;   12;-;    9;-;    1;-; 1174;-; 1056;-;  117;-;    1;-;   44;-;   10;-;   10;-;   11;-;    7;-;    0;-
7143;9093;09;A;   3;220925; 7;s;19; 1161;-;  865;-;   22;-;   34;-; 1116;-;  986;-;  128;-;    2;-;   23;-;    5;-;   11;-;    6;-;    5;-;    0;-;  806;-;  723;-;   81;-;    2;-;   24;-;    8;-;    6;-;   20;-;   14;-;    1;-
7143;9093;09;A;   3;220925; 7;s;20; 1061;-;  708;-;   25;-;   27;-; 1006;-;  888;-;  117;-;    1;-;   29;-;    5;-;   10;-;   10;-;    7;-;    1;-;  653;-;  575;-;   78;-;    0;-;   28;-;    1;-;   10;-;   16;-;   10;-;    0;-
7143;9093;09;A;   3;220925; 7;s;21;  872;-;  548;-;   33;-;   19;-;  813;-;  697;-;  116;-;    0;-;   26;-;    2;-;   10;-;   21;-;   17;-;    0;-;  509;-;  444;-;   64;-;    1;-;   20;-;    2;-;    5;-;   12;-;    9;-;    0;-
7143;9093;09;A;   3;220925; 7;s;22;  577;-;  488;-;   35;-;   29;-;  521;-;  433;-;   88;-;    0;-;   21;-;    1;-;    4;-;   30;-;   28;-;    0;-;  443;-;  376;-;   67;-;    0;-;   16;-;    3;-;    3;-;   23;-;   18;-;    0;-
7143;9093;09;A;   3;220925; 7;s;23;  419;-;  335;-;   89;-;   51;-;  315;-;  259;-;   56;-;    0;-;   15;-;    1;-;    6;-;   82;-;   58;-;    0;-;  267;-;  216;-;   51;-;    0;-;   17;-;    1;-;    0;-;   50;-;   45;-;    0;-
7143;9093;09;A;   3;220925; 7;s;24;  330;-;  273;-;   79;-;   86;-;  241;-;  203;-;   38;-;    0;-;   10;-;    3;-;   10;-;   66;-;   60;-;    0;-;  166;-;  129;-;   37;-;    0;-;   21;-;    3;-;    4;-;   79;-;   64;-;    0;-
7143;9093;09;A;   3;220926; 1;w;01;  259;-;  208;-;   77;-;   85;-;  171;-;  142;-;   29;-;    0;-;   11;-;    3;-;    4;-;   70;-;   60;-;    0;-;  121;-;   90;-;   31;-;    0;-;    2;-;    2;-;   11;-;   72;-;   57;-;    0;-
7143;9093;09;A;   3;220926; 1;w;02;  243;-;  185;-;   70;-;   84;-;  164;-;  128;-;   34;-;    2;-;    8;-;    3;-;    3;-;   64;-;   54;-;    1;-;   88;-;   64;-;   24;-;    0;-;   12;-;    1;-;    7;-;   76;-;   63;-;    1;-
7143;9093;09;A;   3;220926; 1;w;03;  251;-;  190;-;   94;-;   93;-;  147;-;  109;-;   37;-;    1;-;   10;-;    0;-;    4;-;   90;-;   79;-;    0;-;   86;-;   61;-;   25;-;    0;-;   11;-;    1;-;    6;-;   86;-;   68;-;    0;-
7143;9093;09;A;   3;220926; 1;w;04;  352;-;  224;-;  159;-;  124;-;  186;-;  136;-;   49;-;    1;-;    7;-;    1;-;   11;-;  147;-;  125;-;    0;-;   91;-;   68;-;   23;-;    0;-;    9;-;    6;-;    7;-;  111;-;   91;-;    0;-
7143;9093;09;A;   3;220926; 1;w;05;  496;-;  354;-;  213;-;  209;-;  278;-;  185;-;   93;-;    0;-;    5;-;    4;-;   18;-;  191;-;  158;-;    0;-;  138;-;  115;-;   23;-;    0;-;    7;-;    6;-;   14;-;  189;-;  155;-;    0;-
7143;9093;09;A;   3;220926; 1;w;06;  799;-;  570;-;  302;-;  261;-;  491;-;  347;-;  144;-;    0;-;    6;-;    3;-;   34;-;  265;-;  224;-;    0;-;  297;-;  231;-;   66;-;    0;-;   12;-;    1;-;   21;-;  239;-;  209;-;    0;-
7143;9093;09;A;   3;220926; 1;w;07; 1231;-; 1066;-;  298;-;  375;-;  911;-;  696;-;  213;-;    2;-;   22;-;    3;-;   54;-;  241;-;  210;-;    0;-;  679;-;  529;-;  150;-;    0;-;   12;-;    8;-;   57;-;  310;-;  246;-;    0;-
7143;9093;09;A;   3;220926; 1;w;08; 1302;-; 1303;-;  337;-;  319;-;  948;-;  791;-;  155;-;    2;-;   17;-;    3;-;   37;-;  297;-;  226;-;    0;-;  963;-;  814;-;  146;-;    3;-;   21;-;    7;-;   53;-;  259;-;  206;-;    0;-
7143;9093;09;A;   3;220926; 1;w;09; 1214;-; 1184;-;  329;-;  368;-;  862;-;  690;-;  169;-;    3;-;   23;-;    6;-;   40;-;  283;-;  229;-;    0;-;  802;-;  638;-;  164;-;    0;-;   14;-;    4;-;   89;-;  275;-;  212;-;    0;-
7143;9093;09;A;   3;220926; 1;w;10; 1324;-; 1021;-;  384;-;  301;-;  918;-;  734;-;  181;-;    3;-;   22;-;   12;-;   52;-;  320;-;  269;-;    0;-;  702;-;  547;-;  152;-;    3;-;   18;-;    4;-;   52;-;  245;-;  189;-;    0;-
7143;9093;09;A;   3;220926; 1;w;11; 1501;-; 1061;-;  431;-;  271;-; 1042;-;  825;-;  214;-;    3;-;   28;-;   12;-;   52;-;  367;-;  299;-;    0;-;  762;-;  605;-;  157;-;    0;-;   28;-;    6;-;   32;-;  233;-;  188;-;    0;-
7143;9093;09;A;   3;220926; 1;w;12; 1470;-; 1198;-;  439;-;  317;-;  993;-;  818;-;  174;-;    1;-;   37;-;    3;-;   52;-;  384;-;  317;-;    1;-;  862;-;  709;-;  146;-;    7;-;   19;-;    5;-;   41;-;  271;-;  218;-;    0;-
7143;9093;09;A;   3;220926; 1;w;13; 1455;-; 1182;-;  444;-;  268;-;  981;-;  815;-;  164;-;    2;-;   30;-;    3;-;   46;-;  395;-;  339;-;    0;-;  894;-;  751;-;  143;-;    0;-;   20;-;    7;-;   31;-;  230;-;  182;-;    0;-
7143;9093;09;A;   3;220926; 1;w;14; 1430;-; 1194;-;  460;-;  271;-;  942;-;  782;-;  158;-;    2;-;   28;-;    4;-;   59;-;  397;-;  339;-;    0;-;  901;-;  779;-;  122;-;    0;-;   22;-;   11;-;   33;-;  227;-;  163;-;    0;-
7143;9093;09;A;   3;220926; 1;w;15; 1348;-; 1176;-;  436;-;  293;-;  873;-;  725;-;  141;-;    7;-;   37;-;    8;-;   50;-;  378;-;  316;-;    2;-;  861;-;  716;-;  143;-;    2;-;   21;-;   11;-;   41;-;  241;-;  203;-;    1;-
7143;9093;09;A;   3;220926; 1;w;16; 1606;-; 1143;-;  507;-;  262;-; 1075;-;  892;-;  179;-;    4;-;   24;-;    3;-;   60;-;  444;-;  354;-;    0;-;  857;-;  707;-;  148;-;    2;-;   24;-;   11;-;   32;-;  219;-;  171;-;    0;-
7143;9093;09;A;   3;220926; 1;w;17; 1575;-; 1325;-;  447;-;  285;-; 1106;-;  915;-;  183;-;    8;-;   22;-;    6;-;   51;-;  390;-;  330;-;    0;-; 1013;-;  818;-;  192;-;    3;-;   26;-;    8;-;   40;-;  237;-;  203;-;    1;-
7143;9093;09;A;   3;220926; 1;w;18; 1520;-; 1183;-;  407;-;  245;-; 1091;-;  915;-;  173;-;    3;-;   22;-;    6;-;   31;-;  370;-;  303;-;    0;-;  907;-;  742;-;  164;-;    1;-;   31;-;    9;-;   32;-;  204;-;  159;-;    0;-
7143;9093;09;A;   3;220926; 1;w;19; 1188;-;  949;-;  394;-;  203;-;  779;-;  621;-;  152;-;    6;-;   15;-;    3;-;   27;-;  364;-;  288;-;    0;-;  719;-;  557;-;  160;-;    2;-;   27;-;    2;-;   25;-;  176;-;  146;-;    0;-
7143;9093;09;A;   3;220926; 1;w;20;  793;-;  709;-;  267;-;  178;-;  501;-;  419;-;   81;-;    1;-;   24;-;    2;-;   13;-;  252;-;  208;-;    1;-;  507;-;  375;-;  132;-;    0;-;   24;-;    1;-;   21;-;  156;-;  142;-;    0;-
7143;9093;09;A;   3;220926; 1;w;21;  565;-;  483;-;  224;-;  126;-;  335;-;  280;-;   54;-;    1;-;    6;-;    0;-;   11;-;  213;-;  171;-;    0;-;  337;-;  233;-;  101;-;    3;-;   20;-;    3;-;   14;-;  109;-;   92;-;    0;-
7143;9093;09;A;   3;220926; 1;w;22;  473;-;  419;-;  158;-;  111;-;  302;-;  229;-;   73;-;    0;-;   13;-;    0;-;    8;-;  150;-;  124;-;    0;-;  286;-;  194;-;   91;-;    1;-;   22;-;    0;-;   12;-;   99;-;   82;-;    0;-
7143;9093;09;A;   3;220926; 1;w;23;  403;-;  355;-;  146;-;  106;-;  250;-;  185;-;   65;-;    0;-;    7;-;    3;-;   17;-;  126;-;  103;-;    0;-;  227;-;  141;-;   84;-;    2;-;   20;-;    1;-;   12;-;   93;-;   75;-;    2;-
7143;9093;09;A;   3;220926; 1;w;24;  292;-;  285;-;  104;-;  101;-;  180;-;  124;-;   54;-;    2;-;    8;-;    2;-;    8;-;   94;-;   73;-;    0;-;  174;-;  117;-;   57;-;    0;-;   10;-;    4;-;    9;-;   88;-;   68;-;    0;-
7143;9093;09;A;   3;220927; 2;w;01;  200;-;  255;-;   83;-;  109;-;  109;-;   68;-;   41;-;    0;-;    8;-;    2;-;    7;-;   74;-;   63;-;    0;-;  136;-;   89;-;   47;-;    0;-;   10;-;    1;-;   13;-;   95;-;   66;-;    0;-
7143;9093;09;A;   3;220927; 2;w;02;  231;-;  214;-;  104;-;   95;-;  115;-;   80;-;   35;-;    0;-;   12;-;    2;-;    8;-;   94;-;   77;-;    0;-;  105;-;   70;-;   35;-;    0;-;   14;-;    0;-;   15;-;   80;-;   52;-;    0;-
7143;9093;09;A;   3;220927; 2;w;03;  239;-;  190;-;  139;-;  103;-;   93;-;   63;-;   29;-;    1;-;    6;-;    1;-;    6;-;  132;-;  109;-;    1;-;   79;-;   54;-;   24;-;    1;-;    8;-;    2;-;   11;-;   90;-;   67;-;    0;-
7143;9093;09;A;   3;220927; 2;w;04;  273;-;  246;-;  170;-;  142;-;   91;-;   65;-;   26;-;    0;-;   12;-;    1;-;    6;-;  163;-;  136;-;    0;-;   95;-;   54;-;   41;-;    0;-;    9;-;    2;-;    9;-;  131;-;  109;-;    0;-
7143;9093;09;A;   3;220927; 2;w;05;  424;-;  299;-;  282;-;  189;-;  138;-;  103;-;   35;-;    0;-;    4;-;    4;-;    8;-;  270;-;  242;-;    0;-;  102;-;   63;-;   39;-;    0;-;    8;-;    2;-;   13;-;  174;-;  139;-;    0;-
7143;9093;09;A;   3;220927; 2;w;06;  683;-;  578;-;  340;-;  320;-;  332;-;  251;-;   78;-;    3;-;   11;-;    3;-;   39;-;  298;-;  254;-;    0;-;  249;-;  194;-;   55;-;    0;-;    9;-;    2;-;   33;-;  285;-;  243;-;    0;-
7143;9093;09;A;   3;220927; 2;w;07; 1234;-; 1020;-;  446;-;  421;-;  770;-;  596;-;  172;-;    2;-;   17;-;    2;-;   48;-;  396;-;  342;-;    1;-;  590;-;  461;-;  129;-;    0;-;    9;-;    7;-;   47;-;  367;-;  307;-;    0;-
7143;9093;09;A;   3;220927; 2;w;08; 1307;-; 1284;-;  431;-;  461;-;  866;-;  723;-;  142;-;    1;-;   10;-;    5;-;   46;-;  380;-;  322;-;    0;-;  802;-;  690;-;  112;-;    0;-;   20;-;    5;-;   63;-;  393;-;  334;-;    1;-
7143;9093;09;A;   3;220927; 2;w;09; 1267;-; 1270;-;  422;-;  520;-;  822;-;  675;-;  144;-;    3;-;   22;-;    3;-;   43;-;  376;-;  316;-;    1;-;  731;-;  585;-;  144;-;    2;-;   19;-;    3;-;   94;-;  423;-;  353;-;    0;-
7143;9093;09;A;   3;220927; 2;w;10; 1189;-; 1219;-;  415;-;  501;-;  742;-;  608;-;  133;-;    1;-;   32;-;    2;-;   54;-;  359;-;  309;-;    0;-;  693;-;  547;-;  145;-;    1;-;   25;-;    2;-;   65;-;  434;-;  368;-;    0;-
7143;9093;09;A;   3;220927; 2;w;11; 1369;-; 1261;-;  443;-;  485;-;  888;-;  704;-;  181;-;    3;-;   37;-;    2;-;   40;-;  401;-;  319;-;    1;-;  757;-;  605;-;  151;-;    1;-;   19;-;    7;-;   48;-;  430;-;  364;-;    0;-
7143;9093;09;A;   3;220927; 2;w;12; 1306;-; 1131;-;  481;-;  395;-;  802;-;  657;-;  144;-;    1;-;   22;-;    5;-;   60;-;  416;-;  339;-;    1;-;  715;-;  571;-;  142;-;    2;-;   21;-;    4;-;   34;-;  357;-;  309;-;    0;-
7143;9093;09;A;   3;220927; 2;w;13; 1361;-; 1123;-;  484;-;  388;-;  848;-;  677;-;  167;-;    4;-;   28;-;    5;-;   76;-;  403;-;  337;-;    1;-;  702;-;  590;-;  112;-;    0;-;   32;-;    5;-;   37;-;  346;-;  286;-;    1;-
7143;9093;09;A;   3;220927; 2;w;14; 1438;-; 1148;-;  475;-;  354;-;  928;-;  756;-;  167;-;    5;-;   35;-;    4;-;   54;-;  417;-;  352;-;    0;-;  780;-;  672;-;  106;-;    2;-;   14;-;    4;-;   41;-;  309;-;  255;-;    0;-
7143;9093;09;A;   3;220927; 2;w;15; 1328;-; 1216;-;  437;-;  385;-;  862;-;  689;-;  166;-;    7;-;   29;-;    3;-;   59;-;  375;-;  308;-;    0;-;  808;-;  682;-;  126;-;    0;-;   20;-;    3;-;   49;-;  333;-;  292;-;    3;-
7143;9093;09;A;   3;220927; 2;w;16; 1465;-; 1378;-;  432;-;  438;-;  997;-;  808;-;  186;-;    3;-;   35;-;    4;-;   57;-;  371;-;  305;-;    1;-;  919;-;  747;-;  169;-;    3;-;   21;-;    5;-;   39;-;  394;-;  340;-;    0;-
7143;9093;09;A;   3;220927; 2;w;17; 1473;-; 1526;-;  469;-;  415;-;  979;-;  799;-;  178;-;    2;-;   25;-;    6;-;   47;-;  416;-;  334;-;    0;-; 1076;-;  892;-;  183;-;    1;-;   33;-;    7;-;   49;-;  359;-;  306;-;    2;-
7143;9093;09;A;   3;220927; 2;w;18; 1452;-; 1388;-;  388;-;  312;-; 1044;-;  865;-;  178;-;    1;-;   19;-;    1;-;   31;-;  356;-;  298;-;    1;-; 1048;-;  842;-;  206;-;    0;-;   28;-;    5;-;   36;-;  271;-;  226;-;    0;-
7143;9093;09;A;   3;220927; 2;w;19;  900;-; 1047;-;  268;-;  270;-;  611;-;  498;-;  113;-;    0;-;   20;-;    0;-;   24;-;  244;-;  197;-;    1;-;  750;-;  603;-;  147;-;    0;-;   26;-;    4;-;   25;-;  241;-;  214;-;    1;-
7143;9093;09;A;   3;220927; 2;w;20;  682;-;  763;-;  203;-;  227;-;  467;-;  360;-;  107;-;    0;-;   12;-;    3;-;   14;-;  186;-;  152;-;    0;-;  517;-;  395;-;  121;-;    1;-;   19;-;    6;-;   20;-;  201;-;  175;-;    0;-
7143;9093;09;A;   3;220927; 2;w;21;  524;-;  518;-;  164;-;  167;-;  346;-;  273;-;   72;-;    1;-;   14;-;    2;-;   19;-;  143;-;  112;-;    0;-;  336;-;  246;-;   90;-;    0;-;   15;-;    2;-;   23;-;  142;-;  117;-;    0;-
7143;9093;09;A;   3;220927; 2;w;22;  442;-;  476;-;  131;-;  131;-;  293;-;  220;-;   73;-;    0;-;   16;-;    4;-;   11;-;  116;-;   93;-;    2;-;  332;-;  244;-;   87;-;    1;-;   13;-;    1;-;   17;-;  113;-;   94;-;    0;-
7143;9093;09;A;   3;220927; 2;w;23;  375;-;  439;-;  110;-;  116;-;  255;-;  199;-;   56;-;    0;-;    9;-;    2;-;    6;-;  102;-;   81;-;    1;-;  303;-;  199;-;  104;-;    0;-;   20;-;    1;-;   11;-;  104;-;   81;-;    0;-
7143;9093;09;A;   3;220927; 2;w;24;  266;-;  353;-;  104;-;  127;-;  150;-;  111;-;   38;-;    1;-;   12;-;    1;-;   10;-;   93;-;   76;-;    0;-;  211;-;  132;-;   79;-;    0;-;   15;-;    0;-;   18;-;  109;-;   76;-;    0;-
7143;9093;09;A;   3;220928; 3;w;01;  218;-;  284;-;   93;-;  123;-;  116;-;   64;-;   52;-;    0;-;    9;-;    0;-;   12;-;   81;-;   61;-;    0;-;  151;-;   84;-;   67;-;    0;-;   10;-;    2;-;    8;-;  113;-;   83;-;    0;-
7143;9093;09;A;   3;220928; 3;w;02;  186;-;  272;-;   73;-;  129;-;  108;-;   64;-;   43;-;    1;-;    5;-;    3;-;    5;-;   65;-;   50;-;    0;-;  130;-;   78;-;   52;-;    0;-;   13;-;    2;-;   14;-;  113;-;   86;-;    0;-
7143;9093;09;A;   3;220928; 3;w;03;  224;-;  219;-;  102;-;  111;-;  110;-;   72;-;   38;-;    0;-;   12;-;    0;-;    4;-;   98;-;   86;-;    0;-;  104;-;   59;-;   45;-;    0;-;    4;-;    0;-;   11;-;  100;-;   85;-;    0;-
7143;9093;09;A;   3;220928; 3;w;04;  255;-;  270;-;  145;-;  174;-;  100;-;   60;-;   40;-;    0;-;   10;-;    0;-;   12;-;  133;-;  115;-;    0;-;   94;-;   51;-;   42;-;    1;-;    2;-;    2;-;   11;-;  161;-;  129;-;    0;-
7143;9093;09;A;   3;220928; 3;w;05;  371;-;  396;-;  218;-;  263;-;  145;-;  102;-;   42;-;    1;-;    7;-;    3;-;   14;-;  201;-;  164;-;    1;-;  128;-;   81;-;   46;-;    1;-;    5;-;    5;-;   12;-;  246;-;  217;-;    0;-
7143;9093;09;A;   3;220928; 3;w;06;  638;-;  646;-;  316;-;  384;-;  316;-;  235;-;   79;-;    2;-;    5;-;    1;-;   29;-;  286;-;  250;-;    1;-;  256;-;  195;-;   60;-;    1;-;    6;-;    1;-;   30;-;  353;-;  305;-;    0;-
7143;9093;09;A;   3;220928; 3;w;07; 1189;-; 1041;-;  379;-;  476;-;  791;-;  616;-;  173;-;    2;-;   19;-;    2;-;   47;-;  330;-;  278;-;    0;-;  560;-;  423;-;  135;-;    2;-;    5;-;    6;-;   42;-;  428;-;  376;-;    0;-
7143;9093;09;A;   3;220928; 3;w;08; 1310;-; 1386;-;  360;-;  503;-;  935;-;  798;-;  135;-;    2;-;   15;-;    1;-;   33;-;  326;-;  261;-;    0;-;  864;-;  707;-;  157;-;    0;-;   19;-;    1;-;   67;-;  435;-;  378;-;    0;-
7143;9093;09;A;   3;220928; 3;w;09; 1219;-; 1207;-;  386;-;  497;-;  814;-;  676;-;  137;-;    1;-;   18;-;    8;-;   46;-;  332;-;  289;-;    1;-;  688;-;  542;-;  146;-;    0;-;   22;-;    2;-;   79;-;  416;-;  349;-;    0;-
7143;9093;09;A;   3;220928; 3;w;10; 1253;-; 1196;-;  390;-;  497;-;  829;-;  679;-;  148;-;    2;-;   31;-;    4;-;   57;-;  329;-;  281;-;    3;-;  682;-;  563;-;  117;-;    2;-;   17;-;    5;-;   58;-;  434;-;  380;-;    0;-
7143;9093;09;A;   3;220928; 3;w;11; 1310;-; 1213;-;  412;-;  466;-;  867;-;  704;-;  162;-;    1;-;   31;-;    6;-;   57;-;  349;-;  292;-;    0;-;  731;-;  576;-;  154;-;    1;-;   16;-;    3;-;   43;-;  420;-;  354;-;    0;-
7143;9093;09;A;   3;220928; 3;w;12; 1326;-; 1108;-;  419;-;  361;-;  866;-;  706;-;  160;-;    0;-;   41;-;    7;-;   56;-;  356;-;  297;-;    0;-;  730;-;  597;-;  132;-;    1;-;   17;-;    3;-;   25;-;  333;-;  270;-;    0;-
7143;9093;09;A;   3;220928; 3;w;13; 1369;-; 1099;-;  430;-;  338;-;  904;-;  765;-;  137;-;    2;-;   34;-;    3;-;   48;-;  379;-;  323;-;    1;-;  743;-;  601;-;  141;-;    1;-;   18;-;    8;-;   38;-;  292;-;  250;-;    0;-
7143;9093;09;A;   3;220928; 3;w;14; 1352;-; 1358;-;  444;-;  438;-;  890;-;  724;-;  162;-;    4;-;   18;-;    3;-;   41;-;  400;-;  329;-;    0;-;  902;-;  766;-;  135;-;    1;-;   18;-;    1;-;   47;-;  390;-;  336;-;    0;-
7143;9093;09;A;   3;220928; 3;w;15; 1446;-; 1481;-;  495;-;  521;-;  929;-;  779;-;  148;-;    2;-;   22;-;    1;-;   58;-;  436;-;  366;-;    0;-;  930;-;  786;-;  144;-;    0;-;   30;-;    6;-;   55;-;  460;-;  401;-;    0;-
7143;9093;09;A;   3;220928; 3;w;16; 1379;-; 1453;-;  424;-;  482;-;  926;-;  748;-;  176;-;    2;-;   28;-;    3;-;   54;-;  367;-;  303;-;    1;-;  942;-;  753;-;  187;-;    2;-;   29;-;    9;-;   31;-;  442;-;  387;-;    0;-
7143;9093;09;A;   3;220928; 3;w;17; 1406;-; 1669;-;  392;-;  461;-;  991;-;  835;-;  154;-;    2;-;   23;-;    9;-;   36;-;  347;-;  292;-;    0;-; 1178;-;  992;-;  185;-;    1;-;   29;-;    8;-;   35;-;  418;-;  367;-;    1;-
