TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;221009; 7;s;19; 3412;s; 2415;s;  100;s;   70;s; 3254;s; 2978;s;  259;s;   17;s;   57;s;    7;s;   32;s;   61;s;   51;s;    1;s; 2300;s; 2111;s;  182;s;    7;s;   43;s;    5;s;   18;s;   47;s;   40;s;    2;s
6225;9011;09;A;   3;221009; 7;s;20; 3041;s; 2112;s;  100;s;   70;s; 2896;s; 2653;s;  232;s;   11;s;   45;s;    4;s;   25;s;   71;s;   59;s;    0;s; 2004;s; 1836;s;  158;s;   10;s;   38;s;    2;s;   19;s;   49;s;   41;s;    0;s
6225;9011;09;A;   3;221009; 7;s;21; 2659;s; 1717;s;   98;s;   65;s; 2521;s; 2314;s;  199;s;    8;s;   40;s;    8;s;   25;s;   65;s;   54;s;    0;s; 1624;s; 1481;s;  140;s;    3;s;   28;s;    4;s;   17;s;   44;s;   37;s;    0;s
6225;9011;09;A;   3;221009; 7;s;22; 2179;s; 1252;s;   96;s;   64;s; 2044;s; 1845;s;  193;s;    6;s;   38;s;    6;s;   18;s;   72;s;   62;s;    1;s; 1161;s; 1051;s;  110;s;    0;s;   26;s;    9;s;    8;s;   47;s;   40;s;    1;s
6225;9011;09;A;   3;221009; 7;s;23; 1650;s;  893;s;  198;s;  111;s; 1418;s; 1263;s;  150;s;    5;s;   33;s;    8;s;   27;s;  163;s;  136;s;    1;s;  758;s;  660;s;   97;s;    1;s;   24;s;    4;s;   12;s;   95;s;   78;s;    0;s
6225;9011;09;A;   3;221009; 7;s;24; 1204;s;  683;s;  311;s;  172;s;  862;s;  752;s;  107;s;    3;s;   30;s;    5;s;   39;s;  267;s;  215;s;    1;s;  489;s;  419;s;   70;s;    0;s;   21;s;    5;s;   18;s;  149;s;  120;s;    1;s
6225;9011;09;A;   3;221010; 1;w;01;  951;s;  541;s;  561;s;  268;s;  376;s;  327;s;   47;s;    2;s;   14;s;   14;s;   31;s;  516;s;  405;s;    0;s;  264;s;  230;s;   33;s;    1;s;    9;s;   11;s;   21;s;  236;s;  197;s;    0;s
6225;9011;09;A;   3;221010; 1;w;02;  774;s;  499;s;  528;s;  322;s;  239;s;  201;s;   38;s;    0;s;    4;s;    5;s;   28;s;  495;s;  383;s;    3;s;  170;s;  145;s;   23;s;    2;s;    7;s;    9;s;   23;s;  290;s;  242;s;    0;s
6225;9011;09;A;   3;221010; 1;w;03;  654;s;  404;s;  463;s;  262;s;  187;s;  153;s;   34;s;    0;s;    4;s;    7;s;   29;s;  427;s;  347;s;    0;s;  138;s;  111;s;   27;s;    0;s;    4;s;    4;s;   20;s;  238;s;  198;s;    0;s
6225;9011;09;A;   3;221010; 1;w;04;  709;s;  427;s;  454;s;  277;s;  249;s;  188;s;   61;s;    0;s;    6;s;    3;s;   32;s;  419;s;  338;s;    0;s;  146;s;  110;s;   36;s;    0;s;    4;s;    3;s;   24;s;  250;s;  206;s;    0;s
6225;9011;09;A;   3;221010; 1;w;05; 1056;s;  535;s;  497;s;  267;s;  544;s;  420;s;  121;s;    3;s;   13;s;    7;s;   44;s;  446;s;  369;s;    2;s;  256;s;  193;s;   63;s;    0;s;   12;s;    1;s;   25;s;  241;s;  198;s;    0;s
6225;9011;09;A;   3;221010; 1;w;06; 1595;s;  830;s;  516;s;  277;s; 1054;s;  802;s;  247;s;    5;s;   24;s;    6;s;   46;s;  464;s;  383;s;    1;s;  537;s;  435;s;  101;s;    1;s;   16;s;    1;s;   29;s;  247;s;  203;s;    0;s
6225;9011;09;A;   3;221010; 1;w;07; 2293;s; 1648;s;  559;s;  301;s; 1706;s; 1356;s;  345;s;    5;s;   26;s;    0;s;   64;s;  495;s;  403;s;    2;s; 1324;s; 1095;s;  223;s;    6;s;   21;s;    0;s;   38;s;  263;s;  209;s;    2;s
6225;9011;09;A;   3;221010; 1;w;08; 2801;s; 2495;s;  528;s;  307;s; 2229;s; 1774;s;  446;s;    9;s;   44;s;    9;s;   79;s;  440;s;  364;s;    0;s; 2152;s; 1827;s;  319;s;    6;s;   36;s;    8;s;   47;s;  252;s;  209;s;    0;s
6225;9011;09;A;   3;221010; 1;w;09; 3044;s; 2368;s;  550;s;  302;s; 2449;s; 1944;s;  496;s;    9;s;   43;s;    9;s;   94;s;  447;s;  369;s;    2;s; 2024;s; 1737;s;  276;s;   11;s;   40;s;    6;s;   50;s;  246;s;  201;s;    2;s
6225;9011;09;A;   3;221010; 1;w;10; 2621;s; 2278;s;  481;s;  329;s; 2082;s; 1680;s;  392;s;   10;s;   58;s;   13;s;   66;s;  402;s;  335;s;    0;s; 1900;s; 1626;s;  265;s;    9;s;   48;s;   13;s;   45;s;  271;s;  226;s;    1;s
6225;9011;09;A;   3;221010; 1;w;11; 2380;s; 2181;s;  502;s;  394;s; 1824;s; 1488;s;  322;s;   14;s;   53;s;   11;s;   67;s;  424;s;  343;s;    1;s; 1743;s; 1483;s;  251;s;    9;s;   42;s;    9;s;   53;s;  332;s;  268;s;    2;s
6225;9011;09;A;   3;221010; 1;w;12; 2286;s; 2150;s;  513;s;  431;s; 1714;s; 1408;s;  291;s;   15;s;   57;s;    7;s;   81;s;  425;s;  344;s;    2;s; 1670;s; 1396;s;  265;s;    9;s;   49;s;    9;s;   67;s;  355;s;  284;s;    0;s
6225;9011;09;A;   3;221010; 1;w;13; 2278;s; 1988;s;  506;s;  415;s; 1716;s; 1430;s;  271;s;   15;s;   56;s;    7;s;   73;s;  426;s;  359;s;    0;s; 1520;s; 1273;s;  236;s;   11;s;   51;s;    7;s;   62;s;  346;s;  291;s;    2;s
6225;9011;09;A;   3;221010; 1;w;14; 2243;s; 1976;s;  516;s;  417;s; 1673;s; 1394;s;  268;s;   11;s;   53;s;    2;s;   62;s;  452;s;  378;s;    1;s; 1511;s; 1237;s;  266;s;    8;s;   48;s;    2;s;   54;s;  361;s;  306;s;    0;s
6225;9011;09;A;   3;221010; 1;w;15; 2295;s; 1970;s;  547;s;  457;s; 1690;s; 1409;s;  267;s;   14;s;   57;s;   10;s;   68;s;  469;s;  402;s;    1;s; 1463;s; 1207;s;  246;s;   10;s;   48;s;    5;s;   60;s;  392;s;  338;s;    2;s
6225;9011;09;A;   3;221010; 1;w;16; 2367;s; 1972;s;  561;s;  475;s; 1758;s; 1459;s;  281;s;   18;s;   47;s;    6;s;   63;s;  492;s;  411;s;    1;s; 1443;s; 1170;s;  260;s;   13;s;   53;s;    4;s;   58;s;  413;s;  348;s;    1;s
6225;9011;09;A;   3;221010; 1;w;17; 2578;s; 2089;s;  581;s;  512;s; 1949;s; 1629;s;  307;s;   13;s;   47;s;    3;s;   55;s;  523;s;  442;s;    1;s; 1533;s; 1250;s;  272;s;   11;s;   43;s;    4;s;   57;s;  451;s;  382;s;    1;s
6225;9011;09;A;   3;221010; 1;w;18; 2529;s; 2046;s;  606;s;  503;s; 1880;s; 1578;s;  286;s;   16;s;   42;s;    5;s;   50;s;  551;s;  476;s;    1;s; 1492;s; 1218;s;  261;s;   13;s;   49;s;    1;s;   48;s;  454;s;  397;s;    2;s
6225;9011;09;A;   3;221010; 1;w;19; 2188;s; 1806;s;  606;s;  482;s; 1550;s; 1303;s;  239;s;    8;s;   32;s;    6;s;   56;s;  544;s;  460;s;    0;s; 1296;s; 1068;s;  223;s;    5;s;   26;s;    4;s;   48;s;  430;s;  361;s;    2;s
6225;9011;09;A;   3;221010; 1;w;20; 1761;s; 1548;s;  548;s;  488;s; 1190;s; 1015;s;  169;s;    6;s;   23;s;    6;s;   36;s;  506;s;  418;s;    0;s; 1036;s;  861;s;  166;s;    9;s;   23;s;    4;s;   44;s;  440;s;  363;s;    1;s
6225;9011;09;A;   3;221010; 1;w;21; 1373;s; 1270;s;  500;s;  466;s;  849;s;  701;s;  147;s;    1;s;   23;s;    0;s;   39;s;  461;s;  356;s;    1;s;  787;s;  652;s;  134;s;    1;s;   17;s;    6;s;   33;s;  427;s;  330;s;    0;s
6225;9011;09;A;   3;221010; 1;w;22; 1099;s;  997;s;  487;s;  444;s;  597;s;  481;s;  114;s;    2;s;   15;s;    4;s;   38;s;  445;s;  320;s;    0;s;  541;s;  436;s;  105;s;    0;s;   12;s;    6;s;   30;s;  408;s;  298;s;    0;s
6225;9011;09;A;   3;221010; 1;w;23;  929;s;  831;s;  493;s;  427;s;  423;s;  318;s;  100;s;    5;s;   13;s;    3;s;   35;s;  455;s;  328;s;    0;s;  394;s;  295;s;   99;s;    0;s;   10;s;    3;s;   27;s;  397;s;  288;s;    0;s
6225;9011;09;A;   3;221010; 1;w;24;  710;s;  666;s;  436;s;  376;s;  267;s;  190;s;   76;s;    1;s;    7;s;    2;s;   27;s;  407;s;  287;s;    0;s;  278;s;  190;s;   88;s;    0;s;   12;s;    2;s;   20;s;  354;s;  242;s;    0;s
6225;9011;09;A;   3;221011; 2;w;01;  576;s;  536;s;  401;s;  378;s;  171;s;  120;s;   48;s;    3;s;    4;s;    0;s;   22;s;  379;s;  267;s;    0;s;  151;s;  107;s;   44;s;    0;s;    7;s;    0;s;   22;s;  356;s;  253;s;    0;s
6225;9011;09;A;   3;221011; 2;w;02;  509;s;  551;s;  401;s;  425;s;  106;s;   66;s;   39;s;    1;s;    2;s;    1;s;   20;s;  380;s;  248;s;    0;s;  122;s;   94;s;   28;s;    0;s;    4;s;    2;s;   22;s;  401;s;  267;s;    0;s
6225;9011;09;A;   3;221011; 2;w;03;  449;s;  491;s;  377;s;  397;s;   70;s;   47;s;   20;s;    3;s;    2;s;    2;s;   26;s;  349;s;  261;s;    0;s;   92;s;   66;s;   25;s;    1;s;    2;s;    4;s;   23;s;  370;s;  277;s;    0;s
6225;9011;09;A;   3;221011; 2;w;04;  541;s;  461;s;  465;s;  358;s;   75;s;   46;s;   26;s;    3;s;    1;s;    4;s;   26;s;  435;s;  349;s;    0;s;   99;s;   73;s;   26;s;    0;s;    4;s;    2;s;   30;s;  326;s;  274;s;    0;s
6225;9011;09;A;   3;221011; 2;w;05;  681;s;  522;s;  542;s;  370;s;  137;s;   96;s;   37;s;    4;s;    2;s;    4;s;   36;s;  502;s;  427;s;    0;s;  145;s;  104;s;   41;s;    0;s;    7;s;    1;s;   24;s;  345;s;  294;s;    0;s
6225;9011;09;A;   3;221011; 2;w;06;  978;s;  741;s;  622;s;  417;s;  350;s;  271;s;   74;s;    5;s;    5;s;    3;s;   44;s;  575;s;  492;s;    1;s;  311;s;  239;s;   69;s;    3;s;   13;s;    1;s;   29;s;  387;s;  330;s;    0;s
6225;9011;09;A;   3;221011; 2;w;07; 1602;s; 1372;s;  688;s;  450;s;  898;s;  735;s;  158;s;    5;s;   15;s;    3;s;   64;s;  621;s;  525;s;    1;s;  894;s;  715;s;  173;s;    6;s;   26;s;    4;s;   41;s;  405;s;  336;s;    2;s
6225;9011;09;A;   3;221011; 2;w;08; 2276;s; 2161;s;  672;s;  495;s; 1569;s; 1285;s;  279;s;    5;s;   33;s;    4;s;   63;s;  605;s;  524;s;    2;s; 1631;s; 1380;s;  244;s;    7;s;   32;s;    6;s;   46;s;  443;s;  379;s;    3;s
6225;9011;09;A;   3;221011; 2;w;09; 2617;s; 2134;s;  712;s;  503;s; 1869;s; 1527;s;  335;s;    7;s;   35;s;    8;s;   76;s;  628;s;  534;s;    1;s; 1590;s; 1373;s;  212;s;    5;s;   39;s;    8;s;   59;s;  436;s;  367;s;    2;s
6225;9011;09;A;   3;221011; 2;w;10; 2285;s; 2013;s;  680;s;  488;s; 1560;s; 1292;s;  259;s;    9;s;   44;s;    8;s;   81;s;  591;s;  499;s;    1;s; 1482;s; 1271;s;  203;s;    8;s;   41;s;    7;s;   56;s;  425;s;  361;s;    2;s
6225;9011;09;A;   3;221011; 2;w;11; 2053;s; 2009;s;  691;s;  529;s; 1330;s; 1104;s;  217;s;    9;s;   32;s;    9;s;   78;s;  604;s;  514;s;    0;s; 1439;s; 1208;s;  220;s;   11;s;   40;s;   10;s;   58;s;  461;s;  397;s;    1;s
6225;9011;09;A;   3;221011; 2;w;12; 2122;s; 1946;s;  656;s;  544;s; 1421;s; 1176;s;  238;s;    7;s;   43;s;    5;s;   82;s;  569;s;  482;s;    2;s; 1360;s; 1143;s;  210;s;    7;s;   40;s;    2;s;   75;s;  467;s;  393;s;    2;s
6225;9011;09;A;   3;221011; 2;w;13; 2212;s; 1893;s;  684;s;  551;s; 1487;s; 1242;s;  233;s;   12;s;   39;s;    7;s;   82;s;  595;s;  509;s;    2;s; 1297;s; 1063;s;  224;s;   10;s;   43;s;    1;s;   75;s;  475;s;  405;s;    2;s
6225;9011;09;A;   3;221011; 2;w;14; 2269;s; 1973;s;  674;s;  580;s; 1548;s; 1297;s;  239;s;   12;s;   46;s;    4;s;   85;s;  585;s;  492;s;    1;s; 1345;s; 1102;s;  233;s;   10;s;   46;s;    3;s;   85;s;  492;s;  413;s;    2;s
6225;9011;09;A;   3;221011; 2;w;15; 2468;s; 2013;s;  697;s;  599;s; 1721;s; 1444;s;  264;s;   13;s;   50;s;    8;s;   77;s;  612;s;  524;s;    0;s; 1372;s; 1121;s;  244;s;    7;s;   41;s;    7;s;   75;s;  517;s;  437;s;    1;s
6225;9011;09;A;   3;221011; 2;w;16; 2608;s; 2211;s;  725;s;  647;s; 1831;s; 1542;s;  278;s;   11;s;   50;s;    7;s;   77;s;  641;s;  544;s;    2;s; 1525;s; 1251;s;  265;s;    9;s;   37;s;    6;s;   73;s;  568;s;  481;s;    2;s
6225;9011;09;A;   3;221011; 2;w;17; 2868;s; 2280;s;  699;s;  632;s; 2116;s; 1794;s;  308;s;   14;s;   52;s;    5;s;   65;s;  629;s;  539;s;    1;s; 1604;s; 1313;s;  280;s;   11;s;   43;s;    5;s;   70;s;  557;s;  471;s;    1;s
6225;9011;09;A;   3;221011; 2;w;18; 2888;s; 2399;s;  709;s;  672;s; 2133;s; 1810;s;  313;s;   10;s;   45;s;    4;s;   67;s;  638;s;  554;s;    1;s; 1690;s; 1417;s;  263;s;   10;s;   36;s;    3;s;   62;s;  607;s;  524;s;    1;s
6225;9011;09;A;   3;221011; 2;w;19; 2544;s; 2168;s;  672;s;  649;s; 1831;s; 1551;s;  271;s;    9;s;   40;s;    5;s;   68;s;  599;s;  508;s;    1;s; 1488;s; 1254;s;  228;s;    6;s;   29;s;    5;s;   72;s;  572;s;  488;s;    2;s
6225;9011;09;A;   3;221011; 2;w;20; 1980;s; 1828;s;  630;s;  610;s; 1325;s; 1126;s;  194;s;    5;s;   24;s;    2;s;   55;s;  573;s;  477;s;    1;s; 1194;s; 1001;s;  193;s;    0;s;   21;s;    3;s;   60;s;  547;s;  453;s;    3;s
6225;9011;09;A;   3;221011; 2;w;21; 1539;s; 1446;s;  571;s;  583;s;  952;s;  799;s;  145;s;    8;s;   16;s;    4;s;   55;s;  512;s;  404;s;    0;s;  848;s;  705;s;  143;s;    0;s;   13;s;    7;s;   52;s;  524;s;  402;s;    2;s
6225;9011;09;A;   3;221011; 2;w;22; 1195;s; 1107;s;  554;s;  526;s;  627;s;  514;s;  110;s;    3;s;   14;s;    1;s;   47;s;  506;s;  359;s;    0;s;  568;s;  448;s;  119;s;    1;s;   12;s;    7;s;   40;s;  479;s;  346;s;    1;s
6225;9011;09;A;   3;221011; 2;w;23;  975;s;  894;s;  552;s;  476;s;  415;s;  337;s;   78;s;    0;s;    8;s;    2;s;   43;s;  507;s;  350;s;    0;s;  406;s;  295;s;  106;s;    5;s;   12;s;    3;s;   34;s;  439;s;  292;s;    0;s
6225;9011;09;A;   3;221011; 2;w;24;  765;s;  697;s;  493;s;  410;s;  265;s;  194;s;   69;s;    2;s;    7;s;    1;s;   34;s;  458;s;  320;s;    0;s;  278;s;  192;s;   86;s;    0;s;    9;s;    4;s;   27;s;  379;s;  262;s;    0;s
6225;9011;09;A;   3;221012; 3;w;01;  532;s;  577;s;  371;s;  409;s;  157;s;   99;s;   57;s;    1;s;    4;s;    1;s;   23;s;  347;s;  227;s;    0;s;  159;s;  105;s;   53;s;    1;s;    9;s;    3;s;   19;s;  387;s;  260;s;    0;s
6225;9011;09;A;   3;221012; 3;w;02;  488;s;  550;s;  360;s;  430;s;  125;s;   71;s;   53;s;    1;s;    3;s;    0;s;   19;s;  341;s;  222;s;    0;s;  116;s;   88;s;   28;s;    0;s;    3;s;    2;s;   26;s;  402;s;  265;s;    1;s
6225;9011;09;A;   3;221012; 3;w;03;  459;s;  502;s;  373;s;  401;s;   84;s;   51;s;   28;s;    5;s;    2;s;    4;s;   19;s;  350;s;  247;s;    0;s;   98;s;   71;s;   27;s;    0;s;    3;s;    2;s;   19;s;  380;s;  273;s;    0;s
6225;9011;09;A;   3;221012; 3;w;04;  506;s;  458;s;  425;s;  346;s;   79;s;   48;s;   30;s;    1;s;    2;s;    1;s;   27;s;  397;s;  315;s;    0;s;  106;s;   79;s;   27;s;    0;s;    5;s;    2;s;   19;s;  325;s;  263;s;    1;s
6225;9011;09;A;   3;221012; 3;w;05;  632;s;  511;s;  513;s;  351;s;  116;s;   72;s;   41;s;    3;s;    3;s;    1;s;   31;s;  481;s;  405;s;    0;s;  151;s;  101;s;   50;s;    0;s;    7;s;    2;s;   16;s;  333;s;  279;s;    2;s
6225;9011;09;A;   3;221012; 3;w;06;  885;s;  739;s;  589;s;  422;s;  284;s;  216;s;   63;s;    5;s;   12;s;    0;s;   34;s;  555;s;  481;s;    0;s;  301;s;  230;s;   69;s;    2;s;   14;s;    0;s;   22;s;  400;s;  349;s;    2;s
6225;9011;09;A;   3;221012; 3;w;07; 1549;s; 1324;s;  652;s;  481;s;  875;s;  707;s;  162;s;    6;s;   21;s;    1;s;   50;s;  601;s;  517;s;    1;s;  807;s;  644;s;  158;s;    5;s;   33;s;    1;s;   37;s;  443;s;  377;s;    3;s
6225;9011;09;A;   3;221012; 3;w;08; 2122;s; 2118;s;  623;s;  528;s; 1463;s; 1200;s;  256;s;    7;s;   33;s;    3;s;   57;s;  563;s;  486;s;    3;s; 1547;s; 1316;s;  225;s;    6;s;   39;s;    3;s;   47;s;  478;s;  415;s;    4;s
6225;9011;09;A;   3;221012; 3;w;09; 2320;s; 2165;s;  675;s;  534;s; 1604;s; 1312;s;  282;s;   10;s;   40;s;    8;s;   63;s;  604;s;  523;s;    1;s; 1586;s; 1363;s;  214;s;    9;s;   43;s;    6;s;   51;s;  477;s;  415;s;    2;s
6225;9011;09;A;   3;221012; 3;w;10; 2084;s; 2108;s;  645;s;  550;s; 1393;s; 1152;s;  227;s;   14;s;   44;s;    8;s;   60;s;  577;s;  498;s;    2;s; 1504;s; 1276;s;  215;s;   13;s;   50;s;    5;s;   52;s;  493;s;  425;s;    4;s
6225;9011;09;A;   3;221012; 3;w;11; 2000;s; 2022;s;  626;s;  559;s; 1323;s; 1096;s;  212;s;   15;s;   50;s;    7;s;   58;s;  561;s;  485;s;    1;s; 1408;s; 1180;s;  214;s;   14;s;   53;s;    2;s;   57;s;  500;s;  425;s;    2;s
6225;9011;09;A;   3;221012; 3;w;12; 2077;s; 1986;s;  647;s;  555;s; 1384;s; 1149;s;  225;s;   10;s;   45;s;    4;s;   67;s;  576;s;  488;s;    1;s; 1370;s; 1137;s;  222;s;   11;s;   58;s;    5;s;   62;s;  488;s;  410;s;    3;s
6225;9011;09;A;   3;221012; 3;w;13; 2153;s; 2078;s;  644;s;  563;s; 1458;s; 1210;s;  233;s;   15;s;   50;s;    5;s;   76;s;  563;s;  478;s;    1;s; 1452;s; 1186;s;  253;s;   13;s;   62;s;    4;s;   68;s;  491;s;  417;s;    1;s
6225;9011;09;A;   3;221012; 3;w;14; 2219;s; 2137;s;  609;s;  620;s; 1559;s; 1299;s;  248;s;   12;s;   49;s;    3;s;   72;s;  534;s;  456;s;    2;s; 1464;s; 1197;s;  252;s;   15;s;   50;s;    5;s;   77;s;  538;s;  463;s;    3;s
6225;9011;09;A;   3;221012; 3;w;15; 2406;s; 2235;s;  667;s;  610;s; 1688;s; 1417;s;  260;s;   11;s;   50;s;    4;s;   77;s;  586;s;  501;s;    1;s; 1571;s; 1287;s;  276;s;    8;s;   52;s;    3;s;   71;s;  536;s;  457;s;    2;s
6225;9011;09;A;   3;221012; 3;w;16; 2553;s; 2363;s;  644;s;  656;s; 1848;s; 1578;s;  254;s;   16;s;   60;s;    2;s;   71;s;  571;s;  484;s;    1;s; 1650;s; 1344;s;  294;s;   12;s;   54;s;    2;s;   71;s;  583;s;  497;s;    3;s
6225;9011;09;A;   3;221012; 3;w;17; 2927;s; 2540;s;  657;s;  687;s; 2215;s; 1890;s;  315;s;   10;s;   53;s;    5;s;   66;s;  586;s;  498;s;    2;s; 1801;s; 1471;s;  322;s;    8;s;   50;s;    4;s;   72;s;  611;s;  516;s;    2;s
6225;9011;09;A;   3;221012; 3;w;18; 2964;s; 2517;s;  680;s;  660;s; 2245;s; 1933;s;  293;s;   19;s;   39;s;   12;s;   65;s;  603;s;  519;s;    0;s; 1816;s; 1516;s;  289;s;   11;s;   40;s;    3;s;   63;s;  594;s;  506;s;    1;s
6225;9011;09;A;   3;221012; 3;w;19; 2589;s; 2250;s;  635;s;  630;s; 1906;s; 1635;s;  255;s;   16;s;   46;s;    4;s;   66;s;  565;s;  476;s;    2;s; 1584;s; 1336;s;  241;s;    7;s;   34;s;    5;s;   63;s;  562;s;  479;s;    2;s
6225;9011;09;A;   3;221012; 3;w;20; 2056;s; 1888;s;  622;s;  613;s; 1403;s; 1198;s;  198;s;    7;s;   29;s;    5;s;   63;s;  554;s;  456;s;    2;s; 1245;s; 1038;s;  206;s;    1;s;   28;s;    4;s;   59;s;  550;s;  451;s;    2;s
6225;9011;09;A;   3;221012; 3;w;21; 1525;s; 1516;s;  547;s;  580;s;  958;s;  816;s;  138;s;    4;s;   20;s;    7;s;   48;s;  492;s;  390;s;    0;s;  918;s;  766;s;  152;s;    0;s;   18;s;    6;s;   49;s;  525;s;  418;s;    0;s
6225;9011;09;A;   3;221012; 3;w;22; 1175;s; 1173;s;  505;s;  538;s;  648;s;  527;s;  116;s;    5;s;   22;s;    3;s;   41;s;  461;s;  337;s;    0;s;  617;s;  487;s;  129;s;    1;s;   18;s;    3;s;   45;s;  490;s;  357;s;    0;s
6225;9011;09;A;   3;221012; 3;w;23;  972;s;  979;s;  525;s;  503;s;  433;s;  336;s;   96;s;    1;s;   14;s;    6;s;   45;s;  474;s;  341;s;    0;s;  460;s;  349;s;  108;s;    3;s;   16;s;    5;s;   37;s;  461;s;  325;s;    0;s
6225;9011;09;A;   3;221012; 3;w;24;  749;s;  774;s;  475;s;  438;s;  268;s;  204;s;   63;s;    1;s;    6;s;    5;s;   35;s;  435;s;  302;s;    0;s;  321;s;  228;s;   92;s;    1;s;   15;s;    5;s;   28;s;  405;s;  284;s;    0;s
6225;9011;09;A;   3;221013; 4;w;01;  588;s;  571;s;  334;s;  350;s;  240;s;  147;s;   91;s;    2;s;   13;s;    2;s;   14;s;  318;s;  215;s;    1;s;  208;s;  138;s;   70;s;    0;s;   11;s;    3;s;   13;s;  334;s;  226;s;    2;s
6225;9011;09;A;   3;221013; 4;w;02;  525;s;  521;s;  313;s;  370;s;  203;s;  106;s;   89;s;    8;s;    9;s;    3;s;   13;s;  297;s;  196;s;    0;s;  144;s;  102;s;   41;s;    1;s;    7;s;    3;s;   20;s;  347;s;  233;s;    0;s
6225;9011;09;A;   3;221013; 4;w;03;  466;s;  461;s;  286;s;  339;s;  174;s;  101;s;   61;s;   12;s;    6;s;    0;s;   15;s;  271;s;  187;s;    0;s;  118;s;   87;s;   31;s;    0;s;    4;s;    2;s;   19;s;  318;s;  229;s;    0;s
6225;9011;09;A;   3;221013; 4;w;04;  555;s;  441;s;  361;s;  308;s;  186;s;   96;s;   85;s;    5;s;    7;s;    1;s;   18;s;  342;s;  267;s;    1;s;  128;s;   89;s;   39;s;    0;s;    4;s;    0;s;   17;s;  291;s;  234;s;    1;s
6225;9011;09;A;   3;221013; 4;w;05;  658;s;  502;s;  445;s;  310;s;  207;s;  124;s;   74;s;    9;s;    6;s;    4;s;   28;s;  413;s;  355;s;    0;s;  174;s;  125;s;   49;s;    0;s;   16;s;    1;s;   15;s;  294;s;  254;s;    2;s
6225;9011;09;A;   3;221013; 4;w;06;  883;s;  728;s;  464;s;  376;s;  390;s;  279;s;  103;s;    8;s;   26;s;    1;s;   32;s;  431;s;  374;s;    3;s;  324;s;  240;s;   83;s;    1;s;   23;s;    0;s;   20;s;  356;s;  308;s;    5;s
6225;9011;09;A;   3;221013; 4;w;07; 1483;s; 1315;s;  534;s;  441;s;  914;s;  729;s;  174;s;   11;s;   32;s;    3;s;   44;s;  487;s;  419;s;    3;s;  829;s;  665;s;  158;s;    6;s;   40;s;    1;s;   31;s;  409;s;  350;s;    5;s
6225;9011;09;A;   3;221013; 4;w;08; 2159;s; 2015;s;  559;s;  496;s; 1544;s; 1250;s;  290;s;    4;s;   54;s;    1;s;   49;s;  509;s;  439;s;    2;s; 1459;s; 1221;s;  233;s;    5;s;   58;s;    1;s;   42;s;  453;s;  384;s;    2;s
6225;9011;09;A;   3;221013; 4;w;09; 2375;s; 1993;s;  570;s;  473;s; 1737;s; 1411;s;  319;s;    7;s;   65;s;    5;s;   47;s;  518;s;  445;s;    3;s; 1458;s; 1224;s;  223;s;   11;s;   60;s;    6;s;   48;s;  419;s;  363;s;    2;s
6225;9011;09;A;   3;221013; 4;w;10; 2140;s; 1983;s;  533;s;  480;s; 1532;s; 1246;s;  275;s;   11;s;   73;s;    1;s;   50;s;  482;s;  414;s;    2;s; 1435;s; 1204;s;  212;s;   19;s;   66;s;    2;s;   47;s;  431;s;  368;s;    2;s
6225;9011;09;A;   3;221013; 4;w;11; 2020;s; 1924;s;  518;s;  482;s; 1431;s; 1167;s;  251;s;   13;s;   69;s;    6;s;   52;s;  460;s;  400;s;    2;s; 1364;s; 1124;s;  230;s;   10;s;   74;s;    3;s;   50;s;  429;s;  371;s;    4;s
6225;9011;09;A;   3;221013; 4;w;12; 2065;s; 2038;s;  521;s;  530;s; 1477;s; 1221;s;  242;s;   14;s;   64;s;    3;s;   58;s;  460;s;  393;s;    3;s; 1441;s; 1188;s;  242;s;   11;s;   63;s;    5;s;   61;s;  464;s;  394;s;    4;s
6225;9011;09;A;   3;221013; 4;w;13; 2227;s; 2075;s;  517;s;  526;s; 1642;s; 1366;s;  261;s;   15;s;   66;s;    5;s;   65;s;  447;s;  383;s;    2;s; 1481;s; 1181;s;  287;s;   13;s;   65;s;    3;s;   64;s;  459;s;  390;s;    3;s
6225;9011;09;A;   3;221013; 4;w;14; 2414;s; 2144;s;  518;s;  558;s; 1818;s; 1523;s;  279;s;   16;s;   77;s;    5;s;   59;s;  454;s;  384;s;    1;s; 1524;s; 1240;s;  271;s;   13;s;   61;s;    3;s;   69;s;  486;s;  412;s;    1;s
