TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6224;9034;09;A;   3;221103; 4;u;18; 1835;s; 1419;s;  353;s;  487;s; 1457;s; 1211;s;  245;s;    1;s;   25;s;    2;s;   31;s;  320;s;  270;s;    0;s;  914;s;  749;s;  164;s;    1;s;   18;s;    2;s;   46;s;  439;s;  373;s;    0;s
6224;9034;09;A;   3;221103; 4;u;19; 1636;s; 1279;s;  314;s;  422;s; 1303;s; 1098;s;  203;s;    2;s;   19;s;    0;s;   29;s;  285;s;  235;s;    0;s;  840;s;  685;s;  155;s;    0;s;   16;s;    1;s;   39;s;  382;s;  322;s;    1;s
6224;9034;09;A;   3;221103; 4;u;20; 1266;s; 1040;s;  254;s;  359;s;  993;s;  818;s;  174;s;    1;s;   19;s;    0;s;   18;s;  236;s;  186;s;    0;s;  667;s;  547;s;  120;s;    0;s;   14;s;    1;s;   32;s;  326;s;  278;s;    0;s
6224;9034;09;A;   3;221103; 4;u;21;  926;s;  865;s;  217;s;  289;s;  691;s;  553;s;  137;s;    1;s;   16;s;    2;s;   20;s;  195;s;  144;s;    2;s;  563;s;  446;s;  117;s;    0;s;   13;s;    2;s;   27;s;  260;s;  208;s;    0;s
6224;9034;09;A;   3;221103; 4;u;22;  725;s;  649;s;  206;s;  292;s;  506;s;  387;s;  119;s;    0;s;   13;s;    0;s;   12;s;  194;s;  121;s;    0;s;  347;s;  255;s;   92;s;    0;s;   10;s;    1;s;   26;s;  265;s;  197;s;    0;s
6224;9034;09;A;   3;221103; 4;u;23;  553;s;  490;s;  215;s;  248;s;  329;s;  225;s;  104;s;    0;s;    9;s;    1;s;   12;s;  202;s;  129;s;    0;s;  234;s;  155;s;   79;s;    0;s;    8;s;    3;s;   18;s;  227;s;  168;s;    0;s
6224;9034;09;A;   3;221103; 4;u;24;  487;s;  389;s;  224;s;  233;s;  252;s;  134;s;  117;s;    1;s;   10;s;    1;s;   10;s;  213;s;  136;s;    1;s;  152;s;   90;s;   62;s;    0;s;    4;s;    2;s;   14;s;  217;s;  156;s;    0;s
6224;9034;09;A;   3;221104; 5;u;01;  398;s;  472;s;  279;s;  277;s;  116;s;   60;s;   56;s;    0;s;    3;s;    2;s;    9;s;  268;s;  175;s;    0;s;  188;s;   96;s;   92;s;    0;s;    6;s;    3;s;   13;s;  261;s;  177;s;    1;s
6224;9034;09;A;   3;221104; 5;u;02;  381;s;  458;s;  278;s;  339;s;   98;s;   44;s;   54;s;    0;s;    5;s;    4;s;   16;s;  258;s;  196;s;    0;s;  115;s;   76;s;   39;s;    0;s;    4;s;    5;s;   15;s;  319;s;  213;s;    0;s
6224;9034;09;A;   3;221104; 5;u;03;  322;s;  405;s;  252;s;  309;s;   67;s;   36;s;   31;s;    0;s;    3;s;    1;s;   11;s;  240;s;  199;s;    0;s;   95;s;   70;s;   25;s;    0;s;    1;s;    4;s;   13;s;  292;s;  208;s;    0;s
6224;9034;09;A;   3;221104; 5;u;04;  343;s;  411;s;  283;s;  308;s;   56;s;   31;s;   25;s;    0;s;    4;s;    0;s;   17;s;  266;s;  229;s;    0;s;  101;s;   76;s;   24;s;    1;s;    2;s;    0;s;   13;s;  295;s;  236;s;    0;s
6224;9034;09;A;   3;221104; 5;u;05;  407;s;  481;s;  322;s;  344;s;   80;s;   55;s;   25;s;    0;s;    5;s;    0;s;   19;s;  303;s;  256;s;    0;s;  133;s;   98;s;   35;s;    0;s;    4;s;    0;s;   15;s;  329;s;  282;s;    0;s
6224;9034;09;A;   3;221104; 5;u;06;  573;s;  580;s;  382;s;  362;s;  185;s;  148;s;   37;s;    0;s;    6;s;    2;s;   25;s;  355;s;  303;s;    0;s;  209;s;  159;s;   50;s;    0;s;    9;s;    1;s;   23;s;  338;s;  301;s;    0;s
6224;9034;09;A;   3;221104; 5;u;07;  804;s;  921;s;  432;s;  409;s;  363;s;  286;s;   77;s;    0;s;    9;s;    3;s;   42;s;  387;s;  322;s;    0;s;  501;s;  400;s;  100;s;    1;s;   11;s;    0;s;   28;s;  381;s;  331;s;    0;s
6224;9034;09;A;   3;221104; 5;u;08; 1061;s; 1256;s;  408;s;  420;s;  633;s;  502;s;  131;s;    0;s;   19;s;    0;s;   49;s;  359;s;  302;s;    1;s;  821;s;  683;s;  138;s;    0;s;   15;s;    2;s;   40;s;  378;s;  326;s;    0;s
6224;9034;09;A;   3;221104; 5;u;09; 1193;s; 1427;s;  408;s;  382;s;  762;s;  598;s;  164;s;    0;s;   23;s;    4;s;   60;s;  344;s;  286;s;    0;s; 1024;s;  846;s;  175;s;    3;s;   21;s;    0;s;   42;s;  340;s;  295;s;    0;s
6224;9034;09;A;   3;221104; 5;u;10; 1327;s; 1544;s;  391;s;  386;s;  912;s;  734;s;  177;s;    1;s;   21;s;    4;s;   55;s;  332;s;  272;s;    3;s; 1134;s;  960;s;  174;s;    0;s;   21;s;    1;s;   42;s;  343;s;  299;s;    3;s
6224;9034;09;A;   3;221104; 5;u;11; 1609;s; 1662;s;  384;s;  402;s; 1196;s;  989;s;  206;s;    1;s;   29;s;    3;s;   51;s;  330;s;  276;s;    0;s; 1233;s; 1048;s;  185;s;    0;s;   26;s;    2;s;   45;s;  355;s;  299;s;    1;s
6224;9034;09;A;   3;221104; 5;u;12; 2034;-; 2133;-;  403;-;  544;-; 1601;-; 1378;-;  220;-;    3;-;   28;-;    7;-;   58;-;  338;-;  285;-;    2;-; 1554;-; 1304;-;  247;-;    3;-;   32;-;    3;-;   71;-;  470;-;  402;-;    3;-
6224;9034;09;A;   3;221104; 5;u;13; 2313;-; 2297;-;  440;-;  547;-; 1839;-; 1549;-;  288;-;    2;-;   33;-;    5;-;   52;-;  383;-;  323;-;    1;-; 1715;-; 1463;-;  251;-;    1;-;   33;-;    5;-;   78;-;  464;-;  397;-;    2;-
6224;9034;09;A;   3;221104; 5;u;14; 2403;s; 2317;s;  389;s;  430;s; 1986;s; 1741;s;  243;s;    2;s;   27;s;    4;s;   53;s;  332;s;  282;s;    1;s; 1852;s; 1624;s;  228;s;    0;s;   35;s;    2;s;   53;s;  375;s;  316;s;    0;s
6224;9034;09;A;   3;221104; 5;u;15; 2533;s; 2411;s;  375;s;  415;s; 2125;s; 1853;s;  271;s;    1;s;   33;s;    2;s;   50;s;  323;s;  278;s;    0;s; 1966;s; 1712;s;  253;s;    1;s;   30;s;    1;s;   46;s;  368;s;  308;s;    0;s
6224;9034;09;A;   3;221104; 5;u;16; 2459;s; 2345;s;  337;s;  463;s; 2081;s; 1832;s;  249;s;    0;s;   39;s;    3;s;   37;s;  297;s;  258;s;    2;s; 1859;s; 1633;s;  226;s;    0;s;   23;s;    3;s;   45;s;  415;s;  357;s;    0;s
6224;9034;09;A;   3;221104; 5;u;17; 2752;s; 2388;s;  363;s;  445;s; 2356;s; 2071;s;  283;s;    2;s;   33;s;    4;s;   39;s;  320;s;  269;s;    0;s; 1913;s; 1680;s;  233;s;    0;s;   30;s;    3;s;   45;s;  397;s;  346;s;    0;s
6224;9034;09;A;   3;221104; 5;u;18; 2541;-; 2376;-;  287;-;  410;-; 2228;-; 1979;-;  249;-;    0;-;   26;-;    3;-;   31;-;  253;-;  209;-;    0;-; 1931;-; 1699;-;  229;-;    3;-;   35;-;    8;-;   39;-;  363;-;  309;-;    0;-
6224;9034;09;A;   3;221104; 5;u;19; 2066;-; 2011;-;  211;-;  351;-; 1824;-; 1616;-;  205;-;    3;-;   30;-;    2;-;   25;-;  184;-;  155;-;    1;-; 1638;-; 1434;-;  204;-;    0;-;   22;-;    4;-;   35;-;  312;-;  265;-;    0;-
6224;9034;09;A;   3;221104; 5;u;20; 1576;-; 1785;-;  217;-;  332;-; 1338;-; 1167;-;  167;-;    4;-;   20;-;    4;-;   29;-;  184;-;  148;-;    1;-; 1423;-; 1217;-;  205;-;    1;-;   30;-;    3;-;   47;-;  282;-;  232;-;    0;-
6224;9034;09;A;   3;221104; 5;u;21; 1124;-; 1137;-;  224;-;  252;-;  874;-;  735;-;  137;-;    2;-;   25;-;    0;-;   16;-;  208;-;  149;-;    1;-;  863;-;  734;-;  128;-;    1;-;   22;-;    2;-;   25;-;  225;-;  169;-;    0;-
6224;9034;09;A;   3;221104; 5;u;22;  950;-;  944;-;  258;-;  249;-;  678;-;  561;-;  117;-;    0;-;   14;-;    2;-;   11;-;  245;-;  148;-;    0;-;  679;-;  556;-;  123;-;    0;-;   16;-;    2;-;   18;-;  229;-;  187;-;    0;-
6224;9034;09;A;   3;221104; 5;u;23;  709;-;  782;-;  249;-;  213;-;  446;-;  361;-;   85;-;    0;-;   14;-;    2;-;   19;-;  228;-;  145;-;    0;-;  556;-;  431;-;  125;-;    0;-;   13;-;    2;-;    8;-;  203;-;  157;-;    0;-
6224;9034;09;A;   3;221104; 5;u;24;  502;-;  710;-;  195;-;  261;-;  302;-;  228;-;   73;-;    1;-;    5;-;    5;-;    5;-;  185;-;  128;-;    0;-;  437;-;  307;-;  128;-;    2;-;   11;-;    2;-;   12;-;  247;-;  175;-;    1;-
6224;9034;09;A;   3;221105; 6;u;01;  419;-;  610;-;  179;-;  275;-;  221;-;  162;-;   59;-;    0;-;   19;-;    3;-;   10;-;  166;-;  116;-;    0;-;  320;-;  211;-;  109;-;    0;-;   14;-;    1;-;   14;-;  260;-;  171;-;    1;-
6224;9034;09;A;   3;221105; 6;u;02;  351;-;  461;-;  142;-;  269;-;  197;-;  119;-;   78;-;    0;-;   12;-;    6;-;    3;-;  133;-;   93;-;    0;-;  180;-;  126;-;   54;-;    0;-;   12;-;    0;-;   13;-;  256;-;  165;-;    0;-
6224;9034;09;A;   3;221105; 6;u;03;  281;-;  377;-;  144;-;  228;-;  131;-;   82;-;   49;-;    0;-;    6;-;    9;-;    9;-;  126;-;  103;-;    0;-;  141;-;  101;-;   40;-;    0;-;    8;-;    0;-;    6;-;  222;-;  166;-;    0;-
6224;9034;09;A;   3;221105; 6;u;04;  300;-;  391;-;  172;-;  249;-;  121;-;   86;-;   35;-;    0;-;    7;-;   17;-;    6;-;  149;-;  131;-;    0;-;  139;-;  104;-;   35;-;    0;-;    3;-;    2;-;    6;-;  241;-;  200;-;    0;-
6224;9034;09;A;   3;221105; 6;u;05;  369;-;  454;-;  197;-;  300;-;  146;-;  100;-;   46;-;    0;-;   25;-;    5;-;    6;-;  186;-;  163;-;    1;-;  150;-;  105;-;   45;-;    0;-;    4;-;    1;-;   12;-;  287;-;  237;-;    0;-
6224;9034;09;A;   3;221105; 6;u;06;  456;-;  557;-;  237;-;  303;-;  207;-;  163;-;   44;-;    0;-;   12;-;    2;-;   11;-;  224;-;  196;-;    0;-;  244;-;  196;-;   48;-;    0;-;   10;-;    0;-;   17;-;  286;-;  255;-;    0;-
6224;9034;09;A;   3;221105; 6;u;07;  586;-;  818;-;  280;-;  404;-;  287;-;  227;-;   59;-;    1;-;   19;-;    4;-;   29;-;  247;-;  222;-;    0;-;  399;-;  305;-;   93;-;    1;-;   14;-;    5;-;   23;-;  376;-;  331;-;    1;-
6224;9034;09;A;   3;221105; 6;u;08;  844;-; 1068;-;  277;-;  423;-;  539;-;  455;-;   82;-;    2;-;   28;-;    3;-;   11;-;  263;-;  218;-;    0;-;  617;-;  504;-;  112;-;    1;-;   27;-;    5;-;   14;-;  404;-;  365;-;    1;-
6224;9034;09;A;   3;221105; 6;u;09; 1098;-; 1330;-;  263;-;  380;-;  809;-;  709;-;   98;-;    2;-;   25;-;    3;-;   14;-;  246;-;  218;-;    1;-;  914;-;  798;-;  113;-;    3;-;   36;-;    4;-;   27;-;  349;-;  315;-;    0;-
6224;9034;09;A;   3;221105; 6;u;10; 1508;-; 1535;-;  262;-;  288;-; 1205;-; 1081;-;  120;-;    4;-;   39;-;    2;-;   18;-;  242;-;  208;-;    2;-; 1220;-; 1110;-;  109;-;    1;-;   27;-;   10;-;   21;-;  257;-;  241;-;    0;-
6224;9034;09;A;   3;221105; 6;u;11; 1776;-; 2086;-;  297;-;  389;-; 1446;-; 1279;-;  164;-;    3;-;   33;-;    6;-;   20;-;  271;-;  235;-;    0;-; 1659;-; 1494;-;  165;-;    0;-;   38;-;    8;-;   19;-;  362;-;  332;-;    0;-
6224;9034;09;A;   3;221105; 6;u;12; 2007;-; 2025;-;  293;-;  304;-; 1677;-; 1522;-;  152;-;    3;-;   36;-;    3;-;   24;-;  266;-;  245;-;    1;-; 1687;-; 1525;-;  162;-;    0;-;   34;-;    3;-;   19;-;  282;-;  248;-;    0;-
6224;9034;09;A;   3;221105; 6;u;13; 2139;-; 2074;-;  285;-;  274;-; 1810;-; 1627;-;  183;-;    0;-;   44;-;    2;-;   23;-;  260;-;  230;-;    0;-; 1756;-; 1592;-;  162;-;    2;-;   42;-;    2;-;   22;-;  250;-;  214;-;    2;-
6224;9034;09;A;   3;221105; 6;u;14; 2124;-; 1926;-;  230;-;  211;-; 1844;-; 1654;-;  188;-;    2;-;   48;-;    2;-;   10;-;  218;-;  201;-;    2;-; 1678;-; 1515;-;  160;-;    3;-;   37;-;    5;-;   14;-;  192;-;  164;-;    0;-
6224;9034;09;A;   3;221105; 6;u;15; 1962;-; 1757;-;  198;-;  159;-; 1729;-; 1560;-;  169;-;    0;-;   35;-;    5;-;   15;-;  178;-;  155;-;    0;-; 1557;-; 1404;-;  151;-;    2;-;   41;-;    2;-;   26;-;  131;-;  117;-;    0;-
6224;9034;09;A;   3;221105; 6;u;16; 1927;-; 1648;-;  221;-;  140;-; 1667;-; 1507;-;  160;-;    0;-;   39;-;    9;-;    9;-;  203;-;  179;-;    0;-; 1481;-; 1320;-;  159;-;    2;-;   26;-;    2;-;   14;-;  124;-;  114;-;    1;-
6224;9034;09;A;   3;221105; 6;u;17; 1766;-; 1559;-;  203;-;  113;-; 1524;-; 1376;-;  145;-;    3;-;   39;-;    2;-;    8;-;  193;-;  175;-;    0;-; 1403;-; 1245;-;  156;-;    2;-;   42;-;    3;-;   11;-;   99;-;   86;-;    1;-
6224;9034;09;A;   3;221105; 6;u;18; 1534;-; 1375;-;  135;-;  113;-; 1368;-; 1240;-;  128;-;    0;-;   31;-;    6;-;   10;-;  119;-;  101;-;    0;-; 1228;-; 1075;-;  153;-;    0;-;   34;-;    2;-;   15;-;   96;-;   85;-;    0;-
6224;9034;09;A;   3;221105; 6;u;19; 1206;-; 1175;-;  120;-;   91;-; 1067;-;  958;-;  109;-;    0;-;   18;-;    5;-;   10;-;  105;-;   89;-;    1;-; 1066;-;  950;-;  114;-;    2;-;   18;-;    3;-;   10;-;   78;-;   67;-;    0;-
6224;9034;09;A;   3;221105; 6;u;20; 1077;-;  992;-;  126;-;   70;-;  929;-;  842;-;   87;-;    0;-;   22;-;    2;-;    9;-;  115;-;   91;-;    0;-;  903;-;  799;-;  103;-;    1;-;   19;-;    4;-;    6;-;   60;-;   46;-;    0;-
6224;9034;09;A;   3;221105; 6;u;21;  816;-;  774;-;   79;-;   55;-;  718;-;  645;-;   73;-;    0;-;   19;-;    1;-;    7;-;   71;-;   63;-;    0;-;  694;-;  619;-;   74;-;    1;-;   25;-;    1;-;    8;-;   46;-;   35;-;    0;-
6224;9034;09;A;   3;221105; 6;u;22;  614;-;  633;-;   63;-;   50;-;  539;-;  472;-;   67;-;    0;-;   12;-;    8;-;    4;-;   51;-;   39;-;    0;-;  563;-;  510;-;   53;-;    0;-;   20;-;    4;-;    6;-;   40;-;   34;-;    0;-
6224;9034;09;A;   3;221105; 6;u;23;  498;-;  506;-;   42;-;   34;-;  446;-;  394;-;   51;-;    1;-;   10;-;    3;-;    2;-;   37;-;   30;-;    0;-;  457;-;  403;-;   54;-;    0;-;   14;-;    4;-;    4;-;   26;-;   20;-;    1;-
6224;9034;09;A;   3;221105; 6;u;24;  352;-;  383;-;   33;-;   35;-;  307;-;  268;-;   39;-;    0;-;   12;-;    1;-;    4;-;   28;-;   22;-;    0;-;  333;-;  289;-;   44;-;    0;-;   15;-;    3;-;    3;-;   29;-;   27;-;    0;-
6224;9034;09;A;   3;221106; 7;s;01;  287;-;  337;-;   25;-;   27;-;  257;-;  221;-;   35;-;    1;-;    5;-;    0;-;    5;-;   20;-;   19;-;    0;-;  297;-;  254;-;   43;-;    0;-;   13;-;    4;-;    2;-;   21;-;   20;-;    0;-
6224;9034;09;A;   3;221106; 7;s;02;  263;-;  228;-;   25;-;   20;-;  235;-;  200;-;   34;-;    1;-;    3;-;    6;-;    1;-;   18;-;   17;-;    0;-;  199;-;  172;-;   27;-;    0;-;    9;-;    3;-;    0;-;   17;-;   16;-;    0;-
6224;9034;09;A;   3;221106; 7;s;03;  214;-;  152;-;   28;-;   21;-;  176;-;  152;-;   24;-;    0;-;   10;-;    3;-;    3;-;   22;-;   19;-;    0;-;  127;-;  111;-;   16;-;    0;-;    4;-;    1;-;    3;-;   17;-;   15;-;    0;-
6224;9034;09;A;   3;221106; 7;s;04;  188;-;  144;-;   15;-;   26;-;  164;-;  132;-;   32;-;    0;-;    9;-;    2;-;    2;-;   11;-;   11;-;    0;-;  111;-;   96;-;   15;-;    0;-;    7;-;    4;-;    2;-;   20;-;   19;-;    0;-
6224;9034;09;A;   3;221106; 7;s;05;  196;-;  122;-;   28;-;   20;-;  156;-;  125;-;   31;-;    0;-;   12;-;    3;-;    2;-;   23;-;   22;-;    0;-;   94;-;   75;-;   19;-;    0;-;    8;-;    1;-;    2;-;   17;-;   15;-;    0;-
6224;9034;09;A;   3;221106; 7;s;06;  223;-;  170;-;   20;-;   22;-;  195;-;  146;-;   49;-;    0;-;    8;-;    4;-;    1;-;   15;-;   13;-;    0;-;  137;-;  106;-;   27;-;    4;-;   11;-;    2;-;    4;-;   16;-;   14;-;    0;-
6224;9034;09;A;   3;221106; 7;s;07;  312;-;  210;-;   15;-;   16;-;  279;-;  227;-;   52;-;    0;-;   18;-;    0;-;    4;-;   11;-;   10;-;    0;-;  192;-;  170;-;   22;-;    0;-;    2;-;    1;-;    5;-;   10;-;    8;-;    0;-
6224;9034;09;A;   3;221106; 7;s;08;  412;-;  371;-;   26;-;   18;-;  366;-;  295;-;   71;-;    0;-;   20;-;    4;-;    5;-;   17;-;   16;-;    0;-;  342;-;  304;-;   38;-;    0;-;   11;-;    1;-;    3;-;   14;-;   13;-;    0;-
6224;9034;09;A;   3;221106; 7;s;09;  571;-;  656;-;   24;-;   28;-;  531;-;  444;-;   87;-;    0;-;   15;-;    3;-;    2;-;   19;-;   18;-;    1;-;  616;-;  561;-;   55;-;    0;-;   12;-;   10;-;    4;-;   14;-;   12;-;    0;-
6224;9034;09;A;   3;221106; 7;s;10;  927;-; 1036;-;   27;-;   27;-;  880;-;  763;-;  117;-;    0;-;   20;-;    2;-;    8;-;   17;-;   16;-;    0;-;  989;-;  892;-;   93;-;    4;-;   20;-;    5;-;    8;-;   14;-;   14;-;    0;-
6224;9034;09;A;   3;221106; 7;s;11; 1324;-; 1554;-;   41;-;   29;-; 1266;-; 1146;-;  120;-;    0;-;   17;-;    5;-;    7;-;   29;-;   24;-;    0;-; 1491;-; 1351;-;  139;-;    1;-;   34;-;    3;-;   13;-;   13;-;   12;-;    0;-
6224;9034;09;A;   3;221106; 7;s;12; 1846;-; 1977;-;   34;-;   39;-; 1779;-; 1609;-;  169;-;    1;-;   33;-;    1;-;   10;-;   23;-;   21;-;    0;-; 1909;-; 1748;-;  159;-;    2;-;   29;-;    1;-;   11;-;   27;-;   20;-;    0;-
6224;9034;09;A;   3;221106; 7;s;13; 2185;-; 2099;-;   35;-;   39;-; 2108;-; 1922;-;  186;-;    0;-;   42;-;    6;-;   10;-;   19;-;   17;-;    0;-; 2033;-; 1860;-;  170;-;    3;-;   27;-;    3;-;   12;-;   24;-;   20;-;    0;-
6224;9034;09;A;   3;221106; 7;s;14; 2388;-; 2191;-;   45;-;   44;-; 2294;-; 2112;-;  182;-;    0;-;   49;-;    5;-;   14;-;   26;-;   21;-;    0;-; 2116;-; 1947;-;  168;-;    1;-;   30;-;    2;-;   17;-;   25;-;   20;-;    1;-
6224;9034;09;A;   3;221106; 7;s;15; 2521;-; 2257;-;   39;-;   31;-; 2448;-; 2222;-;  220;-;    6;-;   34;-;    5;-;   10;-;   24;-;   23;-;    0;-; 2189;-; 2018;-;  167;-;    4;-;   37;-;    0;-;   17;-;   14;-;   11;-;    0;-
6224;9034;09;A;   3;221106; 7;s;16; 2515;-; 2354;-;   36;-;   26;-; 2447;-; 2213;-;  231;-;    3;-;   31;-;    1;-;   14;-;   21;-;   18;-;    1;-; 2296;-; 2101;-;  193;-;    2;-;   32;-;    5;-;    6;-;   15;-;   11;-;    0;-
6224;9034;09;A;   3;221106; 7;s;17; 2400;-; 2282;-;   37;-;   47;-; 2338;-; 2129;-;  205;-;    4;-;   25;-;    7;-;   11;-;   19;-;   16;-;    0;-; 2221;-; 2039;-;  180;-;    2;-;   13;-;    7;-;   14;-;   26;-;   25;-;    1;-
6224;9034;09;A;   3;221106; 7;s;18; 2264;-; 2263;-;   30;-;   38;-; 2216;-; 2022;-;  192;-;    2;-;   18;-;    5;-;    6;-;   19;-;   18;-;    0;-; 2200;-; 1996;-;  204;-;    0;-;   25;-;    3;-;   11;-;   24;-;   21;-;    0;-
6224;9034;09;A;   3;221106; 7;s;19; 1980;-; 1786;-;   40;-;   41;-; 1909;-; 1737;-;  171;-;    1;-;   31;-;    3;-;   14;-;   23;-;   19;-;    0;-; 1728;-; 1573;-;  153;-;    2;-;   17;-;    1;-;   12;-;   28;-;   22;-;    0;-
6224;9034;09;A;   3;221106; 7;s;20; 1634;-; 1314;-;   40;-;   36;-; 1569;-; 1372;-;  197;-;    0;-;   25;-;    2;-;   12;-;   26;-;   23;-;    0;-; 1263;-; 1153;-;  110;-;    0;-;   15;-;    0;-;   10;-;   26;-;   24;-;    0;-
6224;9034;09;A;   3;221106; 7;s;21; 1329;-; 1160;-;   41;-;   39;-; 1273;-; 1109;-;  163;-;    1;-;   15;-;    3;-;    9;-;   29;-;   26;-;    0;-; 1105;-;  987;-;  118;-;    0;-;   16;-;    2;-;    8;-;   29;-;   24;-;    0;-
6224;9034;09;A;   3;221106; 7;s;22;  852;-;  817;-;   28;-;   53;-;  808;-;  700;-;  106;-;    2;-;   16;-;    6;-;    8;-;   14;-;   11;-;    0;-;  751;-;  657;-;   94;-;    0;-;   13;-;    2;-;    7;-;   44;-;   43;-;    0;-
6224;9034;09;A;   3;221106; 7;s;23;  559;-;  561;-;   77;-;   80;-;  470;-;  392;-;   78;-;    0;-;   12;-;    2;-;    7;-;   68;-;   59;-;    0;-;  467;-;  402;-;   65;-;    0;-;   14;-;    2;-;   11;-;   67;-;   55;-;    0;-
6224;9034;09;A;   3;221106; 7;s;24;  394;-;  396;-;  106;-;  118;-;  277;-;  231;-;   46;-;    0;-;   10;-;    0;-;   12;-;   94;-;   72;-;    1;-;  267;-;  213;-;   54;-;    0;-;   11;-;    8;-;    8;-;  102;-;   89;-;    0;-
6224;9034;09;A;   3;221107; 1;w;01;  357;-;  280;-;  174;-;  114;-;  178;-;  134;-;   42;-;    2;-;    5;-;    2;-;   15;-;  157;-;  129;-;    0;-;  161;-;  128;-;   33;-;    0;-;    5;-;    5;-;    7;-;  102;-;   92;-;    0;-
6224;9034;09;A;   3;221107; 1;w;02;  344;-;  250;-;  193;-;  136;-;  144;-;  100;-;   44;-;    0;-;    7;-;    0;-;   14;-;  179;-;  140;-;    0;-;  109;-;   75;-;   33;-;    1;-;    5;-;    2;-;    7;-;  127;-;  104;-;    0;-
6224;9034;09;A;   3;221107; 1;w;03;  329;-;  270;-;  196;-;  189;-;  129;-;   97;-;   31;-;    1;-;    3;-;    1;-;   14;-;  181;-;  153;-;    1;-;   75;-;   41;-;   33;-;    1;-;    6;-;    1;-;   16;-;  172;-;  137;-;    0;-
6224;9034;09;A;   3;221107; 1;w;04;  414;-;  355;-;  276;-;  223;-;  134;-;  102;-;   32;-;    0;-;    4;-;    1;-;   14;-;  261;-;  219;-;    0;-;  125;-;   81;-;   44;-;    0;-;    7;-;    2;-;   15;-;  206;-;  179;-;    0;-
6224;9034;09;A;   3;221107; 1;w;05;  606;-;  473;-;  334;-;  261;-;  261;-;  184;-;   76;-;    1;-;   11;-;    1;-;   26;-;  307;-;  263;-;    0;-;  205;-;  133;-;   72;-;    0;-;    7;-;    0;-;   30;-;  231;-;  188;-;    0;-
6224;9034;09;A;   3;221107; 1;w;06; 1000;-;  826;-;  409;-;  289;-;  569;-;  426;-;  139;-;    4;-;   21;-;    4;-;   39;-;  366;-;  301;-;    1;-;  527;-;  402;-;  125;-;    0;-;   10;-;    2;-;   28;-;  259;-;  205;-;    0;-
6224;9034;09;A;   3;221107; 1;w;07; 1481;-; 1466;-;  473;-;  312;-;  988;-;  774;-;  213;-;    1;-;   20;-;    2;-;   42;-;  429;-;  354;-;    0;-; 1141;-;  902;-;  237;-;    2;-;   13;-;    2;-;   36;-;  274;-;  222;-;    0;-
6224;9034;09;A;   3;221107; 1;w;08; 1814;-; 2014;-;  477;-;  321;-; 1317;-; 1055;-;  262;-;    0;-;   20;-;    2;-;   79;-;  396;-;  325;-;    0;-; 1677;-; 1397;-;  278;-;    2;-;   15;-;    5;-;   64;-;  252;-;  214;-;    1;-
6224;9034;09;A;   3;221107; 1;w;09; 1828;-; 1760;-;  383;-;  279;-; 1419;-; 1161;-;  258;-;    0;-;   26;-;    3;-;   58;-;  322;-;  260;-;    0;-; 1461;-; 1223;-;  238;-;    0;-;   19;-;    4;-;   45;-;  230;-;  192;-;    1;-
6224;9034;09;A;   3;221107; 1;w;10; 1672;-; 1886;-;  423;-;  290;-; 1217;-;  993;-;  222;-;    2;-;   31;-;    2;-;   56;-;  365;-;  301;-;    1;-; 1574;-; 1275;-;  296;-;    3;-;   21;-;    6;-;   44;-;  240;-;  204;-;    1;-
6224;9034;09;A;   3;221107; 1;w;11; 1652;-; 1791;-;  405;-;  347;-; 1223;-; 1014;-;  208;-;    1;-;   22;-;    3;-;   53;-;  349;-;  283;-;    2;-; 1419;-; 1207;-;  210;-;    2;-;   24;-;    2;-;   60;-;  285;-;  236;-;    1;-
6224;9034;09;A;   3;221107; 1;w;12; 1721;-; 1756;-;  460;-;  339;-; 1239;-; 1026;-;  208;-;    5;-;   22;-;    2;-;   74;-;  384;-;  322;-;    0;-; 1382;-; 1176;-;  203;-;    3;-;   32;-;    4;-;   49;-;  286;-;  232;-;    3;-
6224;9034;09;A;   3;221107; 1;w;13; 1715;-; 1879;-;  474;-;  422;-; 1214;-; 1004;-;  210;-;    0;-;   27;-;    3;-;   49;-;  422;-;  362;-;    0;-; 1426;-; 1174;-;  251;-;    1;-;   30;-;    6;-;   70;-;  346;-;  299;-;    1;-
6224;9034;09;A;   3;221107; 1;w;14; 1845;-; 1822;-;  538;-;  431;-; 1283;-; 1086;-;  197;-;    0;-;   23;-;    7;-;   62;-;  469;-;  401;-;    1;-; 1365;-; 1162;-;  199;-;    4;-;   25;-;    5;-;   60;-;  366;-;  308;-;    1;-
