TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6227;9027;09;A;   3;221112; 6;w;07;  803;s;  382;s;  168;s;  144;s;  600;s;  504;s;   92;s;    4;s;   35;s;    2;s;   15;s;  151;s;  132;s;    0;s;  219;s;  195;s;   24;s;    0;s;   19;s;    1;s;    9;s;  134;s;  117;s;    0;s
6227;9027;09;A;   3;221112; 6;w;08; 1068;s;  560;s;  169;s;  157;s;  859;s;  766;s;   90;s;    3;s;   40;s;    9;s;   19;s;  141;s;  126;s;    0;s;  370;s;  329;s;   41;s;    0;s;   33;s;    4;s;   14;s;  139;s;  121;s;    0;s
6227;9027;09;A;   3;221112; 6;w;09; 1318;s;  781;s;  162;s;  180;s; 1112;s;  998;s;  106;s;    8;s;   44;s;   12;s;   28;s;  122;s;  104;s;    0;s;  558;s;  507;s;   50;s;    1;s;   42;s;    8;s;   27;s;  145;s;  128;s;    1;s
6227;9027;09;A;   3;221112; 6;w;10; 1522;s;  999;s;  142;s;  206;s; 1325;s; 1184;s;  132;s;    9;s;   55;s;   14;s;   22;s;  106;s;   89;s;    0;s;  744;s;  668;s;   73;s;    3;s;   49;s;   14;s;   40;s;  152;s;  140;s;    0;s
6227;9027;09;A;   3;221112; 6;w;11; 1641;s; 1211;s;  125;s;  220;s; 1459;s; 1305;s;  142;s;   12;s;   57;s;   10;s;   34;s;   81;s;   70;s;    0;s;  932;s;  836;s;   91;s;    5;s;   59;s;   18;s;   43;s;  159;s;  142;s;    0;s
6227;9027;09;A;   3;221112; 6;w;12; 1644;s; 1392;s;  114;s;  227;s; 1473;s; 1321;s;  140;s;   12;s;   57;s;    7;s;   34;s;   73;s;   62;s;    0;s; 1105;s;  996;s;  103;s;    6;s;   60;s;   21;s;   52;s;  154;s;  144;s;    0;s
6227;9027;09;A;   3;221112; 6;w;13; 1577;s; 1464;s;  109;s;  234;s; 1411;s; 1279;s;  123;s;    9;s;   57;s;   12;s;   33;s;   64;s;   54;s;    0;s; 1166;s; 1047;s;  111;s;    8;s;   64;s;   16;s;   53;s;  165;s;  144;s;    0;s
6227;9027;09;A;   3;221112; 6;w;14; 1429;s; 1431;s;  107;s;  230;s; 1278;s; 1155;s;  112;s;   11;s;   44;s;   11;s;   28;s;   68;s;   61;s;    0;s; 1134;s; 1011;s;  115;s;    8;s;   67;s;   12;s;   53;s;  165;s;  144;s;    0;s
6227;9027;09;A;   3;221112; 6;w;15; 1346;s; 1382;s;  106;s;  222;s; 1191;s; 1076;s;  109;s;    6;s;   49;s;   17;s;   23;s;   66;s;   56;s;    0;s; 1100;s;  986;s;  110;s;    4;s;   58;s;   29;s;   54;s;  139;s;  120;s;    2;s
6227;9027;09;A;   3;221112; 6;w;16; 1228;s; 1293;s;   95;s;  220;s; 1087;s;  974;s;  108;s;    5;s;   46;s;   11;s;   24;s;   60;s;   47;s;    0;s; 1012;s;  897;s;  111;s;    4;s;   59;s;   47;s;   61;s;  112;s;  101;s;    2;s
6227;9027;09;A;   3;221112; 6;w;17; 1158;s; 1203;s;   88;s;  228;s; 1029;s;  916;s;  102;s;   11;s;   41;s;   11;s;   21;s;   56;s;   45;s;    0;s;  930;s;  823;s;  102;s;    5;s;   44;s;   42;s;   52;s;  134;s;  108;s;    1;s
6227;9027;09;A;   3;221112; 6;w;18; 1028;s; 1110;s;   77;s;  226;s;  911;s;  814;s;   90;s;    7;s;   39;s;    8;s;   16;s;   53;s;   43;s;    1;s;  837;s;  735;s;   96;s;    6;s;   47;s;   22;s;   50;s;  154;s;  125;s;    0;s
6227;9027;09;A;   3;221112; 6;w;19;  892;s;  993;s;   67;s;  211;s;  785;s;  701;s;   80;s;    4;s;   40;s;   10;s;   11;s;   46;s;   38;s;    0;s;  752;s;  661;s;   87;s;    4;s;   30;s;   18;s;   43;s;  150;s;  118;s;    0;s
6227;9027;09;A;   3;221112; 6;w;20;  748;s;  774;s;   64;s;  181;s;  655;s;  575;s;   77;s;    3;s;   29;s;    4;s;    7;s;   53;s;   45;s;    0;s;  569;s;  501;s;   67;s;    1;s;   24;s;   19;s;   28;s;  134;s;  112;s;    0;s
6227;9027;09;A;   3;221112; 6;w;21;  623;s;  605;s;   54;s;  131;s;  544;s;  479;s;   64;s;    1;s;   25;s;    0;s;    3;s;   51;s;   46;s;    0;s;  445;s;  387;s;   56;s;    2;s;   29;s;    5;s;   13;s;  113;s;   99;s;    0;s
6227;9027;09;A;   3;221112; 6;w;22;  522;s;  453;s;   49;s;   89;s;  452;s;  395;s;   56;s;    1;s;   21;s;    1;s;    2;s;   46;s;   41;s;    0;s;  338;s;  292;s;   46;s;    0;s;   26;s;    3;s;    5;s;   81;s;   71;s;    0;s
6227;9027;09;A;   3;221112; 6;w;23;  414;s;  327;s;   40;s;   68;s;  356;s;  312;s;   43;s;    1;s;   18;s;    0;s;    3;s;   37;s;   31;s;    0;s;  243;s;  212;s;   31;s;    0;s;   16;s;    2;s;    4;s;   62;s;   55;s;    0;s
6227;9027;09;A;   3;221112; 6;w;24;  329;s;  262;s;   30;s;   52;s;  285;s;  249;s;   36;s;    0;s;   14;s;    4;s;    2;s;   24;s;   21;s;    0;s;  198;s;  173;s;   25;s;    0;s;   12;s;    3;s;    6;s;   43;s;   37;s;    0;s
6227;9027;09;A;   3;221113; 7;s;01;  280;s;  235;s;   29;s;   21;s;  238;s;  208;s;   30;s;    0;s;   13;s;    5;s;    2;s;   22;s;   19;s;    0;s;  205;s;  183;s;   22;s;    0;s;    9;s;    2;s;    3;s;   16;s;   14;s;    0;s
6227;9027;09;A;   3;221113; 7;s;02;  234;s;  193;s;   23;s;   17;s;  202;s;  180;s;   22;s;    0;s;    9;s;    2;s;    3;s;   18;s;   16;s;    0;s;  166;s;  151;s;   15;s;    0;s;   10;s;    1;s;    2;s;   14;s;   13;s;    0;s
6227;9027;09;A;   3;221113; 7;s;03;  189;s;  164;s;   19;s;   16;s;  161;s;  139;s;   21;s;    1;s;    9;s;    2;s;    3;s;   14;s;   13;s;    0;s;  138;s;  122;s;   15;s;    1;s;   10;s;    0;s;    3;s;   13;s;   11;s;    0;s
6227;9027;09;A;   3;221113; 7;s;04;  179;s;  142;s;   16;s;   15;s;  155;s;  132;s;   23;s;    0;s;    8;s;    3;s;    1;s;   12;s;   11;s;    0;s;  117;s;  105;s;   12;s;    0;s;   10;s;    2;s;    2;s;   11;s;   10;s;    0;s
6227;9027;09;A;   3;221113; 7;s;05;  193;s;  137;s;   16;s;   14;s;  165;s;  141;s;   24;s;    0;s;   12;s;    5;s;    2;s;    9;s;    8;s;    0;s;  115;s;  104;s;   11;s;    0;s;    8;s;    0;s;    1;s;   13;s;   12;s;    0;s
6227;9027;09;A;   3;221113; 7;s;06;  260;s;  168;s;   14;s;   14;s;  227;s;  194;s;   32;s;    1;s;   19;s;    5;s;    1;s;    8;s;    7;s;    0;s;  145;s;  132;s;   13;s;    0;s;    9;s;    1;s;    2;s;   11;s;   10;s;    0;s
6227;9027;09;A;   3;221113; 7;s;07;  383;s;  218;s;   16;s;   16;s;  343;s;  290;s;   53;s;    0;s;   24;s;    3;s;    2;s;   11;s;    9;s;    0;s;  190;s;  173;s;   17;s;    0;s;   12;s;    2;s;    2;s;   12;s;   11;s;    0;s
6227;9027;09;A;   3;221113; 7;s;08;  585;s;  322;s;   19;s;   18;s;  536;s;  467;s;   67;s;    2;s;   29;s;    6;s;    2;s;   11;s;   10;s;    1;s;  279;s;  253;s;   26;s;    0;s;   25;s;    3;s;    2;s;   13;s;   12;s;    0;s
6227;9027;09;A;   3;221113; 7;s;09;  886;s;  510;s;   26;s;   23;s;  811;s;  726;s;   82;s;    3;s;   49;s;    6;s;    5;s;   15;s;   13;s;    0;s;  446;s;  407;s;   38;s;    1;s;   41;s;    3;s;    5;s;   15;s;   13;s;    0;s
6227;9027;09;A;   3;221113; 7;s;10; 1245;s;  782;s;   34;s;   31;s; 1161;s; 1042;s;  109;s;   10;s;   50;s;    7;s;   11;s;   16;s;   13;s;    0;s;  691;s;  625;s;   62;s;    4;s;   60;s;    7;s;    8;s;   16;s;   14;s;    0;s
6227;9027;09;A;   3;221113; 7;s;11; 1499;s; 1175;s;   42;s;   36;s; 1399;s; 1255;s;  128;s;   16;s;   57;s;    6;s;   14;s;   22;s;   17;s;    1;s; 1056;s;  956;s;   94;s;    6;s;   82;s;    6;s;   10;s;   20;s;   18;s;    1;s
6227;9027;09;A;   3;221113; 7;s;12; 1601;s; 1576;s;   42;s;   42;s; 1502;s; 1351;s;  135;s;   16;s;   57;s;    9;s;   13;s;   20;s;   18;s;    0;s; 1443;s; 1302;s;  132;s;    9;s;   91;s;    8;s;   13;s;   21;s;   18;s;    0;s
6227;9027;09;A;   3;221113; 7;s;13; 1602;s; 1731;s;   43;s;   44;s; 1501;s; 1348;s;  139;s;   14;s;   58;s;    9;s;   13;s;   21;s;   17;s;    0;s; 1602;s; 1443;s;  151;s;    8;s;   84;s;    8;s;   15;s;   21;s;   17;s;    1;s
6227;9027;09;A;   3;221113; 7;s;14; 1601;s; 1747;s;   45;s;   41;s; 1502;s; 1354;s;  136;s;   12;s;   54;s;    8;s;   10;s;   27;s;   25;s;    0;s; 1625;s; 1464;s;  152;s;    9;s;   81;s;    5;s;   15;s;   21;s;   16;s;    0;s
6227;9027;09;A;   3;221113; 7;s;15; 1563;s; 1668;s;   46;s;   45;s; 1466;s; 1325;s;  133;s;    8;s;   51;s;   11;s;   16;s;   19;s;   17;s;    0;s; 1548;s; 1393;s;  147;s;    8;s;   75;s;    7;s;   15;s;   23;s;   17;s;    0;s
6227;9027;09;A;   3;221113; 7;s;16; 1519;s; 1591;s;   47;s;   48;s; 1430;s; 1285;s;  135;s;   10;s;   42;s;    9;s;   16;s;   22;s;   18;s;    0;s; 1469;s; 1319;s;  143;s;    7;s;   74;s;   12;s;   15;s;   21;s;   17;s;    0;s
6227;9027;09;A;   3;221113; 7;s;17; 1534;s; 1493;s;   46;s;   44;s; 1443;s; 1297;s;  139;s;    7;s;   45;s;    8;s;   12;s;   26;s;   22;s;    0;s; 1393;s; 1252;s;  131;s;   10;s;   55;s;    7;s;   14;s;   23;s;   16;s;    1;s
6227;9027;09;A;   3;221113; 7;s;18; 1574;s; 1414;s;   48;s;   42;s; 1480;s; 1331;s;  144;s;    5;s;   46;s;    5;s;   17;s;   26;s;   22;s;    0;s; 1329;s; 1179;s;  144;s;    6;s;   43;s;    3;s;   14;s;   25;s;   19;s;    0;s
6227;9027;09;A;   3;221113; 7;s;19; 1486;s; 1307;s;   47;s;   39;s; 1395;s; 1252;s;  133;s;   10;s;   44;s;    6;s;   18;s;   23;s;   17;s;    0;s; 1227;s; 1094;s;  125;s;    8;s;   41;s;    6;s;   11;s;   22;s;   19;s;    0;s
6227;9027;09;A;   3;221113; 7;s;20; 1315;s; 1098;s;   45;s;   38;s; 1238;s; 1104;s;  130;s;    4;s;   31;s;    3;s;   15;s;   27;s;   24;s;    1;s; 1026;s;  907;s;  116;s;    3;s;   34;s;    4;s;   12;s;   22;s;   19;s;    0;s
6227;9027;09;A;   3;221113; 7;s;21; 1096;s;  917;s;   46;s;   35;s; 1022;s;  893;s;  125;s;    4;s;   27;s;    4;s;   17;s;   25;s;   23;s;    1;s;  852;s;  740;s;  110;s;    2;s;   27;s;    5;s;    9;s;   21;s;   18;s;    3;s
6227;9027;09;A;   3;221113; 7;s;22;  857;s;  730;s;   45;s;   37;s;  788;s;  680;s;  105;s;    3;s;   24;s;    4;s;   11;s;   30;s;   25;s;    0;s;  671;s;  593;s;   78;s;    0;s;   22;s;    0;s;    8;s;   29;s;   24;s;    0;s
6227;9027;09;A;   3;221113; 7;s;23;  635;s;  551;s;   91;s;   78;s;  526;s;  443;s;   83;s;    0;s;   18;s;    0;s;   14;s;   77;s;   64;s;    0;s;  449;s;  390;s;   59;s;    0;s;   23;s;    4;s;    8;s;   66;s;   54;s;    1;s
6227;9027;09;A;   3;221113; 7;s;24;  455;s;  435;s;  113;s;  123;s;  324;s;  261;s;   63;s;    0;s;   17;s;    2;s;   10;s;  101;s;   81;s;    1;s;  298;s;  254;s;   44;s;    0;s;   14;s;    4;s;    9;s;  110;s;   93;s;    0;s
6227;9027;09;A;   3;221114; 1;w;01;  386;s;  494;s;  190;s;  267;s;  189;s;  150;s;   39;s;    0;s;    7;s;    3;s;   13;s;  174;s;  147;s;    0;s;  215;s;  188;s;   27;s;    0;s;   11;s;    6;s;   20;s;  241;s;  201;s;    1;s
6227;9027;09;A;   3;221114; 1;w;02;  376;s;  460;s;  257;s;  262;s;  113;s;   89;s;   24;s;    0;s;    6;s;    5;s;   14;s;  238;s;  198;s;    0;s;  190;s;  167;s;   23;s;    0;s;    8;s;    3;s;   20;s;  239;s;  195;s;    0;s
6227;9027;09;A;   3;221114; 1;w;03;  340;s;  390;s;  247;s;  219;s;   90;s;   76;s;   14;s;    0;s;    3;s;    3;s;   13;s;  231;s;  199;s;    0;s;  163;s;  141;s;   22;s;    0;s;    8;s;    2;s;   17;s;  200;s;  173;s;    0;s
6227;9027;09;A;   3;221114; 1;w;04;  413;s;  397;s;  319;s;  215;s;   90;s;   71;s;   19;s;    0;s;    4;s;    4;s;   21;s;  294;s;  250;s;    0;s;  174;s;  146;s;   28;s;    0;s;    8;s;    3;s;   16;s;  196;s;  167;s;    0;s
6227;9027;09;A;   3;221114; 1;w;05;  502;s;  529;s;  324;s;  243;s;  169;s;  129;s;   40;s;    0;s;    9;s;    7;s;   25;s;  292;s;  250;s;    0;s;  272;s;  225;s;   47;s;    0;s;   14;s;    1;s;   19;s;  223;s;  193;s;    0;s
6227;9027;09;A;   3;221114; 1;w;06;  668;s;  765;s;  324;s;  254;s;  330;s;  259;s;   70;s;    1;s;   14;s;    6;s;   19;s;  299;s;  256;s;    0;s;  492;s;  409;s;   82;s;    1;s;   18;s;    2;s;   16;s;  236;s;  202;s;    1;s
6227;9027;09;A;   3;221114; 1;w;07; 1033;s; 1014;s;  312;s;  244;s;  701;s;  551;s;  146;s;    4;s;   20;s;    2;s;   29;s;  281;s;  239;s;    0;s;  748;s;  615;s;  133;s;    0;s;   22;s;    1;s;   25;s;  218;s;  186;s;    0;s
6227;9027;09;A;   3;221114; 1;w;08; 1441;s; 1261;s;  296;s;  229;s; 1121;s;  916;s;  203;s;    2;s;   24;s;    7;s;   33;s;  256;s;  217;s;    0;s;  990;s;  815;s;  175;s;    0;s;   41;s;    5;s;   27;s;  197;s;  165;s;    1;s
6227;9027;09;A;   3;221114; 1;w;09; 1493;s; 1319;s;  277;s;  217;s; 1182;s;  973;s;  207;s;    2;s;   34;s;    6;s;   32;s;  239;s;  199;s;    0;s; 1060;s;  883;s;  175;s;    2;s;   42;s;    4;s;   28;s;  185;s;  153;s;    0;s
6227;9027;09;A;   3;221114; 1;w;10; 1376;s; 1232;s;  261;s;  218;s; 1080;s;  865;s;  208;s;    7;s;   35;s;    6;s;   36;s;  219;s;  186;s;    0;s;  962;s;  809;s;  149;s;    4;s;   52;s;    5;s;   33;s;  180;s;  151;s;    0;s
6227;9027;09;A;   3;221114; 1;w;11; 1376;s; 1211;s;  269;s;  231;s; 1064;s;  884;s;  176;s;    4;s;   42;s;    0;s;   28;s;  241;s;  203;s;    1;s;  930;s;  778;s;  147;s;    5;s;   50;s;   10;s;   32;s;  189;s;  158;s;    0;s
6227;9027;09;A;   3;221114; 1;w;12; 1398;s; 1256;s;  317;s;  253;s; 1032;s;  840;s;  184;s;    8;s;   49;s;    3;s;   40;s;  274;s;  235;s;    0;s;  956;s;  807;s;  146;s;    3;s;   45;s;    5;s;   40;s;  208;s;  170;s;    2;s
6227;9027;09;A;   3;221114; 1;w;13; 1351;s; 1292;s;  326;s;  266;s;  984;s;  804;s;  175;s;    5;s;   41;s;    3;s;   35;s;  288;s;  242;s;    0;s;  981;s;  816;s;  161;s;    4;s;   44;s;    7;s;   37;s;  222;s;  185;s;    1;s
6227;9027;09;A;   3;221114; 1;w;14; 1309;s; 1302;s;  320;s;  282;s;  955;s;  787;s;  165;s;    3;s;   34;s;    3;s;   37;s;  280;s;  236;s;    0;s;  973;s;  804;s;  163;s;    6;s;   47;s;    4;s;   40;s;  238;s;  203;s;    0;s
6227;9027;09;A;   3;221114; 1;w;15; 1314;s; 1314;s;  335;s;  302;s;  940;s;  769;s;  167;s;    4;s;   38;s;    8;s;   38;s;  289;s;  246;s;    1;s;  964;s;  807;s;  154;s;    3;s;   48;s;    6;s;   41;s;  255;s;  217;s;    0;s
6227;9027;09;A;   3;221114; 1;w;16; 1375;s; 1362;s;  379;s;  329;s;  960;s;  790;s;  167;s;    3;s;   36;s;    5;s;   38;s;  336;s;  284;s;    0;s;  994;s;  828;s;  162;s;    4;s;   39;s;    9;s;   46;s;  274;s;  237;s;    0;s
6227;9027;09;A;   3;221114; 1;w;17; 1428;s; 1352;s;  395;s;  321;s;  997;s;  828;s;  163;s;    6;s;   35;s;    5;s;   36;s;  354;s;  303;s;    1;s;  992;s;  828;s;  160;s;    4;s;   39;s;    6;s;   36;s;  279;s;  238;s;    0;s
6227;9027;09;A;   3;221114; 1;w;18; 1365;s; 1326;s;  408;s;  303;s;  928;s;  772;s;  154;s;    2;s;   28;s;    4;s;   42;s;  362;s;  304;s;    1;s;  981;s;  795;s;  181;s;    5;s;   41;s;    2;s;   35;s;  266;s;  229;s;    1;s
6227;9027;09;A;   3;221114; 1;w;19; 1222;s; 1174;s;  396;s;  282;s;  800;s;  662;s;  134;s;    4;s;   26;s;    4;s;   43;s;  349;s;  286;s;    0;s;  864;s;  702;s;  160;s;    2;s;   26;s;    1;s;   30;s;  251;s;  215;s;    2;s
6227;9027;09;A;   3;221114; 1;w;20;  983;s;  945;s;  354;s;  257;s;  608;s;  490;s;  115;s;    3;s;   21;s;    5;s;   40;s;  309;s;  245;s;    0;s;  666;s;  534;s;  130;s;    2;s;   22;s;    3;s;   27;s;  227;s;  193;s;    0;s
6227;9027;09;A;   3;221114; 1;w;21;  829;s;  792;s;  340;s;  258;s;  471;s;  383;s;   88;s;    0;s;   18;s;    1;s;   28;s;  311;s;  230;s;    0;s;  511;s;  413;s;   98;s;    0;s;   22;s;    2;s;   27;s;  229;s;  192;s;    1;s
6227;9027;09;A;   3;221114; 1;w;22;  683;s;  697;s;  310;s;  269;s;  359;s;  285;s;   72;s;    2;s;   14;s;    4;s;   22;s;  284;s;  195;s;    0;s;  411;s;  329;s;   81;s;    1;s;   17;s;    2;s;   21;s;  246;s;  189;s;    0;s
6227;9027;09;A;   3;221114; 1;w;23;  564;s;  589;s;  299;s;  265;s;  254;s;  189;s;   64;s;    1;s;   11;s;    0;s;   19;s;  280;s;  188;s;    0;s;  308;s;  243;s;   64;s;    1;s;   16;s;    4;s;   29;s;  232;s;  183;s;    0;s
6227;9027;09;A;   3;221114; 1;w;24;  502;s;  441;s;  299;s;  206;s;  197;s;  137;s;   59;s;    1;s;    6;s;    4;s;   17;s;  278;s;  202;s;    0;s;  224;s;  164;s;   60;s;    0;s;   11;s;    2;s;   19;s;  185;s;  143;s;    0;s
6227;9027;09;A;   3;221115; 2;w;01;  409;s;  354;s;  262;s;  225;s;  140;s;  101;s;   39;s;    0;s;    6;s;    2;s;   15;s;  245;s;  182;s;    1;s;  122;s;   87;s;   35;s;    0;s;    7;s;    3;s;   15;s;  207;s;  145;s;    0;s
6227;9027;09;A;   3;221115; 2;w;02;  436;s;  305;s;  323;s;  213;s;  108;s;   76;s;   32;s;    0;s;    4;s;    4;s;   17;s;  302;s;  242;s;    1;s;   86;s;   62;s;   24;s;    0;s;    5;s;    2;s;   10;s;  201;s;  139;s;    1;s
6227;9027;09;A;   3;221115; 2;w;03;  424;s;  310;s;  335;s;  219;s;   86;s;   62;s;   24;s;    0;s;    3;s;    4;s;   15;s;  316;s;  256;s;    0;s;   86;s;   61;s;   25;s;    0;s;    5;s;    1;s;   11;s;  207;s;  152;s;    0;s
6227;9027;09;A;   3;221115; 2;w;04;  410;s;  338;s;  327;s;  248;s;   80;s;   59;s;   21;s;    0;s;    3;s;    3;s;   14;s;  310;s;  255;s;    0;s;   86;s;   65;s;   21;s;    0;s;    4;s;    3;s;   14;s;  231;s;  185;s;    0;s
6227;9027;09;A;   3;221115; 2;w;05;  460;s;  415;s;  352;s;  305;s;  103;s;   78;s;   25;s;    0;s;    4;s;    4;s;   18;s;  330;s;  278;s;    1;s;  107;s;   83;s;   24;s;    0;s;    3;s;    1;s;   15;s;  289;s;  244;s;    0;s
6227;9027;09;A;   3;221115; 2;w;06;  569;s;  552;s;  396;s;  344;s;  166;s;  126;s;   40;s;    0;s;    6;s;    2;s;   25;s;  369;s;  311;s;    1;s;  198;s;  159;s;   39;s;    0;s;    9;s;    0;s;   19;s;  325;s;  277;s;    1;s
6227;9027;09;A;   3;221115; 2;w;07;  816;s;  808;s;  414;s;  357;s;  386;s;  312;s;   73;s;    1;s;   15;s;    1;s;   32;s;  381;s;  319;s;    1;s;  432;s;  347;s;   82;s;    3;s;   18;s;    0;s;   24;s;  333;s;  284;s;    1;s
6227;9027;09;A;   3;221115; 2;w;08; 1155;s; 1112;s;  425;s;  357;s;  707;s;  586;s;  119;s;    2;s;   22;s;    5;s;   36;s;  384;s;  324;s;    1;s;  726;s;  606;s;  119;s;    1;s;   28;s;    2;s;   28;s;  327;s;  286;s;    1;s
6227;9027;09;A;   3;221115; 2;w;09; 1324;s; 1199;s;  420;s;  364;s;  879;s;  735;s;  139;s;    5;s;   23;s;    2;s;   35;s;  383;s;  324;s;    2;s;  796;s;  678;s;  117;s;    1;s;   37;s;    5;s;   30;s;  329;s;  285;s;    2;s
6227;9027;09;A;   3;221115; 2;w;10; 1283;s; 1175;s;  406;s;  379;s;  845;s;  702;s;  140;s;    3;s;   31;s;    5;s;   39;s;  362;s;  304;s;    1;s;  763;s;  653;s;  109;s;    1;s;   32;s;    5;s;   37;s;  337;s;  291;s;    1;s
6227;9027;09;A;   3;221115; 2;w;11; 1250;s; 1128;s;  378;s;  404;s;  830;s;  672;s;  153;s;    5;s;   41;s;    4;s;   34;s;  340;s;  285;s;    1;s;  692;s;  589;s;   98;s;    5;s;   31;s;    5;s;   34;s;  365;s;  320;s;    1;s
6227;9027;09;A;   3;221115; 2;w;12; 1258;s; 1158;s;  388;s;  406;s;  827;s;  681;s;  139;s;    7;s;   43;s;    2;s;   35;s;  351;s;  300;s;    0;s;  714;s;  606;s;  104;s;    4;s;   37;s;    5;s;   35;s;  366;s;  315;s;    1;s
6227;9027;09;A;   3;221115; 2;w;13; 1232;s; 1204;s;  376;s;  418;s;  820;s;  682;s;  135;s;    3;s;   35;s;    2;s;   34;s;  340;s;  287;s;    1;s;  755;s;  642;s;  111;s;    2;s;   31;s;    6;s;   41;s;  371;s;  322;s;    0;s
6227;9027;09;A;   3;221115; 2;w;14; 1256;s; 1257;s;  379;s;  413;s;  847;s;  705;s;  138;s;    4;s;   30;s;    2;s;   36;s;  341;s;  287;s;    0;s;  800;s;  663;s;  134;s;    3;s;   44;s;    2;s;   50;s;  361;s;  311;s;    0;s
6227;9027;09;A;   3;221115; 2;w;15; 1303;s; 1347;s;  403;s;  417;s;  872;s;  748;s;  120;s;    4;s;   28;s;    5;s;   38;s;  360;s;  309;s;    0;s;  895;s;  732;s;  161;s;    2;s;   35;s;    1;s;   44;s;  372;s;  324;s;    0;s
6227;9027;09;A;   3;221115; 2;w;16; 1356;s; 1385;s;  419;s;  427;s;  907;s;  758;s;  144;s;    5;s;   30;s;    6;s;   38;s;  375;s;  321;s;    0;s;  927;s;  759;s;  163;s;    5;s;   31;s;    5;s;   46;s;  376;s;  318;s;    0;s
6227;9027;09;A;   3;221115; 2;w;17; 1446;s; 1393;s;  427;s;  422;s;  985;s;  837;s;  145;s;    3;s;   33;s;    4;s;   40;s;  383;s;  326;s;    1;s;  939;s;  766;s;  168;s;    5;s;   32;s;    4;s;   42;s;  376;s;  321;s;    0;s
6227;9027;09;A;   3;221115; 2;w;18; 1417;s; 1394;s;  441;s;  387;s;  950;s;  819;s;  128;s;    3;s;   25;s;    3;s;   40;s;  398;s;  336;s;    1;s;  973;s;  800;s;  169;s;    4;s;   34;s;    5;s;   44;s;  338;s;  289;s;    0;s
6227;9027;09;A;   3;221115; 2;w;19; 1289;s; 1278;s;  403;s;  347;s;  863;s;  729;s;  130;s;    4;s;   22;s;    6;s;   40;s;  357;s;  293;s;    1;s;  900;s;  724;s;  174;s;    2;s;   29;s;    3;s;   30;s;  314;s;  272;s;    2;s
6227;9027;09;A;   3;221115; 2;w;20; 1101;s; 1011;s;  377;s;  316;s;  706;s;  589;s;  117;s;    0;s;   18;s;    4;s;   36;s;  337;s;  273;s;    0;s;  669;s;  528;s;  139;s;    2;s;   26;s;    0;s;   34;s;  282;s;  235;s;    0;s
6227;9027;09;A;   3;221115; 2;w;21;  939;s;  793;s;  366;s;  302;s;  554;s;  447;s;  106;s;    1;s;   18;s;    0;s;   33;s;  333;s;  234;s;    1;s;  476;s;  379;s;   96;s;    1;s;   15;s;    8;s;   27;s;  267;s;  227;s;    0;s
6227;9027;09;A;   3;221115; 2;w;22;  725;s;  674;s;  307;s;  326;s;  402;s;  318;s;   82;s;    2;s;   16;s;    2;s;   21;s;  284;s;  189;s;    0;s;  336;s;  270;s;   66;s;    0;s;   12;s;    3;s;   27;s;  296;s;  235;s;    0;s
6227;9027;09;A;   3;221115; 2;w;23;  605;s;  574;s;  302;s;  319;s;  291;s;  214;s;   75;s;    2;s;   12;s;    0;s;   17;s;  285;s;  195;s;    0;s;  247;s;  195;s;   52;s;    0;s;    8;s;    3;s;   29;s;  287;s;  225;s;    0;s
6227;9027;09;A;   3;221115; 2;w;24;  505;s;  417;s;  274;s;  237;s;  221;s;  152;s;   69;s;    0;s;   10;s;    4;s;   13;s;  257;s;  187;s;    0;s;  173;s;  135;s;   38;s;    0;s;    7;s;    1;s;   17;s;  219;s;  169;s;    0;s
6227;9027;09;A;   3;221116; 3;w;01;  431;s;  340;s;  262;s;  230;s;  161;s;  112;s;   49;s;    0;s;    8;s;    3;s;   14;s;  245;s;  188;s;    0;s;  105;s;   79;s;   26;s;    0;s;    4;s;    5;s;   15;s;  210;s;  149;s;    1;s
6227;9027;09;A;   3;221116; 3;w;02;  427;s;  301;s;  292;s;  204;s;  127;s;   91;s;   36;s;    0;s;    7;s;    3;s;   10;s;  279;s;  213;s;    1;s;   94;s;   75;s;   19;s;    0;s;    3;s;    2;s;   12;s;  190;s;  131;s;    0;s
6227;9027;09;A;   3;221116; 3;w;03;  401;s;  274;s;  290;s;  202;s;  107;s;   74;s;   33;s;    0;s;    4;s;    4;s;   15;s;  271;s;  225;s;    0;s;   67;s;   51;s;   16;s;    0;s;    5;s;    1;s;   11;s;  190;s;  139;s;    0;s
