TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7038;9074;09;A;   3;221118; 5;w;13; 2227;-; 1459;-;  311;-;  323;-; 1893;-; 1732;-;  158;-;    3;-;   23;-;    6;-;   56;-;  249;-;  195;-;    0;-; 1117;-;  963;-;  154;-;    0;-;   19;-;    3;-;   44;-;  276;-;  237;-;    0;-
7038;9074;09;A;   3;221118; 5;w;14; 2382;-; 1748;-;  282;-;  306;-; 2076;-; 1893;-;  181;-;    2;-;   24;-;    9;-;   33;-;  240;-;  199;-;    0;-; 1418;-; 1252;-;  164;-;    2;-;   24;-;    6;-;   39;-;  261;-;  225;-;    0;-
7038;9074;09;A;   3;221118; 5;w;15; 2392;-; 1742;-;  240;-;  308;-; 2126;-; 1957;-;  168;-;    1;-;   26;-;    6;-;   33;-;  201;-;  167;-;    0;-; 1415;-; 1239;-;  176;-;    0;-;   18;-;    6;-;   27;-;  275;-;  236;-;    1;-
7038;9074;09;A;   3;221118; 5;w;16; 2215;-; 1691;-;  259;-;  297;-; 1929;-; 1737;-;  190;-;    2;-;   27;-;    7;-;   27;-;  225;-;  196;-;    0;-; 1360;-; 1185;-;  175;-;    0;-;   34;-;    5;-;   21;-;  271;-;  244;-;    0;-
7038;9074;09;A;   3;221118; 5;w;17; 2250;-; 1642;-;  328;-;  287;-; 1895;-; 1723;-;  170;-;    2;-;   27;-;    3;-;   35;-;  290;-;  251;-;    0;-; 1334;-; 1153;-;  179;-;    2;-;   21;-;    7;-;   20;-;  260;-;  229;-;    0;-
7038;9074;09;A;   3;221118; 5;w;18; 1670;-; 1548;-;  223;-;  235;-; 1431;-; 1312;-;  119;-;    0;-;   16;-;    4;-;   12;-;  207;-;  173;-;    0;-; 1286;-; 1128;-;  157;-;    1;-;   26;-;    8;-;   35;-;  192;-;  173;-;    1;-
7038;9074;09;A;   3;221118; 5;w;19; 1395;-; 1533;-;  198;-;  298;-; 1177;-; 1070;-;  106;-;    1;-;   20;-;    3;-;   13;-;  182;-;  124;-;    0;-; 1205;-; 1052;-;  152;-;    1;-;   30;-;    4;-;   23;-;  271;-;  235;-;    0;-
7038;9074;09;A;   3;221118; 5;w;20;  993;-; 1156;-;  215;-;  217;-;  761;-;  689;-;   72;-;    0;-;   17;-;    1;-;   11;-;  203;-;  134;-;    0;-;  925;-;  800;-;  124;-;    1;-;   13;-;    1;-;   20;-;  196;-;  171;-;    1;-
7038;9074;09;A;   3;221118; 5;w;21;  802;-;  869;-;  148;-;  155;-;  638;-;  585;-;   53;-;    0;-;   16;-;    2;-;    9;-;  137;-;   90;-;    0;-;  699;-;  581;-;  118;-;    0;-;   15;-;    6;-;   12;-;  137;-;  112;-;    0;-
7038;9074;09;A;   3;221118; 5;w;22;  600;-;  742;-;  108;-;  151;-;  477;-;  409;-;   68;-;    0;-;   15;-;    2;-;   11;-;   95;-;   60;-;    0;-;  577;-;  477;-;  100;-;    0;-;   14;-;    5;-;   11;-;  135;-;  109;-;    0;-
7038;9074;09;A;   3;221118; 5;w;23;  617;-;  594;-;   80;-;  139;-;  517;-;  462;-;   55;-;    0;-;   20;-;    1;-;    6;-;   73;-;   59;-;    0;-;  432;-;  342;-;   87;-;    3;-;   23;-;    3;-;    7;-;  129;-;  100;-;    0;-
7038;9074;09;A;   3;221118; 5;w;24;  579;-;  529;-;   62;-;  145;-;  501;-;  459;-;   42;-;    0;-;   16;-;    4;-;    7;-;   51;-;   33;-;    0;-;  357;-;  275;-;   82;-;    0;-;   27;-;    4;-;    9;-;  132;-;  102;-;    0;-
7038;9074;09;A;   3;221119; 6;w;01;  314;-;  425;-;   57;-;  131;-;  246;-;  213;-;   33;-;    0;-;   11;-;    1;-;    2;-;   54;-;   39;-;    0;-;  282;-;  220;-;   62;-;    0;-;   12;-;    3;-;   11;-;  117;-;   82;-;    0;-
7038;9074;09;A;   3;221119; 6;w;02;  289;-;  406;-;   79;-;  166;-;  190;-;  157;-;   33;-;    0;-;   20;-;    6;-;    3;-;   70;-;   52;-;    0;-;  230;-;  169;-;   60;-;    1;-;   10;-;    2;-;    3;-;  161;-;  115;-;    0;-
7038;9074;09;A;   3;221119; 6;w;03;  255;-;  354;-;   94;-;  169;-;  150;-;  110;-;   40;-;    0;-;   11;-;    2;-;    6;-;   86;-;   70;-;    0;-;  171;-;  109;-;   62;-;    0;-;   14;-;    5;-;    7;-;  157;-;  110;-;    0;-
7038;9074;09;A;   3;221119; 6;w;04;  246;-;  326;-;   91;-;  179;-;  141;-;  108;-;   33;-;    0;-;   14;-;    2;-;    2;-;   87;-;   63;-;    0;-;  141;-;   89;-;   51;-;    1;-;    6;-;    1;-;    9;-;  169;-;  114;-;    0;-
7038;9074;09;A;   3;221119; 6;w;05;  219;-;  396;-;  101;-;  248;-;  111;-;   78;-;   33;-;    0;-;    7;-;    1;-;    6;-;   94;-;   76;-;    0;-;  137;-;   90;-;   47;-;    0;-;   10;-;    1;-;    9;-;  238;-;  194;-;    1;-
7038;9074;09;A;   3;221119; 6;w;06;  280;-;  583;-;  121;-;  277;-;  145;-;  116;-;   29;-;    0;-;   14;-;    1;-;    7;-;  113;-;   98;-;    0;-;  290;-;  232;-;   55;-;    3;-;   16;-;    3;-;   14;-;  260;-;  228;-;    0;-
7038;9074;09;A;   3;221119; 6;w;07;  446;-;  622;-;  148;-;  316;-;  285;-;  230;-;   55;-;    0;-;   13;-;    2;-;    6;-;  140;-;  124;-;    0;-;  296;-;  241;-;   52;-;    3;-;   10;-;    3;-;    7;-;  306;-;  282;-;    0;-
7038;9074;09;A;   3;221119; 6;w;08;  656;-;  783;-;  210;-;  309;-;  423;-;  366;-;   55;-;    2;-;   22;-;    4;-;   18;-;  188;-;  169;-;    1;-;  452;-;  357;-;   93;-;    2;-;   21;-;    1;-;   10;-;  298;-;  259;-;    1;-
7038;9074;09;A;   3;221119; 6;w;09;  915;-; 1061;-;  200;-;  340;-;  692;-;  617;-;   74;-;    1;-;   23;-;    6;-;   12;-;  182;-;  158;-;    0;-;  700;-;  615;-;   85;-;    0;-;   21;-;    2;-;   19;-;  319;-;  281;-;    0;-
7038;9074;09;A;   3;221119; 6;w;10; 1039;-; 1206;-;  173;-;  280;-;  835;-;  758;-;   77;-;    0;-;   31;-;    5;-;   16;-;  152;-;  137;-;    0;-;  895;-;  801;-;   92;-;    2;-;   28;-;    3;-;   13;-;  264;-;  233;-;    3;-
7038;9074;09;A;   3;221119; 6;w;11; 1236;-; 1343;-;  174;-;  253;-; 1028;-;  941;-;   87;-;    0;-;   34;-;    4;-;   14;-;  156;-;  142;-;    0;-; 1065;-;  951;-;  114;-;    0;-;   25;-;    4;-;    9;-;  240;-;  222;-;    0;-
7038;9074;09;A;   3;221119; 6;w;12; 1322;-; 1286;-;  151;-;  192;-; 1127;-; 1033;-;   94;-;    0;-;   43;-;    0;-;   12;-;  139;-;  130;-;    1;-; 1062;-;  965;-;   97;-;    0;-;   32;-;    3;-;   11;-;  178;-;  156;-;    0;-
7038;9074;09;A;   3;221119; 6;w;13; 1358;-; 1396;-;  156;-;  174;-; 1171;-; 1090;-;   81;-;    0;-;   31;-;    3;-;    9;-;  144;-;  137;-;    0;-; 1196;-; 1074;-;  122;-;    0;-;   26;-;    3;-;   11;-;  160;-;  146;-;    0;-
7038;9074;09;A;   3;221119; 6;w;14; 1349;-; 1407;-;  129;-;  172;-; 1190;-; 1087;-;  103;-;    0;-;   30;-;    5;-;   11;-;  113;-;  102;-;    0;-; 1200;-; 1069;-;  131;-;    0;-;   34;-;    0;-;   12;-;  160;-;  151;-;    1;-
7038;9074;09;A;   3;221119; 6;w;15; 1396;-; 1338;-;  110;-;  159;-; 1246;-; 1145;-;  101;-;    0;-;   40;-;    1;-;    5;-;  104;-;   91;-;    0;-; 1152;-; 1025;-;  127;-;    0;-;   26;-;    2;-;   17;-;  140;-;  126;-;    1;-
7038;9074;09;A;   3;221119; 6;w;16; 1316;-; 1234;-;  114;-;  117;-; 1177;-; 1106;-;   71;-;    0;-;   25;-;    3;-;   12;-;   99;-;   89;-;    0;-; 1085;-;  973;-;  110;-;    2;-;   32;-;    3;-;   12;-;  102;-;   91;-;    0;-
7038;9074;09;A;   3;221119; 6;w;17; 1146;-; 1004;-;   84;-;   78;-; 1042;-;  979;-;   63;-;    0;-;   20;-;    1;-;    9;-;   74;-;   67;-;    0;-;  899;-;  813;-;   85;-;    1;-;   27;-;    6;-;    8;-;   64;-;   60;-;    0;-
7038;9074;09;A;   3;221119; 6;w;18; 1096;-;  741;-;   69;-;   20;-; 1013;-;  947;-;   65;-;    1;-;   14;-;    3;-;    7;-;   59;-;   52;-;    0;-;  709;-;  632;-;   76;-;    1;-;   12;-;    3;-;    5;-;   12;-;   11;-;    0;-
7038;9074;09;A;   3;221119; 6;w;19;  983;-;  808;-;   41;-;   28;-;  932;-;  879;-;   52;-;    1;-;   10;-;    4;-;    1;-;   36;-;   24;-;    0;-;  755;-;  690;-;   65;-;    0;-;   25;-;    0;-;    9;-;   19;-;   18;-;    0;-
7038;9074;09;A;   3;221119; 6;w;20;  726;-; 1166;-;   23;-;  135;-;  685;-;  635;-;   50;-;    0;-;   18;-;    0;-;    2;-;   21;-;   15;-;    0;-;  986;-;  852;-;  133;-;    1;-;   45;-;   11;-;   14;-;  110;-;   95;-;    0;-
7038;9074;09;A;   3;221119; 6;w;21;  581;-;  550;-;   28;-;   59;-;  542;-;  511;-;   31;-;    0;-;   11;-;    3;-;    4;-;   21;-;   14;-;    0;-;  460;-;  407;-;   53;-;    0;-;   31;-;    4;-;    9;-;   46;-;   39;-;    0;-
7038;9074;09;A;   3;221119; 6;w;22;  474;-;  464;-;   18;-;   39;-;  445;-;  407;-;   38;-;    0;-;   11;-;    3;-;    2;-;   13;-;   12;-;    0;-;  401;-;  353;-;   47;-;    1;-;   24;-;    2;-;    7;-;   30;-;   27;-;    0;-
7038;9074;09;A;   3;221119; 6;w;23;  463;-;  329;-;   13;-;   17;-;  440;-;  395;-;   45;-;    0;-;   10;-;    3;-;    1;-;    9;-;    9;-;    0;-;  301;-;  263;-;   38;-;    0;-;   11;-;    0;-;    0;-;   17;-;   15;-;    0;-
7038;9074;09;A;   3;221119; 6;w;24;  371;-;  339;-;   17;-;   12;-;  340;-;  305;-;   35;-;    0;-;   14;-;    2;-;    1;-;   14;-;   13;-;    0;-;  312;-;  266;-;   46;-;    0;-;   15;-;    1;-;    0;-;   11;-;    7;-;    0;-
7038;9074;09;A;   3;221120; 7;s;01;  292;-;  267;-;    9;-;   22;-;  262;-;  231;-;   31;-;    0;-;   21;-;    1;-;    2;-;    6;-;    5;-;    0;-;  226;-;  196;-;   30;-;    0;-;   19;-;    5;-;    4;-;   13;-;    8;-;    0;-
7038;9074;09;A;   3;221120; 7;s;02;  220;-;  177;-;   11;-;   14;-;  191;-;  166;-;   25;-;    0;-;   18;-;    4;-;    1;-;    6;-;    3;-;    0;-;  153;-;  125;-;   28;-;    0;-;   10;-;    2;-;    2;-;   10;-;    9;-;    0;-
7038;9074;09;A;   3;221120; 7;s;03;  174;-;  173;-;   12;-;   17;-;  154;-;  141;-;   13;-;    0;-;    8;-;    3;-;    2;-;    7;-;    4;-;    0;-;  144;-;  126;-;   18;-;    0;-;   12;-;    0;-;    2;-;   15;-;   13;-;    0;-
7038;9074;09;A;   3;221120; 7;s;04;  143;-;  103;-;   11;-;   19;-;  116;-;   96;-;   20;-;    0;-;   16;-;    2;-;    3;-;    6;-;    4;-;    0;-;   78;-;   65;-;   13;-;    0;-;    6;-;    6;-;    3;-;   10;-;   10;-;    0;-
7038;9074;09;A;   3;221120; 7;s;05;  140;-;  102;-;    7;-;   14;-;  119;-;   99;-;   20;-;    0;-;   14;-;    2;-;    2;-;    3;-;    2;-;    0;-;   81;-;   63;-;   18;-;    0;-;    7;-;    3;-;    4;-;    7;-;    6;-;    0;-
7038;9074;09;A;   3;221120; 7;s;06;  152;-;  170;-;   20;-;   20;-;  125;-;  101;-;   24;-;    0;-;    7;-;    9;-;    3;-;    8;-;    5;-;    0;-;  138;-;  120;-;   18;-;    0;-;   12;-;    5;-;    2;-;   13;-;   11;-;    0;-
7038;9074;09;A;   3;221120; 7;s;07;  200;-;  160;-;   11;-;   11;-;  176;-;  152;-;   24;-;    0;-;   13;-;    0;-;    3;-;    8;-;    7;-;    0;-;  142;-;  123;-;   19;-;    0;-;    7;-;    1;-;    1;-;    9;-;    8;-;    0;-
7038;9074;09;A;   3;221120; 7;s;08;  262;-;  207;-;   13;-;   12;-;  242;-;  213;-;   29;-;    0;-;    7;-;    4;-;    2;-;    7;-;    7;-;    0;-;  179;-;  158;-;   21;-;    0;-;   16;-;    0;-;    4;-;    8;-;    8;-;    0;-
7038;9074;09;A;   3;221120; 7;s;09;  432;-;  342;-;   31;-;   16;-;  385;-;  329;-;   56;-;    0;-;   16;-;    2;-;    9;-;   20;-;   19;-;    0;-;  313;-;  276;-;   37;-;    0;-;   13;-;    2;-;    8;-;    6;-;    5;-;    0;-
7038;9074;09;A;   3;221120; 7;s;10;  714;-;  609;-;   20;-;   21;-;  672;-;  618;-;   54;-;    0;-;   22;-;    4;-;    7;-;    9;-;    8;-;    0;-;  575;-;  519;-;   56;-;    0;-;   13;-;    4;-;    3;-;   14;-;   13;-;    0;-
7038;9074;09;A;   3;221120; 7;s;11; 1193;-;  795;-;   18;-;   17;-; 1149;-; 1066;-;   82;-;    1;-;   26;-;    2;-;    7;-;    9;-;    5;-;    0;-;  757;-;  696;-;   61;-;    0;-;   21;-;    3;-;    2;-;   12;-;   11;-;    0;-
7038;9074;09;A;   3;221120; 7;s;12; 1548;-;  981;-;   21;-;   17;-; 1500;-; 1404;-;   96;-;    0;-;   27;-;    2;-;    7;-;   12;-;   11;-;    0;-;  940;-;  863;-;   76;-;    1;-;   24;-;    0;-;    6;-;   11;-;   10;-;    0;-
7038;9074;09;A;   3;221120; 7;s;13; 1466;-; 1198;-;   22;-;   21;-; 1420;-; 1324;-;   96;-;    0;-;   24;-;    3;-;    5;-;   14;-;   10;-;    0;-; 1157;-; 1054;-;  103;-;    0;-;   20;-;    1;-;    5;-;   15;-;   11;-;    0;-
7038;9074;09;A;   3;221120; 7;s;14; 1496;-; 1228;-;   33;-;   27;-; 1442;-; 1329;-;  111;-;    2;-;   21;-;    1;-;   16;-;   16;-;   14;-;    0;-; 1189;-; 1091;-;   98;-;    0;-;   12;-;    2;-;    5;-;   20;-;   18;-;    0;-
7038;9074;09;A;   3;221120; 7;s;15; 1614;-;  416;-;   25;-;    3;-; 1568;-; 1460;-;  108;-;    0;-;   21;-;    7;-;    5;-;   13;-;   12;-;    0;-;  410;-;  379;-;   31;-;    0;-;    3;-;    1;-;    1;-;    1;-;    0;-;    0;-
7038;9074;09;A;   3;221120; 7;s;16; 1506;-;  450;-;   19;-;    7;-; 1464;-; 1346;-;  118;-;    0;-;   23;-;    4;-;    8;-;    7;-;    7;-;    0;-;  440;-;  401;-;   39;-;    0;-;    3;-;    2;-;    3;-;    2;-;    0;-;    0;-
7038;9074;09;A;   3;221120; 7;s;17; 1394;-; 1121;-;   18;-;   33;-; 1357;-; 1254;-;  103;-;    0;-;   19;-;    3;-;    5;-;   10;-;    8;-;    0;-; 1070;-;  996;-;   74;-;    0;-;   18;-;    7;-;    7;-;   19;-;   18;-;    0;-
7038;9074;09;A;   3;221120; 7;s;18; 1304;-; 1156;-;   20;-;   24;-; 1265;-; 1160;-;  105;-;    0;-;   19;-;    4;-;    8;-;    8;-;    8;-;    0;-; 1112;-; 1031;-;   81;-;    0;-;   20;-;    2;-;    6;-;   16;-;   11;-;    0;-
7038;9074;09;A;   3;221120; 7;s;19; 1080;-; 1043;-;   20;-;   20;-; 1046;-;  971;-;   75;-;    0;-;   14;-;    0;-;   10;-;   10;-;    3;-;    0;-; 1007;-;  918;-;   88;-;    1;-;   16;-;    2;-;    7;-;   11;-;   10;-;    0;-
7038;9074;09;A;   3;221120; 7;s;20;  965;-;  877;-;   22;-;   13;-;  933;-;  842;-;   90;-;    1;-;   10;-;    4;-;    8;-;   10;-;    6;-;    0;-;  848;-;  772;-;   75;-;    1;-;   16;-;    1;-;    3;-;    9;-;    7;-;    0;-
7038;9074;09;A;   3;221120; 7;s;21;  807;-;  678;-;   29;-;   18;-;  765;-;  682;-;   83;-;    0;-;   13;-;    2;-;    8;-;   19;-;   15;-;    0;-;  641;-;  576;-;   65;-;    0;-;   19;-;    2;-;    3;-;   13;-;   12;-;    0;-
7038;9074;09;A;   3;221120; 7;s;22;  535;-;  528;-;   33;-;   17;-;  494;-;  446;-;   47;-;    1;-;    8;-;    4;-;   10;-;   19;-;   15;-;    0;-;  494;-;  447;-;   46;-;    1;-;   17;-;    0;-;    6;-;   11;-;    8;-;    0;-
7038;9074;09;A;   3;221120; 7;s;23;  384;-;  362;-;   43;-;   53;-;  334;-;  286;-;   48;-;    0;-;    7;-;    0;-;    8;-;   35;-;   28;-;    0;-;  296;-;  252;-;   44;-;    0;-;   13;-;    4;-;    7;-;   42;-;   35;-;    0;-
7038;9074;09;A;   3;221120; 7;s;24;  304;-;  257;-;   89;-;   66;-;  208;-;  165;-;   43;-;    0;-;    7;-;    1;-;    7;-;   81;-;   58;-;    0;-;  179;-;  147;-;   31;-;    1;-;   12;-;    3;-;    5;-;   58;-;   48;-;    0;-
7038;9074;09;A;   3;221121; 1;w;01;  240;-;  189;-;   92;-;   81;-;  145;-;  116;-;   29;-;    0;-;    3;-;    1;-;    7;-;   84;-;   75;-;    0;-;   98;-;   71;-;   27;-;    0;-;   10;-;    5;-;   10;-;   66;-;   53;-;    0;-
7038;9074;09;A;   3;221121; 1;w;02;  220;-;  162;-;   94;-;   71;-;  119;-;   87;-;   32;-;    0;-;    7;-;    0;-;    7;-;   87;-;   76;-;    0;-;   85;-;   60;-;   25;-;    0;-;    6;-;    1;-;    3;-;   67;-;   49;-;    0;-
7038;9074;09;A;   3;221121; 1;w;03;  178;-;  164;-;   87;-;   86;-;   86;-;   66;-;   20;-;    0;-;    5;-;    2;-;    9;-;   76;-;   65;-;    0;-;   70;-;   49;-;   21;-;    0;-;    8;-;    4;-;    5;-;   77;-;   60;-;    0;-
7038;9074;09;A;   3;221121; 1;w;04;  244;-;  181;-;  121;-;  115;-;  111;-;   85;-;   26;-;    0;-;   11;-;    3;-;    8;-;  110;-;   93;-;    1;-;   62;-;   42;-;   20;-;    0;-;    4;-;    2;-;    7;-;  106;-;   79;-;    0;-
7038;9074;09;A;   3;221121; 1;w;05;  450;-;  395;-;  240;-;  186;-;  199;-;  152;-;   47;-;    0;-;   11;-;    0;-;   11;-;  229;-;  203;-;    0;-;  202;-;  169;-;   33;-;    0;-;    6;-;    2;-;   13;-;  171;-;  136;-;    1;-
7038;9074;09;A;   3;221121; 1;w;06;  612;-; 1080;-;  231;-;  260;-;  370;-;  291;-;   79;-;    0;-;   11;-;    7;-;   26;-;  198;-;  159;-;    0;-;  816;-;  758;-;   58;-;    0;-;    3;-;    8;-;   18;-;  234;-;  197;-;    1;-
7038;9074;09;A;   3;221121; 1;w;07; 1143;-; 1808;-;  270;-;  280;-;  863;-;  700;-;  163;-;    0;-;   10;-;    7;-;   37;-;  226;-;  179;-;    0;-; 1512;-; 1333;-;  179;-;    0;-;   16;-;    4;-;   35;-;  241;-;  203;-;    0;-
7038;9074;09;A;   3;221121; 1;w;08; 1362;-; 2481;-;  269;-;  300;-; 1073;-;  900;-;  172;-;    1;-;   20;-;    6;-;   47;-;  216;-;  181;-;    0;-; 2166;-; 1930;-;  233;-;    3;-;   14;-;    5;-;   46;-;  249;-;  206;-;    1;-
7038;9074;09;A;   3;221121; 1;w;09; 1499;-; 1806;-;  346;-;  225;-; 1132;-;  955;-;  177;-;    0;-;   21;-;    9;-;   45;-;  292;-;  243;-;    0;-; 1561;-; 1334;-;  227;-;    0;-;   20;-;    6;-;   35;-;  184;-;  153;-;    0;-
7038;9074;09;A;   3;221121; 1;w;10; 1274;-; 1421;-;  326;-;  195;-;  928;-;  760;-;  168;-;    0;-;   20;-;    2;-;   53;-;  271;-;  221;-;    0;-; 1218;-; 1062;-;  156;-;    0;-;    7;-;    6;-;   30;-;  159;-;  131;-;    1;-
7038;9074;09;A;   3;221121; 1;w;11; 1369;-; 1363;-;  373;-;  244;-;  979;-;  834;-;  145;-;    0;-;   17;-;    3;-;   49;-;  321;-;  266;-;    0;-; 1106;-;  965;-;  140;-;    1;-;   13;-;    4;-;   36;-;  204;-;  174;-;    0;-
7038;9074;09;A;   3;221121; 1;w;12; 1453;-; 1346;-;  388;-;  250;-; 1049;-;  915;-;  134;-;    0;-;   16;-;    9;-;   42;-;  337;-;  292;-;    0;-; 1075;-;  924;-;  150;-;    1;-;   21;-;    3;-;   48;-;  199;-;  170;-;    0;-
7038;9074;09;A;   3;221121; 1;w;13; 1645;-; 1328;-;  392;-;  232;-; 1232;-; 1084;-;  148;-;    0;-;   21;-;    3;-;   48;-;  341;-;  285;-;    0;-; 1072;-;  909;-;  163;-;    0;-;   24;-;    3;-;   33;-;  196;-;  159;-;    0;-
7038;9074;09;A;   3;221121; 1;w;14; 1765;-; 1413;-;  426;-;  232;-; 1317;-; 1171;-;  146;-;    0;-;   22;-;    5;-;   43;-;  378;-;  327;-;    0;-; 1165;-;  979;-;  185;-;    1;-;   16;-;    8;-;   41;-;  183;-;  156;-;    0;-
7038;9074;09;A;   3;221121; 1;w;15; 1966;-; 1351;-;  437;-;  259;-; 1504;-; 1362;-;  141;-;    1;-;   25;-;    2;-;   45;-;  390;-;  329;-;    0;-; 1073;-;  888;-;  185;-;    0;-;   19;-;    6;-;   39;-;  214;-;  188;-;    0;-
7038;9074;09;A;   3;221121; 1;w;16; 2242;-; 1341;-;  422;-;  271;-; 1801;-; 1608;-;  189;-;    4;-;   19;-;    6;-;   32;-;  384;-;  318;-;    0;-; 1050;-;  879;-;  168;-;    3;-;   19;-;    5;-;   38;-;  228;-;  187;-;    1;-
7038;9074;09;A;   3;221121; 1;w;17; 2506;-; 1401;-;  406;-;  264;-; 2087;-; 1851;-;  234;-;    2;-;   12;-;    3;-;   28;-;  375;-;  332;-;    1;-; 1109;-;  942;-;  167;-;    0;-;   27;-;    6;-;   26;-;  232;-;  205;-;    1;-
7038;9074;09;A;   3;221121; 1;w;18; 1999;-; 1253;-;  333;-;  210;-; 1654;-; 1489;-;  164;-;    1;-;   12;-;    5;-;   23;-;  305;-;  245;-;    0;-; 1031;-;  855;-;  175;-;    1;-;   12;-;    4;-;   24;-;  182;-;  152;-;    0;-
7038;9074;09;A;   3;221121; 1;w;19; 1637;-;  997;-;  366;-;  159;-; 1256;-; 1118;-;  137;-;    1;-;   14;-;    2;-;   22;-;  342;-;  275;-;    1;-;  821;-;  681;-;  139;-;    1;-;   17;-;    4;-;   17;-;  138;-;  126;-;    0;-
7038;9074;09;A;   3;221121; 1;w;20; 1088;-;  760;-;  296;-;  151;-;  783;-;  709;-;   72;-;    2;-;    9;-;    1;-;   20;-;  275;-;  204;-;    0;-;  597;-;  484;-;  112;-;    1;-;   12;-;    1;-;   12;-;  138;-;  118;-;    0;-
7038;9074;09;A;   3;221121; 1;w;21;  729;-;  748;-;  190;-;  195;-;  529;-;  474;-;   54;-;    1;-;   10;-;    3;-;   14;-;  173;-;  114;-;    0;-;  530;-;  386;-;  144;-;    0;-;   23;-;    0;-;   24;-;  171;-;  149;-;    0;-
7038;9074;09;A;   3;221121; 1;w;22;  570;-;  536;-;  140;-;  132;-;  420;-;  341;-;   79;-;    0;-;   10;-;    0;-;   11;-;  129;-;   89;-;    0;-;  385;-;  294;-;   91;-;    0;-;   19;-;    1;-;   13;-;  118;-;   96;-;    0;-
7038;9074;09;A;   3;221121; 1;w;23;  626;-;  417;-;  238;-;  112;-;  378;-;  308;-;   70;-;    0;-;    9;-;    1;-;   15;-;  222;-;  174;-;    1;-;  289;-;  215;-;   72;-;    2;-;   16;-;    1;-;   13;-;   98;-;   76;-;    0;-
7038;9074;09;A;   3;221121; 1;w;24;  390;-;  262;-;  112;-;  107;-;  271;-;  223;-;   48;-;    0;-;    7;-;    3;-;   11;-;   98;-;   78;-;    0;-;  149;-;   90;-;   59;-;    0;-;    6;-;    3;-;   21;-;   83;-;   64;-;    0;-
7038;9074;09;A;   3;221122; 2;w;01;  237;-;  237;-;   94;-;  122;-;  141;-;  101;-;   40;-;    0;-;    1;-;    1;-;    9;-;   84;-;   72;-;    1;-;  110;-;   58;-;   51;-;    1;-;    5;-;    1;-;   13;-;  108;-;   75;-;    0;-
7038;9074;09;A;   3;221122; 2;w;02;  223;-;  270;-;  102;-;  150;-;  115;-;   71;-;   44;-;    0;-;    6;-;    1;-;    9;-;   92;-;   69;-;    0;-;  110;-;   50;-;   60;-;    0;-;   10;-;    0;-;   11;-;  139;-;   94;-;    0;-
7038;9074;09;A;   3;221122; 2;w;03;  222;-;  276;-;  132;-;  180;-;   88;-;   58;-;   30;-;    0;-;    2;-;    0;-;   14;-;  118;-;   90;-;    0;-;   93;-;   50;-;   43;-;    0;-;    3;-;    2;-;   10;-;  168;-;  116;-;    0;-
7038;9074;09;A;   3;221122; 2;w;04;  283;-;  321;-;  169;-;  214;-;  108;-;   65;-;   42;-;    1;-;    6;-;    0;-;   13;-;  156;-;  117;-;    0;-;  106;-;   61;-;   43;-;    2;-;    1;-;    1;-;   10;-;  203;-;  130;-;    0;-
7038;9074;09;A;   3;221122; 2;w;05;  429;-;  427;-;  293;-;  244;-;  130;-;  100;-;   30;-;    0;-;    6;-;    3;-;   14;-;  276;-;  237;-;    0;-;  179;-;  140;-;   39;-;    0;-;    4;-;    1;-;   17;-;  226;-;  172;-;    0;-
7038;9074;09;A;   3;221122; 2;w;06;  578;-; 1198;-;  334;-;  349;-;  236;-;  188;-;   48;-;    0;-;    8;-;    4;-;   19;-;  311;-;  257;-;    0;-;  842;-;  756;-;   85;-;    1;-;    7;-;    5;-;   28;-;  316;-;  257;-;    0;-
7038;9074;09;A;   3;221122; 2;w;07; 1065;-; 1836;-;  387;-;  422;-;  671;-;  560;-;  110;-;    1;-;    7;-;    5;-;   34;-;  348;-;  291;-;    0;-; 1402;-; 1212;-;  188;-;    2;-;   12;-;    3;-;   40;-;  379;-;  327;-;    0;-
7038;9074;09;A;   3;221122; 2;w;08; 1384;-; 2432;-;  389;-;  371;-;  983;-;  823;-;  160;-;    0;-;   12;-;    4;-;   53;-;  332;-;  291;-;    0;-; 2051;-; 1828;-;  217;-;    6;-;    9;-;    4;-;   45;-;  322;-;  270;-;    1;-
7038;9074;09;A;   3;221122; 2;w;09; 1438;-; 1923;-;  416;-;  391;-;  997;-;  823;-;  174;-;    0;-;   25;-;    7;-;   54;-;  355;-;  289;-;    0;-; 1516;-; 1314;-;  202;-;    0;-;   16;-;    2;-;   45;-;  344;-;  292;-;    0;-
