TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9159;09;A;   3;221216; 5;w;07; 1308;-; 1925;-;  594;-;  681;-;  689;-;  553;-;  134;-;    2;-;   25;-;    9;-;   57;-;  528;-;  429;-;    0;-; 1229;-; 1045;-;  181;-;    3;-;   15;-;    4;-;   45;-;  632;-;  533;-;    0;-
6225;9159;09;A;   3;221216; 5;w;08; 1528;-; 2519;-;  511;-;  668;-;  987;-;  784;-;  201;-;    2;-;   30;-;    3;-;   68;-;  440;-;  371;-;    0;-; 1830;-; 1559;-;  269;-;    2;-;   21;-;   11;-;   60;-;  597;-;  499;-;    0;-
6225;9159;09;A;   3;221216; 5;w;09; 1571;-; 2521;-;  486;-;  616;-; 1055;-;  854;-;  201;-;    0;-;   29;-;    7;-;   60;-;  419;-;  346;-;    1;-; 1874;-; 1634;-;  240;-;    0;-;   29;-;    1;-;   62;-;  553;-;  470;-;    2;-
6225;9159;09;A;   3;221216; 5;w;10; 1820;-; 2745;-;  469;-;  644;-; 1319;-; 1100;-;  218;-;    1;-;   32;-;    5;-;   67;-;  397;-;  338;-;    0;-; 2073;-; 1788;-;  284;-;    1;-;   28;-;    7;-;   54;-;  583;-;  492;-;    0;-
6225;9159;09;A;   3;221216; 5;w;11; 2096;-; 3098;-;  463;-;  709;-; 1595;-; 1358;-;  236;-;    1;-;   35;-;   11;-;   60;-;  392;-;  331;-;    3;-; 2351;-; 2001;-;  350;-;    0;-;   38;-;    4;-;   76;-;  629;-;  534;-;    0;-
6225;9159;09;A;   3;221216; 5;w;12; 2639;-; 3661;-;  474;-;  664;-; 2130;-; 1799;-;  331;-;    0;-;   35;-;    8;-;   58;-;  408;-;  337;-;    0;-; 2961;-; 2595;-;  365;-;    1;-;   35;-;    5;-;   83;-;  576;-;  474;-;    1;-
6225;9159;09;A;   3;221216; 5;w;13; 3096;-; 3810;-;  505;-;  743;-; 2548;-; 2208;-;  335;-;    5;-;   43;-;    5;-;   56;-;  444;-;  380;-;    0;-; 3009;-; 2602;-;  407;-;    0;-;   57;-;    5;-;   89;-;  649;-;  551;-;    1;-
6225;9159;09;A;   3;221216; 5;w;14; 3484;-; 3930;-;  463;-;  686;-; 2978;-; 2622;-;  352;-;    4;-;   42;-;    4;-;   68;-;  391;-;  341;-;    1;-; 3212;-; 2817;-;  393;-;    2;-;   32;-;    6;-;   93;-;  587;-;  490;-;    0;-
6225;9159;09;A;   3;221216; 5;w;15; 3740;-; 3728;-;  483;-;  640;-; 3205;-; 2860;-;  344;-;    1;-;   52;-;    6;-;   68;-;  409;-;  344;-;    0;-; 3046;-; 2659;-;  386;-;    1;-;   41;-;    1;-;   80;-;  559;-;  480;-;    1;-
6225;9159;09;A;   3;221216; 5;w;16; 3472;-; 3986;-;  388;-;  635;-; 3048;-; 2705;-;  338;-;    5;-;   35;-;    5;-;   62;-;  321;-;  261;-;    1;-; 3308;-; 2903;-;  405;-;    0;-;   43;-;    4;-;   56;-;  575;-;  495;-;    0;-
6225;9159;09;A;   3;221216; 5;w;17; 3101;-; 4071;-;  353;-;  669;-; 2702;-; 2426;-;  273;-;    3;-;   46;-;    6;-;   32;-;  315;-;  264;-;    0;-; 3352;-; 2947;-;  405;-;    0;-;   49;-;    8;-;   66;-;  595;-;  510;-;    1;-
6225;9159;09;A;   3;221216; 5;w;18; 2702;-; 3187;-;  252;-;  491;-; 2419;-; 2179;-;  239;-;    1;-;   29;-;    1;-;   30;-;  221;-;  184;-;    2;-; 2658;-; 2376;-;  282;-;    0;-;   36;-;    3;-;   65;-;  423;-;  363;-;    2;-
6225;9159;09;A;   3;221216; 5;w;19; 2329;-; 3289;-;  295;-;  487;-; 2002;-; 1806;-;  193;-;    3;-;   32;-;    5;-;   23;-;  267;-;  217;-;    0;-; 2745;-; 2389;-;  353;-;    3;-;   56;-;    5;-;   39;-;  443;-;  379;-;    1;-
6225;9159;09;A;   3;221216; 5;w;20; 1741;-; 2669;-;  252;-;  430;-; 1458;-; 1273;-;  182;-;    3;-;   30;-;    4;-;   22;-;  226;-;  177;-;    1;-; 2194;-; 1870;-;  322;-;    2;-;   44;-;    0;-;   41;-;  389;-;  314;-;    1;-
6225;9159;09;A;   3;221216; 5;w;21; 1295;-; 2110;-;  244;-;  346;-; 1027;-;  880;-;  143;-;    4;-;   24;-;    4;-;   21;-;  219;-;  155;-;    0;-; 1709;-; 1423;-;  283;-;    3;-;   53;-;    1;-;   24;-;  321;-;  236;-;    2;-
6225;9159;09;A;   3;221216; 5;w;22; 1144;-; 1890;-;  309;-;  380;-;  816;-;  669;-;  146;-;    1;-;   19;-;    5;-;   19;-;  285;-;  173;-;    0;-; 1461;-; 1215;-;  246;-;    0;-;   48;-;    4;-;   29;-;  347;-;  237;-;    1;-
6225;9159;09;A;   3;221216; 5;w;23;  925;-; 1602;-;  289;-;  308;-;  617;-;  489;-;  125;-;    3;-;   19;-;    5;-;   31;-;  253;-;  154;-;    0;-; 1262;-; 1019;-;  242;-;    1;-;   32;-;    1;-;   21;-;  286;-;  195;-;    0;-
6225;9159;09;A;   3;221216; 5;w;24;  751;-; 1497;-;  248;-;  316;-;  484;-;  373;-;  110;-;    1;-;   18;-;    3;-;   16;-;  229;-;  136;-;    1;-; 1150;-;  906;-;  243;-;    1;-;   30;-;    3;-;   19;-;  294;-;  204;-;    1;-
6225;9159;09;A;   3;221217; 6;w;01;  584;-; 1280;-;  220;-;  314;-;  344;-;  232;-;  112;-;    0;-;   19;-;    3;-;   11;-;  206;-;  128;-;    1;-;  923;-;  721;-;  200;-;    2;-;   42;-;    7;-;   19;-;  288;-;  172;-;    1;-
6225;9159;09;A;   3;221217; 6;w;02;  526;-; 1068;-;  220;-;  318;-;  285;-;  161;-;  124;-;    0;-;   21;-;    1;-;    9;-;  210;-;  134;-;    0;-;  720;-;  591;-;  128;-;    1;-;   29;-;    8;-;   17;-;  293;-;  181;-;    1;-
6225;9159;09;A;   3;221217; 6;w;03;  450;-;  850;-;  227;-;  288;-;  207;-;  122;-;   84;-;    1;-;   16;-;    3;-;    6;-;  218;-;  163;-;    0;-;  530;-;  416;-;  114;-;    0;-;   27;-;    5;-;    8;-;  275;-;  188;-;    5;-
6225;9159;09;A;   3;221217; 6;w;04;  410;-;  852;-;  189;-;  282;-;  199;-;  118;-;   80;-;    1;-;   20;-;    3;-;   14;-;  172;-;  133;-;    2;-;  540;-;  452;-;   87;-;    1;-;   27;-;    3;-;   12;-;  267;-;  220;-;    3;-
6225;9159;09;A;   3;221217; 6;w;05;  416;-; 1029;-;  216;-;  337;-;  183;-;  121;-;   60;-;    2;-;   17;-;    8;-;   13;-;  195;-;  163;-;    0;-;  670;-;  569;-;  100;-;    1;-;   21;-;    1;-;   14;-;  322;-;  267;-;    1;-
6225;9159;09;A;   3;221217; 6;w;06;  512;-; 1152;-;  251;-;  358;-;  245;-;  186;-;   58;-;    1;-;   15;-;    4;-;   13;-;  234;-;  202;-;    1;-;  766;-;  680;-;   85;-;    1;-;   25;-;    3;-;   14;-;  341;-;  298;-;    3;-
6225;9159;09;A;   3;221217; 6;w;07;  685;-; 1435;-;  307;-;  398;-;  350;-;  289;-;   57;-;    4;-;   28;-;    5;-;   21;-;  281;-;  254;-;    0;-; 1003;-;  851;-;  152;-;    0;-;   34;-;    1;-;   13;-;  384;-;  344;-;    0;-
6225;9159;09;A;   3;221217; 6;w;08;  850;-; 1775;-;  308;-;  450;-;  515;-;  439;-;   71;-;    5;-;   25;-;    5;-;   20;-;  283;-;  263;-;    2;-; 1295;-; 1146;-;  148;-;    1;-;   29;-;    2;-;   31;-;  417;-;  361;-;    1;-
6225;9159;09;A;   3;221217; 6;w;09; 1275;-; 2436;-;  364;-;  461;-;  873;-;  772;-;  100;-;    1;-;   36;-;    4;-;   16;-;  344;-;  306;-;    2;-; 1940;-; 1746;-;  191;-;    3;-;   35;-;    3;-;   22;-;  436;-;  391;-;    0;-
6225;9159;09;A;   3;221217; 6;w;10; 1673;-; 2553;-;  328;-;  348;-; 1311;-; 1158;-;  149;-;    4;-;   34;-;    5;-;   19;-;  304;-;  262;-;    0;-; 2163;-; 1966;-;  197;-;    0;-;   42;-;    5;-;   30;-;  313;-;  279;-;    0;-
6225;9159;09;A;   3;221217; 6;w;11; 2137;-; 3708;-;  318;-;  388;-; 1783;-; 1618;-;  165;-;    0;-;   34;-;    9;-;   24;-;  285;-;  241;-;    2;-; 3256;-; 2984;-;  272;-;    0;-;   64;-;    9;-;   36;-;  343;-;  306;-;    0;-
6225;9159;09;A;   3;221217; 6;w;12; 2526;-; 3678;-;  330;-;  298;-; 2165;-; 1992;-;  172;-;    1;-;   30;-;    6;-;   25;-;  299;-;  270;-;    1;-; 3315;-; 3048;-;  266;-;    1;-;   65;-;    6;-;   36;-;  256;-;  231;-;    0;-
6225;9159;09;A;   3;221217; 6;w;13; 2637;-; 3207;-;  273;-;  242;-; 2327;-; 2117;-;  207;-;    3;-;   36;-;    7;-;   19;-;  247;-;  218;-;    1;-; 2906;-; 2646;-;  259;-;    1;-;   57;-;    2;-;   41;-;  199;-;  171;-;    2;-
6225;9159;09;A;   3;221217; 6;w;14; 2816;-; 3546;-;  283;-;  266;-; 2497;-; 2285;-;  208;-;    4;-;   36;-;    2;-;   19;-;  262;-;  239;-;    0;-; 3203;-; 2914;-;  286;-;    3;-;   75;-;    6;-;   40;-;  220;-;  198;-;    2;-
6225;9159;09;A;   3;221217; 6;w;15; 2747;-; 2964;-;  263;-;  201;-; 2454;-; 2274;-;  180;-;    0;-;   30;-;    9;-;   20;-;  234;-;  203;-;    0;-; 2696;-; 2439;-;  257;-;    0;-;   67;-;    8;-;   25;-;  168;-;  146;-;    0;-
6225;9159;09;A;   3;221217; 6;w;16; 2339;-; 2527;-;  230;-;  171;-; 2073;-; 1920;-;  152;-;    1;-;   36;-;    7;-;   25;-;  198;-;  179;-;    0;-; 2291;-; 2064;-;  227;-;    0;-;   64;-;    7;-;   27;-;  137;-;  108;-;    1;-
6225;9159;09;A;   3;221217; 6;w;17; 2017;-; 2090;-;  187;-;  131;-; 1803;-; 1636;-;  167;-;    0;-;   27;-;    7;-;   13;-;  167;-;  147;-;    0;-; 1919;-; 1721;-;  198;-;    0;-;   40;-;    3;-;   15;-;  113;-;   98;-;    0;-
6225;9159;09;A;   3;221217; 6;w;18; 1702;-; 1979;-;  161;-;  132;-; 1510;-; 1375;-;  134;-;    1;-;   30;-;    8;-;   18;-;  135;-;  122;-;    1;-; 1779;-; 1613;-;  165;-;    1;-;   68;-;    8;-;   19;-;  105;-;   88;-;    0;-
6225;9159;09;A;   3;221217; 6;w;19; 1492;-; 1606;-;  175;-;  114;-; 1298;-; 1159;-;  138;-;    1;-;   19;-;    4;-;   17;-;  154;-;  122;-;    0;-; 1443;-; 1269;-;  173;-;    1;-;   49;-;    7;-;   21;-;   86;-;   78;-;    0;-
6225;9159;09;A;   3;221217; 6;w;20; 1126;-; 1392;-;  105;-;   88;-; 1002;-;  904;-;   93;-;    5;-;   19;-;    4;-;    9;-;   92;-;   76;-;    0;-; 1255;-; 1094;-;  161;-;    0;-;   46;-;    3;-;   10;-;   75;-;   67;-;    3;-
6225;9159;09;A;   3;221217; 6;w;21;  943;-; 1157;-;   84;-;   98;-;  838;-;  762;-;   75;-;    1;-;   20;-;    2;-;    5;-;   77;-;   68;-;    1;-; 1028;-;  922;-;  106;-;    0;-;   31;-;    8;-;   16;-;   74;-;   59;-;    0;-
6225;9159;09;A;   3;221217; 6;w;22;  677;-;  909;-;   70;-;   66;-;  596;-;  536;-;   59;-;    1;-;   11;-;    3;-;    6;-;   61;-;   53;-;    0;-;  815;-;  700;-;  114;-;    1;-;   28;-;    3;-;    3;-;   60;-;   50;-;    0;-
6225;9159;09;A;   3;221217; 6;w;23;  530;-;  761;-;   58;-;   71;-;  463;-;  411;-;   51;-;    1;-;    9;-;    2;-;    3;-;   53;-;   43;-;    0;-;  657;-;  571;-;   86;-;    0;-;   33;-;    5;-;   10;-;   56;-;   47;-;    0;-
6225;9159;09;A;   3;221217; 6;w;24;  405;-;  658;-;   50;-;   56;-;  348;-;  310;-;   37;-;    1;-;    7;-;    3;-;    4;-;   43;-;   35;-;    0;-;  575;-;  508;-;   65;-;    2;-;   27;-;    4;-;    7;-;   45;-;   38;-;    0;-
6225;9159;09;A;   3;221218; 7;s;01;  329;-;  468;-;   36;-;   38;-;  288;-;  251;-;   36;-;    1;-;    5;-;    4;-;    4;-;   28;-;   25;-;    0;-;  415;-;  363;-;   52;-;    0;-;   15;-;    3;-;    2;-;   33;-;   26;-;    0;-
6225;9159;09;A;   3;221218; 7;s;02;  245;-;  356;-;   20;-;   51;-;  215;-;  178;-;   36;-;    1;-;   10;-;    3;-;    5;-;   12;-;   10;-;    0;-;  291;-;  253;-;   37;-;    1;-;   14;-;    4;-;    9;-;   38;-;   34;-;    0;-
6225;9159;09;A;   3;221218; 7;s;03;  213;-;  294;-;   31;-;   52;-;  171;-;  140;-;   30;-;    1;-;   11;-;    3;-;    4;-;   24;-;   22;-;    0;-;  233;-;  203;-;   30;-;    0;-;    9;-;    4;-;    3;-;   45;-;   41;-;    0;-
6225;9159;09;A;   3;221218; 7;s;04;  154;-;  290;-;   28;-;   38;-;  114;-;   92;-;   22;-;    0;-;   12;-;    0;-;    2;-;   26;-;   24;-;    0;-;  245;-;  213;-;   32;-;    0;-;    7;-;    4;-;    5;-;   29;-;   27;-;    0;-
6225;9159;09;A;   3;221218; 7;s;05;  145;-;  265;-;   26;-;   25;-;  113;-;   91;-;   22;-;    0;-;    6;-;    5;-;    1;-;   20;-;   19;-;    0;-;  228;-;  198;-;   28;-;    2;-;   12;-;    2;-;    4;-;   19;-;   16;-;    0;-
6225;9159;09;A;   3;221218; 7;s;06;  186;-;  378;-;   22;-;   22;-;  154;-;  129;-;   25;-;    0;-;   10;-;    2;-;    4;-;   16;-;   16;-;    0;-;  346;-;  308;-;   38;-;    0;-;   10;-;    1;-;    2;-;   19;-;   16;-;    0;-
6225;9159;09;A;   3;221218; 7;s;07;  234;-;  475;-;   24;-;   30;-;  198;-;  164;-;   34;-;    0;-;   12;-;    3;-;    1;-;   20;-;   17;-;    0;-;  435;-;  396;-;   39;-;    0;-;   10;-;    1;-;    2;-;   27;-;   23;-;    0;-
6225;9159;09;A;   3;221218; 7;s;08;  318;-;  608;-;   25;-;   22;-;  281;-;  242;-;   39;-;    0;-;   12;-;    3;-;    6;-;   16;-;   15;-;    0;-;  572;-;  510;-;   61;-;    1;-;   14;-;    1;-;    3;-;   18;-;   18;-;    0;-
6225;9159;09;A;   3;221218; 7;s;09;  467;-;  917;-;   28;-;   32;-;  427;-;  378;-;   48;-;    1;-;   12;-;    0;-;    6;-;   22;-;   20;-;    0;-;  852;-;  778;-;   74;-;    0;-;   33;-;    2;-;    7;-;   23;-;   20;-;    0;-
6225;9159;09;A;   3;221218; 7;s;10;  768;-; 1466;-;   39;-;   23;-;  710;-;  637;-;   73;-;    0;-;   18;-;    5;-;    4;-;   30;-;   26;-;    1;-; 1420;-; 1315;-;  102;-;    3;-;   22;-;    5;-;    2;-;   16;-;   14;-;    1;-
6225;9159;09;A;   3;221218; 7;s;11; 1416;-; 2108;-;   36;-;   29;-; 1363;-; 1247;-;  116;-;    0;-;   17;-;    7;-;    5;-;   24;-;   23;-;    0;-; 2047;-; 1908;-;  138;-;    1;-;   32;-;    0;-;    9;-;   20;-;   16;-;    0;-
6225;9159;09;A;   3;221218; 7;s;12; 2085;-; 2506;-;   45;-;   26;-; 2016;-; 1848;-;  168;-;    0;-;   24;-;    2;-;   13;-;   30;-;   29;-;    0;-; 2452;-; 2269;-;  183;-;    0;-;   27;-;    2;-;    6;-;   18;-;   16;-;    1;-
6225;9159;09;A;   3;221218; 7;s;13; 2667;-; 2800;-;   57;-;   54;-; 2577;-; 2398;-;  176;-;    3;-;   33;-;    3;-;   17;-;   37;-;   29;-;    0;-; 2716;-; 2525;-;  190;-;    1;-;   30;-;    7;-;   22;-;   25;-;   20;-;    0;-
6225;9159;09;A;   3;221218; 7;s;14; 3040;-; 2783;-;   55;-;   34;-; 2958;-; 2749;-;  209;-;    0;-;   26;-;    5;-;   23;-;   27;-;   26;-;    1;-; 2716;-; 2530;-;  185;-;    1;-;   33;-;    3;-;   17;-;   14;-;   13;-;    0;-
6225;9159;09;A;   3;221218; 7;s;15; 3143;-; 2731;-;   49;-;   58;-; 3067;-; 2833;-;  232;-;    2;-;   27;-;    6;-;   14;-;   29;-;   23;-;    0;-; 2636;-; 2431;-;  204;-;    1;-;   37;-;   12;-;   18;-;   28;-;   21;-;    0;-
6225;9159;09;A;   3;221218; 7;s;16; 2835;-; 2354;-;   60;-;   41;-; 2751;-; 2539;-;  212;-;    0;-;   24;-;   12;-;   13;-;   35;-;   29;-;    0;-; 2282;-; 2106;-;  175;-;    1;-;   30;-;    5;-;   11;-;   25;-;   18;-;    1;-
6225;9159;09;A;   3;221218; 7;s;17; 2598;-; 1853;-;   44;-;   48;-; 2529;-; 2323;-;  205;-;    1;-;   25;-;    4;-;   16;-;   24;-;   20;-;    0;-; 1782;-; 1647;-;  134;-;    1;-;   23;-;    2;-;    8;-;   38;-;   32;-;    0;-
6225;9159;09;A;   3;221218; 7;s;18; 2270;-; 1947;-;   56;-;   35;-; 2192;-; 2012;-;  180;-;    0;-;   22;-;    3;-;   21;-;   32;-;   30;-;    0;-; 1877;-; 1708;-;  168;-;    1;-;   34;-;    2;-;   11;-;   22;-;   18;-;    1;-
6225;9159;09;A;   3;221218; 7;s;19; 1977;-; 1550;-;   67;-;   61;-; 1889;-; 1677;-;  211;-;    1;-;   21;-;    8;-;   13;-;   46;-;   39;-;    0;-; 1465;-; 1326;-;  139;-;    0;-;   23;-;   10;-;   12;-;   39;-;   35;-;    1;-
6225;9159;09;A;   3;221218; 7;s;20; 1705;-; 1354;-;   52;-;   51;-; 1641;-; 1486;-;  155;-;    0;-;   12;-;    3;-;   15;-;   34;-;   33;-;    0;-; 1289;-; 1176;-;  112;-;    1;-;   14;-;    0;-;   10;-;   41;-;   28;-;    0;-
6225;9159;09;A;   3;221218; 7;s;21; 1430;-; 1286;-;   44;-;   46;-; 1376;-; 1241;-;  134;-;    1;-;   10;-;    2;-;   14;-;   28;-;   24;-;    0;-; 1209;-; 1099;-;  108;-;    2;-;   31;-;    3;-;   12;-;   31;-;   24;-;    0;-
6225;9159;09;A;   3;221218; 7;s;22;  997;-;  956;-;   49;-;   49;-;  937;-;  834;-;  102;-;    1;-;   11;-;    2;-;   12;-;   35;-;   32;-;    0;-;  897;-;  840;-;   57;-;    0;-;   10;-;    2;-;    5;-;   42;-;   35;-;    0;-
6225;9159;09;A;   3;221218; 7;s;23;  678;-;  651;-;   80;-;   90;-;  586;-;  495;-;   91;-;    0;-;   12;-;    3;-;    8;-;   69;-;   59;-;    0;-;  541;-;  471;-;   70;-;    0;-;   20;-;    2;-;    9;-;   79;-;   67;-;    0;-
6225;9159;09;A;   3;221218; 7;s;24;  483;-;  510;-;  149;-;  124;-;  326;-;  264;-;   59;-;    3;-;    8;-;    1;-;   24;-;  124;-;   97;-;    0;-;  368;-;  301;-;   66;-;    1;-;   17;-;    3;-;   13;-;  108;-;   86;-;    1;-
6225;9159;09;A;   3;221219; 1;w;01;  407;-;  377;-;  231;-;  142;-;  173;-;  127;-;   46;-;    0;-;    2;-;    2;-;   11;-;  218;-;  188;-;    1;-;  229;-;  188;-;   41;-;    0;-;    6;-;    1;-;   18;-;  123;-;  113;-;    0;-
6225;9159;09;A;   3;221219; 1;w;02;  387;-;  349;-;  255;-;  187;-;  127;-;   83;-;   43;-;    1;-;    5;-;    2;-;   12;-;  241;-;  202;-;    0;-;  159;-;  127;-;   31;-;    1;-;    3;-;    5;-;   12;-;  170;-;  143;-;    0;-
6225;9159;09;A;   3;221219; 1;w;03;  416;-;  348;-;  304;-;  205;-;  105;-;   65;-;   40;-;    0;-;    7;-;    2;-;   20;-;  282;-;  243;-;    0;-;  134;-;  100;-;   33;-;    1;-;    9;-;    1;-;   13;-;  191;-;  167;-;    0;-
6225;9159;09;A;   3;221219; 1;w;04;  530;-;  371;-;  390;-;  235;-;  134;-;   96;-;   38;-;    0;-;    6;-;    1;-;   26;-;  363;-;  304;-;    0;-;  131;-;   95;-;   34;-;    2;-;    5;-;    2;-;   19;-;  214;-;  182;-;    0;-
6225;9159;09;A;   3;221219; 1;w;05;  710;-;  491;-;  462;-;  269;-;  242;-;  159;-;   82;-;    1;-;    6;-;    4;-;   39;-;  419;-;  362;-;    0;-;  214;-;  164;-;   49;-;    1;-;    7;-;    1;-;   28;-;  240;-;  207;-;    1;-
6225;9159;09;A;   3;221219; 1;w;06; 1044;-;  788;-;  502;-;  269;-;  528;-;  407;-;  121;-;    0;-;   12;-;    4;-;   48;-;  450;-;  370;-;    2;-;  512;-;  417;-;   93;-;    2;-;    7;-;    4;-;   37;-;  228;-;  192;-;    0;-
6225;9159;09;A;   3;221219; 1;w;07; 1531;-; 1409;-;  566;-;  313;-;  956;-;  752;-;  204;-;    0;-;    7;-;    3;-;   71;-;  492;-;  422;-;    2;-; 1086;-;  892;-;  193;-;    1;-;   10;-;    1;-;   37;-;  275;-;  225;-;    0;-
6225;9159;09;A;   3;221219; 1;w;08; 1898;-; 2016;-;  524;-;  319;-; 1357;-; 1049;-;  306;-;    2;-;   17;-;    4;-;   79;-;  441;-;  364;-;    0;-; 1683;-; 1456;-;  224;-;    3;-;   13;-;    6;-;   56;-;  257;-;  205;-;    1;-
6225;9159;09;A;   3;221219; 1;w;09; 1916;-; 1877;-;  491;-;  317;-; 1406;-; 1084;-;  320;-;    2;-;   18;-;    5;-;   74;-;  412;-;  327;-;    1;-; 1539;-; 1302;-;  237;-;    0;-;   21;-;    3;-;   43;-;  271;-;  222;-;    0;-
6225;9159;09;A;   3;221219; 1;w;10; 1799;-; 1933;-;  484;-;  348;-; 1291;-;  991;-;  298;-;    2;-;   24;-;    2;-;   78;-;  404;-;  343;-;    0;-; 1564;-; 1306;-;  258;-;    0;-;   21;-;    2;-;   61;-;  285;-;  242;-;    0;-
6225;9159;09;A;   3;221219; 1;w;11; 1796;-; 2022;-;  506;-;  416;-; 1269;-; 1034;-;  235;-;    0;-;   20;-;    5;-;   59;-;  442;-;  380;-;    1;-; 1583;-; 1324;-;  257;-;    2;-;   21;-;   10;-;   49;-;  357;-;  297;-;    2;-
6225;9159;09;A;   3;221219; 1;w;12; 2005;-; 2250;-;  520;-;  497;-; 1463;-; 1214;-;  248;-;    1;-;   22;-;    4;-;   66;-;  450;-;  384;-;    0;-; 1728;-; 1498;-;  230;-;    0;-;   25;-;    8;-;   60;-;  429;-;  362;-;    0;-
6225;9159;09;A;   3;221219; 1;w;13; 2144;-; 2349;-;  564;-;  515;-; 1555;-; 1313;-;  240;-;    2;-;   25;-;    2;-;   52;-;  510;-;  433;-;    0;-; 1808;-; 1489;-;  316;-;    3;-;   24;-;   10;-;   75;-;  430;-;  372;-;    2;-
6225;9159;09;A;   3;221219; 1;w;14; 2409;-; 2387;-;  657;-;  535;-; 1731;-; 1464;-;  267;-;    0;-;   20;-;    3;-;   63;-;  591;-;  494;-;    1;-; 1817;-; 1530;-;  285;-;    2;-;   35;-;    5;-;   92;-;  438;-;  377;-;    0;-
6225;9159;09;A;   3;221219; 1;w;15; 2277;-; 2459;-;  589;-;  583;-; 1664;-; 1435;-;  226;-;    3;-;   24;-;    7;-;   46;-;  536;-;  441;-;    0;-; 1848;-; 1583;-;  264;-;    1;-;   28;-;    8;-;   81;-;  494;-;  412;-;    0;-
6225;9159;09;A;   3;221219; 1;w;16; 2534;-; 2491;-;  674;-;  605;-; 1839;-; 1591;-;  247;-;    1;-;   18;-;    7;-;   78;-;  589;-;  481;-;    3;-; 1858;-; 1571;-;  285;-;    2;-;   28;-;    5;-;   75;-;  525;-;  439;-;    0;-
6225;9159;09;A;   3;221219; 1;w;17; 2751;-; 2359;-;  681;-;  594;-; 2048;-; 1793;-;  251;-;    4;-;   21;-;    6;-;   61;-;  614;-;  520;-;    1;-; 1739;-; 1436;-;  301;-;    2;-;   26;-;    1;-;   55;-;  538;-;  464;-;    0;-
6225;9159;09;A;   3;221219; 1;w;18; 2390;-; 2238;-;  563;-;  571;-; 1802;-; 1556;-;  245;-;    1;-;   25;-;    5;-;   42;-;  516;-;  428;-;    0;-; 1627;-; 1362;-;  262;-;    3;-;   40;-;    2;-;   57;-;  512;-;  446;-;    0;-
6225;9159;09;A;   3;221219; 1;w;19; 1824;-; 1723;-;  515;-;  454;-; 1289;-; 1106;-;  180;-;    3;-;   19;-;    1;-;   42;-;  472;-;  390;-;    1;-; 1244;-; 1023;-;  220;-;    1;-;   25;-;    1;-;   45;-;  408;-;  352;-;    0;-
6225;9159;09;A;   3;221219; 1;w;20; 1372;-; 1445;-;  389;-;  419;-;  969;-;  800;-;  168;-;    1;-;   14;-;    1;-;   40;-;  348;-;  280;-;    0;-;  992;-;  791;-;  201;-;    0;-;   34;-;    3;-;   44;-;  372;-;  312;-;    0;-
6225;9159;09;A;   3;221219; 1;w;21; 1153;-; 1239;-;  383;-;  392;-;  751;-;  583;-;  167;-;    1;-;   17;-;    0;-;   31;-;  352;-;  271;-;    2;-;  822;-;  635;-;  186;-;    1;-;   24;-;    5;-;   41;-;  346;-;  267;-;    1;-
6225;9159;09;A;   3;221219; 1;w;22;  904;-;  966;-;  356;-;  357;-;  533;-;  425;-;  108;-;    0;-;   14;-;    4;-;   25;-;  327;-;  218;-;    1;-;  595;-;  417;-;  176;-;    2;-;   13;-;    4;-;   22;-;  331;-;  227;-;    1;-
6225;9159;09;A;   3;221219; 1;w;23;  728;-;  841;-;  304;-;  310;-;  414;-;  282;-;  130;-;    2;-;   10;-;    1;-;   27;-;  276;-;  169;-;    0;-;  510;-;  353;-;  157;-;    0;-;   21;-;    2;-;   36;-;  272;-;  198;-;    0;-
6225;9159;09;A;   3;221219; 1;w;24;  579;-;  789;-;  293;-;  347;-;  277;-;  158;-;  119;-;    0;-;    9;-;    0;-;   22;-;  271;-;  167;-;    0;-;  435;-;  287;-;  148;-;    0;-;    7;-;    5;-;   22;-;  320;-;  232;-;    0;-
6225;9159;09;A;   3;221220; 2;w;01;  528;-;  728;-;  309;-;  358;-;  217;-;  106;-;  109;-;    2;-;    2;-;    1;-;   15;-;  293;-;  192;-;    0;-;  354;-;  240;-;  113;-;    1;-;   15;-;    7;-;   22;-;  329;-;  214;-;    1;-
6225;9159;09;A;   3;221220; 2;w;02;  495;-;  634;-;  312;-;  386;-;  174;-;   68;-;  106;-;    0;-;    8;-;    0;-;   10;-;  302;-;  203;-;    1;-;  238;-;  154;-;   84;-;    0;-;   10;-;    2;-;   18;-;  366;-;  243;-;    0;-
