TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;221221; 3;w;08; 2755;-; 2709;-;  464;-;  522;s; 2264;-; 1922;-;  340;-;    2;-;   26;-;    6;-;   91;-;  367;-;  282;-;    1;-; 2159;s; 1873;s;  285;s;    1;s;   27;s;    6;s;  122;s;  394;s;  329;s;    1;s
6020;9033;09;A;   3;221221; 3;w;09; 2397;-; 2802;-;  480;-;  540;s; 1882;-; 1581;-;  301;-;    0;-;   31;-;    5;-;   88;-;  387;-;  312;-;    4;-; 2230;s; 1881;s;  347;s;    2;s;   28;s;    9;s;  120;s;  411;s;  336;s;    4;s
6020;9033;09;A;   3;221221; 3;w;10; 2207;-; 2923;-;  496;-;  615;s; 1688;-; 1424;-;  260;-;    4;-;   22;-;    6;-;   93;-;  397;-;  289;-;    1;-; 2285;s; 1956;s;  325;s;    4;s;   23;s;    7;s;  102;s;  506;s;  403;s;    0;s
6020;9033;09;A;   3;221221; 3;w;11; 2147;-; 3063;-;  456;-;  616;s; 1665;-; 1391;-;  270;-;    4;-;   26;-;    6;-;   69;-;  381;-;  310;-;    0;-; 2411;s; 2054;s;  351;s;    6;s;   36;s;    2;s;  121;s;  493;s;  391;s;    0;s
6020;9033;09;A;   3;221221; 3;w;12; 2154;-; 3511;-;  471;-;  670;s; 1647;-; 1381;-;  263;-;    3;-;   36;-;    6;-;   92;-;  373;-;  310;-;    0;-; 2794;s; 2420;s;  374;s;    0;s;   47;s;    9;s;  136;s;  525;s;  422;s;    0;s
6020;9033;09;A;   3;221221; 3;w;13; 2438;-; 3804;-;  469;-;  689;s; 1945;-; 1684;-;  258;-;    3;-;   24;-;    5;-;   81;-;  383;-;  309;-;    0;-; 3083;s; 2676;s;  404;s;    3;s;   31;s;    9;s;  140;s;  540;s;  445;s;    1;s
6020;9033;09;A;   3;221221; 3;w;14; 2774;-; 3274;-;  503;-;  626;s; 2241;-; 1942;-;  294;-;    5;-;   27;-;    7;-;  100;-;  396;-;  324;-;    3;-; 2614;s; 2281;s;  331;s;    2;s;   32;s;    7;s;  126;s;  493;s;  396;s;    2;s
6020;9033;09;A;   3;221221; 3;w;15; 2785;-; 3448;-;  496;-;  605;s; 2255;-; 2009;-;  242;-;    4;-;   34;-;    5;-;  104;-;  387;-;  324;-;    0;-; 2803;s; 2455;s;  343;s;    5;s;   39;s;    8;s;  121;s;  476;s;  395;s;    1;s
6020;9033;09;A;   3;221221; 3;w;16; 2915;-; 4100;-;  440;-;  687;s; 2442;-; 2148;-;  287;-;    7;-;   30;-;   11;-;   66;-;  363;-;  295;-;    3;-; 3372;s; 2927;s;  441;s;    4;s;   37;s;    7;s;  100;s;  580;s;  468;s;    4;s
6020;9033;09;A;   3;221221; 3;w;17; 3053;-; 4376;-;  436;-;  580;s; 2584;-; 2267;-;  315;-;    2;-;   31;-;   11;-;   73;-;  352;-;  297;-;    2;-; 3748;s; 3272;s;  474;s;    2;s;   47;s;   13;s;   88;s;  479;s;  403;s;    1;s
6020;9033;09;A;   3;221221; 3;w;18; 2758;-; 3864;-;  307;-;  464;s; 2420;-; 2164;-;  251;-;    5;-;   30;-;    1;-;   43;-;  263;-;  207;-;    1;-; 3371;s; 3030;s;  336;s;    5;s;   26;s;    1;s;   63;s;  400;s;  323;s;    3;s
6020;9033;09;A;   3;221221; 3;w;19; 2233;-; 3317;-;  327;-;  458;s; 1880;-; 1667;-;  211;-;    2;-;   25;-;    6;-;   46;-;  275;-;  229;-;    1;-; 2827;s; 2537;s;  289;s;    1;s;   31;s;    8;s;   47;s;  403;s;  340;s;    1;s
6020;9033;09;A;   3;221221; 3;w;20; 1859;-; 2280;-;  232;-;  341;s; 1607;-; 1416;-;  190;-;    1;-;   20;-;    5;-;   25;-;  202;-;  157;-;    0;-; 1909;s; 1706;s;  202;s;    1;s;   30;s;    5;s;   25;s;  311;s;  246;s;    0;s
6020;9033;09;A;   3;221221; 3;w;21; 1347;-; 1989;-;  215;-;  296;s; 1114;-;  962;-;  150;-;    2;-;   16;-;    3;-;   31;-;  181;-;  134;-;    2;-; 1670;s; 1465;s;  203;s;    2;s;   22;s;    6;s;   31;s;  259;s;  197;s;    1;s
6020;9033;09;A;   3;221221; 3;w;22; 1121;-; 1662;-;  210;-;  290;s;  897;-;  758;-;  139;-;    0;-;   13;-;    4;-;   23;-;  183;-;  122;-;    1;-; 1351;s; 1197;s;  154;s;    0;s;   20;s;    4;s;   24;s;  262;s;  177;s;    1;s
6020;9033;09;A;   3;221221; 3;w;23;  864;-; 1534;-;  225;-;  337;s;  629;-;  522;-;  107;-;    0;-;    7;-;    3;-;   24;-;  198;-;  125;-;    3;-; 1176;s; 1002;s;  173;s;    1;s;   18;s;    3;s;   23;s;  311;s;  215;s;    3;s
6020;9033;09;A;   3;221221; 3;w;24;  659;-; 1314;-;  250;-;  361;s;  400;-;  313;-;   85;-;    2;-;    9;-;    2;-;   34;-;  214;-;  135;-;    0;-;  938;s;  761;s;  177;s;    0;s;   14;s;    5;s;   26;s;  330;s;  225;s;    1;s
6020;9033;09;A;   3;221222; 4;w;01;  532;-;  938;-;  260;-;  323;s;  266;-;  172;-;   94;-;    0;-;    6;-;    4;-;   17;-;  239;-;  144;-;    0;-;  594;s;  449;s;  143;s;    2;s;   21;s;    2;s;   28;s;  293;s;  204;s;    0;s
6020;9033;09;A;   3;221222; 4;w;02;  372;-;  713;-;  194;-;  272;s;  176;-;   94;-;   80;-;    2;-;    1;-;    0;-;   24;-;  170;-;  112;-;    1;-;  436;s;  305;s;  131;s;    0;s;    5;s;    1;s;   28;s;  243;s;  168;s;    0;s
6020;9033;09;A;   3;221222; 4;w;03;  373;-;  668;-;  201;-;  235;s;  166;-;   90;-;   75;-;    1;-;    6;-;    3;-;   15;-;  183;-;  117;-;    0;-;  422;s;  293;s;  129;s;    0;s;   11;s;    4;s;   11;s;  220;s;  168;s;    0;s
6020;9033;09;A;   3;221222; 4;w;04;  409;-;  669;-;  216;-;  300;s;  185;-;  127;-;   58;-;    0;-;    7;-;    2;-;   21;-;  193;-;  148;-;    1;-;  358;s;  261;s;   97;s;    0;s;   11;s;    2;s;   26;s;  272;s;  226;s;    0;s
6020;9033;09;A;   3;221222; 4;w;05;  621;-;  901;-;  318;-;  327;s;  293;-;  224;-;   69;-;    0;-;   10;-;    4;-;   44;-;  270;-;  206;-;    0;-;  564;s;  461;s;  101;s;    2;s;    9;s;    3;s;   32;s;  292;s;  237;s;    1;s
6020;9033;09;A;   3;221222; 4;w;06; 1262;-; 1342;-;  427;-;  392;s;  823;-;  690;-;  131;-;    2;-;   12;-;    6;-;   50;-;  371;-;  296;-;    0;-;  936;s;  787;s;  147;s;    2;s;   14;s;    6;s;   59;s;  327;s;  282;s;    0;s
6020;9033;09;A;   3;221222; 4;w;07; 1894;-; 1908;-;  407;-;  443;s; 1462;-; 1217;-;  243;-;    2;-;   25;-;    5;-;   77;-;  325;-;  272;-;    0;-; 1445;s; 1218;s;  226;s;    1;s;   20;s;    7;s;   74;s;  362;s;  296;s;    0;s
6020;9033;09;A;   3;221222; 4;w;08; 2306;-; 2721;-;  413;-;  465;s; 1871;-; 1563;-;  302;-;    6;-;   21;-;    4;-;   87;-;  322;-;  255;-;    1;-; 2240;s; 1923;s;  314;s;    3;s;   16;s;    8;s;   99;s;  358;s;  292;s;    0;s
6020;9033;09;A;   3;221222; 4;w;09; 2113;-; 2887;-;  376;-;  482;s; 1714;-; 1455;-;  257;-;    2;-;   23;-;    4;-;   79;-;  293;-;  230;-;    0;-; 2379;s; 2040;s;  338;s;    1;s;   26;s;   11;s;  129;s;  342;s;  282;s;    0;s
6020;9033;09;A;   3;221222; 4;w;10; 2125;-; 3314;-;  410;-;  483;s; 1696;-; 1454;-;  239;-;    3;-;   19;-;    7;-;   82;-;  321;-;  243;-;    0;-; 2802;s; 2461;s;  338;s;    3;s;   28;s;    8;s;   94;s;  381;s;  297;s;    1;s
6020;9033;09;A;   3;221222; 4;w;11; 2157;-; 3515;-;  406;-;  533;s; 1725;-; 1470;-;  252;-;    3;-;   26;-;   11;-;   72;-;  323;-;  264;-;    0;-; 2955;s; 2573;s;  382;s;    0;s;   27;s;   15;s;  101;s;  417;s;  328;s;    0;s
6020;9033;09;A;   3;221222; 4;w;12; 2337;-; 3657;-;  389;-;  486;s; 1913;-; 1680;-;  232;-;    1;-;   34;-;    2;-;   82;-;  305;-;  245;-;    1;-; 3139;s; 2755;s;  383;s;    1;s;   32;s;    5;s;  124;s;  357;s;  281;s;    0;s
6020;9033;09;A;   3;221222; 4;w;13; 2624;-; 3864;-;  417;-;  557;s; 2182;-; 1906;-;  274;-;    2;-;   25;-;    3;-;   80;-;  334;-;  268;-;    0;-; 3270;s; 2879;s;  390;s;    1;s;   36;s;    6;s;  119;s;  432;s;  355;s;    1;s
6020;9033;09;A;   3;221222; 4;w;14; 2934;-; 4228;-;  402;-;  523;s; 2509;-; 2228;-;  281;-;    0;-;   23;-;    8;-;   76;-;  318;-;  269;-;    0;-; 3667;s; 3257;s;  409;s;    1;s;   38;s;    4;s;  108;s;  411;s;  335;s;    0;s
6020;9033;09;A;   3;221222; 4;w;15; 3037;-; 4153;-;  334;-;  441;s; 2673;-; 2369;-;  300;-;    4;-;   30;-;    6;-;   51;-;  277;-;  224;-;    0;-; 3667;s; 3234;s;  429;s;    4;s;   45;s;   12;s;   74;s;  355;s;  291;s;    0;s
6020;9033;09;A;   3;221222; 4;w;16; 2988;-; 4166;-;  273;-;  410;s; 2682;-; 2366;-;  313;-;    3;-;   31;-;    8;-;   61;-;  204;-;  170;-;    2;-; 3716;s; 3292;s;  421;s;    3;s;   39;s;   11;s;   70;s;  329;s;  272;s;    1;s
6020;9033;09;A;   3;221222; 4;w;17; 3258;-; 4465;-;  297;-;  415;s; 2928;-; 2629;-;  294;-;    5;-;   32;-;    9;-;   55;-;  233;-;  188;-;    1;-; 4011;s; 3600;s;  409;s;    2;s;   37;s;   12;s;   58;s;  345;s;  279;s;    2;s
6020;9033;09;A;   3;221222; 4;w;18; 3213;-; 4406;-;  292;-;  349;s; 2894;-; 2642;-;  250;-;    2;-;   26;-;   10;-;   37;-;  245;-;  191;-;    1;-; 4014;s; 3642;s;  371;s;    1;s;   40;s;    6;s;   53;s;  290;s;  245;s;    3;s
6020;9033;09;A;   3;221222; 4;w;19; 2557;-; 3531;-;  249;-;  325;s; 2288;-; 2048;-;  237;-;    3;-;   20;-;    8;-;   46;-;  195;-;  153;-;    0;-; 3174;s; 2866;s;  306;s;    2;s;   31;s;    6;s;   40;s;  279;s;  233;s;    1;s
6020;9033;09;A;   3;221222; 4;w;20; 2034;-; 2306;-;  185;-;  214;s; 1836;-; 1651;-;  184;-;    1;-;   13;-;    4;-;   32;-;  149;-;  115;-;    0;-; 2064;s; 1867;s;  195;s;    2;s;   28;s;    2;s;   26;s;  186;s;  154;s;    0;s
6020;9033;09;A;   3;221222; 4;w;21; 1530;-; 2643;-;  181;-;  290;s; 1340;-; 1190;-;  148;-;    2;-;    8;-;    7;-;   23;-;  151;-;  109;-;    1;-; 2327;s; 2126;s;  198;s;    3;s;   26;s;    3;s;   36;s;  251;s;  185;s;    0;s
6020;9033;09;A;   3;221222; 4;w;22; 1309;-; 1973;-;  204;-;  274;s; 1094;-;  970;-;  120;-;    4;-;   10;-;    5;-;   18;-;  181;-;  116;-;    1;-; 1676;s; 1496;s;  176;s;    4;s;   22;s;    5;s;   20;s;  249;s;  170;s;    1;s
6020;9033;09;A;   3;221222; 4;w;23;  992;-; 1729;-;  224;-;  269;s;  760;-;  658;-;  101;-;    1;-;    8;-;    2;-;   22;-;  200;-;  133;-;    0;-; 1443;s; 1251;s;  191;s;    1;s;   15;s;    3;s;   24;s;  242;s;  156;s;    2;s
6020;9033;09;A;   3;221222; 4;w;24;  720;-; 1535;-;  204;-;  270;s;  509;-;  406;-;  102;-;    1;-;    7;-;    3;-;   23;-;  178;-;  110;-;    0;-; 1240;s; 1042;s;  198;s;    0;s;   24;s;    5;s;    8;s;  257;s;  163;s;    1;s
6020;9033;09;A;   3;221223; 5;w;01;  552;-; 1228;-;  207;-;  278;s;  341;-;  260;-;   80;-;    1;-;    3;-;    5;-;   14;-;  188;-;  100;-;    1;-;  940;s;  776;s;  163;s;    1;s;    9;s;    9;s;   14;s;  255;s;  158;s;    1;s
6020;9033;09;A;   3;221223; 5;w;02;  388;-;  913;-;  176;-;  234;s;  206;-;  142;-;   64;-;    0;-;    5;-;    4;-;   17;-;  155;-;   98;-;    1;-;  667;s;  466;s;  199;s;    2;s;   11;s;    9;s;   23;s;  202;s;  140;s;    1;s
6020;9033;09;A;   3;221223; 5;w;03;  337;-;  826;-;  178;-;  241;s;  156;-;   96;-;   60;-;    0;-;    3;-;    5;-;   19;-;  154;-;   93;-;    0;-;  573;s;  422;s;  150;s;    1;s;   11;s;    0;s;   29;s;  212;s;  152;s;    1;s
6020;9033;09;A;   3;221223; 5;w;04;  344;-;  868;-;  167;-;  221;s;  170;-;  119;-;   50;-;    1;-;    7;-;    1;-;   18;-;  148;-;  110;-;    0;-;  628;s;  498;s;  126;s;    4;s;   19;s;    6;s;   26;s;  189;s;  151;s;    0;s
6020;9033;09;A;   3;221223; 5;w;05;  402;-; 1073;-;  181;-;  253;s;  216;-;  175;-;   41;-;    0;-;    5;-;    1;-;   35;-;  145;-;  111;-;    0;-;  807;s;  677;s;  128;s;    2;s;   13;s;    1;s;   41;s;  211;s;  164;s;    0;s
6020;9033;09;A;   3;221223; 5;w;06; 1059;-; 1531;-;  334;-;  284;s;  721;-;  632;-;   89;-;    0;-;    4;-;    4;-;   58;-;  272;-;  218;-;    0;-; 1236;s; 1079;s;  157;s;    0;s;   11;s;    6;s;   56;s;  222;s;  188;s;    0;s
6020;9033;09;A;   3;221223; 5;w;07; 1473;-; 2312;-;  316;-;  301;s; 1141;-;  978;-;  163;-;    0;-;   14;-;    3;-;   61;-;  252;-;  204;-;    2;-; 1999;s; 1781;s;  218;s;    0;s;   10;s;    2;s;   52;s;  247;s;  202;s;    2;s
6020;9033;09;A;   3;221223; 5;w;08; 1623;-; 3159;-;  278;-;  319;s; 1334;-; 1138;-;  195;-;    1;-;   11;-;    1;-;   59;-;  218;-;  170;-;    0;-; 2814;s; 2483;s;  328;s;    3;s;   26;s;    5;s;   86;s;  228;s;  191;s;    0;s
6020;9033;09;A;   3;221223; 5;w;09; 1784;-; 3504;-;  308;-;  376;s; 1449;-; 1249;-;  199;-;    1;-;   27;-;    7;-;   77;-;  224;-;  183;-;    0;-; 3098;s; 2720;s;  378;s;    0;s;   30;s;   15;s;   91;s;  270;s;  222;s;    0;s
6020;9033;09;A;   3;221223; 5;w;10; 1806;-; 3869;-;  270;-;  385;s; 1511;-; 1319;-;  191;-;    1;-;   23;-;    2;-;   57;-;  211;-;  165;-;    2;-; 3453;s; 3123;s;  328;s;    2;s;   27;s;    7;s;   90;s;  288;s;  233;s;    4;s
6020;9033;09;A;   3;221223; 5;w;11; 2126;-; 3868;-;  272;-;  353;s; 1832;-; 1631;-;  197;-;    4;-;   21;-;    6;-;   68;-;  198;-;  159;-;    1;-; 3486;s; 3148;s;  334;s;    4;s;   26;s;   14;s;   86;s;  253;s;  214;s;    3;s
6020;9033;09;A;   3;221223; 5;w;12; 2427;-; 4162;-;  242;-;  373;s; 2159;-; 1964;-;  190;-;    5;-;   24;-;    7;-;   61;-;  174;-;  144;-;    2;-; 3752;s; 3386;s;  362;s;    4;s;   34;s;    7;s;  101;s;  265;s;  220;s;    3;s
6020;9033;09;A;   3;221223; 5;w;13; 2875;-; 3935;-;  241;-;  285;s; 2615;-; 2371;-;  238;-;    6;-;   19;-;    5;-;   68;-;  168;-;  135;-;    0;-; 3616;s; 3297;s;  315;s;    4;s;   34;s;    9;s;   77;s;  199;s;  161;s;    0;s
6020;9033;09;A;   3;221223; 5;w;14; 3045;-; 4112;-;  235;-;  249;s; 2787;-; 2554;-;  231;-;    2;-;   22;-;    3;-;   55;-;  177;-;  152;-;    1;-; 3837;s; 3487;s;  348;s;    2;s;   25;s;    6;s;   70;s;  173;s;  132;s;    1;s
6020;9033;09;A;   3;221223; 5;w;15; 2855;-; 4308;-;  170;-;  268;s; 2666;-; 2446;-;  219;-;    1;-;   18;-;    2;-;   39;-;  129;-;  104;-;    1;-; 4000;s; 3664;s;  334;s;    2;s;   40;s;    9;s;   59;s;  200;s;  155;s;    0;s
6020;9033;09;A;   3;221223; 5;w;16; 3132;-; 4300;-;  142;-;  244;s; 2972;-; 2730;-;  238;-;    4;-;   16;-;    2;-;   45;-;   95;-;   82;-;    2;-; 4027;s; 3718;s;  307;s;    2;s;   27;s;    2;s;   40;s;  202;s;  166;s;    2;s
6020;9033;09;A;   3;221223; 5;w;17; 3922;-; 3721;-;  197;-;  248;s; 3697;-; 3436;-;  260;-;    1;-;   27;-;    6;-;   38;-;  153;-;  120;-;    1;-; 3448;s; 3185;s;  263;s;    0;s;   24;s;    7;s;   40;s;  201;s;  178;s;    1;s
6020;9033;09;A;   3;221223; 5;w;18; 3269;-; 3007;-;  156;-;  164;s; 3096;-; 2876;-;  219;-;    1;-;   17;-;    7;-;   21;-;  128;-;  104;-;    0;-; 2822;s; 2602;s;  219;s;    1;s;   21;s;    5;s;   22;s;  137;s;  115;s;    0;s
6020;9033;09;A;   3;221223; 5;w;19; 2793;-; 3111;-;  144;-;  148;s; 2633;-; 2418;-;  213;-;    2;-;   14;-;    9;-;   27;-;  108;-;   90;-;    2;-; 2942;s; 2712;s;  229;s;    1;s;   21;s;    4;s;   17;s;  127;s;  108;s;    0;s
6020;9033;09;A;   3;221223; 5;w;20; 2249;-; 3270;-;  116;-;  241;s; 2114;-; 1959;-;  154;-;    1;-;   13;-;    5;-;   24;-;   87;-;   67;-;    6;-; 2994;s; 2803;s;  190;s;    1;s;   35;s;    6;s;   29;s;  206;s;  170;s;    0;s
6020;9033;09;A;   3;221223; 5;w;21; 1750;-; 2216;-;  120;-;  217;s; 1616;-; 1466;-;  145;-;    5;-;   13;-;    5;-;   20;-;   95;-;   74;-;    1;-; 1979;s; 1833;s;  143;s;    3;s;   19;s;    5;s;   19;s;  193;s;  153;s;    1;s
6020;9033;09;A;   3;221223; 5;w;22; 1132;-; 1525;-;  156;-;  190;s;  962;-;  863;-;   97;-;    2;-;   11;-;    7;-;   16;-;  133;-;   87;-;    3;-; 1317;s; 1201;s;  115;s;    1;s;   17;s;    4;s;   10;s;  176;s;  115;s;    1;s
6020;9033;09;A;   3;221223; 5;w;23;  885;-; 1438;-;  175;-;  209;s;  697;-;  633;-;   63;-;    1;-;   13;-;    5;-;   17;-;  153;-;   93;-;    0;-; 1222;s; 1127;s;   95;s;    0;s;    6;s;   11;s;   17;s;  181;s;  122;s;    1;s
6020;9033;09;A;   3;221223; 5;w;24;  664;-; 1350;-;  120;-;  183;s;  540;-;  470;-;   70;-;    0;-;    4;-;    3;-;   13;-;  104;-;   65;-;    0;-; 1154;s; 1021;s;  132;s;    1;s;   12;s;    7;s;    7;s;  169;s;  117;s;    1;s
6020;9033;09;A;   3;221224; 6;u;01;  510;-;  977;-;  133;-;  177;s;  372;-;  306;-;   66;-;    0;-;    5;-;    6;-;   10;-;  117;-;   76;-;    0;-;  788;s;  683;s;  105;s;    0;s;   12;s;    7;s;   13;s;  157;s;  105;s;    0;s
6020;9033;09;A;   3;221224; 6;u;02;  375;-;  829;-;  101;-;  161;s;  270;-;  215;-;   55;-;    0;-;    4;-;    3;-;   15;-;   83;-;   46;-;    0;-;  659;s;  555;s;  101;s;    3;s;    8;s;   10;s;   23;s;  128;s;   74;s;    1;s
6020;9033;09;A;   3;221224; 6;u;03;  266;-;  758;-;   81;-;  103;s;  179;-;  133;-;   46;-;    0;-;    6;-;    6;-;    5;-;   70;-;   40;-;    0;-;  639;s;  526;s;  111;s;    2;s;   16;s;    2;s;    6;s;   95;s;   66;s;    0;s
6020;9033;09;A;   3;221224; 6;u;04;  294;-;  712;-;   94;-;  107;s;  194;-;  164;-;   30;-;    0;-;    6;-;    6;-;   11;-;   77;-;   54;-;    0;-;  590;s;  518;s;   71;s;    1;s;   15;s;    8;s;   13;s;   86;s;   61;s;    0;s
6020;9033;09;A;   3;221224; 6;u;05;  355;-;  874;-;  103;-;  135;s;  251;-;  212;-;   38;-;    1;-;    1;-;    6;-;   12;-;   85;-;   73;-;    0;-;  730;s;  659;s;   70;s;    1;s;    9;s;    5;s;   15;s;  115;s;  100;s;    0;s
6020;9033;09;A;   3;221224; 6;u;06;  466;-;  990;-;  101;-;  119;s;  355;-;  318;-;   36;-;    1;-;    7;-;    2;-;   17;-;   82;-;   60;-;    3;-;  860;s;  793;s;   65;s;    2;s;   11;s;    7;s;   17;s;   95;s;   73;s;    0;s
6020;9033;09;A;   3;221224; 6;u;07;  515;-; 1415;-;   90;-;  145;s;  416;-;  367;-;   48;-;    1;-;    9;-;    2;-;   12;-;   76;-;   62;-;    0;-; 1259;s; 1161;s;   96;s;    2;s;   11;s;    1;s;   21;s;  123;s;  102;s;    0;s
6020;9033;09;A;   3;221224; 6;u;08;  647;-; 1838;-;  109;-;  159;s;  519;-;  463;-;   55;-;    1;-;   19;-;    1;-;   16;-;   92;-;   79;-;    0;-; 1668;s; 1547;s;  118;s;    3;s;   11;s;    4;s;   31;s;  124;s;  108;s;    0;s
6020;9033;09;A;   3;221224; 6;u;09;  864;-; 2247;-;  108;-;  131;s;  746;-;  680;-;   66;-;    0;-;    6;-;    4;-;   18;-;   86;-;   70;-;    4;-; 2098;s; 1978;s;  120;s;    0;s;   17;s;    5;s;   19;s;  107;s;   88;s;    1;s
6020;9033;09;A;   3;221224; 6;u;10; 1217;-; 2667;-;   73;-;  122;s; 1132;-; 1065;-;   66;-;    1;-;   12;-;    2;-;   14;-;   57;-;   47;-;    0;-; 2529;s; 2402;s;  125;s;    2;s;   15;s;    3;s;   13;s;  106;s;   92;s;    1;s
6020;9033;09;A;   3;221224; 6;u;11; 1691;-; 3213;-;   87;-;   98;s; 1594;-; 1510;-;   83;-;    1;-;   10;-;    2;-;   10;-;   75;-;   64;-;    0;-; 3095;s; 2944;s;  150;s;    1;s;   18;s;    3;s;   19;s;   76;s;   64;s;    2;s
6020;9033;09;A;   3;221224; 6;u;12; 2064;-; 3146;-;   81;-;  110;s; 1967;-; 1869;-;   93;-;    5;-;   11;-;    2;-;   16;-;   63;-;   58;-;    5;-; 3019;s; 2870;s;  144;s;    5;s;   17;s;    7;s;   19;s;   84;s;   78;s;    0;s
6020;9033;09;A;   3;221224; 6;u;13; 2296;-; 2773;-;   76;-;   84;s; 2196;-; 2076;-;  117;-;    3;-;   13;-;    0;-;   10;-;   66;-;   58;-;   11;-; 2661;s; 2541;s;  116;s;    4;s;   28;s;    4;s;   10;s;   70;s;   59;s;    0;s
6020;9033;09;A;   3;221224; 6;u;14; 2463;-; 2741;-;   70;-;   64;s; 2357;-; 2194;-;  158;-;    5;-;    7;-;    3;-;   23;-;   44;-;   37;-;   29;-; 2655;s; 2525;s;  129;s;    1;s;   21;s;    6;s;   12;s;   46;s;   36;s;    1;s
6020;9033;09;A;   3;221224; 6;u;15; 2499;-; 2568;-;   71;-;   70;s; 2414;-; 2271;-;  137;-;    6;-;   12;-;    1;-;   12;-;   58;-;   53;-;    2;-; 2481;s; 2372;s;  106;s;    3;s;   15;s;    2;s;   14;s;   54;s;   42;s;    2;s
6020;9033;09;A;   3;221224; 6;u;16; 2040;-; 2253;-;   58;-;   58;s; 1972;-; 1817;-;  119;-;   36;-;    7;-;    5;-;   10;-;   43;-;   37;-;    3;-; 2182;s; 2041;s;  106;s;   35;s;   12;s;    2;s;   13;s;   43;s;   39;s;    1;s
6020;9033;09;A;   3;221224; 6;u;17; 1563;-; 1819;-;   52;-;   47;s; 1502;-; 1428;-;   65;-;    9;-;    7;-;    2;-;    3;-;   47;-;   43;-;    2;-; 1757;s; 1676;s;   74;s;    7;s;   15;s;    7;s;    8;s;   32;s;   30;s;    0;s
6020;9033;09;A;   3;221224; 6;u;18; 1126;-; 1303;-;   45;-;   51;s; 1077;-; 1013;-;   62;-;    2;-;    4;-;    4;-;    7;-;   34;-;   28;-;    0;-; 1237;s; 1195;s;   42;s;    0;s;   15;s;    4;s;   12;s;   35;s;   30;s;    0;s
6020;9033;09;A;   3;221224; 6;u;19;  772;-;  912;-;   38;-;   34;s;  729;-;  695;-;   34;-;    0;-;    5;-;    4;-;    8;-;   26;-;   24;-;    0;-;  871;s;  830;s;   41;s;    0;s;    7;s;    1;s;    6;s;   27;s;   25;s;    0;s
6020;9033;09;A;   3;221224; 6;u;20;  546;-;  703;-;   39;-;   28;s;  501;-;  474;-;   25;-;    2;-;    6;-;    1;-;    5;-;   33;-;   28;-;    0;-;  666;s;  623;s;   41;s;    2;s;    7;s;    3;s;    6;s;   19;s;   17;s;    2;s
6020;9033;09;A;   3;221224; 6;u;21;  591;-;  755;-;   21;-;   25;s;  562;-;  532;-;   30;-;    0;-;    8;-;    4;-;    3;-;   14;-;   13;-;    0;-;  724;s;  693;s;   31;s;    0;s;    6;s;    1;s;    4;s;   20;s;   18;s;    0;s
6020;9033;09;A;   3;221224; 6;u;22;  680;-;  804;-;   24;-;   24;s;  654;-;  628;-;   25;-;    1;-;    1;-;    1;-;    1;-;   22;-;   21;-;    1;-;  774;s;  742;s;   31;s;    1;s;    6;s;    3;s;    3;s;   18;s;   17;s;    0;s
6020;9033;09;A;   3;221224; 6;u;23;  571;-;  745;-;   14;-;   23;s;  555;-;  532;-;   22;-;    1;-;    2;-;    2;-;    0;-;   12;-;   10;-;    0;-;  713;s;  681;s;   32;s;    0;s;    9;s;    6;s;    2;s;   15;s;   12;s;    0;s
6020;9033;09;A;   3;221224; 6;u;24;  498;-;  641;-;   12;-;   15;s;  485;-;  461;-;   24;-;    0;-;    1;-;    1;-;    2;-;    9;-;    9;-;    0;-;  620;s;  593;s;   27;s;    0;s;    6;s;    4;s;    2;s;    9;s;    8;s;    0;s
6020;9033;09;A;   3;221225; 7;s;01;  284;-;  449;-;    7;-;   19;s;  275;-;  258;-;   17;-;    0;-;    2;-;    3;-;    0;-;    4;-;    4;-;    0;-;  425;s;  388;s;   37;s;    0;s;    5;s;    3;s;    2;s;   14;s;   12;s;    0;s
6020;9033;09;A;   3;221225; 7;s;02;  185;-;  298;-;   10;-;   11;s;  171;-;  162;-;    9;-;    0;-;    4;-;    2;-;    0;-;    8;-;    8;-;    0;-;  283;s;  260;s;   23;s;    0;s;    4;s;    0;s;    3;s;    8;s;    7;s;    0;s
6020;9033;09;A;   3;221225; 7;s;03;  122;-;  284;-;    6;-;    8;s;  116;-;  105;-;   11;-;    0;-;    0;-;    1;-;    0;-;    5;-;    5;-;    0;-;  270;s;  249;s;   21;s;    0;s;    6;s;    3;s;    3;s;    2;s;    2;s;    0;s
