TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6937;9081;09;A;   3;221124; 4;w;04;  249;-;  353;-;  157;-;  262;-;   77;-;   41;-;   36;-;    0;-;   15;-;    0;-;   11;-;  146;-;   95;-;    0;-;   84;-;   38;-;   46;-;    0;-;    6;-;    1;-;   15;-;  246;-;  175;-;    1;-
6937;9081;09;A;   3;221124; 4;w;05;  306;-;  435;-;  201;-;  293;-;   99;-;   61;-;   38;-;    0;-;    4;-;    3;-;   12;-;  186;-;  130;-;    2;-;  130;-;   88;-;   41;-;    1;-;   12;-;    1;-;   17;-;  275;-;  209;-;    0;-
6937;9081;09;A;   3;221124; 4;w;06;  448;-;  863;-;  262;-;  449;-;  180;-;  134;-;   46;-;    0;-;    5;-;    1;-;   16;-;  245;-;  158;-;    1;-;  409;-;  349;-;   59;-;    1;-;    4;-;    1;-;   26;-;  422;-;  352;-;    1;-
6937;9081;09;A;   3;221124; 4;w;07;  752;-; 1145;-;  300;-;  451;-;  440;-;  339;-;  100;-;    1;-;   10;-;    4;-;   23;-;  273;-;  202;-;    2;-;  683;-;  583;-;   99;-;    1;-;   10;-;    1;-;   25;-;  425;-;  353;-;    1;-
6937;9081;09;A;   3;221124; 4;w;08;  907;-; 1538;-;  285;-;  500;-;  611;-;  510;-;  100;-;    1;-;   10;-;    6;-;   38;-;  241;-;  148;-;    1;-; 1024;-;  868;-;  155;-;    1;-;   13;-;    3;-;   44;-;  453;-;  393;-;    1;-
6937;9081;09;A;   3;221124; 4;w;09; 1036;-; 1303;-;  301;-;  421;-;  712;-;  572;-;  136;-;    4;-;   22;-;    5;-;   22;-;  274;-;  181;-;    1;-;  863;-;  740;-;  122;-;    1;-;   18;-;    2;-;   46;-;  373;-;  321;-;    1;-
6937;9081;09;A;   3;221124; 4;w;10;  950;-; 1116;-;  301;-;  354;-;  640;-;  508;-;  131;-;    1;-;    9;-;    2;-;   24;-;  275;-;  186;-;    0;-;  744;-;  630;-;  114;-;    0;-;   17;-;    1;-;   34;-;  319;-;  277;-;    1;-
6937;9081;09;A;   3;221124; 4;w;11; 1021;-; 1035;-;  336;-;  440;-;  672;-;  550;-;  122;-;    0;-;   12;-;    3;-;   44;-;  289;-;  205;-;    1;-;  583;-;  505;-;   76;-;    2;-;   12;-;    2;-;   28;-;  410;-;  364;-;    0;-
6937;9081;09;A;   3;221124; 4;w;12; 1189;-; 1115;-;  371;-;  420;-;  792;-;  658;-;  134;-;    0;-;   25;-;    3;-;   43;-;  325;-;  230;-;    1;-;  680;-;  582;-;   97;-;    1;-;   14;-;    3;-;   22;-;  395;-;  333;-;    1;-
6937;9081;09;A;   3;221124; 4;w;13; 1176;-; 1075;-;  348;-;  395;-;  811;-;  676;-;  135;-;    0;-;   16;-;    6;-;   38;-;  304;-;  198;-;    1;-;  667;-;  564;-;  103;-;    0;-;   12;-;    5;-;   35;-;  355;-;  301;-;    1;-
6937;9081;09;A;   3;221124; 4;w;14; 1276;-; 1197;-;  365;-;  338;-;  890;-;  739;-;  151;-;    0;-;   21;-;    4;-;   42;-;  319;-;  240;-;    0;-;  842;-;  731;-;  111;-;    0;-;   16;-;    3;-;   26;-;  309;-;  253;-;    1;-
6937;9081;09;A;   3;221124; 4;w;15; 1415;-; 1111;-;  354;-;  328;-; 1046;-;  894;-;  152;-;    0;-;   15;-;    3;-;   38;-;  313;-;  231;-;    0;-;  766;-;  667;-;   99;-;    0;-;   16;-;    2;-;   24;-;  302;-;  260;-;    1;-
6937;9081;09;A;   3;221124; 4;w;16; 1517;-; 1196;-;  343;-;  408;-; 1157;-;  970;-;  187;-;    0;-;   15;-;    2;-;   34;-;  307;-;  225;-;    2;-;  776;-;  669;-;  105;-;    2;-;   12;-;    4;-;   34;-;  370;-;  318;-;    0;-
6937;9081;09;A;   3;221124; 4;w;17; 1611;-; 1277;-;  330;-;  398;-; 1268;-; 1081;-;  186;-;    1;-;   12;-;    0;-;   30;-;  300;-;  217;-;    1;-;  859;-;  715;-;  143;-;    1;-;   20;-;    4;-;   35;-;  359;-;  299;-;    0;-
6937;9081;09;A;   3;221124; 4;w;18; 1453;-; 1243;-;  297;-;  323;-; 1137;-;  973;-;  163;-;    1;-;   17;-;    1;-;   20;-;  276;-;  201;-;    2;-;  902;-;  772;-;  128;-;    2;-;   18;-;    3;-;   30;-;  290;-;  243;-;    0;-
6937;9081;09;A;   3;221124; 4;w;19; 1087;-; 1237;-;  231;-;  321;-;  842;-;  714;-;  127;-;    1;-;   14;-;    0;-;   13;-;  218;-;  142;-;    0;-;  899;-;  739;-;  160;-;    0;-;   16;-;    2;-;   26;-;  293;-;  253;-;    1;-
6937;9081;09;A;   3;221124; 4;w;20;  818;-;  998;-;  234;-;  295;-;  574;-;  458;-;  116;-;    0;-;    7;-;    1;-;   15;-;  218;-;  127;-;    3;-;  685;-;  547;-;  138;-;    0;-;   18;-;    1;-;   25;-;  269;-;  229;-;    0;-
6937;9081;09;A;   3;221124; 4;w;21;  553;-;  709;-;  176;-;  203;-;  363;-;  292;-;   71;-;    0;-;   14;-;    2;-;   11;-;  163;-;   83;-;    0;-;  485;-;  391;-;   94;-;    0;-;   20;-;    0;-;   16;-;  187;-;  152;-;    1;-
6937;9081;09;A;   3;221124; 4;w;22;  434;-;  605;-;  125;-;  151;-;  295;-;  225;-;   69;-;    1;-;   13;-;    1;-;    5;-;  119;-;   61;-;    1;-;  431;-;  324;-;  105;-;    2;-;   22;-;    1;-;   13;-;  137;-;  108;-;    1;-
6937;9081;09;A;   3;221124; 4;w;23;  365;-;  489;-;  112;-;  137;-;  244;-;  181;-;   63;-;    0;-;    9;-;    0;-;   10;-;  102;-;   52;-;    0;-;  341;-;  243;-;   98;-;    0;-;   11;-;    0;-;   15;-;  122;-;   98;-;    0;-
6937;9081;09;A;   3;221124; 4;w;24;  297;-;  402;-;   85;-;  147;-;  197;-;  155;-;   42;-;    0;-;   14;-;    2;-;    3;-;   80;-;   52;-;    1;-;  246;-;  181;-;   65;-;    0;-;    8;-;    1;-;   13;-;  133;-;   90;-;    1;-
6937;9081;09;A;   3;221125; 5;w;01;  206;-;  310;-;   86;-;  128;-;  106;-;   58;-;   48;-;    0;-;   14;-;    2;-;    3;-;   81;-;   63;-;    0;-;  173;-;  119;-;   54;-;    0;-;    9;-;    2;-;   12;-;  114;-;   72;-;    0;-
6937;9081;09;A;   3;221125; 5;w;02;  176;-;  329;-;   89;-;  165;-;   79;-;   46;-;   33;-;    0;-;    7;-;    3;-;    5;-;   81;-;   56;-;    1;-;  156;-;   96;-;   60;-;    0;-;    8;-;    2;-;   13;-;  150;-;  101;-;    0;-
6937;9081;09;A;   3;221125; 5;w;03;  190;-;  327;-;  102;-;  219;-;   79;-;   37;-;   41;-;    1;-;    8;-;    2;-;    3;-;   97;-;   69;-;    1;-;  104;-;   53;-;   51;-;    0;-;    4;-;    5;-;   15;-;  199;-;  145;-;    0;-
6937;9081;09;A;   3;221125; 5;w;04;  203;-;  421;-;  110;-;  310;-;   83;-;   40;-;   43;-;    0;-;   10;-;    1;-;    9;-;  100;-;   78;-;    0;-;  103;-;   49;-;   53;-;    1;-;    7;-;    3;-;   12;-;  295;-;  223;-;    1;-
6937;9081;09;A;   3;221125; 5;w;05;  290;-;  490;-;  172;-;  348;-;  106;-;   77;-;   29;-;    0;-;   12;-;    2;-;   13;-;  157;-;  118;-;    0;-;  137;-;   98;-;   39;-;    0;-;    4;-;    1;-;   22;-;  325;-;  259;-;    1;-
6937;9081;09;A;   3;221125; 5;w;06;  352;-;  791;-;  179;-;  414;-;  156;-;  116;-;   40;-;    0;-;   15;-;    2;-;    7;-;  170;-;  143;-;    2;-;  367;-;  302;-;   65;-;    0;-;    9;-;    2;-;   28;-;  384;-;  322;-;    1;-
6937;9081;09;A;   3;221125; 5;w;07;  649;-; 1064;-;  245;-;  442;-;  381;-;  283;-;   97;-;    1;-;   20;-;    2;-;   29;-;  214;-;  175;-;    3;-;  610;-;  519;-;   89;-;    2;-;   12;-;    0;-;   28;-;  414;-;  350;-;    0;-
6937;9081;09;A;   3;221125; 5;w;08;  788;-; 1222;-;  242;-;  367;-;  535;-;  438;-;   97;-;    0;-;   11;-;    1;-;   19;-;  222;-;  187;-;    0;-;  833;-;  682;-;  151;-;    0;-;   22;-;    4;-;   24;-;  339;-;  286;-;    0;-
6937;9081;09;A;   3;221125; 5;w;09;  962;-; 1030;-;  316;-;  404;-;  631;-;  502;-;  129;-;    0;-;   15;-;    6;-;   43;-;  267;-;  217;-;    0;-;  607;-;  526;-;   80;-;    1;-;   19;-;    4;-;   32;-;  368;-;  309;-;    0;-
6937;9081;09;A;   3;221125; 5;w;10;  942;-; 1053;-;  259;-;  383;-;  661;-;  557;-;  104;-;    0;-;   22;-;    6;-;   23;-;  230;-;  197;-;    0;-;  652;-;  571;-;   81;-;    0;-;   18;-;    2;-;   31;-;  350;-;  298;-;    0;-
6937;9081;09;A;   3;221125; 5;w;11; 1080;-; 1073;-;  275;-;  370;-;  783;-;  666;-;  116;-;    1;-;   19;-;    2;-;   34;-;  239;-;  207;-;    3;-;  685;-;  594;-;   91;-;    0;-;   17;-;    0;-;   35;-;  335;-;  282;-;    1;-
6937;9081;09;A;   3;221125; 5;w;12; 1282;-; 1150;-;  291;-;  336;-;  967;-;  810;-;  157;-;    0;-;   22;-;    7;-;   39;-;  245;-;  184;-;    2;-;  799;-;  703;-;   96;-;    0;-;   15;-;    4;-;   28;-;  304;-;  264;-;    0;-
6937;9081;09;A;   3;221125; 5;w;13; 1529;-; 1335;-;  263;-;  321;-; 1234;-; 1069;-;  164;-;    1;-;   31;-;    3;-;   37;-;  223;-;  160;-;    1;-;  990;-;  861;-;  128;-;    1;-;   21;-;    5;-;   38;-;  278;-;  239;-;    3;-
6937;9081;09;A;   3;221125; 5;w;14; 1647;-; 1304;-;  275;-;  286;-; 1348;-; 1176;-;  172;-;    0;-;   24;-;    2;-;   30;-;  243;-;  171;-;    0;-;  997;-;  879;-;  118;-;    0;-;   19;-;    6;-;   27;-;  253;-;  216;-;    2;-
6937;9081;09;A;   3;221125; 5;w;15; 1561;-; 1417;-;  244;-;  309;-; 1300;-; 1137;-;  161;-;    2;-;   17;-;    3;-;   22;-;  219;-;  157;-;    0;-; 1090;-;  962;-;  126;-;    2;-;   18;-;    5;-;   23;-;  281;-;  240;-;    0;-
6937;9081;09;A;   3;221125; 5;w;16; 1576;-; 1343;-;  248;-;  277;-; 1305;-; 1162;-;  143;-;    0;-;   22;-;    2;-;   14;-;  232;-;  166;-;    1;-; 1042;-;  920;-;  122;-;    0;-;   24;-;    7;-;   28;-;  242;-;  209;-;    0;-
6937;9081;09;A;   3;221125; 5;w;17; 1398;-; 1279;-;  222;-;  243;-; 1150;-; 1008;-;  140;-;    2;-;   26;-;    2;-;   16;-;  204;-;  138;-;    0;-; 1018;-;  884;-;  132;-;    2;-;   17;-;    3;-;   21;-;  219;-;  185;-;    1;-
6937;9081;09;A;   3;221125; 5;w;18; 1175;-; 1286;-;  241;-;  252;-;  924;-;  824;-;  100;-;    0;-;   10;-;    2;-;   18;-;  221;-;  167;-;    0;-; 1021;-;  909;-;  112;-;    0;-;   13;-;   10;-;   15;-;  227;-;  190;-;    0;-
6937;9081;09;A;   3;221125; 5;w;19;  965;-; 1116;-;  191;-;  199;-;  756;-;  640;-;  115;-;    1;-;   18;-;    3;-;   15;-;  173;-;  123;-;    0;-;  900;-;  778;-;  122;-;    0;-;   16;-;    3;-;   25;-;  171;-;  146;-;    1;-
6937;9081;09;A;   3;221125; 5;w;20;  726;-;  939;-;  184;-;  191;-;  531;-;  451;-;   80;-;    0;-;   11;-;    2;-;   10;-;  172;-;   95;-;    0;-;  732;-;  613;-;  119;-;    0;-;   16;-;    2;-;   21;-;  168;-;  143;-;    0;-
6937;9081;09;A;   3;221125; 5;w;21;  575;-;  916;-;  163;-;  229;-;  402;-;  338;-;   64;-;    0;-;   10;-;    0;-;    7;-;  156;-;   75;-;    0;-;  671;-;  535;-;  136;-;    0;-;   16;-;    4;-;   22;-;  203;-;  159;-;    0;-
6937;9081;09;A;   3;221125; 5;w;22;  424;-;  589;-;  116;-;  146;-;  288;-;  224;-;   64;-;    0;-;   19;-;    2;-;    7;-;  107;-;   51;-;    1;-;  426;-;  321;-;  105;-;    0;-;   17;-;    2;-;   11;-;  133;-;   99;-;    0;-
6937;9081;09;A;   3;221125; 5;w;23;  382;-;  544;-;   77;-;  157;-;  280;-;  220;-;   59;-;    1;-;   25;-;    0;-;    5;-;   72;-;   45;-;    0;-;  375;-;  288;-;   87;-;    0;-;   12;-;    1;-;   14;-;  142;-;  103;-;    0;-
6937;9081;09;A;   3;221125; 5;w;24;  332;-;  432;-;   75;-;  132;-;  243;-;  214;-;   28;-;    1;-;   13;-;    3;-;    4;-;   68;-;   30;-;    1;-;  288;-;  212;-;   76;-;    0;-;   11;-;    1;-;   14;-;  117;-;   85;-;    1;-
6937;9081;09;A;   3;221126; 6;w;01;  240;-;  379;-;   67;-;  141;-;  155;-;  115;-;   40;-;    0;-;   18;-;    1;-;    7;-;   59;-;   31;-;    0;-;  224;-;  159;-;   64;-;    1;-;   13;-;    2;-;   13;-;  126;-;   84;-;    1;-
6937;9081;09;A;   3;221126; 6;w;02;  230;-;  344;-;   87;-;  151;-;  131;-;   94;-;   37;-;    0;-;   12;-;    7;-;    4;-;   76;-;   37;-;    0;-;  180;-;  120;-;   59;-;    1;-;   13;-;    3;-;   10;-;  138;-;   93;-;    0;-
6937;9081;09;A;   3;221126; 6;w;03;  193;-;  344;-;   73;-;  178;-;  103;-;   68;-;   35;-;    0;-;   16;-;    1;-;    3;-;   69;-;   33;-;    1;-;  158;-;  106;-;   51;-;    1;-;    7;-;    4;-;    5;-;  169;-;  111;-;    1;-
6937;9081;09;A;   3;221126; 6;w;04;  219;-;  349;-;   95;-;  194;-;  101;-;   67;-;   34;-;    0;-;   21;-;    1;-;    3;-;   91;-;   49;-;    2;-;  145;-;   91;-;   54;-;    0;-;   10;-;    1;-;   12;-;  181;-;  126;-;    0;-
6937;9081;09;A;   3;221126; 6;w;05;  234;-;  377;-;  122;-;  232;-;   96;-;   67;-;   29;-;    0;-;   16;-;    2;-;   10;-;  110;-;   74;-;    0;-;  132;-;   86;-;   46;-;    0;-;   13;-;    2;-;    7;-;  223;-;  192;-;    0;-
6937;9081;09;A;   3;221126; 6;w;06;  270;-;  484;-;  128;-;  282;-;  127;-;   94;-;   32;-;    1;-;   12;-;    1;-;    3;-;  124;-;   87;-;    3;-;  194;-;  151;-;   42;-;    1;-;    8;-;    5;-;    9;-;  268;-;  219;-;    0;-
6937;9081;09;A;   3;221126; 6;w;07;  441;-;  524;-;  179;-;  314;-;  251;-;  201;-;   49;-;    1;-;   11;-;    7;-;    8;-;  164;-;  116;-;    0;-;  202;-;  160;-;   42;-;    0;-;    7;-;    2;-;    8;-;  304;-;  264;-;    1;-
6937;9081;09;A;   3;221126; 6;w;08;  577;-;  703;-;  206;-;  347;-;  351;-;  309;-;   42;-;    0;-;   19;-;    2;-;   12;-;  192;-;  135;-;    1;-;  339;-;  290;-;   48;-;    1;-;   17;-;    7;-;   15;-;  325;-;  281;-;    0;-
6937;9081;09;A;   3;221126; 6;w;09;  734;-;  831;-;  201;-;  297;-;  513;-;  443;-;   70;-;    0;-;   20;-;   11;-;   10;-;  180;-;  126;-;    0;-;  519;-;  459;-;   60;-;    0;-;   15;-;    2;-;   16;-;  279;-;  242;-;    0;-
6937;9081;09;A;   3;221126; 6;w;10;  850;-; 1016;-;  172;-;  294;-;  652;-;  563;-;   88;-;    1;-;   26;-;    3;-;   10;-;  159;-;  108;-;    0;-;  688;-;  622;-;   66;-;    0;-;   33;-;    7;-;   13;-;  274;-;  239;-;    1;-
6937;9081;09;A;   3;221126; 6;w;11; 1065;-; 1052;-;  182;-;  249;-;  856;-;  773;-;   81;-;    2;-;   27;-;    3;-;   16;-;  163;-;  121;-;    0;-;  787;-;  713;-;   73;-;    1;-;   16;-;    7;-;   15;-;  227;-;  206;-;    0;-
6937;9081;09;A;   3;221126; 6;w;12;  968;-; 1081;-;  165;-;  182;-;  784;-;  715;-;   68;-;    1;-;   18;-;    2;-;   13;-;  150;-;  120;-;    1;-;  884;-;  795;-;   89;-;    0;-;   15;-;    4;-;   10;-;  168;-;  147;-;    0;-
6937;9081;09;A;   3;221126; 6;w;13;  969;-; 1136;-;  125;-;  188;-;  813;-;  733;-;   80;-;    0;-;   29;-;    4;-;    7;-;  114;-;   83;-;    2;-;  928;-;  852;-;   76;-;    0;-;   20;-;    4;-;   14;-;  170;-;  150;-;    0;-
6937;9081;09;A;   3;221126; 6;w;14; 1059;-; 1104;-;  161;-;  156;-;  869;-;  764;-;  104;-;    1;-;   26;-;    4;-;    9;-;  148;-;  107;-;    3;-;  919;-;  853;-;   66;-;    0;-;   28;-;    7;-;   13;-;  136;-;  115;-;    1;-
6937;9081;09;A;   3;221126; 6;w;15; 1011;-; 1060;-;  133;-;  127;-;  855;-;  781;-;   74;-;    0;-;   22;-;    4;-;    7;-;  122;-;   99;-;    1;-;  899;-;  825;-;   74;-;    0;-;   34;-;    5;-;    8;-;  114;-;   99;-;    0;-
6937;9081;09;A;   3;221126; 6;w;16;  951;-;  884;-;  134;-;   98;-;  790;-;  705;-;   81;-;    4;-;   26;-;    2;-;    7;-;  125;-;   93;-;    1;-;  753;-;  666;-;   87;-;    0;-;   33;-;    4;-;   10;-;   84;-;   73;-;    0;-
6937;9081;09;A;   3;221126; 6;w;17;  874;-;  875;-;  124;-;   87;-;  731;-;  649;-;   81;-;    1;-;   17;-;    2;-;   11;-;  111;-;   71;-;    2;-;  760;-;  665;-;   95;-;    0;-;   28;-;    3;-;   11;-;   73;-;   60;-;    0;-
6937;9081;09;A;   3;221126; 6;w;18;  787;-;  843;-;   64;-;   71;-;  705;-;  638;-;   67;-;    0;-;   18;-;    3;-;    4;-;   57;-;   40;-;    0;-;  738;-;  652;-;   85;-;    1;-;   33;-;    8;-;   15;-;   48;-;   40;-;    1;-
6937;9081;09;A;   3;221126; 6;w;19;  655;-;  743;-;   55;-;   74;-;  588;-;  525;-;   63;-;    0;-;   12;-;    4;-;    5;-;   46;-;   33;-;    0;-;  644;-;  586;-;   57;-;    1;-;   25;-;    6;-;   15;-;   53;-;   41;-;    0;-
6937;9081;09;A;   3;221126; 6;w;20;  569;-;  589;-;   41;-;   47;-;  514;-;  460;-;   54;-;    0;-;   14;-;    7;-;    5;-;   29;-;   22;-;    0;-;  516;-;  453;-;   62;-;    1;-;   26;-;    5;-;    6;-;   36;-;   29;-;    0;-
6937;9081;09;A;   3;221126; 6;w;21;  463;-;  478;-;   21;-;   64;-;  432;-;  394;-;   37;-;    1;-;   10;-;    2;-;    2;-;   17;-;   15;-;    0;-;  397;-;  353;-;   44;-;    0;-;   17;-;    6;-;    2;-;   56;-;   46;-;    0;-
6937;9081;09;A;   3;221126; 6;w;22;  352;-;  422;-;   20;-;   44;-;  318;-;  281;-;   37;-;    0;-;   14;-;    1;-;    3;-;   16;-;   14;-;    0;-;  351;-;  301;-;   50;-;    0;-;   27;-;    2;-;   10;-;   32;-;   25;-;    0;-
6937;9081;09;A;   3;221126; 6;w;23;  327;-;  340;-;   16;-;   30;-;  300;-;  263;-;   37;-;    0;-;   11;-;    1;-;    1;-;   14;-;    8;-;    0;-;  294;-;  267;-;   27;-;    0;-;   16;-;    0;-;    3;-;   27;-;   19;-;    0;-
6937;9081;09;A;   3;221126; 6;w;24;  304;-;  247;-;   11;-;   27;-;  277;-;  245;-;   32;-;    0;-;   16;-;    0;-;    3;-;    8;-;    5;-;    0;-;  203;-;  174;-;   28;-;    1;-;   17;-;    5;-;    4;-;   18;-;   12;-;    0;-
6937;9081;09;A;   3;221127; 7;s;01;  214;-;  194;-;   11;-;   22;-;  188;-;  164;-;   24;-;    0;-;   14;-;    3;-;    0;-;    8;-;    7;-;    1;-;  161;-;  141;-;   20;-;    0;-;   11;-;    0;-;    1;-;   21;-;   15;-;    0;-
6937;9081;09;A;   3;221127; 7;s;02;  164;-;  187;-;   14;-;   20;-;  141;-;  115;-;   26;-;    0;-;    9;-;    2;-;    3;-;    9;-;    7;-;    0;-;  160;-;  140;-;   20;-;    0;-;    7;-;    0;-;    3;-;   17;-;   15;-;    0;-
6937;9081;09;A;   3;221127; 7;s;03;  149;-;  112;-;   23;-;   14;-;  115;-;   87;-;   28;-;    0;-;   11;-;    2;-;    3;-;   18;-;   15;-;    0;-;   92;-;   68;-;   24;-;    0;-;    6;-;    4;-;    2;-;    8;-;    8;-;    0;-
6937;9081;09;A;   3;221127; 7;s;04;  141;-;  107;-;   14;-;   20;-;  114;-;   84;-;   30;-;    0;-;   13;-;    1;-;    2;-;   11;-;   10;-;    0;-;   80;-;   64;-;   16;-;    0;-;    7;-;    2;-;    4;-;   14;-;   12;-;    0;-
6937;9081;09;A;   3;221127; 7;s;05;  146;-;   93;-;   12;-;   17;-;  110;-;   83;-;   27;-;    0;-;   24;-;    6;-;    0;-;    6;-;    5;-;    0;-;   70;-;   60;-;   10;-;    0;-;    6;-;    3;-;    0;-;   14;-;   12;-;    0;-
6937;9081;09;A;   3;221127; 7;s;06;  135;-;  124;-;   18;-;   12;-;  107;-;   82;-;   25;-;    0;-;   10;-;    5;-;    4;-;    9;-;    7;-;    0;-;  107;-;   96;-;   11;-;    0;-;    5;-;    1;-;    1;-;   10;-;   10;-;    0;-
6937;9081;09;A;   3;221127; 7;s;07;  185;-;  130;-;    8;-;   12;-;  167;-;  129;-;   38;-;    0;-;   10;-;    0;-;    0;-;    8;-;    7;-;    0;-;  109;-;   85;-;   24;-;    0;-;    9;-;    3;-;    5;-;    4;-;    3;-;    0;-
6937;9081;09;A;   3;221127; 7;s;08;  226;-;  169;-;   10;-;   13;-;  203;-;  167;-;   36;-;    0;-;   13;-;    1;-;    1;-;    8;-;    6;-;    0;-;  146;-;  129;-;   17;-;    0;-;   10;-;    1;-;    5;-;    7;-;    7;-;    0;-
6937;9081;09;A;   3;221127; 7;s;09;  386;-;  291;-;   28;-;   11;-;  346;-;  301;-;   45;-;    0;-;   12;-;    7;-;    8;-;   13;-;   11;-;    0;-;  269;-;  240;-;   29;-;    0;-;   11;-;    1;-;    5;-;    5;-;    4;-;    0;-
6937;9081;09;A;   3;221127; 7;s;10;  613;-;  462;-;   18;-;   18;-;  582;-;  526;-;   56;-;    0;-;   13;-;    3;-;    6;-;    9;-;    7;-;    0;-;  426;-;  388;-;   38;-;    0;-;   18;-;    7;-;    2;-;    9;-;    8;-;    0;-
6937;9081;09;A;   3;221127; 7;s;11; 1052;-;  740;-;   29;-;   11;-;  997;-;  884;-;  113;-;    0;-;   23;-;    3;-;   14;-;   12;-;   11;-;    3;-;  710;-;  654;-;   55;-;    1;-;   19;-;    1;-;    4;-;    6;-;    5;-;    0;-
6937;9081;09;A;   3;221127; 7;s;12; 1279;-;  923;-;   31;-;   23;-; 1227;-; 1113;-;  113;-;    1;-;   21;-;    6;-;   13;-;   12;-;   11;-;    0;-;  879;-;  821;-;   58;-;    0;-;   21;-;    8;-;    5;-;   10;-;    7;-;    0;-
6937;9081;09;A;   3;221127; 7;s;13; 1236;-; 1007;-;   17;-;   28;-; 1194;-; 1075;-;  119;-;    0;-;   25;-;    5;-;    6;-;    6;-;    5;-;    0;-;  957;-;  881;-;   75;-;    1;-;   22;-;    5;-;    7;-;   16;-;   15;-;    0;-
6937;9081;09;A;   3;221127; 7;s;14; 1216;-; 1087;-;   36;-;   23;-; 1160;-; 1025;-;  135;-;    0;-;   19;-;    8;-;   14;-;   14;-;   12;-;    1;-; 1043;-;  982;-;   61;-;    0;-;   21;-;    2;-;    8;-;   13;-;   12;-;    0;-
6937;9081;09;A;   3;221127; 7;s;15; 1383;-; 1055;-;   28;-;   18;-; 1329;-; 1203;-;  125;-;    1;-;   26;-;   10;-;    6;-;   12;-;   10;-;    0;-; 1021;-;  952;-;   69;-;    0;-;   16;-;    1;-;    7;-;   10;-;    9;-;    0;-
6937;9081;09;A;   3;221127; 7;s;16; 1329;-; 1042;-;   18;-;   18;-; 1282;-; 1139;-;  141;-;    2;-;   29;-;    3;-;    5;-;   10;-;   10;-;    0;-; 1002;-;  932;-;   70;-;    0;-;   22;-;    3;-;    9;-;    6;-;    2;-;    0;-
6937;9081;09;A;   3;221127; 7;s;17; 1278;-; 1142;-;   22;-;   21;-; 1229;-; 1107;-;  122;-;    0;-;   27;-;    2;-;    6;-;   14;-;   10;-;    0;-; 1098;-; 1025;-;   73;-;    0;-;   23;-;    7;-;    7;-;    7;-;    6;-;    0;-
6937;9081;09;A;   3;221127; 7;s;18; 1207;-; 1034;-;   22;-;   29;-; 1174;-; 1055;-;  119;-;    0;-;   10;-;    4;-;    9;-;    9;-;    6;-;    1;-;  984;-;  912;-;   71;-;    1;-;   21;-;    3;-;    6;-;   20;-;   16;-;    0;-
6937;9081;09;A;   3;221127; 7;s;19; 1045;-;  889;-;   28;-;   26;-; 1004;-;  891;-;  113;-;    0;-;   13;-;    3;-;   14;-;   11;-;    3;-;    0;-;  848;-;  796;-;   52;-;    0;-;   15;-;    2;-;    8;-;   16;-;   10;-;    0;-
6937;9081;09;A;   3;221127; 7;s;20;  739;-;  777;-;   19;-;   22;-;  708;-;  627;-;   81;-;    0;-;   12;-;    1;-;    5;-;   13;-;   11;-;    0;-;  738;-;  685;-;   53;-;    0;-;   17;-;    1;-;    5;-;   16;-;    9;-;    0;-
6937;9081;09;A;   3;221127; 7;s;21;  581;-;  635;-;   28;-;   29;-;  540;-;  460;-;   80;-;    0;-;   13;-;    7;-;    5;-;   16;-;   15;-;    0;-;  591;-;  542;-;   49;-;    0;-;   15;-;    2;-;   11;-;   16;-;   14;-;    0;-
6937;9081;09;A;   3;221127; 7;s;22;  395;-;  415;-;   14;-;   25;-;  366;-;  311;-;   55;-;    0;-;   15;-;    0;-;    3;-;   11;-;    8;-;    0;-;  379;-;  337;-;   42;-;    0;-;   11;-;    1;-;    9;-;   15;-;    8;-;    0;-
6937;9081;09;A;   3;221127; 7;s;23;  318;-;  352;-;   40;-;   51;-;  270;-;  218;-;   52;-;    0;-;    8;-;    2;-;    2;-;   36;-;   32;-;    0;-;  285;-;  250;-;   35;-;    0;-;   16;-;    2;-;    5;-;   44;-;   39;-;    0;-
6937;9081;09;A;   3;221127; 7;s;24;  261;-;  286;-;   84;-;   82;-;  172;-;  123;-;   48;-;    1;-;    5;-;    0;-;    7;-;   77;-;   56;-;    0;-;  198;-;  167;-;   31;-;    0;-;    6;-;    4;-;   11;-;   67;-;   44;-;    0;-
6937;9081;09;A;   3;221128; 1;w;01;  206;-;  181;-;   74;-;   61;-;  123;-;   89;-;   34;-;    0;-;    9;-;    1;-;    6;-;   67;-;   57;-;    0;-;  110;-;   86;-;   21;-;    3;-;   10;-;    1;-;    9;-;   51;-;   38;-;    0;-
