TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9507;09;A;   3;221029; 6;u;22; 1364;s;  906;s;   68;s;   52;s; 1269;s; 1146;s;  112;s;   11;s;   27;s;    3;s;    6;s;   59;s;   52;s;    0;s;  830;s;  749;s;   71;s;   10;s;   24;s;    4;s;    6;s;   42;s;   36;s;    0;s
5921;9507;09;A;   3;221029; 6;u;23; 1004;s;  719;s;   55;s;   44;s;  928;s;  834;s;   88;s;    6;s;   21;s;    2;s;    5;s;   48;s;   41;s;    0;s;  655;s;  587;s;   61;s;    7;s;   20;s;    2;s;    5;s;   37;s;   29;s;    0;s
5921;9507;09;A;   3;221029; 6;u;24;  697;s;  591;s;   46;s;   45;s;  634;s;  570;s;   58;s;    6;s;   17;s;    3;s;    5;s;   38;s;   33;s;    0;s;  528;s;  481;s;   42;s;    5;s;   18;s;    6;s;    4;s;   35;s;   29;s;    0;s
5921;9507;09;A;   3;221030; 7;s;01;  441;s;  441;s;   34;s;   35;s;  394;s;  353;s;   41;s;    0;s;   13;s;    5;s;    2;s;   27;s;   22;s;    0;s;  392;s;  358;s;   30;s;    4;s;   14;s;    4;s;    3;s;   28;s;   23;s;    0;s
5921;9507;09;A;   3;221030; 7;s;02;  577;s;  599;s;   67;s;   53;s;  494;s;  437;s;   57;s;    0;s;   16;s;    6;s;    7;s;   54;s;   46;s;    0;s;  527;s;  471;s;   51;s;    5;s;   19;s;    5;s;    4;s;   44;s;   38;s;    0;s
5921;9507;09;A;   3;221030; 7;s;03;  402;z;  419;z;   48;z;   38;z;  340;z;  296;z;   44;z;    0;z;   14;z;    5;z;    4;z;   39;z;   33;z;    0;z;  367;z;  327;z;   36;z;    4;z;   14;z;    5;z;    3;z;   30;z;   26;z;    0;z
5921;9507;09;A;   3;221030; 7;s;04;  221;s;  231;s;   28;s;   19;s;  183;s;  154;s;   29;s;    0;s;   10;s;    4;s;    1;s;   23;s;   20;s;    0;s;  203;s;  182;s;   20;s;    1;s;    9;s;    3;s;    1;s;   15;s;   14;s;    0;s
5921;9507;09;A;   3;221030; 7;s;05;  234;s;  238;s;   29;s;   17;s;  194;s;  163;s;   31;s;    0;s;   11;s;    5;s;    3;s;   21;s;   18;s;    0;s;  211;s;  190;s;   20;s;    1;s;   10;s;    2;s;    2;s;   13;s;   11;s;    0;s
5921;9507;09;A;   3;221030; 7;s;06;  298;s;  317;s;   23;s;   15;s;  262;s;  224;s;   38;s;    0;s;   13;s;    7;s;    2;s;   14;s;   12;s;    0;s;  289;s;  259;s;   28;s;    2;s;   13;s;    2;s;    2;s;   11;s;   10;s;    0;s
5921;9507;09;A;   3;221030; 7;s;07;  384;s;  476;s;   24;s;   17;s;  341;s;  291;s;   49;s;    1;s;   19;s;    6;s;    3;s;   15;s;   13;s;    0;s;  437;s;  395;s;   37;s;    5;s;   22;s;    1;s;    3;s;   13;s;   11;s;    0;s
5921;9507;09;A;   3;221030; 7;s;08;  487;s;  746;s;   26;s;   23;s;  434;s;  363;s;   69;s;    2;s;   27;s;    4;s;    5;s;   17;s;   15;s;    0;s;  689;s;  619;s;   60;s;   10;s;   34;s;    4;s;    4;s;   15;s;   13;s;    0;s
5921;9507;09;A;   3;221030; 7;s;09;  774;s; 1126;s;   30;s;   22;s;  709;s;  620;s;   82;s;    7;s;   35;s;    6;s;    7;s;   17;s;   15;s;    0;s; 1054;s;  951;s;   84;s;   19;s;   50;s;    3;s;    4;s;   15;s;   12;s;    0;s
5921;9507;09;A;   3;221030; 7;s;10; 1315;s; 1653;s;   33;s;   27;s; 1239;s; 1104;s;  112;s;   23;s;   43;s;    5;s;   10;s;   18;s;   15;s;    0;s; 1563;s; 1403;s;  125;s;   35;s;   63;s;    7;s;    6;s;   14;s;   12;s;    0;s
5921;9507;09;A;   3;221030; 7;s;11; 1865;s; 2176;s;   42;s;   30;s; 1765;s; 1573;s;  164;s;   28;s;   58;s;    7;s;   13;s;   22;s;   18;s;    0;s; 2069;s; 1852;s;  165;s;   52;s;   77;s;    6;s;   10;s;   14;s;   11;s;    0;s
5921;9507;09;A;   3;221030; 7;s;12; 2429;s; 2533;s;   42;s;   30;s; 2325;s; 2080;s;  200;s;   45;s;   62;s;    5;s;   17;s;   20;s;   17;s;    0;s; 2420;s; 2159;s;  209;s;   52;s;   83;s;    4;s;   13;s;   13;s;   11;s;    0;s
5921;9507;09;A;   3;221030; 7;s;13; 2946;s; 2645;s;   44;s;   30;s; 2823;s; 2536;s;  231;s;   56;s;   79;s;    6;s;   16;s;   22;s;   18;s;    0;s; 2540;s; 2277;s;  212;s;   51;s;   75;s;    4;s;   12;s;   14;s;   11;s;    0;s
5921;9507;09;A;   3;221030; 7;s;14; 3451;s; 2579;s;   49;s;   34;s; 3325;s; 3005;s;  261;s;   59;s;   77;s;    5;s;   16;s;   28;s;   23;s;    0;s; 2462;s; 2202;s;  218;s;   42;s;   83;s;    4;s;   13;s;   17;s;   13;s;    0;s
5921;9507;09;A;   3;221030; 7;s;15; 3792;s; 2587;s;   50;s;   34;s; 3662;s; 3295;s;  298;s;   69;s;   80;s;    8;s;   17;s;   25;s;   20;s;    0;s; 2486;s; 2221;s;  218;s;   47;s;   67;s;    6;s;   11;s;   17;s;   13;s;    0;s
5921;9507;09;A;   3;221030; 7;s;16; 3711;s; 2466;s;   46;s;   33;s; 3591;s; 3226;s;  298;s;   67;s;   74;s;   10;s;   15;s;   21;s;   17;s;    0;s; 2377;s; 2126;s;  208;s;   43;s;   56;s;    5;s;   12;s;   16;s;   12;s;    0;s
5921;9507;09;A;   3;221030; 7;s;17; 3573;s; 2401;s;   51;s;   37;s; 3455;s; 3096;s;  297;s;   62;s;   67;s;    9;s;   16;s;   26;s;   21;s;    0;s; 2318;s; 2074;s;  206;s;   38;s;   46;s;    5;s;   13;s;   19;s;   16;s;    0;s
5921;9507;09;A;   3;221030; 7;s;18; 3418;s; 2357;s;   44;s;   41;s; 3314;s; 3003;s;  266;s;   45;s;   60;s;    7;s;   13;s;   24;s;   19;s;    0;s; 2274;s; 2049;s;  189;s;   36;s;   42;s;    5;s;   14;s;   22;s;   18;s;    0;s
5921;9507;09;A;   3;221030; 7;s;19; 3036;s; 2048;s;   44;s;   40;s; 2943;s; 2662;s;  250;s;   31;s;   49;s;    6;s;   13;s;   25;s;   21;s;    0;s; 1974;s; 1773;s;  169;s;   32;s;   34;s;    4;s;   12;s;   24;s;   20;s;    0;s
5921;9507;09;A;   3;221030; 7;s;20; 2543;s; 1689;s;   53;s;   36;s; 2450;s; 2206;s;  216;s;   28;s;   40;s;    5;s;   17;s;   31;s;   25;s;    0;s; 1626;s; 1454;s;  146;s;   26;s;   27;s;    3;s;   11;s;   22;s;   18;s;    0;s
5921;9507;09;A;   3;221030; 7;s;21; 1939;s; 1323;s;   46;s;   42;s; 1863;s; 1674;s;  173;s;   16;s;   30;s;    6;s;   14;s;   26;s;   22;s;    0;s; 1261;s; 1137;s;  108;s;   16;s;   20;s;    4;s;    8;s;   30;s;   25;s;    0;s
5921;9507;09;A;   3;221030; 7;s;22; 1358;s;  972;s;   43;s;   50;s; 1290;s; 1137;s;  144;s;    9;s;   25;s;    3;s;   14;s;   26;s;   22;s;    0;s;  905;s;  807;s;   86;s;   12;s;   17;s;    5;s;    7;s;   38;s;   33;s;    0;s
5921;9507;09;A;   3;221030; 7;s;23;  929;s;  684;s;   70;s;   85;s;  838;s;  720;s;  114;s;    4;s;   21;s;    4;s;   13;s;   53;s;   45;s;    0;s;  586;s;  519;s;   60;s;    7;s;   13;s;    2;s;    9;s;   74;s;   63;s;    0;s
5921;9507;09;A;   3;221030; 7;s;24;  604;s;  463;s;   98;s;   94;s;  488;s;  409;s;   77;s;    2;s;   18;s;    2;s;   12;s;   84;s;   68;s;    0;s;  358;s;  312;s;   42;s;    4;s;   11;s;    4;s;    8;s;   82;s;   72;s;    0;s
5921;9507;09;A;   3;221031; 1;u;01;  378;s;  301;s;  134;s;   96;s;  233;s;  186;s;   47;s;    0;s;   11;s;    2;s;   13;s;  119;s;   98;s;    0;s;  200;s;  173;s;   24;s;    3;s;    5;s;    3;s;    7;s;   86;s;   72;s;    0;s
5921;9507;09;A;   3;221031; 1;u;02;  344;s;  347;s;  183;s;  173;s;  154;s;  115;s;   39;s;    0;s;    7;s;    1;s;   14;s;  168;s;  141;s;    0;s;  169;s;  143;s;   25;s;    1;s;    5;s;    0;s;   13;s;  160;s;  135;s;    0;s
5921;9507;09;A;   3;221031; 1;u;03;  333;s;  340;s;  181;s;  179;s;  145;s;  115;s;   30;s;    0;s;    7;s;    3;s;   11;s;  167;s;  135;s;    0;s;  156;s;  127;s;   28;s;    1;s;    5;s;    1;s;   10;s;  168;s;  141;s;    0;s
5921;9507;09;A;   3;221031; 1;u;04;  400;s;  376;s;  239;s;  169;s;  151;s;  117;s;   34;s;    0;s;   10;s;    3;s;   16;s;  220;s;  189;s;    0;s;  198;s;  157;s;   40;s;    1;s;    9;s;    1;s;   12;s;  156;s;  134;s;    0;s
5921;9507;09;A;   3;221031; 1;u;05;  645;s;  498;s;  313;s;  200;s;  323;s;  262;s;   60;s;    1;s;    9;s;    4;s;   25;s;  284;s;  246;s;    0;s;  287;s;  234;s;   52;s;    1;s;   11;s;    2;s;   15;s;  183;s;  153;s;    0;s
5921;9507;09;A;   3;221031; 1;u;06; 1327;s;  920;s;  399;s;  206;s;  916;s;  753;s;  158;s;    5;s;   11;s;    6;s;   37;s;  356;s;  297;s;    1;s;  701;s;  571;s;  120;s;   10;s;   13;s;    1;s;   25;s;  180;s;  151;s;    0;s
5921;9507;09;A;   3;221031; 1;u;07; 2379;s; 1425;s;  455;s;  240;s; 1905;s; 1553;s;  341;s;   11;s;   19;s;   10;s;   56;s;  389;s;  321;s;    0;s; 1163;s;  927;s;  218;s;   18;s;   22;s;    5;s;   39;s;  196;s;  158;s;    0;s
5921;9507;09;A;   3;221031; 1;u;08; 2943;s; 1855;s;  479;s;  231;s; 2440;s; 2088;s;  346;s;    6;s;   23;s;   17;s;   82;s;  380;s;  305;s;    1;s; 1598;s; 1319;s;  261;s;   18;s;   26;s;    7;s;   57;s;  167;s;  135;s;    0;s
5921;9507;09;A;   3;221031; 1;u;09; 2453;s; 2001;s;  420;s;  268;s; 2008;s; 1711;s;  288;s;    9;s;   25;s;   10;s;   67;s;  343;s;  278;s;    0;s; 1698;s; 1399;s;  279;s;   20;s;   35;s;    7;s;   65;s;  196;s;  155;s;    0;s
5921;9507;09;A;   3;221031; 1;u;10; 2390;s; 2186;s;  411;s;  295;s; 1947;s; 1667;s;  268;s;   12;s;   31;s;   13;s;   89;s;  309;s;  247;s;    1;s; 1839;s; 1463;s;  354;s;   22;s;   52;s;    9;s;   70;s;  216;s;  173;s;    0;s
5921;9507;09;A;   3;221031; 1;u;11; 2424;s; 2430;s;  432;s;  305;s; 1948;s; 1640;s;  297;s;   11;s;   43;s;   10;s;   80;s;  342;s;  277;s;    1;s; 2069;s; 1724;s;  317;s;   28;s;   56;s;    5;s;   66;s;  234;s;  187;s;    0;s
5921;9507;09;A;   3;221031; 1;u;12; 2450;s; 2502;s;  465;s;  360;s; 1934;s; 1623;s;  303;s;    8;s;   50;s;   12;s;   81;s;  372;s;  314;s;    1;s; 2085;s; 1748;s;  310;s;   27;s;   57;s;    7;s;   66;s;  287;s;  231;s;    0;s
5921;9507;09;A;   3;221031; 1;u;13; 2624;s; 2584;s;  481;s;  352;s; 2086;s; 1753;s;  320;s;   13;s;   56;s;   13;s;   80;s;  388;s;  326;s;    1;s; 2183;s; 1839;s;  318;s;   26;s;   49;s;    5;s;   64;s;  283;s;  235;s;    0;s
5921;9507;09;A;   3;221031; 1;u;14; 2982;s; 2613;s;  517;s;  359;s; 2413;s; 2050;s;  347;s;   16;s;   50;s;    8;s;   85;s;  424;s;  353;s;    2;s; 2202;s; 1868;s;  304;s;   30;s;   52;s;    6;s;   70;s;  283;s;  238;s;    0;s
5921;9507;09;A;   3;221031; 1;u;15; 3269;s; 2672;s;  542;s;  410;s; 2676;s; 2302;s;  355;s;   19;s;   50;s;    9;s;   99;s;  434;s;  365;s;    1;s; 2214;s; 1873;s;  314;s;   27;s;   48;s;   12;s;   70;s;  328;s;  277;s;    0;s
5921;9507;09;A;   3;221031; 1;u;16; 3376;s; 2679;s;  570;s;  420;s; 2770;s; 2365;s;  377;s;   28;s;   35;s;   10;s;  101;s;  459;s;  377;s;    1;s; 2212;s; 1860;s;  327;s;   25;s;   47;s;    7;s;   57;s;  356;s;  308;s;    0;s
5921;9507;09;A;   3;221031; 1;u;17; 3283;s; 3006;s;  566;s;  422;s; 2671;s; 2276;s;  368;s;   27;s;   46;s;    6;s;   75;s;  485;s;  403;s;    0;s; 2545;s; 2145;s;  367;s;   33;s;   39;s;    4;s;   60;s;  358;s;  312;s;    0;s
5921;9507;09;A;   3;221031; 1;u;18; 2915;s; 2869;s;  502;s;  395;s; 2381;s; 2044;s;  321;s;   16;s;   32;s;    4;s;   54;s;  444;s;  375;s;    0;s; 2445;s; 2112;s;  305;s;   28;s;   29;s;    6;s;   46;s;  343;s;  299;s;    0;s
5921;9507;09;A;   3;221031; 1;u;19; 2337;s; 2242;s;  427;s;  338;s; 1884;s; 1612;s;  258;s;   14;s;   26;s;    8;s;   47;s;  372;s;  306;s;    0;s; 1880;s; 1630;s;  228;s;   22;s;   24;s;    3;s;   33;s;  302;s;  258;s;    0;s
5921;9507;09;A;   3;221031; 1;u;20; 1763;s; 1522;s;  350;s;  266;s; 1387;s; 1182;s;  199;s;    6;s;   26;s;    4;s;   34;s;  312;s;  260;s;    0;s; 1233;s; 1065;s;  152;s;   16;s;   23;s;    2;s;   24;s;  240;s;  203;s;    0;s
5921;9507;09;A;   3;221031; 1;u;21; 1455;s; 1136;s;  340;s;  221;s; 1095;s;  921;s;  166;s;    8;s;   19;s;    4;s;   33;s;  303;s;  237;s;    1;s;  899;s;  776;s;  111;s;   12;s;   16;s;    3;s;   18;s;  200;s;  159;s;    0;s
5921;9507;09;A;   3;221031; 1;u;22; 1147;s;  944;s;  304;s;  225;s;  828;s;  690;s;  128;s;   10;s;   15;s;    1;s;   27;s;  276;s;  182;s;    0;s;  705;s;  594;s;  104;s;    7;s;   14;s;    1;s;   19;s;  205;s;  156;s;    0;s
5921;9507;09;A;   3;221031; 1;u;23;  911;s;  807;s;  326;s;  264;s;  574;s;  466;s;  105;s;    3;s;   11;s;    0;s;   22;s;  304;s;  194;s;    0;s;  531;s;  436;s;   88;s;    7;s;   12;s;    2;s;   20;s;  242;s;  175;s;    0;s
5921;9507;09;A;   3;221031; 1;u;24;  579;s;  548;s;  270;s;  238;s;  297;s;  218;s;   79;s;    0;s;   12;s;    0;s;   17;s;  253;s;  173;s;    0;s;  300;s;  229;s;   68;s;    3;s;   10;s;    1;s;   14;s;  223;s;  157;s;    0;s
5921;9507;09;A;   3;221101; 2;s;01;  403;s;  519;s;   84;s;  105;s;  310;s;  280;s;   30;s;    0;s;    9;s;    6;s;    6;s;   72;s;   65;s;    0;s;  404;s;  365;s;   37;s;    2;s;   10;s;   16;s;    5;s;   84;s;   74;s;    0;s
5921;9507;09;A;   3;221101; 2;s;02;  303;s;  396;s;   86;s;   90;s;  209;s;  185;s;   24;s;    0;s;    8;s;   13;s;    6;s;   67;s;   58;s;    0;s;  301;s;  265;s;   35;s;    1;s;    5;s;   14;s;    5;s;   71;s;   62;s;    0;s
5921;9507;09;A;   3;221101; 2;s;03;  224;s;  308;s;   72;s;   69;s;  147;s;  124;s;   23;s;    0;s;    5;s;   13;s;    7;s;   52;s;   44;s;    0;s;  232;s;  201;s;   27;s;    4;s;    7;s;    7;s;    5;s;   57;s;   50;s;    0;s
5921;9507;09;A;   3;221101; 2;s;04;  202;s;  271;s;   65;s;   55;s;  128;s;  100;s;   28;s;    0;s;    9;s;   13;s;    9;s;   43;s;   40;s;    0;s;  210;s;  185;s;   24;s;    1;s;    6;s;    7;s;    4;s;   44;s;   40;s;    0;s
5921;9507;09;A;   3;221101; 2;s;05;  214;s;  280;s;   68;s;   49;s;  141;s;  112;s;   29;s;    0;s;    5;s;   21;s;    7;s;   40;s;   37;s;    0;s;  226;s;  202;s;   23;s;    1;s;    5;s;    5;s;    7;s;   37;s;   32;s;    0;s
5921;9507;09;A;   3;221101; 2;s;06;  273;s;  372;s;   54;s;   46;s;  207;s;  179;s;   28;s;    0;s;   12;s;    7;s;    2;s;   45;s;   41;s;    0;s;  322;s;  280;s;   40;s;    2;s;    4;s;    3;s;    5;s;   38;s;   30;s;    0;s
5921;9507;09;A;   3;221101; 2;s;07;  351;s;  560;s;   56;s;   50;s;  282;s;  238;s;   44;s;    0;s;   13;s;   12;s;    3;s;   41;s;   37;s;    0;s;  503;s;  460;s;   42;s;    1;s;    7;s;    3;s;    6;s;   41;s;   33;s;    0;s
5921;9507;09;A;   3;221101; 2;s;08;  445;s;  877;s;   60;s;   67;s;  360;s;  298;s;   62;s;    0;s;   25;s;    8;s;    9;s;   43;s;   41;s;    0;s;  797;s;  716;s;   76;s;    5;s;   13;s;    4;s;    9;s;   54;s;   44;s;    0;s
5921;9507;09;A;   3;221101; 2;s;09;  707;s; 1324;s;   71;s;   66;s;  612;s;  533;s;   79;s;    0;s;   24;s;   11;s;   16;s;   44;s;   38;s;    0;s; 1243;s; 1144;s;   92;s;    7;s;   15;s;    5;s;    8;s;   53;s;   48;s;    0;s
5921;9507;09;A;   3;221101; 2;s;10; 1201;s; 1943;s;   78;s;   80;s; 1095;s;  992;s;  103;s;    0;s;   28;s;    6;s;   20;s;   52;s;   45;s;    0;s; 1845;s; 1707;s;  129;s;    9;s;   18;s;    3;s;   16;s;   61;s;   55;s;    0;s
5921;9507;09;A;   3;221101; 2;s;11; 1704;s; 2558;s;   98;s;   88;s; 1581;s; 1451;s;  130;s;    0;s;   25;s;    5;s;   24;s;   69;s;   61;s;    0;s; 2447;s; 2252;s;  173;s;   22;s;   23;s;    8;s;   32;s;   48;s;   44;s;    0;s
5921;9507;09;A;   3;221101; 2;s;12; 2220;s; 2977;s;  100;s;   90;s; 2096;s; 1939;s;  156;s;    1;s;   24;s;    8;s;   28;s;   64;s;   56;s;    0;s; 2863;s; 2652;s;  184;s;   27;s;   24;s;    7;s;   32;s;   51;s;   42;s;    0;s
5921;9507;09;A;   3;221101; 2;s;13; 2692;s; 3109;s;  104;s;   90;s; 2563;s; 2401;s;  160;s;    2;s;   25;s;    2;s;   33;s;   69;s;   58;s;    0;s; 2994;s; 2772;s;  201;s;   21;s;   25;s;    2;s;   27;s;   61;s;   52;s;    0;s
5921;9507;09;A;   3;221101; 2;s;14; 3154;s; 3032;s;  117;s;  102;s; 3012;s; 2806;s;  204;s;    2;s;   25;s;   12;s;   29;s;   76;s;   65;s;    0;s; 2900;s; 2678;s;  201;s;   21;s;   30;s;    7;s;   29;s;   66;s;   54;s;    0;s
5921;9507;09;A;   3;221101; 2;s;15; 3466;s; 3041;s;  119;s;  100;s; 3319;s; 3080;s;  233;s;    6;s;   28;s;   13;s;   43;s;   63;s;   53;s;    0;s; 2917;s; 2689;s;  202;s;   26;s;   24;s;    9;s;   30;s;   61;s;   49;s;    0;s
5921;9507;09;A;   3;221101; 2;s;16; 3391;s; 2899;s;  108;s;   97;s; 3254;s; 3017;s;  231;s;    6;s;   29;s;    8;s;   42;s;   58;s;   47;s;    0;s; 2776;s; 2557;s;  197;s;   22;s;   26;s;    4;s;   22;s;   71;s;   58;s;    0;s
5921;9507;09;A;   3;221101; 2;s;17; 3265;s; 2822;s;  120;s;  110;s; 3123;s; 2882;s;  231;s;   10;s;   22;s;   13;s;   39;s;   68;s;   52;s;    0;s; 2688;s; 2473;s;  195;s;   20;s;   24;s;    3;s;   38;s;   69;s;   59;s;    0;s
5921;9507;09;A;   3;221101; 2;s;18; 3124;s; 2770;s;  105;s;  122;s; 2998;s; 2771;s;  223;s;    4;s;   21;s;    9;s;   40;s;   56;s;   43;s;    0;s; 2629;s; 2421;s;  186;s;   22;s;   19;s;   13;s;   35;s;   74;s;   60;s;    0;s
5921;9507;09;A;   3;221101; 2;s;19; 2775;s; 2407;s;  105;s;  119;s; 2650;s; 2443;s;  205;s;    2;s;   20;s;    4;s;   24;s;   77;s;   71;s;    0;s; 2273;s; 2079;s;  171;s;   23;s;   15;s;    6;s;   38;s;   75;s;   56;s;    0;s
5921;9507;09;A;   3;221101; 2;s;20; 2324;s; 1985;s;  125;s;  107;s; 2184;s; 1977;s;  205;s;    2;s;   15;s;    8;s;   34;s;   83;s;   73;s;    0;s; 1861;s; 1700;s;  151;s;   10;s;   17;s;    5;s;   23;s;   79;s;   65;s;    0;s
5921;9507;09;A;   3;221101; 2;s;21; 1772;s; 1555;s;  110;s;  124;s; 1645;s; 1487;s;  158;s;    0;s;   17;s;    4;s;   28;s;   78;s;   71;s;    0;s; 1416;s; 1306;s;   97;s;   13;s;   15;s;   10;s;   19;s;   95;s;   83;s;    0;s
5921;9507;09;A;   3;221101; 2;s;22; 1241;s; 1143;s;  101;s;  148;s; 1131;s; 1001;s;  130;s;    0;s;    9;s;    5;s;   16;s;   80;s;   71;s;    0;s;  987;s;  899;s;   79;s;    9;s;    8;s;    6;s;   17;s;  125;s;  111;s;    0;s
5921;9507;09;A;   3;221101; 2;s;23;  849;s;  804;s;  165;s;  253;s;  673;s;  583;s;   90;s;    0;s;   11;s;    2;s;   28;s;  135;s;  114;s;    0;s;  545;s;  481;s;   59;s;    5;s;    6;s;    2;s;   19;s;  232;s;  194;s;    0;s
5921;9507;09;A;   3;221101; 2;s;24;  552;s;  544;s;  231;s;  281;s;  313;s;  259;s;   54;s;    0;s;    8;s;    1;s;   26;s;  204;s;  167;s;    0;s;  261;s;  219;s;   39;s;    3;s;    2;s;   10;s;   28;s;  243;s;  206;s;    0;s
5921;9507;09;A;   3;221102; 3;u;01;  578;s;  554;s;  307;s;  340;s;  262;s;  139;s;  122;s;    1;s;    9;s;    0;s;   16;s;  291;s;  189;s;    0;s;  207;s;  125;s;   80;s;    2;s;    7;s;    2;s;   20;s;  318;s;  210;s;    0;s
5921;9507;09;A;   3;221102; 3;u;02;  436;s;  501;s;  241;s;  323;s;  189;s;   80;s;  109;s;    0;s;    6;s;    2;s;    8;s;  231;s;  165;s;    0;s;  172;s;  103;s;   69;s;    0;s;    6;s;    1;s;   18;s;  304;s;  203;s;    0;s
5921;9507;09;A;   3;221102; 3;u;03;  385;s;  392;s;  237;s;  251;s;  139;s;   68;s;   70;s;    1;s;    8;s;    1;s;   12;s;  224;s;  177;s;    1;s;  138;s;   96;s;   42;s;    0;s;    3;s;    0;s;   11;s;  240;s;  182;s;    0;s
5921;9507;09;A;   3;221102; 3;u;04;  430;s;  451;s;  272;s;  285;s;  153;s;   93;s;   60;s;    0;s;    5;s;    0;s;   13;s;  259;s;  214;s;    0;s;  160;s;  104;s;   55;s;    1;s;    6;s;    0;s;   16;s;  269;s;  217;s;    0;s
5921;9507;09;A;   3;221102; 3;u;05;  698;s;  632;s;  392;s;  358;s;  297;s;  223;s;   73;s;    1;s;    9;s;    1;s;   24;s;  367;s;  323;s;    0;s;  265;s;  199;s;   62;s;    4;s;    9;s;    1;s;   27;s;  330;s;  288;s;    0;s
5921;9507;09;A;   3;221102; 3;u;06; 1422;s; 1052;s;  536;s;  460;s;  875;s;  734;s;  139;s;    2;s;   10;s;    3;s;   37;s;  496;s;  412;s;    1;s;  583;s;  486;s;   91;s;    6;s;    9;s;    1;s;   39;s;  420;s;  366;s;    0;s
5921;9507;09;A;   3;221102; 3;u;07; 2436;s; 1585;s;  656;s;  530;s; 1766;s; 1475;s;  290;s;    1;s;   12;s;    6;s;   60;s;  590;s;  494;s;    2;s; 1045;s;  867;s;  170;s;    8;s;   10;s;    7;s;   61;s;  462;s;  404;s;    0;s
5921;9507;09;A;   3;221102; 3;u;08; 2974;s; 1984;s;  643;s;  477;s; 2287;s; 1853;s;  431;s;    3;s;   42;s;   10;s;   89;s;  544;s;  455;s;    2;s; 1496;s; 1247;s;  241;s;    8;s;   11;s;    4;s;   69;s;  404;s;  348;s;    0;s
5921;9507;09;A;   3;221102; 3;u;09; 2506;s; 2075;s;  591;s;  502;s; 1893;s; 1640;s;  253;s;    0;s;   21;s;    6;s;   82;s;  503;s;  422;s;    1;s; 1559;s; 1297;s;  251;s;   11;s;   14;s;    3;s;   72;s;  427;s;  369;s;    0;s
5921;9507;09;A;   3;221102; 3;u;10; 2497;s; 2284;s;  576;s;  530;s; 1894;s; 1616;s;  274;s;    4;s;   26;s;    4;s;   74;s;  498;s;  422;s;    1;s; 1735;s; 1467;s;  255;s;   13;s;   19;s;    4;s;   72;s;  454;s;  384;s;    0;s
5921;9507;09;A;   3;221102; 3;u;11; 2557;s; 2516;s;  609;s;  515;s; 1926;s; 1615;s;  308;s;    3;s;   21;s;    5;s;   92;s;  512;s;  434;s;    1;s; 1975;s; 1675;s;  288;s;   12;s;   26;s;    3;s;   73;s;  439;s;  364;s;    0;s
5921;9507;09;A;   3;221102; 3;u;12; 2661;s; 2786;s;  608;s;  544;s; 2027;s; 1710;s;  316;s;    1;s;   26;s;    3;s;   78;s;  527;s;  439;s;    0;s; 2220;s; 1883;s;  322;s;   15;s;   22;s;    3;s;   81;s;  460;s;  381;s;    0;s
5921;9507;09;A;   3;221102; 3;u;13; 2728;s; 2913;s;  601;s;  510;s; 2101;s; 1783;s;  316;s;    2;s;   25;s;    7;s;   75;s;  519;s;  442;s;    1;s; 2371;s; 2029;s;  329;s;   13;s;   32;s;    4;s;   74;s;  432;s;  366;s;    0;s
5921;9507;09;A;   3;221102; 3;u;14; 3128;s; 3049;s;  633;s;  534;s; 2469;s; 2134;s;  331;s;    4;s;   25;s;    6;s;   92;s;  535;s;  455;s;    1;s; 2488;s; 2141;s;  327;s;   20;s;   27;s;    8;s;   79;s;  447;s;  382;s;    0;s
5921;9507;09;A;   3;221102; 3;u;15; 3769;s; 2948;s;  664;s;  532;s; 3071;s; 2669;s;  398;s;    4;s;   34;s;    5;s;   93;s;  566;s;  480;s;    0;s; 2392;s; 2048;s;  327;s;   17;s;   24;s;    4;s;   63;s;  465;s;  395;s;    0;s
5921;9507;09;A;   3;221102; 3;u;16; 3735;s; 3373;s;  710;s;  599;s; 2991;s; 2567;s;  421;s;    3;s;   34;s;    4;s;   80;s;  626;s;  525;s;    0;s; 2739;s; 2342;s;  384;s;   13;s;   35;s;    4;s;   60;s;  535;s;  457;s;    0;s
5921;9507;09;A;   3;221102; 3;u;17; 3693;s; 3618;s;  610;s;  599;s; 3057;s; 2635;s;  415;s;    7;s;   26;s;    4;s;   55;s;  551;s;  463;s;    0;s; 2988;s; 2533;s;  430;s;   25;s;   31;s;    3;s;   58;s;  538;s;  463;s;    0;s
