TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7546;9085;09;A;   3;231021; 6;w;13;  851;-;  923;-;  222;-;  225;-;  612;-;  547;-;   64;-;    1;-;   17;-;    3;-;   12;-;  207;-;  165;-;    0;-;  673;-;  597;-;   73;-;    3;-;   24;-;    0;-;   13;-;  212;-;  198;-;    1;-
7546;9085;09;A;   3;231021; 6;w;14;  860;-;  835;-;  211;-;  178;-;  627;-;  550;-;   75;-;    2;-;   22;-;    2;-;   11;-;  198;-;  161;-;    0;-;  635;-;  563;-;   70;-;    2;-;   22;-;    1;-;   13;-;  164;-;  146;-;    0;-
7546;9085;09;A;   3;231021; 6;w;15;  799;-;  794;-;  196;-;  132;-;  583;-;  515;-;   68;-;    0;-;   20;-;    2;-;   14;-;  180;-;  154;-;    0;-;  639;-;  557;-;   81;-;    1;-;   20;-;    1;-;   12;-;  119;-;  112;-;    3;-
7546;9085;09;A;   3;231021; 6;w;16;  743;-;  762;-;   91;-;  113;-;  632;-;  533;-;   98;-;    1;-;   20;-;    1;-;   11;-;   79;-;   70;-;    0;-;  617;-;  532;-;   83;-;    2;-;   31;-;    1;-;   12;-;  100;-;   87;-;    1;-
7546;9085;09;A;   3;231021; 6;w;17;  632;-;  611;-;   38;-;   65;-;  566;-;  485;-;   81;-;    0;-;   28;-;    1;-;    2;-;   35;-;   29;-;    0;-;  516;-;  442;-;   70;-;    4;-;   29;-;    2;-;    6;-;   57;-;   55;-;    1;-
7546;9085;09;A;   3;231021; 6;w;18;  525;-;  559;-;   20;-;   74;-;  488;-;  417;-;   70;-;    1;-;   17;-;    1;-;    2;-;   17;-;   12;-;    0;-;  460;-;  396;-;   62;-;    2;-;   24;-;    4;-;   16;-;   54;-;   45;-;    1;-
7546;9085;09;A;   3;231021; 6;w;19;  462;-;  433;-;   11;-;   46;-;  438;-;  365;-;   71;-;    2;-;   12;-;    2;-;    2;-;    7;-;    5;-;    1;-;  358;-;  301;-;   54;-;    3;-;   29;-;    5;-;   15;-;   26;-;   20;-;    0;-
7546;9085;09;A;   3;231021; 6;w;20;  393;-;  305;-;   11;-;   41;-;  363;-;  308;-;   55;-;    0;-;   18;-;    0;-;    1;-;   10;-;    6;-;    1;-;  231;-;  202;-;   29;-;    0;-;   33;-;    2;-;    9;-;   30;-;   23;-;    0;-
7546;9085;09;A;   3;231021; 6;w;21;  357;-;  366;-;   19;-;   25;-;  318;-;  271;-;   47;-;    0;-;   20;-;    2;-;    3;-;   14;-;   11;-;    0;-;  315;-;  261;-;   53;-;    1;-;   25;-;    5;-;    6;-;   14;-;    8;-;    1;-
7546;9085;09;A;   3;231021; 6;w;22;  281;-;  322;-;   10;-;   34;-;  252;-;  214;-;   37;-;    1;-;   19;-;    1;-;    4;-;    5;-;    4;-;    0;-;  258;-;  217;-;   41;-;    0;-;   29;-;    2;-;    5;-;   27;-;   21;-;    1;-
7546;9085;09;A;   3;231021; 6;w;23;  267;-;  265;-;    9;-;   25;-;  235;-;  193;-;   42;-;    0;-;   23;-;    1;-;    2;-;    6;-;    4;-;    0;-;  216;-;  169;-;   47;-;    0;-;   24;-;    6;-;    3;-;   16;-;   11;-;    0;-
7546;9085;09;A;   3;231021; 6;w;24;  232;-;  213;-;   17;-;   17;-;  195;-;  162;-;   33;-;    0;-;   20;-;    3;-;    3;-;   11;-;   10;-;    0;-;  176;-;  135;-;   40;-;    1;-;   20;-;    0;-;    3;-;   14;-;   12;-;    0;-
7546;9085;09;A;   3;231022; 7;s;01;  218;-;  173;-;   13;-;   11;-;  184;-;  145;-;   39;-;    0;-;   21;-;    4;-;    4;-;    5;-;    5;-;    0;-;  147;-;  117;-;   29;-;    1;-;   15;-;    2;-;    1;-;    8;-;    6;-;    0;-
7546;9085;09;A;   3;231022; 7;s;02;  195;-;  190;-;   10;-;   24;-;  157;-;  123;-;   34;-;    0;-;   28;-;    4;-;    0;-;    6;-;    4;-;    0;-;  143;-;  109;-;   34;-;    0;-;   23;-;    3;-;    3;-;   18;-;   16;-;    0;-
7546;9085;09;A;   3;231022; 7;s;03;  169;-;  145;-;    8;-;   12;-;  135;-;  108;-;   27;-;    0;-;   26;-;    2;-;    3;-;    3;-;    2;-;    0;-;  117;-;   92;-;   25;-;    0;-;   16;-;    2;-;    3;-;    7;-;    5;-;    0;-
7546;9085;09;A;   3;231022; 7;s;04;  155;-;  157;-;    5;-;   14;-;  129;-;  100;-;   29;-;    0;-;   21;-;    1;-;    0;-;    4;-;    3;-;    0;-;  129;-;  102;-;   27;-;    0;-;   14;-;    5;-;    0;-;    9;-;    7;-;    0;-
7546;9085;09;A;   3;231022; 7;s;05;  176;-;  138;-;   10;-;   18;-;  147;-;  126;-;   21;-;    0;-;   19;-;    2;-;    2;-;    6;-;    5;-;    0;-;  112;-;   83;-;   29;-;    0;-;    7;-;    3;-;    3;-;   12;-;    9;-;    1;-
7546;9085;09;A;   3;231022; 7;s;06;  162;-;  153;-;   13;-;   19;-;  138;-;  121;-;   17;-;    0;-;   11;-;    2;-;    2;-;    9;-;    8;-;    0;-;  116;-;   95;-;   21;-;    0;-;   17;-;    7;-;    3;-;    9;-;    8;-;    1;-
7546;9085;09;A;   3;231022; 7;s;07;  194;-;  189;-;   12;-;   15;-;  161;-;  136;-;   25;-;    0;-;   21;-;    2;-;    4;-;    6;-;    5;-;    0;-;  159;-;  131;-;   27;-;    1;-;   14;-;    3;-;    3;-;    9;-;    7;-;    1;-
7546;9085;09;A;   3;231022; 7;s;08;  250;-;  242;-;   13;-;   12;-;  225;-;  193;-;   31;-;    1;-;   12;-;    1;-;    8;-;    4;-;    2;-;    0;-;  209;-;  180;-;   29;-;    0;-;   21;-;    2;-;    2;-;    8;-;    6;-;    0;-
7546;9085;09;A;   3;231022; 7;s;09;  368;-;  340;-;   10;-;    7;-;  339;-;  283;-;   56;-;    0;-;   19;-;    3;-;    5;-;    2;-;    1;-;    0;-;  317;-;  285;-;   31;-;    1;-;   15;-;    2;-;    2;-;    3;-;    3;-;    1;-
7546;9085;09;A;   3;231022; 7;s;10;  534;-;  490;-;   19;-;   19;-;  496;-;  413;-;   83;-;    0;-;   19;-;    5;-;    6;-;    8;-;    3;-;    0;-;  453;-;  404;-;   49;-;    0;-;   18;-;    4;-;    4;-;   11;-;    9;-;    0;-
7546;9085;09;A;   3;231022; 7;s;11;  748;-;  556;-;   13;-;   20;-;  714;-;  620;-;   94;-;    0;-;   21;-;    3;-;    8;-;    2;-;    2;-;    0;-;  514;-;  462;-;   49;-;    3;-;   21;-;    3;-;    5;-;   12;-;    8;-;    1;-
7546;9085;09;A;   3;231022; 7;s;12;  942;-;  602;-;   17;-;   15;-;  906;-;  771;-;  134;-;    1;-;   19;-;    5;-;    7;-;    5;-;    3;-;    0;-;  569;-;  509;-;   57;-;    3;-;   18;-;    2;-;    4;-;    9;-;    7;-;    0;-
7546;9085;09;A;   3;231022; 7;s;13; 1048;-;  600;-;   19;-;    8;-; 1008;-;  858;-;  150;-;    0;-;   21;-;    5;-;    7;-;    7;-;    4;-;    0;-;  573;-;  516;-;   55;-;    2;-;   19;-;    1;-;    6;-;    1;-;    1;-;    0;-
7546;9085;09;A;   3;231022; 7;s;14; 1121;-;  573;-;   25;-;   13;-; 1065;-;  914;-;  150;-;    1;-;   31;-;    6;-;   14;-;    5;-;    3;-;    0;-;  539;-;  488;-;   49;-;    2;-;   21;-;    2;-;    6;-;    5;-;    4;-;    0;-
7546;9085;09;A;   3;231022; 7;s;15; 1058;-;  632;-;   15;-;   23;-; 1006;-;  857;-;  149;-;    0;-;   37;-;    3;-;    7;-;    5;-;    2;-;    0;-;  587;-;  525;-;   59;-;    3;-;   20;-;    4;-;    6;-;   13;-;   10;-;    2;-
7546;9085;09;A;   3;231022; 7;s;16; 1134;-;  634;-;   17;-;   14;-; 1086;-;  923;-;  160;-;    3;-;   31;-;    5;-;    5;-;    7;-;    4;-;    0;-;  607;-;  537;-;   70;-;    0;-;   11;-;    3;-;    3;-;    8;-;    7;-;    2;-
7546;9085;09;A;   3;231022; 7;s;17;  896;-;  599;-;   18;-;   17;-;  851;-;  729;-;  122;-;    0;-;   27;-;    3;-;   10;-;    5;-;    3;-;    0;-;  565;-;  494;-;   68;-;    3;-;   17;-;    3;-;    6;-;    8;-;    6;-;    0;-
7546;9085;09;A;   3;231022; 7;s;18;  868;-;  542;-;   25;-;   25;-;  821;-;  682;-;  139;-;    0;-;   22;-;    5;-;   14;-;    6;-;    1;-;    0;-;  499;-;  424;-;   71;-;    4;-;   16;-;    3;-;    9;-;   13;-;   11;-;    2;-
7546;9085;09;A;   3;231022; 7;s;19;  734;-;  417;-;   18;-;   15;-;  702;-;  594;-;  108;-;    0;-;   14;-;    7;-;    8;-;    3;-;    2;-;    0;-;  385;-;  341;-;   43;-;    1;-;   17;-;    1;-;    6;-;    8;-;    6;-;    0;-
7546;9085;09;A;   3;231022; 7;s;20;  609;-;  400;-;   14;-;   18;-;  570;-;  486;-;   84;-;    0;-;   24;-;    0;-;    5;-;    9;-;    8;-;    1;-;  363;-;  319;-;   41;-;    3;-;   16;-;    2;-;    6;-;   10;-;    8;-;    3;-
7546;9085;09;A;   3;231022; 7;s;21;  538;-;  282;-;   10;-;   13;-;  504;-;  421;-;   83;-;    0;-;   24;-;    1;-;    4;-;    5;-;    0;-;    0;-;  257;-;  216;-;   41;-;    0;-;   12;-;    1;-;    6;-;    6;-;    4;-;    0;-
7546;9085;09;A;   3;231022; 7;s;22;  418;-;  262;-;   23;-;   34;-;  379;-;  299;-;   80;-;    0;-;   15;-;    1;-;    4;-;   18;-;   14;-;    1;-;  219;-;  188;-;   30;-;    1;-;    9;-;    0;-;    5;-;   29;-;   23;-;    0;-
7546;9085;09;A;   3;231022; 7;s;23;  336;-;  227;-;   39;-;   76;-;  283;-;  218;-;   65;-;    0;-;   14;-;    0;-;    5;-;   34;-;   23;-;    0;-;  135;-;  102;-;   33;-;    0;-;   16;-;    0;-;    4;-;   72;-;   67;-;    0;-
7546;9085;09;A;   3;231022; 7;s;24;  357;-;  244;-;   81;-;   88;-;  258;-;  183;-;   75;-;    0;-;   18;-;    2;-;    2;-;   77;-;   65;-;    0;-;  140;-;  115;-;   24;-;    1;-;   15;-;    1;-;    6;-;   81;-;   72;-;    1;-
7546;9085;09;A;   3;231023; 1;w;01;  254;-;  240;-;   58;-;  122;-;  176;-;  134;-;   42;-;    0;-;   20;-;    2;-;    5;-;   51;-;   38;-;    0;-;  103;-;   80;-;   23;-;    0;-;   15;-;    1;-;    3;-;  118;-;   98;-;    0;-
7546;9085;09;A;   3;231023; 1;w;02;  237;-;  184;-;   88;-;   93;-;  134;-;   95;-;   39;-;    0;-;   15;-;    1;-;   11;-;   76;-;   60;-;    0;-;   76;-;   56;-;   19;-;    1;-;   14;-;    3;-;    3;-;   87;-;   76;-;    1;-
7546;9085;09;A;   3;231023; 1;w;03;  332;-;  175;-;  187;-;  114;-;  134;-;   93;-;   41;-;    0;-;   10;-;    1;-;    7;-;  179;-;  148;-;    1;-;   52;-;   34;-;   18;-;    0;-;    9;-;    1;-;    9;-;  104;-;   87;-;    0;-
7546;9085;09;A;   3;231023; 1;w;04;  366;-;  208;-;  234;-;  123;-;  124;-;   84;-;   40;-;    0;-;    8;-;    2;-;   12;-;  220;-;  174;-;    0;-;   71;-;   49;-;   22;-;    0;-;   14;-;    0;-;   12;-;  111;-;   93;-;    0;-
7546;9085;09;A;   3;231023; 1;w;05;  404;-;  293;-;  276;-;  198;-;  119;-;   95;-;   24;-;    0;-;    9;-;    1;-;   10;-;  265;-;  225;-;    0;-;   88;-;   70;-;   18;-;    0;-;    7;-;    3;-;   12;-;  183;-;  160;-;    0;-
7546;9085;09;A;   3;231023; 1;w;06;  540;-;  431;-;  336;-;  266;-;  188;-;  143;-;   45;-;    0;-;   16;-;    0;-;   14;-;  322;-;  271;-;    0;-;  157;-;  134;-;   23;-;    0;-;    8;-;    2;-;   21;-;  243;-;  221;-;    0;-
7546;9085;09;A;   3;231023; 1;w;07;  617;-;  480;-;  347;-;  296;-;  259;-;  193;-;   66;-;    0;-;   11;-;    1;-;   14;-;  332;-;  286;-;    0;-;  178;-;  157;-;   20;-;    1;-;    6;-;    2;-;   15;-;  279;-;  243;-;    0;-
7546;9085;09;A;   3;231023; 1;w;08;  671;-;  471;-;  351;-;  236;-;  296;-;  232;-;   64;-;    0;-;   24;-;    0;-;   19;-;  332;-;  284;-;    0;-;  226;-;  183;-;   43;-;    0;-;    9;-;    0;-;   22;-;  214;-;  181;-;    0;-
7546;9085;09;A;   3;231023; 1;w;09;  729;-;  487;-;  347;-;  219;-;  370;-;  280;-;   88;-;    2;-;   12;-;    0;-;   19;-;  328;-;  262;-;    0;-;  255;-;  208;-;   47;-;    0;-;   12;-;    1;-;   11;-;  207;-;  183;-;    1;-
7546;9085;09;A;   3;231023; 1;w;10;  776;-;  566;-;  388;-;  233;-;  374;-;  300;-;   73;-;    1;-;   14;-;    3;-;   19;-;  366;-;  289;-;    0;-;  326;-;  279;-;   47;-;    0;-;    7;-;    2;-;   18;-;  213;-;  173;-;    0;-
7546;9085;09;A;   3;231023; 1;w;11;  803;-;  666;-;  389;-;  227;-;  402;-;  307;-;   95;-;    0;-;   11;-;    2;-;   17;-;  370;-;  297;-;    1;-;  427;-;  366;-;   61;-;    0;-;   12;-;    2;-;   18;-;  207;-;  172;-;    0;-
7546;9085;09;A;   3;231023; 1;w;12;  905;-;  631;-;  439;-;  195;-;  450;-;  345;-;  104;-;    1;-;   16;-;    1;-;   24;-;  414;-;  325;-;    0;-;  427;-;  350;-;   72;-;    5;-;    8;-;    5;-;   18;-;  172;-;  143;-;    1;-
7546;9085;09;A;   3;231023; 1;w;13;  897;-;  693;-;  406;-;  219;-;  477;-;  377;-;  100;-;    0;-;   14;-;    0;-;   34;-;  372;-;  312;-;    0;-;  461;-;  411;-;   50;-;    0;-;   12;-;    4;-;   16;-;  199;-;  161;-;    1;-
7546;9085;09;A;   3;231023; 1;w;14;  728;-;  696;-;  330;-;  198;-;  389;-;  317;-;   71;-;    1;-;    8;-;    2;-;   17;-;  311;-;  268;-;    1;-;  478;-;  412;-;   62;-;    4;-;   19;-;    2;-;   17;-;  179;-;  147;-;    1;-
7546;9085;09;A;   3;231023; 1;w;15;  780;-;  654;-;  355;-;  249;-;  413;-;  332;-;   79;-;    2;-;   12;-;    3;-;   24;-;  328;-;  282;-;    0;-;  387;-;  328;-;   58;-;    1;-;   17;-;    4;-;   16;-;  229;-;  194;-;    1;-
7546;9085;09;A;   3;231023; 1;w;16;  622;-;  709;-;  363;-;  274;-;  250;-;  199;-;   49;-;    2;-;    8;-;    2;-;   21;-;  340;-;  307;-;    1;-;  415;-;  340;-;   73;-;    2;-;   20;-;    2;-;   20;-;  252;-;  215;-;    0;-
7546;9085;09;A;   3;231023; 1;w;17;  853;-;  709;-;  440;-;  297;-;  398;-;  336;-;   62;-;    0;-;   14;-;    1;-;   18;-;  421;-;  367;-;    1;-;  399;-;  322;-;   75;-;    2;-;   12;-;    1;-;   22;-;  274;-;  248;-;    1;-
7546;9085;09;A;   3;231023; 1;w;18;  657;-;  671;-;  391;-;  250;-;  258;-;  210;-;   48;-;    0;-;    8;-;    3;-;   18;-;  370;-;  332;-;    0;-;  399;-;  327;-;   70;-;    2;-;   22;-;    5;-;   21;-;  224;-;  194;-;    0;-
7546;9085;09;A;   3;231023; 1;w;19;  746;-;  590;-;  461;-;  242;-;  274;-;  212;-;   61;-;    1;-;   10;-;    2;-;   21;-;  438;-;  349;-;    1;-;  326;-;  264;-;   60;-;    2;-;   22;-;    2;-;   24;-;  216;-;  181;-;    0;-
7546;9085;09;A;   3;231023; 1;w;20;  468;-;  500;-;  227;-;  195;-;  227;-;  169;-;   58;-;    0;-;   12;-;    2;-;   11;-;  214;-;  158;-;    2;-;  280;-;  199;-;   78;-;    3;-;   25;-;    1;-;   21;-;  173;-;  156;-;    0;-
7546;9085;09;A;   3;231023; 1;w;21;  386;-;  412;-;  158;-;  159;-;  215;-;  154;-;   61;-;    0;-;   13;-;    1;-;    8;-;  149;-;  108;-;    0;-;  233;-;  170;-;   63;-;    0;-;   20;-;    1;-;   14;-;  144;-;  119;-;    0;-
7546;9085;09;A;   3;231023; 1;w;22;  289;-;  289;-;  128;-;   89;-;  154;-;  107;-;   46;-;    1;-;    7;-;    3;-;    9;-;  116;-;  100;-;    0;-;  186;-;  131;-;   55;-;    0;-;   12;-;    1;-;    9;-;   79;-;   69;-;    2;-
7546;9085;09;A;   3;231023; 1;w;23;  266;-;  241;-;   97;-;   88;-;  161;-;  116;-;   44;-;    1;-;    8;-;    0;-;    4;-;   93;-;   73;-;    0;-;  135;-;   95;-;   40;-;    0;-;   18;-;    0;-;   13;-;   75;-;   58;-;    0;-
7546;9085;09;A;   3;231023; 1;w;24;  212;-;  241;-;   80;-;   97;-;  112;-;   74;-;   38;-;    0;-;   20;-;    1;-;    7;-;   72;-;   56;-;    0;-;  138;-;   85;-;   53;-;    0;-;    6;-;    1;-;    9;-;   87;-;   63;-;    0;-
7546;9085;09;A;   3;231024; 2;w;01;  184;-;  244;-;   87;-;  118;-;   88;-;   61;-;   27;-;    0;-;    9;-;    0;-;    9;-;   78;-;   55;-;    0;-;  107;-;   61;-;   46;-;    0;-;   19;-;    2;-;   12;-;  104;-;   88;-;    0;-
7546;9085;09;A;   3;231024; 2;w;02;  163;-;  218;-;   69;-;  131;-;   86;-;   62;-;   24;-;    0;-;    8;-;    2;-;    5;-;   62;-;   55;-;    0;-;   71;-;   44;-;   25;-;    2;-;   15;-;    0;-;   11;-;  120;-;   93;-;    1;-
7546;9085;09;A;   3;231024; 2;w;03;  219;-;  219;-;  121;-;  138;-;   83;-;   61;-;   22;-;    0;-;   14;-;    2;-;    4;-;  115;-;   92;-;    1;-;   75;-;   53;-;   22;-;    0;-;    6;-;    2;-;    7;-;  129;-;   99;-;    0;-
7546;9085;09;A;   3;231024; 2;w;04;  235;-;  214;-;  171;-;  132;-;   56;-;   43;-;   13;-;    0;-;    8;-;    2;-;    7;-;  162;-;  145;-;    0;-;   73;-;   43;-;   30;-;    0;-;    9;-;    0;-;    8;-;  124;-;  102;-;    0;-
7546;9085;09;A;   3;231024; 2;w;05;  329;-;  328;-;  229;-;  221;-;   92;-;   64;-;   28;-;    0;-;    8;-;    0;-;    7;-;  222;-;  190;-;    0;-;  104;-;   77;-;   26;-;    1;-;    2;-;    1;-;   17;-;  203;-;  176;-;    1;-
7546;9085;09;A;   3;231024; 2;w;06;  416;-;  487;-;  320;-;  323;-;   89;-;   66;-;   22;-;    1;-;    7;-;    1;-;   11;-;  308;-;  260;-;    0;-;  154;-;  135;-;   18;-;    1;-;    8;-;    3;-;   26;-;  294;-;  261;-;    2;-
7546;9085;09;A;   3;231024; 2;w;07;  555;-;  567;-;  373;-;  379;-;  165;-;  126;-;   38;-;    1;-;   16;-;    1;-;   18;-;  354;-;  281;-;    1;-;  180;-;  144;-;   36;-;    0;-;    6;-;    2;-;   20;-;  357;-;  307;-;    2;-
7546;9085;09;A;   3;231024; 2;w;08;  558;-;  548;-;  333;-;  326;-;  218;-;  166;-;   52;-;    0;-;    5;-;    1;-;   23;-;  309;-;  228;-;    2;-;  216;-;  183;-;   33;-;    0;-;    5;-;    2;-;    9;-;  315;-;  277;-;    1;-
7546;9085;09;A;   3;231024; 2;w;09;  579;-;  569;-;  254;-;  354;-;  315;-;  230;-;   85;-;    0;-;   10;-;    1;-;   14;-;  239;-;  158;-;    0;-;  206;-;  158;-;   46;-;    2;-;    9;-;    1;-;   22;-;  331;-;  295;-;    0;-
7546;9085;09;A;   3;231024; 2;w;10;  642;-;  696;-;  328;-;  409;-;  299;-;  223;-;   75;-;    1;-;   15;-;    2;-;   25;-;  301;-;  202;-;    0;-;  272;-;  218;-;   54;-;    0;-;   15;-;    1;-;   24;-;  384;-;  333;-;    0;-
7546;9085;09;A;   3;231024; 2;w;11;  664;-;  695;-;  338;-;  381;-;  314;-;  245;-;   68;-;    1;-;   12;-;    3;-;   24;-;  311;-;  241;-;    0;-;  304;-;  251;-;   52;-;    1;-;    9;-;    3;-;   21;-;  357;-;  311;-;    1;-
7546;9085;09;A;   3;231024; 2;w;12;  767;-;  699;-;  392;-;  377;-;  369;-;  282;-;   87;-;    0;-;    6;-;    0;-;   30;-;  362;-;  312;-;    0;-;  308;-;  260;-;   48;-;    0;-;   14;-;    1;-;   27;-;  349;-;  316;-;    0;-
7546;9085;09;A;   3;231024; 2;w;13;  757;-;  699;-;  345;-;  363;-;  399;-;  306;-;   93;-;    0;-;   13;-;    1;-;   21;-;  323;-;  278;-;    0;-;  328;-;  266;-;   58;-;    4;-;    8;-;    2;-;   27;-;  334;-;  292;-;    0;-
7546;9085;09;A;   3;231024; 2;w;14;  782;-;  722;-;  350;-;  347;-;  423;-;  343;-;   80;-;    0;-;    9;-;    1;-;   22;-;  327;-;  273;-;    0;-;  365;-;  309;-;   55;-;    1;-;    9;-;    1;-;   20;-;  326;-;  287;-;    1;-
7546;9085;09;A;   3;231024; 2;w;15;  827;-;  755;-;  395;-;  377;-;  423;-;  343;-;   80;-;    0;-;    9;-;    1;-;   28;-;  366;-;  319;-;    0;-;  364;-;  290;-;   73;-;    1;-;   14;-;    2;-;   15;-;  360;-;  314;-;    0;-
7546;9085;09;A;   3;231024; 2;w;16;  928;-;  760;-;  505;-;  401;-;  416;-;  336;-;   80;-;    0;-;    5;-;    1;-;   39;-;  465;-;  395;-;    2;-;  346;-;  274;-;   72;-;    0;-;   13;-;    2;-;   28;-;  371;-;  336;-;    0;-
7546;9085;09;A;   3;231024; 2;w;17;  866;-;  810;-;  466;-;  414;-;  389;-;  324;-;   64;-;    1;-;   11;-;    4;-;   18;-;  444;-;  382;-;    0;-;  379;-;  308;-;   70;-;    1;-;   17;-;    0;-;   27;-;  387;-;  353;-;    0;-
7546;9085;09;A;   3;231024; 2;w;18;  770;-;  688;-;  381;-;  316;-;  376;-;  292;-;   84;-;    0;-;   13;-;    2;-;   25;-;  354;-;  298;-;    0;-;  356;-;  278;-;   76;-;    2;-;   16;-;    1;-;   21;-;  294;-;  257;-;    0;-
7546;9085;09;A;   3;231024; 2;w;19;  583;-;  660;-;  298;-;  300;-;  276;-;  218;-;   58;-;    0;-;    9;-;   12;-;   15;-;  271;-;  233;-;    0;-;  343;-;  262;-;   81;-;    0;-;   17;-;    4;-;   20;-;  276;-;  231;-;    0;-
7546;9085;09;A;   3;231024; 2;w;20;  503;-;  565;-;  267;-;  241;-;  230;-;  167;-;   63;-;    0;-;    6;-;    1;-;   16;-;  250;-;  190;-;    0;-;  290;-;  219;-;   71;-;    0;-;   33;-;    6;-;   20;-;  215;-;  196;-;    1;-
7546;9085;09;A;   3;231024; 2;w;21;  401;-;  490;-;  183;-;  209;-;  207;-;  144;-;   63;-;    0;-;   11;-;    0;-;   15;-;  168;-;  137;-;    0;-;  260;-;  186;-;   72;-;    2;-;   20;-;    3;-;   24;-;  182;-;  160;-;    1;-
7546;9085;09;A;   3;231024; 2;w;22;  303;-;  380;-;  126;-;  140;-;  167;-;  111;-;   56;-;    0;-;   10;-;    1;-;    9;-;  116;-;  100;-;    0;-;  219;-;  139;-;   80;-;    0;-;   21;-;    1;-;   15;-;  124;-;  109;-;    0;-
7546;9085;09;A;   3;231024; 2;w;23;  298;-;  316;-;  117;-;  105;-;  170;-;  113;-;   57;-;    0;-;   11;-;    0;-;    9;-;  108;-;   84;-;    0;-;  192;-;  126;-;   66;-;    0;-;   19;-;    2;-;    5;-;   98;-;   84;-;    0;-
7546;9085;09;A;   3;231024; 2;w;24;  280;-;  326;-;  117;-;  124;-;  144;-;   83;-;   61;-;    0;-;   16;-;    1;-;    7;-;  109;-;   85;-;    3;-;  181;-;  107;-;   74;-;    0;-;   21;-;    3;-;   12;-;  109;-;   96;-;    0;-
7546;9085;09;A;   3;231025; 3;w;01;  271;-;  273;-;  145;-;  124;-;  112;-;   55;-;   56;-;    1;-;   14;-;    3;-;   10;-;  132;-;  116;-;    0;-;  133;-;   86;-;   47;-;    0;-;   16;-;    0;-;   19;-;  105;-;   92;-;    0;-
7546;9085;09;A;   3;231025; 3;w;02;  240;-;  234;-;  118;-;  127;-;  114;-;   72;-;   42;-;    0;-;    8;-;    2;-;    7;-;  109;-;   90;-;    0;-;   99;-;   59;-;   39;-;    1;-;    8;-;    0;-;    9;-;  118;-;   98;-;    0;-
7546;9085;09;A;   3;231025; 3;w;03;  274;-;  238;-;  160;-;  137;-;   99;-;   57;-;   41;-;    1;-;   15;-;    0;-;   11;-;  149;-;  134;-;    0;-;   92;-;   58;-;   34;-;    0;-;    9;-;    1;-;    3;-;  133;-;  110;-;    0;-
7546;9085;09;A;   3;231025; 3;w;04;  279;-;  289;-;  193;-;  156;-;   76;-;   53;-;   23;-;    0;-;   10;-;    1;-;   11;-;  181;-;  159;-;    0;-;  124;-;   78;-;   46;-;    0;-;    9;-;    5;-;    3;-;  148;-;  126;-;    0;-
7546;9085;09;A;   3;231025; 3;w;05;  331;-;  342;-;  232;-;  229;-;   92;-;   58;-;   34;-;    0;-;    6;-;    0;-;   15;-;  217;-;  198;-;    1;-;  101;-;   72;-;   29;-;    0;-;   10;-;    3;-;   11;-;  215;-;  188;-;    2;-
7546;9085;09;A;   3;231025; 3;w;06;  448;-;  601;-;  319;-;  420;-;  118;-;   89;-;   29;-;    0;-;   10;-;    2;-;   16;-;  301;-;  258;-;    1;-;  167;-;  136;-;   31;-;    0;-;   13;-;    1;-;   21;-;  398;-;  343;-;    1;-
7546;9085;09;A;   3;231025; 3;w;07;  592;-;  661;-;  402;-;  468;-;  177;-;  140;-;   37;-;    0;-;   13;-;    1;-;   16;-;  385;-;  329;-;    0;-;  185;-;  136;-;   48;-;    1;-;    8;-;    0;-;   25;-;  443;-;  395;-;    0;-
7546;9085;09;A;   3;231025; 3;w;08;  638;-;  649;-;  379;-;  439;-;  246;-;  190;-;   56;-;    0;-;   13;-;    3;-;   27;-;  349;-;  302;-;    0;-;  197;-;  163;-;   34;-;    0;-;   13;-;    0;-;   25;-;  414;-;  362;-;    0;-
7546;9085;09;A;   3;231025; 3;w;09;  689;-;  697;-;  421;-;  404;-;  258;-;  185;-;   73;-;    0;-;   10;-;    4;-;   28;-;  389;-;  342;-;    0;-;  283;-;  241;-;   42;-;    0;-;   10;-;    1;-;   15;-;  388;-;  332;-;    0;-
7546;9085;09;A;   3;231025; 3;w;10;  594;-;  660;-;  321;-;  354;-;  267;-;  197;-;   70;-;    0;-;    6;-;    1;-;   21;-;  299;-;  255;-;    0;-;  290;-;  239;-;   51;-;    0;-;   15;-;    1;-;   26;-;  327;-;  296;-;    1;-
