TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6533;9040;09;A;   3;231006; 5;w;21;  743;-;  920;-;  143;-;  208;-;  576;-;  479;-;   93;-;    4;-;   24;-;    1;-;    3;-;  139;-;   99;-;    0;-;  689;-;  561;-;  127;-;    1;-;   23;-;    4;-;   17;-;  187;-;  165;-;    0;-
6533;9040;09;A;   3;231006; 5;w;22;  565;-;  688;-;  117;-;  112;-;  438;-;  362;-;   76;-;    0;-;    9;-;    1;-;   11;-;  105;-;   75;-;    1;-;  559;-;  455;-;  103;-;    1;-;   17;-;    5;-;   14;-;   93;-;   79;-;    0;-
6533;9040;09;A;   3;231006; 5;w;23;  424;-;  693;-;   70;-;  152;-;  333;-;  255;-;   78;-;    0;-;   21;-;    4;-;    8;-;   58;-;   46;-;    0;-;  526;-;  429;-;   97;-;    0;-;   14;-;    2;-;   12;-;  138;-;  115;-;    1;-
6533;9040;09;A;   3;231006; 5;w;24;  313;-;  580;-;   48;-;  141;-;  251;-;  212;-;   39;-;    0;-;   13;-;    0;-;    4;-;   44;-;   38;-;    1;-;  424;-;  317;-;  107;-;    0;-;   15;-;    0;-;   24;-;  117;-;   95;-;    0;-
6533;9040;09;A;   3;231007; 6;w;01;  243;-;  458;-;   63;-;  122;-;  173;-;  135;-;   38;-;    0;-;    7;-;    3;-;    3;-;   57;-;   48;-;    0;-;  321;-;  254;-;   67;-;    0;-;   15;-;    1;-;    6;-;  115;-;   86;-;    0;-
6533;9040;09;A;   3;231007; 6;w;02;  227;-;  387;-;   72;-;  122;-;  150;-;  121;-;   29;-;    0;-;    5;-;    0;-;    1;-;   71;-;   59;-;    0;-;  250;-;  184;-;   66;-;    0;-;   15;-;    4;-;    5;-;  113;-;   79;-;    0;-
6533;9040;09;A;   3;231007; 6;w;03;  227;-;  468;-;   81;-;  213;-;  135;-;  107;-;   27;-;    1;-;   11;-;    2;-;    5;-;   74;-;   64;-;    0;-;  244;-;  166;-;   78;-;    0;-;   10;-;    5;-;   10;-;  198;-;  150;-;    1;-
6533;9040;09;A;   3;231007; 6;w;04;  248;-;  349;-;  101;-;  179;-;  130;-;  103;-;   27;-;    0;-;   17;-;    2;-;    7;-;   92;-;   82;-;    0;-;  163;-;  118;-;   45;-;    0;-;    7;-;    2;-;    7;-;  170;-;  147;-;    0;-
6533;9040;09;A;   3;231007; 6;w;05;  314;-;  433;-;  137;-;  226;-;  162;-;  133;-;   29;-;    0;-;   15;-;    1;-;    5;-;  131;-;  116;-;    0;-;  194;-;  132;-;   62;-;    0;-;   13;-;    2;-;    5;-;  219;-;  183;-;    0;-
6533;9040;09;A;   3;231007; 6;w;06;  297;-;  510;-;  107;-;  279;-;  172;-;  140;-;   32;-;    0;-;   18;-;    4;-;    4;-;   99;-;   87;-;    0;-;  217;-;  177;-;   39;-;    1;-;   14;-;    2;-;   17;-;  260;-;  221;-;    0;-
6533;9040;09;A;   3;231007; 6;w;07;  439;-;  586;-;  161;-;  298;-;  261;-;  214;-;   46;-;    1;-;   17;-;    1;-;    6;-;  154;-;  128;-;    0;-;  277;-;  215;-;   62;-;    0;-;   11;-;    1;-;   15;-;  282;-;  256;-;    0;-
6533;9040;09;A;   3;231007; 6;w;08;  673;-;  789;-;  167;-;  326;-;  484;-;  415;-;   69;-;    0;-;   22;-;    4;-;   10;-;  153;-;  137;-;    0;-;  443;-;  374;-;   68;-;    1;-;   20;-;    3;-;   14;-;  309;-;  277;-;    0;-
6533;9040;09;A;   3;231007; 6;w;09;  974;-; 1076;-;  189;-;  357;-;  761;-;  651;-;  110;-;    0;-;   24;-;    7;-;   18;-;  164;-;  144;-;    0;-;  691;-;  603;-;   86;-;    2;-;   28;-;    6;-;   11;-;  340;-;  313;-;    0;-
6533;9040;09;A;   3;231007; 6;w;10; 1205;-; 1228;-;  191;-;  304;-;  969;-;  868;-;  100;-;    1;-;   45;-;    5;-;   18;-;  168;-;  147;-;    0;-;  884;-;  785;-;   96;-;    3;-;   40;-;    7;-;   10;-;  287;-;  259;-;    0;-
6533;9040;09;A;   3;231007; 6;w;11; 1401;-; 1152;-;  168;-;  206;-; 1194;-; 1076;-;  115;-;    3;-;   39;-;    3;-;   17;-;  148;-;  128;-;    0;-;  920;-;  819;-;   97;-;    4;-;   26;-;    2;-;    8;-;  196;-;  178;-;    0;-
6533;9040;09;A;   3;231007; 6;w;12; 1578;-; 1387;-;  171;-;  229;-; 1368;-; 1220;-;  147;-;    1;-;   39;-;    9;-;   15;-;  147;-;  130;-;    0;-; 1114;-;  977;-;  134;-;    3;-;   44;-;    5;-;   16;-;  208;-;  191;-;    0;-
6533;9040;09;A;   3;231007; 6;w;13; 1692;-; 1434;-;  153;-;  300;-; 1486;-; 1306;-;  171;-;    9;-;   53;-;    5;-;   16;-;  132;-;  113;-;    0;-; 1095;-;  962;-;  129;-;    4;-;   39;-;    6;-;   16;-;  278;-;  250;-;    0;-
6533;9040;09;A;   3;231007; 6;w;14; 1615;-; 1287;-;  160;-;  223;-; 1408;-; 1244;-;  160;-;    4;-;   47;-;    2;-;   18;-;  140;-;  121;-;    0;-; 1032;-;  906;-;  123;-;    3;-;   32;-;    2;-;   10;-;  211;-;  191;-;    0;-
6533;9040;09;A;   3;231007; 6;w;15; 1448;-; 1209;-;  111;-;  148;-; 1297;-; 1144;-;  147;-;    6;-;   40;-;    6;-;   10;-;   95;-;   83;-;    0;-; 1026;-;  907;-;  115;-;    4;-;   35;-;    2;-;    8;-;  138;-;  126;-;    0;-
6533;9040;09;A;   3;231007; 6;w;16; 1409;-; 1054;-;  124;-;   99;-; 1248;-; 1111;-;  133;-;    4;-;   37;-;    4;-;   13;-;  107;-;   92;-;    0;-;  923;-;  816;-;  104;-;    3;-;   32;-;    7;-;    6;-;   86;-;   71;-;    0;-
6533;9040;09;A;   3;231007; 6;w;17; 1288;-;  987;-;  119;-;   78;-; 1143;-;  991;-;  145;-;    7;-;   25;-;    4;-;    8;-;  107;-;   94;-;    1;-;  886;-;  764;-;  119;-;    3;-;   23;-;    4;-;    4;-;   70;-;   63;-;    0;-
6533;9040;09;A;   3;231007; 6;w;18; 1238;-;  933;-;  105;-;   57;-; 1109;-;  974;-;  132;-;    3;-;   24;-;    1;-;   11;-;   93;-;   77;-;    0;-;  841;-;  744;-;   93;-;    4;-;   35;-;    5;-;    9;-;   43;-;   36;-;    0;-
6533;9040;09;A;   3;231007; 6;w;19;  864;-;  876;-;   39;-;   51;-;  808;-;  729;-;   77;-;    2;-;   17;-;    0;-;    4;-;   35;-;   32;-;    0;-;  801;-;  714;-;   84;-;    3;-;   24;-;    3;-;    6;-;   42;-;   34;-;    0;-
6533;9040;09;A;   3;231007; 6;w;20;  717;-;  718;-;   40;-;   66;-;  657;-;  578;-;   74;-;    5;-;   20;-;    3;-;    5;-;   32;-;   26;-;    0;-;  626;-;  542;-;   81;-;    3;-;   26;-;    3;-;    9;-;   54;-;   46;-;    0;-
6533;9040;09;A;   3;231007; 6;w;21;  609;-;  624;-;   28;-;   65;-;  565;-;  505;-;   60;-;    0;-;   16;-;    1;-;    4;-;   23;-;   21;-;    0;-;  541;-;  474;-;   67;-;    0;-;   18;-;    3;-;    7;-;   55;-;   50;-;    0;-
6533;9040;09;A;   3;231007; 6;w;22;  535;-;  460;-;   22;-;   37;-;  499;-;  434;-;   62;-;    3;-;   14;-;    1;-;    3;-;   18;-;   15;-;    0;-;  397;-;  341;-;   55;-;    1;-;   26;-;    4;-;    7;-;   26;-;   20;-;    0;-
6533;9040;09;A;   3;231007; 6;w;23;  413;-;  387;-;   24;-;   26;-;  373;-;  325;-;   47;-;    1;-;   16;-;    2;-;    4;-;   18;-;   15;-;    0;-;  339;-;  300;-;   39;-;    0;-;   22;-;    4;-;    3;-;   19;-;   17;-;    0;-
6533;9040;09;A;   3;231007; 6;w;24;  341;-;  316;-;   21;-;   25;-;  309;-;  267;-;   42;-;    0;-;   11;-;    2;-;    4;-;   15;-;   15;-;    0;-;  273;-;  238;-;   34;-;    1;-;   18;-;    1;-;    1;-;   23;-;   20;-;    0;-
6533;9040;09;A;   3;231008; 7;s;01;  251;-;  273;-;   11;-;   13;-;  228;-;  198;-;   30;-;    0;-;   12;-;    0;-;    1;-;   10;-;    9;-;    0;-;  245;-;  219;-;   26;-;    0;-;   15;-;    3;-;    1;-;    9;-;    9;-;    0;-
6533;9040;09;A;   3;231008; 7;s;02;  198;-;  203;-;    8;-;   13;-;  182;-;  154;-;   28;-;    0;-;    8;-;    2;-;    1;-;    5;-;    4;-;    0;-;  188;-;  160;-;   28;-;    0;-;    2;-;    3;-;    1;-;    9;-;    8;-;    0;-
6533;9040;09;A;   3;231008; 7;s;03;  183;-;  169;-;    8;-;    5;-;  164;-;  133;-;   31;-;    0;-;   11;-;    2;-;    1;-;    5;-;    4;-;    0;-;  154;-;  123;-;   31;-;    0;-;   10;-;    0;-;    0;-;    5;-;    5;-;    0;-
6533;9040;09;A;   3;231008; 7;s;04;  173;-;  122;-;    8;-;   14;-;  156;-;  137;-;   19;-;    0;-;    9;-;    4;-;    2;-;    2;-;    2;-;    0;-;  103;-;   92;-;   11;-;    0;-;    5;-;    3;-;    3;-;    8;-;    7;-;    0;-
6533;9040;09;A;   3;231008; 7;s;05;  182;-;  115;-;   18;-;   17;-;  146;-;  125;-;   21;-;    0;-;   18;-;    2;-;    6;-;   10;-;   10;-;    0;-;   90;-;   73;-;   17;-;    0;-;    7;-;    3;-;    1;-;   13;-;   12;-;    1;-
6533;9040;09;A;   3;231008; 7;s;06;  240;-;  130;-;   17;-;   18;-;  213;-;  182;-;   31;-;    0;-;   10;-;    4;-;    2;-;   11;-;    8;-;    0;-;  103;-;   80;-;   23;-;    0;-;    9;-;    0;-;    1;-;   17;-;   13;-;    0;-
6533;9040;09;A;   3;231008; 7;s;07;  247;-;  150;-;   12;-;   10;-;  221;-;  188;-;   33;-;    0;-;   14;-;    4;-;    1;-;    7;-;    7;-;    0;-;  126;-;  111;-;   15;-;    0;-;   14;-;    1;-;    1;-;    8;-;    7;-;    0;-
6533;9040;09;A;   3;231008; 7;s;08;  346;-;  296;-;   14;-;   19;-;  313;-;  263;-;   50;-;    0;-;   19;-;    1;-;    7;-;    6;-;    4;-;    0;-;  263;-;  233;-;   30;-;    0;-;   14;-;    1;-;    4;-;   14;-;   12;-;    0;-
6533;9040;09;A;   3;231008; 7;s;09;  578;-;  398;-;   20;-;   12;-;  540;-;  462;-;   75;-;    3;-;   18;-;    3;-;    8;-;    9;-;    8;-;    0;-;  367;-;  333;-;   34;-;    0;-;   19;-;    4;-;    1;-;    7;-;    7;-;    0;-
6533;9040;09;A;   3;231008; 7;s;10;  964;-;  754;-;   27;-;   11;-;  910;-;  804;-;  102;-;    4;-;   27;-;    1;-;   10;-;   16;-;   14;-;    0;-;  718;-;  636;-;   80;-;    2;-;   25;-;    4;-;    1;-;    6;-;    6;-;    0;-
6533;9040;09;A;   3;231008; 7;s;11; 1448;-; 1152;-;   31;-;   29;-; 1372;-; 1228;-;  140;-;    4;-;   45;-;    3;-;   10;-;   18;-;   17;-;    0;-; 1085;-;  980;-;   98;-;    7;-;   38;-;    3;-;   10;-;   16;-;   12;-;    0;-
6533;9040;09;A;   3;231008; 7;s;12; 1727;-; 1345;-;   37;-;   25;-; 1650;-; 1505;-;  139;-;    6;-;   40;-;    4;-;   10;-;   23;-;   17;-;    0;-; 1285;-; 1152;-;  130;-;    3;-;   34;-;    5;-;    9;-;   11;-;   11;-;    1;-
6533;9040;09;A;   3;231008; 7;s;13; 1235;-; 1365;-;    9;-;   24;-; 1192;-; 1072;-;  118;-;    2;-;   34;-;    1;-;    3;-;    5;-;    4;-;    0;-; 1318;-; 1203;-;  105;-;   10;-;   22;-;    5;-;    4;-;   15;-;   15;-;    1;-
6533;9040;09;A;   3;231008; 7;s;14;  830;-; 1316;-;   15;-;   23;-;  796;-;  712;-;   80;-;    4;-;   19;-;    6;-;    4;-;    5;-;    4;-;    0;-; 1260;-; 1137;-;  115;-;    8;-;   33;-;    4;-;    8;-;   11;-;   10;-;    0;-
6533;9040;09;A;   3;231008; 7;s;15; 1766;-; 1235;-;   36;-;   36;-; 1688;-; 1496;-;  188;-;    4;-;   42;-;    2;-;   12;-;   22;-;   16;-;    0;-; 1171;-; 1056;-;  111;-;    4;-;   28;-;    5;-;   12;-;   19;-;   18;-;    0;-
6533;9040;09;A;   3;231008; 7;s;16; 1785;-; 1256;-;   39;-;   29;-; 1712;-; 1512;-;  196;-;    4;-;   34;-;    9;-;   11;-;   19;-;   13;-;    0;-; 1195;-; 1078;-;  113;-;    4;-;   31;-;    2;-;   12;-;   15;-;   13;-;    1;-
6533;9040;09;A;   3;231008; 7;s;17; 1673;-; 1152;-;   32;-;   19;-; 1607;-; 1412;-;  188;-;    7;-;   34;-;    6;-;    9;-;   17;-;   12;-;    0;-; 1103;-;  986;-;  108;-;    9;-;   30;-;    5;-;    6;-;    8;-;    6;-;    0;-
6533;9040;09;A;   3;231008; 7;s;18; 1654;-; 1163;-;   28;-;   14;-; 1595;-; 1410;-;  176;-;    9;-;   31;-;    4;-;    9;-;   15;-;   10;-;    0;-; 1128;-; 1015;-;  108;-;    5;-;   21;-;    4;-;    4;-;    6;-;    6;-;    0;-
6533;9040;09;A;   3;231008; 7;s;19; 1320;-; 1052;-;   25;-;   24;-; 1264;-; 1108;-;  151;-;    5;-;   31;-;    6;-;    9;-;   10;-;    8;-;    0;-; 1014;-;  889;-;  120;-;    5;-;   14;-;    2;-;    7;-;   15;-;   10;-;    0;-
6533;9040;09;A;   3;231008; 7;s;20; 1066;-;  818;-;   21;-;   29;-; 1022;-;  906;-;  115;-;    1;-;   23;-;    1;-;   11;-;    9;-;    8;-;    0;-;  777;-;  687;-;   90;-;    0;-;   12;-;    2;-;    7;-;   20;-;   18;-;    0;-
6533;9040;09;A;   3;231008; 7;s;21;  819;-;  670;-;   27;-;   22;-;  774;-;  676;-;   97;-;    1;-;   18;-;    2;-;   10;-;   15;-;   11;-;    0;-;  633;-;  564;-;   67;-;    2;-;   15;-;    5;-;    5;-;   12;-;    9;-;    0;-
6533;9040;09;A;   3;231008; 7;s;22;  590;-;  528;-;   44;-;   20;-;  534;-;  452;-;   81;-;    1;-;   11;-;    4;-;   19;-;   21;-;   16;-;    1;-;  490;-;  436;-;   54;-;    0;-;   18;-;    2;-;    3;-;   15;-;   12;-;    0;-
6533;9040;09;A;   3;231008; 7;s;23;  418;-;  356;-;   56;-;   49;-;  352;-;  273;-;   78;-;    1;-;   10;-;    0;-;    8;-;   48;-;   43;-;    0;-;  300;-;  257;-;   43;-;    0;-;    7;-;    1;-;    4;-;   44;-;   38;-;    0;-
6533;9040;09;A;   3;231008; 7;s;24;  330;-;  258;-;  107;-;   55;-;  215;-;  172;-;   43;-;    0;-;    8;-;    1;-;    7;-;   99;-;   82;-;    0;-;  193;-;  161;-;   32;-;    0;-;   10;-;    1;-;    7;-;   47;-;   38;-;    0;-
6533;9040;09;A;   3;231009; 1;w;01;  348;-;  248;-;  138;-;   67;-;  201;-;  142;-;   59;-;    0;-;    9;-;    0;-;   16;-;  122;-;   95;-;    0;-;  169;-;  140;-;   29;-;    0;-;   12;-;    0;-;    8;-;   59;-;   48;-;    0;-
6533;9040;09;A;   3;231009; 1;w;02;  289;-;  179;-;  126;-;   69;-;  156;-;  118;-;   38;-;    0;-;    7;-;    0;-;   13;-;  113;-;  101;-;    0;-;  105;-;   83;-;   22;-;    0;-;    5;-;    2;-;    6;-;   61;-;   45;-;    0;-
6533;9040;09;A;   3;231009; 1;w;03;  299;-;  208;-;  141;-;   87;-;  151;-;  122;-;   29;-;    0;-;    7;-;    1;-;   17;-;  123;-;  110;-;    0;-;  118;-;   90;-;   28;-;    0;-;    3;-;    3;-;    7;-;   77;-;   64;-;    0;-
6533;9040;09;A;   3;231009; 1;w;04;  340;-;  217;-;  174;-;  127;-;  154;-;  108;-;   46;-;    0;-;   12;-;    2;-;   11;-;  161;-;  138;-;    0;-;   85;-;   66;-;   19;-;    0;-;    5;-;    1;-;    6;-;  120;-;  101;-;    0;-
6533;9040;09;A;   3;231009; 1;w;05;  459;-;  333;-;  221;-;  191;-;  224;-;  159;-;   65;-;    0;-;   13;-;    1;-;   16;-;  204;-;  176;-;    1;-;  133;-;   88;-;   45;-;    0;-;    9;-;    1;-;   21;-;  169;-;  142;-;    0;-
6533;9040;09;A;   3;231009; 1;w;06;  737;-;  542;-;  252;-;  228;-;  479;-;  396;-;   83;-;    0;-;    6;-;    2;-;   26;-;  224;-;  186;-;    0;-;  304;-;  247;-;   56;-;    1;-;   10;-;    5;-;   31;-;  192;-;  157;-;    0;-
6533;9040;09;A;   3;231009; 1;w;07; 1364;-;  830;-;  268;-;  233;-; 1076;-;  830;-;  242;-;    4;-;   20;-;    1;-;   40;-;  227;-;  199;-;    0;-;  591;-;  467;-;  124;-;    0;-;    6;-;    0;-;   32;-;  201;-;  170;-;    0;-
6533;9040;09;A;   3;231009; 1;w;08; 1910;-; 1241;-;  291;-;  207;-; 1591;-; 1349;-;  238;-;    4;-;   27;-;    4;-;   42;-;  245;-;  207;-;    1;-; 1017;-;  842;-;  173;-;    2;-;   17;-;    1;-;   37;-;  169;-;  136;-;    0;-
6533;9040;09;A;   3;231009; 1;w;09; 1636;-; 1152;-;  280;-;  218;-; 1332;-; 1122;-;  208;-;    2;-;   23;-;    3;-;   37;-;  240;-;  200;-;    1;-;  912;-;  738;-;  172;-;    2;-;   22;-;    5;-;   36;-;  177;-;  147;-;    0;-
6533;9040;09;A;   3;231009; 1;w;10; 1406;-; 1058;-;  286;-;  192;-; 1100;-;  901;-;  198;-;    1;-;   20;-;    2;-;   36;-;  248;-;  199;-;    0;-;  858;-;  686;-;  169;-;    3;-;    8;-;    3;-;   29;-;  160;-;  123;-;    0;-
6533;9040;09;A;   3;231009; 1;w;11; 1322;-; 1079;-;  321;-;  214;-;  971;-;  804;-;  167;-;    0;-;   29;-;    4;-;   36;-;  281;-;  227;-;    1;-;  846;-;  693;-;  152;-;    1;-;   19;-;    5;-;   43;-;  166;-;  128;-;    0;-
6533;9040;09;A;   3;231009; 1;w;12; 1444;-; 1039;-;  377;-;  222;-; 1041;-;  870;-;  168;-;    3;-;   26;-;    4;-;   32;-;  341;-;  263;-;    0;-;  801;-;  649;-;  148;-;    4;-;   16;-;    8;-;   40;-;  174;-;  151;-;    0;-
6533;9040;09;A;   3;231009; 1;w;13; 1397;-; 1217;-;  393;-;  240;-;  973;-;  810;-;  163;-;    0;-;   27;-;    5;-;   46;-;  342;-;  281;-;    4;-;  957;-;  779;-;  173;-;    5;-;   20;-;    6;-;   39;-;  195;-;  167;-;    0;-
6533;9040;09;A;   3;231009; 1;w;14; 1392;-; 1225;-;  370;-;  222;-; 1003;-;  830;-;  167;-;    6;-;   18;-;    0;-;   39;-;  331;-;  277;-;    1;-;  978;-;  819;-;  158;-;    1;-;   25;-;    3;-;   30;-;  189;-;  155;-;    0;-
6533;9040;09;A;   3;231009; 1;w;15; 1420;-; 1304;-;  427;-;  264;-;  972;-;  808;-;  160;-;    4;-;   20;-;    2;-;   44;-;  381;-;  317;-;    1;-; 1022;-;  841;-;  179;-;    2;-;   18;-;    3;-;   31;-;  230;-;  188;-;    0;-
6533;9040;09;A;   3;231009; 1;w;16; 1491;-; 1428;-;  433;-;  263;-; 1032;-;  843;-;  186;-;    3;-;   25;-;    4;-;   40;-;  389;-;  326;-;    1;-; 1151;-;  952;-;  198;-;    1;-;   14;-;    7;-;   27;-;  229;-;  192;-;    0;-
6533;9040;09;A;   3;231009; 1;w;17; 1457;-; 1649;-;  406;-;  266;-; 1028;-;  859;-;  169;-;    0;-;   23;-;    4;-;   33;-;  369;-;  307;-;    0;-; 1357;-; 1128;-;  229;-;    0;-;   26;-;    9;-;   26;-;  231;-;  195;-;    0;-
6533;9040;09;A;   3;231009; 1;w;18; 1382;-; 1547;-;  343;-;  242;-; 1022;-;  886;-;  135;-;    1;-;   17;-;    3;-;   20;-;  320;-;  262;-;    0;-; 1286;-; 1080;-;  206;-;    0;-;   19;-;    6;-;   22;-;  214;-;  182;-;    0;-
6533;9040;09;A;   3;231009; 1;w;19; 1060;-; 1101;-;  302;-;  216;-;  745;-;  631;-;  112;-;    2;-;   12;-;    5;-;   22;-;  275;-;  225;-;    1;-;  862;-;  721;-;  139;-;    2;-;   23;-;    1;-;   20;-;  195;-;  165;-;    0;-
6533;9040;09;A;   3;231009; 1;w;20;  818;-;  790;-;  258;-;  182;-;  551;-;  454;-;   96;-;    1;-;    8;-;    2;-;   18;-;  238;-;  186;-;    1;-;  588;-;  471;-;  117;-;    0;-;   20;-;    1;-;   14;-;  167;-;  142;-;    0;-
6533;9040;09;A;   3;231009; 1;w;21;  611;-;  624;-;  184;-;  159;-;  417;-;  333;-;   84;-;    0;-;   10;-;    3;-;    7;-;  174;-;  121;-;    0;-;  446;-;  353;-;   92;-;    1;-;   19;-;    1;-;   17;-;  141;-;  123;-;    0;-
6533;9040;09;A;   3;231009; 1;w;22;  518;-;  467;-;  154;-;  110;-;  352;-;  269;-;   80;-;    3;-;   12;-;    2;-;    8;-;  144;-;  111;-;    0;-;  345;-;  272;-;   73;-;    0;-;   12;-;    1;-;    8;-;  101;-;   83;-;    0;-
6533;9040;09;A;   3;231009; 1;w;23;  407;-;  392;-;  143;-;  107;-;  259;-;  179;-;   79;-;    1;-;    5;-;    1;-;   13;-;  129;-;   99;-;    0;-;  271;-;  206;-;   64;-;    1;-;   14;-;    3;-;   13;-;   91;-;   74;-;    0;-
6533;9040;09;A;   3;231009; 1;w;24;  280;-;  296;-;  107;-;  101;-;  169;-;  124;-;   45;-;    0;-;    4;-;    1;-;    4;-;  102;-;   83;-;    0;-;  185;-;  129;-;   56;-;    0;-;   10;-;    2;-;   14;-;   85;-;   69;-;    0;-
6533;9040;09;A;   3;231010; 2;w;01;  277;-;  295;-;  114;-;  124;-;  154;-;  108;-;   45;-;    1;-;    8;-;    0;-;    8;-;  106;-;   91;-;    1;-;  161;-;  112;-;   48;-;    1;-;    9;-;    2;-;    4;-;  118;-;   91;-;    1;-
6533;9040;09;A;   3;231010; 2;w;02;  218;-;  274;-;  110;-;  139;-;  102;-;   64;-;   38;-;    0;-;    6;-;    0;-;   11;-;   99;-;   84;-;    0;-;  123;-;   58;-;   65;-;    0;-;   11;-;    2;-;   17;-;  120;-;   83;-;    1;-
6533;9040;09;A;   3;231010; 2;w;03;  264;-;  299;-;  152;-;  178;-;  100;-;   70;-;   30;-;    0;-;   12;-;    1;-;   13;-;  138;-;  117;-;    0;-;  110;-;   66;-;   44;-;    0;-;    8;-;    1;-;    4;-;  173;-;  128;-;    3;-
6533;9040;09;A;   3;231010; 2;w;04;  295;-;  290;-;  184;-;  195;-;  102;-;   77;-;   25;-;    0;-;    8;-;    0;-;    5;-;  179;-;  158;-;    1;-;   92;-;   53;-;   39;-;    0;-;    3;-;    2;-;    6;-;  187;-;  149;-;    0;-
6533;9040;09;A;   3;231010; 2;w;05;  368;-;  334;-;  238;-;  227;-;  123;-;   89;-;   34;-;    0;-;    7;-;    0;-;    9;-;  229;-;  198;-;    0;-;  102;-;   54;-;   48;-;    0;-;    5;-;    0;-;   18;-;  209;-;  171;-;    0;-
6533;9040;09;A;   3;231010; 2;w;06;  688;-;  618;-;  336;-;  372;-;  345;-;  280;-;   62;-;    3;-;    6;-;    1;-;   18;-;  317;-;  288;-;    1;-;  237;-;  179;-;   58;-;    0;-;    9;-;    1;-;   30;-;  341;-;  308;-;    0;-
6533;9040;09;A;   3;231010; 2;w;07; 1424;-;  974;-;  412;-;  423;-; 1001;-;  798;-;  201;-;    2;-;   11;-;    2;-;   47;-;  363;-;  300;-;    0;-;  537;-;  422;-;  112;-;    3;-;   13;-;    3;-;   48;-;  372;-;  318;-;    1;-
6533;9040;09;A;   3;231010; 2;w;08; 1971;-; 1335;-;  395;-;  395;-; 1563;-; 1323;-;  240;-;    0;-;   12;-;    3;-;   45;-;  347;-;  296;-;    1;-;  922;-;  767;-;  153;-;    2;-;   16;-;    2;-;   46;-;  347;-;  304;-;    2;-
6533;9040;09;A;   3;231010; 2;w;09; 1687;-; 1171;-;  383;-;  407;-; 1290;-; 1109;-;  178;-;    3;-;   14;-;    2;-;   31;-;  350;-;  276;-;    0;-;  754;-;  605;-;  146;-;    3;-;   10;-;    6;-;   49;-;  352;-;  311;-;    0;-
6533;9040;09;A;   3;231010; 2;w;10; 1329;-; 1099;-;  399;-;  370;-;  913;-;  764;-;  147;-;    2;-;   17;-;    4;-;   45;-;  350;-;  290;-;    0;-;  711;-;  607;-;  103;-;    1;-;   16;-;    0;-;   23;-;  347;-;  291;-;    2;-
6533;9040;09;A;   3;231010; 2;w;11; 1269;-; 1127;-;  427;-;  420;-;  818;-;  682;-;  134;-;    2;-;   24;-;    8;-;   48;-;  371;-;  297;-;    0;-;  689;-;  569;-;  117;-;    3;-;   18;-;    3;-;   44;-;  373;-;  326;-;    0;-
6533;9040;09;A;   3;231010; 2;w;12; 1311;-; 1307;-;  440;-;  422;-;  841;-;  693;-;  146;-;    2;-;   28;-;    6;-;   51;-;  383;-;  313;-;    2;-;  865;-;  716;-;  143;-;    6;-;   19;-;    2;-;   37;-;  383;-;  337;-;    1;-
6533;9040;09;A;   3;231010; 2;w;13; 1354;-; 1227;-;  427;-;  375;-;  905;-;  750;-;  151;-;    4;-;   22;-;    5;-;   35;-;  387;-;  331;-;    0;-;  836;-;  702;-;  132;-;    2;-;   16;-;    3;-;   33;-;  339;-;  287;-;    0;-
6533;9040;09;A;   3;231010; 2;w;14; 1388;-; 1251;-;  454;-;  347;-;  908;-;  750;-;  152;-;    6;-;   25;-;    1;-;   36;-;  417;-;  334;-;    1;-;  878;-;  723;-;  150;-;    5;-;   25;-;    2;-;   30;-;  315;-;  267;-;    1;-
6533;9040;09;A;   3;231010; 2;w;15; 1425;-; 1335;-;  465;-;  328;-;  938;-;  791;-;  146;-;    1;-;   21;-;    5;-;   44;-;  416;-;  338;-;    1;-;  985;-;  811;-;  169;-;    5;-;   22;-;    1;-;   42;-;  285;-;  244;-;    0;-
6533;9040;09;A;   3;231010; 2;w;16; 1463;-; 1545;-;  432;-;  364;-; 1005;-;  818;-;  184;-;    3;-;   25;-;    3;-;   43;-;  386;-;  330;-;    1;-; 1150;-;  919;-;  228;-;    3;-;   31;-;    5;-;   31;-;  328;-;  280;-;    0;-
6533;9040;09;A;   3;231010; 2;w;17; 1446;-; 1741;-;  377;-;  340;-; 1055;-;  868;-;  183;-;    4;-;   14;-;    1;-;   27;-;  349;-;  285;-;    0;-; 1370;-; 1126;-;  236;-;    8;-;   31;-;    5;-;   41;-;  294;-;  263;-;    0;-
