TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6022;9509;09;A;   3;230915; 5;w;23;  751;-; 1188;s;  201;-;  283;s;  534;-;  433;-;  101;-;    0;-;   16;-;    4;-;   11;-;  186;-;  114;-;    0;-;  880;s;  711;s;  168;s;    1;s;   25;s;    5;s;   21;s;  257;s;  180;s;    0;s
6022;9509;09;A;   3;230915; 5;w;24;  565;-;  897;s;  165;-;  245;s;  385;-;  318;-;   66;-;    1;-;   15;-;    6;-;   12;-;  147;-;   93;-;    0;-;  631;s;  484;s;  147;s;    0;s;   20;s;    4;s;   15;s;  226;s;  159;s;    1;s
6022;9509;09;A;   3;230916; 6;w;01;  527;-;  647;s;  136;-;  204;s;  374;-;  308;-;   66;-;    0;-;   17;-;    2;-;    6;-;  128;-;   83;-;    0;-;  422;s;  334;s;   88;s;    0;s;   20;s;    4;s;   11;s;  189;s;  134;s;    1;s
6022;9509;09;A;   3;230916; 6;w;02;  505;-;  520;s;  129;-;  182;s;  363;-;  292;-;   71;-;    0;-;   12;-;    6;-;    5;-;  118;-;   91;-;    1;-;  313;s;  246;s;   67;s;    0;s;   24;s;    5;s;    9;s;  168;s;  117;s;    1;s
6022;9509;09;A;   3;230916; 6;w;03;  456;-;  419;s;  162;-;  163;s;  283;-;  235;-;   48;-;    0;-;   11;-;    6;-;   10;-;  146;-;  126;-;    0;-;  235;s;  183;s;   52;s;    0;s;   18;s;    6;s;    5;s;  152;s;  116;s;    3;s
6022;9509;09;A;   3;230916; 6;w;04;  481;-;  402;s;  191;-;  162;s;  272;-;  226;-;   46;-;    0;-;   18;-;    3;-;   11;-;  177;-;  161;-;    0;-;  224;s;  179;s;   45;s;    0;s;   14;s;    6;s;    5;s;  151;s;  124;s;    2;s
6022;9509;09;A;   3;230916; 6;w;05;  553;-;  479;s;  192;-;  196;s;  339;-;  293;-;   46;-;    0;-;   21;-;    6;-;   11;-;  175;-;  142;-;    1;-;  266;s;  224;s;   42;s;    0;s;   16;s;    3;s;    6;s;  187;s;  161;s;    1;s
6022;9509;09;A;   3;230916; 6;w;06;  848;-;  612;s;  254;-;  246;s;  564;-;  499;-;   62;-;    3;-;   30;-;    6;-;   11;-;  237;-;  206;-;    0;-;  349;s;  300;s;   49;s;    0;s;   15;s;    3;s;   11;s;  232;s;  206;s;    2;s
6022;9509;09;A;   3;230916; 6;w;07; 1198;-;  878;s;  243;-;  269;s;  916;-;  819;-;   91;-;    6;-;   39;-;    7;-;   18;-;  218;-;  185;-;    0;-;  583;s;  500;s;   81;s;    2;s;   25;s;    5;s;   12;s;  252;s;  226;s;    1;s
6022;9509;09;A;   3;230916; 6;w;08; 1670;-; 1195;s;  262;-;  309;s; 1342;-; 1217;-;  116;-;    9;-;   66;-;   12;-;   21;-;  229;-;  199;-;    0;-;  849;s;  738;s;  111;s;    0;s;   36;s;    6;s;   15;s;  288;s;  259;s;    1;s
6022;9509;09;A;   3;230916; 6;w;09; 2234;-; 1642;s;  247;-;  293;s; 1916;-; 1750;-;  151;-;   15;-;   71;-;    9;-;   22;-;  216;-;  184;-;    0;-; 1298;s; 1156;s;  138;s;    4;s;   50;s;    7;s;   19;s;  267;s;  240;s;    1;s
6022;9509;09;A;   3;230916; 6;w;10; 2655;-; 2199;s;  241;-;  291;s; 2342;-; 2095;-;  219;-;   28;-;   72;-;    7;-;   30;-;  204;-;  183;-;    0;-; 1844;s; 1663;s;  175;s;    6;s;   64;s;   10;s;   16;s;  265;s;  242;s;    0;s
6022;9509;09;A;   3;230916; 6;w;11; 3031;-; 2662;s;  240;-;  271;s; 2701;-; 2474;-;  201;-;   26;-;   89;-;    7;-;   20;-;  213;-;  187;-;    1;-; 2328;s; 2105;s;  216;s;    7;s;   63;s;    8;s;   18;s;  245;s;  218;s;    0;s
6022;9509;09;A;   3;230916; 6;w;12; 3162;-; 3136;s;  232;-;  273;s; 2819;-; 2578;-;  219;-;   22;-;  111;-;    6;-;   22;-;  204;-;  173;-;    0;-; 2791;s; 2543;s;  241;s;    7;s;   71;s;    8;s;   28;s;  237;s;  212;s;    1;s
6022;9509;09;A;   3;230916; 6;w;13; 3365;-; 3376;s;  222;-;  277;s; 3055;-; 2795;-;  242;-;   18;-;   86;-;   15;-;   38;-;  169;-;  149;-;    2;-; 3022;s; 2742;s;  267;s;   13;s;   74;s;    8;s;   33;s;  236;s;  207;s;    3;s
6022;9509;09;A;   3;230916; 6;w;14; 3462;-; 3636;s;  179;-;  266;s; 3212;-; 2962;-;  224;-;   26;-;   71;-;   11;-;   30;-;  138;-;  120;-;    0;-; 3232;s; 2856;s;  366;s;   10;s;  137;s;    9;s;   29;s;  228;s;  199;s;    1;s
6022;9509;09;A;   3;230916; 6;w;15; 2721;-; 3778;s;  143;-;  242;s; 2511;-; 2295;-;  194;-;   22;-;   67;-;    7;-;   19;-;  117;-;  101;-;    0;-; 3354;s; 2881;s;  458;s;   15;s;  181;s;   18;s;   34;s;  190;s;  168;s;    1;s
6022;9509;09;A;   3;230916; 6;w;16; 3567;-; 3924;s;  200;-;  210;s; 3286;-; 3013;-;  244;-;   29;-;   80;-;   11;-;   27;-;  162;-;  148;-;    1;-; 3502;s; 3016;s;  465;s;   21;s;  210;s;    9;s;   30;s;  171;s;  148;s;    2;s
6022;9509;09;A;   3;230916; 6;w;17; 1804;-; 3598;s;   91;-;  177;s; 1671;-; 1540;-;  122;-;    9;-;   42;-;    7;-;   17;-;   67;-;   60;-;    0;-; 3275;s; 2884;s;  373;s;   18;s;  145;s;   10;s;   21;s;  146;s;  130;s;    1;s
6022;9509;09;A;   3;230916; 6;w;18; 2478;-; 3107;s;  142;-;  136;s; 2282;-; 2085;-;  178;-;   19;-;   53;-;    7;-;   19;-;  116;-;  101;-;    1;-; 2922;s; 2662;s;  257;s;    3;s;   49;s;   11;s;   14;s;  111;s;  100;s;    0;s
6022;9509;09;A;   3;230916; 6;w;19; 1744;-; 2401;s;  126;-;  122;s; 1579;-; 1453;-;  113;-;   13;-;   38;-;    6;-;   17;-;  103;-;   88;-;    1;-; 2231;s; 2031;s;  197;s;    3;s;   48;s;    9;s;   15;s;   98;s;   86;s;    0;s
6022;9509;09;A;   3;230916; 6;w;20; 1300;-; 1696;s;   83;-;  108;s; 1185;-; 1094;-;   87;-;    4;-;   32;-;    5;-;   10;-;   68;-;   59;-;    0;-; 1549;s; 1405;s;  141;s;    3;s;   39;s;   12;s;   10;s;   86;s;   74;s;    0;s
6022;9509;09;A;   3;230916; 6;w;21;  899;-; 1388;s;   28;-;   93;s;  854;-;  792;-;   62;-;    0;-;   16;-;    4;-;    6;-;   18;-;   15;-;    1;-; 1262;s; 1138;s;  122;s;    2;s;   33;s;    9;s;   10;s;   74;s;   60;s;    0;s
6022;9509;09;A;   3;230916; 6;w;22;  973;-;  906;s;   41;-;   65;s;  902;-;  815;-;   85;-;    2;-;   29;-;    7;-;    4;-;   30;-;   25;-;    1;-;  815;s;  736;s;   79;s;    0;s;   26;s;    4;s;    8;s;   53;s;   46;s;    0;s
6022;9509;09;A;   3;230916; 6;w;23;  661;-;  710;s;   33;-;   52;s;  610;-;  550;-;   54;-;    6;-;   18;-;    3;-;    3;-;   27;-;   26;-;    0;-;  633;s;  570;s;   63;s;    0;s;   25;s;    4;s;    7;s;   41;s;   34;s;    0;s
6022;9509;09;A;   3;230916; 6;w;24;  466;-;  509;s;   32;-;   44;s;  411;-;  373;-;   38;-;    0;-;   23;-;    4;-;    3;-;   25;-;   23;-;    0;-;  447;s;  402;s;   45;s;    0;s;   18;s;    5;s;    4;s;   35;s;   29;s;    0;s
6022;9509;09;A;   3;230917; 7;s;01;  333;-;  414;s;   30;-;   36;s;  294;-;  259;-;   34;-;    1;-;    9;-;    2;-;    4;-;   24;-;   21;-;    0;-;  364;s;  325;s;   39;s;    0;s;   14;s;    5;s;    4;s;   27;s;   22;s;    0;s
6022;9509;09;A;   3;230917; 7;s;02;  248;-;  322;s;   17;-;   40;s;  227;-;  196;-;   31;-;    0;-;    4;-;    2;-;    1;-;   14;-;   13;-;    0;-;  269;s;  233;s;   36;s;    0;s;   13;s;    5;s;    5;s;   30;s;   25;s;    0;s
6022;9509;09;A;   3;230917; 7;s;03;  174;-;  249;s;   20;-;   35;s;  145;-;  127;-;   18;-;    0;-;    9;-;    1;-;    3;-;   16;-;   16;-;    0;-;  201;s;  173;s;   28;s;    0;s;   13;s;    7;s;    4;s;   24;s;   20;s;    0;s
6022;9509;09;A;   3;230917; 7;s;04;  279;-;  227;s;   27;-;   35;s;  237;-;  194;-;   43;-;    0;-;   15;-;    7;-;    4;-;   16;-;   14;-;    0;-;  180;s;  156;s;   24;s;    0;s;   12;s;    6;s;    4;s;   25;s;   22;s;    0;s
6022;9509;09;A;   3;230917; 7;s;05;  258;-;  241;s;   26;-;   32;s;  220;-;  197;-;   23;-;    0;-;   12;-;    5;-;    2;-;   19;-;   17;-;    0;-;  200;s;  178;s;   22;s;    0;s;    9;s;    5;s;    3;s;   24;s;   21;s;    0;s
6022;9509;09;A;   3;230917; 7;s;06;  356;-;  283;s;   24;-;   25;s;  315;-;  288;-;   27;-;    0;-;   17;-;    6;-;    2;-;   16;-;   14;-;    0;-;  249;s;  220;s;   29;s;    0;s;    9;s;    5;s;    3;s;   17;s;   15;s;    0;s
6022;9509;09;A;   3;230917; 7;s;07;  504;-;  388;s;   32;-;   31;s;  447;-;  384;-;   63;-;    0;-;   25;-;    9;-;    5;-;   18;-;   16;-;    0;-;  341;s;  306;s;   34;s;    1;s;   15;s;    7;s;    3;s;   21;s;   17;s;    1;s
6022;9509;09;A;   3;230917; 7;s;08;  747;-;  509;s;   21;-;   28;s;  677;-;  601;-;   76;-;    0;-;   49;-;    7;-;    6;-;    8;-;    8;-;    0;-;  465;s;  422;s;   43;s;    0;s;   16;s;    5;s;    8;s;   15;s;   13;s;    0;s
6022;9509;09;A;   3;230917; 7;s;09; 1509;-;  758;s;   47;-;   30;s; 1386;-; 1244;-;  128;-;   14;-;   76;-;    5;-;   19;-;   23;-;   21;-;    0;-;  711;s;  655;s;   56;s;    0;s;   17;s;   11;s;    4;s;   15;s;   13;s;    0;s
6022;9509;09;A;   3;230917; 7;s;10; 2241;-; 1199;s;   55;-;   34;s; 2119;-; 1899;-;  202;-;   18;-;   66;-;   10;-;   23;-;   22;-;   14;-;    1;-; 1139;s; 1056;s;   81;s;    2;s;   26;s;    9;s;    9;s;   16;s;   14;s;    0;s
6022;9509;09;A;   3;230917; 7;s;11; 3119;-; 1711;s;   60;-;   39;s; 2957;-; 2712;-;  229;-;   16;-;  102;-;    7;-;   26;-;   27;-;   22;-;    0;-; 1638;s; 1518;s;  115;s;    5;s;   34;s;    8;s;   11;s;   20;s;   17;s;    0;s
6022;9509;09;A;   3;230917; 7;s;12; 3468;-; 2329;s;   65;-;   47;s; 3317;-; 3077;-;  219;-;   21;-;   84;-;   20;-;   25;-;   20;-;   15;-;    2;-; 2239;s; 2057;s;  174;s;    8;s;   43;s;    8;s;   20;s;   19;s;   16;s;    0;s
6022;9509;09;A;   3;230917; 7;s;13; 3676;-; 3009;s;   64;-;   53;s; 3515;-; 3232;-;  259;-;   24;-;   97;-;   15;-;   25;-;   24;-;   17;-;    0;-; 2902;s; 2677;s;  211;s;   14;s;   54;s;    7;s;   20;s;   26;s;   22;s;    0;s
6022;9509;09;A;   3;230917; 7;s;14; 4061;-; 3780;s;   66;-;   49;s; 3908;-; 3617;-;  267;-;   24;-;   87;-;   13;-;   28;-;   25;-;   18;-;    0;-; 3591;s; 3127;s;  435;s;   29;s;  139;s;    8;s;   18;s;   23;s;   17;s;    1;s
6022;9509;09;A;   3;230917; 7;s;15; 3732;-; 4235;s;   71;-;   50;s; 3597;-; 3329;-;  231;-;   37;-;   63;-;   15;-;   33;-;   23;-;   19;-;    1;-; 4047;s; 3586;s;  444;s;   17;s;  138;s;    9;s;   18;s;   23;s;   18;s;    0;s
6022;9509;09;A;   3;230917; 7;s;16; 4291;-; 4129;s;   71;-;   54;s; 4128;-; 3799;-;  305;-;   24;-;   92;-;   21;-;   25;-;   25;-;   19;-;    0;-; 3852;s; 3256;s;  569;s;   27;s;  222;s;   10;s;   19;s;   25;s;   20;s;    1;s
6022;9509;09;A;   3;230917; 7;s;17; 3795;-; 3753;s;   44;-;   56;s; 3693;-; 3392;-;  283;-;   18;-;   58;-;    9;-;   21;-;   14;-;   11;-;    0;-; 3588;s; 3190;s;  370;s;   28;s;  109;s;    5;s;   18;s;   33;s;   29;s;    0;s
6022;9509;09;A;   3;230917; 7;s;18; 3397;-; 3358;s;   72;-;   53;s; 3277;-; 3017;-;  239;-;   21;-;   48;-;   17;-;   23;-;   32;-;   25;-;    0;-; 3261;s; 3023;s;  233;s;    5;s;   44;s;    5;s;   15;s;   33;s;   27;s;    0;s
6022;9509;09;A;   3;230917; 7;s;19; 2882;-; 2829;s;   58;-;   52;s; 2753;-; 2531;-;  213;-;    9;-;   71;-;    9;-;   21;-;   28;-;   25;-;    0;-; 2739;s; 2520;s;  212;s;    7;s;   38;s;    7;s;   15;s;   30;s;   26;s;    0;s
6022;9509;09;A;   3;230917; 7;s;20; 2259;-; 2325;s;   52;-;   49;s; 2162;-; 1975;-;  183;-;    4;-;   44;-;    9;-;   17;-;   26;-;   22;-;    1;-; 2246;s; 2089;s;  154;s;    3;s;   30;s;    4;s;   13;s;   32;s;   25;s;    0;s
6022;9509;09;A;   3;230917; 7;s;21; 1553;-; 1734;s;   54;-;   44;s; 1468;-; 1322;-;  141;-;    5;-;   31;-;    7;-;   16;-;   31;-;   28;-;    0;-; 1663;s; 1524;s;  135;s;    4;s;   27;s;    5;s;    8;s;   31;s;   26;s;    0;s
6022;9509;09;A;   3;230917; 7;s;22;  990;-; 1284;s;   61;-;   48;s;  905;-;  808;-;   95;-;    2;-;   23;-;    3;-;   18;-;   40;-;   31;-;    1;-; 1212;s; 1100;s;  110;s;    2;s;   24;s;    3;s;    9;s;   36;s;   32;s;    0;s
6022;9509;09;A;   3;230917; 7;s;23;  687;-;  960;s;   94;-;   70;s;  568;-;  489;-;   77;-;    2;-;   25;-;    2;-;   16;-;   76;-;   59;-;    0;-;  867;s;  780;s;   85;s;    2;s;   23;s;    4;s;    7;s;   59;s;   51;s;    0;s
6022;9509;09;A;   3;230917; 7;s;24;  497;-;  660;s;  113;-;  118;s;  365;-;  315;-;   49;-;    1;-;   19;-;    2;-;    9;-;  102;-;   85;-;    0;-;  524;s;  454;s;   67;s;    3;s;   17;s;    5;s;   12;s;  101;s;   87;s;    1;s
6022;9509;09;A;   3;230918; 1;w;01;  413;-;  447;s;  169;-;  106;s;  232;-;  187;-;   44;-;    1;-;   12;-;    3;-;    7;-;  159;-;  133;-;    0;-;  324;s;  263;s;   61;s;    0;s;   17;s;    3;s;   11;s;   92;s;   78;s;    0;s
6022;9509;09;A;   3;230918; 1;w;02;  367;-;  425;s;  172;-;  159;s;  185;-;  149;-;   36;-;    0;-;   10;-;    2;-;   18;-;  152;-;  135;-;    0;-;  252;s;  204;s;   48;s;    0;s;   12;s;    4;s;   16;s;  139;s;  119;s;    2;s
6022;9509;09;A;   3;230918; 1;w;03;  410;-;  392;s;  258;-;  166;s;  142;-;  107;-;   35;-;    0;-;   10;-;   11;-;   17;-;  230;-;  206;-;    0;-;  212;s;  151;s;   60;s;    1;s;   12;s;    4;s;   12;s;  150;s;  124;s;    2;s
6022;9509;09;A;   3;230918; 1;w;04;  530;-;  482;s;  272;-;  222;s;  247;-;  190;-;   56;-;    1;-;   11;-;    2;-;   24;-;  246;-;  206;-;    0;-;  248;s;  176;s;   71;s;    1;s;   10;s;    5;s;   19;s;  198;s;  164;s;    2;s
6022;9509;09;A;   3;230918; 1;w;05;  898;-;  619;s;  369;-;  263;s;  515;-;  427;-;   86;-;    2;-;   12;-;    3;-;   16;-;  350;-;  302;-;    2;-;  347;s;  274;s;   73;s;    0;s;    9;s;    2;s;   26;s;  235;s;  199;s;    0;s
6022;9509;09;A;   3;230918; 1;w;06; 1402;-;  987;s;  384;-;  318;s; 1000;-;  818;-;  181;-;    1;-;   18;-;    7;-;   32;-;  345;-;  298;-;    0;-;  656;s;  524;s;  131;s;    1;s;   13;s;    4;s;   33;s;  281;s;  233;s;    0;s
6022;9509;09;A;   3;230918; 1;w;07; 1657;-; 1579;s;  391;-;  355;s; 1240;-; 1050;-;  188;-;    2;-;   25;-;    3;-;   59;-;  329;-;  276;-;    1;-; 1209;s;  954;s;  254;s;    1;s;   14;s;    9;s;   46;s;  300;s;  250;s;    1;s
6022;9509;09;A;   3;230918; 1;w;08; 1876;-; 1906;s;  369;-;  332;s; 1484;-; 1280;-;  203;-;    1;-;   23;-;    8;-;   47;-;  314;-;  265;-;    0;-; 1543;s; 1267;s;  274;s;    2;s;   30;s;    6;s;   64;s;  262;s;  214;s;    1;s
6022;9509;09;A;   3;230918; 1;w;09; 2002;-; 1885;s;  328;-;  298;s; 1647;-; 1450;-;  196;-;    1;-;   26;-;   10;-;   33;-;  285;-;  235;-;    1;-; 1555;s; 1266;s;  289;s;    0;s;   32;s;   10;s;   55;s;  233;s;  195;s;    0;s
6022;9509;09;A;   3;230918; 1;w;10; 2142;-; 1920;s;  367;-;  299;s; 1728;-; 1492;-;  230;-;    6;-;   44;-;    6;-;   66;-;  295;-;  248;-;    3;-; 1598;s; 1340;s;  257;s;    1;s;   23;s;   13;s;   51;s;  235;s;  194;s;    0;s
6022;9509;09;A;   3;230918; 1;w;11; 2226;-; 1824;s;  407;-;  320;s; 1770;-; 1539;-;  214;-;   17;-;   48;-;   10;-;   58;-;  339;-;  275;-;    1;-; 1473;s; 1227;s;  244;s;    2;s;   31;s;   10;s;   54;s;  256;s;  210;s;    0;s
6022;9509;09;A;   3;230918; 1;w;12; 2266;-; 1828;s;  431;-;  338;s; 1783;-; 1536;-;  240;-;    7;-;   52;-;   11;-;   55;-;  365;-;  298;-;    0;-; 1452;s; 1213;s;  236;s;    3;s;   38;s;    8;s;   53;s;  277;s;  220;s;    0;s
6022;9509;09;A;   3;230918; 1;w;13; 2468;-; 1925;s;  407;-;  368;s; 2019;-; 1745;-;  248;-;   26;-;   41;-;    7;-;   50;-;  350;-;  288;-;    1;-; 1517;s; 1275;s;  241;s;    1;s;   39;s;    6;s;   57;s;  305;s;  259;s;    1;s
6022;9509;09;A;   3;230918; 1;w;14; 2543;-; 2046;s;  449;-;  384;s; 2053;-; 1828;-;  219;-;    6;-;   40;-;    6;-;   53;-;  390;-;  325;-;    1;-; 1600;s; 1353;s;  228;s;   19;s;   60;s;    6;s;   63;s;  315;s;  262;s;    2;s
6022;9509;09;A;   3;230918; 1;w;15; 2618;-; 2245;s;  440;-;  419;s; 2143;-; 1882;-;  253;-;    8;-;   35;-;    8;-;   42;-;  390;-;  319;-;    0;-; 1788;s; 1504;s;  281;s;    3;s;   36;s;    7;s;   54;s;  358;s;  303;s;    2;s
6022;9509;09;A;   3;230918; 1;w;16; 2496;-; 2295;s;  410;-;  416;s; 2043;-; 1783;-;  247;-;   13;-;   41;-;   15;-;   38;-;  357;-;  298;-;    2;-; 1842;s; 1543;s;  295;s;    4;s;   34;s;    6;s;   49;s;  361;s;  313;s;    3;s
6022;9509;09;A;   3;230918; 1;w;17; 2457;-; 2300;s;  405;-;  426;s; 2011;-; 1789;-;  213;-;    9;-;   41;-;    2;-;   42;-;  361;-;  302;-;    0;-; 1833;s; 1552;s;  277;s;    4;s;   39;s;    3;s;   42;s;  381;s;  325;s;    2;s
6022;9509;09;A;   3;230918; 1;w;18; 2039;-; 2146;s;  434;-;  401;s; 1578;-; 1379;-;  184;-;   15;-;   27;-;   12;-;   39;-;  383;-;  322;-;    0;-; 1707;s; 1442;s;  261;s;    4;s;   36;s;    2;s;   29;s;  370;s;  331;s;    2;s
6022;9509;09;A;   3;230918; 1;w;19; 1708;-; 1767;s;  382;-;  351;s; 1297;-; 1135;-;  156;-;    6;-;   28;-;   11;-;   31;-;  340;-;  268;-;    1;-; 1384;s; 1172;s;  209;s;    3;s;   27;s;    3;s;   31;s;  317;s;  282;s;    5;s
6022;9509;09;A;   3;230918; 1;w;20; 1171;-; 1417;s;  286;-;  282;s;  866;-;  732;-;  130;-;    4;-;   19;-;    6;-;   30;-;  250;-;  188;-;    0;-; 1106;s;  922;s;  183;s;    1;s;   27;s;    3;s;   25;s;  254;s;  216;s;    2;s
6022;9509;09;A;   3;230918; 1;w;21;  952;-; 1148;s;  273;-;  241;s;  663;-;  544;-;  117;-;    2;-;   15;-;    3;-;   16;-;  254;-;  177;-;    1;-;  881;s;  726;s;  155;s;    0;s;   24;s;    0;s;   16;s;  225;s;  182;s;    2;s
6022;9509;09;A;   3;230918; 1;w;22;  818;-; 1000;s;  286;-;  251;s;  515;-;  410;-;  104;-;    1;-;   17;-;    2;-;   20;-;  264;-;  167;-;    0;-;  725;s;  591;s;  133;s;    1;s;   22;s;    3;s;   15;s;  233;s;  182;s;    2;s
6022;9509;09;A;   3;230918; 1;w;23;  546;-;  851;s;  244;-;  252;s;  291;-;  205;-;   85;-;    1;-;   11;-;    2;-;   13;-;  229;-;  152;-;    0;-;  579;s;  437;s;  140;s;    2;s;   20;s;    4;s;   14;s;  234;s;  167;s;    0;s
6022;9509;09;A;   3;230918; 1;w;24;  447;-;  590;s;  223;-;  217;s;  219;-;  149;-;   69;-;    1;-;    5;-;    1;-;   13;-;  209;-;  138;-;    0;-;  360;s;  229;s;  130;s;    1;s;   12;s;    3;s;   12;s;  202;s;  148;s;    1;s
6022;9509;09;A;   3;230919; 2;w;01;  421;-;  462;s;  229;-;  226;s;  181;-;  114;-;   65;-;    2;-;   10;-;    0;-;   10;-;  219;-;  165;-;    1;-;  227;s;  147;s;   79;s;    1;s;    7;s;    2;s;   14;s;  210;s;  149;s;    2;s
6022;9509;09;A;   3;230919; 2;w;02;  408;-;  455;s;  263;-;  225;s;  138;-;   96;-;   42;-;    0;-;    7;-;    1;-;   10;-;  252;-;  204;-;    0;-;  216;s;  136;s;   80;s;    0;s;   12;s;    1;s;   13;s;  211;s;  156;s;    2;s
6022;9509;09;A;   3;230919; 2;w;03;  415;-;  429;s;  282;-;  237;s;  123;-;   85;-;   37;-;    1;-;   10;-;    6;-;   20;-;  256;-;  213;-;    0;-;  180;s;  110;s;   66;s;    4;s;    9;s;    3;s;   11;s;  223;s;  168;s;    3;s
6022;9509;09;A;   3;230919; 2;w;04;  593;-;  466;s;  425;-;  283;s;  160;-;  114;-;   46;-;    0;-;    8;-;    1;-;   16;-;  408;-;  333;-;    0;-;  170;s;  107;s;   62;s;    1;s;   12;s;    2;s;   15;s;  266;s;  216;s;    1;s
6022;9509;09;A;   3;230919; 2;w;05;  867;-;  612;s;  535;-;  375;s;  321;-;  258;-;   62;-;    1;-;   11;-;    1;-;   30;-;  504;-;  423;-;    0;-;  228;s;  165;s;   61;s;    2;s;    7;s;    2;s;   28;s;  345;s;  292;s;    2;s
6022;9509;09;A;   3;230919; 2;w;06; 1374;-;  973;s;  611;-;  510;s;  754;-;  626;-;  125;-;    3;-;    9;-;    3;-;   50;-;  558;-;  473;-;    0;-;  458;s;  361;s;   94;s;    3;s;    5;s;    2;s;   43;s;  465;s;  398;s;    0;s
6022;9509;09;A;   3;230919; 2;w;07; 1785;-; 1549;s;  595;-;  596;s; 1172;-; 1019;-;  151;-;    2;-;   17;-;    4;-;   55;-;  536;-;  452;-;    1;-;  933;s;  757;s;  175;s;    1;s;   17;s;    7;s;   54;s;  535;s;  456;s;    3;s
6022;9509;09;A;   3;230919; 2;w;08; 1780;-; 1900;s;  516;-;  545;s; 1238;-; 1073;-;  161;-;    4;-;   26;-;    3;-;   42;-;  471;-;  387;-;    0;-; 1334;s; 1101;s;  231;s;    2;s;   20;s;    8;s;   60;s;  477;s;  400;s;    1;s
6022;9509;09;A;   3;230919; 2;w;09; 1793;-; 1941;s;  466;-;  502;s; 1295;-; 1131;-;  162;-;    2;-;   31;-;    6;-;   35;-;  425;-;  348;-;    1;-; 1412;s; 1185;s;  223;s;    4;s;   25;s;    9;s;   67;s;  426;s;  357;s;    2;s
6022;9509;09;A;   3;230919; 2;w;10; 1941;-; 1830;s;  473;-;  477;s; 1434;-; 1243;-;  179;-;   12;-;   34;-;    9;-;   46;-;  418;-;  352;-;    0;-; 1322;s; 1127;s;  194;s;    1;s;   28;s;    6;s;   63;s;  408;s;  350;s;    3;s
6022;9509;09;A;   3;230919; 2;w;11; 2107;-; 1769;s;  537;-;  470;s; 1524;-; 1326;-;  192;-;    6;-;   46;-;    4;-;   54;-;  479;-;  414;-;    0;-; 1268;s; 1065;s;  199;s;    4;s;   30;s;    4;s;   62;s;  404;s;  344;s;    1;s
6022;9509;09;A;   3;230919; 2;w;12; 2171;-; 1781;s;  549;-;  513;s; 1586;-; 1405;-;  172;-;    9;-;   35;-;   10;-;   47;-;  492;-;  419;-;    1;-; 1234;s; 1049;s;  184;s;    1;s;   32;s;    4;s;   71;s;  438;s;  367;s;    2;s
6022;9509;09;A;   3;230919; 2;w;13; 2299;-; 1940;s;  569;-;  571;s; 1676;-; 1474;-;  199;-;    3;-;   52;-;    6;-;   56;-;  507;-;  409;-;    2;-; 1333;s; 1121;s;  208;s;    4;s;   34;s;    5;s;   64;s;  502;s;  427;s;    2;s
6022;9509;09;A;   3;230919; 2;w;14; 2616;-; 2073;s;  552;-;  569;s; 2020;-; 1782;-;  232;-;    6;-;   43;-;    6;-;   48;-;  498;-;  440;-;    1;-; 1467;s; 1240;s;  224;s;    3;s;   34;s;    6;s;   70;s;  493;s;  407;s;    3;s
6022;9509;09;A;   3;230919; 2;w;15; 2563;-; 2254;s;  556;-;  564;s; 1971;-; 1741;-;  224;-;    6;-;   36;-;    4;-;   59;-;  493;-;  418;-;    0;-; 1649;s; 1389;s;  254;s;    6;s;   40;s;   10;s;   59;s;  495;s;  420;s;    1;s
6022;9509;09;A;   3;230919; 2;w;16; 2307;-; 2357;s;  436;-;  559;s; 1846;-; 1653;-;  185;-;    8;-;   25;-;    7;-;   37;-;  392;-;  319;-;    0;-; 1756;s; 1468;s;  282;s;    6;s;   41;s;    8;s;   59;s;  492;s;  419;s;    1;s
6022;9509;09;A;   3;230919; 2;w;17; 2387;-; 2402;s;  328;-;  509;s; 2032;-; 1829;-;  194;-;    9;-;   27;-;    5;-;   42;-;  281;-;  224;-;    0;-; 1847;s; 1548;s;  295;s;    4;s;   44;s;    4;s;   52;s;  453;s;  384;s;    2;s
6022;9509;09;A;   3;230919; 2;w;18; 2037;-; 2225;s;  283;-;  449;s; 1731;-; 1537;-;  187;-;    7;-;   23;-;    5;-;   41;-;  237;-;  189;-;    0;-; 1741;s; 1491;s;  245;s;    5;s;   33;s;    5;s;   42;s;  402;s;  354;s;    2;s
