TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6937;9081;09;A;   3;231109; 4;w;23;  452;-;  421;-;   93;-;  116;-;  349;-;  281;-;   68;-;    0;-;    9;-;    0;-;    6;-;   87;-;   66;-;    1;-;  299;-;  230;-;   68;-;    1;-;    6;-;    0;-;   12;-;  104;-;   69;-;    0;-
6937;9081;09;A;   3;231109; 4;w;24;  316;-;  359;-;   83;-;  127;-;  221;-;  167;-;   54;-;    0;-;   11;-;    2;-;    5;-;   76;-;   54;-;    1;-;  223;-;  169;-;   54;-;    0;-;    9;-;    1;-;   13;-;  113;-;   85;-;    0;-
6937;9081;09;A;   3;231110; 5;w;01;  193;-;  333;-;   80;-;  154;-;  106;-;   67;-;   39;-;    0;-;    7;-;    3;-;    4;-;   73;-;   53;-;    0;-;  168;-;  121;-;   46;-;    1;-;   11;-;    2;-;   13;-;  139;-;   96;-;    0;-
6937;9081;09;A;   3;231110; 5;w;02;  172;-;  269;-;   85;-;  133;-;   74;-;   46;-;   28;-;    0;-;   13;-;    3;-;    9;-;   73;-;   46;-;    0;-;  130;-;   82;-;   47;-;    1;-;    6;-;    3;-;   11;-;  119;-;   76;-;    0;-
6937;9081;09;A;   3;231110; 5;w;03;  182;-;  334;-;   92;-;  182;-;   79;-;   43;-;   36;-;    0;-;   11;-;    4;-;    3;-;   85;-;   55;-;    0;-;  142;-;   98;-;   44;-;    0;-;   10;-;    2;-;    9;-;  171;-;  118;-;    0;-
6937;9081;09;A;   3;231110; 5;w;04;  215;-;  353;-;  105;-;  231;-;   96;-;   53;-;   43;-;    0;-;   14;-;    3;-;    7;-;   95;-;   75;-;    0;-;  119;-;   64;-;   53;-;    2;-;    2;-;    2;-;   16;-;  213;-;  152;-;    1;-
6937;9081;09;A;   3;231110; 5;w;05;  239;-;  435;-;  127;-;  320;-;  102;-;   67;-;   34;-;    1;-;   10;-;    2;-;    2;-;  123;-;  100;-;    0;-;  110;-;   81;-;   29;-;    0;-;    5;-;    2;-;   16;-;  302;-;  231;-;    0;-
6937;9081;09;A;   3;231110; 5;w;06;  354;-;  794;-;  190;-;  396;-;  156;-;  108;-;   47;-;    1;-;    8;-;    1;-;    7;-;  182;-;  140;-;    0;-;  387;-;  316;-;   71;-;    0;-;   11;-;    2;-;   21;-;  373;-;  317;-;    0;-
6937;9081;09;A;   3;231110; 5;w;07;  655;-; 1043;-;  241;-;  412;-;  402;-;  316;-;   86;-;    0;-;   11;-;    5;-;   21;-;  215;-;  183;-;    1;-;  624;-;  539;-;   84;-;    1;-;    7;-;    0;-;   26;-;  386;-;  313;-;    0;-
6937;9081;09;A;   3;231110; 5;w;08;  802;-; 1262;-;  230;-;  387;-;  559;-;  445;-;  114;-;    0;-;   13;-;    3;-;   16;-;  211;-;  167;-;    0;-;  866;-;  748;-;  117;-;    1;-;    9;-;    4;-;   34;-;  349;-;  288;-;    0;-
6937;9081;09;A;   3;231110; 5;w;09;  930;-; 1126;-;  262;-;  391;-;  648;-;  513;-;  135;-;    0;-;   19;-;    1;-;   39;-;  222;-;  193;-;    1;-;  722;-;  612;-;  110;-;    0;-;   12;-;    0;-;   40;-;  351;-;  302;-;    1;-
6937;9081;09;A;   3;231110; 5;w;10;  996;-; 1130;-;  260;-;  428;-;  711;-;  587;-;  124;-;    0;-;   25;-;    6;-;   33;-;  221;-;  182;-;    0;-;  683;-;  588;-;   95;-;    0;-;   18;-;    4;-;   32;-;  392;-;  342;-;    1;-
6937;9081;09;A;   3;231110; 5;w;11; 1131;-; 1139;-;  269;-;  431;-;  833;-;  684;-;  149;-;    0;-;   28;-;    2;-;   31;-;  236;-;  191;-;    1;-;  696;-;  603;-;   90;-;    3;-;   11;-;    1;-;   33;-;  397;-;  334;-;    1;-
6937;9081;09;A;   3;231110; 5;w;12; 1297;-; 1197;-;  283;-;  342;-;  994;-;  838;-;  156;-;    0;-;   19;-;    4;-;   36;-;  243;-;  199;-;    1;-;  837;-;  736;-;  100;-;    1;-;   18;-;    0;-;   34;-;  308;-;  264;-;    0;-
6937;9081;09;A;   3;231110; 5;w;13; 1597;-; 1229;-;  297;-;  314;-; 1276;-; 1096;-;  179;-;    1;-;   24;-;    6;-;   36;-;  255;-;  210;-;    0;-;  888;-;  771;-;  117;-;    0;-;   26;-;    0;-;   15;-;  299;-;  162;-;    1;-
6937;9081;09;A;   3;231110; 5;w;14; 1619;-; 1238;-;  247;-;  244;-; 1344;-; 1179;-;  165;-;    0;-;   28;-;    1;-;   40;-;  206;-;  164;-;    0;-;  979;-;  864;-;  114;-;    1;-;   12;-;    1;-;   33;-;  210;-;  111;-;    3;-
6937;9081;09;A;   3;231110; 5;w;15; 1653;-; 1225;-;  252;-;  216;-; 1369;-; 1209;-;  159;-;    1;-;   31;-;    0;-;   19;-;  233;-;  192;-;    1;-;  990;-;  857;-;  131;-;    2;-;   14;-;    5;-;   27;-;  184;-;   95;-;    5;-
6937;9081;09;A;   3;231110; 5;w;16; 1595;-; 1347;-;  217;-;  232;-; 1357;-; 1199;-;  158;-;    0;-;   21;-;    4;-;   13;-;  200;-;  168;-;    0;-; 1095;-;  967;-;  125;-;    3;-;   20;-;    3;-;   30;-;  199;-;  127;-;    0;-
6937;9081;09;A;   3;231110; 5;w;17; 1452;-; 1067;-;  248;-;  199;-; 1184;-; 1050;-;  134;-;    0;-;   20;-;    2;-;   20;-;  226;-;  181;-;    0;-;  850;-;  741;-;  107;-;    2;-;   18;-;    5;-;   15;-;  179;-;  156;-;    0;-
6937;9081;09;A;   3;231110; 5;w;18; 1207;-;  739;-;  210;-;   87;-;  977;-;  848;-;  127;-;    2;-;   19;-;    3;-;   10;-;  197;-;  152;-;    1;-;  644;-;  578;-;   66;-;    0;-;    8;-;    2;-;   11;-;   74;-;   63;-;    0;-
6937;9081;09;A;   3;231110; 5;w;19;  895;-;  658;-;  160;-;   46;-;  721;-;  616;-;  105;-;    0;-;   14;-;    2;-;    6;-;  152;-;  107;-;    0;-;  604;-;  535;-;   67;-;    2;-;    8;-;    3;-;    9;-;   34;-;   29;-;    0;-
6937;9081;09;A;   3;231110; 5;w;20;  740;-;  711;-;  179;-;  100;-;  548;-;  474;-;   74;-;    0;-;   13;-;    1;-;   12;-;  166;-;  100;-;    0;-;  600;-;  511;-;   89;-;    0;-;   11;-;    1;-;   18;-;   81;-;   52;-;    0;-
6937;9081;09;A;   3;231110; 5;w;21;  560;-; 1013;-;  147;-;  176;-;  400;-;  324;-;   75;-;    1;-;   12;-;    1;-;    7;-;  139;-;   88;-;    1;-;  821;-;  699;-;  121;-;    1;-;   15;-;    0;-;   24;-;  152;-;   86;-;    1;-
6937;9081;09;A;   3;231110; 5;w;22;  405;-;  773;-;   95;-;  162;-;  289;-;  222;-;   67;-;    0;-;   20;-;    0;-;    2;-;   93;-;   66;-;    1;-;  585;-;  486;-;   97;-;    2;-;   26;-;    3;-;   20;-;  139;-;   70;-;    0;-
6937;9081;09;A;   3;231110; 5;w;23;  310;-;  994;-;   56;-;  221;-;  246;-;  200;-;   46;-;    0;-;    8;-;    0;-;    4;-;   52;-;   35;-;    0;-;  729;-;  583;-;  144;-;    2;-;   42;-;    2;-;   28;-;  191;-;   85;-;    2;-
6937;9081;09;A;   3;231110; 5;w;24;  257;-;  520;-;   51;-;  175;-;  198;-;  172;-;   26;-;    0;-;    8;-;    2;-;    5;-;   44;-;   31;-;    0;-;  325;-;  254;-;   71;-;    0;-;   18;-;    2;-;   13;-;  160;-;   84;-;    2;-
6937;9081;09;A;   3;231111; 6;w;01;  231;-;  319;-;   65;-;  120;-;  153;-;  120;-;   33;-;    0;-;   13;-;    2;-;    0;-;   63;-;   43;-;    0;-;  184;-;  140;-;   44;-;    0;-;   12;-;    1;-;   13;-;  106;-;   39;-;    3;-
6937;9081;09;A;   3;231111; 6;w;02;  226;-;  358;-;   74;-;  136;-;  139;-;  101;-;   38;-;    0;-;   13;-;    0;-;    3;-;   71;-;   54;-;    0;-;  209;-;  155;-;   54;-;    0;-;    9;-;    0;-;   16;-;  120;-;   56;-;    4;-
6937;9081;09;A;   3;231111; 6;w;03;  183;-;  310;-;   64;-;  149;-;  103;-;   69;-;   34;-;    0;-;   16;-;    2;-;    2;-;   60;-;   47;-;    0;-;  143;-;   96;-;   47;-;    0;-;   12;-;    2;-;   12;-;  135;-;   53;-;    6;-
6937;9081;09;A;   3;231111; 6;w;04;  252;-;  335;-;   86;-;  208;-;  153;-;  103;-;   50;-;    0;-;   13;-;    0;-;    3;-;   83;-;   65;-;    0;-;  122;-;   77;-;   44;-;    1;-;    4;-;    0;-;    8;-;  200;-;  116;-;    1;-
6937;9081;09;A;   3;231111; 6;w;05;  238;-;  323;-;  123;-;  209;-;  110;-;   80;-;   30;-;    0;-;    4;-;    4;-;    4;-;  115;-;   97;-;    1;-;  107;-;   81;-;   26;-;    0;-;    7;-;    1;-;   12;-;  196;-;  157;-;    0;-
6937;9081;09;A;   3;231111; 6;w;06;  293;-;  518;-;  143;-;  316;-;  141;-;  111;-;   29;-;    1;-;    8;-;    1;-;    3;-;  139;-;  130;-;    1;-;  197;-;  150;-;   47;-;    0;-;    5;-;    1;-;    9;-;  306;-;  262;-;    0;-
6937;9081;09;A;   3;231111; 6;w;07;  388;-;  527;-;  164;-;  320;-;  210;-;  168;-;   42;-;    0;-;   14;-;    4;-;    4;-;  156;-;  140;-;    0;-;  197;-;  171;-;   26;-;    0;-;   10;-;    2;-;   19;-;  299;-;  265;-;    0;-
6937;9081;09;A;   3;231111; 6;w;08;  556;-;  758;-;  173;-;  389;-;  361;-;  290;-;   71;-;    0;-;   21;-;    2;-;   14;-;  157;-;  137;-;    1;-;  351;-;  298;-;   52;-;    1;-;   17;-;    4;-;   18;-;  367;-;  328;-;    1;-
6937;9081;09;A;   3;231111; 6;w;09;  741;-;  795;-;  180;-;  299;-;  537;-;  470;-;   66;-;    1;-;   24;-;    5;-;    9;-;  166;-;  139;-;    0;-;  469;-;  421;-;   48;-;    0;-;   27;-;    1;-;   13;-;  285;-;  255;-;    0;-
6937;9081;09;A;   3;231111; 6;w;10;  894;-;  949;-;  191;-;  281;-;  672;-;  599;-;   73;-;    0;-;   30;-;    1;-;    7;-;  183;-;  166;-;    1;-;  650;-;  588;-;   62;-;    0;-;   18;-;    2;-;   21;-;  258;-;  232;-;    0;-
6937;9081;09;A;   3;231111; 6;w;11; 1012;-; 1045;-;  173;-;  258;-;  817;-;  730;-;   87;-;    0;-;   22;-;    3;-;   15;-;  155;-;  134;-;    0;-;  764;-;  698;-;   66;-;    0;-;   23;-;    3;-;    9;-;  246;-;  220;-;    0;-
6937;9081;09;A;   3;231111; 6;w;12; 1067;-; 1046;-;  141;-;  185;-;  908;-;  811;-;   96;-;    1;-;   18;-;    2;-;   10;-;  129;-;  120;-;    0;-;  833;-;  765;-;   68;-;    0;-;   28;-;    4;-;    8;-;  173;-;  155;-;    0;-
6937;9081;09;A;   3;231111; 6;w;13; 1055;-;  832;-;  158;-;  121;-;  872;-;  794;-;   78;-;    0;-;   24;-;    3;-;   13;-;  142;-;  118;-;    1;-;  698;-;  651;-;   47;-;    0;-;   13;-;    3;-;    6;-;  112;-;  100;-;    0;-
6937;9081;09;A;   3;231111; 6;w;14; 1001;-; 1174;-;  136;-;  167;-;  842;-;  750;-;   92;-;    0;-;   23;-;    5;-;    8;-;  123;-;  106;-;    0;-;  976;-;  895;-;   81;-;    0;-;   31;-;    2;-;   12;-;  153;-;  134;-;    0;-
6937;9081;09;A;   3;231111; 6;w;15;  988;-; 1121;-;  134;-;  165;-;  826;-;  742;-;   84;-;    0;-;   28;-;    9;-;   10;-;  115;-;   96;-;    0;-;  935;-;  866;-;   69;-;    0;-;   21;-;    5;-;   17;-;  143;-;  129;-;    0;-
6937;9081;09;A;   3;231111; 6;w;16;  939;-;  938;-;  114;-;  111;-;  802;-;  721;-;   81;-;    0;-;   22;-;    1;-;    5;-;  108;-;   93;-;    1;-;  791;-;  699;-;   92;-;    0;-;   36;-;    2;-;    9;-;  100;-;   87;-;    0;-
6937;9081;09;A;   3;231111; 6;w;17;  948;-;  577;-;  104;-;   54;-;  829;-;  732;-;   97;-;    0;-;   15;-;    1;-;    8;-;   95;-;   80;-;    0;-;  509;-;  451;-;   58;-;    0;-;   14;-;    3;-;    8;-;   43;-;   40;-;    0;-
6937;9081;09;A;   3;231111; 6;w;18;  781;-;  950;-;   61;-;   83;-;  707;-;  639;-;   68;-;    0;-;   13;-;    3;-;    7;-;   51;-;   49;-;    0;-;  830;-;  727;-;  102;-;    1;-;   37;-;    3;-;   13;-;   67;-;   55;-;    0;-
6937;9081;09;A;   3;231111; 6;w;19;  668;-;  687;-;   35;-;   61;-;  616;-;  545;-;   70;-;    1;-;   17;-;    2;-;    4;-;   29;-;   24;-;    0;-;  601;-;  537;-;   64;-;    0;-;   25;-;    7;-;   11;-;   43;-;   36;-;    0;-
6937;9081;09;A;   3;231111; 6;w;20;  578;-;  541;-;   31;-;   44;-;  533;-;  473;-;   59;-;    1;-;   14;-;    2;-;    4;-;   25;-;   24;-;    0;-;  474;-;  415;-;   59;-;    0;-;   23;-;    2;-;    4;-;   38;-;   30;-;    0;-
6937;9081;09;A;   3;231111; 6;w;21;  468;-;  468;-;   26;-;   37;-;  422;-;  370;-;   52;-;    0;-;   20;-;    4;-;    3;-;   19;-;   17;-;    0;-;  415;-;  373;-;   41;-;    1;-;   16;-;    5;-;    4;-;   28;-;   20;-;    0;-
6937;9081;09;A;   3;231111; 6;w;22;  350;-;  396;-;   12;-;   25;-;  329;-;  283;-;   45;-;    1;-;    9;-;    2;-;    1;-;    9;-;    4;-;    0;-;  346;-;  298;-;   48;-;    0;-;   25;-;    0;-;    5;-;   20;-;   10;-;    0;-
6937;9081;09;A;   3;231111; 6;w;23;  295;-;  319;-;   10;-;   27;-;  275;-;  236;-;   39;-;    0;-;   10;-;    1;-;    1;-;    8;-;    5;-;    0;-;  272;-;  231;-;   40;-;    1;-;   20;-;    4;-;    3;-;   20;-;   12;-;    0;-
6937;9081;09;A;   3;231111; 6;w;24;  312;-;  288;-;   16;-;   28;-;  280;-;  244;-;   36;-;    0;-;   16;-;    2;-;    2;-;   12;-;    8;-;    0;-;  240;-;  200;-;   40;-;    0;-;   20;-;    1;-;    6;-;   21;-;   12;-;    0;-
6937;9081;09;A;   3;231112; 7;s;01;  244;-;  201;-;    9;-;   18;-;  221;-;  180;-;   41;-;    0;-;   14;-;    1;-;    0;-;    8;-;    7;-;    0;-;  171;-;  145;-;   26;-;    0;-;   12;-;    2;-;    1;-;   15;-;    7;-;    0;-
6937;9081;09;A;   3;231112; 7;s;02;  190;-;  157;-;   14;-;   22;-;  161;-;  130;-;   31;-;    0;-;   15;-;    2;-;    5;-;    7;-;    1;-;    0;-;  126;-;   99;-;   27;-;    0;-;    9;-;    5;-;    4;-;   13;-;    7;-;    0;-
6937;9081;09;A;   3;231112; 7;s;03;  174;-;  131;-;   11;-;    9;-;  154;-;  128;-;   26;-;    0;-;    9;-;    2;-;    1;-;    8;-;    8;-;    0;-;  111;-;   91;-;   20;-;    0;-;   11;-;    2;-;    2;-;    5;-;    1;-;    0;-
6937;9081;09;A;   3;231112; 7;s;04;  164;-;   82;-;   12;-;   13;-;  141;-;  106;-;   35;-;    0;-;   11;-;    3;-;    0;-;    9;-;    3;-;    0;-;   60;-;   47;-;   13;-;    0;-;    9;-;    2;-;    0;-;   11;-;    8;-;    0;-
6937;9081;09;A;   3;231112; 7;s;05;  154;-;   82;-;   17;-;   15;-;  117;-;   86;-;   31;-;    0;-;   20;-;    4;-;    0;-;   13;-;   12;-;    0;-;   62;-;   47;-;   14;-;    1;-;    5;-;    2;-;    4;-;    9;-;    5;-;    0;-
6937;9081;09;A;   3;231112; 7;s;06;  182;-;  131;-;    7;-;   13;-;  162;-;  134;-;   28;-;    0;-;   13;-;    3;-;    0;-;    4;-;    3;-;    0;-;  113;-;   97;-;   16;-;    0;-;    5;-;    0;-;    4;-;    9;-;    6;-;    0;-
6937;9081;09;A;   3;231112; 7;s;07;  211;-;  127;-;    7;-;    9;-;  191;-;  158;-;   33;-;    0;-;   13;-;    1;-;    1;-;    5;-;    3;-;    0;-;  115;-;   98;-;   17;-;    0;-;    3;-;    2;-;    0;-;    7;-;    7;-;    0;-
6937;9081;09;A;   3;231112; 7;s;08;  309;-;  238;-;   20;-;   14;-;  271;-;  217;-;   54;-;    0;-;   18;-;    5;-;    4;-;   11;-;    9;-;    0;-;  212;-;  192;-;   20;-;    0;-;   12;-;    5;-;    1;-;    8;-;    8;-;    0;-
6937;9081;09;A;   3;231112; 7;s;09;  491;-;  343;-;   27;-;   26;-;  451;-;  385;-;   66;-;    0;-;   13;-;    4;-;   13;-;   10;-;    9;-;    0;-;  306;-;  275;-;   31;-;    0;-;    9;-;    2;-;    4;-;   20;-;   13;-;    2;-
6937;9081;09;A;   3;231112; 7;s;10;  748;-;  533;-;   15;-;   24;-;  712;-;  632;-;   80;-;    0;-;   21;-;    2;-;    4;-;    9;-;    7;-;    0;-;  492;-;  451;-;   41;-;    0;-;   17;-;    2;-;    7;-;   15;-;    6;-;    0;-
6937;9081;09;A;   3;231112; 7;s;11; 1136;-;  696;-;   18;-;   14;-; 1097;-;  978;-;  119;-;    0;-;   20;-;    3;-;    4;-;   11;-;    8;-;    1;-;  665;-;  602;-;   63;-;    0;-;   17;-;    1;-;    3;-;   10;-;    3;-;    0;-
6937;9081;09;A;   3;231112; 7;s;12; 1263;-;  882;-;   24;-;   27;-; 1210;-; 1097;-;  113;-;    0;-;   29;-;    4;-;   12;-;    8;-;    5;-;    0;-;  840;-;  776;-;   64;-;    0;-;   15;-;    3;-;    6;-;   18;-;    8;-;    0;-
6937;9081;09;A;   3;231112; 7;s;13; 1326;-;  926;-;   18;-;   20;-; 1283;-; 1130;-;  153;-;    0;-;   24;-;    5;-;    6;-;    7;-;    4;-;    1;-;  877;-;  797;-;   80;-;    0;-;   29;-;    3;-;    9;-;    8;-;    3;-;    0;-
6937;9081;09;A;   3;231112; 7;s;14; 1362;-; 1059;-;   30;-;   20;-; 1305;-; 1171;-;  134;-;    0;-;   27;-;    4;-;    9;-;   17;-;    6;-;    0;-; 1024;-;  940;-;   84;-;    0;-;   15;-;    3;-;    8;-;    9;-;    6;-;    0;-
6937;9081;09;A;   3;231112; 7;s;15; 1413;-; 1079;-;   26;-;   25;-; 1367;-; 1205;-;  162;-;    0;-;   20;-;    6;-;    6;-;   14;-;    4;-;    0;-; 1035;-;  936;-;   99;-;    0;-;   19;-;    2;-;    9;-;   14;-;    7;-;    0;-
6937;9081;09;A;   3;231112; 7;s;16; 1299;-; 1031;-;   21;-;   16;-; 1259;-; 1110;-;  149;-;    0;-;   19;-;    5;-;    5;-;   11;-;    9;-;    0;-;  994;-;  916;-;   78;-;    0;-;   21;-;    3;-;    6;-;    7;-;    5;-;    0;-
6937;9081;09;A;   3;231112; 7;s;17; 1274;-; 1167;-;   15;-;   20;-; 1232;-; 1095;-;  137;-;    0;-;   27;-;    4;-;    7;-;    4;-;    3;-;    0;-; 1122;-; 1035;-;   87;-;    0;-;   25;-;    3;-;    6;-;   11;-;    3;-;    0;-
6937;9081;09;A;   3;231112; 7;s;18; 1231;-; 1163;-;   22;-;   31;-; 1188;-; 1067;-;  121;-;    0;-;   21;-;    8;-;    5;-;    9;-;    4;-;    0;-; 1103;-; 1016;-;   85;-;    2;-;   29;-;    1;-;    8;-;   22;-;   14;-;    0;-
6937;9081;09;A;   3;231112; 7;s;19; 1036;-; 1005;-;   16;-;   13;-; 1005;-;  885;-;  120;-;    0;-;   15;-;    1;-;    6;-;    9;-;    4;-;    0;-;  972;-;  899;-;   72;-;    1;-;   20;-;    0;-;    3;-;   10;-;    5;-;    0;-
6937;9081;09;A;   3;231112; 7;s;20;  775;-;  736;-;   15;-;   20;-;  746;-;  641;-;  105;-;    0;-;   14;-;    1;-;    2;-;   12;-;    7;-;    0;-;  697;-;  637;-;   60;-;    0;-;   18;-;    1;-;    5;-;   14;-;    7;-;    1;-
6937;9081;09;A;   3;231112; 7;s;21;  619;-;  619;-;   22;-;   11;-;  585;-;  482;-;  103;-;    0;-;   12;-;    2;-;    7;-;   13;-;   12;-;    0;-;  588;-;  533;-;   55;-;    0;-;   20;-;    0;-;    2;-;    9;-;    4;-;    0;-
6937;9081;09;A;   3;231112; 7;s;22;  489;-;  497;-;   21;-;   20;-;  463;-;  394;-;   69;-;    0;-;    5;-;    0;-;    8;-;   13;-;    8;-;    0;-;  463;-;  417;-;   46;-;    0;-;   14;-;    0;-;    2;-;   18;-;   10;-;    0;-
6937;9081;09;A;   3;231112; 7;s;23;  399;-;  399;-;   38;-;   43;-;  352;-;  298;-;   54;-;    0;-;    9;-;    0;-;    1;-;   37;-;   29;-;    0;-;  344;-;  310;-;   34;-;    0;-;   12;-;    1;-;    3;-;   39;-;   27;-;    0;-
6937;9081;09;A;   3;231112; 7;s;24;  306;-;  320;-;  101;-;   87;-;  194;-;  156;-;   38;-;    0;-;   10;-;    1;-;    6;-;   94;-;   72;-;    1;-;  219;-;  187;-;   32;-;    0;-;   14;-;    4;-;   16;-;   67;-;   51;-;    0;-
6937;9081;09;A;   3;231113; 1;w;01;  182;-;  202;-;   57;-;   52;-;  117;-;   78;-;   39;-;    0;-;    8;-;    1;-;    3;-;   53;-;   52;-;    0;-;  139;-;  117;-;   22;-;    0;-;   11;-;    0;-;    6;-;   46;-;   41;-;    0;-
6937;9081;09;A;   3;231113; 1;w;02;  168;-;  164;-;   63;-;   69;-;  101;-;   76;-;   25;-;    0;-;    4;-;    1;-;    2;-;   60;-;   50;-;    0;-;   87;-;   71;-;   16;-;    0;-;    8;-;    0;-;    4;-;   65;-;   49;-;    0;-
6937;9081;09;A;   3;231113; 1;w;03;  192;-;  164;-;   77;-;   90;-;  101;-;   77;-;   24;-;    0;-;   14;-;    1;-;    5;-;   71;-;   63;-;    0;-;   68;-;   48;-;   20;-;    0;-;    6;-;    3;-;   12;-;   75;-;   51;-;    0;-
6937;9081;09;A;   3;231113; 1;w;04;  267;-;  197;-;  127;-;  118;-;  129;-;   91;-;   38;-;    0;-;   11;-;    3;-;    7;-;  117;-;   92;-;    0;-;   71;-;   47;-;   24;-;    0;-;    8;-;    3;-;   10;-;  105;-;   80;-;    0;-
6937;9081;09;A;   3;231113; 1;w;05;  342;-;  286;-;  193;-;  167;-;  140;-;   95;-;   45;-;    0;-;    8;-;    1;-;    9;-;  183;-;  160;-;    1;-;  112;-;   89;-;   23;-;    0;-;    7;-;    1;-;   13;-;  153;-;  131;-;    0;-
6937;9081;09;A;   3;231113; 1;w;06;  590;-;  663;-;  236;-;  226;-;  344;-;  245;-;   99;-;    0;-;   10;-;    2;-;   18;-;  216;-;  188;-;    0;-;  435;-;  386;-;   49;-;    0;-;    2;-;    0;-;   19;-;  207;-;  180;-;    0;-
6937;9081;09;A;   3;231113; 1;w;07;  815;-; 1106;-;  200;-;  267;-;  605;-;  469;-;  136;-;    0;-;   10;-;    0;-;   34;-;  166;-;  130;-;    0;-;  831;-;  734;-;   97;-;    0;-;    8;-;    1;-;   32;-;  234;-;  202;-;    0;-
6937;9081;09;A;   3;231113; 1;w;08;  952;-; 1373;-;  228;-;  295;-;  707;-;  581;-;  125;-;    1;-;   15;-;    7;-;   40;-;  181;-;  144;-;    2;-; 1072;-;  911;-;  160;-;    1;-;    6;-;    1;-;   41;-;  253;-;  198;-;    0;-
6937;9081;09;A;   3;231113; 1;w;09; 1110;-; 1170;-;  267;-;  209;-;  834;-;  683;-;  151;-;    0;-;    9;-;    4;-;   26;-;  237;-;  202;-;    0;-;  949;-;  789;-;  160;-;    0;-;   12;-;    0;-;   26;-;  183;-;  147;-;    0;-
6937;9081;09;A;   3;231113; 1;w;10; 1127;-; 1131;-;  342;-;  215;-;  768;-;  605;-;  162;-;    1;-;   14;-;    3;-;   43;-;  296;-;  253;-;    3;-;  908;-;  783;-;  124;-;    1;-;    7;-;    2;-;   37;-;  176;-;  146;-;    1;-
6937;9081;09;A;   3;231113; 1;w;11; 1168;-; 1019;-;  359;-;  215;-;  789;-;  633;-;  156;-;    0;-;   19;-;    3;-;   43;-;  313;-;  258;-;    1;-;  792;-;  677;-;  115;-;    0;-;   12;-;    0;-;   32;-;  183;-;  142;-;    0;-
6937;9081;09;A;   3;231113; 1;w;12; 1101;-; 1001;-;  310;-;  237;-;  769;-;  617;-;  152;-;    0;-;   22;-;    2;-;   28;-;  280;-;  225;-;    0;-;  756;-;  644;-;  111;-;    1;-;    8;-;    0;-;   45;-;  192;-;  151;-;    0;-
6937;9081;09;A;   3;231113; 1;w;13; 1210;-;  966;-;  382;-;  208;-;  811;-;  643;-;  167;-;    1;-;   16;-;    1;-;   35;-;  346;-;  280;-;    1;-;  743;-;  639;-;  104;-;    0;-;   15;-;    0;-;   29;-;  179;-;  136;-;    0;-
6937;9081;09;A;   3;231113; 1;w;14; 1262;-; 1043;-;  400;-;  254;-;  852;-;  732;-;  120;-;    0;-;    9;-;    1;-;   28;-;  371;-;  317;-;    1;-;  774;-;  670;-;  104;-;    0;-;   15;-;    2;-;   45;-;  207;-;  168;-;    0;-
6937;9081;09;A;   3;231113; 1;w;15; 1277;-; 1009;-;  421;-;  258;-;  852;-;  712;-;  139;-;    1;-;    4;-;    2;-;   40;-;  379;-;  297;-;    0;-;  736;-;  617;-;  119;-;    0;-;   15;-;    1;-;   34;-;  223;-;  179;-;    0;-
6937;9081;09;A;   3;231113; 1;w;16; 1409;-;  981;-;  331;-;  210;-; 1064;-;  909;-;  155;-;    0;-;   12;-;    1;-;   15;-;  315;-;  253;-;    2;-;  752;-;  636;-;  115;-;    1;-;   19;-;    1;-;   32;-;  177;-;  133;-;    0;-
6937;9081;09;A;   3;231113; 1;w;17; 1625;-;  996;-;  389;-;  192;-; 1221;-; 1053;-;  166;-;    2;-;   14;-;    2;-;   24;-;  363;-;  284;-;    1;-;  789;-;  673;-;  114;-;    2;-;   15;-;    2;-;   16;-;  174;-;  131;-;    0;-
6937;9081;09;A;   3;231113; 1;w;18; 1366;-;  940;-;  389;-;  219;-;  966;-;  828;-;  137;-;    1;-;   10;-;    2;-;   25;-;  362;-;  266;-;    1;-;  709;-;  601;-;  108;-;    0;-;   12;-;    5;-;   21;-;  193;-;  156;-;    0;-
6937;9081;09;A;   3;231113; 1;w;19; 1064;-;  822;-;  395;-;  200;-;  655;-;  554;-;  101;-;    0;-;   13;-;    2;-;   31;-;  362;-;  250;-;    1;-;  603;-;  505;-;   98;-;    0;-;   18;-;    3;-;   36;-;  161;-;  120;-;    1;-
6937;9081;09;A;   3;231113; 1;w;20;  700;-;  627;-;  251;-;  163;-;  443;-;  366;-;   77;-;    0;-;    6;-;    0;-;   12;-;  239;-;  144;-;    0;-;  446;-;  358;-;   88;-;    0;-;   18;-;    0;-;   16;-;  147;-;  117;-;    0;-
