TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;230918; 1;w;10; 2991;s; 2754;s;  455;s;  435;s; 2503;s; 2129;s;  370;s;    4;s;   31;s;    9;s;  103;s;  343;s;  268;s;    2;s; 2288;s; 1951;s;  325;s;   12;s;   30;s;   12;s;  108;s;  315;s;  249;s;    1;s
6020;9033;09;A;   3;230918; 1;w;11; 2652;s; 2800;s;  470;s;  483;s; 2154;s; 1833;s;  317;s;    4;s;   27;s;    7;s;  104;s;  359;s;  294;s;    1;s; 2252;s; 1907;s;  330;s;   15;s;   51;s;    9;s;  116;s;  358;s;  281;s;   14;s
6020;9033;09;A;   3;230918; 1;w;12; 2497;s; 2686;s;  490;s;  478;s; 1974;s; 1654;s;  312;s;    8;s;   31;s;    6;s;  105;s;  379;s;  313;s;    2;s; 2144;s; 1788;s;  347;s;    9;s;   48;s;    5;s;  113;s;  360;s;  289;s;   16;s
6020;9033;09;A;   3;230918; 1;w;13; 2467;s; 2626;s;  474;s;  463;s; 1962;s; 1663;s;  293;s;    6;s;   29;s;    5;s;  103;s;  366;s;  306;s;    2;s; 2087;s; 1753;s;  329;s;    5;s;   57;s;    6;s;  112;s;  345;s;  277;s;   19;s
6020;9033;09;A;   3;230918; 1;w;14; 2528;s; 2695;s;  462;s;  453;s; 2036;s; 1751;s;  280;s;    5;s;   28;s;    2;s;   99;s;  361;s;  296;s;    2;s; 2187;s; 1838;s;  321;s;   28;s;   44;s;    5;s;  111;s;  337;s;  275;s;   11;s
6020;9033;09;A;   3;230918; 1;w;15; 2593;s; 2755;s;  494;s;  469;s; 2065;s; 1770;s;  288;s;    7;s;   32;s;    6;s;   90;s;  398;s;  326;s;    2;s; 2214;s; 1870;s;  328;s;   16;s;   51;s;    4;s;  105;s;  360;s;  299;s;   21;s
6020;9033;09;A;   3;230918; 1;w;16; 2581;s; 3184;s;  474;s;  480;s; 2079;s; 1769;s;  293;s;   17;s;   26;s;    2;s;   79;s;  393;s;  325;s;    2;s; 2642;s; 2268;s;  364;s;   10;s;   46;s;    4;s;   99;s;  377;s;  318;s;   16;s
6020;9033;09;A;   3;230918; 1;w;17; 2615;s; 3742;s;  461;s;  453;s; 2131;s; 1824;s;  278;s;   29;s;   22;s;    5;s;   73;s;  383;s;  322;s;    1;s; 3207;s; 2758;s;  441;s;    8;s;   58;s;    3;s;   86;s;  364;s;  307;s;   24;s
6020;9033;09;A;   3;230918; 1;w;18; 2541;s; 3651;s;  433;s;  432;s; 2086;s; 1814;s;  249;s;   23;s;   21;s;    2;s;   52;s;  379;s;  320;s;    1;s; 3156;s; 2779;s;  361;s;   16;s;   43;s;    4;s;   62;s;  366;s;  312;s;   20;s
6020;9033;09;A;   3;230918; 1;w;19; 2354;s; 3089;s;  412;s;  389;s; 1923;s; 1706;s;  210;s;    7;s;   18;s;    5;s;   40;s;  367;s;  314;s;    1;s; 2636;s; 2332;s;  269;s;   35;s;   40;s;    4;s;   48;s;  337;s;  282;s;   24;s
6020;9033;09;A;   3;230918; 1;w;20; 1830;s; 2219;s;  376;s;  346;s; 1431;s; 1239;s;  183;s;    9;s;   21;s;    2;s;   37;s;  337;s;  279;s;    2;s; 1822;s; 1589;s;  209;s;   24;s;   37;s;    5;s;   45;s;  296;s;  246;s;   14;s
6020;9033;09;A;   3;230918; 1;w;21; 1381;s; 1532;s;  335;s;  332;s; 1030;s;  877;s;  150;s;    3;s;   14;s;    2;s;   34;s;  299;s;  231;s;    2;s; 1164;s; 1000;s;  148;s;   16;s;   25;s;    3;s;   39;s;  290;s;  217;s;   11;s
6020;9033;09;A;   3;230918; 1;w;22; 1122;s; 1191;s;  306;s;  323;s;  799;s;  680;s;  114;s;    5;s;   16;s;    4;s;   26;s;  276;s;  196;s;    1;s;  841;s;  715;s;  113;s;   13;s;   22;s;    2;s;   29;s;  292;s;  209;s;    5;s
6020;9033;09;A;   3;230918; 1;w;23;  920;s; 1093;s;  298;s;  323;s;  613;s;  507;s;  104;s;    2;s;    9;s;    2;s;   23;s;  273;s;  188;s;    0;s;  751;s;  613;s;  123;s;   15;s;   14;s;    5;s;   30;s;  288;s;  189;s;    5;s
6020;9033;09;A;   3;230918; 1;w;24;  705;s;  880;s;  280;s;  324;s;  419;s;  304;s;  112;s;    3;s;    6;s;    4;s;   21;s;  255;s;  173;s;    0;s;  534;s;  396;s;  129;s;    9;s;   15;s;    2;s;   25;s;  297;s;  198;s;    7;s
6020;9033;09;A;   3;230919; 2;w;01;  464;s;  694;s;  232;s;  353;s;  226;s;  147;s;   76;s;    3;s;    6;s;    2;s;   16;s;  214;s;  140;s;    0;s;  325;s;  241;s;   81;s;    3;s;   12;s;    3;s;   33;s;  317;s;  227;s;    4;s
6020;9033;09;A;   3;230919; 2;w;02;  364;s;  575;s;  216;s;  329;s;  141;s;   86;s;   55;s;    0;s;    6;s;    1;s;   14;s;  201;s;  143;s;    1;s;  233;s;  159;s;   64;s;   10;s;    9;s;    1;s;   27;s;  301;s;  218;s;    4;s
6020;9033;09;A;   3;230919; 2;w;03;  298;s;  465;s;  193;s;  272;s;  100;s;   59;s;   39;s;    2;s;    5;s;    1;s;   13;s;  179;s;  134;s;    0;s;  177;s;  119;s;   48;s;   10;s;   12;s;    3;s;   25;s;  244;s;  193;s;    4;s
6020;9033;09;A;   3;230919; 2;w;04;  328;s;  456;s;  196;s;  265;s;  125;s;   82;s;   41;s;    2;s;    6;s;    0;s;   13;s;  183;s;  149;s;    1;s;  182;s;  123;s;   50;s;    9;s;    7;s;    3;s;   20;s;  242;s;  196;s;    2;s
6020;9033;09;A;   3;230919; 2;w;05;  488;s;  550;s;  260;s;  286;s;  218;s;  155;s;   60;s;    3;s;    8;s;    1;s;   24;s;  235;s;  189;s;    2;s;  251;s;  176;s;   57;s;   18;s;   10;s;    2;s;   30;s;  254;s;  208;s;    3;s
6020;9033;09;A;   3;230919; 2;w;06; 1232;s;  864;s;  351;s;  355;s;  864;s;  709;s;  150;s;    5;s;   16;s;    1;s;   42;s;  308;s;  260;s;    1;s;  489;s;  393;s;   91;s;    5;s;   13;s;    3;s;   60;s;  292;s;  248;s;    7;s
6020;9033;09;A;   3;230919; 2;w;07; 2999;s; 1657;s;  453;s;  470;s; 2520;s; 2055;s;  461;s;    4;s;   24;s;    5;s;   62;s;  386;s;  321;s;    2;s; 1154;s;  920;s;  222;s;   12;s;   21;s;    3;s;   80;s;  387;s;  320;s;   12;s
6020;9033;09;A;   3;230919; 2;w;08; 3052;s; 2419;s;  460;s;  492;s; 2568;s; 2199;s;  360;s;    9;s;   23;s;    3;s;   80;s;  377;s;  315;s;    1;s; 1868;s; 1576;s;  286;s;    6;s;   32;s;    5;s;  115;s;  372;s;  308;s;   27;s
6020;9033;09;A;   3;230919; 2;w;09; 2763;s; 2741;s;  494;s;  543;s; 2242;s; 1931;s;  306;s;    5;s;   24;s;    4;s;   91;s;  399;s;  331;s;    3;s; 2147;s; 1829;s;  304;s;   14;s;   33;s;    9;s;  116;s;  418;s;  345;s;   18;s
6020;9033;09;A;   3;230919; 2;w;10; 2393;s; 2863;s;  480;s;  600;s; 1886;s; 1629;s;  254;s;    3;s;   24;s;    6;s;   86;s;  388;s;  321;s;    3;s; 2207;s; 1882;s;  317;s;    8;s;   37;s;    6;s;  142;s;  452;s;  370;s;   19;s
6020;9033;09;A;   3;230919; 2;w;11; 2101;s; 2850;s;  504;s;  626;s; 1574;s; 1351;s;  220;s;    3;s;   21;s;    5;s;   86;s;  413;s;  337;s;    2;s; 2162;s; 1846;s;  298;s;   18;s;   46;s;    6;s;  144;s;  476;s;  383;s;   16;s
6020;9033;09;A;   3;230919; 2;w;12; 2011;s; 2714;s;  503;s;  603;s; 1479;s; 1238;s;  239;s;    2;s;   28;s;    6;s;   88;s;  409;s;  336;s;    1;s; 2042;s; 1709;s;  318;s;   15;s;   50;s;    4;s;  136;s;  463;s;  375;s;   19;s
6020;9033;09;A;   3;230919; 2;w;13; 2039;s; 2695;s;  482;s;  607;s; 1534;s; 1297;s;  230;s;    7;s;   22;s;    3;s;   84;s;  395;s;  322;s;    1;s; 2031;s; 1693;s;  305;s;   33;s;   41;s;    4;s;  138;s;  465;s;  380;s;   16;s
6020;9033;09;A;   3;230919; 2;w;14; 2170;s; 2741;s;  483;s;  588;s; 1660;s; 1412;s;  229;s;   19;s;   25;s;    4;s;   91;s;  388;s;  322;s;    2;s; 2093;s; 1757;s;  302;s;   34;s;   43;s;    5;s;  129;s;  454;s;  363;s;   17;s
6020;9033;09;A;   3;230919; 2;w;15; 2280;s; 2960;s;  518;s;  604;s; 1732;s; 1466;s;  247;s;   19;s;   28;s;    5;s;   82;s;  431;s;  350;s;    2;s; 2274;s; 1927;s;  323;s;   24;s;   55;s;    5;s;  135;s;  464;s;  370;s;   27;s
6020;9033;09;A;   3;230919; 2;w;16; 2326;s; 3450;s;  514;s;  618;s; 1790;s; 1528;s;  243;s;   19;s;   21;s;    3;s;   77;s;  434;s;  355;s;    1;s; 2760;s; 2321;s;  395;s;   44;s;   53;s;    3;s;  126;s;  489;s;  402;s;   19;s
6020;9033;09;A;   3;230919; 2;w;17; 2428;s; 4171;s;  476;s;  590;s; 1933;s; 1666;s;  242;s;   25;s;   18;s;    3;s;   68;s;  405;s;  336;s;    1;s; 3496;s; 2979;s;  465;s;   52;s;   59;s;    4;s;  113;s;  473;s;  392;s;   26;s
6020;9033;09;A;   3;230919; 2;w;18; 2404;s; 4089;s;  440;s;  563;s; 1946;s; 1712;s;  212;s;   22;s;   16;s;    3;s;   60;s;  377;s;  321;s;    2;s; 3429;s; 2997;s;  390;s;   42;s;   58;s;    7;s;  104;s;  452;s;  380;s;   39;s
6020;9033;09;A;   3;230919; 2;w;19; 2126;s; 3524;s;  390;s;  535;s; 1716;s; 1504;s;  197;s;   15;s;   18;s;    5;s;   39;s;  346;s;  284;s;    2;s; 2943;s; 2579;s;  304;s;   60;s;   35;s;    8;s;   68;s;  459;s;  385;s;   11;s
6020;9033;09;A;   3;230919; 2;w;20; 1637;s; 2543;s;  356;s;  471;s; 1263;s; 1095;s;  165;s;    3;s;   18;s;    4;s;   37;s;  315;s;  259;s;    0;s; 2025;s; 1755;s;  264;s;    6;s;   38;s;    4;s;   56;s;  411;s;  343;s;    9;s
6020;9033;09;A;   3;230919; 2;w;21; 1241;s; 1735;s;  321;s;  426;s;  904;s;  779;s;  124;s;    1;s;   14;s;    1;s;   35;s;  285;s;  221;s;    2;s; 1270;s; 1097;s;  168;s;    5;s;   28;s;    2;s;   52;s;  372;s;  278;s;   11;s
6020;9033;09;A;   3;230919; 2;w;22;  982;s; 1367;s;  290;s;  417;s;  680;s;  578;s;   99;s;    3;s;   12;s;    1;s;   29;s;  260;s;  181;s;    0;s;  931;s;  795;s;  125;s;   11;s;   16;s;    4;s;   46;s;  367;s;  259;s;    3;s
6020;9033;09;A;   3;230919; 2;w;23;  788;s; 1231;s;  270;s;  405;s;  509;s;  417;s;   89;s;    3;s;    9;s;    3;s;   23;s;  244;s;  164;s;    0;s;  807;s;  675;s;  128;s;    4;s;   15;s;    2;s;   40;s;  363;s;  239;s;    4;s
6020;9033;09;A;   3;230919; 2;w;24;  628;s;  988;s;  260;s;  383;s;  360;s;  268;s;   91;s;    1;s;    8;s;    4;s;   17;s;  239;s;  160;s;    0;s;  586;s;  467;s;  117;s;    2;s;   15;s;    3;s;   32;s;  348;s;  233;s;    4;s
6020;9033;09;A;   3;230920; 3;w;01;  477;s;  795;s;  222;s;  384;s;  245;s;  163;s;   80;s;    2;s;    9;s;    3;s;   16;s;  203;s;  133;s;    1;s;  391;s;  292;s;   93;s;    6;s;   15;s;    3;s;   35;s;  346;s;  240;s;    5;s
6020;9033;09;A;   3;230920; 3;w;02;  369;s;  634;s;  199;s;  350;s;  161;s;  101;s;   60;s;    0;s;    8;s;    0;s;   14;s;  185;s;  133;s;    1;s;  265;s;  186;s;   77;s;    2;s;   15;s;    0;s;   35;s;  315;s;  226;s;    4;s
6020;9033;09;A;   3;230920; 3;w;03;  299;s;  511;s;  177;s;  302;s;  115;s;   77;s;   38;s;    0;s;    6;s;    1;s;   12;s;  164;s;  125;s;    1;s;  194;s;  128;s;   66;s;    0;s;    9;s;    4;s;   26;s;  272;s;  210;s;    6;s
6020;9033;09;A;   3;230920; 3;w;04;  343;s;  497;s;  186;s;  284;s;  150;s;  104;s;   45;s;    1;s;    6;s;    2;s;   10;s;  174;s;  145;s;    1;s;  196;s;  134;s;   61;s;    1;s;   11;s;    2;s;   21;s;  261;s;  206;s;    6;s
6020;9033;09;A;   3;230920; 3;w;05;  480;s;  610;s;  229;s;  305;s;  238;s;  177;s;   60;s;    1;s;   11;s;    1;s;   19;s;  209;s;  173;s;    2;s;  288;s;  211;s;   74;s;    3;s;   13;s;    0;s;   30;s;  275;s;  230;s;    4;s
6020;9033;09;A;   3;230920; 3;w;06; 1239;s;  960;s;  327;s;  389;s;  889;s;  717;s;  168;s;    4;s;   20;s;    1;s;   37;s;  289;s;  245;s;    3;s;  541;s;  440;s;  100;s;    1;s;   22;s;    0;s;   55;s;  334;s;  281;s;    8;s
6020;9033;09;A;   3;230920; 3;w;07; 2911;s; 1747;s;  432;s;  496;s; 2454;s; 2007;s;  437;s;   10;s;   24;s;    2;s;   60;s;  370;s;  310;s;    1;s; 1194;s;  956;s;  236;s;    2;s;   36;s;    2;s;   75;s;  419;s;  345;s;   21;s
6020;9033;09;A;   3;230920; 3;w;08; 2968;s; 2537;s;  432;s;  535;s; 2509;s; 2147;s;  358;s;    4;s;   25;s;    4;s;   79;s;  349;s;  287;s;    2;s; 1933;s; 1634;s;  295;s;    4;s;   38;s;    5;s;  118;s;  412;s;  337;s;   31;s
6020;9033;09;A;   3;230920; 3;w;09; 2717;s; 2839;s;  464;s;  579;s; 2229;s; 1934;s;  291;s;    4;s;   22;s;    1;s;   86;s;  377;s;  312;s;    2;s; 2202;s; 1857;s;  341;s;    4;s;   40;s;    8;s;  126;s;  445;s;  363;s;   18;s
6020;9033;09;A;   3;230920; 3;w;10; 2387;s; 2991;s;  473;s;  620;s; 1888;s; 1624;s;  259;s;    5;s;   24;s;    4;s;   83;s;  386;s;  320;s;    2;s; 2296;s; 1970;s;  321;s;    5;s;   58;s;    7;s;  122;s;  491;s;  398;s;   17;s
6020;9033;09;A;   3;230920; 3;w;11; 2148;s; 2984;s;  485;s;  648;s; 1634;s; 1379;s;  252;s;    3;s;   27;s;    4;s;   84;s;  397;s;  329;s;    2;s; 2276;s; 1927;s;  343;s;    6;s;   51;s;    7;s;  122;s;  519;s;  421;s;    9;s
6020;9033;09;A;   3;230920; 3;w;12; 2085;s; 2887;s;  476;s;  636;s; 1577;s; 1297;s;  276;s;    4;s;   30;s;    5;s;   90;s;  381;s;  315;s;    2;s; 2197;s; 1832;s;  358;s;    7;s;   43;s;    7;s;  140;s;  489;s;  387;s;   11;s
6020;9033;09;A;   3;230920; 3;w;13; 2156;s; 2879;s;  456;s;  636;s; 1671;s; 1391;s;  273;s;    7;s;   27;s;    4;s;   85;s;  367;s;  305;s;    2;s; 2187;s; 1841;s;  330;s;   16;s;   45;s;    5;s;  139;s;  492;s;  394;s;   11;s
6020;9033;09;A;   3;230920; 3;w;14; 2359;s; 2920;s;  468;s;  623;s; 1855;s; 1547;s;  292;s;   16;s;   34;s;    4;s;   83;s;  381;s;  309;s;    2;s; 2235;s; 1860;s;  353;s;   22;s;   50;s;    7;s;  141;s;  475;s;  381;s;   12;s
6020;9033;09;A;   3;230920; 3;w;15; 2503;s; 3159;s;  493;s;  629;s; 1978;s; 1670;s;  288;s;   20;s;   29;s;    6;s;   84;s;  403;s;  333;s;    3;s; 2459;s; 2098;s;  342;s;   19;s;   50;s;    8;s;  134;s;  487;s;  390;s;   21;s
6020;9033;09;A;   3;230920; 3;w;16; 2484;s; 3632;s;  478;s;  636;s; 1981;s; 1686;s;  275;s;   20;s;   24;s;    4;s;   76;s;  398;s;  325;s;    1;s; 2903;s; 2471;s;  410;s;   22;s;   58;s;    7;s;  123;s;  506;s;  418;s;   35;s
6020;9033;09;A;   3;230920; 3;w;17; 2523;s; 4350;s;  441;s;  633;s; 2058;s; 1770;s;  265;s;   23;s;   23;s;    3;s;   62;s;  376;s;  313;s;    1;s; 3635;s; 3123;s;  483;s;   29;s;   56;s;    2;s;  111;s;  520;s;  425;s;   26;s
6020;9033;09;A;   3;230920; 3;w;18; 2506;s; 4184;s;  411;s;  589;s; 2074;s; 1835;s;  218;s;   21;s;   20;s;    5;s;   51;s;  355;s;  296;s;    1;s; 3536;s; 3128;s;  371;s;   37;s;   42;s;    7;s;  100;s;  482;s;  407;s;   17;s
6020;9033;09;A;   3;230920; 3;w;19; 2272;s; 3575;s;  370;s;  527;s; 1880;s; 1657;s;  204;s;   19;s;   21;s;    6;s;   39;s;  325;s;  270;s;    1;s; 2992;s; 2639;s;  338;s;   15;s;   42;s;    8;s;   70;s;  449;s;  375;s;   14;s
6020;9033;09;A;   3;230920; 3;w;20; 1781;s; 2676;s;  343;s;  473;s; 1420;s; 1252;s;  154;s;   14;s;   17;s;    3;s;   37;s;  303;s;  245;s;    1;s; 2161;s; 1893;s;  257;s;   11;s;   38;s;    7;s;   62;s;  404;s;  338;s;    4;s
6020;9033;09;A;   3;230920; 3;w;21; 1360;s; 1865;s;  303;s;  455;s; 1039;s;  908;s;  126;s;    5;s;   18;s;    2;s;   30;s;  271;s;  204;s;    0;s; 1379;s; 1191;s;  181;s;    7;s;   27;s;    2;s;   59;s;  394;s;  301;s;    4;s
6020;9033;09;A;   3;230920; 3;w;22; 1117;s; 1451;s;  279;s;  439;s;  824;s;  706;s;  115;s;    3;s;   14;s;    3;s;   22;s;  254;s;  182;s;    0;s;  977;s;  846;s;  130;s;    1;s;   26;s;    3;s;   47;s;  389;s;  274;s;    9;s
6020;9033;09;A;   3;230920; 3;w;23;  890;s; 1307;s;  263;s;  425;s;  618;s;  516;s;  100;s;    2;s;    9;s;    2;s;   18;s;  243;s;  165;s;    0;s;  860;s;  722;s;  136;s;    2;s;   16;s;    3;s;   50;s;  372;s;  247;s;    6;s
6020;9033;09;A;   3;230920; 3;w;24;  691;s; 1092;s;  259;s;  422;s;  423;s;  334;s;   89;s;    0;s;    9;s;    5;s;   18;s;  236;s;  154;s;    0;s;  638;s;  506;s;  130;s;    2;s;   25;s;    3;s;   44;s;  375;s;  250;s;    7;s
6020;9033;09;A;   3;230921; 4;w;01;  531;s;  808;s;  203;s;  378;s;  316;s;  222;s;   94;s;    0;s;   11;s;    2;s;   13;s;  188;s;  125;s;    1;s;  407;s;  307;s;   96;s;    4;s;   16;s;    4;s;   33;s;  341;s;  230;s;    7;s
6020;9033;09;A;   3;230921; 4;w;02;  415;s;  671;s;  181;s;  352;s;  224;s;  144;s;   80;s;    0;s;    8;s;    2;s;   15;s;  164;s;  113;s;    2;s;  299;s;  205;s;   94;s;    0;s;   17;s;    1;s;   30;s;  321;s;  231;s;    3;s
6020;9033;09;A;   3;230921; 4;w;03;  362;s;  558;s;  162;s;  297;s;  195;s;  130;s;   64;s;    1;s;    5;s;    3;s;   13;s;  146;s;  110;s;    0;s;  246;s;  181;s;   65;s;    0;s;   11;s;    1;s;   34;s;  262;s;  200;s;    4;s
6020;9033;09;A;   3;230921; 4;w;04;  378;s;  539;s;  170;s;  277;s;  197;s;  135;s;   62;s;    0;s;   10;s;    3;s;   10;s;  157;s;  128;s;    1;s;  252;s;  178;s;   72;s;    2;s;    8;s;    0;s;   27;s;  250;s;  200;s;    2;s
6020;9033;09;A;   3;230921; 4;w;05;  550;s;  609;s;  215;s;  298;s;  325;s;  250;s;   73;s;    2;s;    9;s;    1;s;   18;s;  196;s;  160;s;    1;s;  295;s;  224;s;   70;s;    1;s;   14;s;    1;s;   26;s;  271;s;  223;s;    2;s
6020;9033;09;A;   3;230921; 4;w;06; 1365;s;  951;s;  294;s;  391;s; 1056;s;  860;s;  191;s;    5;s;   14;s;    1;s;   35;s;  258;s;  216;s;    1;s;  540;s;  435;s;  105;s;    0;s;   17;s;    5;s;   57;s;  329;s;  277;s;    3;s
6020;9033;09;A;   3;230921; 4;w;07; 3135;s; 1739;s;  397;s;  490;s; 2705;s; 2210;s;  490;s;    5;s;   33;s;    1;s;   56;s;  340;s;  283;s;    0;s; 1219;s;  965;s;  250;s;    4;s;   25;s;    5;s;   72;s;  413;s;  341;s;    5;s
6020;9033;09;A;   3;230921; 4;w;08; 3167;s; 2528;s;  384;s;  517;s; 2753;s; 2331;s;  418;s;    4;s;   28;s;    3;s;   67;s;  314;s;  256;s;    2;s; 1949;s; 1622;s;  325;s;    2;s;   47;s;    5;s;  107;s;  405;s;  337;s;   15;s
6020;9033;09;A;   3;230921; 4;w;09; 2922;s; 2849;s;  424;s;  603;s; 2467;s; 2100;s;  361;s;    6;s;   28;s;    5;s;   81;s;  338;s;  282;s;    3;s; 2204;s; 1893;s;  309;s;    2;s;   34;s;    9;s;  129;s;  465;s;  379;s;    8;s
6020;9033;09;A;   3;230921; 4;w;10; 2571;s; 2945;s;  436;s;  623;s; 2098;s; 1805;s;  288;s;    5;s;   36;s;    4;s;   74;s;  358;s;  295;s;    1;s; 2255;s; 1926;s;  325;s;    4;s;   53;s;    8;s;  120;s;  495;s;  409;s;   14;s
6020;9033;09;A;   3;230921; 4;w;11; 2325;s; 2877;s;  439;s;  635;s; 1848;s; 1572;s;  274;s;    2;s;   37;s;    4;s;   78;s;  357;s;  293;s;    1;s; 2172;s; 1860;s;  309;s;    3;s;   58;s;    9;s;  133;s;  493;s;  400;s;   12;s
6020;9033;09;A;   3;230921; 4;w;12; 2329;s; 2868;s;  451;s;  618;s; 1844;s; 1552;s;  285;s;    7;s;   34;s;    6;s;   84;s;  361;s;  293;s;    0;s; 2203;s; 1848;s;  350;s;    5;s;   44;s;    9;s;  129;s;  480;s;  380;s;    3;s
6020;9033;09;A;   3;230921; 4;w;13; 2346;s; 2865;s;  421;s;  615;s; 1887;s; 1602;s;  279;s;    6;s;   36;s;    5;s;   71;s;  345;s;  286;s;    2;s; 2200;s; 1856;s;  337;s;    7;s;   44;s;    2;s;  137;s;  476;s;  390;s;    6;s
6020;9033;09;A;   3;230921; 4;w;14; 2515;s; 3015;s;  422;s;  617;s; 2056;s; 1756;s;  295;s;    5;s;   37;s;    5;s;   80;s;  337;s;  276;s;    0;s; 2333;s; 1961;s;  363;s;    9;s;   58;s;    5;s;  137;s;  475;s;  378;s;    7;s
6020;9033;09;A;   3;230921; 4;w;15; 2655;s; 3321;s;  447;s;  644;s; 2178;s; 1864;s;  298;s;   16;s;   28;s;    5;s;   84;s;  358;s;  291;s;    2;s; 2617;s; 2211;s;  375;s;   31;s;   49;s;    7;s;  144;s;  493;s;  397;s;   11;s
6020;9033;09;A;   3;230921; 4;w;16; 2739;s; 3778;s;  432;s;  649;s; 2277;s; 1943;s;  327;s;    7;s;   28;s;    4;s;   74;s;  354;s;  293;s;    2;s; 3065;s; 2586;s;  451;s;   28;s;   55;s;    6;s;  136;s;  507;s;  413;s;    9;s
6020;9033;09;A;   3;230921; 4;w;17; 2800;s; 4420;s;  397;s;  630;s; 2373;s; 2046;s;  313;s;   14;s;   28;s;    5;s;   55;s;  337;s;  276;s;    2;s; 3731;s; 3195;s;  507;s;   29;s;   48;s;    5;s;  101;s;  524;s;  426;s;   11;s
6020;9033;09;A;   3;230921; 4;w;18; 2731;s; 4346;s;  371;s;  600;s; 2334;s; 2064;s;  265;s;    5;s;   24;s;    2;s;   51;s;  318;s;  266;s;    2;s; 3691;s; 3252;s;  419;s;   20;s;   49;s;    9;s;   85;s;  506;s;  426;s;    6;s
6020;9033;09;A;   3;230921; 4;w;19; 2564;s; 3793;s;  344;s;  544;s; 2192;s; 1962;s;  226;s;    4;s;   27;s;    6;s;   42;s;  296;s;  244;s;    1;s; 3199;s; 2846;s;  337;s;   16;s;   42;s;    7;s;   86;s;  451;s;  371;s;    8;s
6020;9033;09;A;   3;230921; 4;w;20; 2215;s; 2896;s;  322;s;  486;s; 1867;s; 1665;s;  197;s;    5;s;   24;s;    5;s;   34;s;  283;s;  224;s;    2;s; 2365;s; 2096;s;  263;s;    6;s;   39;s;    6;s;   65;s;  415;s;  331;s;    6;s
6020;9033;09;A;   3;230921; 4;w;21; 1737;s; 2062;s;  286;s;  431;s; 1428;s; 1265;s;  162;s;    1;s;   21;s;    0;s;   35;s;  251;s;  187;s;    2;s; 1587;s; 1387;s;  195;s;    5;s;   38;s;    4;s;   51;s;  376;s;  287;s;    6;s
6020;9033;09;A;   3;230921; 4;w;22; 1342;s; 1592;s;  258;s;  398;s; 1068;s;  931;s;  135;s;    2;s;   16;s;    5;s;   26;s;  227;s;  158;s;    0;s; 1166;s; 1014;s;  148;s;    4;s;   24;s;    1;s;   39;s;  358;s;  245;s;    4;s
6020;9033;09;A;   3;230921; 4;w;23; 1002;s; 1341;s;  244;s;  402;s;  746;s;  623;s;  120;s;    3;s;   12;s;    3;s;   19;s;  222;s;  147;s;    0;s;  921;s;  786;s;  135;s;    0;s;   16;s;    4;s;   47;s;  351;s;  226;s;    2;s
6020;9033;09;A;   3;230921; 4;w;24;  769;s; 1055;s;  224;s;  376;s;  533;s;  432;s;  100;s;    1;s;   12;s;    6;s;   14;s;  204;s;  136;s;    0;s;  665;s;  541;s;  124;s;    0;s;   13;s;    8;s;   35;s;  333;s;  219;s;    1;s
6020;9033;09;A;   3;230922; 5;w;01;  626;s;  784;s;  246;s;  341;s;  363;s;  271;s;   90;s;    2;s;   15;s;   11;s;   19;s;  216;s;  146;s;    2;s;  431;s;  342;s;   89;s;    0;s;   11;s;    0;s;   29;s;  312;s;  208;s;    1;s
6020;9033;09;A;   3;230922; 5;w;02;  516;s;  664;s;  230;s;  321;s;  278;s;  181;s;   96;s;    1;s;    8;s;    8;s;   18;s;  204;s;  145;s;    0;s;  329;s;  253;s;   75;s;    1;s;   13;s;    3;s;   33;s;  285;s;  205;s;    1;s
6020;9033;09;A;   3;230922; 5;w;03;  421;s;  552;s;  200;s;  271;s;  207;s;  133;s;   74;s;    0;s;   12;s;    2;s;   16;s;  182;s;  139;s;    2;s;  266;s;  194;s;   72;s;    0;s;   14;s;    4;s;   22;s;  245;s;  187;s;    1;s
6020;9033;09;A;   3;230922; 5;w;04;  430;s;  540;s;  197;s;  253;s;  219;s;  150;s;   68;s;    1;s;   13;s;    0;s;   12;s;  185;s;  148;s;    1;s;  271;s;  203;s;   67;s;    1;s;   16;s;    2;s;   16;s;  235;s;  186;s;    0;s
6020;9033;09;A;   3;230922; 5;w;05;  611;s;  630;s;  249;s;  271;s;  348;s;  262;s;   86;s;    0;s;   14;s;    0;s;   25;s;  224;s;  180;s;    0;s;  345;s;  262;s;   83;s;    0;s;   13;s;    1;s;   32;s;  238;s;  198;s;    1;s
