TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7143;9093;09;A;   3;231208; 5;w;04;  233;-;  259;-;  104;-;   95;-;  111;-;   78;-;   33;-;    0;-;   18;-;    2;-;    8;-;   94;-;   88;-;    0;-;  153;-;  100;-;   53;-;    0;-;   11;-;    4;-;    8;-;   83;-;   64;-;    0;-
7143;9093;09;A;   3;231208; 5;w;05;  308;-;  262;-;  154;-;  115;-;  140;-;   97;-;   43;-;    0;-;   14;-;    6;-;   18;-;  130;-;  117;-;    0;-;  143;-;   93;-;   49;-;    1;-;    4;-;    4;-;   14;-;   97;-;   76;-;    0;-
7143;9093;09;A;   3;231208; 5;w;06;  541;-;  463;-;  218;-;  180;-;  302;-;  248;-;   53;-;    1;-;   21;-;    4;-;   29;-;  185;-;  150;-;    0;-;  269;-;  210;-;   59;-;    0;-;   13;-;    2;-;   22;-;  156;-;  128;-;    1;-
7143;9093;09;A;   3;231208; 5;w;07;  896;-;  814;-;  269;-;  292;-;  614;-;  480;-;  133;-;    1;-;   13;-;    4;-;   41;-;  224;-;  188;-;    0;-;  513;-;  436;-;   77;-;    0;-;    9;-;    3;-;   40;-;  249;-;  202;-;    0;-
7143;9093;09;A;   3;231208; 5;w;08;  974;-; 1106;-;  244;-;  354;-;  710;-;  600;-;  110;-;    0;-;   20;-;    7;-;   33;-;  204;-;  168;-;    0;-;  737;-;  612;-;  125;-;    0;-;   15;-;    4;-;   71;-;  279;-;  213;-;    0;-
7143;9093;09;A;   3;231208; 5;w;09; 1007;-; 1051;-;  211;-;  348;-;  767;-;  620;-;  145;-;    2;-;   29;-;    5;-;   34;-;  172;-;  135;-;    0;-;  686;-;  572;-;  112;-;    2;-;   17;-;    1;-;   58;-;  289;-;  225;-;    0;-
7143;9093;09;A;   3;231208; 5;w;10; 1178;-; 1049;-;  243;-;  336;-;  907;-;  753;-;  154;-;    0;-;   28;-;    7;-;   41;-;  195;-;  159;-;    0;-;  686;-;  550;-;  135;-;    1;-;   27;-;    1;-;   36;-;  299;-;  254;-;    0;-
7143;9093;09;A;   3;231208; 5;w;11; 1214;-; 1132;-;  216;-;  284;-;  970;-;  814;-;  155;-;    1;-;   28;-;    7;-;   48;-;  161;-;  131;-;    0;-;  821;-;  630;-;  191;-;    0;-;   27;-;    1;-;   32;-;  251;-;  209;-;    0;-
7143;9093;09;A;   3;231208; 5;w;12; 1386;-; 1274;-;  202;-;  315;-; 1157;-; 1021;-;  135;-;    1;-;   27;-;   10;-;   44;-;  148;-;  122;-;    0;-;  937;-;  779;-;  157;-;    1;-;   22;-;    1;-;   28;-;  286;-;  235;-;    0;-
7143;9093;09;A;   3;231208; 5;w;13; 1426;-; 1490;-;  188;-;  312;-; 1222;-; 1089;-;  133;-;    0;-;   16;-;    5;-;   38;-;  145;-;  114;-;    0;-; 1161;-;  991;-;  170;-;    0;-;   17;-;    3;-;   32;-;  277;-;  224;-;    0;-
7143;9093;09;A;   3;231208; 5;w;14; 1389;-; 1516;-;  177;-;  281;-; 1191;-; 1057;-;  134;-;    0;-;   21;-;    7;-;   47;-;  123;-;   92;-;    0;-; 1210;-; 1044;-;  166;-;    0;-;   25;-;    4;-;   29;-;  248;-;  206;-;    0;-
7143;9093;09;A;   3;231208; 5;w;15; 1171;-; 1492;-;  135;-;  245;-; 1018;-;  882;-;  136;-;    0;-;   18;-;    4;-;   29;-;  102;-;   70;-;    0;-; 1226;-; 1068;-;  158;-;    0;-;   21;-;    2;-;   31;-;  212;-;  186;-;    0;-
7143;9093;09;A;   3;231208; 5;w;16; 1107;-; 1503;-;  118;-;  213;-;  965;-;  825;-;  139;-;    1;-;   24;-;    3;-;   20;-;   95;-;   64;-;    0;-; 1266;-; 1112;-;  154;-;    0;-;   24;-;    4;-;   29;-;  180;-;  154;-;    0;-
7143;9093;09;A;   3;231208; 5;w;17;  975;-; 1322;-;   93;-;  182;-;  866;-;  754;-;  111;-;    1;-;   16;-;    2;-;   12;-;   79;-;   51;-;    0;-; 1120;-;  960;-;  159;-;    1;-;   20;-;    7;-;   15;-;  160;-;  141;-;    0;-
7143;9093;09;A;   3;231208; 5;w;18;  795;-; 1311;-;   71;-;  178;-;  709;-;  612;-;   96;-;    1;-;   15;-;    4;-;   17;-;   50;-;   33;-;    0;-; 1102;-;  940;-;  162;-;    0;-;   31;-;    6;-;   15;-;  157;-;  133;-;    0;-
7143;9093;09;A;   3;231208; 5;w;19;  611;-; 1132;-;   61;-;  175;-;  539;-;  429;-;  110;-;    0;-;   11;-;    0;-;   12;-;   49;-;   27;-;    0;-;  937;-;  782;-;  155;-;    0;-;   20;-;    5;-;   20;-;  150;-;  123;-;    0;-
7143;9093;09;A;   3;231208; 5;w;20;  398;-;  835;-;   43;-;  150;-;  349;-;  281;-;   68;-;    0;-;    6;-;    3;-;    4;-;   36;-;   25;-;    0;-;  665;-;  541;-;  122;-;    2;-;   20;-;    6;-;   12;-;  132;-;  105;-;    0;-
7143;9093;09;A;   3;231208; 5;w;21;  272;-;  770;-;   19;-;  213;-;  233;-;  193;-;   39;-;    1;-;   20;-;    1;-;    2;-;   16;-;   12;-;    0;-;  537;-;  428;-;  107;-;    2;-;   20;-;    5;-;   17;-;  191;-;  163;-;    0;-
7143;9093;09;A;   3;231208; 5;w;22;  247;-;  757;-;   26;-;  240;-;  205;-;  175;-;   30;-;    0;-;   16;-;    1;-;    6;-;   19;-;   12;-;    0;-;  487;-;  379;-;  108;-;    0;-;   30;-;    2;-;   22;-;  216;-;  189;-;    0;-
7143;9093;09;A;   3;231208; 5;w;23;  310;-;  557;-;   59;-;  143;-;  232;-;  188;-;   44;-;    0;-;   19;-;    5;-;    6;-;   48;-;   37;-;    0;-;  400;-;  314;-;   86;-;    0;-;   13;-;    2;-;   16;-;  125;-;  115;-;    1;-
7143;9093;09;A;   3;231208; 5;w;24;  256;-;  579;-;   56;-;  127;-;  193;-;  149;-;   42;-;    2;-;    7;-;    3;-;    6;-;   47;-;   35;-;    0;-;  427;-;  333;-;   93;-;    1;-;   25;-;    1;-;   15;-;  111;-;   92;-;    0;-
7143;9093;09;A;   3;231209; 6;w;01;  225;-;  466;-;   57;-;  135;-;  150;-;  109;-;   41;-;    0;-;   18;-;    5;-;    1;-;   51;-;   41;-;    0;-;  315;-;  240;-;   75;-;    0;-;   16;-;    1;-;   15;-;  119;-;   96;-;    0;-
7143;9093;09;A;   3;231209; 6;w;02;  191;-;  381;-;   55;-;  138;-;  107;-;   73;-;   34;-;    0;-;   29;-;    6;-;    9;-;   40;-;   36;-;    0;-;  232;-;  186;-;   45;-;    1;-;   11;-;    3;-;   12;-;  123;-;   95;-;    0;-
7143;9093;09;A;   3;231209; 6;w;03;  162;-;  331;-;   59;-;  122;-;   94;-;   66;-;   28;-;    0;-;    9;-;    0;-;    3;-;   56;-;   41;-;    0;-;  197;-;  153;-;   43;-;    1;-;   12;-;    1;-;    8;-;  113;-;   96;-;    0;-
7143;9093;09;A;   3;231209; 6;w;04;  158;-;  423;-;   87;-;  213;-;   59;-;   40;-;   19;-;    0;-;   12;-;    2;-;    1;-;   84;-;   71;-;    0;-;  199;-;  141;-;   57;-;    1;-;   10;-;    2;-;    7;-;  204;-;  174;-;    1;-
7143;9093;09;A;   3;231209; 6;w;05;  195;-;  468;-;   91;-;  260;-;   85;-;   50;-;   34;-;    1;-;   18;-;    5;-;    5;-;   81;-;   67;-;    1;-;  198;-;  145;-;   53;-;    0;-;   10;-;    3;-;   14;-;  243;-;  213;-;    0;-
7143;9093;09;A;   3;231209; 6;w;06;  209;-;  606;-;   81;-;  348;-;  112;-;   77;-;   34;-;    1;-;   16;-;    1;-;    4;-;   76;-;   68;-;    0;-;  240;-;  183;-;   53;-;    4;-;   17;-;    3;-;   14;-;  331;-;  283;-;    1;-
7143;9093;09;A;   3;231209; 6;w;07;  255;-;  688;-;  107;-;  369;-;  141;-;  114;-;   27;-;    0;-;    7;-;    3;-;   16;-;   88;-;   75;-;    0;-;  299;-;  228;-;   71;-;    0;-;   20;-;    5;-;   15;-;  349;-;  306;-;    0;-
7143;9093;09;A;   3;231209; 6;w;08;  384;-;  891;-;  131;-;  434;-;  233;-;  191;-;   42;-;    0;-;   20;-;    7;-;    4;-;  120;-;  101;-;    0;-;  441;-;  352;-;   88;-;    1;-;   16;-;    5;-;   35;-;  394;-;  341;-;    0;-
7143;9093;09;A;   3;231209; 6;w;09;  544;-; 1015;-;  110;-;  368;-;  415;-;  345;-;   69;-;    1;-;   19;-;    7;-;    9;-;   94;-;   76;-;    0;-;  627;-;  538;-;   89;-;    0;-;   20;-;    3;-;   22;-;  343;-;  311;-;    0;-
7143;9093;09;A;   3;231209; 6;w;10;  828;-; 1133;-;  161;-;  353;-;  643;-;  560;-;   83;-;    0;-;   23;-;    9;-;   17;-;  135;-;  113;-;    1;-;  761;-;  674;-;   87;-;    0;-;   19;-;    4;-;   13;-;  336;-;  302;-;    0;-
7143;9093;09;A;   3;231209; 6;w;11;  975;-; 1242;-;  167;-;  292;-;  789;-;  696;-;   91;-;    2;-;   19;-;    5;-;   11;-;  151;-;  130;-;    0;-;  928;-;  788;-;  139;-;    1;-;   22;-;    3;-;   15;-;  274;-;  244;-;    0;-
7143;9093;09;A;   3;231209; 6;w;12; 1026;-; 1257;-;  168;-;  254;-;  844;-;  743;-;   99;-;    2;-;   14;-;   12;-;    9;-;  147;-;  129;-;    0;-;  979;-;  871;-;  108;-;    0;-;   24;-;    7;-;   12;-;  235;-;  203;-;    0;-
7143;9093;09;A;   3;231209; 6;w;13;  950;-; 1210;-;  186;-;  232;-;  748;-;  676;-;   70;-;    2;-;   15;-;    5;-;    8;-;  173;-;  161;-;    1;-;  944;-;  844;-;  100;-;    0;-;   34;-;    5;-;   21;-;  206;-;  188;-;    0;-
7143;9093;09;A;   3;231209; 6;w;14;  991;-; 1214;-;  195;-;  170;-;  780;-;  701;-;   78;-;    1;-;   16;-;    4;-;   11;-;  180;-;  165;-;    0;-; 1025;-;  922;-;  103;-;    0;-;   19;-;    6;-;   13;-;  151;-;  138;-;    0;-
7143;9093;09;A;   3;231209; 6;w;15;  958;-; 1219;-;  170;-;  137;-;  772;-;  675;-;   96;-;    1;-;   16;-;    4;-;   10;-;  156;-;  141;-;    0;-; 1053;-;  928;-;  124;-;    1;-;   29;-;    5;-;   10;-;  122;-;  108;-;    0;-
7143;9093;09;A;   3;231209; 6;w;16;  823;-; 1091;-;  124;-;  111;-;  678;-;  591;-;   87;-;    0;-;   21;-;    1;-;    6;-;  117;-;  103;-;    0;-;  948;-;  854;-;   94;-;    0;-;   32;-;    6;-;    6;-;   99;-;   88;-;    0;-
7143;9093;09;A;   3;231209; 6;w;17;  771;-; 1098;-;  110;-;  116;-;  644;-;  574;-;   70;-;    0;-;   17;-;    3;-;    5;-;  102;-;   90;-;    0;-;  955;-;  840;-;  115;-;    0;-;   27;-;    7;-;   10;-;   99;-;   90;-;    0;-
7143;9093;09;A;   3;231209; 6;w;18;  702;-;  948;-;   32;-;   86;-;  653;-;  554;-;   99;-;    0;-;   17;-;    2;-;    7;-;   23;-;   19;-;    0;-;  831;-;  731;-;  100;-;    0;-;   31;-;    8;-;   10;-;   68;-;   56;-;    0;-
7143;9093;09;A;   3;231209; 6;w;19;  630;-;  767;-;   29;-;   70;-;  587;-;  489;-;   98;-;    0;-;   13;-;    5;-;    5;-;   19;-;   19;-;    1;-;  672;-;  600;-;   72;-;    0;-;   25;-;   13;-;    5;-;   52;-;   45;-;    0;-
7143;9093;09;A;   3;231209; 6;w;20;  514;-;  656;-;   26;-;   65;-;  473;-;  421;-;   52;-;    0;-;   15;-;   12;-;    6;-;    8;-;    8;-;    0;-;  553;-;  494;-;   59;-;    0;-;   38;-;   11;-;    7;-;   47;-;   38;-;    0;-
7143;9093;09;A;   3;231209; 6;w;21;  385;-;  488;-;   12;-;   35;-;  361;-;  320;-;   41;-;    0;-;   12;-;    2;-;    3;-;    7;-;    6;-;    0;-;  423;-;  358;-;   65;-;    0;-;   30;-;    3;-;    6;-;   26;-;   24;-;    0;-
7143;9093;09;A;   3;231209; 6;w;22;  360;-;  421;-;   16;-;   38;-;  333;-;  290;-;   43;-;    0;-;   11;-;    3;-;    2;-;   11;-;   10;-;    0;-;  353;-;  303;-;   48;-;    2;-;   30;-;    3;-;    6;-;   29;-;   22;-;    0;-
7143;9093;09;A;   3;231209; 6;w;23;  299;-;  395;-;   20;-;   29;-;  269;-;  230;-;   39;-;    0;-;   10;-;    1;-;    5;-;   14;-;   12;-;    0;-;  347;-;  300;-;   47;-;    0;-;   19;-;    4;-;    3;-;   22;-;   18;-;    0;-
7143;9093;09;A;   3;231209; 6;w;24;  223;-;  316;-;   12;-;   28;-;  197;-;  161;-;   36;-;    0;-;   14;-;    3;-;    2;-;    7;-;    7;-;    0;-;  264;-;  228;-;   36;-;    0;-;   24;-;    5;-;    2;-;   21;-;   17;-;    0;-
7143;9093;09;A;   3;231210; 7;s;01;  152;-;  268;-;   11;-;   17;-;  131;-;  106;-;   24;-;    1;-;   10;-;    1;-;    2;-;    8;-;    4;-;    0;-;  234;-;  197;-;   36;-;    1;-;   17;-;    0;-;    3;-;   14;-;   13;-;    0;-
7143;9093;09;A;   3;231210; 7;s;02;  167;-;  256;-;    7;-;   16;-;  141;-;  104;-;   36;-;    1;-;   19;-;    5;-;    0;-;    2;-;    2;-;    0;-;  221;-;  176;-;   45;-;    0;-;   19;-;    3;-;    3;-;   10;-;    9;-;    0;-
7143;9093;09;A;   3;231210; 7;s;03;  138;-;  194;-;   17;-;   20;-;  101;-;   79;-;   22;-;    0;-;   20;-;    5;-;    2;-;   10;-;    8;-;    0;-;  153;-;  115;-;   38;-;    0;-;   21;-;    2;-;    5;-;   13;-;   11;-;    0;-
7143;9093;09;A;   3;231210; 7;s;04;  105;-;  151;-;    5;-;   13;-;   83;-;   61;-;   22;-;    0;-;   17;-;    2;-;    0;-;    3;-;    3;-;    0;-;  119;-;   90;-;   29;-;    0;-;   19;-;    3;-;    3;-;    7;-;    4;-;    0;-
7143;9093;09;A;   3;231210; 7;s;05;  103;-;  151;-;   11;-;   12;-;   78;-;   66;-;   12;-;    0;-;   14;-;    1;-;    0;-;   10;-;    6;-;    0;-;  129;-;  105;-;   24;-;    0;-;   10;-;    4;-;    1;-;    7;-;    7;-;    0;-
7143;9093;09;A;   3;231210; 7;s;06;  110;-;  159;-;   10;-;   16;-;   86;-;   60;-;   26;-;    0;-;   14;-;    2;-;    1;-;    7;-;    7;-;    0;-;  126;-;  104;-;   22;-;    0;-;   17;-;    2;-;    2;-;   12;-;   12;-;    0;-
7143;9093;09;A;   3;231210; 7;s;07;  122;-;  179;-;    9;-;   18;-;  101;-;   69;-;   32;-;    0;-;   12;-;    5;-;    2;-;    2;-;    2;-;    0;-;  153;-;  136;-;   17;-;    0;-;    8;-;    4;-;    1;-;   13;-;   12;-;    0;-
7143;9093;09;A;   3;231210; 7;s;08;  208;-;  221;-;   21;-;   14;-;  175;-;  136;-;   39;-;    0;-;   12;-;   11;-;    6;-;    4;-;    4;-;    0;-;  205;-;  181;-;   24;-;    0;-;    2;-;    0;-;    0;-;   14;-;   14;-;    0;-
7143;9093;09;A;   3;231210; 7;s;09;  358;-;  330;-;   18;-;    7;-;  328;-;  266;-;   61;-;    1;-;   12;-;    7;-;    8;-;    3;-;    2;-;    0;-;  305;-;  265;-;   40;-;    0;-;   18;-;    1;-;    1;-;    5;-;    5;-;    0;-
7143;9093;09;A;   3;231210; 7;s;10;  682;-;  605;-;   19;-;   23;-;  646;-;  577;-;   69;-;    0;-;   17;-;    8;-;    4;-;    7;-;    5;-;    0;-;  565;-;  511;-;   54;-;    0;-;   17;-;    7;-;    4;-;   12;-;   12;-;    0;-
7143;9093;09;A;   3;231210; 7;s;11; 1021;-;  849;-;   24;-;   16;-;  987;-;  882;-;  105;-;    0;-;   10;-;    7;-;   11;-;    6;-;    4;-;    0;-;  817;-;  751;-;   66;-;    0;-;   16;-;    6;-;    2;-;    8;-;    8;-;    0;-
7143;9093;09;A;   3;231210; 7;s;12; 1119;-; 1080;-;   20;-;   20;-; 1081;-;  971;-;  110;-;    0;-;   18;-;    4;-;    7;-;    9;-;    9;-;    0;-; 1031;-;  949;-;   82;-;    0;-;   29;-;    7;-;    3;-;   10;-;   10;-;    0;-
7143;9093;09;A;   3;231210; 7;s;13; 1030;-; 1126;-;   20;-;   21;-;  994;-;  880;-;  114;-;    0;-;   15;-;    6;-;    4;-;   10;-;    6;-;    1;-; 1086;-;  986;-;  100;-;    0;-;   19;-;    6;-;    6;-;    9;-;    9;-;    0;-
7143;9093;09;A;   3;231210; 7;s;14; 1192;-; 1240;-;   21;-;   20;-; 1148;-; 1022;-;  126;-;    0;-;   23;-;    6;-;    9;-;    6;-;    4;-;    0;-; 1202;-; 1093;-;  109;-;    0;-;   17;-;    5;-;    3;-;   12;-;    8;-;    1;-
7143;9093;09;A;   3;231210; 7;s;15; 1238;-; 1268;-;   19;-;   24;-; 1203;-; 1083;-;  120;-;    0;-;   16;-;    6;-;    3;-;   10;-;    3;-;    0;-; 1222;-; 1122;-;  100;-;    0;-;   22;-;    9;-;    3;-;   12;-;   11;-;    0;-
7143;9093;09;A;   3;231210; 7;s;16; 1188;-; 1204;-;   23;-;   21;-; 1143;-; 1007;-;  136;-;    0;-;   22;-;    2;-;   10;-;   11;-;    9;-;    0;-; 1167;-; 1073;-;   94;-;    0;-;   16;-;    4;-;    6;-;   11;-;    9;-;    0;-
7143;9093;09;A;   3;231210; 7;s;17; 1174;-; 1136;-;   20;-;   17;-; 1132;-; 1012;-;  119;-;    1;-;   22;-;    7;-;    9;-;    4;-;    4;-;    0;-; 1098;-; 1004;-;   94;-;    0;-;   21;-;    8;-;    3;-;    6;-;    4;-;    0;-
7143;9093;09;A;   3;231210; 7;s;18; 1009;-;  989;-;   16;-;   31;-;  971;-;  866;-;  105;-;    0;-;   22;-;    3;-;    8;-;    5;-;    4;-;    0;-;  944;-;  851;-;   92;-;    1;-;   14;-;    5;-;    2;-;   24;-;   20;-;    0;-
7143;9093;09;A;   3;231210; 7;s;19;  894;-;  851;-;   25;-;   30;-;  856;-;  764;-;   92;-;    0;-;   13;-;    8;-;    5;-;   12;-;    9;-;    0;-;  805;-;  724;-;   81;-;    0;-;   16;-;   12;-;    3;-;   15;-;   14;-;    0;-
7143;9093;09;A;   3;231210; 7;s;20;  830;-;  698;-;   15;-;   22;-;  799;-;  708;-;   91;-;    0;-;   16;-;    3;-;    6;-;    6;-;    5;-;    0;-;  661;-;  600;-;   60;-;    1;-;   15;-;    6;-;    1;-;   15;-;   10;-;    0;-
7143;9093;09;A;   3;231210; 7;s;21;  579;-;  488;-;   18;-;   17;-;  547;-;  481;-;   65;-;    1;-;   14;-;    4;-;    5;-;    9;-;    7;-;    0;-;  464;-;  413;-;   51;-;    0;-;    7;-;    0;-;    3;-;   14;-;   12;-;    0;-
7143;9093;09;A;   3;231210; 7;s;22;  390;-;  455;-;   22;-;   27;-;  359;-;  292;-;   67;-;    0;-;    9;-;    0;-;    2;-;   20;-;   17;-;    0;-;  413;-;  352;-;   61;-;    0;-;   15;-;    3;-;    3;-;   21;-;   16;-;    0;-
7143;9093;09;A;   3;231210; 7;s;23;  322;-;  329;-;   81;-;   46;-;  229;-;  174;-;   55;-;    0;-;   12;-;    3;-;    7;-;   71;-;   49;-;    0;-;  253;-;  208;-;   45;-;    0;-;   30;-;    4;-;    2;-;   40;-;   35;-;    0;-
7143;9093;09;A;   3;231210; 7;s;24;  205;-;  237;-;   54;-;   61;-;  140;-;  101;-;   39;-;    0;-;   11;-;    1;-;    3;-;   50;-;   47;-;    0;-;  162;-;  123;-;   39;-;    0;-;   14;-;    2;-;    6;-;   53;-;   43;-;    0;-
7143;9093;09;A;   3;231211; 1;w;01;  178;-;  182;-;   59;-;   80;-;  106;-;   72;-;   34;-;    0;-;   13;-;    2;-;    4;-;   53;-;   48;-;    0;-;   92;-;   68;-;   24;-;    0;-;   10;-;    2;-;    3;-;   75;-;   62;-;    0;-
7143;9093;09;A;   3;231211; 1;w;02;  155;-;  170;-;   59;-;   71;-;   88;-;   52;-;   35;-;    1;-;    8;-;    0;-;    6;-;   53;-;   48;-;    0;-;   79;-;   59;-;   20;-;    0;-;   20;-;    3;-;    6;-;   62;-;   47;-;    0;-
7143;9093;09;A;   3;231211; 1;w;03;  164;-;  154;-;   94;-;   70;-;   63;-;   38;-;   25;-;    0;-;    7;-;    0;-;    5;-;   89;-;   80;-;    0;-;   69;-;   54;-;   15;-;    0;-;   15;-;    2;-;    4;-;   64;-;   50;-;    0;-
7143;9093;09;A;   3;231211; 1;w;04;  274;-;  224;-;  176;-;  118;-;   88;-;   57;-;   30;-;    1;-;   10;-;    2;-;   15;-;  159;-;  135;-;    0;-;   91;-;   68;-;   23;-;    0;-;   14;-;    2;-;    7;-;  109;-;   94;-;    1;-
7143;9093;09;A;   3;231211; 1;w;05;  389;-;  325;-;  199;-;  199;-;  181;-;  111;-;   69;-;    1;-;    8;-;    4;-;   20;-;  175;-;  154;-;    1;-;  117;-;   85;-;   32;-;    0;-;    9;-;    2;-;   11;-;  186;-;  163;-;    0;-
7143;9093;09;A;   3;231211; 1;w;06;  690;-;  563;-;  227;-;  260;-;  450;-;  332;-;  118;-;    0;-;   13;-;    2;-;   24;-;  201;-;  170;-;    0;-;  293;-;  222;-;   70;-;    1;-;   10;-;    2;-;   17;-;  241;-;  209;-;    0;-
7143;9093;09;A;   3;231211; 1;w;07; 1053;-;  986;-;  228;-;  322;-;  814;-;  625;-;  189;-;    0;-;   10;-;    0;-;   45;-;  183;-;  148;-;    1;-;  657;-;  528;-;  128;-;    1;-;    7;-;    3;-;   50;-;  269;-;  222;-;    0;-
7143;9093;09;A;   3;231211; 1;w;08; 1069;-; 1328;-;  147;-;  316;-;  913;-;  719;-;  193;-;    1;-;    8;-;    5;-;   27;-;  115;-;   85;-;    1;-;  992;-;  845;-;  147;-;    0;-;   20;-;    4;-;   67;-;  245;-;  186;-;    0;-
7143;9093;09;A;   3;231211; 1;w;09; 1018;-; 1050;-;  261;-;  278;-;  744;-;  600;-;  143;-;    1;-;   13;-;    3;-;   41;-;  217;-;  166;-;    0;-;  756;-;  591;-;  163;-;    2;-;   15;-;    2;-;   53;-;  223;-;  170;-;    1;-
7143;9093;09;A;   3;231211; 1;w;10; 1125;-; 1009;-;  319;-;  246;-;  789;-;  642;-;  147;-;    0;-;   17;-;    6;-;   45;-;  268;-;  217;-;    0;-;  750;-;  608;-;  142;-;    0;-;   13;-;    2;-;   41;-;  203;-;  152;-;    0;-
7143;9093;09;A;   3;231211; 1;w;11; 1313;-; 1040;-;  419;-;  227;-;  866;-;  678;-;  188;-;    0;-;   28;-;    9;-;   42;-;  368;-;  295;-;    0;-;  795;-;  600;-;  195;-;    0;-;   18;-;    4;-;   43;-;  180;-;  146;-;    0;-
7143;9093;09;A;   3;231211; 1;w;12; 1109;-; 1036;-;  398;-;  254;-;  692;-;  580;-;  112;-;    0;-;   19;-;    3;-;   38;-;  357;-;  307;-;    0;-;  772;-;  597;-;  174;-;    1;-;   10;-;    2;-;   33;-;  219;-;  163;-;    0;-
7143;9093;09;A;   3;231211; 1;w;13; 1171;-; 1051;-;  420;-;  213;-;  738;-;  606;-;  131;-;    1;-;   13;-;    1;-;   51;-;  368;-;  301;-;    0;-;  822;-;  704;-;  118;-;    0;-;   15;-;    7;-;   38;-;  168;-;  137;-;    1;-
7143;9093;09;A;   3;231211; 1;w;14; 1131;-; 1080;-;  392;-;  230;-;  720;-;  607;-;  112;-;    1;-;   17;-;    5;-;   43;-;  344;-;  286;-;    2;-;  838;-;  679;-;  158;-;    1;-;   12;-;    2;-;   38;-;  190;-;  148;-;    0;-
7143;9093;09;A;   3;231211; 1;w;15; 1345;-; 1064;-;  508;-;  245;-;  825;-;  668;-;  157;-;    0;-;   11;-;    4;-;   59;-;  445;-;  357;-;    1;-;  805;-;  664;-;  140;-;    1;-;   14;-;    1;-;   41;-;  203;-;  166;-;    0;-
7143;9093;09;A;   3;231211; 1;w;16; 1227;-; 1207;-;  425;-;  255;-;  783;-;  624;-;  158;-;    1;-;   19;-;    6;-;   42;-;  377;-;  299;-;    0;-;  930;-;  792;-;  137;-;    1;-;   22;-;   13;-;   33;-;  209;-;  181;-;    0;-
7143;9093;09;A;   3;231211; 1;w;17; 1240;-; 1309;-;  393;-;  228;-;  835;-;  702;-;  132;-;    1;-;   11;-;    1;-;   29;-;  363;-;  301;-;    1;-; 1056;-;  855;-;  201;-;    0;-;   25;-;    5;-;   23;-;  200;-;  173;-;    0;-
7143;9093;09;A;   3;231211; 1;w;18; 1107;-; 1055;-;  338;-;  201;-;  763;-;  614;-;  147;-;    2;-;    5;-;    0;-;   23;-;  315;-;  260;-;    1;-;  835;-;  656;-;  179;-;    0;-;   19;-;    4;-;   25;-;  172;-;  148;-;    0;-
7143;9093;09;A;   3;231211; 1;w;19;  972;-;  856;-;  360;-;  211;-;  598;-;  461;-;  135;-;    2;-;   14;-;    3;-;   23;-;  334;-;  287;-;    0;-;  626;-;  516;-;  109;-;    1;-;   19;-;    5;-;   20;-;  186;-;  154;-;    0;-
7143;9093;09;A;   3;231211; 1;w;20;  661;s;  639;s;  270;s;  162;s;  380;s;  296;s;   84;s;    0;s;   11;s;    3;s;   19;s;  248;s;  198;s;    0;s;  456;s;  364;s;   92;s;    0;s;   21;s;    2;s;   22;s;  138;s;  117;s;    0;s
7143;9093;09;A;   3;231211; 1;w;21;  587;-;  509;-;  253;-;  114;-;  319;-;  228;-;   86;-;    5;-;   14;-;    2;-;   11;-;  240;-;  204;-;    1;-;  376;-;  273;-;  103;-;    0;-;   19;-;    4;-;   17;-;   93;-;   75;-;    0;-
7143;9093;09;A;   3;231211; 1;w;22;  505;-;  448;-;  240;-;  125;-;  252;-;  164;-;   88;-;    0;-;   13;-;    6;-;   10;-;  224;-;  184;-;    0;-;  300;-;  212;-;   88;-;    0;-;   23;-;    2;-;   16;-;  107;-;   91;-;    0;-
7143;9093;09;A;   3;231211; 1;w;23;  349;-;  329;-;  145;-;   96;-;  196;-;  150;-;   46;-;    0;-;    8;-;    1;-;    9;-;  135;-;  114;-;    0;-;  220;-;  143;-;   76;-;    1;-;   12;-;    2;-;   10;-;   84;-;   61;-;    1;-
7143;9093;09;A;   3;231211; 1;w;24;  220;-;  291;-;  103;-;   89;-;  110;-;   61;-;   49;-;    0;-;    7;-;    1;-;   10;-;   92;-;   71;-;    0;-;  187;-;  130;-;   57;-;    0;-;   15;-;    1;-;    9;-;   79;-;   57;-;    0;-
7143;9093;09;A;   3;231212; 2;w;01;  164;-;  216;-;   90;-;   87;-;   70;-;   39;-;   31;-;    0;-;    4;-;    1;-;    5;-;   84;-;   68;-;    0;-;  122;-;   81;-;   41;-;    0;-;    7;-;    2;-;    4;-;   81;-;   63;-;    0;-
