TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;230922; 5;w;13; 3754;-; 3908;-;  497;-;  667;-; 3137;-; 2709;-;  407;-;   21;-;  117;-;    8;-;   75;-;  414;-;  335;-;    3;-; 3177;-; 2724;-;  432;-;   21;-;   62;-;   17;-;   66;-;  584;-;  505;-;    2;-
6225;9011;09;A;   3;230922; 5;w;14; 3971;-; 3928;-;  446;-;  628;-; 3416;-; 2944;-;  462;-;   10;-;  109;-;   16;-;   54;-;  376;-;  317;-;    0;-; 3239;-; 2806;-;  428;-;    5;-;   61;-;   11;-;   85;-;  532;-;  441;-;    0;-
6225;9011;09;A;   3;230922; 5;w;15; 4163;-; 4011;-;  439;-;  590;-; 3634;-; 3167;-;  444;-;   23;-;   90;-;   17;-;   74;-;  348;-;  284;-;    0;-; 3370;-; 2966;-;  394;-;   10;-;   51;-;    9;-;   84;-;  497;-;  423;-;    0;-
6225;9011;09;A;   3;230922; 5;w;16; 4494;-; 3693;-;  442;-;  526;-; 3944;-; 3448;-;  465;-;   31;-;  108;-;   21;-;   69;-;  352;-;  301;-;    0;-; 3100;-; 2673;-;  423;-;    4;-;   67;-;   13;-;   67;-;  446;-;  376;-;    0;-
6225;9011;09;A;   3;230922; 5;w;17; 4165;-; 3599;-;  381;-;  454;-; 3711;-; 3304;-;  392;-;   15;-;   72;-;   12;-;   50;-;  319;-;  272;-;    1;-; 3078;-; 2667;-;  397;-;   14;-;   65;-;    9;-;   56;-;  389;-;  324;-;    2;-
6225;9011;09;A;   3;230922; 5;w;18; 3995;-; 3470;-;  334;-;  458;-; 3592;-; 3219;-;  354;-;   19;-;   69;-;   12;-;   48;-;  274;-;  228;-;    0;-; 2963;-; 2564;-;  394;-;    5;-;   47;-;   11;-;   54;-;  393;-;  333;-;    2;-
6225;9011;09;A;   3;230922; 5;w;19; 3139;-; 3559;-;  238;-;  463;-; 2831;-; 2588;-;  240;-;    3;-;   69;-;    6;-;   47;-;  185;-;  151;-;    1;-; 3032;-; 2607;-;  411;-;   14;-;   63;-;   15;-;   48;-;  400;-;  343;-;    1;-
6225;9011;09;A;   3;230922; 5;w;20; 2964;-; 2797;-;  236;-;  420;-; 2671;-; 2407;-;  254;-;   10;-;   55;-;    7;-;   22;-;  207;-;  151;-;    2;-; 2330;-; 2030;-;  295;-;    5;-;   46;-;    9;-;   62;-;  349;-;  272;-;    1;-
6225;9011;09;A;   3;230922; 5;w;21; 2525;-; 1753;-;  337;-;  333;-; 2121;-; 1867;-;  251;-;    3;-;   66;-;   10;-;   37;-;  290;-;  214;-;    1;-; 1384;-; 1181;-;  202;-;    1;-;   36;-;    8;-;   31;-;  294;-;  212;-;    0;-
6225;9011;09;A;   3;230922; 5;w;22; 1462;-; 1723;-;  266;-;  333;-; 1166;-; 1028;-;  136;-;    2;-;   30;-;    5;-;   16;-;  245;-;  142;-;    0;-; 1356;-; 1106;-;  249;-;    1;-;   33;-;   11;-;   21;-;  301;-;  202;-;    1;-
6225;9011;09;A;   3;230922; 5;w;23; 1162;-; 1209;-;  237;-;  298;-;  900;-;  745;-;  149;-;    6;-;   24;-;    4;-;   19;-;  214;-;  123;-;    1;-;  880;-;  697;-;  183;-;    0;-;   29;-;    7;-;   18;-;  273;-;  197;-;    2;-
6225;9011;09;A;   3;230922; 5;w;24;  900;-;  948;-;  231;-;  275;-;  650;-;  549;-;  100;-;    1;-;   19;-;    3;-;   11;-;  217;-;  131;-;    0;-;  660;-;  505;-;  154;-;    1;-;   13;-;    6;-;    7;-;  262;-;  172;-;    0;-
6225;9011;09;A;   3;230923; 6;w;01;  676;-;  705;-;  201;-;  265;-;  461;-;  361;-;   98;-;    2;-;   13;-;   10;-;   10;-;  181;-;  105;-;    1;-;  431;-;  344;-;   87;-;    0;-;    9;-;    5;-;   10;-;  250;-;  147;-;    0;-
6225;9011;09;A;   3;230923; 6;w;02;  602;-;  691;-;  202;-;  253;-;  385;-;  288;-;   97;-;    0;-;   13;-;    8;-;   10;-;  184;-;  124;-;    2;-;  425;-;  339;-;   85;-;    1;-;   13;-;    4;-;   11;-;  238;-;  163;-;    0;-
6225;9011;09;A;   3;230923; 6;w;03;  482;-;  657;-;  210;-;  294;-;  257;-;  198;-;   59;-;    0;-;   14;-;    4;-;   13;-;  193;-;  137;-;    1;-;  341;-;  271;-;   70;-;    0;-;   21;-;    6;-;   15;-;  273;-;  195;-;    1;-
6225;9011;09;A;   3;230923; 6;w;04;  471;-;  546;-;  215;-;  257;-;  238;-;  176;-;   60;-;    2;-;   17;-;    0;-;   14;-;  201;-;  156;-;    1;-;  274;-;  226;-;   48;-;    0;-;   14;-;    4;-;   10;-;  243;-;  201;-;    1;-
6225;9011;09;A;   3;230923; 6;w;05;  521;-;  699;-;  236;-;  324;-;  265;-;  194;-;   70;-;    1;-;   20;-;    6;-;   16;-;  214;-;  182;-;    0;-;  360;-;  312;-;   48;-;    0;-;   15;-;    5;-;   15;-;  304;-;  246;-;    0;-
6225;9011;09;A;   3;230923; 6;w;06;  528;s; 1098;s;  160;s;  281;s;  343;s;  284;s;   59;s;    0;s;   25;s;    3;s;    8;s;  149;s;  131;s;    0;s;  785;s;  674;s;  109;s;    2;s;   31;s;    3;s;   38;s;  240;s;  192;s;    1;s
6225;9011;09;A;   3;230923; 6;w;07;  887;-; 1470;-;  280;-;  401;-;  576;-;  485;-;   90;-;    1;-;   31;-;    8;-;   14;-;  258;-;  228;-;    0;-; 1036;-;  919;-;  115;-;    2;-;   32;-;    6;-;   21;-;  374;-;  334;-;    1;-
6225;9011;09;A;   3;230923; 6;w;08; 1357;-; 2029;-;  335;-;  421;s;  973;-;  846;-;  123;-;    4;-;   48;-;    5;-;   24;-;  306;-;  264;-;    1;-; 1544;s; 1376;s;  163;s;    5;s;   62;s;   12;s;   27;s;  382;s;  331;s;    2;s
6225;9011;09;A;   3;230923; 6;w;09; 1796;-; 2733;-;  257;-;  338;s; 1480;-; 1327;-;  150;-;    3;-;   59;-;   11;-;   18;-;  228;-;  196;-;    0;-; 2320;s; 2094;s;  222;s;    4;s;   74;s;   13;s;   25;s;  300;s;  255;s;    1;s
6225;9011;09;A;   3;230923; 6;w;10; 2434;-; 3522;-;  254;-;  332;s; 2099;-; 1865;-;  220;-;   14;-;   81;-;    7;-;   30;-;  217;-;  190;-;    0;-; 3086;s; 2790;s;  276;s;   20;s;  104;s;   23;s;   45;s;  264;s;  231;s;    0;s
6225;9011;09;A;   3;230923; 6;w;11; 3112;-; 3729;-;  340;-;  340;s; 2677;-; 2380;-;  281;-;   16;-;   94;-;   10;-;   42;-;  288;-;  237;-;    1;-; 3289;s; 2964;s;  318;s;    7;s;   99;s;   17;s;   50;s;  273;s;  232;s;    1;s
6225;9011;09;A;   3;230923; 6;w;12; 3541;-; 3658;-;  300;-;  281;s; 3140;-; 2797;-;  325;-;   18;-;  101;-;   15;-;   38;-;  247;-;  216;-;    0;-; 3274;s; 2933;s;  320;s;   21;s;  103;s;   15;s;   35;s;  231;s;  197;s;    0;s
6225;9011;09;A;   3;230923; 6;w;13; 3653;-; 3379;-;  298;-;  249;s; 3254;-; 2912;-;  330;-;   12;-;  100;-;   10;-;   38;-;  250;-;  213;-;    1;-; 3038;s; 2711;s;  310;s;   17;s;   90;s;   10;s;   37;s;  202;s;  174;s;    2;s
6225;9011;09;A;   3;230923; 6;w;14; 3773;-; 2962;-;  281;-;  218;s; 3381;-; 3069;-;  293;-;   19;-;  110;-;    9;-;   39;-;  233;-;  192;-;    1;-; 2627;s; 2380;s;  233;s;   14;s;  116;s;   10;s;   36;s;  172;s;  137;s;    1;s
6225;9011;09;A;   3;230923; 6;w;15; 3751;-; 2565;-;  232;-;  200;s; 3411;-; 3093;-;  302;-;   16;-;  107;-;   11;-;   32;-;  189;-;  168;-;    1;-; 2278;s; 2029;s;  243;s;    6;s;   86;s;   12;s;   30;s;  158;s;  143;s;    1;s
6225;9011;09;A;   3;230923; 6;w;16; 3756;-; 2209;-;  250;-;  181;s; 3397;-; 3071;-;  311;-;   15;-;  108;-;   13;-;   30;-;  207;-;  185;-;    1;-; 1954;s; 1717;s;  226;s;   11;s;   74;s;    9;s;   23;s;  149;s;  133;s;    0;s
6225;9011;09;A;   3;230923; 6;w;17; 3279;-; 2060;-;  214;-;  170;s; 2982;-; 2672;-;  289;-;   21;-;   83;-;   22;-;   29;-;  163;-;  141;-;    0;-; 1823;s; 1568;s;  244;s;   11;s;   67;s;   13;s;   23;s;  134;s;  116;s;    0;s
6225;9011;09;A;   3;230923; 6;w;18; 2760;-; 1769;-;  155;-;  127;s; 2554;-; 2348;-;  195;-;   11;-;   51;-;   13;-;   17;-;  125;-;  109;-;    0;-; 1594;s; 1407;s;  181;s;    6;s;   48;s;    9;s;   14;s;  104;s;   87;s;    0;s
6225;9011;09;A;   3;230923; 6;w;19; 2461;-; 1616;-;  140;-;  108;s; 2254;-; 2035;-;  211;-;    8;-;   65;-;   10;-;   18;-;  112;-;   95;-;    2;-; 1451;s; 1277;s;  171;s;    3;s;   57;s;    6;s;   20;s;   82;s;   74;s;    0;s
6225;9011;09;A;   3;230923; 6;w;20; 1844;-; 1338;-;  111;-;  103;s; 1686;-; 1539;-;  141;-;    6;-;   47;-;    9;-;    9;-;   93;-;   78;-;    0;-; 1200;s; 1050;s;  145;s;    5;s;   35;s;   10;s;   12;s;   81;s;   70;s;    0;s
6225;9011;09;A;   3;230923; 6;w;21; 1392;-; 1106;-;   82;-;   86;s; 1268;-; 1146;-;  118;-;    4;-;   40;-;    7;-;   10;-;   65;-;   57;-;    2;-;  984;s;  887;s;   93;s;    4;s;   35;s;   10;s;   13;s;   63;s;   54;s;    1;s
6225;9011;09;A;   3;230923; 6;w;22; 1097;-;  909;-;   40;-;   41;s; 1034;-;  936;-;   93;-;    5;-;   23;-;    5;-;    5;-;   30;-;   26;-;    0;-;  850;s;  756;s;   92;s;    2;s;   18;s;    6;s;    4;s;   31;s;   26;s;    0;s
6225;9011;09;A;   3;230923; 6;w;23; 1116;-;  751;-;   69;-;   58;s; 1023;-;  928;-;   94;-;    1;-;   24;-;   16;-;    5;-;   48;-;   34;-;    0;-;  671;s;  603;s;   67;s;    1;s;   22;s;   10;s;    3;s;   45;s;   36;s;    0;s
6225;9011;09;A;   3;230923; 6;w;24;  634;-;  646;-;   44;-;   47;s;  573;-;  529;-;   43;-;    1;-;   17;-;    3;-;    5;-;   36;-;   26;-;    0;-;  587;s;  535;s;   51;s;    1;s;   12;s;    5;s;    4;s;   38;s;   31;s;    0;s
6225;9011;09;A;   3;230924; 7;s;01;  477;-;  443;-;   45;-;   43;s;  420;-;  376;-;   44;-;    0;-;   12;-;    3;-;    3;-;   39;-;   30;-;    0;-;  389;s;  341;s;   47;s;    1;s;   11;s;   10;s;    2;s;   31;s;   24;s;    0;s
6225;9011;09;A;   3;230924; 7;s;02;  384;-;  311;-;   27;-;   33;s;  340;-;  303;-;   36;-;    1;-;   16;-;    3;-;    5;-;   19;-;   18;-;    1;-;  264;s;  234;s;   30;s;    0;s;   13;s;    3;s;    6;s;   24;s;   23;s;    1;s
6225;9011;09;A;   3;230924; 7;s;03;  287;-;  256;-;   18;-;   26;s;  258;-;  229;-;   28;-;    1;-;   11;-;    0;-;    3;-;   15;-;   15;-;    0;-;  220;s;  196;s;   24;s;    0;s;   10;s;    4;s;    3;s;   19;s;   18;s;    0;s
6225;9011;09;A;   3;230924; 7;s;04;  245;-;  177;-;   25;-;   24;s;  207;-;  182;-;   25;-;    0;-;   13;-;    4;-;    4;-;   17;-;   17;-;    0;-;  144;s;  121;s;   23;s;    0;s;    9;s;    6;s;    5;s;   13;s;   13;s;    0;s
6225;9011;09;A;   3;230924; 7;s;05;  245;-;  227;-;   23;-;   27;-;  209;-;  167;-;   42;-;    0;-;   13;-;    5;-;    2;-;   16;-;   14;-;    0;-;  195;-;  188;-;    7;-;    0;-;    5;-;    0;-;   25;-;    2;-;    2;-;    0;-
6225;9011;09;A;   3;230924; 7;s;06;  259;-;  360;-;   26;-;   28;-;  223;-;  187;-;   34;-;    2;-;   10;-;    8;-;    2;-;   16;-;   16;-;    0;-;  329;-;  294;-;   35;-;    0;-;    3;-;    3;-;   14;-;   11;-;    9;-;    0;-
6225;9011;09;A;   3;230924; 7;s;07;  385;-;  532;-;   19;-;   29;-;  347;-;  301;-;   46;-;    0;-;   19;-;    6;-;    3;-;   10;-;    9;-;    0;-;  492;-;  406;-;   85;-;    1;-;   11;-;    1;-;   11;-;   17;-;   16;-;    0;-
6225;9011;09;A;   3;230924; 7;s;08;  539;-;  867;-;   33;-;   51;s;  481;-;  420;-;   60;-;    1;-;   24;-;    8;-;    7;-;   18;-;   16;-;    1;-;  777;s;  695;s;   78;s;    4;s;   38;s;   14;s;   11;s;   26;s;   23;s;    1;s
6225;9011;09;A;   3;230924; 7;s;09;  882;-; 1424;-;   45;-;   57;s;  807;-;  727;-;   77;-;    3;-;   30;-;    7;-;   11;-;   27;-;   26;-;    0;-; 1315;s; 1185;s;  129;s;    1;s;   52;s;    5;s;   14;s;   38;s;   35;s;    0;s
6225;9011;09;A;   3;230924; 7;s;10; 1495;-; 2145;-;   56;-;   75;s; 1376;-; 1227;-;  147;-;    2;-;   63;-;   10;-;   16;-;   30;-;   26;-;    0;-; 1986;s; 1775;s;  204;s;    7;s;   82;s;   15;s;   21;s;   39;s;   36;s;    2;s
6225;9011;09;A;   3;230924; 7;s;11; 2300;-; 3109;-;   46;-;   66;s; 2191;-; 1967;-;  213;-;   11;-;   63;-;    4;-;   21;-;   21;-;   16;-;    0;-; 2974;s; 2678;s;  284;s;   12;s;   68;s;   11;s;   28;s;   27;s;   20;s;    1;s
6225;9011;09;A;   3;230924; 7;s;12; 3769;-; 3596;-;   90;-;   81;s; 3589;-; 3239;-;  318;-;   32;-;   90;-;    8;-;   45;-;   37;-;   26;-;    0;-; 3411;s; 3064;s;  323;s;   24;s;  103;s;   10;s;   39;s;   32;s;   24;s;    1;s
6225;9011;09;A;   3;230924; 7;s;13; 4322;-; 3529;-;   77;-;   63;s; 4129;-; 3761;-;  340;-;   28;-;  116;-;   10;-;   30;-;   37;-;   36;-;    0;-; 3367;s; 3060;s;  283;s;   24;s;   99;s;   10;s;   27;s;   26;s;   25;s;    0;s
6225;9011;09;A;   3;230924; 7;s;14; 4417;-; 3649;-;   68;-;   58;s; 4246;-; 3878;-;  342;-;   26;-;  102;-;   14;-;   31;-;   23;-;   10;-;    1;-; 3498;s; 3192;s;  287;s;   19;s;   92;s;   10;s;   22;s;   26;s;   16;s;    1;s
6225;9011;09;A;   3;230924; 7;s;15; 4884;-; 3363;-;   90;-;   66;s; 4703;-; 4291;-;  380;-;   32;-;   90;-;   21;-;   30;-;   39;-;   33;-;    1;-; 3224;s; 2943;s;  265;s;   16;s;   72;s;   11;s;   23;s;   32;s;   26;s;    1;s
6225;9011;09;A;   3;230924; 7;s;16; 4522;-; 3060;-;   67;-;   49;s; 4374;-; 3998;-;  343;-;   33;-;   81;-;   15;-;   28;-;   24;-;   21;-;    0;-; 2954;s; 2681;s;  259;s;   14;s;   57;s;   13;s;   18;s;   18;s;   15;s;    0;s
6225;9011;09;A;   3;230924; 7;s;17; 4674;-; 3208;-;   67;-;   91;-; 4511;-; 4117;-;  383;-;   11;-;   96;-;   20;-;   21;-;   26;-;   22;-;    0;-; 3094;-; 2867;-;  205;-;   22;-;   22;-;    6;-;   72;-;   13;-;    9;-;    1;-
6225;9011;09;A;   3;230924; 7;s;18; 4897;-; 2868;-;   91;-;   98;-; 4732;-; 4303;-;  405;-;   24;-;   73;-;   24;-;   28;-;   39;-;   31;-;    1;-; 2725;-; 2429;-;  283;-;   13;-;   45;-;    4;-;   56;-;   38;-;   24;-;    0;-
6225;9011;09;A;   3;230924; 7;s;19; 4414;-; 2738;-;   75;-;   52;-; 4264;-; 3882;-;  368;-;   14;-;   75;-;   16;-;   29;-;   30;-;   25;-;    0;-; 2641;-; 2409;-;  227;-;    5;-;   45;-;   12;-;   18;-;   22;-;   19;-;    0;-
6225;9011;09;A;   3;230924; 7;s;20; 3395;-; 2167;-;   74;-;   54;-; 3268;-; 2975;-;  283;-;   10;-;   52;-;    9;-;   33;-;   32;-;   28;-;    1;-; 2076;-; 1884;-;  187;-;    5;-;   37;-;    8;-;   14;-;   32;-;   23;-;    0;-
6225;9011;09;A;   3;230924; 7;s;21; 2398;-; 1660;-;   77;-;   39;-; 2287;-; 2075;-;  206;-;    6;-;   34;-;   14;-;   16;-;   47;-;   42;-;    0;-; 1600;-; 1445;-;  149;-;    6;-;   21;-;    8;-;   12;-;   19;-;   16;-;    0;-
6225;9011;09;A;   3;230924; 7;s;22; 1718;-; 1302;-;   45;-;   64;-; 1640;-; 1470;-;  170;-;    0;-;   33;-;    7;-;   13;-;   25;-;   19;-;    0;-; 1215;-; 1089;-;  124;-;    2;-;   23;-;    7;-;   12;-;   45;-;   41;-;    0;-
6225;9011;09;A;   3;230924; 7;s;23; 1145;-;  940;-;   87;-;   99;-; 1036;-;  919;-;  116;-;    1;-;   22;-;    6;-;   16;-;   65;-;   46;-;    0;-;  822;-;  735;-;   86;-;    1;-;   17;-;    9;-;   11;-;   79;-;   70;-;    2;-
6225;9011;09;A;   3;230924; 7;s;24;  803;-;  617;-;  141;-;  130;-;  649;-;  570;-;   77;-;    2;-;   13;-;    5;-;   18;-;  118;-;   83;-;    0;-;  471;-;  423;-;   48;-;    0;-;   16;-;    8;-;   10;-;  112;-;   96;-;    0;-
6225;9011;09;A;   3;230925; 1;w;01;  539;-;  441;-;  201;-;  158;-;  330;-;  282;-;   48;-;    0;-;    8;-;    5;-;   14;-;  182;-;  149;-;    0;-;  273;-;  237;-;   36;-;    0;-;   10;-;   12;-;   10;-;  136;-;  121;-;    0;-
6225;9011;09;A;   3;230925; 1;w;02;  464;-;  334;-;  207;-;  157;-;  249;-;  193;-;   55;-;    1;-;    8;-;    5;-;   12;-;  190;-;  153;-;    0;-;  172;-;  124;-;   46;-;    2;-;    5;-;   18;-;   10;-;  129;-;  103;-;    0;-
6225;9011;09;A;   3;230925; 1;w;03;  481;-;  372;-;  290;-;  243;s;  184;-;  147;-;   37;-;    0;-;    7;-;    2;-;   17;-;  271;-;  230;-;    0;-;  125;s;   99;s;   26;s;    0;s;    4;s;    5;s;   19;s;  219;s;  190;s;    0;s
6225;9011;09;A;   3;230925; 1;w;04;  627;-;  436;-;  381;-;  271;s;  233;-;  179;-;   51;-;    3;-;   13;-;    8;-;   28;-;  345;-;  293;-;    0;-;  154;s;  103;s;   48;s;    3;s;   10;s;    6;s;   24;s;  241;s;  215;s;    1;s
6225;9011;09;A;   3;230925; 1;w;05;  861;-;  628;-;  446;-;  320;s;  404;-;  310;-;   93;-;    1;-;   11;-;    3;-;   32;-;  411;-;  335;-;    0;-;  298;s;  228;s;   70;s;    0;s;    9;s;    2;s;   33;s;  285;s;  232;s;    1;s
6225;9011;09;A;   3;230925; 1;w;06; 1493;-; 1061;-;  607;-;  391;s;  879;-;  673;-;  204;-;    2;-;    7;-;    8;-;   56;-;  543;-;  463;-;    0;-;  662;s;  547;s;  113;s;    2;s;    8;s;    4;s;   35;s;  352;s;  299;s;    0;s
6225;9011;09;A;   3;230925; 1;w;07; 2127;-; 1890;-;  620;-;  482;s; 1484;-; 1187;-;  295;-;    2;-;   22;-;   11;-;   74;-;  535;-;  446;-;    1;-; 1385;s; 1161;s;  222;s;    2;s;   22;s;    4;s;   57;s;  421;s;  353;s;    1;s
6225;9011;09;A;   3;230925; 1;w;08; 2497;-; 2698;-;  574;-;  482;s; 1898;-; 1505;-;  387;-;    6;-;   25;-;    7;-;   99;-;  468;-;  381;-;    0;-; 2191;s; 1871;s;  316;s;    4;s;   24;s;    9;s;   90;s;  383;s;  313;s;    1;s
6225;9011;09;A;   3;230925; 1;w;09; 2553;-; 2477;-;  542;-;  462;s; 1963;-; 1585;-;  375;-;    3;-;   48;-;   10;-;   89;-;  443;-;  356;-;    0;-; 1980;s; 1694;s;  282;s;    4;s;   35;s;    7;s;   73;s;  382;s;  313;s;    0;s
6225;9011;09;A;   3;230925; 1;w;10; 2529;-; 2726;-;  538;-;  480;s; 1942;-; 1557;-;  381;-;    4;-;   48;-;    9;-;   97;-;  432;-;  355;-;    1;-; 2202;s; 1887;s;  303;s;   12;s;   42;s;   20;s;   79;s;  381;s;  314;s;    2;s
6225;9011;09;A;   3;230925; 1;w;11; 2460;-; 2872;-;  517;-;  567;s; 1890;-; 1538;-;  350;-;    2;-;   52;-;    8;-;   72;-;  437;-;  358;-;    1;-; 2252;s; 1940;s;  305;s;    7;s;   53;s;   11;s;   81;s;  475;s;  406;s;    0;s
6225;9011;09;A;   3;230925; 1;w;12; 1964;-; 2819;-;  334;-;  457;s; 1597;-; 1336;-;  257;-;    4;-;   33;-;    5;-;   58;-;  271;-;  230;-;    0;-; 2311;s; 1967;s;  335;s;    9;s;   51;s;   15;s;   73;s;  369;s;  298;s;    0;s
6225;9011;09;A;   3;230925; 1;w;13; 2345;-; 2643;-;  423;-;  517;s; 1877;-; 1611;-;  259;-;    7;-;   43;-;    7;-;   70;-;  346;-;  279;-;    2;-; 2084;s; 1758;s;  321;s;    5;s;   41;s;   18;s;   78;s;  421;s;  340;s;    1;s
6225;9011;09;A;   3;230925; 1;w;14; 2602;-; 2521;-;  438;-;  515;s; 2126;-; 1833;-;  282;-;   11;-;   36;-;    3;-;   59;-;  376;-;  314;-;    2;-; 1957;s; 1634;s;  316;s;    7;s;   47;s;    8;s;   88;s;  419;s;  348;s;    2;s
6225;9011;09;A;   3;230925; 1;w;15; 2875;-; 2563;-;  505;-;  516;s; 2316;-; 1986;-;  321;-;    9;-;   54;-;    8;-;   78;-;  419;-;  341;-;    0;-; 1998;s; 1691;s;  300;s;    7;s;   49;s;    7;s;   82;s;  427;s;  348;s;    0;s
6225;9011;09;A;   3;230925; 1;w;16; 3161;-; 2528;-;  547;-;  575;s; 2548;-; 2176;-;  356;-;   16;-;   66;-;   12;-;   70;-;  465;-;  388;-;    0;-; 1895;s; 1582;s;  305;s;    8;s;   57;s;   13;s;   82;s;  480;s;  394;s;    1;s
6225;9011;09;A;   3;230925; 1;w;17; 3177;-; 2471;-;  636;-;  595;s; 2494;-; 2175;-;  311;-;    8;-;   46;-;    7;-;   67;-;  562;-;  461;-;    1;-; 1839;s; 1551;s;  280;s;    8;s;   37;s;    6;s;   69;s;  520;s;  423;s;    0;s
6225;9011;09;A;   3;230925; 1;w;18; 2657;-; 2318;-;  498;-;  541;s; 2132;-; 1856;-;  267;-;    9;-;   26;-;   10;-;   52;-;  436;-;  352;-;    1;-; 1743;s; 1493;s;  243;s;    7;s;   33;s;   13;s;   48;s;  480;s;  391;s;    1;s
6225;9011;09;A;   3;230925; 1;w;19; 2653;-; 1828;-;  589;-;  528;s; 2029;-; 1752;-;  267;-;   10;-;   35;-;    9;-;   60;-;  520;-;  427;-;    0;-; 1270;s; 1068;s;  195;s;    7;s;   29;s;    5;s;   50;s;  473;s;  390;s;    1;s
6225;9011;09;A;   3;230925; 1;w;20; 2165;-; 1410;-;  657;-;  471;s; 1486;-; 1288;-;  190;-;    8;-;   20;-;    5;-;   50;-;  602;-;  509;-;    2;-;  919;s;  776;s;  141;s;    2;s;   19;s;    3;s;   39;s;  429;s;  355;s;    1;s
6225;9011;09;A;   3;230925; 1;w;21; 1478;-; 1163;-;  382;-;  354;s; 1083;-;  918;-;  161;-;    4;-;   11;-;    4;-;   33;-;  345;-;  256;-;    2;-;  795;s;  658;s;  133;s;    4;s;   11;s;    5;s;   23;s;  326;s;  248;s;    3;s
6225;9011;09;A;   3;230925; 1;w;22; 1211;-;  952;-;  363;-;  338;s;  819;-;  695;-;  123;-;    1;-;   25;-;    2;-;   28;-;  333;-;  209;-;    4;-;  591;s;  459;s;  132;s;    0;s;   20;s;    6;s;   24;s;  308;s;  193;s;    3;s
6225;9011;09;A;   3;230925; 1;w;23;  902;-;  810;-;  286;-;  318;s;  606;-;  471;-;  134;-;    1;-;    9;-;    4;-;   23;-;  259;-;  181;-;    1;-;  480;s;  333;s;  147;s;    0;s;   11;s;    4;s;   21;s;  293;s;  200;s;    1;s
6225;9011;09;A;   3;230925; 1;w;24;  697;-;  708;-;  306;-;  332;s;  383;-;  272;-;  109;-;    2;-;    8;-;    2;-;   20;-;  284;-;  189;-;    0;-;  362;s;  239;s;  122;s;    1;s;   13;s;    1;s;   10;s;  321;s;  222;s;    1;s
6225;9011;09;A;   3;230926; 2;w;01;  550;-;  621;-;  294;-;  362;s;  249;-;  166;-;   83;-;    0;-;    7;-;    1;-;   11;-;  282;-;  186;-;    0;-;  250;s;  150;s;  100;s;    0;s;    9;s;    3;s;   20;s;  339;s;  234;s;    0;s
6225;9011;09;A;   3;230926; 2;w;02;  581;-;  497;-;  338;-;  311;s;  235;-;  115;-;  119;-;    1;-;    8;-;    2;-;    8;-;  328;-;  247;-;    0;-;  177;s;   94;s;   83;s;    0;s;    8;s;    0;s;   12;s;  299;s;  232;s;    1;s
6225;9011;09;A;   3;230926; 2;w;03;  592;-;  479;-;  416;-;  344;s;  165;-;   89;-;   72;-;    4;-;    7;-;    1;-;   15;-;  400;-;  307;-;    4;-;  129;s;   67;s;   62;s;    0;s;    3;s;    3;s;   13;s;  328;s;  267;s;    3;s
6225;9011;09;A;   3;230926; 2;w;04;  717;-;  472;-;  516;-;  369;s;  194;-;   95;-;   97;-;    2;-;    5;-;    2;-;   34;-;  480;-;  391;-;    2;-;   93;s;   54;s;   39;s;    0;s;    6;s;    4;s;   18;s;  347;s;  300;s;    4;s
6225;9011;09;A;   3;230926; 2;w;05;  816;-;  667;-;  574;-;  479;s;  234;-;  145;-;   86;-;    3;-;    7;-;    1;-;   42;-;  531;-;  445;-;    1;-;  181;s;  124;s;   56;s;    1;s;    5;s;    2;s;   28;s;  449;s;  383;s;    2;s
6225;9011;09;A;   3;230926; 2;w;06; 1256;-; 1059;-;  744;-;  558;s;  502;-;  402;-;   93;-;    7;-;    9;-;    6;-;   50;-;  688;-;  571;-;    1;-;  493;s;  378;s;  114;s;    1;s;    7;s;    2;s;   31;s;  525;s;  429;s;    1;s
6225;9011;09;A;   3;230926; 2;w;07; 1966;-; 1811;-;  849;-;  648;s; 1100;-;  939;-;  159;-;    2;-;   15;-;    4;-;   68;-;  777;-;  646;-;    2;-; 1148;s;  966;s;  178;s;    4;s;   14;s;    2;s;   56;s;  590;s;  491;s;    1;s
6225;9011;09;A;   3;230926; 2;w;08; 2313;-; 2612;-;  728;-;  643;s; 1550;-; 1342;-;  200;-;    8;-;   35;-;    3;-;   75;-;  650;-;  530;-;    0;-; 1943;s; 1685;s;  250;s;    8;s;   23;s;    6;s;   57;s;  580;s;  456;s;    3;s
