TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9159;09;A;   3;231019; 4;w;18; 2950;-; 3171;-;  461;-;  596;-; 2457;-; 2167;-;  285;-;    5;-;   32;-;    9;-;   44;-;  408;-;  341;-;    0;-; 2534;-; 2111;-;  419;-;    4;-;   40;-;    9;-;   59;-;  528;-;  445;-;    1;-
6225;9159;09;A;   3;231019; 4;w;19; 2292;-; 2901;-;  351;-;  487;-; 1908;-; 1631;-;  272;-;    5;-;   33;-;    8;-;   28;-;  315;-;  254;-;    0;-; 2371;-; 1998;-;  371;-;    2;-;   43;-;    9;-;   67;-;  411;-;  342;-;    0;-
6225;9159;09;A;   3;231019; 4;w;20; 1838;-; 2388;-;  261;-;  475;-; 1549;-; 1348;-;  195;-;    6;-;   27;-;    5;-;   28;-;  228;-;  172;-;    1;-; 1879;-; 1575;-;  301;-;    3;-;   33;-;    4;-;   39;-;  432;-;  346;-;    1;-
6225;9159;09;A;   3;231019; 4;w;21; 1995;-; 1674;-;  380;-;  340;-; 1587;-; 1353;-;  231;-;    3;-;   27;-;    7;-;   43;-;  330;-;  254;-;    1;-; 1315;-; 1105;-;  210;-;    0;-;   17;-;    2;-;   29;-;  309;-;  222;-;    2;-
6225;9159;09;A;   3;231019; 4;w;22; 1390;-; 1223;-;  351;-;  263;-; 1012;-;  848;-;  162;-;    2;-;   26;-;    2;-;   32;-;  317;-;  203;-;    1;-;  943;-;  771;-;  172;-;    0;-;   17;-;    3;-;   28;-;  232;-;  154;-;    0;-
6225;9159;09;A;   3;231019; 4;w;23; 1024;-; 1130;-;  316;-;  295;-;  690;-;  545;-;  144;-;    1;-;   17;-;    3;-;   24;-;  289;-;  179;-;    1;-;  818;-;  627;-;  188;-;    3;-;   17;-;    0;-;   25;-;  270;-;  189;-;    0;-
6225;9159;09;A;   3;231019; 4;w;24;  659;-;  873;-;  252;-;  294;-;  398;-;  291;-;  106;-;    1;-;    9;-;    3;-;   10;-;  239;-;  147;-;    0;-;  557;-;  399;-;  158;-;    0;-;   22;-;    0;-;   22;-;  272;-;  184;-;    0;-
6225;9159;09;A;   3;231020; 5;w;01;  493;-;  701;-;  249;-;  318;-;  234;-;  127;-;  106;-;    1;-;    9;-;    0;-;    9;-;  240;-;  159;-;    1;-;  369;-;  252;-;  117;-;    0;-;   14;-;    0;-;   19;-;  299;-;  176;-;    0;-
6225;9159;09;A;   3;231020; 5;w;02;  517;-;  574;-;  292;-;  258;-;  218;-;  117;-;  101;-;    0;-;    7;-;    2;-;   10;-;  280;-;  188;-;    0;-;  304;-;  210;-;   91;-;    3;-;   12;-;    3;-;   16;-;  239;-;  156;-;    0;-
6225;9159;09;A;   3;231020; 5;w;03;  503;-;  660;-;  309;-;  453;-;  184;-;  103;-;   80;-;    1;-;    8;-;    4;-;   11;-;  294;-;  212;-;    2;-;  192;-;  118;-;   73;-;    1;-;   14;-;    2;-;   19;-;  432;-;  312;-;    1;-
6225;9159;09;A;   3;231020; 5;w;04;  546;-;  597;-;  346;-;  391;-;  187;-;  107;-;   79;-;    1;-;   12;-;    3;-;   16;-;  327;-;  265;-;    1;-;  195;-;  133;-;   61;-;    1;-;    9;-;    1;-;   14;-;  376;-;  314;-;    2;-
6225;9159;09;A;   3;231020; 5;w;05;  616;-;  717;-;  410;-;  457;-;  196;-;  123;-;   72;-;    1;-;    9;-;    5;-;   30;-;  375;-;  305;-;    1;-;  244;-;  173;-;   67;-;    4;-;   13;-;    3;-;   23;-;  431;-;  357;-;    3;-
6225;9159;09;A;   3;231020; 5;w;06;  902;-; 1070;-;  508;-;  520;-;  373;-;  287;-;   85;-;    1;-;   21;-;    6;-;   30;-;  472;-;  384;-;    0;-;  535;-;  431;-;  104;-;    0;-;   15;-;    5;-;   30;-;  485;-;  417;-;    0;-
6225;9159;09;A;   3;231020; 5;w;07; 1456;-; 1886;-;  637;-;  597;-;  786;-;  631;-;  151;-;    4;-;   30;-;    4;-;   57;-;  576;-;  486;-;    3;-; 1265;-; 1030;-;  231;-;    4;-;   24;-;    3;-;   35;-;  559;-;  465;-;    0;-
6225;9159;09;A;   3;231020; 5;w;08; 1679;-; 2534;-;  607;-;  594;-; 1043;-;  850;-;  192;-;    1;-;   28;-;   10;-;   86;-;  511;-;  424;-;    1;-; 1923;-; 1637;-;  282;-;    4;-;   16;-;    7;-;   52;-;  535;-;  445;-;    1;-
6225;9159;09;A;   3;231020; 5;w;09; 1718;-; 2459;-;  490;-;  626;-; 1205;-;  977;-;  227;-;    1;-;   21;-;    9;-;   67;-;  414;-;  348;-;    2;-; 1798;-; 1524;-;  273;-;    1;-;   35;-;    8;-;   64;-;  554;-;  470;-;    0;-
6225;9159;09;A;   3;231020; 5;w;10; 2018;-; 2786;-;  498;-;  649;-; 1482;-; 1222;-;  259;-;    1;-;   38;-;   12;-;   71;-;  415;-;  347;-;    0;-; 2086;-; 1786;-;  299;-;    1;-;   50;-;   13;-;   77;-;  559;-;  466;-;    1;-
6225;9159;09;A;   3;231020; 5;w;11; 2632;-; 3205;-;  465;-;  735;-; 2108;-; 1763;-;  343;-;    2;-;   59;-;    8;-;   82;-;  375;-;  316;-;    0;-; 2416;-; 2071;-;  342;-;    3;-;   53;-;   11;-;   85;-;  639;-;  524;-;    1;-
6225;9159;09;A;   3;231020; 5;w;12; 2826;-; 3238;-;  477;-;  687;-; 2288;-; 1954;-;  332;-;    2;-;   58;-;   13;-;   76;-;  388;-;  323;-;    3;-; 2508;-; 2159;-;  346;-;    3;-;   42;-;   10;-;   86;-;  591;-;  494;-;    1;-
6225;9159;09;A;   3;231020; 5;w;13; 3245;-; 3925;-;  458;-;  643;-; 2743;-; 2362;-;  370;-;   11;-;   43;-;   14;-;   59;-;  385;-;  314;-;    1;-; 3234;-; 2763;-;  467;-;    4;-;   44;-;    6;-;   93;-;  544;-;  454;-;    4;-
6225;9159;09;A;   3;231020; 5;w;14; 3644;-; 3941;-;  425;-;  574;-; 3168;-; 2812;-;  351;-;    5;-;   50;-;   10;-;   59;-;  356;-;  296;-;    1;-; 3318;-; 2865;-;  450;-;    3;-;   47;-;    7;-;   85;-;  482;-;  397;-;    2;-
6225;9159;09;A;   3;231020; 5;w;15; 4055;-; 4137;-;  472;-;  607;-; 3521;-; 3078;-;  438;-;    5;-;   61;-;   16;-;   64;-;  392;-;  339;-;    1;-; 3474;-; 3008;-;  462;-;    4;-;   56;-;    6;-;   92;-;  509;-;  416;-;    0;-
6225;9159;09;A;   3;231020; 5;w;16; 4323;-; 3937;-;  515;-;  584;-; 3748;-; 3342;-;  403;-;    3;-;   59;-;   13;-;   72;-;  430;-;  366;-;    1;-; 3291;-; 2903;-;  386;-;    2;-;   61;-;   11;-;   69;-;  504;-;  419;-;    1;-
6225;9159;09;A;   3;231020; 5;w;17; 4198;-; 3430;-;  415;-;  441;-; 3723;-; 3325;-;  392;-;    6;-;   60;-;   10;-;   57;-;  348;-;  297;-;    0;-; 2942;-; 2565;-;  374;-;    3;-;   45;-;    6;-;   66;-;  369;-;  310;-;    2;-
6225;9159;09;A;   3;231020; 5;w;18; 3936;-; 3643;-;  324;-;  445;-; 3557;-; 3188;-;  368;-;    1;-;   53;-;    8;-;   43;-;  273;-;  237;-;    2;-; 3146;-; 2777;-;  365;-;    4;-;   51;-;   10;-;   39;-;  396;-;  334;-;    1;-
6225;9159;09;A;   3;231020; 5;w;19; 3221;-; 3456;-;  289;-;  437;-; 2885;-; 2550;-;  330;-;    5;-;   46;-;   11;-;   33;-;  245;-;  195;-;    1;-; 2966;-; 2610;-;  355;-;    1;-;   53;-;    9;-;   43;-;  385;-;  333;-;    0;-
6225;9159;09;A;   3;231020; 5;w;20; 2249;-; 2462;-;  268;-;  351;-; 1948;-; 1743;-;  203;-;    2;-;   33;-;    7;-;   30;-;  231;-;  182;-;    0;-; 2068;-; 1800;-;  266;-;    2;-;   42;-;    6;-;   30;-;  315;-;  256;-;    1;-
6225;9159;09;A;   3;231020; 5;w;21; 1687;-; 1990;-;  247;-;  393;-; 1410;-; 1208;-;  201;-;    1;-;   29;-;    6;-;   19;-;  222;-;  160;-;    1;-; 1564;-; 1326;-;  236;-;    2;-;   33;-;    2;-;   43;-;  348;-;  258;-;    0;-
6225;9159;09;A;   3;231020; 5;w;22; 1290;-; 1399;-;  274;-;  321;-;  994;-;  878;-;  113;-;    3;-;   22;-;    5;-;   12;-;  257;-;  161;-;    0;-; 1049;-;  867;-;  181;-;    1;-;   26;-;    8;-;   36;-;  277;-;  189;-;    3;-
6225;9159;09;A;   3;231020; 5;w;23;  972;-; 1205;-;  241;-;  310;-;  715;-;  609;-;  105;-;    1;-;   16;-;    2;-;   13;-;  226;-;  119;-;    0;-;  871;-;  673;-;  198;-;    0;-;   24;-;    3;-;   22;-;  285;-;  190;-;    0;-
6225;9159;09;A;   3;231020; 5;w;24;  725;-;  925;-;  184;-;  266;-;  526;-;  442;-;   84;-;    0;-;   15;-;    5;-;   11;-;  168;-;  107;-;    0;-;  647;-;  499;-;  147;-;    1;-;   12;-;    4;-;   14;-;  248;-;  177;-;    0;-
6225;9159;09;A;   3;231021; 6;w;01;  547;-;  799;-;  194;-;  319;-;  344;-;  247;-;   97;-;    0;-;    8;-;    4;-;   12;-;  178;-;  116;-;    1;-;  462;-;  362;-;  100;-;    0;-;   15;-;    6;-;   16;-;  297;-;  177;-;    3;-
6225;9159;09;A;   3;231021; 6;w;02;  532;-;  608;-;  202;-;  266;-;  316;-;  225;-;   90;-;    1;-;   11;-;    3;-;    8;-;  191;-;  121;-;    3;-;  330;-;  253;-;   76;-;    1;-;   12;-;    3;-;   12;-;  251;-;  151;-;    0;-
6225;9159;09;A;   3;231021; 6;w;03;  439;-;  555;-;  209;-;  281;-;  220;-;  149;-;   71;-;    0;-;   10;-;    3;-;    7;-;  199;-;  134;-;    0;-;  266;-;  207;-;   57;-;    2;-;    8;-;    3;-;   12;-;  266;-;  191;-;    0;-
6225;9159;09;A;   3;231021; 6;w;04;  377;-;  525;-;  198;-;  251;-;  170;-;  105;-;   63;-;    2;-;    9;-;    2;-;    8;-;  188;-;  153;-;    0;-;  257;-;  201;-;   55;-;    1;-;   15;-;    1;-;    9;-;  241;-;  196;-;    2;-
6225;9159;09;A;   3;231021; 6;w;05;  418;-;  672;-;  230;-;  321;-;  177;-;  123;-;   54;-;    0;-;   11;-;    3;-;   15;-;  212;-;  176;-;    0;-;  335;-;  276;-;   59;-;    0;-;   16;-;    2;-;    9;-;  310;-;  271;-;    0;-
6225;9159;09;A;   3;231021; 6;w;06;  489;-; 1032;-;  227;-;  387;-;  253;-;  194;-;   57;-;    2;-;    9;-;    2;-;   13;-;  212;-;  177;-;    0;-;  627;-;  533;-;   93;-;    1;-;   15;-;    9;-;   22;-;  356;-;  313;-;    3;-
6225;9159;09;A;   3;231021; 6;w;07;  831;-; 1465;-;  307;-;  424;-;  499;-;  401;-;   98;-;    0;-;   25;-;    4;-;   30;-;  273;-;  241;-;    0;-; 1007;-;  870;-;  136;-;    1;-;   32;-;    1;-;   27;-;  396;-;  353;-;    2;-
6225;9159;09;A;   3;231021; 6;w;08; 1282;-; 1881;-;  318;-;  383;-;  923;-;  816;-;  105;-;    2;-;   39;-;    8;-;   21;-;  289;-;  255;-;    2;-; 1463;-; 1291;-;  171;-;    1;-;   33;-;   11;-;   16;-;  356;-;  322;-;    2;-
6225;9159;09;A;   3;231021; 6;w;09; 1764;-; 2657;-;  314;-;  429;-; 1410;-; 1270;-;  139;-;    1;-;   40;-;    6;-;   26;-;  282;-;  249;-;    0;-; 2167;-; 1943;-;  223;-;    1;-;   59;-;    5;-;   23;-;  401;-;  348;-;    2;-
6225;9159;09;A;   3;231021; 6;w;10; 2253;-; 3206;-;  332;-;  378;-; 1865;-; 1677;-;  184;-;    4;-;   55;-;    8;-;   27;-;  297;-;  264;-;    1;-; 2749;-; 2512;-;  234;-;    3;-;   79;-;   17;-;   24;-;  337;-;  305;-;    0;-
6225;9159;09;A;   3;231021; 6;w;11; 2634;-; 3700;-;  284;-;  343;-; 2299;-; 2063;-;  232;-;    4;-;   51;-;   10;-;   20;-;  254;-;  230;-;    0;-; 3289;-; 2958;-;  327;-;    4;-;   67;-;   12;-;   31;-;  300;-;  273;-;    1;-
6225;9159;09;A;   3;231021; 6;w;12; 3174;-; 3950;-;  300;-;  328;-; 2808;-; 2531;-;  274;-;    3;-;   66;-;   10;-;   38;-;  252;-;  223;-;    0;-; 3557;-; 3217;-;  333;-;    7;-;   65;-;   13;-;   42;-;  273;-;  256;-;    0;-
6225;9159;09;A;   3;231021; 6;w;13; 3374;-; 3439;-;  305;-;  275;-; 2995;-; 2679;-;  310;-;    6;-;   74;-;   11;-;   35;-;  259;-;  224;-;    0;-; 3090;-; 2776;-;  305;-;    9;-;   74;-;    8;-;   31;-;  236;-;  206;-;    0;-
6225;9159;09;A;   3;231021; 6;w;14; 3318;-; 3115;-;  269;-;  253;-; 2989;-; 2693;-;  288;-;    8;-;   58;-;   19;-;   23;-;  227;-;  207;-;    2;-; 2791;-; 2500;-;  287;-;    4;-;   71;-;    3;-;   34;-;  216;-;  189;-;    0;-
6225;9159;09;A;   3;231021; 6;w;15; 3229;-; 2727;-;  234;-;  204;-; 2935;-; 2621;-;  303;-;   11;-;   60;-;   14;-;   31;-;  189;-;  172;-;    0;-; 2458;-; 2212;-;  243;-;    3;-;   65;-;   12;-;   21;-;  171;-;  144;-;    0;-
6225;9159;09;A;   3;231021; 6;w;16; 2960;-; 2240;-;  219;-;  166;-; 2681;-; 2419;-;  255;-;    7;-;   60;-;    5;-;   29;-;  185;-;  168;-;    0;-; 2020;-; 1801;-;  211;-;    8;-;   51;-;    5;-;   27;-;  134;-;  121;-;    3;-
6225;9159;09;A;   3;231021; 6;w;17; 2594;-; 2165;-;  196;-;  120;-; 2349;-; 2121;-;  221;-;    7;-;   48;-;    8;-;   26;-;  162;-;  143;-;    1;-; 2001;-; 1806;-;  189;-;    6;-;   42;-;    3;-;   21;-;   96;-;   81;-;    2;-
6225;9159;09;A;   3;231021; 6;w;18; 2315;-; 2026;-;  140;-;   92;-; 2132;-; 1928;-;  201;-;    3;-;   42;-;   12;-;   18;-;  110;-;  100;-;    1;-; 1881;-; 1707;-;  171;-;    3;-;   52;-;    5;-;   17;-;   70;-;   61;-;    1;-
6225;9159;09;A;   3;231021; 6;w;19; 1990;-; 1813;-;  137;-;   91;-; 1820;-; 1660;-;  156;-;    4;-;   33;-;    8;-;   14;-;  115;-;   96;-;    0;-; 1688;-; 1507;-;  178;-;    3;-;   34;-;    6;-;   20;-;   65;-;   57;-;    0;-
6225;9159;09;A;   3;231021; 6;w;20; 1618;-; 1485;-;  112;-;   73;-; 1468;-; 1279;-;  185;-;    4;-;   37;-;    3;-;   10;-;   99;-;   86;-;    1;-; 1387;-; 1255;-;  131;-;    1;-;   24;-;   14;-;   10;-;   49;-;   36;-;    1;-
6225;9159;09;A;   3;231021; 6;w;21; 1233;-; 1242;-;   99;-;   58;-; 1112;-;  979;-;  129;-;    4;-;   22;-;    7;-;   16;-;   76;-;   64;-;    0;-; 1165;-; 1052;-;  109;-;    4;-;   19;-;    5;-;    5;-;   48;-;   40;-;    0;-
6225;9159;09;A;   3;231021; 6;w;22;  926;-;  908;-;   83;-;   66;-;  828;-;  733;-;   93;-;    2;-;   15;-;    6;-;   11;-;   66;-;   58;-;    0;-;  822;-;  725;-;   97;-;    0;-;   20;-;    6;-;   10;-;   50;-;   39;-;    0;-
6225;9159;09;A;   3;231021; 6;w;23;  736;-;  741;-;   50;-;   60;-;  671;-;  594;-;   76;-;    1;-;   15;-;    1;-;    5;-;   44;-;   30;-;    0;-;  661;-;  567;-;   93;-;    1;-;   20;-;    8;-;    7;-;   45;-;   36;-;    0;-
6225;9159;09;A;   3;231021; 6;w;24;  515;-;  681;-;   36;-;   45;-;  467;-;  421;-;   45;-;    1;-;   12;-;    4;-;    3;-;   29;-;   19;-;    0;-;  626;-;  573;-;   50;-;    3;-;   10;-;   12;-;    4;-;   29;-;   26;-;    0;-
6225;9159;09;A;   3;231022; 7;s;01;  554;-;  546;-;   55;-;   40;-;  489;-;  439;-;   50;-;    0;-;   10;-;    9;-;    4;-;   42;-;   30;-;    0;-;  491;-;  440;-;   51;-;    0;-;   14;-;    3;-;    6;-;   31;-;   27;-;    1;-
6225;9159;09;A;   3;231022; 7;s;02;  385;-;  367;-;   30;-;   55;-;  345;-;  292;-;   53;-;    0;-;    9;-;    4;-;    4;-;   22;-;   20;-;    1;-;  291;-;  266;-;   24;-;    1;-;   21;-;    7;-;    6;-;   42;-;   39;-;    0;-
6225;9159;09;A;   3;231022; 7;s;03;  261;-;  226;-;   24;-;   47;-;  225;-;  191;-;   34;-;    0;-;   12;-;    2;-;    5;-;   17;-;   17;-;    0;-;  164;-;  134;-;   28;-;    2;-;   15;-;    1;-;    5;-;   41;-;   34;-;    0;-
6225;9159;09;A;   3;231022; 7;s;04;  216;-;  201;-;   21;-;   22;-;  183;-;  156;-;   26;-;    1;-;   12;-;    4;-;    2;-;   15;-;   13;-;    0;-;  170;-;  145;-;   25;-;    0;-;    9;-;    4;-;    0;-;   18;-;   18;-;    0;-
6225;9159;09;A;   3;231022; 7;s;05;  253;-;  248;-;   33;-;   19;-;  204;-;  163;-;   41;-;    0;-;   16;-;    3;-;    1;-;   29;-;   28;-;    0;-;  212;-;  182;-;   29;-;    1;-;   17;-;    3;-;    1;-;   15;-;   13;-;    0;-
6225;9159;09;A;   3;231022; 7;s;06;  262;-;  329;-;   36;-;   19;-;  206;-;  169;-;   37;-;    0;-;   20;-;   13;-;    5;-;   18;-;   16;-;    0;-;  297;-;  272;-;   25;-;    0;-;   13;-;    3;-;    2;-;   14;-;   12;-;    0;-
6225;9159;09;A;   3;231022; 7;s;07;  335;-;  470;-;   27;-;   23;-;  291;-;  245;-;   46;-;    0;-;   16;-;    2;-;    4;-;   21;-;   21;-;    1;-;  431;-;  389;-;   42;-;    0;-;   16;-;    3;-;    9;-;   11;-;    9;-;    0;-
6225;9159;09;A;   3;231022; 7;s;08;  536;-;  805;-;   31;-;   24;-;  489;-;  428;-;   60;-;    1;-;   16;-;    2;-;    7;-;   22;-;   20;-;    0;-;  752;-;  682;-;   69;-;    1;-;   29;-;    6;-;    5;-;   13;-;   13;-;    0;-
6225;9159;09;A;   3;231022; 7;s;09;  869;-; 1299;-;   36;-;   36;-;  801;-;  711;-;   90;-;    0;-;   32;-;    8;-;    7;-;   21;-;   20;-;    0;-; 1235;-; 1138;-;   95;-;    2;-;   27;-;   13;-;    8;-;   15;-;   14;-;    1;-
6225;9159;09;A;   3;231022; 7;s;10; 1392;-; 2095;-;   48;-;   38;-; 1306;-; 1162;-;  143;-;    1;-;   38;-;    9;-;   16;-;   23;-;   20;-;    0;-; 2014;-; 1864;-;  147;-;    3;-;   42;-;   11;-;    9;-;   18;-;   17;-;    1;-
6225;9159;09;A;   3;231022; 7;s;11; 2127;-; 2965;-;   68;-;   48;-; 2011;-; 1809;-;  200;-;    2;-;   48;-;   16;-;   22;-;   30;-;   26;-;    0;-; 2863;-; 2640;-;  222;-;    1;-;   54;-;   12;-;   10;-;   26;-;   25;-;    0;-
6225;9159;09;A;   3;231022; 7;s;12; 3107;-; 3613;-;   66;-;   42;-; 2982;-; 2694;-;  283;-;    5;-;   58;-;    7;-;   30;-;   29;-;   25;-;    1;-; 3506;-; 3219;-;  280;-;    7;-;   65;-;    6;-;   10;-;   26;-;   23;-;    0;-
6225;9159;09;A;   3;231022; 7;s;13; 3416;-; 3547;-;   45;-;   49;-; 3310;-; 3031;-;  272;-;    7;-;   60;-;   10;-;   17;-;   18;-;   11;-;    1;-; 3454;-; 3140;-;  309;-;    5;-;   44;-;    2;-;   21;-;   26;-;   20;-;    0;-
6225;9159;09;A;   3;231022; 7;s;14; 4304;-; 3486;-;   68;-;   48;-; 4148;-; 3777;-;  364;-;    7;-;   88;-;   16;-;   27;-;   25;-;   22;-;    0;-; 3385;-; 3069;-;  314;-;    2;-;   52;-;    5;-;   21;-;   22;-;   19;-;    1;-
6225;9159;09;A;   3;231022; 7;s;15; 4314;-; 3376;-;   65;-;   54;-; 4177;-; 3803;-;  358;-;   16;-;   71;-;   14;-;   31;-;   20;-;   16;-;    1;-; 3277;-; 2959;-;  311;-;    7;-;   44;-;   10;-;   22;-;   22;-;   20;-;    1;-
6225;9159;09;A;   3;231022; 7;s;16; 4226;-; 3182;-;   85;-;   36;-; 4072;-; 3726;-;  341;-;    5;-;   69;-;   19;-;   26;-;   40;-;   28;-;    0;-; 3097;-; 2814;-;  276;-;    7;-;   49;-;    7;-;   17;-;   12;-;    9;-;    0;-
6225;9159;09;A;   3;231022; 7;s;17; 4039;-; 3059;-;   84;-;   61;-; 3894;-; 3539;-;  349;-;    6;-;   60;-;   17;-;   33;-;   34;-;   30;-;    1;-; 2954;-; 2704;-;  242;-;    8;-;   43;-;   10;-;   27;-;   24;-;   22;-;    1;-
6225;9159;09;A;   3;231022; 7;s;18; 3957;-; 3155;-;   62;-;   52;-; 3851;-; 3489;-;  360;-;    2;-;   44;-;   12;-;   21;-;   29;-;   24;-;    0;-; 3069;-; 2798;-;  270;-;    1;-;   33;-;    9;-;   16;-;   27;-;   21;-;    1;-
6225;9159;09;A;   3;231022; 7;s;19; 3411;-; 2695;-;   62;-;   50;-; 3304;-; 3007;-;  289;-;    8;-;   45;-;    6;-;   24;-;   32;-;   29;-;    0;-; 2614;-; 2400;-;  212;-;    2;-;   30;-;   12;-;   16;-;   22;-;   18;-;    1;-
6225;9159;09;A;   3;231022; 7;s;20; 2728;-; 2123;-;   56;-;   51;-; 2638;-; 2383;-;  250;-;    5;-;   34;-;    8;-;   21;-;   27;-;   25;-;    0;-; 2046;-; 1890;-;  153;-;    3;-;   26;-;    7;-;   13;-;   31;-;   28;-;    0;-
6225;9159;09;A;   3;231022; 7;s;21; 1968;-; 1610;-;   57;-;   45;-; 1886;-; 1695;-;  188;-;    3;-;   25;-;    6;-;   19;-;   32;-;   26;-;    0;-; 1544;-; 1407;-;  134;-;    3;-;   21;-;    2;-;   10;-;   33;-;   27;-;    0;-
6225;9159;09;A;   3;231022; 7;s;22; 1385;-; 1090;-;   58;-;   52;-; 1310;-; 1157;-;  150;-;    3;-;   16;-;    4;-;   19;-;   35;-;   30;-;    1;-; 1016;-;  922;-;   92;-;    2;-;   22;-;    1;-;    9;-;   42;-;   38;-;    0;-
6225;9159;09;A;   3;231022; 7;s;23;  891;-;  708;-;   91;-;   97;-;  782;-;  680;-;  101;-;    1;-;   18;-;    3;-;   14;-;   74;-;   65;-;    0;-;  603;-;  535;-;   67;-;    1;-;    8;-;    1;-;   11;-;   85;-;   72;-;    0;-
6225;9159;09;A;   3;231022; 7;s;24;  599;-;  505;-;  146;-;  123;-;  438;-;  365;-;   73;-;    0;-;   14;-;    1;-;   18;-;  127;-;   97;-;    1;-;  372;-;  316;-;   56;-;    0;-;   10;-;    3;-;    9;-;  111;-;   93;-;    0;-
6225;9159;09;A;   3;231023; 1;w;01;  495;-;  394;-;  228;-;  135;-;  258;-;  184;-;   72;-;    2;-;    9;-;    2;-;   12;-;  214;-;  175;-;    0;-;  242;-;  201;-;   41;-;    0;-;   15;-;    3;-;    9;-;  123;-;  112;-;    2;-
6225;9159;09;A;   3;231023; 1;w;02;  442;-;  330;-;  249;-;  179;-;  189;-;  134;-;   55;-;    0;-;    4;-;    4;-;   12;-;  233;-;  190;-;    0;-;  142;-;  107;-;   35;-;    0;-;    9;-;    3;-;   14;-;  162;-;  139;-;    0;-
6225;9159;09;A;   3;231023; 1;w;03;  429;-;  329;-;  251;-;  210;-;  170;-;  128;-;   41;-;    1;-;    8;-;    4;-;   15;-;  232;-;  188;-;    0;-;  110;-;   81;-;   28;-;    1;-;    7;-;    1;-;   18;-;  191;-;  156;-;    2;-
6225;9159;09;A;   3;231023; 1;w;04;  637;-;  411;-;  404;-;  255;-;  221;-;  171;-;   50;-;    0;-;   11;-;    4;-;   20;-;  380;-;  326;-;    1;-;  144;-;   98;-;   43;-;    3;-;   11;-;    1;-;   15;-;  239;-;  198;-;    1;-
6225;9159;09;A;   3;231023; 1;w;05;  912;-;  608;-;  495;-;  292;-;  402;-;  295;-;  104;-;    3;-;   13;-;    2;-;   32;-;  461;-;  393;-;    2;-;  308;-;  234;-;   72;-;    2;-;    7;-;    1;-;   35;-;  256;-;  213;-;    1;-
6225;9159;09;A;   3;231023; 1;w;06; 1394;-; 1111;-;  532;-;  337;-;  853;-;  627;-;  222;-;    4;-;    9;-;    4;-;   36;-;  492;-;  395;-;    0;-;  764;-;  631;-;  130;-;    3;-;   10;-;    2;-;   32;-;  303;-;  255;-;    0;-
6225;9159;09;A;   3;231023; 1;w;07; 2088;-; 2070;-;  615;-;  376;-; 1452;-; 1133;-;  317;-;    2;-;   21;-;    3;-;   83;-;  529;-;  430;-;    0;-; 1669;-; 1404;-;  264;-;    1;-;   24;-;    2;-;   48;-;  326;-;  265;-;    1;-
6225;9159;09;A;   3;231023; 1;w;08; 2386;-; 3010;-;  570;-;  401;-; 1787;-; 1414;-;  369;-;    4;-;   28;-;    3;-;   85;-;  482;-;  411;-;    1;-; 2589;-; 2204;-;  379;-;    6;-;   20;-;   14;-;   50;-;  337;-;  277;-;    0;-
6225;9159;09;A;   3;231023; 1;w;09; 2639;-; 2692;-;  552;-;  376;-; 2052;-; 1624;-;  426;-;    2;-;   35;-;    4;-;   87;-;  461;-;  378;-;    0;-; 2287;-; 1919;-;  366;-;    2;-;   27;-;    8;-;   62;-;  306;-;  243;-;    2;-
6225;9159;09;A;   3;231023; 1;w;10; 2478;-; 2870;-;  562;-;  413;-; 1882;-; 1495;-;  381;-;    6;-;   33;-;    7;-;   77;-;  478;-;  382;-;    1;-; 2424;-; 2072;-;  350;-;    2;-;   33;-;   19;-;   65;-;  329;-;  270;-;    0;-
6225;9159;09;A;   3;231023; 1;w;11; 2658;-; 2756;-;  549;-;  472;-; 2071;-; 1684;-;  385;-;    2;-;   38;-;   14;-;   80;-;  455;-;  373;-;    0;-; 2261;-; 1949;-;  311;-;    1;-;   22;-;   10;-;   54;-;  408;-;  342;-;    1;-
6225;9159;09;A;   3;231023; 1;w;12; 2699;-; 2772;-;  588;-;  490;-; 2071;-; 1716;-;  350;-;    5;-;   36;-;    6;-;   77;-;  505;-;  416;-;    4;-; 2243;-; 1927;-;  315;-;    1;-;   39;-;    6;-;   72;-;  412;-;  337;-;    0;-
6225;9159;09;A;   3;231023; 1;w;13; 2784;-; 2628;-;  653;-;  490;-; 2101;-; 1775;-;  318;-;    8;-;   30;-;    8;-;   79;-;  566;-;  459;-;    0;-; 2102;-; 1747;-;  347;-;    8;-;   35;-;    4;-;   71;-;  415;-;  347;-;    1;-
