TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6432;9519;09;A;   3;231125; 6;w;12; 2415;-; 2329;-;  338;-;  353;-; 2028;-;   -1;x;   -1;x;   -1;x;   36;-;    6;-;   79;-;  253;-;   -1;x;   13;-; 1916;-;   -1;x;   -1;x;   -1;x;   33;-;    5;-;  101;-;  247;-;   -1;x;   27;-
6432;9519;09;A;   3;231125; 6;w;13; 2478;-; 2371;-;  359;-;  357;-; 2062;-;   -1;x;   -1;x;   -1;x;   36;-;    8;-;   66;-;  285;-;   -1;x;   21;-; 1967;-;   -1;x;   -1;x;   -1;x;   27;-;    2;-;   85;-;  270;-;   -1;x;   20;-
6432;9519;09;A;   3;231125; 6;w;14; 2451;-; 2387;-;  366;-;  313;-; 2038;-;   -1;x;   -1;x;   -1;x;   26;-;    4;-;   64;-;  298;-;   -1;x;   21;-; 2010;-;   -1;x;   -1;x;   -1;x;   38;-;    5;-;  103;-;  205;-;   -1;x;   26;-
6432;9519;09;A;   3;231125; 6;w;15; 2269;-; 2301;-;  278;-;  265;-; 1947;-;   -1;x;   -1;x;   -1;x;   31;-;    3;-;   57;-;  218;-;   -1;x;   13;-; 1979;-;   -1;x;   -1;x;   -1;x;   36;-;    7;-;   94;-;  164;-;   -1;x;   21;-
6432;9519;09;A;   3;231125; 6;w;16; 1961;-; 2111;-;  240;-;  241;-; 1685;-;   -1;x;   -1;x;   -1;x;   28;-;    4;-;   50;-;  186;-;   -1;x;    8;-; 1805;-;   -1;x;   -1;x;   -1;x;   38;-;    4;-;   86;-;  151;-;   -1;x;   27;-
6432;9519;09;A;   3;231125; 6;w;17; 1877;-; 2112;-;  223;-;  196;-; 1623;-;   -1;x;   -1;x;   -1;x;   20;-;    2;-;   47;-;  174;-;   -1;x;   11;-; 1863;-;   -1;x;   -1;x;   -1;x;   34;-;    4;-;   98;-;   94;-;   -1;x;   19;-
6432;9519;09;A;   3;231125; 6;w;18; 1792;-; 1653;-;  208;-;  139;-; 1562;-;   -1;x;   -1;x;   -1;x;   13;-;    4;-;   65;-;  139;-;   -1;x;    9;-; 1472;-;   -1;x;   -1;x;   -1;x;   22;-;    3;-;   67;-;   69;-;   -1;x;   20;-
6432;9519;09;A;   3;231125; 6;w;19; 1403;-; 1531;-;  152;-;  179;-; 1225;-;   -1;x;   -1;x;   -1;x;   23;-;    2;-;   42;-;  108;-;   -1;x;    3;-; 1305;-;   -1;x;   -1;x;   -1;x;   25;-;    6;-;   81;-;   92;-;   -1;x;   22;-
6432;9519;09;A;   3;231125; 6;w;20; 1105;-; 1152;-;   99;-;  147;-;  976;-;   -1;x;   -1;x;   -1;x;   16;-;    0;-;   29;-;   70;-;   -1;x;   14;-;  981;-;   -1;x;   -1;x;   -1;x;   15;-;    1;-;   53;-;   93;-;   -1;x;    9;-
6432;9519;09;A;   3;231125; 6;w;21;  814;-;  852;-;   79;-;   95;-;  719;-;   -1;x;   -1;x;   -1;x;   12;-;    1;-;   40;-;   38;-;   -1;x;    4;-;  727;-;   -1;x;   -1;x;   -1;x;   17;-;    0;-;   40;-;   55;-;   -1;x;   13;-
6432;9519;09;A;   3;231125; 6;w;22;  543;-;  623;-;   54;-;   73;-;  476;-;   -1;x;   -1;x;   -1;x;    7;-;    2;-;   22;-;   30;-;   -1;x;    6;-;  530;-;   -1;x;   -1;x;   -1;x;   14;-;    3;-;   27;-;   43;-;   -1;x;    6;-
6432;9519;09;A;   3;231125; 6;w;23;  502;-;  624;-;   37;-;   62;-;  452;-;   -1;x;   -1;x;   -1;x;    8;-;    0;-;   10;-;   27;-;   -1;x;    5;-;  536;-;   -1;x;   -1;x;   -1;x;   20;-;    1;-;   19;-;   42;-;   -1;x;    6;-
6432;9519;09;A;   3;231125; 6;w;24;  438;-;  450;-;   46;-;   43;-;  382;-;   -1;x;   -1;x;   -1;x;    8;-;    2;-;    9;-;   35;-;   -1;x;    2;-;  395;-;   -1;x;   -1;x;   -1;x;   12;-;    0;-;   18;-;   25;-;   -1;x;    0;-
6432;9519;09;A;   3;231126; 7;s;01;  334;-;  370;-;   26;-;   57;-;  301;-;   -1;x;   -1;x;   -1;x;    5;-;    1;-;    7;-;   18;-;   -1;x;    2;-;  293;-;   -1;x;   -1;x;   -1;x;   10;-;    0;-;   25;-;   32;-;   -1;x;   10;-
6432;9519;09;A;   3;231126; 7;s;02;  234;-;  217;-;   18;-;   28;-;  208;-;   -1;x;   -1;x;   -1;x;    6;-;    1;-;    8;-;    9;-;   -1;x;    2;-;  181;-;   -1;x;   -1;x;   -1;x;    3;-;    0;-;   12;-;   16;-;   -1;x;    5;-
6432;9519;09;A;   3;231126; 7;s;03;  177;-;  173;-;   29;-;   40;-;  140;-;   -1;x;   -1;x;   -1;x;    6;-;    3;-;   10;-;   16;-;   -1;x;    2;-;  125;-;   -1;x;   -1;x;   -1;x;    6;-;    2;-;   18;-;   20;-;   -1;x;    2;-
6432;9519;09;A;   3;231126; 7;s;04;  119;-;  125;-;   23;-;   28;-;   84;-;   -1;x;   -1;x;   -1;x;   11;-;    1;-;    6;-;   16;-;   -1;x;    1;-;   85;-;   -1;x;   -1;x;   -1;x;    7;-;    1;-;   13;-;   14;-;   -1;x;    5;-
6432;9519;09;A;   3;231126; 7;s;05;  131;-;  103;-;   38;-;   31;-;   87;-;   -1;x;   -1;x;   -1;x;    4;-;    0;-;   20;-;   18;-;   -1;x;    2;-;   62;-;   -1;x;   -1;x;   -1;x;    9;-;    0;-;   17;-;   14;-;   -1;x;    1;-
6432;9519;09;A;   3;231126; 7;s;06;  129;-;  137;-;   30;-;   32;-;   89;-;   -1;x;   -1;x;   -1;x;    8;-;    1;-;   15;-;   14;-;   -1;x;    2;-;   97;-;   -1;x;   -1;x;   -1;x;    6;-;    0;-;   11;-;   21;-;   -1;x;    2;-
6432;9519;09;A;   3;231126; 7;s;07;  159;-;  185;-;   32;-;   35;-;  111;-;   -1;x;   -1;x;   -1;x;   13;-;    1;-;   15;-;   16;-;   -1;x;    3;-;  138;-;   -1;x;   -1;x;   -1;x;    8;-;    1;-;   13;-;   21;-;   -1;x;    4;-
6432;9519;09;A;   3;231126; 7;s;08;  270;-;  285;-;   42;-;   29;-;  217;-;   -1;x;   -1;x;   -1;x;   10;-;    3;-;   12;-;   27;-;   -1;x;    1;-;  248;-;   -1;x;   -1;x;   -1;x;    7;-;    1;-;   13;-;   15;-;   -1;x;    1;-
6432;9519;09;A;   3;231126; 7;s;09;  476;-;  560;-;   52;-;   38;-;  410;-;   -1;x;   -1;x;   -1;x;   12;-;    2;-;   22;-;   28;-;   -1;x;    2;-;  509;-;   -1;x;   -1;x;   -1;x;    6;-;    2;-;   18;-;   18;-;   -1;x;    7;-
6432;9519;09;A;   3;231126; 7;s;10;  940;-;  984;-;   71;-;   67;-;  853;-;   -1;x;   -1;x;   -1;x;   14;-;    4;-;   42;-;   25;-;   -1;x;    2;-;  892;-;   -1;x;   -1;x;   -1;x;   14;-;    3;-;   41;-;   23;-;   -1;x;   11;-
6432;9519;09;A;   3;231126; 7;s;11; 1541;-; 1464;-;   88;-;   85;-; 1422;-;   -1;x;   -1;x;   -1;x;   24;-;    2;-;   52;-;   34;-;   -1;x;    7;-; 1351;-;   -1;x;   -1;x;   -1;x;   22;-;    2;-;   55;-;   28;-;   -1;x;    6;-
6432;9519;09;A;   3;231126; 7;s;12; 2308;-; 1935;-;   88;-;   73;-; 2178;-;   -1;x;   -1;x;   -1;x;   26;-;    3;-;   58;-;   27;-;   -1;x;   16;-; 1826;-;   -1;x;   -1;x;   -1;x;   21;-;    3;-;   47;-;   23;-;   -1;x;   15;-
6432;9519;09;A;   3;231126; 7;s;13; 2793;-; 2117;-;  102;-;   86;-; 2657;-;   -1;x;   -1;x;   -1;x;   28;-;    4;-;   69;-;   29;-;   -1;x;    6;-; 1982;-;   -1;x;   -1;x;   -1;x;   28;-;    0;-;   61;-;   25;-;   -1;x;   21;-
6432;9519;09;A;   3;231126; 7;s;14; 2796;-; 2383;-;   98;-;  101;-; 2653;-;   -1;x;   -1;x;   -1;x;   36;-;    4;-;   72;-;   22;-;   -1;x;    9;-; 2247;-;   -1;x;   -1;x;   -1;x;   20;-;    2;-;   70;-;   29;-;   -1;x;   15;-
6432;9519;09;A;   3;231126; 7;s;15; 2720;-; 2938;-;  109;-;  112;-; 2556;-;   -1;x;   -1;x;   -1;x;   41;-;    4;-;   77;-;   28;-;   -1;x;   14;-; 2766;-;   -1;x;   -1;x;   -1;x;   32;-;    2;-;   69;-;   41;-;   -1;x;   28;-
6432;9519;09;A;   3;231126; 7;s;16; 2601;-; 3006;-;   92;-;  115;-; 2454;-;   -1;x;   -1;x;   -1;x;   38;-;    2;-;   54;-;   36;-;   -1;x;   17;-; 2836;-;   -1;x;   -1;x;   -1;x;   29;-;    2;-;   83;-;   30;-;   -1;x;   26;-
6432;9519;09;A;   3;231126; 7;s;17; 2637;-; 2782;-;  101;-;   94;-; 2494;-;   -1;x;   -1;x;   -1;x;   29;-;    2;-;   64;-;   35;-;   -1;x;   13;-; 2644;-;   -1;x;   -1;x;   -1;x;   25;-;    2;-;   70;-;   22;-;   -1;x;   19;-
6432;9519;09;A;   3;231126; 7;s;18; 2367;-; 2602;-;  119;-;  111;-; 2205;-;   -1;x;   -1;x;   -1;x;   28;-;    6;-;   77;-;   36;-;   -1;x;   15;-; 2451;-;   -1;x;   -1;x;   -1;x;   21;-;    0;-;   68;-;   43;-;   -1;x;   19;-
6432;9519;09;A;   3;231126; 7;s;19; 2033;-; 2293;-;   99;-;   94;-; 1900;-;   -1;x;   -1;x;   -1;x;   15;-;    0;-;   75;-;   24;-;   -1;x;   19;-; 2139;-;   -1;x;   -1;x;   -1;x;   26;-;    2;-;   65;-;   27;-;   -1;x;   34;-
6432;9519;09;A;   3;231126; 7;s;20; 1741;-; 1771;-;  111;-;   94;-; 1603;-;   -1;x;   -1;x;   -1;x;   10;-;    3;-;   62;-;   46;-;   -1;x;   17;-; 1646;-;   -1;x;   -1;x;   -1;x;   21;-;    3;-;   50;-;   41;-;   -1;x;   10;-
6432;9519;09;A;   3;231126; 7;s;21; 1236;-; 1308;-;   84;-;   67;-; 1135;-;   -1;x;   -1;x;   -1;x;   11;-;    2;-;   50;-;   32;-;   -1;x;    6;-; 1211;-;   -1;x;   -1;x;   -1;x;   15;-;    0;-;   42;-;   25;-;   -1;x;   15;-
6432;9519;09;A;   3;231126; 7;s;22;  933;-;  937;-;   96;-;   88;-;  816;-;   -1;x;   -1;x;   -1;x;   13;-;   10;-;   44;-;   42;-;   -1;x;    8;-;  826;-;   -1;x;   -1;x;   -1;x;   15;-;    1;-;   40;-;   47;-;   -1;x;    8;-
6432;9519;09;A;   3;231126; 7;s;23;  641;-;  642;-;  122;-;  109;-;  504;-;   -1;x;   -1;x;   -1;x;    7;-;    5;-;   35;-;   82;-;   -1;x;    8;-;  514;-;   -1;x;   -1;x;   -1;x;   13;-;    0;-;   45;-;   64;-;   -1;x;    6;-
6432;9519;09;A;   3;231126; 7;s;24;  425;-;  408;-;  150;-;  128;-;  259;-;   -1;x;   -1;x;   -1;x;   13;-;    1;-;   32;-;  117;-;   -1;x;    3;-;  271;-;   -1;x;   -1;x;   -1;x;    7;-;    0;-;   38;-;   90;-;   -1;x;    2;-
6432;9519;09;A;   3;231127; 1;w;01;  351;-;  309;-;  185;-;  150;-;  152;-;   -1;x;   -1;x;   -1;x;    7;-;    4;-;   38;-;  143;-;   -1;x;    7;-;  149;-;   -1;x;   -1;x;   -1;x;    8;-;    2;-;   29;-;  119;-;   -1;x;    2;-
6432;9519;09;A;   3;231127; 1;w;02;  315;-;  285;-;  202;-;  182;-;  102;-;   -1;x;   -1;x;   -1;x;    8;-;    2;-;   20;-;  180;-;   -1;x;    3;-;   95;-;   -1;x;   -1;x;   -1;x;    6;-;    3;-;   28;-;  151;-;   -1;x;    2;-
6432;9519;09;A;   3;231127; 1;w;03;  317;-;  279;-;  202;-;  186;-;  108;-;   -1;x;   -1;x;   -1;x;    5;-;    2;-;   28;-;  172;-;   -1;x;    2;-;   87;-;   -1;x;   -1;x;   -1;x;    6;-;    0;-;   32;-;  154;-;   -1;x;    0;-
6432;9519;09;A;   3;231127; 1;w;04;  376;-;  380;-;  234;-;  290;-;  135;-;   -1;x;   -1;x;   -1;x;    3;-;    3;-;   34;-;  197;-;   -1;x;    4;-;   80;-;   -1;x;   -1;x;   -1;x;    5;-;    1;-;   33;-;  256;-;   -1;x;    5;-
6432;9519;09;A;   3;231127; 1;w;05;  543;-;  654;-;  313;-;  404;-;  218;-;   -1;x;   -1;x;   -1;x;   11;-;    4;-;   49;-;  260;-;   -1;x;    1;-;  227;-;   -1;x;   -1;x;   -1;x;   15;-;    2;-;   81;-;  321;-;   -1;x;    8;-
6432;9519;09;A;   3;231127; 1;w;06; 1099;-; 1101;-;  447;-;  376;-;  624;-;   -1;x;   -1;x;   -1;x;   18;-;    6;-;   95;-;  346;-;   -1;x;   10;-;  699;-;   -1;x;   -1;x;   -1;x;   16;-;    2;-;   92;-;  282;-;   -1;x;   10;-
6432;9519;09;A;   3;231127; 1;w;07; 2202;-; 2134;-;  546;-;  506;-; 1623;-;   -1;x;   -1;x;   -1;x;   20;-;    6;-;  168;-;  372;-;   -1;x;   13;-; 1577;-;   -1;x;   -1;x;   -1;x;   27;-;    5;-;  200;-;  301;-;   -1;x;   24;-
6432;9519;09;A;   3;231127; 1;w;08; 3658;-; 3265;-;  661;-;  650;-; 2915;-;   -1;x;   -1;x;   -1;x;   52;-;    6;-;  290;-;  365;-;   -1;x;   30;-; 2556;-;   -1;x;   -1;x;   -1;x;   36;-;    4;-;  320;-;  326;-;   -1;x;   23;-
6432;9519;09;A;   3;231127; 1;w;09; 3503;-; 2946;-;  643;-;  663;-; 2801;-;   -1;x;   -1;x;   -1;x;   30;-;    7;-;  262;-;  374;-;   -1;x;   29;-; 2223;-;   -1;x;   -1;x;   -1;x;   37;-;    2;-;  312;-;  349;-;   -1;x;   23;-
6432;9519;09;A;   3;231127; 1;w;10; 2718;-; 2326;-;  653;-;  515;-; 2017;-;   -1;x;   -1;x;   -1;x;   32;-;   11;-;  222;-;  420;-;   -1;x;   16;-; 1738;-;   -1;x;   -1;x;   -1;x;   43;-;    1;-;  247;-;  267;-;   -1;x;   30;-
6432;9519;09;A;   3;231127; 1;w;11; 2396;-; 2105;-;  693;-;  526;-; 1648;-;   -1;x;   -1;x;   -1;x;   33;-;    9;-;  221;-;  463;-;   -1;x;   22;-; 1530;-;   -1;x;   -1;x;   -1;x;   24;-;    6;-;  217;-;  303;-;   -1;x;   25;-
6432;9519;09;A;   3;231127; 1;w;12; 2402;-; 2052;-;  690;-;  508;-; 1650;-;   -1;x;   -1;x;   -1;x;   36;-;   10;-;  190;-;  490;-;   -1;x;   26;-; 1493;-;   -1;x;   -1;x;   -1;x;   25;-;    3;-;  237;-;  268;-;   -1;x;   26;-
6432;9519;09;A;   3;231127; 1;w;13; 2433;-; 2217;-;  697;-;  474;-; 1688;-;   -1;x;   -1;x;   -1;x;   28;-;   12;-;  186;-;  499;-;   -1;x;   20;-; 1682;-;   -1;x;   -1;x;   -1;x;   42;-;    5;-;  194;-;  275;-;   -1;x;   19;-
6432;9519;09;A;   3;231127; 1;w;14; 2502;-; 2788;-;  714;-;  722;-; 1719;-;   -1;x;   -1;x;   -1;x;   40;-;   11;-;  169;-;  534;-;   -1;x;   29;-; 1997;-;   -1;x;   -1;x;   -1;x;   34;-;    8;-;  296;-;  418;-;   -1;x;   35;-
6432;9519;09;A;   3;231127; 1;w;15; 2681;-; 2668;-;  776;-;  595;-; 1831;-;   -1;x;   -1;x;   -1;x;   48;-;   10;-;  202;-;  564;-;   -1;x;   26;-; 2009;-;   -1;x;   -1;x;   -1;x;   27;-;    4;-;  240;-;  351;-;   -1;x;   37;-
6432;9519;09;A;   3;231127; 1;w;16; 2446;-; 3162;-;  698;-;  615;-; 1695;-;   -1;x;   -1;x;   -1;x;   29;-;    9;-;  183;-;  506;-;   -1;x;   24;-; 2468;-;   -1;x;   -1;x;   -1;x;   37;-;    9;-;  259;-;  347;-;   -1;x;   42;-
6432;9519;09;A;   3;231127; 1;w;17; 2296;-; 3503;-;  585;-;  604;-; 1677;-;   -1;x;   -1;x;   -1;x;   28;-;    6;-;  160;-;  419;-;   -1;x;    6;-; 2829;-;   -1;x;   -1;x;   -1;x;   28;-;    8;-;  272;-;  324;-;   -1;x;   42;-
6432;9519;09;A;   3;231127; 1;w;18; 2462;-; 3045;-;  536;-;  494;-; 1882;-;   -1;x;   -1;x;   -1;x;   24;-;    6;-;  146;-;  384;-;   -1;x;   20;-; 2474;-;   -1;x;   -1;x;   -1;x;   36;-;    6;-;  188;-;  300;-;   -1;x;   41;-
6432;9519;09;A;   3;231127; 1;w;19; 1973;-; 1957;-;  499;-;  336;-; 1440;-;   -1;x;   -1;x;   -1;x;   19;-;    4;-;  130;-;  365;-;   -1;x;   15;-; 1585;-;   -1;x;   -1;x;   -1;x;   14;-;    8;-;  115;-;  213;-;   -1;x;   22;-
6432;9519;09;A;   3;231127; 1;w;20; 1490;-; 1555;-;  504;-;  367;-;  954;-;   -1;x;   -1;x;   -1;x;    8;-;    9;-;  108;-;  387;-;   -1;x;   24;-; 1137;-;   -1;x;   -1;x;   -1;x;   22;-;    2;-;  115;-;  250;-;   -1;x;   29;-
6432;9519;09;A;   3;231127; 1;w;21;  952;-; 1024;-;  380;-;  216;-;  561;-;   -1;x;   -1;x;   -1;x;    2;-;    6;-;   74;-;  300;-;   -1;x;    9;-;  771;-;   -1;x;   -1;x;   -1;x;   17;-;    3;-;   76;-;  137;-;   -1;x;   20;-
6432;9519;09;A;   3;231127; 1;w;22;  881;-;  757;-;  364;-;  211;-;  494;-;   -1;x;   -1;x;   -1;x;    7;-;    2;-;   87;-;  275;-;   -1;x;   16;-;  525;-;   -1;x;   -1;x;   -1;x;   10;-;    1;-;   78;-;  132;-;   -1;x;   11;-
6432;9519;09;A;   3;231127; 1;w;23;  712;-;  798;-;  307;-;  243;-;  389;-;   -1;x;   -1;x;   -1;x;    3;-;    1;-;   93;-;  213;-;   -1;x;   13;-;  521;-;   -1;x;   -1;x;   -1;x;   11;-;    1;-;   79;-;  163;-;   -1;x;   23;-
6432;9519;09;A;   3;231127; 1;w;24;  430;-;  447;-;  241;-;  226;-;  184;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;   68;-;  171;-;   -1;x;    4;-;  201;-;   -1;x;   -1;x;   -1;x;   11;-;    0;-;   60;-;  166;-;   -1;x;    9;-
6432;9519;09;A;   3;231128; 2;w;01;  337;-;  388;-;  190;-;  235;-;  128;-;   -1;x;   -1;x;   -1;x;    5;-;    2;-;   42;-;  146;-;   -1;x;   14;-;  139;-;   -1;x;   -1;x;   -1;x;    8;-;    1;-;   44;-;  190;-;   -1;x;    6;-
6432;9519;09;A;   3;231128; 2;w;02;  327;-;  546;-;  221;-;  396;-;   97;-;   -1;x;   -1;x;   -1;x;    4;-;    2;-;   41;-;  178;-;   -1;x;    5;-;  130;-;   -1;x;   -1;x;   -1;x;   11;-;    1;-;   91;-;  304;-;   -1;x;    9;-
6432;9519;09;A;   3;231128; 2;w;03;  335;-;  471;-;  240;-;  368;-;   84;-;   -1;x;   -1;x;   -1;x;    9;-;    6;-;   40;-;  194;-;   -1;x;    2;-;   88;-;   -1;x;   -1;x;   -1;x;    4;-;    1;-;   87;-;  280;-;   -1;x;   11;-
6432;9519;09;A;   3;231128; 2;w;04;  359;-;  590;-;  260;-;  475;-;   90;-;   -1;x;   -1;x;   -1;x;    3;-;    1;-;   30;-;  229;-;   -1;x;    6;-;   99;-;   -1;x;   -1;x;   -1;x;    6;-;    4;-;   78;-;  393;-;   -1;x;   10;-
6432;9519;09;A;   3;231128; 2;w;05;  532;-;  656;-;  380;-;  497;-;  136;-;   -1;x;   -1;x;   -1;x;    9;-;    4;-;   47;-;  329;-;   -1;x;    7;-;  139;-;   -1;x;   -1;x;   -1;x;   13;-;    2;-;   87;-;  408;-;   -1;x;    7;-
6432;9519;09;A;   3;231128; 2;w;06; 1021;-; 1168;-;  516;-;  640;-;  482;-;   -1;x;   -1;x;   -1;x;   11;-;    6;-;   90;-;  420;-;   -1;x;   12;-;  502;-;   -1;x;   -1;x;   -1;x;   11;-;    8;-;  136;-;  496;-;   -1;x;   15;-
6432;9519;09;A;   3;231128; 2;w;07; 2058;-; 2076;-;  700;-;  757;-; 1301;-;   -1;x;   -1;x;   -1;x;   34;-;   10;-;  192;-;  498;-;   -1;x;   23;-; 1264;-;   -1;x;   -1;x;   -1;x;   22;-;    2;-;  185;-;  570;-;   -1;x;   33;-
6432;9519;09;A;   3;231128; 2;w;08; 3572;-; 3047;-;  723;-;  754;-; 2784;-;   -1;x;   -1;x;   -1;x;   38;-;    5;-;  245;-;  473;-;   -1;x;   27;-; 2229;-;   -1;x;   -1;x;   -1;x;   29;-;    5;-;  262;-;  487;-;   -1;x;   35;-
6432;9519;09;A;   3;231128; 2;w;09; 3415;-; 2918;-;  720;-;  721;-; 2645;-;   -1;x;   -1;x;   -1;x;   27;-;    6;-;  235;-;  479;-;   -1;x;   23;-; 2133;-;   -1;x;   -1;x;   -1;x;   30;-;    1;-;  251;-;  469;-;   -1;x;   34;-
6432;9519;09;A;   3;231128; 2;w;10; 2556;-; 2053;-;  714;-;  594;-; 1790;-;   -1;x;   -1;x;   -1;x;   35;-;   12;-;  211;-;  491;-;   -1;x;   17;-; 1400;-;   -1;x;   -1;x;   -1;x;   33;-;    6;-;  184;-;  404;-;   -1;x;   26;-
6432;9519;09;A;   3;231128; 2;w;11; 2096;-; 1924;-;  673;-;  540;-; 1353;-;   -1;x;   -1;x;   -1;x;   33;-;    9;-;  185;-;  479;-;   -1;x;   37;-; 1335;-;   -1;x;   -1;x;   -1;x;   28;-;    7;-;  186;-;  347;-;   -1;x;   21;-
6432;9519;09;A;   3;231128; 2;w;12; 2395;-; 2172;-;  850;-;  778;-; 1478;-;   -1;x;   -1;x;   -1;x;   36;-;   12;-;  200;-;  638;-;   -1;x;   31;-; 1329;-;   -1;x;   -1;x;   -1;x;   35;-;   14;-;  209;-;  555;-;   -1;x;   30;-
6432;9519;09;A;   3;231128; 2;w;13; 2343;-; 2504;-;  840;-;  797;-; 1441;-;   -1;x;   -1;x;   -1;x;   26;-;    8;-;  200;-;  632;-;   -1;x;   36;-; 1648;-;   -1;x;   -1;x;   -1;x;   29;-;    9;-;  211;-;  577;-;   -1;x;   30;-
6432;9519;09;A;   3;231128; 2;w;14; 2493;-; 2446;-;  813;-;  752;-; 1601;-;   -1;x;   -1;x;   -1;x;   42;-;    7;-;  192;-;  614;-;   -1;x;   37;-; 1639;-;   -1;x;   -1;x;   -1;x;   27;-;    3;-;  226;-;  523;-;   -1;x;   28;-
6432;9519;09;A;   3;231128; 2;w;15; 2596;-; 2857;-;  823;-;  811;-; 1698;-;   -1;x;   -1;x;   -1;x;   35;-;   11;-;  220;-;  592;-;   -1;x;   40;-; 1975;-;   -1;x;   -1;x;   -1;x;   41;-;    8;-;  267;-;  536;-;   -1;x;   30;-
6432;9519;09;A;   3;231128; 2;w;16; 2823;-; 3131;-;  809;-;  783;-; 1957;-;   -1;x;   -1;x;   -1;x;   31;-;    8;-;  220;-;  581;-;   -1;x;   26;-; 2259;-;   -1;x;   -1;x;   -1;x;   42;-;    2;-;  237;-;  544;-;   -1;x;   47;-
6432;9519;09;A;   3;231128; 2;w;17; 2984;-; 3581;-;  737;-;  781;-; 2191;-;   -1;x;   -1;x;   -1;x;   22;-;   13;-;  180;-;  544;-;   -1;x;   34;-; 2725;-;   -1;x;   -1;x;   -1;x;   39;-;    5;-;  248;-;  528;-;   -1;x;   36;-
6432;9519;09;A;   3;231128; 2;w;18; 2864;-; 3329;-;  643;-;  674;-; 2185;-;   -1;x;   -1;x;   -1;x;   14;-;    9;-;  134;-;  500;-;   -1;x;   22;-; 2580;-;   -1;x;   -1;x;   -1;x;   34;-;    3;-;  190;-;  481;-;   -1;x;   41;-
6432;9519;09;A;   3;231128; 2;w;19; 2111;-; 2236;-;  559;-;  480;-; 1516;-;   -1;x;   -1;x;   -1;x;   16;-;    8;-;  102;-;  449;-;   -1;x;   20;-; 1705;-;   -1;x;   -1;x;   -1;x;   20;-;    7;-;  117;-;  356;-;   -1;x;   31;-
6432;9519;09;A;   3;231128; 2;w;20; 1392;-; 1766;-;  463;-;  527;-;  895;-;   -1;x;   -1;x;   -1;x;   17;-;    3;-;   86;-;  374;-;   -1;x;   17;-; 1182;-;   -1;x;   -1;x;   -1;x;   30;-;    6;-;  126;-;  395;-;   -1;x;   27;-
6432;9519;09;A;   3;231128; 2;w;21; 1231;-; 1205;-;  461;-;  341;-;  741;-;   -1;x;   -1;x;   -1;x;   10;-;    6;-;   86;-;  369;-;   -1;x;   19;-;  828;-;   -1;x;   -1;x;   -1;x;   15;-;    5;-;  104;-;  232;-;   -1;x;   21;-
6432;9519;09;A;   3;231128; 2;w;22;  871;-;  855;-;  367;-;  272;-;  486;-;   -1;x;   -1;x;   -1;x;    8;-;    2;-;   77;-;  288;-;   -1;x;   10;-;  545;-;   -1;x;   -1;x;   -1;x;   15;-;    2;-;   74;-;  196;-;   -1;x;   23;-
6432;9519;09;A;   3;231128; 2;w;23;  700;-;  730;-;  312;-;  243;-;  370;-;   -1;x;   -1;x;   -1;x;    5;-;    2;-;   86;-;  224;-;   -1;x;   13;-;  458;-;   -1;x;   -1;x;   -1;x;   13;-;    1;-;   67;-;  175;-;   -1;x;   16;-
6432;9519;09;A;   3;231128; 2;w;24;  464;-;  534;-;  246;-;  258;-;  210;-;   -1;x;   -1;x;   -1;x;    6;-;    3;-;   54;-;  189;-;   -1;x;    2;-;  248;-;   -1;x;   -1;x;   -1;x;   11;-;    4;-;   60;-;  194;-;   -1;x;   17;-
6432;9519;09;A;   3;231129; 3;w;01;  365;-;  527;-;  199;-;  344;-;  154;-;   -1;x;   -1;x;   -1;x;    3;-;    3;-;   43;-;  153;-;   -1;x;    9;-;  166;-;   -1;x;   -1;x;   -1;x;   10;-;    2;-;   77;-;  265;-;   -1;x;    7;-
6432;9519;09;A;   3;231129; 3;w;02;  309;-;  518;-;  202;-;  385;-;   96;-;   -1;x;   -1;x;   -1;x;    4;-;    5;-;   34;-;  163;-;   -1;x;    7;-;  118;-;   -1;x;   -1;x;   -1;x;    6;-;    3;-;   72;-;  310;-;   -1;x;    9;-
6432;9519;09;A;   3;231129; 3;w;03;  296;-;  540;-;  202;-;  429;-;   84;-;   -1;x;   -1;x;   -1;x;    5;-;    0;-;   30;-;  172;-;   -1;x;    5;-;   93;-;   -1;x;   -1;x;   -1;x;   11;-;    6;-;   85;-;  338;-;   -1;x;    7;-
