TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6532;9520;09;A;   3;231027; 5;w;11; 2971;-; 2650;-;  612;-;  644;-; 2287;-;   -1;x;   -1;x;   -1;x;   45;-;    5;-;  264;-;  343;-;   -1;x;   27;-; 1932;-;   -1;x;   -1;x;   -1;x;   49;-;    7;-;  183;-;  454;-;   -1;x;   25;-
6532;9520;09;A;   3;231027; 5;w;12; 3369;-; 2841;-;  638;-;  569;-; 2661;-;   -1;x;   -1;x;   -1;x;   50;-;    8;-;  269;-;  361;-;   -1;x;   20;-; 2210;-;   -1;x;   -1;x;   -1;x;   40;-;    7;-;  195;-;  367;-;   -1;x;   22;-
6532;9520;09;A;   3;231027; 5;w;13; 3770;-; 4137;-;  646;-;  825;-; 3020;-;   -1;x;   -1;x;   -1;x;   73;-;   11;-;  268;-;  367;-;   -1;x;   31;-; 3227;-;   -1;x;   -1;x;   -1;x;   60;-;    6;-;  296;-;  523;-;   -1;x;   25;-
6532;9520;09;A;   3;231027; 5;w;14; 3984;-; 4779;-;  631;-;  781;-; 3282;-;   -1;x;   -1;x;   -1;x;   51;-;   12;-;  233;-;  386;-;   -1;x;   20;-; 3905;-;   -1;x;   -1;x;   -1;x;   55;-;    9;-;  310;-;  462;-;   -1;x;   38;-
6532;9520;09;A;   3;231027; 5;w;15; 3825;-; 5144;-;  565;-;  737;-; 3172;-;   -1;x;   -1;x;   -1;x;   63;-;    5;-;  230;-;  330;-;   -1;x;   25;-; 4320;-;   -1;x;   -1;x;   -1;x;   53;-;   13;-;  270;-;  454;-;   -1;x;   34;-
6532;9520;09;A;   3;231027; 5;w;16; 3993;-; 4450;-;  504;-;  627;-; 3420;-;   -1;x;   -1;x;   -1;x;   47;-;    9;-;  201;-;  294;-;   -1;x;   22;-; 3735;-;   -1;x;   -1;x;   -1;x;   67;-;   10;-;  210;-;  407;-;   -1;x;   21;-
6532;9520;09;A;   3;231027; 5;w;17; 3566;-; 4088;-;  458;-;  518;-; 3033;-;   -1;x;   -1;x;   -1;x;   51;-;   12;-;  139;-;  307;-;   -1;x;   24;-; 3495;-;   -1;x;   -1;x;   -1;x;   41;-;    9;-;  186;-;  323;-;   -1;x;   34;-
6532;9520;09;A;   3;231027; 5;w;18; 3520;-; 4351;-;  452;-;  676;-; 3007;-;   -1;x;   -1;x;   -1;x;   43;-;    6;-;  146;-;  300;-;   -1;x;   18;-; 3599;-;   -1;x;   -1;x;   -1;x;   44;-;    9;-;  227;-;  440;-;   -1;x;   32;-
6532;9520;09;A;   3;231027; 5;w;19; 3206;-; 3244;-;  410;-;  510;-; 2730;-;   -1;x;   -1;x;   -1;x;   49;-;    9;-;  116;-;  285;-;   -1;x;   17;-; 2656;-;   -1;x;   -1;x;   -1;x;   40;-;    5;-;  169;-;  336;-;   -1;x;   38;-
6532;9520;09;A;   3;231027; 5;w;20; 2692;-; 2544;-;  417;-;  364;-; 2244;-;   -1;x;   -1;x;   -1;x;   20;-;    7;-;   97;-;  313;-;   -1;x;   11;-; 2099;-;   -1;x;   -1;x;   -1;x;   47;-;    8;-;  120;-;  236;-;   -1;x;   34;-
6532;9520;09;A;   3;231027; 5;w;21; 1848;-; 1901;-;  358;-;  296;-; 1453;-;   -1;x;   -1;x;   -1;x;   23;-;   10;-;   73;-;  275;-;   -1;x;   14;-; 1555;-;   -1;x;   -1;x;   -1;x;   28;-;    5;-;   86;-;  205;-;   -1;x;   22;-
6532;9520;09;A;   3;231027; 5;w;22; 1511;-; 1614;-;  335;-;  262;-; 1149;-;   -1;x;   -1;x;   -1;x;   20;-;    0;-;   69;-;  266;-;   -1;x;    7;-; 1311;-;   -1;x;   -1;x;   -1;x;   31;-;    6;-;   70;-;  186;-;   -1;x;   10;-
6532;9520;09;A;   3;231027; 5;w;23; 1105;-; 1253;-;  257;-;  204;-;  834;-;   -1;x;   -1;x;   -1;x;    8;-;    1;-;   82;-;  174;-;   -1;x;    6;-; 1018;-;   -1;x;   -1;x;   -1;x;   15;-;    2;-;   58;-;  144;-;   -1;x;   16;-
6532;9520;09;A;   3;231027; 5;w;24;  791;-; 1136;-;  185;-;  219;-;  584;-;   -1;x;   -1;x;   -1;x;   19;-;    5;-;   46;-;  134;-;   -1;x;    3;-;  887;-;   -1;x;   -1;x;   -1;x;   17;-;    1;-;   62;-;  156;-;   -1;x;   13;-
6532;9520;09;A;   3;231028; 6;u;01;  602;-;  987;-;  152;-;  260;-;  437;-;   -1;x;   -1;x;   -1;x;    8;-;    3;-;   42;-;  107;-;   -1;x;    5;-;  695;-;   -1;x;   -1;x;   -1;x;   16;-;    4;-;   46;-;  210;-;   -1;x;   16;-
6532;9520;09;A;   3;231028; 6;u;02;  459;-;  882;-;  145;-;  312;-;  287;-;   -1;x;   -1;x;   -1;x;   21;-;    2;-;   23;-;  120;-;   -1;x;    6;-;  559;-;   -1;x;   -1;x;   -1;x;    8;-;    4;-;   50;-;  258;-;   -1;x;    3;-
6532;9520;09;A;   3;231028; 6;u;03;  375;-;  736;-;  153;-;  376;-;  207;-;   -1;x;   -1;x;   -1;x;   11;-;    4;-;   25;-;  124;-;   -1;x;    4;-;  338;-;   -1;x;   -1;x;   -1;x;   14;-;    0;-;   70;-;  306;-;   -1;x;    8;-
6532;9520;09;A;   3;231028; 6;u;04;  408;-;  652;-;  194;-;  306;-;  205;-;   -1;x;   -1;x;   -1;x;    4;-;    4;-;   29;-;  161;-;   -1;x;    5;-;  328;-;   -1;x;   -1;x;   -1;x;   10;-;    3;-;   36;-;  267;-;   -1;x;    8;-
6532;9520;09;A;   3;231028; 6;u;05;  523;-;  748;-;  228;-;  340;-;  273;-;   -1;x;   -1;x;   -1;x;   11;-;    2;-;   33;-;  193;-;   -1;x;   11;-;  383;-;   -1;x;   -1;x;   -1;x;   18;-;    2;-;   47;-;  291;-;   -1;x;    7;-
6532;9520;09;A;   3;231028; 6;u;06;  720;-; 1000;-;  329;-;  460;-;  369;-;   -1;x;   -1;x;   -1;x;   16;-;    4;-;   35;-;  290;-;   -1;x;    6;-;  503;-;   -1;x;   -1;x;   -1;x;   22;-;   12;-;   52;-;  396;-;   -1;x;   15;-
6532;9520;09;A;   3;231028; 6;u;07;  967;-; 1167;-;  389;-;  456;-;  541;-;   -1;x;   -1;x;   -1;x;   30;-;    2;-;   65;-;  322;-;   -1;x;    7;-;  676;-;   -1;x;   -1;x;   -1;x;   23;-;    3;-;   54;-;  399;-;   -1;x;   12;-
6532;9520;09;A;   3;231028; 6;u;08; 1390;-; 1542;-;  393;-;  437;-;  959;-;   -1;x;   -1;x;   -1;x;   32;-;    4;-;   63;-;  326;-;   -1;x;    6;-; 1076;-;   -1;x;   -1;x;   -1;x;   21;-;    6;-;   72;-;  359;-;   -1;x;    8;-
6532;9520;09;A;   3;231028; 6;u;09; 1785;-; 2175;-;  347;-;  351;-; 1379;-;   -1;x;   -1;x;   -1;x;   48;-;    8;-;   66;-;  273;-;   -1;x;   11;-; 1790;-;   -1;x;   -1;x;   -1;x;   23;-;    6;-;   80;-;  265;-;   -1;x;   11;-
6532;9520;09;A;   3;231028; 6;u;10; 2733;-; 3042;-;  414;-;  588;-; 2254;-;   -1;x;   -1;x;   -1;x;   49;-;    9;-;   95;-;  310;-;   -1;x;   16;-; 2377;-;   -1;x;   -1;x;   -1;x;   59;-;    6;-;   89;-;  493;-;   -1;x;   18;-
6532;9520;09;A;   3;231028; 6;u;11; 3220;-; 3623;-;  372;-;  603;-; 2781;-;   -1;x;   -1;x;   -1;x;   54;-;    2;-;   85;-;  285;-;   -1;x;   13;-; 2935;-;   -1;x;   -1;x;   -1;x;   62;-;   21;-;  108;-;  474;-;   -1;x;   23;-
6532;9520;09;A;   3;231028; 6;u;12; 3707;-; 2610;-;  384;-;  398;-; 3245;-;   -1;x;   -1;x;   -1;x;   54;-;    8;-;   99;-;  277;-;   -1;x;   24;-; 2145;-;   -1;x;   -1;x;   -1;x;   59;-;    2;-;   83;-;  313;-;   -1;x;    8;-
6532;9520;09;A;   3;231028; 6;u;13; 3506;-; 3478;-;  358;-;  504;-; 3070;-;   -1;x;   -1;x;   -1;x;   53;-;    5;-;  111;-;  242;-;   -1;x;   25;-; 2887;-;   -1;x;   -1;x;   -1;x;   68;-;    6;-;  128;-;  370;-;   -1;x;   19;-
6532;9520;09;A;   3;231028; 6;u;14; 3626;-; 3094;-;  355;-;  370;-; 3180;-;   -1;x;   -1;x;   -1;x;   70;-;    7;-;  112;-;  236;-;   -1;x;   21;-; 2650;-;   -1;x;   -1;x;   -1;x;   52;-;    6;-;   92;-;  272;-;   -1;x;   22;-
6532;9520;09;A;   3;231028; 6;u;15; 3828;-; 3069;-;  331;-;  313;-; 3437;-;   -1;x;   -1;x;   -1;x;   51;-;    4;-;   92;-;  235;-;   -1;x;    9;-; 2676;-;   -1;x;   -1;x;   -1;x;   58;-;    9;-;   96;-;  208;-;   -1;x;   22;-
6532;9520;09;A;   3;231028; 6;u;16; 3668;-; 2701;-;  319;-;  238;-; 3258;-;   -1;x;   -1;x;   -1;x;   63;-;    7;-;   95;-;  217;-;   -1;x;   28;-; 2388;-;   -1;x;   -1;x;   -1;x;   58;-;    6;-;   79;-;  153;-;   -1;x;   17;-
6532;9520;09;A;   3;231028; 6;u;17; 3082;-; 2624;-;  302;-;  205;-; 2709;-;   -1;x;   -1;x;   -1;x;   55;-;   11;-;   90;-;  201;-;   -1;x;   16;-; 2358;-;   -1;x;   -1;x;   -1;x;   40;-;    3;-;   80;-;  122;-;   -1;x;   21;-
6532;9520;09;A;   3;231028; 6;u;18; 2815;-; 2569;-;  241;-;  222;-; 2518;-;   -1;x;   -1;x;   -1;x;   41;-;    4;-;  112;-;  125;-;   -1;x;   15;-; 2277;-;   -1;x;   -1;x;   -1;x;   39;-;    6;-;   90;-;  126;-;   -1;x;   31;-
6532;9520;09;A;   3;231028; 6;u;19; 2388;-; 2010;-;  203;-;  139;-; 2131;-;   -1;x;   -1;x;   -1;x;   30;-;    7;-;   77;-;  119;-;   -1;x;   24;-; 1818;-;   -1;x;   -1;x;   -1;x;   31;-;    7;-;   53;-;   79;-;   -1;x;   22;-
6532;9520;09;A;   3;231028; 6;u;20; 2222;-; 1659;-;  134;-;  141;-; 2054;-;   -1;x;   -1;x;   -1;x;   25;-;   11;-;   55;-;   68;-;   -1;x;    9;-; 1477;-;   -1;x;   -1;x;   -1;x;   28;-;    8;-;   46;-;   87;-;   -1;x;   13;-
6532;9520;09;A;   3;231028; 6;u;21; 1851;-; 1206;-;  132;-;  126;-; 1693;-;   -1;x;   -1;x;   -1;x;   20;-;   35;-;   44;-;   53;-;   -1;x;    6;-; 1037;-;   -1;x;   -1;x;   -1;x;   24;-;    5;-;   37;-;   84;-;   -1;x;   19;-
6532;9520;09;A;   3;231028; 6;u;22; 1116;-;  897;-;   86;-;  103;-; 1009;-;   -1;x;   -1;x;   -1;x;   15;-;    6;-;   34;-;   46;-;   -1;x;    6;-;  768;-;   -1;x;   -1;x;   -1;x;   21;-;    4;-;   36;-;   63;-;   -1;x;    5;-
6532;9520;09;A;   3;231028; 6;u;23;  905;-;  811;-;   74;-;   66;-;  816;-;   -1;x;   -1;x;   -1;x;   11;-;    3;-;   30;-;   41;-;   -1;x;    4;-;  727;-;   -1;x;   -1;x;   -1;x;   15;-;    3;-;   30;-;   33;-;   -1;x;    3;-
6532;9520;09;A;   3;231028; 6;u;24;  713;-;  690;-;   57;-;   47;-;  643;-;   -1;x;   -1;x;   -1;x;   11;-;    1;-;   22;-;   34;-;   -1;x;    2;-;  632;-;   -1;x;   -1;x;   -1;x;    8;-;    2;-;   14;-;   31;-;   -1;x;    3;-
6532;9520;09;A;   3;231029; 7;s;01;  668;-;  596;-;   40;-;   59;-;  616;-;   -1;x;   -1;x;   -1;x;   10;-;    1;-;   14;-;   25;-;   -1;x;    2;-;  525;-;   -1;x;   -1;x;   -1;x;   10;-;    1;-;   18;-;   40;-;   -1;x;    2;-
6532;9520;09;A;   3;231029; 7;s;02;  433;-;  367;-;   53;-;   46;-;  373;-;   -1;x;   -1;x;   -1;x;    5;-;    2;-;   20;-;   31;-;   -1;x;    2;-;  314;-;   -1;x;   -1;x;   -1;x;    6;-;    2;-;   15;-;   29;-;   -1;x;    1;-
6532;9520;09;A;   3;231029; 7;s;03;  309;z;  382;z;   41;z;   60;z;  255;z;   -1;x;   -1;x;   -1;x;   11;z;    0;z;   18;z;   23;z;   -1;x;    2;z;  312;z;   -1;x;   -1;x;   -1;x;    9;z;    0;z;   28;z;   32;z;   -1;x;    1;z
6532;9520;09;A;   3;231029; 7;s;04;  329;-;  209;-;   39;-;   37;-;  277;-;   -1;x;   -1;x;   -1;x;   10;-;    2;-;   25;-;   12;-;   -1;x;    3;-;  160;-;   -1;x;   -1;x;   -1;x;   10;-;    2;-;   15;-;   20;-;   -1;x;    2;-
6532;9520;09;A;   3;231029; 7;s;05;  239;-;  221;-;   34;-;   34;-;  191;-;   -1;x;   -1;x;   -1;x;   13;-;    3;-;   12;-;   19;-;   -1;x;    1;-;  179;-;   -1;x;   -1;x;   -1;x;    6;-;    2;-;   13;-;   19;-;   -1;x;    2;-
6532;9520;09;A;   3;231029; 7;s;06;  331;-;  260;-;   34;-;   38;-;  284;-;   -1;x;   -1;x;   -1;x;   10;-;    0;-;   16;-;   18;-;   -1;x;    3;-;  206;-;   -1;x;   -1;x;   -1;x;   15;-;    2;-;   18;-;   18;-;   -1;x;    1;-
6532;9520;09;A;   3;231029; 7;s;07;  448;-;  461;-;   32;-;   61;-;  397;-;   -1;x;   -1;x;   -1;x;   14;-;    4;-;   17;-;   11;-;   -1;x;    5;-;  384;-;   -1;x;   -1;x;   -1;x;   15;-;    5;-;   31;-;   25;-;   -1;x;    1;-
6532;9520;09;A;   3;231029; 7;s;08;  676;-;  684;-;   47;-;   41;-;  614;-;   -1;x;   -1;x;   -1;x;   14;-;    5;-;   18;-;   24;-;   -1;x;    1;-;  616;-;   -1;x;   -1;x;   -1;x;   23;-;    4;-;   16;-;   21;-;   -1;x;    4;-
6532;9520;09;A;   3;231029; 7;s;09; 1191;-; 1143;-;   63;-;   60;-; 1102;-;   -1;x;   -1;x;   -1;x;   22;-;    4;-;   34;-;   25;-;   -1;x;    4;-; 1049;-;   -1;x;   -1;x;   -1;x;   24;-;    3;-;   30;-;   27;-;   -1;x;   10;-
6532;9520;09;A;   3;231029; 7;s;10; 2098;-; 2017;-;   78;-;   99;-; 1980;-;   -1;x;   -1;x;   -1;x;   33;-;    2;-;   53;-;   23;-;   -1;x;    7;-; 1886;-;   -1;x;   -1;x;   -1;x;   25;-;    3;-;   69;-;   27;-;   -1;x;    7;-
6532;9520;09;A;   3;231029; 7;s;11; 3166;-; 2755;-;  103;-;   84;-; 3009;-;   -1;x;   -1;x;   -1;x;   45;-;    3;-;   68;-;   32;-;   -1;x;    9;-; 2615;-;   -1;x;   -1;x;   -1;x;   42;-;    3;-;   49;-;   32;-;   -1;x;   14;-
6532;9520;09;A;   3;231029; 7;s;12; 3655;-; 3021;-;  115;-;   84;-; 3479;-;   -1;x;   -1;x;   -1;x;   46;-;    7;-;   80;-;   28;-;   -1;x;   15;-; 2885;-;   -1;x;   -1;x;   -1;x;   36;-;    4;-;   58;-;   22;-;   -1;x;   16;-
6532;9520;09;A;   3;231029; 7;s;13; 3634;-; 2892;-;  117;-;   86;-; 3455;-;   -1;x;   -1;x;   -1;x;   47;-;    8;-;   83;-;   26;-;   -1;x;   15;-; 2751;-;   -1;x;   -1;x;   -1;x;   33;-;    3;-;   47;-;   36;-;   -1;x;   22;-
6532;9520;09;A;   3;231029; 7;s;14; 3954;-; 2964;-;  106;-;   83;-; 3770;-;   -1;x;   -1;x;   -1;x;   59;-;    4;-;   81;-;   21;-;   -1;x;   19;-; 2827;-;   -1;x;   -1;x;   -1;x;   38;-;    3;-;   56;-;   24;-;   -1;x;   16;-
6532;9520;09;A;   3;231029; 7;s;15; 3707;-; 3283;-;  141;-;  102;-; 3491;-;   -1;x;   -1;x;   -1;x;   57;-;   18;-;  102;-;   21;-;   -1;x;   18;-; 3123;-;   -1;x;   -1;x;   -1;x;   43;-;    0;-;   66;-;   36;-;   -1;x;   15;-
6532;9520;09;A;   3;231029; 7;s;16; 3479;-; 2887;-;  113;-;   84;-; 3295;-;   -1;x;   -1;x;   -1;x;   51;-;    7;-;   78;-;   28;-;   -1;x;   20;-; 2753;-;   -1;x;   -1;x;   -1;x;   35;-;    1;-;   51;-;   32;-;   -1;x;   15;-
6532;9520;09;A;   3;231029; 7;s;17; 3408;-; 2763;-;  120;-;   77;-; 3219;-;   -1;x;   -1;x;   -1;x;   49;-;   12;-;   79;-;   29;-;   -1;x;   20;-; 2633;-;   -1;x;   -1;x;   -1;x;   34;-;    1;-;   57;-;   19;-;   -1;x;   19;-
6532;9520;09;A;   3;231029; 7;s;18; 3178;-; 2851;-;  141;-;   70;-; 2993;-;   -1;x;   -1;x;   -1;x;   30;-;    9;-;  104;-;   28;-;   -1;x;   14;-; 2736;-;   -1;x;   -1;x;   -1;x;   33;-;    1;-;   45;-;   24;-;   -1;x;   12;-
6532;9520;09;A;   3;231029; 7;s;19; 2744;-; 2120;-;  127;-;   72;-; 2566;-;   -1;x;   -1;x;   -1;x;   38;-;    7;-;   85;-;   35;-;   -1;x;   13;-; 2008;-;   -1;x;   -1;x;   -1;x;   22;-;    0;-;   33;-;   39;-;   -1;x;   18;-
6532;9520;09;A;   3;231029; 7;s;20; 2033;-; 2096;-;   87;-;   79;-; 1900;-;   -1;x;   -1;x;   -1;x;   32;-;    4;-;   54;-;   29;-;   -1;x;   14;-; 1995;-;   -1;x;   -1;x;   -1;x;   15;-;    1;-;   42;-;   36;-;   -1;x;    7;-
6532;9520;09;A;   3;231029; 7;s;21; 1563;-; 1601;-;   81;-;   76;-; 1441;-;   -1;x;   -1;x;   -1;x;   22;-;    3;-;   49;-;   29;-;   -1;x;   19;-; 1498;-;   -1;x;   -1;x;   -1;x;   16;-;    2;-;   45;-;   29;-;   -1;x;   11;-
6532;9520;09;A;   3;231029; 7;s;22; 1105;-; 1158;-;   92;-;   99;-;  980;-;   -1;x;   -1;x;   -1;x;   18;-;    3;-;   47;-;   42;-;   -1;x;   15;-; 1027;-;   -1;x;   -1;x;   -1;x;   26;-;    2;-;   42;-;   55;-;   -1;x;    6;-
6532;9520;09;A;   3;231029; 7;s;23;  744;-;  769;-;  122;-;   98;-;  599;-;   -1;x;   -1;x;   -1;x;   16;-;    4;-;   40;-;   78;-;   -1;x;    7;-;  654;-;   -1;x;   -1;x;   -1;x;   13;-;    4;-;   26;-;   68;-;   -1;x;    4;-
6532;9520;09;A;   3;231029; 7;s;24;  606;-;  503;-;  182;-;  131;-;  411;-;   -1;x;   -1;x;   -1;x;   10;-;    4;-;   34;-;  144;-;   -1;x;    3;-;  358;-;   -1;x;   -1;x;   -1;x;   10;-;    2;-;   41;-;   88;-;   -1;x;    4;-
6532;9520;09;A;   3;231030; 1;u;01;  483;-;  410;-;  211;-;  151;-;  258;-;   -1;x;   -1;x;   -1;x;    9;-;    2;-;   41;-;  168;-;   -1;x;    5;-;  249;-;   -1;x;   -1;x;   -1;x;    6;-;    2;-;   30;-;  119;-;   -1;x;    4;-
6532;9520;09;A;   3;231030; 1;u;02;  425;-;  408;-;  234;-;  201;-;  180;-;   -1;x;   -1;x;   -1;x;    8;-;    6;-;   43;-;  185;-;   -1;x;    3;-;  198;-;   -1;x;   -1;x;   -1;x;    8;-;    5;-;   23;-;  173;-;   -1;x;    1;-
6532;9520;09;A;   3;231030; 1;u;03;  404;-;  433;-;  232;-;  207;-;  161;-;   -1;x;   -1;x;   -1;x;    4;-;    3;-;   35;-;  194;-;   -1;x;    7;-;  221;-;   -1;x;   -1;x;   -1;x;    1;-;    6;-;   32;-;  169;-;   -1;x;    4;-
6532;9520;09;A;   3;231030; 1;u;04;  458;-;  457;-;  234;-;  272;-;  206;-;   -1;x;   -1;x;   -1;x;   11;-;    3;-;   30;-;  201;-;   -1;x;    7;-;  175;-;   -1;x;   -1;x;   -1;x;    7;-;    2;-;   39;-;  231;-;   -1;x;    3;-
6532;9520;09;A;   3;231030; 1;u;05;  659;-;  656;-;  340;-;  382;-;  305;-;   -1;x;   -1;x;   -1;x;   11;-;    2;-;   39;-;  299;-;   -1;x;    3;-;  257;-;   -1;x;   -1;x;   -1;x;    8;-;    6;-;   45;-;  331;-;   -1;x;    9;-
6532;9520;09;A;   3;231030; 1;u;06; 1225;-; 1185;-;  413;-;  457;-;  788;-;   -1;x;   -1;x;   -1;x;   15;-;    5;-;   91;-;  317;-;   -1;x;    9;-;  706;-;   -1;x;   -1;x;   -1;x;   15;-;    2;-;   96;-;  359;-;   -1;x;    7;-
6532;9520;09;A;   3;231030; 1;u;07; 2492;-; 1906;-;  577;-;  456;-; 1866;-;   -1;x;   -1;x;   -1;x;   35;-;    1;-;  182;-;  394;-;   -1;x;   14;-; 1422;-;   -1;x;   -1;x;   -1;x;   15;-;    4;-;  134;-;  318;-;   -1;x;   13;-
6532;9520;09;A;   3;231030; 1;u;08; 3685;-; 2698;-;  642;-;  572;-; 2972;-;   -1;x;   -1;x;   -1;x;   52;-;    4;-;  288;-;  350;-;   -1;x;   19;-; 2076;-;   -1;x;   -1;x;   -1;x;   31;-;    3;-;  239;-;  330;-;   -1;x;   19;-
6532;9520;09;A;   3;231030; 1;u;09; 3282;-; 2685;-;  649;-;  595;-; 2559;-;   -1;x;   -1;x;   -1;x;   48;-;    4;-;  236;-;  409;-;   -1;x;   26;-; 2042;-;   -1;x;   -1;x;   -1;x;   35;-;    6;-;  255;-;  334;-;   -1;x;   13;-
6532;9520;09;A;   3;231030; 1;u;10; 2779;-; 2573;-;  565;-;  475;-; 2156;-;   -1;x;   -1;x;   -1;x;   45;-;    6;-;  169;-;  390;-;   -1;x;   13;-; 2039;-;   -1;x;   -1;x;   -1;x;   35;-;    4;-;  176;-;  295;-;   -1;x;   24;-
6532;9520;09;A;   3;231030; 1;u;11; 2701;-; 2746;-;  536;-;  515;-; 2089;-;   -1;x;   -1;x;   -1;x;   48;-;    6;-;  160;-;  370;-;   -1;x;   28;-; 2161;-;   -1;x;   -1;x;   -1;x;   50;-;    6;-;  194;-;  315;-;   -1;x;   20;-
6532;9520;09;A;   3;231030; 1;u;12; 2795;-; 2708;-;  616;-;  490;-; 2118;-;   -1;x;   -1;x;   -1;x;   40;-;   11;-;  186;-;  419;-;   -1;x;   21;-; 2147;-;   -1;x;   -1;x;   -1;x;   52;-;    6;-;  177;-;  307;-;   -1;x;   19;-
6532;9520;09;A;   3;231030; 1;u;13; 2891;-; 2792;-;  694;-;  501;-; 2110;-;   -1;x;   -1;x;   -1;x;   61;-;    9;-;  196;-;  489;-;   -1;x;   26;-; 2214;-;   -1;x;   -1;x;   -1;x;   49;-;    6;-;  177;-;  318;-;   -1;x;   28;-
6532;9520;09;A;   3;231030; 1;u;14; 3234;-; 2855;-;  930;-;  607;-; 2213;-;   -1;x;   -1;x;   -1;x;   65;-;   11;-;  244;-;  675;-;   -1;x;   26;-; 2173;-;   -1;x;   -1;x;   -1;x;   50;-;   10;-;  225;-;  372;-;   -1;x;   25;-
6532;9520;09;A;   3;231030; 1;u;15; 3128;-; 3069;-;  878;-;  536;-; 2169;-;   -1;x;   -1;x;   -1;x;   51;-;   12;-;  237;-;  629;-;   -1;x;   30;-; 2470;-;   -1;x;   -1;x;   -1;x;   39;-;    7;-;  207;-;  322;-;   -1;x;   24;-
6532;9520;09;A;   3;231030; 1;u;16; 3001;-; 3186;-;  758;-;  487;-; 2184;-;   -1;x;   -1;x;   -1;x;   41;-;   14;-;  188;-;  556;-;   -1;x;   18;-; 2625;-;   -1;x;   -1;x;   -1;x;   44;-;    5;-;  207;-;  275;-;   -1;x;   30;-
6532;9520;09;A;   3;231030; 1;u;17; 3101;-; 4458;-;  676;-;  681;-; 2368;-;   -1;x;   -1;x;   -1;x;   38;-;    9;-;  154;-;  513;-;   -1;x;   19;-; 3680;-;   -1;x;   -1;x;   -1;x;   61;-;    4;-;  233;-;  444;-;   -1;x;   36;-
6532;9520;09;A;   3;231030; 1;u;18; 3006;-; 3802;-;  585;-;  623;-; 2369;-;   -1;x;   -1;x;   -1;x;   30;-;   12;-;  138;-;  435;-;   -1;x;   22;-; 3116;-;   -1;x;   -1;x;   -1;x;   38;-;    5;-;  189;-;  429;-;   -1;x;   25;-
6532;9520;09;A;   3;231030; 1;u;19; 2262;-; 2860;-;  524;-;  572;-; 1700;-;   -1;x;   -1;x;   -1;x;   14;-;    6;-;  105;-;  413;-;   -1;x;   24;-; 2220;-;   -1;x;   -1;x;   -1;x;   33;-;    4;-;  143;-;  425;-;   -1;x;   35;-
6532;9520;09;A;   3;231030; 1;u;20; 1699;-; 1780;-;  508;-;  388;-; 1154;-;   -1;x;   -1;x;   -1;x;   23;-;    4;-;   79;-;  425;-;   -1;x;   14;-; 1352;-;   -1;x;   -1;x;   -1;x;   23;-;    3;-;   96;-;  289;-;   -1;x;   17;-
6532;9520;09;A;   3;231030; 1;u;21; 1218;-; 1203;-;  417;-;  284;-;  779;-;   -1;x;   -1;x;   -1;x;    9;-;    4;-;   67;-;  346;-;   -1;x;   13;-;  869;-;   -1;x;   -1;x;   -1;x;   21;-;    4;-;   78;-;  202;-;   -1;x;   29;-
6532;9520;09;A;   3;231030; 1;u;22;  950;-;  974;-;  370;-;  239;-;  564;-;   -1;x;   -1;x;   -1;x;    9;-;    2;-;   62;-;  306;-;   -1;x;    7;-;  703;-;   -1;x;   -1;x;   -1;x;   20;-;    2;-;   56;-;  181;-;   -1;x;   12;-
6532;9520;09;A;   3;231030; 1;u;23;  798;-;  837;-;  335;-;  219;-;  441;-;   -1;x;   -1;x;   -1;x;    8;-;    1;-;   83;-;  251;-;   -1;x;   14;-;  593;-;   -1;x;   -1;x;   -1;x;    9;-;    1;-;   58;-;  160;-;   -1;x;   16;-
6532;9520;09;A;   3;231030; 1;u;24;  505;-;  635;-;  244;-;  212;-;  251;-;   -1;x;   -1;x;   -1;x;    3;-;    2;-;   40;-;  202;-;   -1;x;    7;-;  398;-;   -1;x;   -1;x;   -1;x;   10;-;    2;-;   59;-;  151;-;   -1;x;   15;-
6532;9520;09;A;   3;231031; 2;u;01;  393;-;  506;-;  198;-;  211;-;  177;-;   -1;x;   -1;x;   -1;x;    6;-;    0;-;   45;-;  153;-;   -1;x;   12;-;  275;-;   -1;x;   -1;x;   -1;x;   11;-;    1;-;   38;-;  172;-;   -1;x;    9;-
6532;9520;09;A;   3;231031; 2;u;02;  335;-;  682;-;  206;-;  387;-;  118;-;   -1;x;   -1;x;   -1;x;    4;-;    4;-;   29;-;  173;-;   -1;x;    7;-;  276;-;   -1;x;   -1;x;   -1;x;    9;-;    6;-;   60;-;  321;-;   -1;x;   10;-
