TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9010;09;A;   3;231015; 7;s;17; 3675;-; 2516;-;   70;-;   45;-; 3555;-; 3219;-;  324;-;   12;-;   49;-;   13;-;   26;-;   31;-;   25;-;    1;-; 2429;-; 2177;-;  228;-;   24;-;   42;-;    5;-;   16;-;   24;-;   22;-;    0;-
5921;9010;09;A;   3;231015; 7;s;18; 3266;-; 2310;-;   60;-;   43;-; 3170;-; 2889;-;  269;-;   12;-;   36;-;   12;-;   29;-;   19;-;   15;-;    0;-; 2244;-; 2023;-;  204;-;   17;-;   23;-;    7;-;   19;-;   17;-;   12;-;    0;-
5921;9010;09;A;   3;231015; 7;s;19; 2892;-; 2070;-;   55;-;   51;-; 2794;-; 2533;-;  258;-;    3;-;   43;-;   10;-;   15;-;   30;-;   27;-;    0;-; 1993;-; 1823;-;  152;-;   18;-;   26;-;   10;-;   13;-;   28;-;   24;-;    0;-
5921;9010;09;A;   3;231015; 7;s;20; 2123;-; 1559;-;   50;-;   47;-; 2050;-; 1854;-;  194;-;    2;-;   23;-;    7;-;   19;-;   24;-;   16;-;    0;-; 1492;-; 1363;-;  117;-;   12;-;   20;-;    4;-;   11;-;   32;-;   29;-;    0;-
5921;9010;09;A;   3;231015; 7;s;21; 1689;-; 1171;-;   48;-;   42;-; 1621;-; 1459;-;  160;-;    2;-;   20;-;   11;-;   10;-;   27;-;   21;-;    0;-; 1113;-; 1004;-;  103;-;    6;-;   16;-;    4;-;    7;-;   31;-;   29;-;    0;-
5921;9010;09;A;   3;231015; 7;s;22; 1223;-;  865;-;   44;-;   65;-; 1156;-; 1018;-;  137;-;    1;-;   23;-;    5;-;   11;-;   28;-;   24;-;    0;-;  787;-;  712;-;   70;-;    5;-;   13;-;    3;-;   14;-;   48;-;   41;-;    0;-
5921;9010;09;A;   3;231015; 7;s;23;  775;-;  596;-;   47;-;   90;-;  715;-;  613;-;  102;-;    0;-;   13;-;    2;-;   10;-;   35;-;   26;-;    0;-;  504;-;  443;-;   55;-;    6;-;    2;-;    3;-;    8;-;   79;-;   65;-;    0;-
5921;9010;09;A;   3;231015; 7;s;24;  521;-;  469;-;  101;-;  107;-;  411;-;  337;-;   74;-;    0;-;    8;-;    3;-;   16;-;   82;-;   62;-;    1;-;  353;-;  305;-;   46;-;    2;-;    9;-;    7;-;   11;-;   89;-;   78;-;    0;-
5921;9010;09;A;   3;231016; 1;w;01;  356;-;  319;-;  115;-;  135;-;  229;-;  181;-;   48;-;    0;-;   12;-;    7;-;   12;-;   96;-;   72;-;    0;-;  177;-;  141;-;   33;-;    3;-;    7;-;    7;-;    7;-;  121;-;  102;-;    0;-
5921;9010;09;A;   3;231016; 1;w;02;  322;-;  339;-;  161;-;  219;-;  148;-;  105;-;   43;-;    0;-;   13;-;    7;-;    5;-;  149;-;  129;-;    0;-;  110;-;   78;-;   31;-;    1;-;   10;-;    6;-;   12;-;  201;-;  168;-;    0;-
5921;9010;09;A;   3;231016; 1;w;03;  321;-;  315;-;  177;-;  191;-;  137;-;  106;-;   31;-;    0;-;    7;-;    2;-;   13;-;  162;-;  132;-;    0;-;  110;-;   68;-;   40;-;    2;-;   14;-;    4;-;   20;-;  167;-;  139;-;    0;-
5921;9010;09;A;   3;231016; 1;w;04;  415;-;  385;-;  249;-;  214;-;  164;-;  127;-;   37;-;    0;-;    2;-;    6;-;   18;-;  225;-;  187;-;    0;-;  161;-;  121;-;   38;-;    2;-;    9;-;    5;-;   16;-;  193;-;  165;-;    1;-
5921;9010;09;A;   3;231016; 1;w;05;  559;-;  497;-;  314;-;  204;-;  239;-;  183;-;   56;-;    0;-;    6;-;    2;-;   16;-;  296;-;  250;-;    0;-;  289;-;  211;-;   73;-;    5;-;    4;-;    6;-;   21;-;  177;-;  149;-;    0;-
5921;9010;09;A;   3;231016; 1;w;06; 1033;-; 1016;-;  357;-;  293;-;  662;-;  515;-;  147;-;    0;-;   12;-;    3;-;   32;-;  322;-;  272;-;    2;-;  717;-;  570;-;  138;-;    9;-;    6;-;   16;-;   29;-;  248;-;  208;-;    0;-
5921;9010;09;A;   3;231016; 1;w;07; 1606;-; 1483;-;  317;-;  291;-; 1278;-; 1054;-;  222;-;    2;-;   11;-;    7;-;   29;-;  281;-;  229;-;    0;-; 1179;-;  934;-;  235;-;   10;-;   13;-;   13;-;   46;-;  232;-;  187;-;    0;-
5921;9010;09;A;   3;231016; 1;w;08; 2265;-; 1812;-;  339;-;  272;-; 1913;-; 1613;-;  296;-;    4;-;   13;-;    4;-;   65;-;  270;-;  219;-;    0;-; 1527;-; 1231;-;  286;-;   10;-;   13;-;    4;-;   67;-;  201;-;  170;-;    0;-
5921;9010;09;A;   3;231016; 1;w;09; 2111;-; 1726;-;  473;-;  257;-; 1608;-; 1365;-;  239;-;    4;-;   30;-;    7;-;   48;-;  418;-;  334;-;    0;-; 1445;-; 1175;-;  260;-;   10;-;   24;-;   12;-;   57;-;  188;-;  151;-;    0;-
5921;9010;09;A;   3;231016; 1;w;10; 1802;-; 2120;-;  355;-;  338;-; 1415;-; 1180;-;  234;-;    1;-;   32;-;    4;-;   52;-;  299;-;  252;-;    0;-; 1767;-; 1453;-;  304;-;   10;-;   15;-;   23;-;   67;-;  248;-;  211;-;    0;-
5921;9010;09;A;   3;231016; 1;w;11; 1801;-; 2102;-;  370;-;  371;-; 1403;-; 1154;-;  247;-;    2;-;   27;-;    4;-;   49;-;  317;-;  266;-;    1;-; 1694;-; 1439;-;  244;-;   11;-;   37;-;   12;-;   53;-;  306;-;  245;-;    0;-
5921;9010;09;A;   3;231016; 1;w;12; 1924;-; 2078;-;  422;-;  380;-; 1469;-; 1227;-;  239;-;    3;-;   33;-;    5;-;   80;-;  337;-;  277;-;    0;-; 1657;-; 1423;-;  222;-;   12;-;   41;-;    7;-;   67;-;  306;-;  248;-;    0;-
5921;9010;09;A;   3;231016; 1;w;13; 2016;-; 2073;-;  408;-;  402;-; 1577;-; 1316;-;  258;-;    3;-;   31;-;    7;-;   64;-;  337;-;  273;-;    0;-; 1638;-; 1378;-;  250;-;   10;-;   33;-;    6;-;   71;-;  325;-;  263;-;    0;-
5921;9010;09;A;   3;231016; 1;w;14; 2027;-; 2144;-;  425;-;  453;-; 1569;-; 1318;-;  249;-;    2;-;   32;-;    5;-;   56;-;  364;-;  299;-;    1;-; 1668;-; 1445;-;  211;-;   12;-;   23;-;   13;-;   64;-;  376;-;  311;-;    0;-
5921;9010;09;A;   3;231016; 1;w;15; 2318;-; 2046;-;  519;-;  449;-; 1769;-; 1507;-;  257;-;    5;-;   30;-;    9;-;   77;-;  433;-;  356;-;    0;-; 1563;-; 1343;-;  211;-;    9;-;   34;-;   10;-;   63;-;  376;-;  320;-;    0;-
5921;9010;09;A;   3;231016; 1;w;16; 2399;-; 2084;-;  526;-;  465;-; 1843;-; 1591;-;  250;-;    2;-;   29;-;    9;-;   66;-;  451;-;  383;-;    1;-; 1586;-; 1321;-;  246;-;   19;-;   32;-;    4;-;   55;-;  406;-;  346;-;    1;-
5921;9010;09;A;   3;231016; 1;w;17; 2306;-; 2406;-;  475;-;  469;-; 1801;-; 1521;-;  279;-;    1;-;   30;-;    3;-;   46;-;  426;-;  364;-;    0;-; 1914;-; 1639;-;  259;-;   16;-;   23;-;    3;-;   50;-;  416;-;  348;-;    0;-
5921;9010;09;A;   3;231016; 1;w;18; 1969;-; 2192;-;  385;-;  434;-; 1570;-; 1347;-;  218;-;    5;-;   14;-;    3;-;   38;-;  344;-;  282;-;    0;-; 1740;-; 1495;-;  224;-;   21;-;   18;-;    3;-;   41;-;  390;-;  340;-;    0;-
5921;9010;09;A;   3;231016; 1;w;19; 1819;-; 1748;-;  343;-;  433;-; 1451;-; 1230;-;  218;-;    3;-;   25;-;   10;-;   28;-;  305;-;  260;-;    0;-; 1292;-; 1117;-;  166;-;    9;-;   23;-;    4;-;   38;-;  391;-;  344;-;    0;-
5921;9010;09;A;   3;231016; 1;w;20; 1628;-; 1283;-;  450;-;  357;-; 1163;-;  957;-;  202;-;    4;-;   14;-;    4;-;   51;-;  395;-;  313;-;    1;-;  905;-;  778;-;  119;-;    8;-;   21;-;    6;-;   33;-;  318;-;  261;-;    0;-
5921;9010;09;A;   3;231016; 1;w;21; 1043;-;  994;-;  262;-;  270;-;  768;-;  637;-;  131;-;    0;-;   13;-;    3;-;   15;-;  244;-;  194;-;    0;-;  704;-;  608;-;   86;-;   10;-;   20;-;    3;-;   24;-;  243;-;  192;-;    0;-
5921;9010;09;A;   3;231016; 1;w;22;  922;-;  852;-;  295;-;  278;-;  611;-;  504;-;  107;-;    0;-;   15;-;    3;-;   17;-;  275;-;  197;-;    1;-;  565;-;  454;-;  102;-;    9;-;    9;-;    3;-;   24;-;  251;-;  198;-;    0;-
5921;9010;09;A;   3;231016; 1;w;23;  823;-;  747;-;  266;-;  288;-;  548;-;  436;-;  112;-;    0;-;    9;-;    1;-;   22;-;  243;-;  160;-;    0;-;  446;-;  323;-;  121;-;    2;-;   11;-;    2;-;   24;-;  262;-;  182;-;    2;-
5921;9010;09;A;   3;231016; 1;w;24;  529;-;  594;-;  262;-;  307;-;  254;-;  184;-;   69;-;    1;-;   13;-;    0;-;   19;-;  243;-;  157;-;    0;-;  280;-;  184;-;   93;-;    3;-;    7;-;    5;-;   27;-;  275;-;  190;-;    0;-
5921;9010;09;A;   3;231017; 2;w;01;  396;-;  525;-;  218;-;  325;-;  174;-;  110;-;   64;-;    0;-;    4;-;    2;-;    9;-;  207;-;  136;-;    0;-;  192;-;  122;-;   68;-;    2;-;    7;-;    1;-;   17;-;  307;-;  207;-;    1;-
5921;9010;09;A;   3;231017; 2;w;02;  372;-;  404;-;  231;-;  274;-;  135;-;   59;-;   76;-;    0;-;    6;-;    2;-;    6;-;  223;-;  169;-;    0;-;  124;-;   71;-;   52;-;    1;-;    6;-;    0;-;   16;-;  258;-;  171;-;    0;-
5921;9010;09;A;   3;231017; 2;w;03;  379;-;  318;-;  246;-;  230;-;  127;-;   65;-;   60;-;    2;-;    5;-;    1;-;   11;-;  234;-;  188;-;    1;-;   84;-;   44;-;   40;-;    0;-;    3;-;    1;-;    8;-;  221;-;  176;-;    1;-
5921;9010;09;A;   3;231017; 2;w;04;  441;-;  382;-;  328;-;  273;-;  104;-;   63;-;   41;-;    0;-;    6;-;    2;-;   17;-;  309;-;  263;-;    3;-;  104;-;   64;-;   40;-;    0;-;    5;-;    1;-;   16;-;  256;-;  212;-;    0;-
5921;9010;09;A;   3;231017; 2;w;05;  630;-;  523;-;  424;-;  345;-;  200;-;  131;-;   69;-;    0;-;    5;-;    3;-;   17;-;  404;-;  335;-;    1;-;  170;-;  123;-;   47;-;    0;-;    7;-;    0;-;   19;-;  326;-;  279;-;    1;-
5921;9010;09;A;   3;231017; 2;w;06; 1029;-;  924;-;  530;-;  432;-;  487;-;  404;-;   82;-;    1;-;   11;-;    2;-;   28;-;  500;-;  416;-;    1;-;  487;-;  405;-;   77;-;    5;-;    5;-;    4;-;   28;-;  400;-;  351;-;    0;-
5921;9010;09;A;   3;231017; 2;w;07; 1775;-; 1384;-;  595;-;  471;-; 1171;-;  980;-;  191;-;    0;-;    9;-;    8;-;   39;-;  548;-;  463;-;    0;-;  898;-;  719;-;  171;-;    8;-;   15;-;    7;-;   42;-;  422;-;  372;-;    0;-
5921;9010;09;A;   3;231017; 2;w;08; 2401;-; 1809;-;  600;-;  465;-; 1785;-; 1544;-;  236;-;    5;-;   16;-;    5;-;   70;-;  525;-;  437;-;    0;-; 1328;-; 1112;-;  206;-;   10;-;   16;-;    2;-;   61;-;  402;-;  349;-;    0;-
5921;9010;09;A;   3;231017; 2;w;09; 2074;-; 1975;-;  503;-;  466;-; 1552;-; 1344;-;  206;-;    2;-;   18;-;    4;-;   56;-;  443;-;  351;-;    1;-; 1490;-; 1267;-;  215;-;    8;-;   19;-;    6;-;   61;-;  399;-;  337;-;    0;-
5921;9010;09;A;   3;231017; 2;w;10; 1926;-; 1942;-;  553;-;  477;-; 1347;-; 1164;-;  183;-;    0;-;   24;-;    6;-;   52;-;  495;-;  417;-;    2;-; 1441;-; 1227;-;  203;-;   11;-;   23;-;    8;-;   80;-;  389;-;  337;-;    1;-
5921;9010;09;A;   3;231017; 2;w;11; 1830;-; 2032;-;  483;-;  525;-; 1320;-; 1110;-;  208;-;    2;-;   27;-;    2;-;   68;-;  413;-;  351;-;    0;-; 1481;-; 1265;-;  208;-;    8;-;   26;-;    7;-;   77;-;  441;-;  376;-;    0;-
5921;9010;09;A;   3;231017; 2;w;12; 1877;-; 2019;-;  563;-;  476;-; 1283;-; 1072;-;  206;-;    5;-;   31;-;    2;-;   64;-;  497;-;  425;-;    0;-; 1517;-; 1292;-;  214;-;   11;-;   26;-;    5;-;   67;-;  404;-;  336;-;    0;-
5921;9010;09;A;   3;231017; 2;w;13; 2042;-; 2054;-;  618;-;  506;-; 1388;-; 1172;-;  212;-;    4;-;   36;-;    6;-;   73;-;  539;-;  449;-;    0;-; 1513;-; 1251;-;  253;-;    9;-;   35;-;    3;-;   60;-;  443;-;  381;-;    0;-
5921;9010;09;A;   3;231017; 2;w;14; 2153;-; 2249;-;  589;-;  507;-; 1538;-; 1306;-;  229;-;    3;-;   25;-;    3;-;   68;-;  518;-;  422;-;    1;-; 1699;-; 1452;-;  234;-;   13;-;   43;-;    7;-;   72;-;  428;-;  367;-;    0;-
5921;9010;09;A;   3;231017; 2;w;15; 2329;-; 2179;-;  603;-;  563;-; 1693;-; 1425;-;  261;-;    7;-;   31;-;    8;-;   80;-;  515;-;  433;-;    2;-; 1580;-; 1333;-;  236;-;   11;-;   36;-;    9;-;   84;-;  470;-;  396;-;    0;-
5921;9010;09;A;   3;231017; 2;w;16; 2395;-; 2292;-;  606;-;  532;-; 1756;-; 1516;-;  237;-;    3;-;   29;-;    9;-;   67;-;  530;-;  434;-;    4;-; 1738;-; 1482;-;  250;-;    6;-;   22;-;    9;-;   70;-;  453;-;  397;-;    0;-
5921;9010;09;A;   3;231017; 2;w;17; 2569;-; 2500;-;  552;-;  540;-; 1984;-; 1674;-;  304;-;    6;-;   33;-;   11;-;   47;-;  494;-;  400;-;    0;-; 1946;-; 1665;-;  264;-;   17;-;   14;-;    3;-;   55;-;  482;-;  423;-;    0;-
5921;9010;09;A;   3;231017; 2;w;18; 2285;-; 2339;-;  442;-;  430;-; 1820;-; 1610;-;  209;-;    1;-;   22;-;    9;-;   44;-;  389;-;  320;-;    1;-; 1877;-; 1643;-;  219;-;   15;-;   32;-;    3;-;   43;-;  384;-;  320;-;    0;-
5921;9010;09;A;   3;231017; 2;w;19; 1916;-; 1973;-;  390;-;  454;-; 1509;-; 1292;-;  212;-;    5;-;   15;-;    6;-;   40;-;  344;-;  284;-;    2;-; 1495;-; 1276;-;  210;-;    9;-;   24;-;    8;-;   43;-;  403;-;  359;-;    0;-
5921;9010;09;A;   3;231017; 2;w;20; 1462;-; 1480;-;  331;-;  413;-; 1114;-;  957;-;  154;-;    3;-;   17;-;    7;-;   31;-;  293;-;  243;-;    0;-; 1050;-;  891;-;  149;-;   10;-;   17;-;    9;-;   53;-;  351;-;  295;-;    0;-
5921;9010;09;A;   3;231017; 2;w;21; 1136;-; 1083;-;  249;-;  321;-;  867;-;  715;-;  152;-;    0;-;   19;-;    4;-;   22;-;  223;-;  173;-;    1;-;  751;-;  631;-;  119;-;    1;-;   11;-;    4;-;   30;-;  287;-;  230;-;    0;-
5921;9010;09;A;   3;231017; 2;w;22; 1072;-;  872;-;  367;-;  295;-;  692;-;  560;-;  132;-;    0;-;   13;-;    6;-;   39;-;  322;-;  216;-;    0;-;  561;-;  439;-;  113;-;    9;-;   16;-;    2;-;   22;-;  271;-;  202;-;    0;-
5921;9010;09;A;   3;231017; 2;w;23;  786;-;  808;-;  252;-;  327;-;  527;-;  422;-;  105;-;    0;-;    7;-;    1;-;   17;-;  234;-;  142;-;    0;-;  465;-;  334;-;  127;-;    4;-;   16;-;    4;-;   26;-;  297;-;  223;-;    0;-
5921;9010;09;A;   3;231017; 2;w;24;  454;-;  605;-;  203;-;  290;-;  249;-;  167;-;   81;-;    1;-;    2;-;    2;-;    8;-;  193;-;  121;-;    0;-;  302;-;  215;-;   85;-;    2;-;   12;-;    5;-;   16;-;  269;-;  185;-;    1;-
5921;9010;09;A;   3;231018; 3;w;01;  412;-;  484;-;  226;-;  286;-;  182;-;  116;-;   65;-;    1;-;    3;-;    1;-;    9;-;  216;-;  134;-;    1;-;  193;-;  115;-;   74;-;    4;-;    5;-;    3;-;   24;-;  259;-;  160;-;    0;-
5921;9010;09;A;   3;231018; 3;w;02;  410;-;  399;-;  240;-;  268;-;  163;-;   83;-;   80;-;    0;-;    7;-;    0;-;   10;-;  230;-;  171;-;    0;-;  124;-;   73;-;   51;-;    0;-;    6;-;    1;-;   15;-;  252;-;  179;-;    1;-
5921;9010;09;A;   3;231018; 3;w;03;  365;-;  357;-;  234;-;  253;-;  128;-;   79;-;   49;-;    0;-;    3;-;    1;-;   14;-;  219;-;  167;-;    0;-;   98;-;   56;-;   42;-;    0;-;    5;-;    3;-;    7;-;  243;-;  195;-;    1;-
5921;9010;09;A;   3;231018; 3;w;04;  382;-;  409;-;  282;-;  298;-;   94;-;   62;-;   32;-;    0;-;    5;-;    1;-;   17;-;  264;-;  218;-;    1;-;  106;-;   75;-;   31;-;    0;-;    5;-;    0;-;   17;-;  281;-;  230;-;    0;-
5921;9010;09;A;   3;231018; 3;w;05;  570;-;  520;-;  395;-;  325;-;  169;-;  121;-;   48;-;    0;-;    5;-;    2;-;   17;-;  376;-;  334;-;    1;-;  187;-;  146;-;   38;-;    3;-;    8;-;    5;-;   21;-;  299;-;  255;-;    0;-
5921;9010;09;A;   3;231018; 3;w;06; 1033;-; 1001;-;  540;-;  472;-;  476;-;  378;-;   98;-;    0;-;   16;-;    2;-;   33;-;  505;-;  430;-;    1;-;  518;-;  421;-;   91;-;    6;-;   11;-;    6;-;   22;-;  444;-;  390;-;    0;-
5921;9010;09;A;   3;231018; 3;w;07; 1819;-; 1471;-;  648;-;  536;-; 1160;-;  986;-;  170;-;    4;-;   10;-;    6;-;   39;-;  603;-;  505;-;    1;-;  918;-;  748;-;  159;-;   11;-;   17;-;    5;-;   43;-;  488;-;  433;-;    0;-
5921;9010;09;A;   3;231018; 3;w;08; 2381;-; 1833;-;  606;-;  467;-; 1755;-; 1517;-;  234;-;    4;-;   20;-;    6;-;   64;-;  536;-;  441;-;    0;-; 1346;-; 1108;-;  233;-;    5;-;   19;-;    9;-;   57;-;  401;-;  346;-;    1;-
5921;9010;09;A;   3;231018; 3;w;09; 1383;-; 1931;-;  289;-;  484;-; 1079;-;  937;-;  141;-;    1;-;   15;-;    3;-;   30;-;  256;-;  212;-;    0;-; 1418;-; 1205;-;  202;-;   11;-;   29;-;    8;-;   58;-;  418;-;  352;-;    0;-
5921;9010;09;A;   3;231018; 3;w;10; 2466;-; 2006;-;  666;-;  534;-; 1771;-; 1495;-;  275;-;    1;-;   28;-;    8;-;   64;-;  594;-;  506;-;    1;-; 1456;-; 1219;-;  222;-;   15;-;   16;-;   14;-;   61;-;  459;-;  389;-;    0;-
5921;9010;09;A;   3;231018; 3;w;11; 1864;-; 2184;-;  528;-;  544;-; 1307;-; 1103;-;  201;-;    3;-;   29;-;    5;-;   57;-;  466;-;  391;-;    0;-; 1610;-; 1369;-;  228;-;   13;-;   30;-;    2;-;   68;-;  474;-;  399;-;    0;-
5921;9010;09;A;   3;231018; 3;w;12; 1980;-; 2057;-;  510;-;  515;-; 1435;-; 1189;-;  240;-;    6;-;   33;-;    7;-;   61;-;  442;-;  367;-;    2;-; 1510;-; 1290;-;  210;-;   10;-;   32;-;    3;-;   67;-;  445;-;  387;-;    0;-
5921;9010;09;A;   3;231018; 3;w;13; 2020;-; 2161;-;  530;-;  529;-; 1459;-; 1250;-;  208;-;    1;-;   29;-;    9;-;   55;-;  466;-;  378;-;    2;-; 1606;-; 1373;-;  217;-;   16;-;   26;-;   11;-;   66;-;  452;-;  383;-;    0;-
5921;9010;09;A;   3;231018; 3;w;14; 2166;-; 2449;-;  588;-;  566;-; 1542;-; 1341;-;  199;-;    2;-;   35;-;    9;-;   71;-;  508;-;  443;-;    1;-; 1859;-; 1591;-;  256;-;   12;-;   24;-;   11;-;   75;-;  480;-;  382;-;    0;-
5921;9010;09;A;   3;231018; 3;w;15; 2449;-; 2348;-;  583;-;  560;-; 1837;-; 1598;-;  236;-;    3;-;   29;-;    8;-;   78;-;  497;-;  418;-;    0;-; 1757;-; 1518;-;  226;-;   13;-;   31;-;    7;-;   67;-;  486;-;  410;-;    0;-
5921;9010;09;A;   3;231018; 3;w;16; 2564;-; 2327;-;  577;-;  573;-; 1960;-; 1669;-;  289;-;    2;-;   27;-;    7;-;   62;-;  508;-;  438;-;    0;-; 1727;-; 1484;-;  229;-;   14;-;   27;-;    8;-;   77;-;  488;-;  428;-;    0;-
5921;9010;09;A;   3;231018; 3;w;17; 2679;-; 2693;-;  538;-;  562;-; 2099;-; 1822;-;  273;-;    4;-;   41;-;    5;-;   61;-;  472;-;  401;-;    1;-; 2100;-; 1811;-;  273;-;   16;-;   31;-;    6;-;   60;-;  496;-;  420;-;    0;-
5921;9010;09;A;   3;231018; 3;w;18; 2613;-; 2699;-;  462;-;  545;-; 2127;-; 1853;-;  272;-;    2;-;   23;-;    3;-;   49;-;  410;-;  346;-;    1;-; 2126;-; 1829;-;  288;-;    9;-;   28;-;    6;-;   46;-;  493;-;  429;-;    0;-
5921;9010;09;A;   3;231018; 3;w;19; 2232;-; 2014;-;  395;-;  421;-; 1815;-; 1586;-;  226;-;    3;-;   22;-;    9;-;   41;-;  345;-;  291;-;    0;-; 1569;-; 1376;-;  182;-;   11;-;   24;-;    9;-;   30;-;  382;-;  329;-;    0;-
5921;9010;09;A;   3;231018; 3;w;20; 1753;-; 1577;-;  345;-;  443;-; 1393;-; 1212;-;  179;-;    2;-;   14;-;    7;-;   32;-;  306;-;  240;-;    1;-; 1110;-;  949;-;  154;-;    7;-;   24;-;    5;-;   38;-;  400;-;  320;-;    0;-
5921;9010;09;A;   3;231018; 3;w;21; 1165;-; 1113;-;  277;-;  309;-;  865;-;  726;-;  137;-;    2;-;   23;-;    3;-;   25;-;  249;-;  198;-;    0;-;  785;-;  654;-;  121;-;   10;-;   19;-;    1;-;   32;-;  276;-;  204;-;    0;-
5921;9010;09;A;   3;231018; 3;w;22;  980;-;  971;-;  259;-;  308;-;  709;-;  597;-;  111;-;    1;-;    9;-;    4;-;   28;-;  227;-;  151;-;    3;-;  641;-;  515;-;  120;-;    6;-;   22;-;    4;-;   26;-;  278;-;  210;-;    0;-
5921;9010;09;A;   3;231018; 3;w;23;  808;-;  611;-;  293;-;  240;-;  501;-;  381;-;  118;-;    2;-;   13;-;    4;-;   27;-;  262;-;  166;-;    1;-;  357;-;  286;-;   67;-;    4;-;   14;-;    3;-;   12;-;  225;-;  167;-;    0;-
5921;9010;09;A;   3;231018; 3;w;24;  515;-;  646;-;  248;-;  288;-;  260;-;  162;-;   97;-;    1;-;    6;-;    2;-;   13;-;  233;-;  145;-;    1;-;  340;-;  224;-;  114;-;    2;-;   18;-;    3;-;   31;-;  254;-;  161;-;    0;-
5921;9010;09;A;   3;231019; 4;w;01;  411;-;  607;-;  210;-;  393;-;  186;-;  110;-;   76;-;    0;-;   15;-;    2;-;    7;-;  201;-;  130;-;    0;-;  209;-;  129;-;   79;-;    1;-;    5;-;    1;-;   22;-;  370;-;  266;-;    0;-
5921;9010;09;A;   3;231019; 4;w;02;  344;-;  420;-;  198;-;  279;-;  141;-;   60;-;   81;-;    0;-;    3;-;    1;-;    9;-;  188;-;  147;-;    2;-;  134;-;   81;-;   51;-;    2;-;    6;-;    1;-;   20;-;  258;-;  185;-;    1;-
5921;9010;09;A;   3;231019; 4;w;03;  371;-;  330;-;  233;-;  243;-;  129;-;   68;-;   61;-;    0;-;    9;-;    6;-;   14;-;  213;-;  167;-;    0;-;   82;-;   47;-;   33;-;    2;-;    4;-;    2;-;    9;-;  232;-;  190;-;    1;-
5921;9010;09;A;   3;231019; 4;w;04;  401;-;  427;-;  268;-;  305;-;  125;-;   78;-;   46;-;    1;-;    8;-;    6;-;   14;-;  248;-;  204;-;    0;-;  119;-;   68;-;   50;-;    1;-;    2;-;    0;-;   11;-;  294;-;  241;-;    1;-
5921;9010;09;A;   3;231019; 4;w;05;  526;-;  574;-;  358;-;  391;-;  155;-;  107;-;   47;-;    1;-;   12;-;    4;-;   26;-;  328;-;  279;-;    1;-;  177;-;  137;-;   38;-;    2;-;    6;-;    3;-;   23;-;  365;-;  311;-;    0;-
5921;9010;09;A;   3;231019; 4;w;06;  994;-;  951;-;  500;-;  452;-;  477;-;  378;-;   98;-;    1;-;   16;-;    4;-;   30;-;  466;-;  396;-;    1;-;  489;-;  399;-;   84;-;    6;-;   10;-;    5;-;   32;-;  415;-;  363;-;    0;-
5921;9010;09;A;   3;231019; 4;w;07; 1726;-; 1455;-;  579;-;  546;-; 1122;-;  955;-;  166;-;    1;-;   25;-;    6;-;   46;-;  527;-;  454;-;    0;-;  898;-;  739;-;  155;-;    4;-;   11;-;    7;-;   46;-;  493;-;  426;-;    0;-
5921;9010;09;A;   3;231019; 4;w;08; 2195;-; 1862;-;  542;-;  541;-; 1631;-; 1384;-;  243;-;    4;-;   22;-;    9;-;   47;-;  486;-;  410;-;    0;-; 1302;-; 1069;-;  227;-;    6;-;   19;-;    8;-;   54;-;  479;-;  397;-;    0;-
5921;9010;09;A;   3;231019; 4;w;09; 2005;-; 1929;-;  500;-;  488;-; 1471;-; 1255;-;  214;-;    2;-;   33;-;    5;-;   62;-;  433;-;  360;-;    1;-; 1424;-; 1215;-;  205;-;    4;-;   17;-;   13;-;   67;-;  408;-;  348;-;    0;-
5921;9010;09;A;   3;231019; 4;w;10; 1910;-; 1927;-;  480;-;  531;-; 1407;-; 1202;-;  204;-;    1;-;   23;-;    5;-;   55;-;  420;-;  355;-;    0;-; 1370;-; 1145;-;  216;-;    9;-;   25;-;   13;-;   86;-;  432;-;  359;-;    1;-
5921;9010;09;A;   3;231019; 4;w;11; 1764;-; 2232;-;  475;-;  548;-; 1261;-; 1062;-;  195;-;    4;-;   27;-;    3;-;   55;-;  417;-;  363;-;    1;-; 1654;-; 1385;-;  261;-;    8;-;   30;-;    4;-;   69;-;  475;-;  409;-;    0;-
5921;9010;09;A;   3;231019; 4;w;12; 1973;-; 2329;-;  469;-;  557;-; 1471;-; 1199;-;  270;-;    2;-;   32;-;    5;-;   70;-;  394;-;  331;-;    1;-; 1736;-; 1459;-;  263;-;   14;-;   36;-;    7;-;   71;-;  479;-;  406;-;    0;-
