TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6226;9036;09;A;   3;230908; 5;u;21; 1692;-; 1693;-;  283;-;  272;-; 1370;-; 1164;-;  201;-;    5;-;   38;-;    2;-;   21;-;  260;-;  185;-;    1;-; 1365;-; 1159;-;  201;-;    5;-;   56;-;    1;-;   22;-;  249;-;  177;-;    0;-
6226;9036;09;A;   3;230908; 5;u;22; 1119;-; 1527;-;  230;-;  389;-;  864;-;  731;-;  131;-;    2;-;   25;-;    5;-;   16;-;  209;-;  132;-;    0;-; 1089;-;  880;-;  206;-;    3;-;   49;-;    7;-;   45;-;  337;-;  241;-;    0;-
6226;9036;09;A;   3;230908; 5;u;23; 1208;-; 1122;-;  237;-;  278;-;  939;-;  767;-;  170;-;    2;-;   32;-;    3;-;    9;-;  225;-;  124;-;    0;-;  805;-;  638;-;  165;-;    2;-;   39;-;    3;-;   16;-;  259;-;  189;-;    0;-
6226;9036;09;A;   3;230908; 5;u;24;  828;-;  964;-;  229;-;  266;-;  572;-;  456;-;  116;-;    0;-;   27;-;    4;-;   11;-;  214;-;  137;-;    0;-;  674;-;  536;-;  138;-;    0;-;   24;-;    6;-;   17;-;  243;-;  172;-;    0;-
6226;9036;09;A;   3;230909; 6;u;01;  587;-;  776;-;  177;-;  270;-;  394;-;  331;-;   63;-;    0;-;   16;-;    7;-;    6;-;  164;-;  103;-;    0;-;  482;-;  367;-;  115;-;    0;-;   23;-;    4;-;   10;-;  256;-;  178;-;    1;-
6226;9036;09;A;   3;230909; 6;u;02;  466;-;  699;-;  174;-;  243;-;  276;-;  210;-;   64;-;    2;-;   16;-;    4;-;    7;-;  163;-;  108;-;    0;-;  441;-;  347;-;   93;-;    1;-;   15;-;    0;-;    6;-;  237;-;  145;-;    0;-
6226;9036;09;A;   3;230909; 6;u;03;  467;-;  598;-;  173;-;  235;-;  279;-;  230;-;   49;-;    0;-;   15;-;    5;-;    9;-;  159;-;  115;-;    0;-;  349;-;  273;-;   75;-;    1;-;   13;-;    3;-;   13;-;  219;-;  163;-;    1;-
6226;9036;09;A;   3;230909; 6;u;04;  478;-;  592;-;  193;-;  234;-;  268;-;  216;-;   52;-;    0;-;   17;-;    2;-;    6;-;  185;-;  154;-;    0;-;  346;-;  299;-;   47;-;    0;-;   12;-;    7;-;   11;-;  216;-;  171;-;    0;-
6226;9036;09;A;   3;230909; 6;u;05;  489;-;  759;-;  171;-;  272;-;  301;-;  256;-;   45;-;    0;-;   17;-;    2;-;   10;-;  159;-;  136;-;    0;-;  470;-;  413;-;   56;-;    1;-;   17;-;    3;-;    9;-;  260;-;  216;-;    0;-
6226;9036;09;A;   3;230909; 6;u;06;  585;-; 1080;-;  223;-;  341;-;  346;-;  286;-;   57;-;    3;-;   16;-;    3;-;   18;-;  202;-;  182;-;    0;-;  709;-;  618;-;   90;-;    1;-;   28;-;    2;-;   17;-;  322;-;  285;-;    2;-
6226;9036;09;A;   3;230909; 6;u;07;  833;-; 1513;-;  261;-;  393;-;  550;-;  451;-;   97;-;    2;-;   22;-;    5;-;   16;-;  240;-;  210;-;    0;-; 1080;-;  977;-;  101;-;    2;-;   39;-;    4;-;   20;-;  369;-;  324;-;    1;-
6226;9036;09;A;   3;230909; 6;u;08; 1068;-; 1910;-;  272;-;  404;-;  770;-;  677;-;   90;-;    3;-;   26;-;    5;-;   21;-;  246;-;  204;-;    0;-; 1463;-; 1322;-;  133;-;    8;-;   43;-;    8;-;   27;-;  369;-;  332;-;    0;-
6226;9036;09;A;   3;230909; 6;u;09; 1421;-; 2575;-;  258;-;  401;-; 1107;-;  980;-;  114;-;   13;-;   56;-;    6;-;   15;-;  237;-;  201;-;    0;-; 2090;-; 1883;-;  196;-;   11;-;   84;-;    6;-;   27;-;  368;-;  327;-;    0;-
6226;9036;09;A;   3;230909; 6;u;10; 1986;-; 3081;-;  291;-;  385;-; 1621;-; 1443;-;  148;-;   30;-;   72;-;   15;-;   21;-;  255;-;  231;-;    2;-; 2603;-; 2367;-;  217;-;   19;-;   93;-;   14;-;   46;-;  325;-;  287;-;    0;-
6226;9036;09;A;   3;230909; 6;u;11; 2614;-; 3259;-;  264;-;  310;-; 2259;-; 2004;-;  232;-;   23;-;   90;-;   13;-;   25;-;  226;-;  199;-;    1;-; 2841;-; 2575;-;  239;-;   27;-;  106;-;   14;-;   35;-;  261;-;  236;-;    2;-
6226;9036;09;A;   3;230909; 6;u;12; 3003;-; 3133;-;  291;-;  278;-; 2631;-; 2316;-;  290;-;   25;-;   81;-;    9;-;   24;-;  258;-;  230;-;    0;-; 2769;-; 2456;-;  293;-;   20;-;   85;-;    9;-;   50;-;  219;-;  193;-;    1;-
6226;9036;09;A;   3;230909; 6;u;13; 3061;-; 2698;-;  241;-;  267;-; 2730;-; 2402;-;  272;-;   56;-;   90;-;   10;-;   24;-;  207;-;  182;-;    0;-; 2340;-; 2059;-;  262;-;   19;-;   91;-;    8;-;   34;-;  225;-;  207;-;    0;-
6226;9036;09;A;   3;230909; 6;u;14; 2666;-; 2386;-;  186;-;  185;-; 2419;-; 2173;-;  223;-;   23;-;   61;-;   15;-;   22;-;  149;-;  132;-;    0;-; 2120;-; 1860;-;  229;-;   31;-;   80;-;    7;-;   28;-;  150;-;  127;-;    1;-
6226;9036;09;A;   3;230909; 6;u;15; 3095;-; 2314;-;  234;-;  187;-; 2771;-; 2511;-;  225;-;   35;-;   90;-;   10;-;   31;-;  193;-;  174;-;    0;-; 2023;-; 1790;-;  215;-;   18;-;  102;-;   10;-;   32;-;  145;-;  123;-;    2;-
6226;9036;09;A;   3;230909; 6;u;16; 3032;-; 1837;-;  182;-;  186;-; 2766;-; 2461;-;  268;-;   37;-;   84;-;    4;-;   23;-;  155;-;  133;-;    0;-; 1588;-; 1361;-;  208;-;   19;-;   63;-;   10;-;   27;-;  149;-;  125;-;    0;-
6226;9036;09;A;   3;230909; 6;u;17; 2638;-; 1577;-;  164;-;  104;-; 2387;-; 2088;-;  262;-;   37;-;   87;-;    8;-;   24;-;  132;-;  115;-;    0;-; 1414;-; 1222;-;  181;-;   11;-;   59;-;    6;-;   14;-;   84;-;   71;-;    0;-
6226;9036;09;A;   3;230909; 6;u;18; 2246;-; 1380;-;  154;-;  114;-; 2022;-; 1755;-;  247;-;   20;-;   70;-;   12;-;   24;-;  118;-;  104;-;    0;-; 1216;-; 1033;-;  169;-;   14;-;   49;-;    9;-;   11;-;   94;-;   81;-;    1;-
6226;9036;09;A;   3;230909; 6;u;19; 1837;-; 1198;-;  121;-;   94;-; 1656;-; 1464;-;  174;-;   18;-;   60;-;    5;-;    6;-;  110;-;   86;-;    0;-; 1057;-;  912;-;  138;-;    7;-;   47;-;   10;-;    8;-;   76;-;   63;-;    0;-
6226;9036;09;A;   3;230909; 6;u;20; 1513;-; 1064;-;  112;-;   99;-; 1354;-; 1212;-;  127;-;   15;-;   46;-;    5;-;   15;-;   92;-;   82;-;    1;-;  936;-;  806;-;  124;-;    6;-;   29;-;   12;-;   20;-;   67;-;   49;-;    0;-
6226;9036;09;A;   3;230909; 6;u;21; 1297;-;  862;-;   82;-;   63;-; 1167;-; 1045;-;  110;-;   12;-;   48;-;    7;-;   18;-;   57;-;   52;-;    0;-;  764;-;  680;-;   83;-;    1;-;   35;-;    8;-;    8;-;   47;-;   41;-;    0;-
6226;9036;09;A;   3;230909; 6;u;22; 1047;-;  805;-;   44;-;   68;-;  967;-;  861;-;   97;-;    9;-;   36;-;    1;-;    9;-;   34;-;   27;-;    0;-;  704;-;  587;-;  112;-;    5;-;   33;-;    4;-;   11;-;   53;-;   41;-;    0;-
6226;9036;09;A;   3;230909; 6;u;23;  843;-;  666;-;   44;-;   37;-;  773;-;  685;-;   85;-;    3;-;   25;-;    4;-;    8;-;   32;-;   24;-;    1;-;  603;-;  519;-;   82;-;    2;-;   26;-;    2;-;    8;-;   27;-;   22;-;    0;-
6226;9036;09;A;   3;230909; 6;u;24;  727;-;  581;-;   51;-;   56;-;  657;-;  582;-;   70;-;    5;-;   19;-;    3;-;    6;-;   42;-;   30;-;    0;-;  505;-;  444;-;   61;-;    0;-;   20;-;    6;-;    3;-;   47;-;   43;-;    0;-
6226;9036;09;A;   3;230910; 7;s;01;  509;-;  454;-;   27;-;   38;-;  456;-;  400;-;   55;-;    1;-;   26;-;    1;-;    3;-;   23;-;   19;-;    0;-;  403;-;  357;-;   46;-;    0;-;   13;-;    5;-;    6;-;   27;-;   23;-;    0;-
6226;9036;09;A;   3;230910; 7;s;02;  406;-;  346;-;   26;-;   30;-;  358;-;  318;-;   39;-;    1;-;   22;-;    3;-;    5;-;   18;-;   18;-;    0;-;  302;-;  271;-;   31;-;    0;-;   14;-;    2;-;    3;-;   25;-;   23;-;    0;-
6226;9036;09;A;   3;230910; 7;s;03;  336;-;  268;-;   17;-;   33;-;  301;-;  267;-;   34;-;    0;-;   17;-;    2;-;    0;-;   15;-;   14;-;    1;-;  224;-;  192;-;   31;-;    1;-;   11;-;    3;-;    2;-;   28;-;   24;-;    0;-
6226;9036;09;A;   3;230910; 7;s;04;  313;-;  303;-;   28;-;   30;-;  262;-;  213;-;   49;-;    0;-;   23;-;    6;-;    3;-;   19;-;   16;-;    0;-;  261;-;  217;-;   44;-;    0;-;   12;-;    5;-;    1;-;   24;-;   22;-;    0;-
6226;9036;09;A;   3;230910; 7;s;05;  285;-;  344;-;   32;-;   33;-;  234;-;  208;-;   26;-;    0;-;   19;-;   11;-;    6;-;   15;-;   14;-;    0;-;  302;-;  263;-;   39;-;    0;-;    9;-;    1;-;    3;-;   29;-;   28;-;    0;-
6226;9036;09;A;   3;230910; 7;s;06;  362;-;  522;-;   24;-;   19;-;  301;-;  263;-;   37;-;    1;-;   37;-;    6;-;    3;-;   15;-;   14;-;    0;-;  484;-;  434;-;   50;-;    0;-;   19;-;    3;-;    1;-;   15;-;   14;-;    0;-
6226;9036;09;A;   3;230910; 7;s;07;  493;-;  834;-;   35;-;   30;-;  431;-;  366;-;   65;-;    0;-;   27;-;    2;-;    7;-;   26;-;   24;-;    0;-;  775;-;  707;-;   66;-;    2;-;   29;-;    3;-;    4;-;   23;-;   21;-;    0;-
6226;9036;09;A;   3;230910; 7;s;08;  659;-; 1263;-;   44;-;   21;-;  586;-;  505;-;   81;-;    0;-;   29;-;    7;-;    5;-;   32;-;   25;-;    0;-; 1208;-; 1120;-;   86;-;    2;-;   34;-;    3;-;    2;-;   16;-;   12;-;    0;-
6226;9036;09;A;   3;230910; 7;s;09; 1053;-; 1747;-;   50;-;   38;-;  944;-;  827;-;  105;-;   12;-;   59;-;    5;-;    9;-;   36;-;   36;-;    0;-; 1665;-; 1525;-;  126;-;   14;-;   43;-;   14;-;   10;-;   14;-;   11;-;    1;-
6226;9036;09;A;   3;230910; 7;s;10; 1553;-; 2441;-;   37;-;   50;-; 1457;-; 1285;-;  157;-;   15;-;   59;-;   10;-;    5;-;   22;-;   17;-;    0;-; 2329;-; 2135;-;  173;-;   21;-;   62;-;   10;-;   25;-;   15;-;    9;-;    0;-
6226;9036;09;A;   3;230910; 7;s;11; 2304;-; 3116;-;   52;-;   63;-; 2153;-; 1882;-;  242;-;   29;-;   98;-;    6;-;   19;-;   27;-;   22;-;    1;-; 2965;-; 2688;-;  251;-;   26;-;   87;-;    8;-;   27;-;   28;-;   22;-;    1;-
6226;9036;09;A;   3;230910; 7;s;12; 3305;-; 3478;-;   73;-;   74;-; 3113;-; 2810;-;  270;-;   33;-;  119;-;   10;-;   23;-;   40;-;   32;-;    0;-; 3302;-; 2972;-;  309;-;   21;-;  102;-;   16;-;   29;-;   29;-;   23;-;    0;-
6226;9036;09;A;   3;230910; 7;s;13; 3520;-; 3364;-;   49;-;   54;-; 3363;-; 3011;-;  316;-;   36;-;  108;-;    5;-;   12;-;   32;-;   22;-;    0;-; 3210;-; 2850;-;  320;-;   40;-;  100;-;    9;-;   21;-;   24;-;   17;-;    0;-
6226;9036;09;A;   3;230910; 7;s;14; 3525;-; 3025;-;   57;-;   58;-; 3367;-; 2979;-;  336;-;   52;-;  100;-;   10;-;   31;-;   16;-;   13;-;    1;-; 2884;-; 2603;-;  263;-;   18;-;   83;-;   14;-;   24;-;   20;-;   14;-;    0;-
6226;9036;09;A;   3;230910; 7;s;15; 3628;-; 2759;-;   60;-;   53;-; 3476;-; 3099;-;  342;-;   35;-;   92;-;   15;-;   20;-;   25;-;   18;-;    0;-; 2627;-; 2304;-;  304;-;   19;-;   79;-;    8;-;   20;-;   25;-;   21;-;    0;-
6226;9036;09;A;   3;230910; 7;s;16; 3849;-; 2420;-;   67;-;   57;-; 3692;-; 3313;-;  336;-;   43;-;   90;-;   23;-;   19;-;   25;-;   19;-;    0;-; 2309;-; 2051;-;  244;-;   14;-;   54;-;   12;-;   20;-;   25;-;   15;-;    0;-
6226;9036;09;A;   3;230910; 7;s;17; 3610;-; 2405;-;   65;-;   50;-; 3462;-; 3094;-;  339;-;   29;-;   82;-;   17;-;   28;-;   20;-;   15;-;    1;-; 2301;-; 2046;-;  247;-;    8;-;   54;-;    4;-;   16;-;   30;-;   26;-;    0;-
6226;9036;09;A;   3;230910; 7;s;18; 3526;-; 2263;-;   68;-;   58;-; 3379;-; 2999;-;  339;-;   41;-;   79;-;   16;-;   28;-;   24;-;   21;-;    0;-; 2166;-; 1926;-;  229;-;   11;-;   38;-;    8;-;   17;-;   33;-;   24;-;    1;-
6226;9036;09;A;   3;230910; 7;s;19; 3131;-; 2044;-;   61;-;   55;-; 3015;-; 2683;-;  302;-;   30;-;   55;-;   16;-;   13;-;   32;-;   26;-;    0;-; 1962;-; 1764;-;  193;-;    5;-;   27;-;   10;-;   16;-;   29;-;   23;-;    0;-
6226;9036;09;A;   3;230910; 7;s;20; 2563;-; 1636;-;   70;-;   47;-; 2445;-; 2159;-;  268;-;   18;-;   48;-;    9;-;   24;-;   37;-;   32;-;    0;-; 1559;-; 1392;-;  162;-;    5;-;   29;-;    6;-;   11;-;   30;-;   22;-;    1;-
6226;9036;09;A;   3;230910; 7;s;21; 1923;-; 1284;-;   47;-;   38;-; 1832;-; 1621;-;  204;-;    7;-;   43;-;    3;-;   17;-;   27;-;   18;-;    1;-; 1219;-; 1099;-;  114;-;    6;-;   27;-;    0;-;   14;-;   24;-;   20;-;    0;-
6226;9036;09;A;   3;230910; 7;s;22; 1493;-; 1030;-;   45;-;   57;-; 1415;-; 1241;-;  168;-;    6;-;   33;-;    5;-;   14;-;   26;-;   23;-;    0;-;  948;-;  821;-;  125;-;    2;-;   25;-;    8;-;   14;-;   35;-;   30;-;    0;-
6226;9036;09;A;   3;230910; 7;s;23; 1048;-;  702;-;   95;-;   82;-;  923;-;  771;-;  151;-;    1;-;   30;-;    5;-;   18;-;   72;-;   56;-;    0;-;  602;-;  522;-;   78;-;    2;-;   18;-;    6;-;    9;-;   67;-;   60;-;    0;-
6226;9036;09;A;   3;230910; 7;s;24;  718;-;  545;-;  148;-;  127;-;  546;-;  446;-;   97;-;    3;-;   24;-;    5;-;   15;-;  128;-;   94;-;    0;-;  398;-;  329;-;   69;-;    0;-;   20;-;    7;-;    9;-;  111;-;   93;-;    0;-
6226;9036;09;A;   3;230911; 1;u;01;  576;-;  375;-;  216;-;  123;-;  346;-;  283;-;   62;-;    1;-;   14;-;    2;-;   14;-;  200;-;  168;-;    0;-;  239;-;  208;-;   29;-;    2;-;   12;-;    3;-;   11;-;  109;-;   92;-;    1;-
6226;9036;09;A;   3;230911; 1;u;02;  490;-;  326;-;  221;-;  138;-;  256;-;  197;-;   58;-;    1;-;   13;-;    4;-;   13;-;  204;-;  161;-;    0;-;  181;-;  146;-;   35;-;    0;-;    7;-;    5;-;   11;-;  122;-;  104;-;    0;-
6226;9036;09;A;   3;230911; 1;u;03;  461;-;  338;-;  270;-;  173;-;  177;-;  145;-;   32;-;    0;-;   12;-;    3;-;   11;-;  256;-;  222;-;    2;-;  158;-;  126;-;   32;-;    0;-;    7;-;    2;-;   19;-;  152;-;  132;-;    0;-
6226;9036;09;A;   3;230911; 1;u;04;  574;-;  469;-;  356;-;  276;-;  208;-;  161;-;   47;-;    0;-;   10;-;    5;-;   17;-;  334;-;  280;-;    0;-;  189;-;  151;-;   38;-;    0;-;    4;-;    6;-;   29;-;  241;-;  201;-;    0;-
6226;9036;09;A;   3;230911; 1;u;05;  765;-;  557;-;  444;-;  266;-;  307;-;  216;-;   90;-;    1;-;   13;-;    6;-;   25;-;  413;-;  347;-;    1;-;  283;-;  213;-;   69;-;    1;-;    8;-;    1;-;   21;-;  244;-;  206;-;    0;-
6226;9036;09;A;   3;230911; 1;u;06; 1128;-;  850;-;  536;-;  307;-;  579;-;  434;-;  144;-;    1;-;   12;-;    7;-;   34;-;  495;-;  424;-;    1;-;  532;-;  432;-;   98;-;    2;-;   11;-;    4;-;   32;-;  271;-;  229;-;    0;-
6226;9036;09;A;   3;230911; 1;u;07; 1551;-; 1401;-;  526;-;  358;-; 1006;-;  790;-;  212;-;    4;-;   18;-;    3;-;   48;-;  475;-;  398;-;    1;-; 1015;-;  828;-;  184;-;    3;-;   28;-;    5;-;   52;-;  301;-;  252;-;    0;-
6226;9036;09;A;   3;230911; 1;u;08; 1908;-; 1755;-;  519;-;  324;-; 1364;-; 1087;-;  276;-;    1;-;   22;-;    7;-;   67;-;  445;-;  367;-;    3;-; 1408;-; 1190;-;  216;-;    2;-;   21;-;    7;-;   55;-;  262;-;  221;-;    2;-
6226;9036;09;A;   3;230911; 1;u;09; 2006;-; 1957;-;  474;-;  335;-; 1490;-; 1197;-;  291;-;    2;-;   42;-;    2;-;   60;-;  412;-;  329;-;    0;-; 1595;-; 1357;-;  234;-;    4;-;   27;-;    7;-;   62;-;  266;-;  224;-;    0;-
6226;9036;09;A;   3;230911; 1;u;10; 1963;-; 1989;-;  498;-;  337;-; 1420;-; 1127;-;  287;-;    6;-;   45;-;    9;-;   66;-;  423;-;  351;-;    0;-; 1630;-; 1328;-;  297;-;    5;-;   22;-;   13;-;   53;-;  271;-;  230;-;    0;-
6226;9036;09;A;   3;230911; 1;u;11; 2275;-; 2200;-;  514;-;  381;-; 1695;-; 1341;-;  334;-;   20;-;   66;-;    7;-;   70;-;  437;-;  364;-;    0;-; 1780;-; 1489;-;  283;-;    8;-;   39;-;   17;-;   40;-;  324;-;  262;-;    0;-
6226;9036;09;A;   3;230911; 1;u;12; 2332;-; 2323;-;  592;-;  430;-; 1680;-; 1346;-;  312;-;   22;-;   59;-;   10;-;   77;-;  505;-;  406;-;    1;-; 1848;-; 1571;-;  261;-;   16;-;   45;-;   16;-;   49;-;  365;-;  309;-;    0;-
6226;9036;09;A;   3;230911; 1;u;13; 2363;-; 2297;-;  549;-;  471;-; 1748;-; 1438;-;  288;-;   22;-;   66;-;    6;-;   68;-;  475;-;  401;-;    0;-; 1793;-; 1528;-;  259;-;    6;-;   31;-;   12;-;   57;-;  402;-;  345;-;    2;-
6226;9036;09;A;   3;230911; 1;u;14; 2575;-; 2062;-;  599;-;  409;-; 1920;-; 1629;-;  270;-;   21;-;   55;-;   10;-;   62;-;  527;-;  446;-;    1;-; 1610;-; 1336;-;  264;-;   10;-;   43;-;    5;-;   56;-;  348;-;  294;-;    0;-
6226;9036;09;A;   3;230911; 1;u;15; 2415;-; 2280;-;  624;-;  472;-; 1753;-; 1512;-;  235;-;    6;-;   37;-;   10;-;   53;-;  561;-;  453;-;    1;-; 1771;-; 1471;-;  287;-;   13;-;   36;-;    6;-;   59;-;  407;-;  346;-;    1;-
6226;9036;09;A;   3;230911; 1;u;16; 2550;-; 2223;-;  649;-;  556;-; 1848;-; 1567;-;  265;-;   16;-;   53;-;    3;-;   72;-;  574;-;  483;-;    0;-; 1625;-; 1361;-;  249;-;   15;-;   40;-;   10;-;   59;-;  487;-;  420;-;    2;-
6226;9036;09;A;   3;230911; 1;u;17; 2634;-; 2013;-;  681;-;  518;-; 1900;-; 1598;-;  292;-;   10;-;   51;-;    6;-;   61;-;  614;-;  506;-;    2;-; 1453;-; 1212;-;  236;-;    5;-;   40;-;   16;-;   52;-;  450;-;  381;-;    2;-
6226;9036;09;A;   3;230911; 1;u;18; 2282;-; 1997;-;  614;-;  565;-; 1633;-; 1366;-;  245;-;   22;-;   35;-;   14;-;   64;-;  536;-;  445;-;    0;-; 1403;-; 1176;-;  218;-;    9;-;   29;-;    1;-;   51;-;  513;-;  460;-;    0;-
6226;9036;09;A;   3;230911; 1;u;19; 2008;-; 1424;-;  523;-;  426;-; 1461;-; 1239;-;  214;-;    8;-;   23;-;    8;-;   44;-;  471;-;  375;-;    1;-;  970;-;  779;-;  187;-;    4;-;   28;-;    3;-;   53;-;  370;-;  315;-;    0;-
6226;9036;09;A;   3;230911; 1;u;20; 1512;-; 1273;-;  394;-;  372;-; 1095;-;  905;-;  177;-;   13;-;   23;-;    4;-;   46;-;  344;-;  270;-;    0;-;  864;-;  707;-;  152;-;    5;-;   37;-;    3;-;   39;-;  330;-;  272;-;    0;-
6226;9036;09;A;   3;230911; 1;u;21; 1228;-; 1042;-;  376;-;  289;-;  828;-;  694;-;  132;-;    2;-;   24;-;    2;-;   25;-;  349;-;  253;-;    0;-;  736;-;  591;-;  142;-;    3;-;   16;-;    2;-;   25;-;  262;-;  202;-;    1;-
6226;9036;09;A;   3;230911; 1;u;22; 1028;-;  840;-;  353;-;  292;-;  657;-;  515;-;  139;-;    3;-;   17;-;    2;-;   14;-;  337;-;  220;-;    1;-;  532;-;  413;-;  118;-;    1;-;   16;-;    2;-;   25;-;  265;-;  175;-;    0;-
6226;9036;09;A;   3;230911; 1;u;23;  782;-;  675;-;  285;-;  255;-;  487;-;  381;-;  105;-;    1;-;   10;-;    2;-;   13;-;  270;-;  178;-;    0;-;  403;-;  293;-;  109;-;    1;-;   17;-;    1;-;   20;-;  234;-;  165;-;    0;-
6226;9036;09;A;   3;230911; 1;u;24;  563;-;  616;-;  258;-;  272;-;  291;-;  190;-;  100;-;    1;-;   13;-;    1;-;    9;-;  248;-;  148;-;    1;-;  325;-;  227;-;   95;-;    3;-;   19;-;    3;-;   19;-;  250;-;  179;-;    0;-
6226;9036;09;A;   3;230912; 2;w;01;  488;-;  528;-;  279;-;  281;-;  200;-;  138;-;   60;-;    2;-;    9;-;    3;-;    9;-;  267;-;  181;-;    0;-;  232;-;  153;-;   79;-;    0;-;   15;-;    5;-;   16;-;  260;-;  186;-;    0;-
6226;9036;09;A;   3;230912; 2;w;02;  460;-;  526;-;  266;-;  347;-;  187;-;  126;-;   59;-;    2;-;    7;-;    1;-;   11;-;  254;-;  176;-;    0;-;  169;-;  109;-;   59;-;    1;-;   10;-;    0;-;   20;-;  327;-;  227;-;    0;-
6226;9036;09;A;   3;230912; 2;w;03;  498;-;  474;-;  333;-;  317;-;  161;-;  108;-;   51;-;    2;-;    4;-;    2;-;    6;-;  325;-;  239;-;    0;-;  150;-;   84;-;   66;-;    0;-;    5;-;    1;-;   13;-;  303;-;  224;-;    2;-
6226;9036;09;A;   3;230912; 2;w;04;  550;-;  497;-;  387;-;  365;-;  156;-;  111;-;   43;-;    2;-;    7;-;    9;-;   14;-;  364;-;  304;-;    0;-;  119;-;   72;-;   47;-;    0;-;   13;-;    1;-;   24;-;  340;-;  269;-;    0;-
6226;9036;09;A;   3;230912; 2;w;05;  730;-;  592;-;  539;-;  398;-;  186;-;  138;-;   46;-;    2;-;    5;-;    3;-;   32;-;  504;-;  422;-;    0;-;  187;-;  143;-;   42;-;    2;-;    7;-;    2;-;   17;-;  379;-;  315;-;    0;-
6226;9036;09;A;   3;230912; 2;w;06;  995;-;  905;-;  679;-;  525;-;  298;-;  241;-;   56;-;    1;-;   14;-;    9;-;   28;-;  642;-;  530;-;    4;-;  366;-;  302;-;   63;-;    1;-;   12;-;    3;-;   34;-;  488;-;  415;-;    2;-
6226;9036;09;A;   3;230912; 2;w;07; 1488;-; 1368;-;  766;-;  575;-;  705;-;  581;-;  121;-;    3;-;   17;-;    2;-;   58;-;  706;-;  591;-;    0;-;  780;-;  653;-;  125;-;    2;-;   13;-;    4;-;   34;-;  537;-;  452;-;    0;-
6226;9036;09;A;   3;230912; 2;w;08; 1973;-; 1765;-;  766;-;  563;-; 1182;-; 1004;-;  173;-;    5;-;   25;-;    3;-;   65;-;  698;-;  568;-;    0;-; 1181;-; 1025;-;  154;-;    2;-;   21;-;    6;-;   46;-;  511;-;  435;-;    0;-
6226;9036;09;A;   3;230912; 2;w;09; 1960;-; 1965;-;  706;-;  607;-; 1226;-; 1028;-;  195;-;    3;-;   27;-;    7;-;   75;-;  624;-;  515;-;    1;-; 1335;-; 1159;-;  173;-;    3;-;   22;-;    6;-;   50;-;  551;-;  463;-;    1;-
6226;9036;09;A;   3;230912; 2;w;10; 1844;-; 1826;-;  655;-;  551;-; 1162;-;  947;-;  208;-;    7;-;   27;-;    7;-;   69;-;  579;-;  492;-;    0;-; 1242;-; 1067;-;  173;-;    2;-;   32;-;    8;-;   49;-;  494;-;  415;-;    1;-
6226;9036;09;A;   3;230912; 2;w;11; 1973;-; 2022;-;  684;-;  553;-; 1258;-; 1057;-;  191;-;   10;-;   31;-;   10;-;   56;-;  618;-;  518;-;    0;-; 1424;-; 1199;-;  217;-;    8;-;   44;-;   10;-;   54;-;  489;-;  402;-;    1;-
6226;9036;09;A;   3;230912; 2;w;12; 2172;-; 2108;-;  751;-;  649;-; 1367;-; 1111;-;  244;-;   12;-;   54;-;   11;-;   49;-;  691;-;  589;-;    0;-; 1422;-; 1198;-;  219;-;    5;-;   37;-;    6;-;   55;-;  588;-;  517;-;    0;-
6226;9036;09;A;   3;230912; 2;w;13; 2261;-; 2030;-;  732;-;  615;-; 1485;-; 1231;-;  245;-;    9;-;   44;-;    4;-;   70;-;  658;-;  569;-;    0;-; 1389;-; 1149;-;  232;-;    8;-;   24;-;    6;-;   79;-;  530;-;  456;-;    2;-
6226;9036;09;A;   3;230912; 2;w;14; 2237;-; 1992;-;  657;-;  605;-; 1542;-; 1334;-;  194;-;   14;-;   37;-;   12;-;   59;-;  586;-;  485;-;    1;-; 1336;-; 1099;-;  224;-;   13;-;   51;-;    5;-;   63;-;  537;-;  451;-;    0;-
6226;9036;09;A;   3;230912; 2;w;15; 2345;-; 1978;-;  670;-;  613;-; 1625;-; 1360;-;  254;-;   11;-;   50;-;    9;-;   72;-;  589;-;  492;-;    0;-; 1322;-; 1085;-;  231;-;    6;-;   39;-;    4;-;   58;-;  551;-;  448;-;    4;-
6226;9036;09;A;   3;230912; 2;w;16; 2535;-; 2180;-;  697;-;  719;-; 1795;-; 1506;-;  272;-;   17;-;   43;-;    6;-;   63;-;  628;-;  532;-;    0;-; 1416;-; 1180;-;  229;-;    7;-;   44;-;    9;-;   63;-;  647;-;  547;-;    1;-
