TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9507;09;A;   3;231003; 2;s;22; 1708;-;  929;-;   84;-;  107;-; 1608;-; 1450;-;  156;-;    2;-;   16;-;    3;-;   16;-;   65;-;   51;-;    0;-;  801;-;  733;-;   62;-;    6;-;   21;-;    2;-;   24;-;   81;-;   70;-;    0;-
5921;9507;09;A;   3;231003; 2;s;23; 1268;-;  872;-;  124;-;  215;-; 1129;-;  962;-;  164;-;    3;-;   15;-;    6;-;    9;-;  109;-;   75;-;    0;-;  648;-;  582;-;   61;-;    5;-;    9;-;    2;-;   19;-;  194;-;  154;-;    0;-
5921;9507;09;A;   3;231003; 2;s;24;  959;-;  743;-;  175;-;  230;-;  769;-;  652;-;  115;-;    2;-;   15;-;    1;-;   12;-;  162;-;  130;-;    0;-;  505;-;  424;-;   75;-;    6;-;    8;-;    1;-;   13;-;  216;-;  185;-;    0;-
5921;9507;09;A;   3;231004; 3;w;01;  696;-;  595;-;  240;-;  298;-;  443;-;  360;-;   83;-;    0;-;   13;-;    3;-;   13;-;  224;-;  172;-;    0;-;  290;-;  240;-;   48;-;    2;-;    7;-;    3;-;   14;-;  281;-;  243;-;    0;-
5921;9507;09;A;   3;231004; 3;w;02;  570;-;  630;-;  301;-;  463;-;  261;-;  204;-;   56;-;    1;-;    6;-;    3;-;   17;-;  281;-;  239;-;    2;-;  159;-;  122;-;   34;-;    3;-;    7;-;    3;-;   20;-;  440;-;  380;-;    1;-
5921;9507;09;A;   3;231004; 3;w;03;  611;-;  599;-;  379;-;  467;-;  221;-;  169;-;   52;-;    0;-;   10;-;    1;-;   21;-;  357;-;  317;-;    1;-;  124;-;   82;-;   41;-;    1;-;    5;-;    1;-;   18;-;  448;-;  377;-;    3;-
5921;9507;09;A;   3;231004; 3;w;04;  717;-;  591;-;  528;-;  420;-;  186;-;  136;-;   50;-;    0;-;    3;-;    2;-;   32;-;  494;-;  426;-;    0;-;  165;-;  111;-;   53;-;    1;-;    5;-;    0;-;   14;-;  406;-;  353;-;    1;-
5921;9507;09;A;   3;231004; 3;w;05;  984;-;  707;-;  592;-;  410;-;  386;-;  305;-;   79;-;    2;-;    6;-;    1;-;   36;-;  555;-;  479;-;    0;-;  286;-;  213;-;   71;-;    2;-;   11;-;    2;-;   23;-;  385;-;  350;-;    0;-
5921;9507;09;A;   3;231004; 3;w;06; 1882;-; 1412;-;  689;-;  527;-; 1181;-;  993;-;  186;-;    2;-;   12;-;    5;-;   61;-;  623;-;  506;-;    0;-;  876;-;  709;-;  155;-;   12;-;    9;-;    5;-;   38;-;  484;-;  416;-;    0;-
5921;9507;09;A;   3;231004; 3;w;07; 3010;-; 2079;-;  705;-;  508;-; 2279;-; 1904;-;  371;-;    4;-;   25;-;    8;-;   80;-;  617;-;  508;-;    1;-; 1556;-; 1260;-;  278;-;   18;-;   15;-;    9;-;   71;-;  428;-;  380;-;    0;-
5921;9507;09;A;   3;231004; 3;w;08; 4158;-; 2762;-;  677;-;  502;-; 3428;-; 2953;-;  466;-;    9;-;   53;-;    8;-;   89;-;  580;-;  475;-;    0;-; 2239;-; 1891;-;  338;-;   10;-;   21;-;    5;-;   79;-;  418;-;  365;-;    0;-
5921;9507;09;A;   3;231004; 3;w;09; 3289;-; 2753;-;  636;-;  505;-; 2618;-; 2248;-;  364;-;    6;-;   34;-;    8;-;   81;-;  547;-;  459;-;    1;-; 2215;-; 1873;-;  331;-;   11;-;   33;-;   17;-;   72;-;  416;-;  348;-;    0;-
5921;9507;09;A;   3;231004; 3;w;10; 2688;-; 2860;-;  553;-;  549;-; 2108;-; 1812;-;  291;-;    5;-;   26;-;   10;-;   89;-;  454;-;  388;-;    1;-; 2280;-; 1918;-;  350;-;   12;-;   31;-;   14;-;   91;-;  444;-;  379;-;    0;-
5921;9507;09;A;   3;231004; 3;w;11; 2827;-; 2946;-;  607;-;  615;-; 2173;-; 1815;-;  349;-;    9;-;   47;-;    6;-;   95;-;  506;-;  422;-;    0;-; 2288;-; 1907;-;  359;-;   22;-;   43;-;   11;-;   83;-;  521;-;  440;-;    0;-
5921;9507;09;A;   3;231004; 3;w;12; 2801;-; 3121;-;  636;-;  641;-; 2113;-; 1744;-;  361;-;    8;-;   51;-;   16;-;   76;-;  544;-;  464;-;    1;-; 2442;-; 2086;-;  327;-;   29;-;   38;-;    9;-;  119;-;  513;-;  429;-;    0;-
5921;9507;09;A;   3;231004; 3;w;13; 2791;-; 3108;-;  638;-;  680;-; 2106;-; 1776;-;  325;-;    5;-;   45;-;   13;-;   86;-;  539;-;  442;-;    2;-; 2384;-; 2014;-;  349;-;   21;-;   44;-;   10;-;   97;-;  573;-;  483;-;    0;-
5921;9507;09;A;   3;231004; 3;w;14; 3176;-; 3218;-;  649;-;  656;-; 2487;-; 2134;-;  348;-;    5;-;   40;-;    6;-;  100;-;  543;-;  466;-;    0;-; 2509;-; 2147;-;  337;-;   25;-;   53;-;    6;-;  101;-;  549;-;  455;-;    0;-
5921;9507;09;A;   3;231004; 3;w;15; 3350;-; 2860;-;  667;-;  493;-; 2626;-; 2232;-;  382;-;   12;-;   57;-;   12;-;   77;-;  578;-;  469;-;    0;-; 2326;-; 1978;-;  321;-;   27;-;   41;-;    8;-;   66;-;  419;-;  345;-;    0;-
5921;9507;09;A;   3;231004; 3;w;16; 3406;-; 3358;-;  555;-;  638;-; 2804;-; 2381;-;  417;-;    6;-;   47;-;    8;-;   76;-;  471;-;  404;-;    0;-; 2670;-; 2281;-;  374;-;   15;-;   50;-;    9;-;   73;-;  556;-;  465;-;    0;-
5921;9507;09;A;   3;231004; 3;w;17; 3759;-; 3487;-;  555;-;  627;-; 3148;-; 2715;-;  414;-;   19;-;   56;-;   11;-;   73;-;  471;-;  382;-;    0;-; 2821;-; 2354;-;  445;-;   22;-;   39;-;    6;-;   75;-;  546;-;  462;-;    0;-
5921;9507;09;A;   3;231004; 3;w;18; 3554;s; 3378;-;  548;s;  560;-; 2975;s; 2634;s;  337;s;    4;s;   30;s;    8;s;   52;s;  488;s;  407;s;    1;s; 2774;-; 2458;-;  305;-;   11;-;   44;-;    5;-;   65;-;  490;-;  420;-;    0;-
5921;9507;09;A;   3;231004; 3;w;19; 2951;-; 2696;-;  430;-;  465;-; 2496;-; 2171;-;  317;-;    8;-;   25;-;   18;-;   53;-;  359;-;  283;-;    0;-; 2202;-; 1920;-;  265;-;   17;-;   29;-;    7;-;   48;-;  410;-;  354;-;    0;-
5921;9507;09;A;   3;231004; 3;w;20; 2146;-; 1864;-;  402;-;  365;-; 1713;-; 1481;-;  223;-;    9;-;   30;-;    9;-;   50;-;  343;-;  283;-;    1;-; 1474;-; 1279;-;  179;-;   16;-;   25;-;    8;-;   33;-;  324;-;  272;-;    0;-
5921;9507;09;A;   3;231004; 3;w;21; 1677;-; 1369;-;  363;-;  307;-; 1283;-; 1103;-;  168;-;   12;-;   31;-;    8;-;   34;-;  321;-;  247;-;    0;-; 1039;-;  911;-;  120;-;    8;-;   23;-;    2;-;   39;-;  266;-;  204;-;    0;-
5921;9507;09;A;   3;231004; 3;w;22; 1300;-; 1153;-;  316;-;  311;-;  963;-;  820;-;  141;-;    2;-;   20;-;    5;-;   21;-;  290;-;  214;-;    1;-;  828;-;  700;-;  118;-;   10;-;   14;-;    4;-;   37;-;  270;-;  207;-;    0;-
5921;9507;09;A;   3;231004; 3;w;23; 1043;-;  969;-;  291;-;  293;-;  744;-;  616;-;  124;-;    4;-;    6;-;    0;-;   24;-;  267;-;  171;-;    2;-;  663;-;  528;-;  125;-;   10;-;   13;-;    4;-;   29;-;  260;-;  192;-;    0;-
5921;9507;09;A;   3;231004; 3;w;24;  715;-;  783;-;  254;-;  304;-;  453;-;  329;-;  122;-;    2;-;    7;-;    3;-;   22;-;  229;-;  145;-;    1;-;  470;-;  349;-;  118;-;    3;-;    9;-;    3;-;   23;-;  278;-;  197;-;    0;-
5921;9507;09;A;   3;231005; 4;w;01;  526;-;  724;-;  253;-;  364;-;  263;-;  168;-;   95;-;    0;-;    9;-;    2;-;   12;-;  239;-;  164;-;    1;-;  352;-;  265;-;   83;-;    4;-;    7;-;    7;-;   25;-;  332;-;  233;-;    1;-
5921;9507;09;A;   3;231005; 4;w;02;  428;-;  490;-;  236;-;  297;-;  184;-;  102;-;   82;-;    0;-;    7;-;    0;-;    7;-;  229;-;  173;-;    1;-;  188;-;  132;-;   54;-;    2;-;    3;-;    1;-;   22;-;  274;-;  208;-;    2;-
5921;9507;09;A;   3;231005; 4;w;03;  438;-;  437;-;  263;-;  289;-;  167;-;   95;-;   72;-;    0;-;    7;-;    2;-;   16;-;  245;-;  187;-;    1;-;  143;-;  107;-;   36;-;    0;-;    5;-;    3;-;   12;-;  274;-;  231;-;    0;-
5921;9507;09;A;   3;231005; 4;w;04;  549;-;  499;-;  373;-;  335;-;  168;-;   99;-;   69;-;    0;-;    8;-;    3;-;   19;-;  351;-;  296;-;    0;-;  154;-;   98;-;   54;-;    2;-;    9;-;    1;-;   22;-;  312;-;  272;-;    1;-
5921;9507;09;A;   3;231005; 4;w;05;  739;-;  669;-;  485;-;  422;-;  244;-;  185;-;   58;-;    1;-;    9;-;    3;-;   20;-;  462;-;  394;-;    1;-;  240;-;  176;-;   62;-;    2;-;    7;-;    3;-;   35;-;  384;-;  338;-;    0;-
5921;9507;09;A;   3;231005; 4;w;06; 1647;-; 1124;-;  652;-;  520;-;  977;-;  823;-;  149;-;    5;-;   18;-;    6;-;   41;-;  605;-;  512;-;    0;-;  599;-;  486;-;  105;-;    8;-;    5;-;    3;-;   37;-;  480;-;  429;-;    0;-
5921;9507;09;A;   3;231005; 4;w;07; 2865;-; 1713;-;  825;-;  524;-; 2010;-; 1700;-;  302;-;    8;-;   28;-;   12;-;   74;-;  739;-;  623;-;    2;-; 1170;-;  934;-;  227;-;    9;-;   19;-;    8;-;   71;-;  445;-;  383;-;    0;-
5921;9507;09;A;   3;231005; 4;w;08; 3680;-; 2373;-;  691;-;  498;-; 2943;-; 2527;-;  404;-;   12;-;   44;-;    6;-;  108;-;  577;-;  473;-;    2;-; 1856;-; 1567;-;  283;-;    6;-;   19;-;    2;-;   85;-;  411;-;  359;-;    0;-
5921;9507;09;A;   3;231005; 4;w;09; 2946;-; 2449;s;  612;-;  579;s; 2293;-; 1970;-;  321;-;    2;-;   40;-;    8;-;   80;-;  524;-;  447;-;    1;-; 1855;s; 1567;s;  278;s;   10;s;   15;s;    9;s;   87;s;  483;s;  411;s;    0;s
5921;9507;09;A;   3;231005; 4;w;10; 2725;-; 2418;-;  625;-;  546;-; 2048;-; 1761;-;  283;-;    4;-;   51;-;   11;-;   91;-;  523;-;  424;-;    1;-; 1836;-; 1545;-;  275;-;   16;-;   35;-;   18;-;   90;-;  438;-;  367;-;    1;-
5921;9507;09;A;   3;231005; 4;w;11; 2423;-; 2561;-;  560;-;  559;-; 1817;-; 1525;-;  286;-;    6;-;   43;-;   11;-;   67;-;  482;-;  406;-;    3;-; 1945;-; 1653;-;  276;-;   16;-;   56;-;   19;-;  106;-;  434;-;  367;-;    1;-
5921;9507;09;A;   3;231005; 4;w;12; 2605;-; 2723;-;  606;-;  549;-; 1947;-; 1650;-;  285;-;   12;-;   50;-;   12;-;   94;-;  500;-;  415;-;    2;-; 2130;-; 1804;-;  307;-;   19;-;   44;-;   14;-;   98;-;  437;-;  359;-;    0;-
5921;9507;09;A;   3;231005; 4;w;13; 2676;-; 2919;-;  567;-;  567;-; 2066;-; 1755;-;  301;-;   10;-;   40;-;   14;-;   98;-;  455;-;  383;-;    3;-; 2322;-; 1934;-;  369;-;   19;-;   30;-;   14;-;   92;-;  461;-;  380;-;    0;-
5921;9507;09;A;   3;231005; 4;w;14; 3102;-; 3130;-;  586;-;  610;-; 2463;-; 2065;-;  380;-;   18;-;   52;-;    7;-;   89;-;  490;-;  409;-;    1;-; 2480;-; 2150;-;  298;-;   32;-;   40;-;    6;-;   88;-;  516;-;  421;-;    0;-
5921;9507;09;A;   3;231005; 4;w;15; 3227;-; 3144;-;  575;-;  658;-; 2589;-; 2178;-;  401;-;   10;-;   62;-;   13;-;   89;-;  473;-;  396;-;    1;-; 2446;-; 2102;-;  323;-;   21;-;   40;-;   11;-;  112;-;  535;-;  458;-;    0;-
5921;9507;09;A;   3;231005; 4;w;16; 3578;-; 3434;-;  633;-;  618;-; 2890;-; 2462;-;  412;-;   16;-;   54;-;   16;-;   90;-;  527;-;  438;-;    1;-; 2785;-; 2360;-;  401;-;   24;-;   31;-;    5;-;  109;-;  504;-;  426;-;    0;-
5921;9507;09;A;   3;231005; 4;w;17; 3613;-; 3829;-;  545;-;  637;-; 3014;-; 2575;-;  429;-;   10;-;   54;-;   11;-;   86;-;  448;-;  377;-;    0;-; 3145;-; 2663;-;  456;-;   26;-;   47;-;    5;-;   79;-;  553;-;  450;-;    0;-
5921;9507;09;A;   3;231005; 4;w;18; 3487;-; 3671;-;  428;-;  515;-; 3021;-; 2630;-;  380;-;   11;-;   38;-;    8;-;   71;-;  349;-;  276;-;    0;-; 3122;-; 2742;-;  357;-;   23;-;   33;-;    5;-;   61;-;  449;-;  383;-;    1;-
5921;9507;09;A;   3;231005; 4;w;19; 3116;-; 3045;-;  398;-;  527;-; 2687;-; 2357;-;  322;-;    8;-;   30;-;   13;-;   46;-;  339;-;  289;-;    1;-; 2482;-; 2184;-;  283;-;   15;-;   36;-;    8;-;   50;-;  469;-;  390;-;    0;-
5921;9507;09;A;   3;231005; 4;w;20; 2361;-; 2174;-;  317;-;  379;-; 2013;-; 1753;-;  254;-;    6;-;   31;-;    4;-;   43;-;  270;-;  220;-;    0;-; 1773;-; 1549;-;  213;-;   11;-;   22;-;    3;-;   39;-;  337;-;  260;-;    0;-
5921;9507;09;A;   3;231005; 4;w;21; 1672;-; 1525;-;  261;-;  297;-; 1388;-; 1192;-;  191;-;    5;-;   23;-;    3;-;   31;-;  227;-;  181;-;    0;-; 1209;-; 1042;-;  158;-;    9;-;   19;-;    4;-;   32;-;  261;-;  191;-;    0;-
5921;9507;09;A;   3;231005; 4;w;22; 1342;-; 1270;-;  236;-;  275;-; 1085;-;  918;-;  166;-;    1;-;   21;-;    6;-;   19;-;  211;-;  139;-;    0;-;  976;-;  830;-;  140;-;    6;-;   18;-;    2;-;   30;-;  243;-;  177;-;    1;-
5921;9507;09;A;   3;231005; 4;w;23; 1021;-; 1152;-;  257;-;  336;-;  750;-;  619;-;  129;-;    2;-;   13;-;    2;-;   19;-;  236;-;  140;-;    1;-;  804;-;  660;-;  137;-;    7;-;   12;-;    5;-;   34;-;  297;-;  213;-;    0;-
5921;9507;09;A;   3;231005; 4;w;24;  644;-;  797;-;  232;-;  275;-;  401;-;  310;-;   88;-;    3;-;   11;-;    1;-;   19;-;  212;-;  133;-;    0;-;  514;-;  386;-;  120;-;    8;-;    8;-;    6;-;   18;-;  251;-;  169;-;    0;-
5921;9507;09;A;   3;231006; 5;w;01;  504;-;  614;-;  211;-;  302;-;  283;-;  198;-;   83;-;    2;-;    8;-;    1;-;    9;-;  201;-;  133;-;    2;-;  305;-;  222;-;   79;-;    4;-;    6;-;    1;-;   18;-;  283;-;  194;-;    1;-
5921;9507;09;A;   3;231006; 5;w;02;  430;-;  490;-;  214;-;  283;-;  202;-;  124;-;   78;-;    0;-;   14;-;    1;-;   15;-;  198;-;  140;-;    0;-;  200;-;  140;-;   59;-;    1;-;    7;-;    1;-;   15;-;  267;-;  202;-;    0;-
5921;9507;09;A;   3;231006; 5;w;03;  401;-;  417;-;  211;-;  267;-;  177;-;  105;-;   72;-;    0;-;   13;-;    4;-;   10;-;  197;-;  158;-;    0;-;  148;-;  103;-;   44;-;    1;-;    2;-;    2;-;   18;-;  247;-;  189;-;    0;-
5921;9507;09;A;   3;231006; 5;w;04;  430;-;  430;-;  251;-;  294;-;  173;-;  125;-;   47;-;    1;-;    6;-;    4;-;   13;-;  234;-;  192;-;    0;-;  131;-;   93;-;   36;-;    2;-;    5;-;    0;-;   18;-;  276;-;  222;-;    0;-
5921;9507;09;A;   3;231006; 5;w;05;  614;-;  596;-;  319;-;  358;-;  289;-;  226;-;   62;-;    1;-;    6;-;    7;-;   20;-;  292;-;  241;-;    0;-;  225;-;  169;-;   55;-;    1;-;   13;-;    3;-;   15;-;  340;-;  287;-;    0;-
5921;9507;09;A;   3;231006; 5;w;06; 1409;-; 1193;-;  494;-;  528;-;  892;-;  757;-;  134;-;    1;-;   21;-;    8;-;   39;-;  447;-;  372;-;    2;-;  654;-;  517;-;  134;-;    3;-;   10;-;    3;-;   33;-;  492;-;  424;-;    1;-
5921;9507;09;A;   3;231006; 5;w;07; 2326;-; 1684;-;  553;-;  527;-; 1742;-; 1465;-;  272;-;    5;-;   30;-;   18;-;   59;-;  476;-;  400;-;    1;-; 1137;-;  924;-;  206;-;    7;-;   20;-;    9;-;   62;-;  456;-;  382;-;    0;-
5921;9507;09;A;   3;231006; 5;w;08; 3149;-; 2287;-;  484;-;  514;-; 2621;-; 2250;-;  361;-;   10;-;   43;-;    8;-;   74;-;  402;-;  328;-;    1;-; 1741;-; 1452;-;  274;-;   15;-;   32;-;    7;-;   78;-;  429;-;  366;-;    0;-
5921;9507;09;A;   3;231006; 5;w;09; 2548;-; 2287;-;  469;-;  502;-; 2040;-; 1772;-;  264;-;    4;-;   39;-;    6;-;   87;-;  376;-;  319;-;    0;-; 1747;-; 1444;-;  290;-;   13;-;   38;-;   11;-;   95;-;  396;-;  330;-;    0;-
5921;9507;09;A;   3;231006; 5;w;10; 2439;-; 2738;-;  422;-;  599;-; 1967;-; 1666;-;  296;-;    5;-;   49;-;   14;-;   82;-;  326;-;  267;-;    1;-; 2097;-; 1750;-;  329;-;   18;-;   42;-;   20;-;  106;-;  473;-;  374;-;    0;-
5921;9507;09;A;   3;231006; 5;w;11; 2739;-; 3099;-;  456;-;  586;-; 2225;-; 1901;-;  317;-;    7;-;   58;-;   16;-;   93;-;  347;-;  292;-;    0;-; 2465;-; 2110;-;  337;-;   18;-;   48;-;   14;-;   81;-;  491;-;  410;-;    0;-
5921;9507;09;A;   3;231006; 5;w;12; 3009;-; 3534;-;  430;-;  553;-; 2528;-; 2159;-;  358;-;   11;-;   50;-;   16;-;   79;-;  335;-;  283;-;    1;-; 2934;-; 2480;-;  428;-;   26;-;   47;-;    9;-;   83;-;  461;-;  390;-;    0;-
5921;9507;09;A;   3;231006; 5;w;13; 3509;-; 3734;-;  463;-;  522;-; 2986;-; 2562;-;  408;-;   16;-;   60;-;   13;-;   91;-;  359;-;  313;-;    0;-; 3156;-; 2690;-;  433;-;   33;-;   56;-;   10;-;   81;-;  431;-;  355;-;    0;-
5921;9507;09;A;   3;231006; 5;w;14; 3868;-; 3800;-;  409;-;  526;-; 3401;-; 2931;-;  457;-;   13;-;   57;-;   13;-;   88;-;  308;-;  259;-;    1;-; 3228;-; 2818;-;  390;-;   20;-;   46;-;    7;-;   90;-;  429;-;  343;-;    0;-
5921;9507;09;A;   3;231006; 5;w;15; 4296;-; 3076;-;  432;-;  325;-; 3789;-; 3320;-;  457;-;   12;-;   75;-;   15;-;   89;-;  328;-;  284;-;    0;-; 2708;-; 2375;-;  310;-;   23;-;   43;-;   12;-;   58;-;  255;-;  208;-;    0;-
5921;9507;09;A;   3;231006; 5;w;16; 4292;-; 3769;-;  412;-;  443;-; 3806;-; 3331;-;  456;-;   19;-;   73;-;   13;-;   74;-;  325;-;  260;-;    1;-; 3267;-; 2849;-;  381;-;   37;-;   59;-;    9;-;   60;-;  374;-;  320;-;    0;-
5921;9507;09;A;   3;231006; 5;w;17; 4303;-; 3533;-;  334;-;  424;-; 3915;-; 3467;-;  413;-;   35;-;   54;-;    9;-;   51;-;  274;-;  220;-;    0;-; 3053;-; 2665;-;  350;-;   38;-;   56;-;    8;-;   54;-;  362;-;  297;-;    0;-
5921;9507;09;A;   3;231006; 5;w;18; 4157;-; 4045;-;  312;-;  587;-; 3794;-; 3390;-;  386;-;   18;-;   51;-;   10;-;   46;-;  256;-;  216;-;    0;-; 3405;-; 2987;-;  392;-;   26;-;   53;-;    6;-;   54;-;  527;-;  462;-;    0;-
5921;9507;09;A;   3;231006; 5;w;19; 3322;-; 2999;-;  206;-;  316;-; 3070;-; 2726;-;  332;-;   12;-;   46;-;    9;-;   29;-;  168;-;  138;-;    0;-; 2644;-; 2352;-;  263;-;   29;-;   39;-;   16;-;   38;-;  262;-;  223;-;    0;-
5921;9507;09;A;   3;231006; 5;w;20; 3041;-; 2391;-;  172;-;  327;-; 2817;-; 2500;-;  305;-;   12;-;   49;-;   10;-;   23;-;  139;-;  107;-;    3;-; 2037;-; 1775;-;  246;-;   16;-;   26;-;    4;-;   37;-;  286;-;  234;-;    1;-
5921;9507;09;A;   3;231006; 5;w;21; 1983;-; 2020;-;  206;-;  408;-; 1751;-; 1529;-;  221;-;    1;-;   26;-;    4;-;   26;-;  176;-;  136;-;    0;-; 1579;-; 1379;-;  187;-;   13;-;   33;-;    9;-;   40;-;  359;-;  295;-;    0;-
5921;9507;09;A;   3;231006; 5;w;22; 1586;-; 1490;-;  237;-;  330;-; 1326;-; 1157;-;  166;-;    3;-;   23;-;    5;-;   15;-;  217;-;  145;-;    0;-; 1125;-;  930;-;  187;-;    8;-;   35;-;    6;-;   33;-;  291;-;  220;-;    0;-
5921;9507;09;A;   3;231006; 5;w;23; 1223;-; 1293;-;  213;-;  279;-;  984;-;  842;-;  139;-;    3;-;   25;-;    1;-;   13;-;  199;-;  118;-;    1;-;  991;-;  820;-;  163;-;    8;-;   23;-;    4;-;   20;-;  255;-;  184;-;    0;-
5921;9507;09;A;   3;231006; 5;w;24;  824;-; 1095;-;  206;-;  291;-;  604;-;  494;-;  108;-;    2;-;   14;-;    0;-;   15;-;  191;-;  118;-;    0;-;  785;-;  655;-;  126;-;    4;-;   19;-;    5;-;   17;-;  269;-;  188;-;    0;-
5921;9507;09;A;   3;231007; 6;w;01;  595;-;  911;-;  189;-;  271;-;  394;-;  314;-;   77;-;    3;-;   12;-;    3;-;   14;-;  172;-;  110;-;    0;-;  622;-;  515;-;  100;-;    7;-;   17;-;    2;-;   21;-;  248;-;  162;-;    1;-
5921;9507;09;A;   3;231007; 6;w;02;  453;-;  697;-;  149;-;  254;-;  287;-;  209;-;   78;-;    0;-;   17;-;    1;-;    7;-;  141;-;  100;-;    0;-;  429;-;  359;-;   65;-;    5;-;   13;-;    2;-;   13;-;  239;-;  175;-;    1;-
5921;9507;09;A;   3;231007; 6;w;03;  409;-;  521;-;  160;-;  236;-;  237;-;  167;-;   70;-;    0;-;   12;-;    2;-;   10;-;  148;-;  113;-;    0;-;  271;-;  218;-;   51;-;    2;-;   14;-;    3;-;    7;-;  226;-;  174;-;    0;-
5921;9507;09;A;   3;231007; 6;w;04;  367;-;  484;-;  177;-;  219;-;  184;-;  140;-;   44;-;    0;-;    5;-;    3;-;    5;-;  169;-;  139;-;    1;-;  255;-;  208;-;   44;-;    3;-;   10;-;    0;-;   14;-;  205;-;  178;-;    0;-
5921;9507;09;A;   3;231007; 6;w;05;  415;-;  677;-;  184;-;  301;-;  218;-;  163;-;   54;-;    1;-;   13;-;    2;-;   13;-;  169;-;  147;-;    0;-;  364;-;  295;-;   68;-;    1;-;   12;-;    4;-;   14;-;  283;-;  239;-;    0;-
5921;9507;09;A;   3;231007; 6;w;06;  632;-;  923;-;  227;-;  350;-;  387;-;  322;-;   64;-;    1;-;   18;-;    6;-;    8;-;  213;-;  176;-;    0;-;  560;-;  489;-;   67;-;    4;-;   13;-;    5;-;   18;-;  327;-;  300;-;    0;-
5921;9507;09;A;   3;231007; 6;w;07;  890;-; 1389;-;  265;-;  379;-;  602;-;  513;-;   89;-;    0;-;   23;-;    7;-;   20;-;  238;-;  205;-;    0;-;  992;-;  862;-;  122;-;    8;-;   18;-;   14;-;   21;-;  344;-;  317;-;    0;-
5921;9507;09;A;   3;231007; 6;w;08; 1271;-; 1808;-;  265;-;  348;-;  968;-;  832;-;  134;-;    2;-;   37;-;    7;-;   24;-;  234;-;  205;-;    1;-; 1433;-; 1238;-;  179;-;   16;-;   27;-;    5;-;   25;-;  318;-;  288;-;    0;-
5921;9507;09;A;   3;231007; 6;w;09; 1837;-; 2504;-;  281;-;  377;-; 1501;-; 1306;-;  192;-;    3;-;   52;-;   10;-;   26;-;  245;-;  217;-;    3;-; 2091;-; 1860;-;  218;-;   13;-;   35;-;   16;-;   32;-;  329;-;  294;-;    1;-
5921;9507;09;A;   3;231007; 6;w;10; 2532;-; 3090;-;  257;-;  352;-; 2218;-; 1979;-;  234;-;    5;-;   57;-;    1;-;   32;-;  224;-;  191;-;    0;-; 2664;-; 2372;-;  272;-;   20;-;   74;-;   19;-;   32;-;  301;-;  273;-;    0;-
5921;9507;09;A;   3;231007; 6;w;11; 2897;-; 3612;-;  237;-;  317;-; 2590;-; 2320;-;  259;-;   11;-;   70;-;    8;-;   23;-;  206;-;  187;-;    0;-; 3221;-; 2907;-;  282;-;   32;-;   72;-;   13;-;   33;-;  271;-;  251;-;    2;-
5921;9507;09;A;   3;231007; 6;w;12; 3343;-; 3524;-;  233;-;  237;-; 3010;-; 2687;-;  307;-;   16;-;  100;-;    8;-;   37;-;  188;-;  161;-;    0;-; 3211;-; 2900;-;  274;-;   37;-;   76;-;    7;-;   25;-;  205;-;  175;-;    0;-
5921;9507;09;A;   3;231007; 6;w;13; 3480;-; 3331;-;  251;-;  198;-; 3133;-; 2820;-;  303;-;   10;-;   95;-;    9;-;   40;-;  202;-;  176;-;    1;-; 3073;-; 2771;-;  274;-;   28;-;   60;-;    6;-;   29;-;  163;-;  137;-;    0;-
5921;9507;09;A;   3;231007; 6;w;14; 3711;-; 2946;-;  206;-;  155;-; 3430;-; 3095;-;  315;-;   20;-;   75;-;   12;-;   24;-;  170;-;  146;-;    0;-; 2733;-; 2439;-;  249;-;   45;-;   58;-;   12;-;   28;-;  115;-;  101;-;    0;-
5921;9507;09;A;   3;231007; 6;w;15; 3798;-; 2770;-;  202;-;  137;-; 3499;-; 3152;-;  328;-;   19;-;   96;-;   16;-;   25;-;  161;-;  148;-;    1;-; 2569;-; 2299;-;  240;-;   30;-;   64;-;   14;-;   23;-;  100;-;   83;-;    0;-
5921;9507;09;A;   3;231007; 6;w;16; 3894;-; 2531;-;  196;-;  127;-; 3613;-; 3254;-;  340;-;   19;-;   85;-;   10;-;   28;-;  158;-;  141;-;    0;-; 2360;-; 2097;-;  227;-;   36;-;   44;-;    5;-;   28;-;   94;-;   73;-;    0;-
5921;9507;09;A;   3;231007; 6;w;17; 3639;-; 2324;-;  162;-;  139;-; 3394;-; 3049;-;  321;-;   24;-;   83;-;   11;-;   22;-;  129;-;  115;-;    0;-; 2139;-; 1910;-;  207;-;   22;-;   46;-;    4;-;   20;-;  115;-;  100;-;    0;-
