TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7038;9074;09;A;   3;231109; 4;w;21;  782;-;  841;-;  163;-;  173;-;  605;-;  546;-;   59;-;    0;-;   14;-;    2;-;   11;-;  150;-;   91;-;    0;-;  649;-;  524;-;  125;-;    0;-;   19;-;    1;-;   14;-;  158;-;  121;-;    0;-
7038;9074;09;A;   3;231109; 4;w;22;  691;-;  711;-;  129;-;  140;-;  553;-;  466;-;   86;-;    1;-;    9;-;    2;-;    2;-;  125;-;   92;-;    0;-;  554;-;  453;-;  100;-;    1;-;   16;-;    1;-;   16;-;  123;-;   99;-;    1;-
7038;9074;09;A;   3;231109; 4;w;23;  611;-;  493;-;  103;-;  101;-;  497;-;  454;-;   43;-;    0;-;   11;-;    1;-;    5;-;   97;-;   74;-;    0;-;  383;-;  296;-;   87;-;    0;-;    8;-;    1;-;    6;-;   94;-;   65;-;    1;-
7038;9074;09;A;   3;231109; 4;w;24;  435;-;  409;-;   88;-;  133;-;  335;-;  294;-;   41;-;    0;-;   11;-;    5;-;   10;-;   73;-;   56;-;    1;-;  269;-;  199;-;   69;-;    1;-;    7;-;    1;-;   12;-;  120;-;   89;-;    0;-
7038;9074;09;A;   3;231110; 5;w;01;  237;-;  339;-;   89;-;  142;-;  142;-;  107;-;   35;-;    0;-;    6;-;    2;-;   11;-;   76;-;   55;-;    0;-;  188;-;  134;-;   54;-;    0;-;    9;-;    2;-;    8;-;  132;-;  100;-;    0;-
7038;9074;09;A;   3;231110; 5;w;02;  216;-;  294;-;   96;-;  134;-;  106;-;   77;-;   28;-;    1;-;   14;-;    3;-;   16;-;   77;-;   47;-;    0;-;  156;-;   93;-;   63;-;    0;-;    4;-;    3;-;    7;-;  124;-;   78;-;    0;-
7038;9074;09;A;   3;231110; 5;w;03;  212;-;  339;-;  104;-;  182;-;   95;-;   63;-;   32;-;    0;-;   13;-;    4;-;    9;-;   91;-;   62;-;    0;-;  148;-;   97;-;   51;-;    0;-;    9;-;    2;-;    5;-;  175;-;  115;-;    0;-
7038;9074;09;A;   3;231110; 5;w;04;  231;-;  377;-;  110;-;  225;-;  107;-;   66;-;   41;-;    0;-;   14;-;    3;-;    7;-;  100;-;   81;-;    0;-;  150;-;   91;-;   58;-;    1;-;    2;-;    1;-;   15;-;  209;-;  154;-;    0;-
7038;9074;09;A;   3;231110; 5;w;05;  276;-;  514;-;  145;-;  320;-;  121;-;   86;-;   35;-;    0;-;   10;-;    2;-;    8;-;  135;-;  111;-;    0;-;  187;-;  143;-;   43;-;    1;-;    7;-;    3;-;   14;-;  303;-;  231;-;    0;-
7038;9074;09;A;   3;231110; 5;w;06;  402;-; 1160;-;  200;-;  407;-;  192;-;  153;-;   38;-;    1;-;   10;-;    2;-;   12;-;  186;-;  147;-;    0;-;  741;-;  649;-;   91;-;    1;-;   12;-;    4;-;   29;-;  374;-;  313;-;    0;-
7038;9074;09;A;   3;231110; 5;w;07;  879;-; 1582;-;  275;-;  425;-;  594;-;  508;-;   86;-;    0;-;   10;-;   12;-;   37;-;  226;-;  190;-;    0;-; 1149;-; 1003;-;  144;-;    2;-;    8;-;    2;-;   24;-;  399;-;  330;-;    0;-
7038;9074;09;A;   3;231110; 5;w;08; 1167;-; 2238;-;  278;-;  407;-;  873;-;  767;-;  106;-;    0;-;   16;-;    7;-;   42;-;  229;-;  178;-;    0;-; 1815;-; 1614;-;  201;-;    0;-;   16;-;   10;-;   41;-;  356;-;  297;-;    0;-
7038;9074;09;A;   3;231110; 5;w;09; 1252;-; 1634;-;  291;-;  384;-;  942;-;  784;-;  158;-;    0;-;   19;-;    4;-;   61;-;  226;-;  190;-;    0;-; 1231;-; 1058;-;  171;-;    2;-;   19;-;    0;-;   39;-;  345;-;  301;-;    0;-
7038;9074;09;A;   3;231110; 5;w;10; 1247;-; 1520;-;  277;-;  454;-;  941;-;  809;-;  131;-;    1;-;   29;-;    5;-;   49;-;  223;-;  189;-;    0;-; 1045;-;  913;-;  131;-;    1;-;   21;-;    5;-;   44;-;  405;-;  359;-;    0;-
7038;9074;09;A;   3;231110; 5;w;11; 1405;-; 1477;-;  305;-;  438;-; 1072;-;  927;-;  145;-;    0;-;   28;-;    2;-;   49;-;  254;-;  211;-;    0;-; 1021;-;  880;-;  141;-;    0;-;   18;-;    1;-;   34;-;  403;-;  347;-;    0;-
7038;9074;09;A;   3;231110; 5;w;12; 1758;-; 1528;-;  313;-;  363;-; 1411;-; 1252;-;  159;-;    0;-;   34;-;    8;-;   55;-;  250;-;  193;-;    0;-; 1145;-;  976;-;  167;-;    2;-;   19;-;    1;-;   34;-;  328;-;  272;-;    1;-
7038;9074;09;A;   3;231110; 5;w;13; 2314;-; 1552;-;  332;-;  337;-; 1951;-; 1786;-;  165;-;    0;-;   31;-;    8;-;   50;-;  274;-;  227;-;    0;-; 1188;-; 1030;-;  156;-;    2;-;   27;-;    3;-;   18;-;  316;-;  267;-;    0;-
7038;9074;09;A;   3;231110; 5;w;14; 2426;-; 1644;-;  263;-;  266;-; 2130;-; 1943;-;  184;-;    3;-;   33;-;    8;-;   48;-;  207;-;  171;-;    0;-; 1359;-; 1176;-;  182;-;    1;-;   19;-;    4;-;   32;-;  230;-;  191;-;    0;-
7038;9074;09;A;   3;231110; 5;w;15; 2562;-; 1524;-;  274;-;  243;-; 2251;-; 2084;-;  164;-;    3;-;   37;-;    3;-;   30;-;  241;-;  206;-;    0;-; 1259;-; 1082;-;  177;-;    0;-;   21;-;    8;-;   20;-;  215;-;  182;-;    1;-
7038;9074;09;A;   3;231110; 5;w;16; 2321;-; 1622;-;  234;-;  229;-; 2058;-; 1904;-;  150;-;    4;-;   29;-;    8;-;   21;-;  205;-;  182;-;    0;-; 1371;-; 1180;-;  190;-;    1;-;   22;-;    4;-;   28;-;  197;-;  168;-;    0;-
7038;9074;09;A;   3;231110; 5;w;17; 2081;-; 1445;-;  276;-;  237;-; 1775;-; 1639;-;  135;-;    1;-;   30;-;    4;-;   29;-;  243;-;  199;-;    0;-; 1188;-; 1028;-;  158;-;    2;-;   20;-;    7;-;   23;-;  207;-;  180;-;    0;-
7038;9074;09;A;   3;231110; 5;w;18; 1686;-; 1065;-;  219;-;   89;-; 1439;-; 1325;-;  113;-;    1;-;   28;-;    7;-;   18;-;  194;-;  146;-;    0;-;  958;-;  856;-;  101;-;    1;-;   18;-;    4;-;   12;-;   73;-;   65;-;    0;-
7038;9074;09;A;   3;231110; 5;w;19; 1320;-; 1030;-;  177;-;   48;-; 1127;-; 1043;-;   83;-;    1;-;   16;-;    2;-;   16;-;  159;-;  111;-;    0;-;  976;-;  865;-;  108;-;    3;-;    6;-;    5;-;   13;-;   30;-;   28;-;    0;-
7038;9074;09;A;   3;231110; 5;w;20; 1002;-;  852;-;  190;-;   89;-;  798;-;  733;-;   65;-;    0;-;   14;-;    3;-;   18;-;  169;-;  101;-;    0;-;  748;-;  638;-;  108;-;    2;-;   15;-;    2;-;    8;-;   79;-;   67;-;    0;-
7038;9074;09;A;   3;231110; 5;w;21;  747;-; 1099;-;  143;-;  144;-;  589;-;  526;-;   62;-;    1;-;   15;-;    4;-;    9;-;  130;-;   78;-;    0;-;  933;-;  772;-;  159;-;    2;-;   22;-;    1;-;   11;-;  132;-;  110;-;    0;-
7038;9074;09;A;   3;231110; 5;w;22;  547;-;  849;-;   93;-;  165;-;  438;-;  377;-;   60;-;    1;-;   16;-;    1;-;    5;-;   87;-;   63;-;    0;-;  657;-;  548;-;  109;-;    0;-;   27;-;    3;-;   15;-;  147;-;  125;-;    0;-
7038;9074;09;A;   3;231110; 5;w;23;  529;-; 1050;-;   65;-;  189;-;  456;-;  419;-;   37;-;    0;-;    8;-;    0;-;    9;-;   56;-;   34;-;    0;-;  823;-;  640;-;  182;-;    1;-;   38;-;    4;-;   15;-;  170;-;  135;-;    0;-
7038;9074;09;A;   3;231110; 5;w;24;  459;-;  604;-;   53;-;  195;-;  399;-;  372;-;   27;-;    0;-;    7;-;    6;-;    5;-;   42;-;   32;-;    0;-;  389;-;  303;-;   86;-;    0;-;   20;-;    2;-;   10;-;  183;-;  148;-;    0;-
7038;9074;09;A;   3;231111; 6;w;01;  327;-;  372;-;   71;-;  127;-;  240;-;  213;-;   27;-;    0;-;   16;-;    1;-;    2;-;   68;-;   47;-;    0;-;  233;-;  181;-;   52;-;    0;-;   12;-;    8;-;    6;-;  113;-;   80;-;    0;-
7038;9074;09;A;   3;231111; 6;w;02;  281;-;  392;-;   81;-;  149;-;  184;-;  147;-;   37;-;    0;-;   16;-;    1;-;    4;-;   76;-;   58;-;    0;-;  231;-;  167;-;   64;-;    0;-;   12;-;    1;-;    6;-;  142;-;   98;-;    0;-
7038;9074;09;A;   3;231111; 6;w;03;  218;-;  333;-;   67;-;  155;-;  135;-;  104;-;   31;-;    0;-;   16;-;    2;-;    5;-;   60;-;   46;-;    0;-;  168;-;  108;-;   60;-;    0;-;   10;-;    3;-;    8;-;  144;-;   92;-;    0;-
7038;9074;09;A;   3;231111; 6;w;04;  273;-;  337;-;   93;-;  191;-;  168;-;  127;-;   41;-;    0;-;   12;-;    1;-;    5;-;   87;-;   64;-;    0;-;  140;-;   92;-;   48;-;    0;-;    6;-;    0;-;    6;-;  185;-;  132;-;    0;-
7038;9074;09;A;   3;231111; 6;w;05;  263;-;  350;-;  124;-;  200;-;  137;-;  106;-;   31;-;    0;-;    2;-;    3;-;    6;-;  115;-;   96;-;    0;-;  139;-;   93;-;   42;-;    4;-;   11;-;    2;-;    7;-;  191;-;  155;-;    0;-
7038;9074;09;A;   3;231111; 6;w;06;  328;-;  590;-;  153;-;  307;-;  165;-;  141;-;   24;-;    0;-;   10;-;    2;-;    6;-;  145;-;  133;-;    0;-;  278;-;  227;-;   51;-;    0;-;    5;-;    5;-;    7;-;  295;-;  250;-;    0;-
7038;9074;09;A;   3;231111; 6;w;07;  474;-;  638;-;  173;-;  331;-;  287;-;  247;-;   40;-;    0;-;   14;-;    4;-;   11;-;  158;-;  140;-;    0;-;  296;-;  239;-;   57;-;    0;-;   10;-;    2;-;   17;-;  312;-;  281;-;    1;-
7038;9074;09;A;   3;231111; 6;w;08;  652;-;  896;-;  182;-;  360;-;  447;-;  384;-;   63;-;    0;-;   23;-;    2;-;   15;-;  165;-;  147;-;    0;-;  509;-;  440;-;   69;-;    0;-;   27;-;    1;-;   14;-;  345;-;  318;-;    0;-
7038;9074;09;A;   3;231111; 6;w;09;  922;-;  903;-;  205;-;  265;-;  689;-;  625;-;   64;-;    0;-;   28;-;    4;-;   19;-;  182;-;  154;-;    0;-;  612;-;  541;-;   71;-;    0;-;   26;-;    2;-;   14;-;  249;-;  217;-;    0;-
7038;9074;09;A;   3;231111; 6;w;10; 1095;-; 1271;-;  196;-;  337;-;  870;-;  797;-;   71;-;    2;-;   29;-;    3;-;    9;-;  184;-;  164;-;    0;-;  907;-;  807;-;  100;-;    0;-;   27;-;    3;-;   15;-;  319;-;  287;-;    0;-
7038;9074;09;A;   3;231111; 6;w;11; 1305;-; 1422;-;  181;-;  269;-; 1084;-; 1009;-;   74;-;    1;-;   40;-;    2;-;   20;-;  159;-;  141;-;    0;-; 1126;-; 1005;-;  120;-;    1;-;   27;-;    3;-;   11;-;  255;-;  232;-;    0;-
7038;9074;09;A;   3;231111; 6;w;12; 1404;-; 1324;-;  128;-;  194;-; 1253;-; 1167;-;   86;-;    0;-;   23;-;    3;-;    5;-;  120;-;  109;-;    0;-; 1095;-;  979;-;  113;-;    3;-;   34;-;    3;-;    6;-;  185;-;  167;-;    1;-
7038;9074;09;A;   3;231111; 6;w;13; 1454;-; 1176;-;  169;-;  133;-; 1255;-; 1182;-;   73;-;    0;-;   30;-;    3;-;   17;-;  149;-;  128;-;    0;-; 1018;-;  925;-;   93;-;    0;-;   25;-;    3;-;    5;-;  125;-;  113;-;    0;-
7038;9074;09;A;   3;231111; 6;w;14; 1361;-; 1498;-;  132;-;  158;-; 1205;-; 1135;-;   69;-;    1;-;   23;-;    4;-;   14;-;  114;-;   97;-;    1;-; 1304;-; 1171;-;  133;-;    0;-;   36;-;    1;-;    7;-;  150;-;  134;-;    0;-
7038;9074;09;A;   3;231111; 6;w;15; 1427;-; 1427;-;  129;-;  152;-; 1259;-; 1184;-;   75;-;    0;-;   39;-;    8;-;   17;-;  104;-;   90;-;    0;-; 1250;-; 1139;-;  111;-;    0;-;   25;-;    4;-;   10;-;  138;-;  128;-;    0;-
7038;9074;09;A;   3;231111; 6;w;16; 1356;-; 1250;-;  122;-;  119;-; 1209;-; 1139;-;   70;-;    0;-;   25;-;    1;-;    8;-;  113;-;   96;-;    0;-; 1083;-;  955;-;  127;-;    1;-;   48;-;    4;-;    7;-;  108;-;   97;-;    0;-
7038;9074;09;A;   3;231111; 6;w;17; 1299;-;  870;-;  102;-;   56;-; 1180;-; 1104;-;   76;-;    0;-;   17;-;    2;-;    7;-;   93;-;   81;-;    0;-;  800;-;  730;-;   70;-;    0;-;   13;-;    2;-;    8;-;   46;-;   41;-;    1;-
7038;9074;09;A;   3;231111; 6;w;18; 1202;-; 1269;-;   59;-;   71;-; 1118;-; 1058;-;   59;-;    1;-;   25;-;    1;-;   13;-;   45;-;   43;-;    0;-; 1167;-; 1031;-;  136;-;    0;-;   31;-;    5;-;    6;-;   60;-;   55;-;    0;-
7038;9074;09;A;   3;231111; 6;w;19;  973;-; 1014;-;   39;-;   64;-;  914;-;  857;-;   57;-;    0;-;   20;-;    3;-;    6;-;   30;-;   27;-;    0;-;  918;-;  827;-;   90;-;    1;-;   32;-;    8;-;    7;-;   49;-;   43;-;    0;-
7038;9074;09;A;   3;231111; 6;w;20;  826;-;  748;-;   28;-;   41;-;  783;-;  737;-;   45;-;    1;-;   15;-;    2;-;    2;-;   24;-;   23;-;    0;-;  684;-;  592;-;   91;-;    1;-;   23;-;    2;-;    2;-;   37;-;   30;-;    0;-
7038;9074;09;A;   3;231111; 6;w;21;  689;-;  587;-;   25;-;   34;-;  641;-;  605;-;   36;-;    0;-;   23;-;    3;-;    4;-;   18;-;   17;-;    0;-;  538;-;  478;-;   60;-;    0;-;   15;-;    4;-;    2;-;   28;-;   22;-;    0;-
7038;9074;09;A;   3;231111; 6;w;22;  480;-;  478;-;   16;-;   19;-;  455;-;  429;-;   25;-;    1;-;    9;-;    3;-;    6;-;    7;-;    4;-;    0;-;  429;-;  377;-;   52;-;    0;-;   30;-;    1;-;    2;-;   16;-;   10;-;    0;-
7038;9074;09;A;   3;231111; 6;w;23;  474;-;  392;-;   17;-;   27;-;  448;-;  423;-;   25;-;    0;-;    8;-;    2;-;    5;-;   10;-;    5;-;    1;-;  347;-;  298;-;   48;-;    1;-;   18;-;    2;-;    3;-;   22;-;   19;-;    0;-
7038;9074;09;A;   3;231111; 6;w;24;  464;-;  340;-;   16;-;   28;-;  432;-;  407;-;   25;-;    0;-;   16;-;    4;-;    2;-;   10;-;    7;-;    0;-;  288;-;  245;-;   43;-;    0;-;   24;-;    3;-;    6;-;   19;-;   16;-;    0;-
7038;9074;09;A;   3;231112; 7;s;01;  363;-;  266;-;   14;-;   17;-;  329;-;  296;-;   33;-;    0;-;   20;-;    2;-;    4;-;    8;-;    8;-;    0;-;  234;-;  209;-;   25;-;    0;-;   15;-;    2;-;    1;-;   14;-;   14;-;    0;-
7038;9074;09;A;   3;231112; 7;s;02;  255;-;  200;-;    9;-;   20;-;  230;-;  202;-;   28;-;    0;-;   16;-;    3;-;    2;-;    4;-;    3;-;    0;-;  172;-;  137;-;   35;-;    0;-;    8;-;    7;-;    1;-;   12;-;   11;-;    0;-
7038;9074;09;A;   3;231112; 7;s;03;  207;-;  166;-;   11;-;   10;-;  190;-;  162;-;   28;-;    0;-;    6;-;    1;-;    0;-;   10;-;    9;-;    0;-;  142;-;  114;-;   28;-;    0;-;   14;-;    3;-;    3;-;    4;-;    4;-;    0;-
7038;9074;09;A;   3;231112; 7;s;04;  194;-;  106;-;   10;-;   11;-;  167;-;  140;-;   27;-;    0;-;   17;-;    5;-;    2;-;    3;-;    2;-;    0;-;   85;-;   69;-;   16;-;    0;-;   10;-;    1;-;    0;-;   10;-;    9;-;    0;-
7038;9074;09;A;   3;231112; 7;s;05;  174;-;   94;-;   15;-;   16;-;  138;-;  114;-;   24;-;    0;-;   21;-;    4;-;    1;-;   10;-;   10;-;    0;-;   73;-;   57;-;   16;-;    0;-;    5;-;    2;-;    4;-;   10;-;    8;-;    0;-
7038;9074;09;A;   3;231112; 7;s;06;  196;-;  185;-;   11;-;   10;-;  175;-;  150;-;   25;-;    0;-;   10;-;    2;-;    5;-;    4;-;    3;-;    0;-;  168;-;  144;-;   23;-;    1;-;    7;-;    0;-;    3;-;    7;-;    6;-;    0;-
7038;9074;09;A;   3;231112; 7;s;07;  238;-;  180;-;   12;-;    9;-;  213;-;  196;-;   17;-;    0;-;   13;-;    1;-;    4;-;    7;-;    5;-;    0;-;  167;-;  143;-;   24;-;    0;-;    4;-;    2;-;    0;-;    7;-;    6;-;    0;-
7038;9074;09;A;   3;231112; 7;s;08;  353;-;  270;-;   23;-;   15;-;  312;-;  264;-;   47;-;    1;-;   18;-;    5;-;    6;-;   12;-;   10;-;    0;-;  243;-;  214;-;   29;-;    0;-;   12;-;    5;-;    0;-;   10;-;    9;-;    0;-
7038;9074;09;A;   3;231112; 7;s;09;  586;-;  442;-;   32;-;   23;-;  539;-;  502;-;   37;-;    0;-;   15;-;    4;-;   19;-;    9;-;    8;-;    0;-;  406;-;  369;-;   37;-;    0;-;   13;-;    1;-;    5;-;   17;-;   16;-;    0;-
7038;9074;09;A;   3;231112; 7;s;10;  941;-;  706;-;   23;-;   21;-;  895;-;  840;-;   55;-;    0;-;   23;-;    4;-;   10;-;    9;-;    7;-;    0;-;  663;-;  604;-;   59;-;    0;-;   22;-;    2;-;    2;-;   17;-;   16;-;    0;-
7038;9074;09;A;   3;231112; 7;s;11; 1348;-;  907;-;   19;-;   12;-; 1302;-; 1215;-;   87;-;    0;-;   27;-;    3;-;    8;-;    8;-;    6;-;    0;-;  882;-;  809;-;   72;-;    1;-;   13;-;    1;-;    3;-;    8;-;    8;-;    0;-
7038;9074;09;A;   3;231112; 7;s;12; 1628;-; 1136;-;   31;-;   21;-; 1566;-; 1469;-;   95;-;    2;-;   31;-;    7;-;   18;-;    6;-;    4;-;    0;-; 1094;-;  985;-;  108;-;    1;-;   21;-;    4;-;    5;-;   12;-;   11;-;    0;-
7038;9074;09;A;   3;231112; 7;s;13; 1555;-; 1215;-;   29;-;   13;-; 1496;-; 1404;-;   91;-;    1;-;   30;-;    3;-;   17;-;    9;-;    4;-;    0;-; 1173;-; 1065;-;  106;-;    2;-;   29;-;    4;-;    1;-;    8;-;    7;-;    0;-
7038;9074;09;A;   3;231112; 7;s;14; 1674;-; 1362;-;   30;-;   19;-; 1612;-; 1506;-;  105;-;    1;-;   32;-;    6;-;   12;-;   12;-;    8;-;    0;-; 1326;-; 1221;-;  105;-;    0;-;   17;-;    6;-;    4;-;    9;-;    9;-;    0;-
7038;9074;09;A;   3;231112; 7;s;15; 1758;-; 1371;-;   27;-;   20;-; 1704;-; 1598;-;  106;-;    0;-;   27;-;    5;-;   11;-;   11;-;    9;-;    0;-; 1328;-; 1202;-;  125;-;    1;-;   23;-;    1;-;    3;-;   16;-;   12;-;    0;-
7038;9074;09;A;   3;231112; 7;s;16; 1572;-; 1277;-;   21;-;   12;-; 1531;-; 1406;-;  125;-;    0;-;   20;-;    5;-;    7;-;    9;-;    6;-;    0;-; 1249;-; 1161;-;   88;-;    0;-;   16;-;    4;-;    3;-;    5;-;    5;-;    0;-
7038;9074;09;A;   3;231112; 7;s;17; 1564;-; 1475;-;   25;-;   19;-; 1514;-; 1417;-;   97;-;    0;-;   25;-;    6;-;   15;-;    4;-;    3;-;    0;-; 1427;-; 1306;-;  117;-;    4;-;   28;-;    4;-;    4;-;   11;-;   10;-;    1;-
7038;9074;09;A;   3;231112; 7;s;18; 1504;-; 1449;-;   31;-;   29;-; 1450;-; 1380;-;   69;-;    1;-;   23;-;    6;-;   15;-;   10;-;    4;-;    0;-; 1392;-; 1276;-;  116;-;    0;-;   28;-;    1;-;    5;-;   23;-;   15;-;    0;-
7038;9074;09;A;   3;231112; 7;s;19; 1308;-; 1214;-;   22;-;   10;-; 1268;-; 1183;-;   85;-;    0;-;   18;-;    1;-;   12;-;    9;-;    5;-;    0;-; 1182;-; 1075;-;  107;-;    0;-;   22;-;    1;-;    1;-;    8;-;    7;-;    0;-
7038;9074;09;A;   3;231112; 7;s;20;  969;-;  904;-;   28;-;   14;-;  925;-;  842;-;   82;-;    1;-;   16;-;    2;-;   11;-;   15;-;   11;-;    0;-;  870;-;  784;-;   86;-;    0;-;   20;-;    1;-;    1;-;   12;-;   10;-;    0;-
7038;9074;09;A;   3;231112; 7;s;21;  770;-;  684;-;   30;-;   10;-;  729;-;  660;-;   69;-;    0;-;   11;-;    4;-;   14;-;   12;-;   12;-;    0;-;  654;-;  576;-;   78;-;    0;-;   20;-;    0;-;    1;-;    9;-;    7;-;    0;-
7038;9074;09;A;   3;231112; 7;s;22;  741;-;  594;-;   21;-;   14;-;  714;-;  654;-;   60;-;    0;-;    6;-;    0;-;    7;-;   14;-;   11;-;    0;-;  565;-;  515;-;   50;-;    0;-;   15;-;    0;-;    3;-;   11;-;    9;-;    0;-
7038;9074;09;A;   3;231112; 7;s;23;  544;-;  470;-;   49;-;   45;-;  486;-;  443;-;   42;-;    1;-;    9;-;    2;-;    3;-;   44;-;   30;-;    0;-;  410;-;  359;-;   51;-;    0;-;   15;-;    4;-;    1;-;   40;-;   28;-;    0;-
7038;9074;09;A;   3;231112; 7;s;24;  331;-;  333;-;   98;-;   69;-;  219;-;  184;-;   35;-;    0;-;   14;-;    1;-;    7;-;   90;-;   68;-;    0;-;  239;-;  201;-;   37;-;    1;-;   25;-;    1;-;    9;-;   59;-;   47;-;    0;-
7038;9074;09;A;   3;231113; 1;w;01;  211;-;  216;-;   58;-;   49;-;  145;-;  118;-;   27;-;    0;-;    8;-;    1;-;    6;-;   51;-;   48;-;    0;-;  157;-;  121;-;   36;-;    0;-;   10;-;    2;-;    4;-;   43;-;   39;-;    0;-
7038;9074;09;A;   3;231113; 1;w;02;  181;-;  185;-;   60;-;   69;-;  115;-;   94;-;   21;-;    0;-;    6;-;    1;-;    5;-;   54;-;   45;-;    0;-;  106;-;   85;-;   21;-;    0;-;   10;-;    0;-;    3;-;   66;-;   53;-;    0;-
7038;9074;09;A;   3;231113; 1;w;03;  208;-;  161;-;   85;-;   78;-;  107;-;   87;-;   20;-;    0;-;   16;-;    2;-;    6;-;   77;-;   65;-;    0;-;   75;-;   54;-;   21;-;    0;-;    8;-;    3;-;    6;-;   69;-;   51;-;    0;-
7038;9074;09;A;   3;231113; 1;w;04;  291;-;  209;-;  143;-;  114;-;  138;-;  101;-;   36;-;    1;-;   10;-;    2;-;    9;-;  132;-;  107;-;    0;-;   87;-;   60;-;   27;-;    0;-;    8;-;    2;-;   12;-;  100;-;   77;-;    0;-
7038;9074;09;A;   3;231113; 1;w;05;  388;-;  372;-;  215;-;  184;-;  164;-;  124;-;   40;-;    0;-;    9;-;    1;-;   12;-;  202;-;  180;-;    0;-;  183;-;  147;-;   33;-;    3;-;    5;-;    2;-;   16;-;  166;-;  142;-;    0;-
7038;9074;09;A;   3;231113; 1;w;06;  636;-; 1092;-;  232;-;  229;-;  398;-;  315;-;   83;-;    0;-;    6;-;    3;-;   27;-;  202;-;  168;-;    0;-;  859;-;  787;-;   71;-;    1;-;    4;-;    3;-;   17;-;  209;-;  180;-;    0;-
7038;9074;09;A;   3;231113; 1;w;07; 1015;-; 1771;-;  213;-;  293;-;  789;-;  659;-;  130;-;    0;-;   13;-;    8;-;   35;-;  170;-;  136;-;    0;-; 1467;-; 1301;-;  163;-;    3;-;   11;-;    3;-;   40;-;  250;-;  217;-;    0;-
7038;9074;09;A;   3;231113; 1;w;08; 1285;-; 2534;-;  262;-;  302;-; 1005;-;  880;-;  125;-;    0;-;   18;-;   11;-;   47;-;  204;-;  162;-;    0;-; 2222;-; 1957;-;  260;-;    5;-;   10;-;    5;-;   46;-;  251;-;  198;-;    0;-
7038;9074;09;A;   3;231113; 1;w;09; 1474;-; 1799;-;  324;-;  222;-; 1134;-;  972;-;  161;-;    1;-;   16;-;    8;-;   55;-;  261;-;  215;-;    0;-; 1560;-; 1331;-;  227;-;    2;-;   15;-;    0;-;   34;-;  188;-;  152;-;    2;-
7038;9074;09;A;   3;231113; 1;w;10; 1375;-; 1588;-;  375;-;  251;-;  984;-;  822;-;  162;-;    0;-;   16;-;    2;-;   62;-;  311;-;  271;-;    0;-; 1330;-; 1137;-;  190;-;    3;-;    7;-;    4;-;   40;-;  207;-;  171;-;    0;-
7038;9074;09;A;   3;231113; 1;w;11; 1421;-; 1352;-;  379;-;  227;-; 1022;-;  880;-;  141;-;    1;-;   20;-;    4;-;   60;-;  315;-;  258;-;    0;-; 1108;-;  951;-;  157;-;    0;-;   16;-;    1;-;   37;-;  189;-;  153;-;    1;-
7038;9074;09;A;   3;231113; 1;w;12; 1530;-; 1257;-;  359;-;  260;-; 1144;-;  984;-;  160;-;    0;-;   27;-;    4;-;   50;-;  305;-;  251;-;    0;-;  988;-;  834;-;  151;-;    3;-;    8;-;    0;-;   53;-;  207;-;  160;-;    1;-
7038;9074;09;A;   3;231113; 1;w;13; 1641;-; 1271;-;  410;-;  215;-; 1212;-; 1063;-;  149;-;    0;-;   19;-;    2;-;   38;-;  370;-;  306;-;    0;-; 1042;-;  890;-;  151;-;    1;-;   14;-;    1;-;   38;-;  176;-;  140;-;    0;-
7038;9074;09;A;   3;231113; 1;w;14; 1815;-; 1467;-;  447;-;  276;-; 1353;-; 1213;-;  139;-;    1;-;   15;-;    9;-;   42;-;  396;-;  356;-;    0;-; 1171;-;  978;-;  190;-;    3;-;   20;-;    6;-;   47;-;  223;-;  181;-;    0;-
7038;9074;09;A;   3;231113; 1;w;15; 1953;-; 1280;-;  426;-;  256;-; 1518;-; 1377;-;  141;-;    0;-;    9;-;    1;-;   42;-;  383;-;  314;-;    0;-; 1004;-;  835;-;  169;-;    0;-;   20;-;    3;-;   31;-;  222;-;  183;-;    0;-
7038;9074;09;A;   3;231113; 1;w;16; 2260;-; 1324;-;  362;-;  225;-; 1884;-; 1724;-;  160;-;    0;-;   14;-;    5;-;   26;-;  331;-;  278;-;    0;-; 1074;-;  887;-;  186;-;    1;-;   24;-;    3;-;   28;-;  194;-;  158;-;    1;-
7038;9074;09;A;   3;231113; 1;w;17; 2653;-; 1320;-;  417;-;  198;-; 2216;-; 2011;-;  201;-;    4;-;   20;-;    5;-;   35;-;  377;-;  316;-;    0;-; 1107;-;  931;-;  175;-;    1;-;   15;-;    4;-;   18;-;  176;-;  141;-;    0;-
