TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6224;9034;09;A;   3;231017; 2;w;02;  449;-;  474;s;  279;-;  340;s;  165;-;   70;-;   94;-;    1;-;    4;-;    1;-;    7;-;  271;-;  206;-;    1;-;  128;s;   86;s;   39;s;    3;s;    4;s;    2;s;   17;s;  321;s;  217;s;    2;s
6224;9034;09;A;   3;231017; 2;w;03;  427;-;  421;s;  298;-;  314;s;  116;-;   67;-;   49;-;    0;-;   10;-;    1;-;   14;-;  283;-;  218;-;    3;-;  103;s;   68;s;   34;s;    1;s;    4;s;    0;s;   12;s;  302;s;  221;s;    0;s
6224;9034;09;A;   3;231017; 2;w;04;  501;-;  428;s;  352;-;  318;s;  142;-;   74;-;   67;-;    1;-;    7;-;    2;-;   15;-;  335;-;  278;-;    0;-;  104;s;   73;s;   31;s;    0;s;    6;s;    2;s;   14;s;  302;s;  237;s;    0;s
6224;9034;09;A;   3;231017; 2;w;05;  658;-;  531;s;  458;-;  377;s;  190;-;  117;-;   72;-;    1;-;    8;-;    3;-;   23;-;  432;-;  365;-;    2;-;  150;s;  117;s;   33;s;    0;s;    4;s;    2;s;   25;s;  350;s;  298;s;    0;s
6224;9034;09;A;   3;231017; 2;w;06;  978;-;  715;s;  588;-;  437;s;  379;-;  302;-;   77;-;    0;-;    9;-;    4;-;   34;-;  550;-;  451;-;    2;-;  273;s;  218;s;   53;s;    2;s;    5;s;    1;s;   25;s;  411;s;  354;s;    0;s
6224;9034;09;A;   3;231017; 2;w;07; 1443;-; 1300;s;  647;-;  496;s;  785;-;  648;-;  137;-;    0;-;   11;-;    2;-;   63;-;  582;-;  489;-;    0;-;  792;s;  648;s;  141;s;    3;s;   12;s;    1;s;   30;s;  465;s;  414;s;    0;s
6224;9034;09;A;   3;231017; 2;w;08; 1941;-; 1940;s;  670;-;  514;s; 1257;-; 1053;-;  204;-;    0;-;   13;-;    6;-;   72;-;  592;-;  487;-;    1;-; 1399;s; 1195;s;  201;s;    3;s;   25;s;    6;s;   39;s;  469;s;  407;s;    2;s
6224;9034;09;A;   3;231017; 2;w;09; 2221;-; 1932;s;  720;-;  469;s; 1468;-; 1224;-;  243;-;    1;-;   32;-;    6;-;   72;-;  642;-;  540;-;    1;-; 1426;s; 1221;s;  200;s;    5;s;   36;s;    5;s;   44;s;  420;s;  363;s;    1;s
6224;9034;09;A;   3;231017; 2;w;10; 1791;-; 1830;s;  555;-;  454;s; 1213;-;  998;-;  213;-;    2;-;   22;-;    3;-;   61;-;  491;-;  416;-;    1;-; 1341;s; 1146;s;  187;s;    8;s;   34;s;    8;s;   50;s;  396;s;  344;s;    1;s
6224;9034;09;A;   3;231017; 2;w;11; 1987;-; 1796;s;  649;-;  450;s; 1304;-; 1096;-;  206;-;    2;-;   32;-;    2;-;   73;-;  574;-;  486;-;    2;-; 1308;s; 1107;s;  194;s;    7;s;   38;s;    5;s;   55;s;  390;s;  339;s;    0;s
6224;9034;09;A;   3;231017; 2;w;12; 2112;-; 1694;s;  706;-;  439;s; 1374;-; 1125;-;  243;-;    6;-;   32;-;    3;-;   70;-;  633;-;  543;-;    0;-; 1218;s; 1015;s;  197;s;    6;s;   37;s;    2;s;   52;s;  385;s;  324;s;    0;s
6224;9034;09;A;   3;231017; 2;w;13; 2095;-; 1742;s;  653;-;  449;s; 1408;-; 1192;-;  215;-;    1;-;   34;-;    3;-;   59;-;  591;-;  487;-;    0;-; 1251;s; 1034;s;  204;s;   13;s;   41;s;    4;s;   55;s;  390;s;  334;s;    1;s
6224;9034;09;A;   3;231017; 2;w;14; 2241;-; 1780;s;  711;-;  467;s; 1507;-; 1255;-;  246;-;    6;-;   23;-;    3;-;   80;-;  628;-;  522;-;    0;-; 1270;s; 1045;s;  217;s;    8;s;   43;s;    2;s;   65;s;  400;s;  337;s;    0;s
6224;9034;09;A;   3;231017; 2;w;15; 2417;-; 1904;s;  736;-;  522;s; 1640;-; 1395;-;  241;-;    4;-;   39;-;   10;-;   61;-;  665;-;  549;-;    2;-; 1344;s; 1126;s;  209;s;    9;s;   38;s;    8;s;   64;s;  450;s;  377;s;    0;s
6224;9034;09;A;   3;231017; 2;w;16; 2740;-; 2000;s;  771;-;  535;s; 1928;-; 1649;-;  276;-;    3;-;   41;-;   11;-;   63;-;  697;-;  587;-;    0;-; 1421;s; 1187;s;  227;s;    7;s;   44;s;    8;s;   54;s;  473;s;  406;s;    0;s
6224;9034;09;A;   3;231017; 2;w;17; 2760;-; 2148;s;  656;-;  529;s; 2077;-; 1814;-;  261;-;    2;-;   26;-;    7;-;   69;-;  580;-;  486;-;    1;-; 1584;s; 1309;s;  265;s;   10;s;   35;s;    4;s;   61;s;  464;s;  394;s;    0;s
6224;9034;09;A;   3;231017; 2;w;18; 2574;-; 2109;s;  570;-;  495;s; 1980;-; 1740;-;  233;-;    7;-;   23;-;    4;-;   50;-;  516;-;  449;-;    1;-; 1574;s; 1326;s;  244;s;    4;s;   38;s;    6;s;   47;s;  442;s;  375;s;    2;s
6224;9034;09;A;   3;231017; 2;w;19; 1880;-; 1853;s;  477;-;  443;s; 1387;-; 1183;-;  202;-;    2;-;   14;-;    6;-;   36;-;  435;-;  352;-;    2;-; 1383;s; 1172;s;  202;s;    9;s;   27;s;    9;s;   43;s;  391;s;  341;s;    0;s
6224;9034;09;A;   3;231017; 2;w;20; 1418;-; 1446;s;  328;-;  389;s; 1074;-;  908;-;  164;-;    2;-;   16;-;    8;-;   20;-;  300;-;  244;-;    0;-; 1032;s;  888;s;  142;s;    2;s;   20;s;    3;s;   46;s;  340;s;  292;s;    5;s
6224;9034;09;A;   3;231017; 2;w;21; 1234;-; 1105;s;  383;-;  325;s;  833;-;  688;-;  145;-;    0;-;   18;-;    4;-;   35;-;  344;-;  264;-;    0;-;  764;s;  637;s;  125;s;    2;s;   16;s;    2;s;   43;s;  280;s;  216;s;    0;s
6224;9034;09;A;   3;231017; 2;w;22;  934;-;  765;s;  308;-;  257;s;  614;-;  489;-;  125;-;    0;-;   10;-;    3;-;   25;-;  280;-;  187;-;    2;-;  486;s;  375;s;  110;s;    1;s;   22;s;    2;s;   24;s;  231;s;  179;s;    0;s
6224;9034;09;A;   3;231017; 2;w;23;  643;-;  641;s;  268;-;  279;s;  369;-;  270;-;   98;-;    1;-;    6;-;    1;-;   12;-;  255;-;  147;-;    0;-;  347;s;  252;s;   94;s;    1;s;   15;s;    4;s;   21;s;  254;s;  192;s;    0;s
6224;9034;09;A;   3;231017; 2;w;24;  511;-;  557;s;  236;-;  279;s;  267;-;  184;-;   83;-;    0;-;    6;-;    0;-;    7;-;  229;-;  147;-;    2;-;  267;s;  175;s;   92;s;    0;s;   11;s;    4;s;   18;s;  257;s;  180;s;    0;s
6224;9034;09;A;   3;231018; 3;w;01;  434;-;  502;s;  247;-;  298;s;  183;-;  104;-;   76;-;    3;-;    4;-;    0;-;   15;-;  232;-;  154;-;    0;-;  196;s;  128;s;   68;s;    0;s;    7;s;    2;s;   11;s;  285;s;  191;s;    1;s
6224;9034;09;A;   3;231018; 3;w;02;  383;-;  503;s;  234;-;  348;s;  142;-;   71;-;   71;-;    0;-;    7;-;    1;-;   11;-;  222;-;  166;-;    0;-;  148;s;  100;s;   48;s;    0;s;    7;s;    3;s;   15;s;  330;s;  227;s;    0;s
6224;9034;09;A;   3;231018; 3;w;03;  387;-;  462;s;  262;-;  325;s;  121;-;   78;-;   43;-;    0;-;    3;-;    1;-;   11;-;  250;-;  193;-;    1;-;  131;s;   88;s;   42;s;    1;s;    6;s;    3;s;   18;s;  304;s;  222;s;    0;s
6224;9034;09;A;   3;231018; 3;w;04;  402;-;  469;s;  292;-;  317;s;  106;-;   54;-;   51;-;    1;-;    2;-;    2;-;   16;-;  274;-;  233;-;    2;-;  144;s;   99;s;   44;s;    1;s;    8;s;    1;s;   17;s;  299;s;  243;s;    0;s
6224;9034;09;A;   3;231018; 3;w;05;  617;-;  541;s;  428;-;  353;s;  173;-;  107;-;   64;-;    2;-;   14;-;    2;-;   20;-;  406;-;  344;-;    2;-;  180;s;  131;s;   48;s;    1;s;    7;s;    2;s;   20;s;  331;s;  279;s;    1;s
6224;9034;09;A;   3;231018; 3;w;06;  911;-;  730;s;  581;-;  428;s;  319;-;  251;-;   67;-;    1;-;   10;-;    0;-;   28;-;  553;-;  466;-;    1;-;  295;s;  233;s;   61;s;    1;s;    7;s;    1;s;   25;s;  402;s;  344;s;    0;s
6224;9034;09;A;   3;231018; 3;w;07; 1481;-; 1273;s;  703;-;  500;s;  765;-;  634;-;  130;-;    1;-;   13;-;    5;-;   77;-;  621;-;  506;-;    0;-;  757;s;  623;s;  133;s;    1;s;   15;s;    2;s;   34;s;  464;s;  400;s;    1;s
6224;9034;09;A;   3;231018; 3;w;08; 1874;-; 1930;s;  643;-;  526;s; 1206;-; 1015;-;  189;-;    2;-;   19;-;    3;-;   69;-;  571;-;  474;-;    6;-; 1373;s; 1157;s;  212;s;    4;s;   30;s;    6;s;   41;s;  479;s;  416;s;    1;s
6224;9034;09;A;   3;231018; 3;w;09; 2018;-; 2014;s;  624;-;  478;s; 1365;-; 1148;-;  213;-;    4;-;   26;-;    2;-;   70;-;  552;-;  465;-;    3;-; 1500;s; 1296;s;  200;s;    4;s;   35;s;    5;s;   49;s;  424;s;  367;s;    1;s
6224;9034;09;A;   3;231018; 3;w;10; 1701;-; 1916;s;  524;-;  470;s; 1146;-;  936;-;  209;-;    1;-;   30;-;    5;-;   55;-;  464;-;  395;-;    1;-; 1403;s; 1201;s;  194;s;    8;s;   43;s;    8;s;   53;s;  409;s;  353;s;    0;s
6224;9034;09;A;   3;231018; 3;w;11; 1971;-; 1813;s;  582;-;  471;s; 1354;-; 1134;-;  216;-;    4;-;   35;-;    5;-;   55;-;  522;-;  439;-;    0;-; 1300;s; 1106;s;  187;s;    7;s;   42;s;    5;s;   50;s;  416;s;  353;s;    0;s
6224;9034;09;A;   3;231018; 3;w;12; 1968;-; 1845;s;  551;-;  462;s; 1385;-; 1160;-;  221;-;    4;-;   30;-;    5;-;   61;-;  485;-;  405;-;    2;-; 1338;s; 1136;s;  194;s;    8;s;   44;s;    6;s;   50;s;  406;s;  339;s;    1;s
6224;9034;09;A;   3;231018; 3;w;13; 2274;-; 1882;s;  695;-;  483;s; 1549;-; 1330;-;  218;-;    1;-;   30;-;    7;-;   67;-;  621;-;  523;-;    0;-; 1356;s; 1136;s;  212;s;    8;s;   42;s;    5;s;   71;s;  407;s;  342;s;    1;s
6224;9034;09;A;   3;231018; 3;w;14; 2428;-; 1954;s;  641;-;  482;s; 1754;-; 1511;-;  239;-;    4;-;   32;-;    5;-;   80;-;  556;-;  469;-;    1;-; 1430;s; 1183;s;  236;s;   11;s;   42;s;    3;s;   63;s;  416;s;  352;s;    0;s
6224;9034;09;A;   3;231018; 3;w;15; 2534;-; 2067;s;  670;-;  533;s; 1819;-; 1532;-;  283;-;    4;-;   45;-;    4;-;   84;-;  582;-;  512;-;    0;-; 1490;s; 1257;s;  225;s;    8;s;   42;s;    5;s;   65;s;  463;s;  388;s;    2;s
6224;9034;09;A;   3;231018; 3;w;16; 2864;-; 2186;s;  732;-;  551;s; 2098;-; 1831;-;  264;-;    3;-;   32;-;    8;-;   66;-;  658;-;  559;-;    2;-; 1599;s; 1336;s;  255;s;    8;s;   36;s;    7;s;   56;s;  488;s;  413;s;    0;s
6224;9034;09;A;   3;231018; 3;w;17; 3038;-; 2307;s;  676;-;  580;s; 2328;-; 2036;-;  292;-;    0;-;   32;-;    4;-;   75;-;  597;-;  508;-;    2;-; 1694;s; 1431;s;  254;s;    9;s;   33;s;    6;s;   61;s;  513;s;  438;s;    0;s
6224;9034;09;A;   3;231018; 3;w;18; 2890;-; 2273;s;  621;-;  534;s; 2239;-; 1955;-;  280;-;    4;-;   29;-;    6;-;   64;-;  551;-;  466;-;    1;-; 1704;s; 1453;s;  243;s;    8;s;   34;s;    3;s;   49;s;  482;s;  403;s;    1;s
6224;9034;09;A;   3;231018; 3;w;19; 2407;-; 1955;s;  536;-;  452;s; 1849;-; 1619;-;  228;-;    2;-;   21;-;    7;-;   50;-;  479;-;  402;-;    1;-; 1473;s; 1235;s;  235;s;    3;s;   29;s;    5;s;   45;s;  402;s;  341;s;    1;s
6224;9034;09;A;   3;231018; 3;w;20; 1584;-; 1547;s;  399;-;  400;s; 1164;-;  976;-;  185;-;    3;-;   21;-;    3;-;   32;-;  364;-;  287;-;    0;-; 1118;s;  941;s;  174;s;    3;s;   29;s;    9;s;   37;s;  354;s;  296;s;    0;s
6224;9034;09;A;   3;231018; 3;w;21; 1032;-; 1170;s;  276;-;  333;s;  735;-;  623;-;  112;-;    0;-;   20;-;    5;-;   33;-;  238;-;  176;-;    1;-;  818;s;  681;s;  134;s;    3;s;   19;s;    4;s;   37;s;  292;s;  231;s;    0;s
6224;9034;09;A;   3;231018; 3;w;22; 1017;-;  815;s;  361;-;  290;s;  639;-;  503;-;  136;-;    0;-;   15;-;    3;-;   27;-;  331;-;  220;-;    2;-;  507;s;  401;s;  106;s;    0;s;   18;s;    3;s;   27;s;  260;s;  191;s;    0;s
6224;9034;09;A;   3;231018; 3;w;23;  613;-;  657;s;  246;-;  272;s;  356;-;  262;-;   93;-;    1;-;   10;-;    3;-;   20;-;  223;-;  139;-;    1;-;  369;s;  267;s;  101;s;    1;s;   16;s;    3;s;   26;s;  243;s;  180;s;    0;s
6224;9034;09;A;   3;231018; 3;w;24;  547;-;  557;s;  263;-;  271;s;  272;-;  172;-;  100;-;    0;-;   12;-;    0;-;   11;-;  252;-;  175;-;    0;-;  272;s;  178;s;   94;s;    0;s;   14;s;    4;s;   17;s;  250;s;  174;s;    0;s
6224;9034;09;A;   3;231019; 4;w;01;  364;-;  507;s;  198;-;  276;s;  157;-;   88;-;   69;-;    0;-;    9;-;    1;-;    9;-;  188;-;  129;-;    0;-;  220;s;  151;s;   69;s;    0;s;   10;s;    0;s;   16;s;  260;s;  178;s;    1;s
6224;9034;09;A;   3;231019; 4;w;02;  434;-;  498;s;  247;-;  344;s;  177;-;   80;-;   96;-;    1;-;   10;-;    3;-;   14;-;  230;-;  170;-;    0;-;  150;s;  108;s;   42;s;    0;s;    3;s;    4;s;   17;s;  323;s;  216;s;    1;s
6224;9034;09;A;   3;231019; 4;w;03;  382;-;  443;s;  247;-;  308;s;  122;-;   62;-;   60;-;    0;-;   13;-;    7;-;   15;-;  225;-;  177;-;    0;-;  130;s;   89;s;   39;s;    2;s;    4;s;    2;s;   14;s;  292;s;  215;s;    1;s
6224;9034;09;A;   3;231019; 4;w;04;  368;-;  417;s;  255;-;  269;s;  104;-;   61;-;   43;-;    0;-;    7;-;    3;-;   18;-;  234;-;  193;-;    2;-;  139;s;   97;s;   42;s;    0;s;    8;s;    3;s;   12;s;  254;s;  208;s;    1;s
6224;9034;09;A;   3;231019; 4;w;05;  576;-;  539;s;  403;-;  320;s;  158;-;   99;-;   58;-;    1;-;   14;-;    6;-;   27;-;  370;-;  316;-;    1;-;  207;s;  149;s;   57;s;    1;s;   12;s;    0;s;   19;s;  301;s;  256;s;    0;s
6224;9034;09;A;   3;231019; 4;w;06;  851;-;  772;s;  531;-;  408;s;  302;-;  236;-;   65;-;    1;-;   18;-;    5;-;   36;-;  490;-;  409;-;    0;-;  354;s;  276;s;   75;s;    3;s;   10;s;    2;s;   25;s;  381;s;  332;s;    0;s
6224;9034;09;A;   3;231019; 4;w;07; 1357;-; 1361;s;  608;-;  497;s;  732;-;  593;-;  136;-;    3;-;   16;-;    2;-;   54;-;  552;-;  470;-;    1;-;  842;s;  691;s;  148;s;    3;s;   21;s;    1;s;   31;s;  465;s;  400;s;    1;s
6224;9034;09;A;   3;231019; 4;w;08; 1671;-; 2001;s;  567;-;  508;s; 1071;-;  867;-;  204;-;    0;-;   32;-;    5;-;   60;-;  502;-;  425;-;    1;-; 1462;s; 1226;s;  231;s;    5;s;   30;s;    5;s;   37;s;  466;s;  396;s;    1;s
6224;9034;09;A;   3;231019; 4;w;09; 1825;-; 2043;s;  567;-;  499;s; 1232;-; 1010;-;  221;-;    1;-;   24;-;    3;-;   73;-;  491;-;  416;-;    2;-; 1512;s; 1279;s;  229;s;    4;s;   32;s;    5;s;   48;s;  446;s;  384;s;    0;s
6224;9034;09;A;   3;231019; 4;w;10; 1688;-; 1963;s;  504;-;  500;s; 1155;-;  945;-;  209;-;    1;-;   27;-;    6;-;   58;-;  440;-;  371;-;    2;-; 1425;s; 1219;s;  196;s;   10;s;   38;s;    8;s;   50;s;  442;s;  377;s;    0;s
6224;9034;09;A;   3;231019; 4;w;11; 1914;-; 1928;s;  543;-;  491;s; 1341;-; 1113;-;  225;-;    3;-;   28;-;    2;-;   70;-;  471;-;  410;-;    2;-; 1387;s; 1171;s;  202;s;   14;s;   48;s;    5;s;   55;s;  431;s;  367;s;    2;s
6224;9034;09;A;   3;231019; 4;w;12; 2151;-; 1947;s;  611;-;  476;s; 1505;-; 1217;-;  285;-;    3;-;   34;-;    6;-;   71;-;  534;-;  449;-;    1;-; 1427;s; 1178;s;  237;s;   12;s;   44;s;    8;s;   52;s;  416;s;  351;s;    0;s
6224;9034;09;A;   3;231019; 4;w;13; 2347;-; 1918;s;  588;-;  465;s; 1719;-; 1437;-;  277;-;    5;-;   40;-;   11;-;   62;-;  515;-;  452;-;    0;-; 1404;s; 1152;s;  243;s;    9;s;   49;s;    5;s;   63;s;  397;s;  341;s;    0;s
6224;9034;09;A;   3;231019; 4;w;14; 2435;-; 2032;s;  588;-;  498;s; 1815;-; 1580;-;  230;-;    5;-;   31;-;    8;-;   75;-;  505;-;  428;-;    1;-; 1489;s; 1215;s;  261;s;   13;s;   45;s;    7;s;   64;s;  427;s;  359;s;    0;s
6224;9034;09;A;   3;231019; 4;w;15; 2704;-; 2295;s;  664;-;  556;s; 1988;-; 1722;-;  262;-;    4;-;   51;-;   11;-;   76;-;  577;-;  491;-;    1;-; 1691;s; 1394;s;  287;s;   10;s;   45;s;    5;s;   65;s;  486;s;  402;s;    3;s
6224;9034;09;A;   3;231019; 4;w;16; 3117;-; 2384;s;  648;-;  574;s; 2431;-; 2093;-;  334;-;    4;-;   38;-;    6;-;   67;-;  575;-;  481;-;    0;-; 1758;s; 1451;s;  292;s;   15;s;   49;s;    7;s;   61;s;  506;s;  426;s;    3;s
6224;9034;09;A;   3;231019; 4;w;17; 3232;-; 2531;s;  607;-;  571;s; 2580;-; 2226;-;  351;-;    3;-;   45;-;   11;-;   65;-;  531;-;  457;-;    0;-; 1915;s; 1595;s;  308;s;   12;s;   44;s;    8;s;   64;s;  499;s;  418;s;    1;s
6224;9034;09;A;   3;231019; 4;w;18; 2936;-; 2525;s;  486;-;  556;s; 2419;-; 2146;-;  270;-;    3;-;   30;-;   12;-;   55;-;  419;-;  354;-;    1;-; 1928;s; 1636;s;  279;s;   13;s;   39;s;    6;s;   51;s;  499;s;  414;s;    2;s
6224;9034;09;A;   3;231019; 4;w;19; 2055;-; 2324;s;  325;-;  500;s; 1705;-; 1453;-;  245;-;    7;-;   25;-;    6;-;   27;-;  292;-;  240;-;    0;-; 1789;s; 1492;s;  287;s;   10;s;   34;s;    8;s;   66;s;  426;s;  361;s;    1;s
6224;9034;09;A;   3;231019; 4;w;20; 1606;-; 1950;s;  230;-;  439;s; 1345;-; 1147;-;  194;-;    4;-;   30;-;    2;-;   26;-;  202;-;  156;-;    1;-; 1478;s; 1239;s;  234;s;    5;s;   31;s;    5;s;   56;s;  378;s;  319;s;    2;s
6224;9034;09;A;   3;231019; 4;w;21; 1751;-; 1411;s;  321;-;  353;s; 1410;-; 1182;-;  226;-;    2;-;   19;-;    7;-;   33;-;  281;-;  220;-;    1;-; 1026;s;  841;s;  184;s;    1;s;   28;s;    4;s;   40;s;  309;s;  248;s;    4;s
6224;9034;09;A;   3;231019; 4;w;22; 1171;-;  963;s;  330;-;  279;s;  818;-;  674;-;  143;-;    1;-;   23;-;    3;-;   31;-;  296;-;  194;-;    0;-;  661;s;  531;s;  129;s;    1;s;   23;s;    1;s;   28;s;  250;s;  191;s;    0;s
6224;9034;09;A;   3;231019; 4;w;23;  805;-;  777;s;  263;-;  275;s;  521;-;  397;-;  124;-;    0;-;   19;-;    3;-;   18;-;  242;-;  152;-;    2;-;  480;s;  373;s;  107;s;    0;s;   21;s;    6;s;   20;s;  249;s;  184;s;    1;s
6224;9034;09;A;   3;231019; 4;w;24;  524;-;  629;s;  218;-;  280;s;  298;-;  215;-;   83;-;    0;-;    8;-;    4;-;    9;-;  205;-;  128;-;    0;-;  333;s;  229;s;  102;s;    2;s;   15;s;    2;s;   23;s;  255;s;  183;s;    1;s
6224;9034;09;A;   3;231020; 5;w;01;  414;-;  559;s;  218;-;  277;s;  189;-;  116;-;   72;-;    1;-;    6;-;    0;-;   11;-;  207;-;  139;-;    1;-;  267;s;  188;s;   78;s;    1;s;   12;s;    4;s;   15;s;  258;s;  179;s;    3;s
6224;9034;09;A;   3;231020; 5;w;02;  394;-;  532;s;  218;-;  318;s;  168;-;   91;-;   77;-;    0;-;    8;-;    1;-;   13;-;  204;-;  142;-;    0;-;  200;s;  143;s;   56;s;    1;s;   12;s;    2;s;   17;s;  299;s;  194;s;    2;s
6224;9034;09;A;   3;231020; 5;w;03;  392;-;  477;s;  228;-;  295;s;  155;-;   86;-;   69;-;    0;-;    6;-;    4;-;    9;-;  215;-;  165;-;    3;-;  168;s;  116;s;   51;s;    1;s;   11;s;    4;s;   16;s;  275;s;  194;s;    3;s
6224;9034;09;A;   3;231020; 5;w;04;  409;-;  456;s;  252;-;  253;s;  147;-;   96;-;   51;-;    0;-;    9;-;    3;-;   10;-;  239;-;  197;-;    1;-;  187;s;  138;s;   48;s;    1;s;   13;s;    2;s;   13;s;  238;s;  195;s;    3;s
6224;9034;09;A;   3;231020; 5;w;05;  475;-;  555;s;  311;-;  306;s;  156;-;  100;-;   55;-;    1;-;    7;-;    3;-;   26;-;  282;-;  235;-;    1;-;  236;s;  173;s;   59;s;    4;s;   13;s;    1;s;   16;s;  289;s;  244;s;    0;s
6224;9034;09;A;   3;231020; 5;w;06;  741;-;  772;s;  420;-;  362;s;  306;-;  237;-;   68;-;    1;-;   15;-;    4;-;   25;-;  391;-;  320;-;    0;-;  390;s;  306;s;   79;s;    5;s;   18;s;    0;s;   24;s;  338;s;  293;s;    2;s
6224;9034;09;A;   3;231020; 5;w;07; 1144;-; 1244;s;  503;-;  407;s;  613;-;  489;-;  121;-;    3;-;   27;-;    4;-;   46;-;  453;-;  378;-;    1;-;  809;s;  654;s;  150;s;    5;s;   27;s;    3;s;   28;s;  376;s;  327;s;    1;s
6224;9034;09;A;   3;231020; 5;w;08; 1368;-; 1728;s;  495;-;  411;s;  847;-;  689;-;  155;-;    3;-;   25;-;    9;-;   66;-;  420;-;  342;-;    1;-; 1276;s; 1061;s;  207;s;    8;s;   38;s;    3;s;   38;s;  370;s;  319;s;    3;s
6224;9034;09;A;   3;231020; 5;w;09; 1446;-; 1766;s;  411;-;  393;s; 1013;-;  814;-;  197;-;    2;-;   22;-;    6;-;   53;-;  352;-;  299;-;    0;-; 1326;s; 1124;s;  195;s;    7;s;   44;s;    3;s;   43;s;  347;s;  297;s;    3;s
6224;9034;09;A;   3;231020; 5;w;10; 1736;-; 1893;s;  443;-;  400;s; 1259;-; 1039;-;  220;-;    0;-;   33;-;   12;-;   69;-;  362;-;  304;-;    1;-; 1438;s; 1230;s;  195;s;   13;s;   53;s;   11;s;   42;s;  347;s;  298;s;    2;s
6224;9034;09;A;   3;231020; 5;w;11; 2240;-; 2014;s;  406;-;  397;s; 1789;-; 1492;-;  296;-;    1;-;   45;-;    9;-;   57;-;  340;-;  290;-;    0;-; 1561;s; 1332;s;  219;s;   10;s;   55;s;    6;s;   45;s;  346;s;  298;s;    1;s
6224;9034;09;A;   3;231020; 5;w;12; 2615;-; 2256;s;  454;-;  420;s; 2105;-; 1775;-;  329;-;    1;-;   53;-;   12;-;   69;-;  373;-;  312;-;    3;-; 1776;s; 1521;s;  239;s;   16;s;   60;s;    7;s;   53;s;  360;s;  308;s;    0;s
6224;9034;09;A;   3;231020; 5;w;13; 2943;-; 2505;s;  453;-;  418;s; 2450;-; 2103;-;  342;-;    5;-;   40;-;   14;-;   56;-;  383;-;  322;-;    0;-; 2027;s; 1751;s;  263;s;   13;s;   59;s;    7;s;   56;s;  355;s;  298;s;    1;s
6224;9034;09;A;   3;231020; 5;w;14; 3333;-; 2780;s;  382;-;  429;s; 2908;-; 2563;-;  344;-;    1;-;   43;-;    7;-;   63;-;  312;-;  259;-;    0;-; 2301;s; 1989;s;  298;s;   14;s;   49;s;    5;s;   59;s;  365;s;  311;s;    1;s
6224;9034;09;A;   3;231020; 5;w;15; 3477;-; 2891;s;  446;-;  431;s; 2989;-; 2602;-;  382;-;    5;-;   42;-;   14;-;   63;-;  369;-;  319;-;    0;-; 2406;s; 2101;s;  290;s;   15;s;   54;s;    5;s;   60;s;  366;s;  311;s;    0;s
6224;9034;09;A;   3;231020; 5;w;16; 3451;-; 2840;s;  466;-;  431;s; 2928;-; 2585;-;  339;-;    4;-;   56;-;   14;-;   67;-;  385;-;  326;-;    1;-; 2360;s; 2056;s;  289;s;   15;s;   47;s;   12;s;   53;s;  366;s;  314;s;    2;s
6224;9034;09;A;   3;231020; 5;w;17; 3397;-; 2880;s;  367;-;  445;s; 2980;-; 2653;-;  322;-;    5;-;   50;-;   10;-;   49;-;  308;-;  265;-;    0;-; 2386;s; 2075;s;  299;s;   12;s;   49;s;    8;s;   52;s;  385;s;  328;s;    0;s
6224;9034;09;A;   3;231020; 5;w;18; 3073;-; 2740;s;  293;-;  427;s; 2738;-; 2445;-;  291;-;    2;-;   42;-;    6;-;   32;-;  255;-;  222;-;    0;-; 2267;s; 1976;s;  280;s;   11;s;   45;s;    8;s;   45;s;  374;s;  316;s;    1;s
6224;9034;09;A;   3;231020; 5;w;19; 2480;-; 2484;s;  249;-;  408;s; 2183;-; 1908;-;  272;-;    3;-;   48;-;   10;-;   29;-;  210;-;  171;-;    0;-; 2038;s; 1769;s;  259;s;   10;s;   38;s;    9;s;   44;s;  355;s;  309;s;    0;s
6224;9034;09;A;   3;231020; 5;w;20; 1708;-; 2176;s;  220;-;  342;s; 1462;-; 1294;-;  168;-;    0;-;   25;-;    6;-;   33;-;  181;-;  147;-;    1;-; 1792;s; 1562;s;  224;s;    6;s;   42;s;    9;s;   43;s;  290;s;  249;s;    0;s
6224;9034;09;A;   3;231020; 5;w;21; 1294;-; 1746;s;  220;-;  307;s; 1050;-;  886;-;  162;-;    2;-;   23;-;    6;-;   17;-;  197;-;  144;-;    1;-; 1402;s; 1211;s;  186;s;    5;s;   37;s;    9;s;   33;s;  265;s;  207;s;    0;s
