TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6021;9508;09;A;   3;230926; 2;w;02;  400;-;  422;-;  226;-;  294;-;  170;-;   96;-;   73;-;    1;-;    4;-;    0;-;    9;-;  217;-;  166;-;    0;-;  120;-;   63;-;   54;-;    3;-;    7;-;    1;-;   19;-;  274;-;  202;-;    1;-
6021;9508;09;A;   3;230926; 2;w;03;  407;-;  339;-;  273;-;  249;-;  127;-;   63;-;   64;-;    0;-;    7;-;    2;-;   10;-;  261;-;  205;-;    0;-;   88;-;   51;-;   37;-;    0;-;    2;-;    2;-;    8;-;  239;-;  182;-;    0;-
6021;9508;09;A;   3;230926; 2;w;04;  457;-;  388;-;  313;-;  267;-;  138;-;   86;-;   51;-;    1;-;    3;-;    2;-;   18;-;  293;-;  247;-;    3;-;  112;-;   68;-;   43;-;    1;-;    8;-;    2;-;   11;-;  254;-;  220;-;    1;-
6021;9508;09;A;   3;230926; 2;w;05;  621;-;  491;-;  449;-;  309;-;  163;-;  102;-;   59;-;    2;-;    8;-;    1;-;   26;-;  422;-;  369;-;    1;-;  176;-;  123;-;   51;-;    2;-;    6;-;    0;-;   18;-;  291;-;  244;-;    0;-
6021;9508;09;A;   3;230926; 2;w;06; 1013;-;  822;-;  585;-;  391;-;  419;-;  324;-;   91;-;    4;-;    8;-;    1;-;   45;-;  539;-;  437;-;    1;-;  419;-;  341;-;   78;-;    0;-;   11;-;    4;-;   22;-;  365;-;  316;-;    1;-
6021;9508;09;A;   3;230926; 2;w;07; 1525;-; 1303;-;  606;-;  439;-;  901;-;  745;-;  153;-;    3;-;   15;-;    5;-;   43;-;  558;-;  458;-;    3;-;  851;-;  710;-;  140;-;    1;-;   13;-;    5;-;   34;-;  400;-;  352;-;    0;-
6021;9508;09;A;   3;230926; 2;w;08; 1941;-; 1670;-;  590;-;  417;-; 1334;-; 1166;-;  161;-;    7;-;   12;-;    3;-;   53;-;  534;-;  433;-;    5;-; 1229;-; 1030;-;  196;-;    3;-;   24;-;    2;-;   53;-;  362;-;  309;-;    0;-
6021;9508;09;A;   3;230926; 2;w;09; 1739;-; 1846;-;  486;-;  442;-; 1219;-; 1047;-;  167;-;    5;-;   33;-;    3;-;   35;-;  448;-;  376;-;    1;-; 1376;-; 1180;-;  193;-;    3;-;   28;-;    3;-;   45;-;  394;-;  346;-;    0;-
6021;9508;09;A;   3;230926; 2;w;10; 1762;-; 2053;-;  491;-;  505;-; 1235;-; 1038;-;  192;-;    5;-;   33;-;    7;-;   44;-;  440;-;  351;-;    3;-; 1521;-; 1293;-;  219;-;    9;-;   26;-;    9;-;   63;-;  433;-;  373;-;    1;-
6021;9508;09;A;   3;230926; 2;w;11; 1770;-; 2098;-;  525;-;  495;-; 1211;-; 1004;-;  204;-;    3;-;   32;-;    8;-;   60;-;  457;-;  386;-;    2;-; 1578;-; 1348;-;  221;-;    9;-;   24;-;    2;-;   72;-;  421;-;  368;-;    1;-
6021;9508;09;A;   3;230926; 2;w;12; 1915;-; 1984;-;  572;-;  467;-; 1300;-; 1074;-;  218;-;    8;-;   40;-;    3;-;   64;-;  505;-;  416;-;    3;-; 1475;-; 1248;-;  215;-;   12;-;   41;-;    5;-;   66;-;  396;-;  322;-;    1;-
6021;9508;09;A;   3;230926; 2;w;13; 1936;-; 1935;-;  576;-;  443;-; 1311;-; 1114;-;  195;-;    2;-;   49;-;    2;-;   55;-;  519;-;  428;-;    0;-; 1452;-; 1191;-;  253;-;    8;-;   38;-;    5;-;   55;-;  383;-;  320;-;    2;-
6021;9508;09;A;   3;230926; 2;w;14; 2062;-; 2047;-;  570;-;  516;-; 1457;-; 1236;-;  208;-;   13;-;   33;-;   12;-;   65;-;  493;-;  411;-;    2;-; 1499;-; 1242;-;  256;-;    1;-;   28;-;    4;-;   62;-;  450;-;  380;-;    4;-
6021;9508;09;A;   3;230926; 2;w;15; 2377;-; 2028;-;  606;-;  523;-; 1726;-; 1443;-;  273;-;   10;-;   44;-;   11;-;   53;-;  542;-;  453;-;    1;-; 1463;-; 1240;-;  214;-;    9;-;   41;-;    9;-;   62;-;  452;-;  385;-;    1;-
6021;9508;09;A;   3;230926; 2;w;16; 2268;-; 1803;-;  546;-;  447;-; 1685;-; 1427;-;  246;-;   12;-;   37;-;    9;-;   63;-;  474;-;  386;-;    0;-; 1329;-; 1092;-;  232;-;    5;-;   27;-;    8;-;   48;-;  391;-;  324;-;    0;-
6021;9508;09;A;   3;230926; 2;w;17; 2505;-; 1704;-;  543;-;  370;-; 1923;-; 1637;-;  270;-;   16;-;   36;-;    6;-;   54;-;  483;-;  417;-;    3;-; 1305;-; 1080;-;  219;-;    6;-;   29;-;    3;-;   37;-;  330;-;  289;-;    0;-
6021;9508;09;A;   3;230926; 2;w;18; 2324;-; 2306;-;  444;-;  563;-; 1856;-; 1591;-;  253;-;   12;-;   24;-;    4;-;   37;-;  403;-;  336;-;    0;-; 1726;-; 1460;-;  257;-;    9;-;   17;-;    3;-;   36;-;  524;-;  457;-;    0;-
6021;9508;09;A;   3;230926; 2;w;19; 1963;-; 1874;-;  395;-;  540;-; 1524;-; 1257;-;  253;-;   14;-;   43;-;    6;-;   44;-;  345;-;  291;-;    1;-; 1297;-; 1109;-;  185;-;    3;-;   35;-;   10;-;   43;-;  487;-;  425;-;    2;-
6021;9508;09;A;   3;230926; 2;w;20; 1637;-; 1274;-;  368;-;  347;-; 1251;-; 1080;-;  167;-;    4;-;   16;-;    7;-;   40;-;  321;-;  264;-;    2;-;  909;-;  749;-;  158;-;    2;-;   18;-;    4;-;   27;-;  316;-;  266;-;    0;-
6021;9508;09;A;   3;230926; 2;w;21; 1172;-; 1031;-;  247;-;  338;-;  899;-;  760;-;  133;-;    6;-;   26;-;    5;-;   22;-;  220;-;  173;-;    0;-;  679;-;  543;-;  133;-;    3;-;   13;-;    3;-;   29;-;  306;-;  245;-;    1;-
6021;9508;09;A;   3;230926; 2;w;22; 1012;-;  877;-;  301;-;  294;-;  688;-;  541;-;  140;-;    7;-;   22;-;    4;-;   25;-;  272;-;  191;-;    1;-;  564;-;  428;-;  136;-;    0;-;   18;-;    1;-;   22;-;  271;-;  202;-;    1;-
6021;9508;09;A;   3;230926; 2;w;23;  724;-;  695;-;  272;-;  287;-;  440;-;  332;-;  107;-;    1;-;   12;-;    2;-;   22;-;  248;-;  156;-;    0;-;  388;-;  280;-;  107;-;    1;-;   19;-;    4;-;   16;-;  267;-;  206;-;    1;-
6021;9508;09;A;   3;230926; 2;w;24;  453;-;  568;-;  169;-;  250;-;  274;-;  197;-;   77;-;    0;-;    9;-;    0;-;    9;-;  160;-;  103;-;    1;-;  306;-;  209;-;   96;-;    1;-;   12;-;    1;-;    9;-;  240;-;  166;-;    0;-
6021;9508;09;A;   3;230927; 3;w;01;  505;-;  503;-;  280;-;  310;-;  213;-;  139;-;   72;-;    2;-;   10;-;    1;-;   16;-;  263;-;  183;-;    2;-;  190;-;  117;-;   73;-;    0;-;    3;-;    2;-;   19;-;  289;-;  189;-;    0;-
6021;9508;09;A;   3;230927; 3;w;02;  400;-;  414;-;  202;-;  259;-;  189;-;  100;-;   88;-;    1;-;    6;-;    0;-;    9;-;  193;-;  139;-;    3;-;  149;-;   88;-;   59;-;    2;-;    5;-;    1;-;   18;-;  240;-;  173;-;    1;-
6021;9508;09;A;   3;230927; 3;w;03;  358;-;  404;-;  217;-;  281;-;  131;-;   90;-;   39;-;    2;-;    9;-;    0;-;   12;-;  205;-;  162;-;    1;-;  117;-;   67;-;   50;-;    0;-;    6;-;    3;-;   17;-;  261;-;  205;-;    0;-
6021;9508;09;A;   3;230927; 3;w;04;  417;-;  443;-;  270;-;  295;-;  145;-;   90;-;   54;-;    1;-;    2;-;    2;-;   11;-;  257;-;  209;-;    0;-;  142;-;   96;-;   46;-;    0;-;    6;-;    1;-;   11;-;  283;-;  234;-;    0;-
6021;9508;09;A;   3;230927; 3;w;05;  574;-;  546;-;  383;-;  358;-;  184;-;  128;-;   55;-;    1;-;    7;-;    1;-;   29;-;  353;-;  288;-;    0;-;  179;-;  120;-;   55;-;    4;-;    8;-;    1;-;   23;-;  334;-;  293;-;    1;-
6021;9508;09;A;   3;230927; 3;w;06;  919;-;  968;-;  479;-;  500;-;  427;-;  333;-;   91;-;    3;-;   11;-;    4;-;   22;-;  453;-;  378;-;    2;-;  454;-;  366;-;   87;-;    1;-;   14;-;    1;-;   31;-;  468;-;  405;-;    0;-
6021;9508;09;A;   3;230927; 3;w;07; 1443;-; 1307;-;  603;-;  426;-;  821;-;  668;-;  144;-;    9;-;   16;-;    8;-;   35;-;  560;-;  465;-;    3;-;  862;-;  708;-;  154;-;    0;-;   18;-;    4;-;   26;-;  396;-;  344;-;    1;-
6021;9508;09;A;   3;230927; 3;w;08; 1898;-; 1791;-;  565;-;  503;-; 1314;-; 1100;-;  208;-;    6;-;   14;-;    3;-;   50;-;  512;-;  423;-;    5;-; 1267;-; 1061;-;  203;-;    3;-;   18;-;    6;-;   40;-;  457;-;  398;-;    3;-
6021;9508;09;A;   3;230927; 3;w;09; 1790;-; 1951;-;  509;-;  511;-; 1247;-; 1066;-;  174;-;    7;-;   32;-;    4;-;   46;-;  459;-;  379;-;    2;-; 1416;-; 1223;-;  186;-;    7;-;   24;-;    8;-;   62;-;  441;-;  382;-;    0;-
6021;9508;09;A;   3;230927; 3;w;10; 1747;-; 2201;-;  482;-;  509;-; 1239;-; 1065;-;  170;-;    4;-;   24;-;    8;-;   48;-;  426;-;  348;-;    2;-; 1664;-; 1433;-;  222;-;    9;-;   27;-;   14;-;   54;-;  441;-;  389;-;    1;-
6021;9508;09;A;   3;230927; 3;w;11; 1830;-; 2111;-;  447;-;  515;-; 1330;-; 1090;-;  232;-;    8;-;   53;-;    7;-;   60;-;  380;-;  312;-;    0;-; 1560;-; 1351;-;  197;-;   12;-;   34;-;    3;-;   47;-;  465;-;  393;-;    2;-
6021;9508;09;A;   3;230927; 3;w;12; 1996;-; 2100;-;  507;-;  500;-; 1444;-; 1208;-;  228;-;    8;-;   44;-;   14;-;   65;-;  428;-;  362;-;    1;-; 1564;-; 1335;-;  221;-;    8;-;   34;-;    6;-;   58;-;  436;-;  362;-;    2;-
6021;9508;09;A;   3;230927; 3;w;13; 2120;-; 2034;-;  514;-;  440;-; 1559;-; 1300;-;  250;-;    9;-;   45;-;    4;-;   55;-;  455;-;  384;-;    2;-; 1550;-; 1299;-;  246;-;    5;-;   43;-;    9;-;   48;-;  383;-;  318;-;    1;-
6021;9508;09;A;   3;230927; 3;w;14; 2361;-; 2286;-;  569;-;  569;-; 1744;-; 1485;-;  248;-;   11;-;   48;-;   12;-;   69;-;  488;-;  410;-;    0;-; 1680;-; 1431;-;  243;-;    6;-;   37;-;    9;-;   52;-;  508;-;  439;-;    0;-
6021;9508;09;A;   3;230927; 3;w;15; 2487;-; 2082;-;  585;-;  522;-; 1852;-; 1586;-;  249;-;   17;-;   47;-;    6;-;   70;-;  509;-;  429;-;    3;-; 1519;-; 1296;-;  211;-;   12;-;   40;-;    8;-;   64;-;  450;-;  383;-;    1;-
6021;9508;09;A;   3;230927; 3;w;16; 2629;-; 2374;-;  507;-;  610;-; 2088;-; 1808;-;  273;-;    7;-;   34;-;    7;-;   62;-;  438;-;  363;-;    0;-; 1732;-; 1463;-;  260;-;    9;-;   32;-;    4;-;   50;-;  556;-;  476;-;    0;-
6021;9508;09;A;   3;230927; 3;w;17; 2823;-; 2234;-;  489;-;  506;-; 2293;-; 2000;-;  284;-;    9;-;   38;-;    5;-;   58;-;  426;-;  353;-;    3;-; 1702;-; 1446;-;  245;-;   11;-;   26;-;    4;-;   47;-;  455;-;  394;-;    0;-
6021;9508;09;A;   3;230927; 3;w;18; 2297;-; 1792;-;  368;-;  343;-; 1902;-; 1651;-;  234;-;   17;-;   27;-;    4;-;   44;-;  320;-;  277;-;    0;-; 1426;-; 1234;-;  186;-;    6;-;   23;-;    1;-;   33;-;  309;-;  251;-;    0;-
6021;9508;09;A;   3;230927; 3;w;19; 2212;-; 1925;-;  255;-;  459;-; 1932;-; 1666;-;  248;-;   18;-;   24;-;    6;-;   31;-;  218;-;  166;-;    1;-; 1437;-; 1204;-;  230;-;    3;-;   29;-;    8;-;   35;-;  416;-;  342;-;    0;-
6021;9508;09;A;   3;230927; 3;w;20; 2361;-; 1772;-;  477;-;  532;-; 1846;-; 1585;-;  254;-;    7;-;   37;-;    7;-;   50;-;  420;-;  349;-;    1;-; 1210;-; 1016;-;  192;-;    2;-;   30;-;    7;-;   58;-;  467;-;  400;-;    0;-
6021;9508;09;A;   3;230927; 3;w;21; 1354;-; 1099;-;  268;-;  324;-; 1055;-;  905;-;  147;-;    3;-;   31;-;   11;-;   40;-;  217;-;  160;-;    0;-;  755;-;  643;-;  108;-;    4;-;   20;-;    1;-;   18;-;  305;-;  240;-;    0;-
6021;9508;09;A;   3;230927; 3;w;22; 1092;-;  944;-;  294;-;  305;-;  773;-;  611;-;  161;-;    1;-;   24;-;    3;-;   27;-;  264;-;  178;-;    1;-;  616;-;  477;-;  139;-;    0;-;   22;-;    6;-;   30;-;  269;-;  213;-;    1;-
6021;9508;09;A;   3;230927; 3;w;23;  806;-;  753;-;  276;-;  279;-;  520;-;  423;-;   97;-;    0;-;    8;-;    2;-;   27;-;  247;-;  154;-;    2;-;  459;-;  345;-;  114;-;    0;-;   14;-;    3;-;   26;-;  250;-;  176;-;    1;-
6021;9508;09;A;   3;230927; 3;w;24;  591;-;  667;-;  256;-;  284;-;  319;-;  219;-;   99;-;    1;-;   16;-;    1;-;   25;-;  230;-;  141;-;    0;-;  372;-;  258;-;  114;-;    0;-;   11;-;    2;-;   16;-;  266;-;  186;-;    0;-
6021;9508;09;A;   3;230928; 4;w;01;  435;-;  530;-;  215;-;  281;-;  211;-;  129;-;   82;-;    0;-;    9;-;    1;-;   14;-;  200;-;  133;-;    0;-;  235;-;  175;-;   60;-;    0;-;   13;-;    1;-;    8;-;  272;-;  185;-;    1;-
6021;9508;09;A;   3;230928; 4;w;02;  429;-;  419;-;  205;-;  264;-;  214;-;  129;-;   85;-;    0;-;   10;-;    2;-;   14;-;  189;-;  138;-;    0;-;  147;-;   89;-;   58;-;    0;-;    8;-;    1;-;   22;-;  241;-;  166;-;    0;-
6021;9508;09;A;   3;230928; 4;w;03;  395;-;  381;-;  228;-;  251;-;  157;-;   88;-;   69;-;    0;-;    9;-;    1;-;   12;-;  215;-;  167;-;    1;-;  120;-;   81;-;   38;-;    1;-;    9;-;    1;-;   11;-;  239;-;  189;-;    1;-
6021;9508;09;A;   3;230928; 4;w;04;  434;-;  447;-;  270;-;  300;-;  159;-;   91;-;   68;-;    0;-;    5;-;    2;-;   19;-;  249;-;  204;-;    0;-;  144;-;   89;-;   55;-;    0;-;    3;-;    1;-;   21;-;  278;-;  232;-;    0;-
6021;9508;09;A;   3;230928; 4;w;05;  565;-;  621;-;  371;-;  377;-;  184;-;  139;-;   45;-;    0;-;    8;-;    9;-;   25;-;  337;-;  281;-;    2;-;  236;-;  186;-;   50;-;    0;-;    8;-;    2;-;   16;-;  359;-;  315;-;    0;-
6021;9508;09;A;   3;230928; 4;w;06;  845;-;  964;-;  448;-;  483;-;  389;-;  296;-;   88;-;    5;-;    8;-;    5;-;   26;-;  417;-;  342;-;    0;-;  467;-;  359;-;  108;-;    0;-;   13;-;    4;-;   32;-;  447;-;  397;-;    1;-
6021;9508;09;A;   3;230928; 4;w;07; 1280;-; 1371;-;  519;-;  510;-;  745;-;  587;-;  151;-;    7;-;   13;-;    5;-;   51;-;  463;-;  393;-;    3;-;  845;-;  709;-;  134;-;    2;-;   16;-;    6;-;   33;-;  471;-;  394;-;    0;-
6021;9508;09;A;   3;230928; 4;w;08; 2086;-; 1807;-;  667;-;  503;-; 1396;-; 1179;-;  209;-;    8;-;   22;-;    4;-;   59;-;  604;-;  499;-;    1;-; 1283;-; 1080;-;  197;-;    6;-;   19;-;    5;-;   45;-;  453;-;  394;-;    2;-
6021;9508;09;A;   3;230928; 4;w;09; 1770;-; 1911;-;  430;-;  433;-; 1299;-; 1089;-;  205;-;    5;-;   38;-;    2;-;   48;-;  380;-;  321;-;    3;-; 1452;-; 1235;-;  215;-;    2;-;   25;-;    4;-;   52;-;  377;-;  324;-;    1;-
6021;9508;09;A;   3;230928; 4;w;10; 1696;-; 2259;-;  425;-;  562;-; 1228;-; 1015;-;  204;-;    9;-;   41;-;    6;-;   58;-;  361;-;  293;-;    2;-; 1665;-; 1427;-;  233;-;    5;-;   31;-;   13;-;   60;-;  489;-;  413;-;    1;-
6021;9508;09;A;   3;230928; 4;w;11; 1894;-; 2225;-;  437;-;  500;-; 1417;-; 1170;-;  241;-;    6;-;   39;-;    8;-;   51;-;  378;-;  322;-;    1;-; 1696;-; 1458;-;  228;-;   10;-;   29;-;    6;-;   66;-;  428;-;  353;-;    0;-
6021;9508;09;A;   3;230928; 4;w;12; 2059;-; 2610;-;  500;-;  541;-; 1502;-; 1261;-;  237;-;    4;-;   55;-;    6;-;   70;-;  424;-;  353;-;    2;-; 2022;-; 1722;-;  299;-;    1;-;   45;-;    3;-;   57;-;  481;-;  397;-;    2;-
6021;9508;09;A;   3;230928; 4;w;13; 2306;-; 2451;-;  516;-;  600;-; 1755;-; 1483;-;  265;-;    7;-;   33;-;   12;-;   61;-;  443;-;  372;-;    2;-; 1824;-; 1528;-;  290;-;    6;-;   27;-;    4;-;   79;-;  517;-;  446;-;    0;-
6021;9508;09;A;   3;230928; 4;w;14; 2436;-; 2636;-;  514;-;  543;-; 1875;-; 1614;-;  247;-;   14;-;   47;-;    7;-;   72;-;  435;-;  362;-;    0;-; 2052;-; 1694;-;  348;-;   10;-;   41;-;    5;-;   57;-;  481;-;  404;-;    0;-
6021;9508;09;A;   3;230928; 4;w;15; 2683;-; 2390;-;  527;-;  538;-; 2097;-; 1771;-;  314;-;   12;-;   57;-;    6;-;   80;-;  441;-;  364;-;    2;-; 1813;-; 1533;-;  273;-;    7;-;   38;-;    7;-;   65;-;  466;-;  393;-;    1;-
6021;9508;09;A;   3;230928; 4;w;16; 2670;-; 2509;-;  457;-;  541;-; 2157;-; 1830;-;  315;-;   12;-;   55;-;   17;-;   48;-;  392;-;  336;-;    1;-; 1927;-; 1608;-;  305;-;   14;-;   39;-;    5;-;   55;-;  481;-;  392;-;    2;-
6021;9508;09;A;   3;230928; 4;w;17; 2838;-; 2661;-;  434;-;  496;-; 2366;-; 2077;-;  277;-;   12;-;   37;-;    6;-;   50;-;  378;-;  304;-;    1;-; 2131;-; 1792;-;  328;-;   11;-;   34;-;    5;-;   47;-;  444;-;  377;-;    0;-
6021;9508;09;A;   3;230928; 4;w;18; 2784;-; 2528;-;  384;-;  441;-; 2349;-; 2020;-;  308;-;   21;-;   49;-;    9;-;   41;-;  334;-;  266;-;    2;-; 2052;-; 1762;-;  279;-;   11;-;   34;-;    3;-;   36;-;  402;-;  335;-;    1;-
6021;9508;09;A;   3;230928; 4;w;19; 2492;-; 1775;-;  336;-;  230;-; 2111;-; 1827;-;  278;-;    6;-;   44;-;    7;-;   50;-;  279;-;  227;-;    1;-; 1518;-; 1312;-;  202;-;    4;-;   27;-;    6;-;   23;-;  201;-;  166;-;    0;-
6021;9508;09;A;   3;230928; 4;w;20; 1959;-; 1635;-;  274;-;  241;-; 1656;-; 1410;-;  237;-;    9;-;   29;-;    2;-;   34;-;  238;-;  185;-;    0;-; 1360;-; 1177;-;  180;-;    3;-;   33;-;    6;-;   30;-;  205;-;  170;-;    1;-
6021;9508;09;A;   3;230928; 4;w;21; 1484;-; 1225;-;  225;-;  215;-; 1229;-; 1023;-;  202;-;    4;-;   29;-;    2;-;   25;-;  198;-;  150;-;    1;-;  983;-;  806;-;  176;-;    1;-;   27;-;    4;-;   28;-;  183;-;  135;-;    0;-
6021;9508;09;A;   3;230928; 4;w;22; 1119;-; 1134;-;  235;-;  205;-;  859;-;  707;-;  143;-;    9;-;   25;-;    5;-;   20;-;  210;-;  146;-;    0;-;  907;-;  753;-;  153;-;    1;-;   21;-;    5;-;   22;-;  178;-;  120;-;    1;-
6021;9508;09;A;   3;230928; 4;w;23;  892;-; 1007;-;  218;-;  266;-;  647;-;  525;-;  115;-;    7;-;   26;-;    3;-;   26;-;  189;-;  114;-;    1;-;  724;-;  566;-;  153;-;    5;-;   17;-;    1;-;   12;-;  253;-;  197;-;    0;-
6021;9508;09;A;   3;230928; 4;w;24;  650;-; 1138;-;  216;-;  377;-;  421;-;  286;-;  134;-;    1;-;   11;-;    3;-;   16;-;  197;-;  120;-;    2;-;  733;-;  541;-;  192;-;    0;-;   28;-;    4;-;   32;-;  341;-;  260;-;    0;-
6021;9508;09;A;   3;230929; 5;w;01;  457;-;  779;-;  204;-;  372;-;  241;-;  169;-;   70;-;    2;-;   12;-;    3;-;    8;-;  193;-;  131;-;    0;-;  394;-;  274;-;  119;-;    1;-;   13;-;    6;-;   18;-;  348;-;  236;-;    0;-
6021;9508;09;A;   3;230929; 5;w;02;  437;-;  512;-;  204;-;  283;-;  222;-;  127;-;   95;-;    0;-;   11;-;    4;-;   11;-;  189;-;  129;-;    0;-;  219;-;  146;-;   72;-;    1;-;    9;-;    1;-;   17;-;  265;-;  195;-;    1;-
6021;9508;09;A;   3;230929; 5;w;03;  355;-;  471;-;  169;-;  270;-;  177;-;  120;-;   56;-;    1;-;    9;-;    7;-;   11;-;  151;-;  121;-;    0;-;  192;-;  135;-;   56;-;    1;-;    7;-;    2;-;    9;-;  259;-;  198;-;    2;-
6021;9508;09;A;   3;230929; 5;w;04;  422;-;  546;-;  252;-;  304;-;  160;-;  104;-;   54;-;    2;-;   10;-;   11;-;   19;-;  222;-;  185;-;    0;-;  228;-;  168;-;   59;-;    1;-;   14;-;    3;-;   13;-;  288;-;  241;-;    0;-
6021;9508;09;A;   3;230929; 5;w;05;  499;-;  707;-;  299;-;  361;-;  194;-;  130;-;   62;-;    2;-;    6;-;   16;-;   26;-;  257;-;  220;-;    0;-;  334;-;  277;-;   57;-;    0;-;   12;-;    4;-;   19;-;  338;-;  290;-;    0;-
6021;9508;09;A;   3;230929; 5;w;06;  787;-; 1070;-;  383;-;  432;-;  386;-;  314;-;   71;-;    1;-;   17;-;    7;-;   24;-;  352;-;  301;-;    1;-;  625;-;  505;-;  119;-;    1;-;   12;-;    3;-;   38;-;  391;-;  344;-;    1;-
6021;9508;09;A;   3;230929; 5;w;07; 1230;-; 1419;-;  451;-;  422;-;  749;-;  609;-;  139;-;    1;-;   29;-;    7;-;   32;-;  412;-;  343;-;    1;-;  976;-;  826;-;  147;-;    3;-;   20;-;    8;-;   38;-;  376;-;  312;-;    1;-
6021;9508;09;A;   3;230929; 5;w;08; 1591;-; 1932;-;  444;-;  480;-; 1118;-;  951;-;  156;-;   11;-;   29;-;    3;-;   37;-;  404;-;  335;-;    0;-; 1408;-; 1167;-;  236;-;    5;-;   43;-;    8;-;   50;-;  422;-;  358;-;    1;-
6021;9508;09;A;   3;230929; 5;w;09; 1571;-; 2271;-;  380;-;  529;-; 1140;-;  964;-;  174;-;    2;-;   50;-;    7;-;   50;-;  323;-;  269;-;    1;-; 1716;-; 1452;-;  260;-;    4;-;   24;-;   18;-;   59;-;  452;-;  389;-;    2;-
6021;9508;09;A;   3;230929; 5;w;10; 1680;-; 2582;-;  341;-;  533;-; 1297;-; 1065;-;  226;-;    6;-;   39;-;   12;-;   58;-;  271;-;  219;-;    3;-; 2009;-; 1748;-;  251;-;   10;-;   39;-;   11;-;   63;-;  459;-;  383;-;    1;-
6021;9508;09;A;   3;230929; 5;w;11; 2050;-; 2690;-;  345;-;  426;-; 1641;-; 1368;-;  270;-;    3;-;   62;-;   12;-;   43;-;  290;-;  243;-;    2;-; 2215;-; 1931;-;  274;-;   10;-;   49;-;    6;-;   48;-;  372;-;  295;-;    0;-
6021;9508;09;A;   3;230929; 5;w;12; 2472;-; 3039;-;  392;-;  432;-; 2021;-; 1681;-;  332;-;    8;-;   57;-;   11;-;   60;-;  321;-;  264;-;    2;-; 2549;-; 2218;-;  320;-;   11;-;   58;-;   12;-;   48;-;  372;-;  325;-;    0;-
6021;9508;09;A;   3;230929; 5;w;13; 2693;-; 3402;-;  388;-;  433;-; 2251;-; 1920;-;  320;-;   11;-;   52;-;   20;-;   62;-;  306;-;  244;-;    2;-; 2911;-; 2557;-;  344;-;   10;-;   57;-;    4;-;   64;-;  365;-;  308;-;    1;-
6021;9508;09;A;   3;230929; 5;w;14; 2914;-; 2940;-;  361;-;  345;-; 2488;-; 2122;-;  360;-;    6;-;   62;-;   14;-;   62;-;  285;-;  245;-;    3;-; 2564;-; 2213;-;  342;-;    9;-;   31;-;    2;-;   43;-;  300;-;  250;-;    0;-
6021;9508;09;A;   3;230929; 5;w;15; 3281;-; 2859;-;  390;-;  348;-; 2826;-; 2423;-;  390;-;   13;-;   64;-;   33;-;   75;-;  282;-;  225;-;    1;-; 2462;-; 2122;-;  336;-;    4;-;   49;-;   13;-;   38;-;  297;-;  246;-;    0;-
6021;9508;09;A;   3;230929; 5;w;16; 3373;-; 3606;-;  366;-;  420;-; 2944;-; 2565;-;  368;-;   11;-;   62;-;   18;-;   52;-;  296;-;  249;-;    1;-; 3109;-; 2696;-;  405;-;    8;-;   77;-;   11;-;   44;-;  365;-;  317;-;    0;-
6021;9508;09;A;   3;230929; 5;w;17; 3244;-; 4011;-;  289;-;  486;-; 2920;-; 2550;-;  361;-;    9;-;   35;-;   22;-;   56;-;  211;-;  172;-;    0;-; 3430;-; 2984;-;  429;-;   17;-;   93;-;   13;-;   59;-;  414;-;  353;-;    2;-
6021;9508;09;A;   3;230929; 5;w;18; 3289;-; 3874;-;  239;-;  407;-; 3005;-; 2671;-;  321;-;   13;-;   45;-;   21;-;   56;-;  162;-;  133;-;    0;-; 3379;-; 2912;-;  448;-;   19;-;   85;-;    5;-;   38;-;  364;-;  323;-;    3;-
6021;9508;09;A;   3;230929; 5;w;19; 2955;-; 3554;-;  240;-;  354;-; 2670;-; 2357;-;  301;-;   12;-;   44;-;   16;-;   39;-;  185;-;  149;-;    1;-; 3111;-; 2692;-;  397;-;   22;-;   89;-;   15;-;   39;-;  300;-;  268;-;    0;-
6021;9508;09;A;   3;230929; 5;w;20; 2486;-; 3229;-;  181;-;  335;-; 2254;-; 1997;-;  244;-;   13;-;   51;-;   10;-;   31;-;  140;-;  108;-;    0;-; 2813;-; 2407;-;  399;-;    7;-;   81;-;    6;-;   40;-;  289;-;  238;-;    0;-
6021;9508;09;A;   3;230929; 5;w;21; 2110;-; 2191;-;  199;-;  282;-; 1877;-; 1660;-;  210;-;    7;-;   33;-;   18;-;   24;-;  157;-;  114;-;    1;-; 1844;-; 1583;-;  261;-;    0;-;   65;-;    4;-;   28;-;  250;-;  189;-;    0;-
