TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6634;9051;09;A;   3;230928; 4;w;22;  502;-;  681;-;  145;-;  144;-;  343;-;  247;-;   95;-;    1;-;   13;-;    2;-;   13;-;  130;-;   84;-;    1;-;  523;-;  419;-;  102;-;    2;-;   14;-;    3;-;   15;-;  126;-;   93;-;    0;-
6634;9051;09;A;   3;230928; 4;w;23;  358;-;  590;-;  107;-;  131;-;  238;-;  158;-;   80;-;    0;-;   13;-;    2;-;    5;-;  100;-;   70;-;    0;-;  443;-;  308;-;  133;-;    2;-;   16;-;    0;-;   17;-;  114;-;   79;-;    0;-
6634;9051;09;A;   3;230928; 4;w;24;  301;-;  459;-;   79;-;  108;-;  213;-;  163;-;   50;-;    0;-;    9;-;    2;-;    5;-;   72;-;   56;-;    0;-;  337;-;  258;-;   79;-;    0;-;   14;-;    1;-;   10;-;   97;-;   69;-;    0;-
6634;9051;09;A;   3;230929; 5;w;01;  256;-;  417;-;   86;-;  125;-;  160;-;  112;-;   48;-;    0;-;   10;-;    6;-;   13;-;   67;-;   47;-;    0;-;  285;-;  216;-;   69;-;    0;-;    7;-;    6;-;   11;-;  108;-;   67;-;    0;-
6634;9051;09;A;   3;230929; 5;w;02;  232;-;  409;-;   93;-;  147;-;  128;-;   87;-;   40;-;    1;-;   11;-;    7;-;    4;-;   82;-;   60;-;    0;-;  254;-;  180;-;   74;-;    0;-;    8;-;    0;-;    7;-;  140;-;   87;-;    0;-
6634;9051;09;A;   3;230929; 5;w;03;  218;-;  469;-;  104;-;  208;-;  107;-;   72;-;   35;-;    0;-;    7;-;    3;-;    4;-;   97;-;   76;-;    0;-;  247;-;  177;-;   70;-;    0;-;   14;-;    6;-;    9;-;  193;-;  138;-;    0;-
6634;9051;09;A;   3;230929; 5;w;04;  257;-;  484;-;  126;-;  291;-;  119;-;   80;-;   39;-;    0;-;   12;-;    3;-;    3;-;  120;-;   96;-;    0;-;  179;-;  120;-;   58;-;    1;-;   14;-;    2;-;   19;-;  270;-;  209;-;    0;-
6634;9051;09;A;   3;230929; 5;w;05;  358;-;  540;-;  173;-;  310;-;  170;-;  124;-;   46;-;    0;-;   15;-;    3;-;    9;-;  161;-;  132;-;    0;-;  219;-;  150;-;   68;-;    1;-;    9;-;    2;-;   14;-;  294;-;  244;-;    2;-
6634;9051;09;A;   3;230929; 5;w;06;  486;-;  642;-;  246;-;  383;-;  222;-;  166;-;   56;-;    0;-;   18;-;    2;-;   16;-;  228;-;  190;-;    0;-;  253;-;  183;-;   64;-;    6;-;    5;-;    2;-;   30;-;  351;-;  307;-;    1;-
6634;9051;09;A;   3;230929; 5;w;07;  650;-;  805;-;  262;-;  381;-;  366;-;  264;-;  100;-;    2;-;   21;-;    1;-;    8;-;  253;-;  224;-;    1;-;  413;-;  319;-;   93;-;    1;-;   10;-;    3;-;   31;-;  347;-;  282;-;    1;-
6634;9051;09;A;   3;230929; 5;w;08;  766;-; 1003;-;  219;-;  392;-;  522;-;  409;-;  112;-;    1;-;   25;-;    3;-;   21;-;  195;-;  162;-;    0;-;  595;-;  444;-;  146;-;    5;-;   15;-;    4;-;   38;-;  350;-;  292;-;    1;-
6634;9051;09;A;   3;230929; 5;w;09;  916;-; 1128;-;  256;-;  384;-;  623;-;  500;-;  123;-;    0;-;   36;-;    2;-;   26;-;  228;-;  186;-;    1;-;  724;-;  588;-;  135;-;    1;-;   20;-;    6;-;   29;-;  349;-;  289;-;    0;-
6634;9051;09;A;   3;230929; 5;w;10; 1027;-; 1228;-;  245;-;  369;-;  753;-;  618;-;  135;-;    0;-;   29;-;   11;-;   26;-;  208;-;  174;-;    0;-;  822;-;  697;-;  124;-;    1;-;   36;-;    2;-;   29;-;  338;-;  290;-;    1;-
6634;9051;09;A;   3;230929; 5;w;11; 1182;-; 1393;-;  259;-;  356;-;  887;-;  736;-;  150;-;    1;-;   35;-;    4;-;   41;-;  214;-;  185;-;    1;-;  994;-;  825;-;  163;-;    6;-;   43;-;    4;-;   29;-;  323;-;  280;-;    0;-
6634;9051;09;A;   3;230929; 5;w;12; 1532;-; 1508;-;  316;-;  386;-; 1172;-;  995;-;  171;-;    6;-;   44;-;    5;-;   39;-;  272;-;  227;-;    0;-; 1099;-;  931;-;  167;-;    1;-;   21;-;    2;-;   32;-;  352;-;  311;-;    2;-
6634;9051;09;A;   3;230929; 5;w;13; 1506;-; 1562;-;  294;-;  363;-; 1169;-;  960;-;  206;-;    3;-;   43;-;    5;-;   48;-;  241;-;  195;-;    0;-; 1173;-;  988;-;  176;-;    9;-;   26;-;    2;-;   18;-;  343;-;  300;-;    0;-
6634;9051;09;A;   3;230929; 5;w;14; 1600;-; 1659;-;  290;-;  277;-; 1279;-; 1105;-;  168;-;    6;-;   31;-;    0;-;   46;-;  244;-;  195;-;    0;-; 1351;-; 1155;-;  192;-;    4;-;   31;-;    1;-;   19;-;  257;-;  215;-;    0;-
6634;9051;09;A;   3;230929; 5;w;15; 1624;-; 1695;-;  256;-;  258;-; 1321;-; 1120;-;  197;-;    4;-;   46;-;    9;-;   47;-;  200;-;  171;-;    1;-; 1395;-; 1194;-;  196;-;    5;-;   42;-;    5;-;   25;-;  228;-;  196;-;    0;-
6634;9051;09;A;   3;230929; 5;w;16; 1576;-; 1644;-;  284;-;  289;-; 1257;-; 1076;-;  177;-;    4;-;   35;-;   10;-;   27;-;  247;-;  214;-;    0;-; 1315;-; 1146;-;  162;-;    7;-;   39;-;    5;-;   24;-;  260;-;  219;-;    1;-
6634;9051;09;A;   3;230929; 5;w;17; 1583;-; 1569;-;  254;-;  229;-; 1301;-; 1129;-;  169;-;    3;-;   28;-;    2;-;   17;-;  235;-;  187;-;    0;-; 1301;-; 1103;-;  194;-;    4;-;   38;-;    1;-;   28;-;  200;-;  171;-;    1;-
6634;9051;09;A;   3;230929; 5;w;18; 1391;-; 1580;-;  206;-;  216;-; 1154;-;  994;-;  155;-;    5;-;   31;-;    3;-;   12;-;  191;-;  160;-;    0;-; 1334;-; 1103;-;  218;-;   13;-;   29;-;    5;-;   21;-;  190;-;  163;-;    1;-
6634;9051;09;A;   3;230929; 5;w;19; 1087;-; 1445;-;  177;-;  186;-;  878;-;  762;-;  112;-;    4;-;   32;-;    3;-;   16;-;  158;-;  110;-;    0;-; 1231;-; 1025;-;  199;-;    7;-;   28;-;    6;-;   25;-;  155;-;  129;-;    0;-
6634;9051;09;A;   3;230929; 5;w;20;  869;-; 1389;-;  162;-;  181;-;  688;-;  575;-;  111;-;    2;-;   19;-;    3;-;   10;-;  149;-;   92;-;    0;-; 1162;-;  967;-;  188;-;    7;-;   46;-;    3;-;   18;-;  160;-;  135;-;    0;-
6634;9051;09;A;   3;230929; 5;w;21;  734;-; 1411;-;  168;-;  172;-;  549;-;  456;-;   93;-;    0;-;   17;-;    0;-;    9;-;  159;-;   90;-;    0;-; 1193;-;  970;-;  217;-;    6;-;   46;-;    3;-;   14;-;  155;-;  126;-;    0;-
6634;9051;09;A;   3;230929; 5;w;22;  521;-; 1539;-;  128;-;  196;-;  379;-;  309;-;   70;-;    0;-;   14;-;    3;-;   10;-;  115;-;   71;-;    0;-; 1290;-; 1078;-;  210;-;    2;-;   51;-;    7;-;   21;-;  168;-;  136;-;    2;-
6634;9051;09;A;   3;230929; 5;w;23;  400;-; 1055;-;   72;-;  130;-;  312;-;  244;-;   66;-;    2;-;   16;-;    2;-;    6;-;   64;-;   56;-;    0;-;  879;-;  728;-;  150;-;    1;-;   46;-;    2;-;   13;-;  115;-;   82;-;    0;-
6634;9051;09;A;   3;230929; 5;w;24;  341;-;  853;-;   68;-;  124;-;  251;-;  207;-;   44;-;    0;-;   21;-;    5;-;    4;-;   59;-;   41;-;    1;-;  703;-;  579;-;  124;-;    0;-;   26;-;    1;-;    9;-;  114;-;   80;-;    0;-
6634;9051;09;A;   3;230930; 6;w;01;  266;-;  772;-;   64;-;  121;-;  187;-;  140;-;   45;-;    2;-;   15;-;    4;-;    6;-;   54;-;   36;-;    0;-;  618;-;  515;-;  103;-;    0;-;   33;-;    2;-;   15;-;  104;-;   67;-;    0;-
6634;9051;09;A;   3;230930; 6;w;02;  260;-;  690;-;   76;-;  141;-;  168;-;  130;-;   36;-;    2;-;   16;-;    1;-;    5;-;   70;-;   52;-;    0;-;  532;-;  425;-;  107;-;    0;-;   16;-;    3;-;   12;-;  126;-;   85;-;    1;-
6634;9051;09;A;   3;230930; 6;w;03;  258;-;  651;-;   70;-;  145;-;  171;-;  138;-;   33;-;    0;-;   17;-;    4;-;    4;-;   62;-;   48;-;    0;-;  491;-;  399;-;   92;-;    0;-;   15;-;    5;-;    8;-;  132;-;   87;-;    0;-
6634;9051;09;A;   3;230930; 6;w;04;  269;-;  654;-;  103;-;  220;-;  149;-;  112;-;   37;-;    0;-;   17;-;    2;-;    4;-;   97;-;   83;-;    0;-;  410;-;  340;-;   69;-;    1;-;   24;-;    4;-;    8;-;  208;-;  159;-;    0;-
6634;9051;09;A;   3;230930; 6;w;05;  316;-;  683;-;  125;-;  261;-;  180;-;  145;-;   35;-;    0;-;   11;-;    0;-;    5;-;  120;-;   88;-;    0;-;  403;-;  320;-;   82;-;    1;-;   19;-;    1;-;   10;-;  250;-;  210;-;    0;-
6634;9051;09;A;   3;230930; 6;w;06;  351;-;  720;-;  133;-;  319;-;  207;-;  166;-;   40;-;    1;-;   11;-;    4;-;    0;-;  129;-;  110;-;    0;-;  380;-;  309;-;   71;-;    0;-;   20;-;    2;-;    8;-;  309;-;  267;-;    1;-
6634;9051;09;A;   3;230930; 6;w;07;  455;-;  901;-;  151;-;  314;-;  283;-;  230;-;   53;-;    0;-;   21;-;    3;-;    6;-;  142;-;  128;-;    0;-;  562;-;  486;-;   76;-;    0;-;   25;-;    2;-;   17;-;  295;-;  266;-;    0;-
6634;9051;09;A;   3;230930; 6;w;08;  605;-; 1181;-;  173;-;  309;-;  407;-;  342;-;   65;-;    0;-;   25;-;    2;-;   12;-;  159;-;  136;-;    0;-;  837;-;  722;-;  114;-;    1;-;   34;-;    5;-;   19;-;  285;-;  239;-;    1;-
6634;9051;09;A;   3;230930; 6;w;09;  828;-; 1129;-;  162;-;  164;-;  635;-;  540;-;   90;-;    5;-;   31;-;    4;-;   13;-;  145;-;  116;-;    0;-;  931;-;  808;-;  115;-;    8;-;   34;-;    6;-;    3;-;  155;-;  136;-;    0;-
6634;9051;09;A;   3;230930; 6;w;10; 1110;-; 1560;-;  173;-;  235;-;  899;-;  782;-;  114;-;    3;-;   37;-;   10;-;   17;-;  146;-;  131;-;    1;-; 1280;-; 1130;-;  142;-;    8;-;   45;-;    5;-;   16;-;  214;-;  199;-;    0;-
6634;9051;09;A;   3;230930; 6;w;11; 1273;-; 1866;-;  146;-;  223;-; 1083;-;  956;-;  118;-;    9;-;   44;-;    3;-;   12;-;  131;-;  116;-;    0;-; 1575;-; 1382;-;  189;-;    4;-;   68;-;    8;-;   22;-;  193;-;  177;-;    0;-
6634;9051;09;A;   3;230930; 6;w;12; 1558;-; 2030;-;  164;-;  214;-; 1344;-; 1193;-;  143;-;    8;-;   50;-;   15;-;   14;-;  135;-;  119;-;    0;-; 1752;-; 1540;-;  204;-;    8;-;   64;-;    6;-;   17;-;  191;-;  170;-;    0;-
6634;9051;09;A;   3;230930; 6;w;13; 1546;-; 2058;-;  185;-;  220;-; 1312;-; 1137;-;  165;-;   10;-;   49;-;    4;-;   19;-;  162;-;  132;-;    0;-; 1771;-; 1543;-;  226;-;    2;-;   63;-;    4;-;   23;-;  193;-;  168;-;    4;-
6634;9051;09;A;   3;230930; 6;w;14; 1355;-; 2016;-;  142;-;  200;-; 1160;-; 1001;-;  147;-;   12;-;   51;-;    4;-;   15;-;  123;-;  102;-;    2;-; 1759;-; 1545;-;  203;-;   11;-;   57;-;    6;-;   21;-;  173;-;  155;-;    0;-
6634;9051;09;A;   3;230930; 6;w;15; 1113;-; 1734;-;  107;-;  162;-;  969;-;  845;-;  116;-;    8;-;   37;-;    4;-;   11;-;   92;-;   86;-;    0;-; 1532;-; 1316;-;  207;-;    9;-;   40;-;    5;-;   11;-;  146;-;  129;-;    0;-
6634;9051;09;A;   3;230930; 6;w;16; 1183;-; 1598;-;  100;-;  176;-; 1057;-;  937;-;  117;-;    3;-;   26;-;    4;-;    9;-;   87;-;   75;-;    0;-; 1368;-; 1166;-;  197;-;    5;-;   54;-;   14;-;   12;-;  150;-;  135;-;    0;-
6634;9051;09;A;   3;230930; 6;w;17; 1057;-; 1347;-;  105;-;  126;-;  922;-;  803;-;  111;-;    8;-;   30;-;    1;-;   16;-;   88;-;   72;-;    0;-; 1166;-;  989;-;  171;-;    6;-;   55;-;    6;-;    9;-;  111;-;   97;-;    0;-
6634;9051;09;A;   3;230930; 6;w;18;  984;-; 1295;-;  103;-;   98;-;  849;-;  756;-;   89;-;    4;-;   32;-;    8;-;   11;-;   84;-;   72;-;    0;-; 1145;-;  993;-;  149;-;    3;-;   52;-;   14;-;   15;-;   69;-;   61;-;    0;-
6634;9051;09;A;   3;230930; 6;w;19;  859;-; 1010;-;   53;-;   58;-;  785;-;  689;-;   90;-;    6;-;   20;-;    3;-;    4;-;   46;-;   42;-;    1;-;  900;-;  758;-;  140;-;    2;-;   52;-;    3;-;    5;-;   50;-;   43;-;    0;-
6634;9051;09;A;   3;230930; 6;w;20;  693;-;  820;-;   27;-;   55;-;  649;-;  580;-;   67;-;    2;-;   17;-;    2;-;    3;-;   22;-;   20;-;    0;-;  728;-;  619;-;  105;-;    4;-;   37;-;    6;-;    8;-;   41;-;   35;-;    0;-
6634;9051;09;A;   3;230930; 6;w;21;  652;-;  660;-;   20;-;   38;-;  613;-;  535;-;   77;-;    1;-;   19;-;    4;-;    3;-;   13;-;    9;-;    0;-;  589;-;  500;-;   87;-;    2;-;   32;-;    5;-;    4;-;   29;-;   26;-;    1;-
6634;9051;09;A;   3;230930; 6;w;22;  545;-;  590;-;   21;-;   36;-;  496;-;  412;-;   80;-;    4;-;   28;-;    1;-;    4;-;   16;-;    9;-;    0;-;  524;-;  432;-;   91;-;    1;-;   30;-;    3;-;    6;-;   27;-;   24;-;    0;-
6634;9051;09;A;   3;230930; 6;w;23;  440;-;  530;-;   13;-;   32;-;  401;-;  338;-;   62;-;    1;-;   25;-;    1;-;    2;-;   10;-;   10;-;    1;-;  470;-;  410;-;   60;-;    0;-;   28;-;    3;-;    2;-;   27;-;   23;-;    0;-
6634;9051;09;A;   3;230930; 6;w;24;  338;-;  372;-;   10;-;   26;-;  309;-;  266;-;   43;-;    0;-;   18;-;    0;-;    4;-;    6;-;    5;-;    1;-;  321;-;  268;-;   52;-;    1;-;   25;-;    5;-;    2;-;   19;-;   16;-;    0;-
6634;9051;09;A;   3;231001; 7;s;01;  263;-;  312;-;    6;-;   14;-;  234;-;  197;-;   36;-;    1;-;   23;-;    1;-;    3;-;    2;-;    2;-;    0;-;  279;-;  241;-;   35;-;    3;-;   19;-;    1;-;    2;-;   11;-;   11;-;    0;-
6634;9051;09;A;   3;231001; 7;s;02;  224;-;  274;-;    8;-;   17;-;  201;-;  170;-;   31;-;    0;-;   15;-;    4;-;    3;-;    1;-;    1;-;    0;-;  243;-;  205;-;   38;-;    0;-;   14;-;    4;-;    3;-;   10;-;    9;-;    0;-
6634;9051;09;A;   3;231001; 7;s;03;  216;-;  222;-;    7;-;   18;-;  191;-;  149;-;   42;-;    0;-;   18;-;    1;-;    0;-;    6;-;    5;-;    0;-;  188;-;  147;-;   41;-;    0;-;   16;-;    1;-;    1;-;   16;-;   15;-;    0;-
6634;9051;09;A;   3;231001; 7;s;04;  188;-;  169;-;   11;-;   14;-;  159;-;  125;-;   34;-;    0;-;   18;-;    6;-;    1;-;    4;-;    3;-;    0;-;  143;-;  114;-;   29;-;    0;-;   12;-;    4;-;    3;-;    7;-;    7;-;    0;-
6634;9051;09;A;   3;231001; 7;s;05;  207;-;  221;-;   13;-;   13;-;  173;-;  147;-;   26;-;    0;-;   21;-;    2;-;    0;-;   11;-;    9;-;    0;-;  192;-;  147;-;   45;-;    0;-;   16;-;    3;-;    0;-;   10;-;   10;-;    0;-
6634;9051;09;A;   3;231001; 7;s;06;  188;-;  245;-;   22;-;   13;-;  149;-;  123;-;   26;-;    0;-;   17;-;    7;-;    2;-;   13;-;   11;-;    0;-;  224;-;  199;-;   24;-;    1;-;    8;-;    4;-;    2;-;    7;-;    5;-;    0;-
6634;9051;09;A;   3;231001; 7;s;07;  259;-;  292;-;   13;-;    8;-;  222;-;  187;-;   35;-;    0;-;   24;-;    1;-;    3;-;    9;-;    8;-;    0;-;  266;-;  226;-;   40;-;    0;-;   18;-;    0;-;    4;-;    4;-;    3;-;    0;-
6634;9051;09;A;   3;231001; 7;s;08;  409;-;  467;-;   15;-;   16;-;  371;-;  321;-;   50;-;    0;-;   23;-;    4;-;    5;-;    6;-;    4;-;    0;-;  427;-;  379;-;   45;-;    3;-;   24;-;    2;-;    2;-;   12;-;   11;-;    0;-
6634;9051;09;A;   3;231001; 7;s;09;  618;-;  687;-;   11;-;   13;-;  579;-;  503;-;   70;-;    6;-;   28;-;    2;-;    3;-;    6;-;    6;-;    0;-;  645;-;  564;-;   81;-;    0;-;   29;-;    5;-;    1;-;    7;-;    7;-;    0;-
6634;9051;09;A;   3;231001; 7;s;10;  947;-; 1114;-;   34;-;   23;-;  883;-;  763;-;  114;-;    6;-;   30;-;    7;-;    7;-;   20;-;   16;-;    0;-; 1053;-;  936;-;  114;-;    3;-;   38;-;    5;-;   10;-;    8;-;    7;-;    0;-
6634;9051;09;A;   3;231001; 7;s;11; 1346;-; 1478;-;   21;-;   24;-; 1284;-; 1151;-;  125;-;    8;-;   40;-;    4;-;    8;-;    9;-;    6;-;    1;-; 1424;-; 1290;-;  132;-;    2;-;   30;-;    7;-;    4;-;   13;-;   10;-;    0;-
6634;9051;09;A;   3;231001; 7;s;12; 1567;-; 1682;-;   27;-;   26;-; 1495;-; 1340;-;  148;-;    7;-;   44;-;    5;-;   10;-;   12;-;    9;-;    1;-; 1614;-; 1462;-;  148;-;    4;-;   42;-;    1;-;    9;-;   16;-;   12;-;    0;-
6634;9051;09;A;   3;231001; 7;s;13; 1846;-; 1735;-;   25;-;   32;-; 1742;-; 1535;-;  195;-;   12;-;   79;-;    2;-;   19;-;    4;-;    2;-;    0;-; 1653;-; 1498;-;  151;-;    4;-;   50;-;    6;-;   11;-;   15;-;   12;-;    0;-
6634;9051;09;A;   3;231001; 7;s;14; 1444;-; 1477;-;   23;-;   25;-; 1367;-; 1217;-;  146;-;    4;-;   54;-;    3;-;   12;-;    8;-;    7;-;    0;-; 1418;-; 1237;-;  168;-;   13;-;   33;-;    5;-;    6;-;   14;-;   11;-;    1;-
6634;9051;09;A;   3;231001; 7;s;15; 1369;-; 1319;-;   28;-;   36;-; 1310;-; 1159;-;  141;-;   10;-;   31;-;    4;-;   13;-;   11;-;    7;-;    0;-; 1251;-; 1119;-;  122;-;   10;-;   32;-;   13;-;    3;-;   20;-;   15;-;    0;-
6634;9051;09;A;   3;231001; 7;s;16; 1385;-; 1231;-;   33;-;   40;-; 1315;-; 1144;-;  156;-;   15;-;   37;-;   12;-;   10;-;   11;-;    9;-;    0;-; 1158;-; 1022;-;  132;-;    4;-;   33;-;    9;-;   10;-;   21;-;   18;-;    0;-
6634;9051;09;A;   3;231001; 7;s;17; 1351;-; 1169;-;   26;-;   26;-; 1282;-; 1108;-;  166;-;    8;-;   43;-;    4;-;   14;-;    8;-;    5;-;    0;-; 1105;-;  959;-;  138;-;    8;-;   38;-;    3;-;    6;-;   17;-;   15;-;    0;-
6634;9051;09;A;   3;231001; 7;s;18; 1284;-; 1094;-;   23;-;   25;-; 1218;-; 1042;-;  164;-;   12;-;   43;-;    5;-;   11;-;    7;-;    5;-;    0;-; 1033;-;  900;-;  123;-;   10;-;   35;-;    4;-;    7;-;   14;-;   12;-;    1;-
6634;9051;09;A;   3;231001; 7;s;19; 1152;-;  942;-;   20;-;   22;-; 1105;-;  967;-;  135;-;    3;-;   26;-;    3;-;    9;-;    8;-;    8;-;    1;-;  896;-;  796;-;   96;-;    4;-;   24;-;    3;-;   12;-;    7;-;    7;-;    0;-
6634;9051;09;A;   3;231001; 7;s;20;  950;-;  792;-;   24;-;   32;-;  901;-;  799;-;   97;-;    5;-;   25;-;    4;-;   10;-;   10;-;    9;-;    0;-;  726;-;  625;-;   99;-;    2;-;   33;-;    3;-;    5;-;   24;-;   19;-;    1;-
6634;9051;09;A;   3;231001; 7;s;21;  719;-;  632;-;   16;-;   37;-;  682;-;  568;-;  110;-;    4;-;   21;-;    1;-;    5;-;   10;-;    8;-;    0;-;  571;-;  497;-;   73;-;    1;-;   24;-;    0;-;    6;-;   31;-;   22;-;    0;-
6634;9051;09;A;   3;231001; 7;s;22;  489;-;  438;-;   26;-;   25;-;  449;-;  381;-;   65;-;    3;-;   14;-;    2;-;    5;-;   19;-;   14;-;    0;-;  390;-;  331;-;   59;-;    0;-;   23;-;    3;-;    4;-;   18;-;   11;-;    0;-
6634;9051;09;A;   3;231001; 7;s;23;  421;-;  381;-;   43;-;   52;-;  365;-;  297;-;   65;-;    3;-;   13;-;    2;-;    9;-;   32;-;   25;-;    0;-;  302;-;  240;-;   61;-;    1;-;   27;-;    1;-;    3;-;   48;-;   37;-;    0;-
6634;9051;09;A;   3;231001; 7;s;24;  261;-;  272;-;   39;-;   66;-;  212;-;  170;-;   42;-;    0;-;   10;-;    2;-;    6;-;   31;-;   23;-;    0;-;  191;-;  145;-;   46;-;    0;-;   15;-;    6;-;    7;-;   53;-;   40;-;    0;-
6634;9051;09;A;   3;231002; 1;w;01;  222;-;  217;-;   64;-;   62;-;  145;-;  119;-;   26;-;    0;-;   13;-;    1;-;    9;-;   54;-;   44;-;    0;-;  146;-;  119;-;   27;-;    0;-;    9;-;    0;-;   13;-;   49;-;   36;-;    0;-
6634;9051;09;A;   3;231002; 1;w;02;  234;-;  223;-;   76;-;   78;-;  151;-;  124;-;   26;-;    1;-;    7;-;    1;-;    4;-;   71;-;   65;-;    0;-;  129;-;  103;-;   26;-;    0;-;   16;-;    5;-;    3;-;   70;-;   51;-;    0;-
6634;9051;09;A;   3;231002; 1;w;03;  178;-;  188;-;   60;-;   87;-;  111;-;   75;-;   36;-;    0;-;    7;-;    1;-;    3;-;   56;-;   41;-;    0;-;   92;-;   71;-;   21;-;    0;-;    9;-;    2;-;    7;-;   78;-;   60;-;    0;-
6634;9051;09;A;   3;231002; 1;w;04;  258;-;  245;-;  101;-;  140;-;  151;-;  112;-;   39;-;    0;-;    6;-;    2;-;   11;-;   88;-;   72;-;    0;-;   95;-;   70;-;   24;-;    1;-;    8;-;    3;-;    7;-;  130;-;  112;-;    2;-
6634;9051;09;A;   3;231002; 1;w;05;  279;-;  275;-;  141;-;  172;-;  131;-;  103;-;   28;-;    0;-;    7;-;    2;-;    8;-;  131;-;  120;-;    0;-;  101;-;   81;-;   20;-;    0;-;    2;-;    2;-;   16;-;  154;-;  139;-;    0;-
6634;9051;09;A;   3;231002; 1;w;06;  393;-;  381;-;  194;-;  223;-;  190;-;  147;-;   43;-;    0;-;    9;-;    2;-;   12;-;  180;-;  157;-;    0;-;  151;-;  116;-;   35;-;    0;-;    7;-;    2;-;   25;-;  196;-;  164;-;    0;-
6634;9051;09;A;   3;231002; 1;w;07;  531;-;  506;-;  209;-;  222;-;  303;-;  233;-;   70;-;    0;-;   19;-;    2;-;   10;-;  197;-;  165;-;    0;-;  273;-;  216;-;   56;-;    1;-;    9;-;    5;-;   25;-;  192;-;  159;-;    2;-
6634;9051;09;A;   3;231002; 1;w;08;  637;-;  625;-;  167;-;  190;-;  448;-;  360;-;   88;-;    0;-;   21;-;    1;-;   12;-;  154;-;  128;-;    1;-;  424;-;  335;-;   87;-;    2;-;   11;-;    1;-;   24;-;  165;-;  138;-;    0;-
6634;9051;09;A;   3;231002; 1;w;09;  692;-;  760;-;  156;-;  199;-;  506;-;  405;-;  100;-;    1;-;   30;-;    2;-;   17;-;  137;-;  105;-;    0;-;  549;-;  438;-;  110;-;    1;-;   12;-;    3;-;   26;-;  170;-;  150;-;    0;-
6634;9051;09;A;   3;231002; 1;w;10;  911;-;  791;-;  195;-;  177;-;  688;-;  540;-;  143;-;    5;-;   28;-;    7;-;   14;-;  174;-;  141;-;    0;-;  589;-;  479;-;  104;-;    6;-;   25;-;    3;-;   19;-;  155;-;  138;-;    0;-
6634;9051;09;A;   3;231002; 1;w;11; 1084;-; 1000;-;  224;-;  187;-;  812;-;  677;-;  128;-;    7;-;   47;-;    1;-;   24;-;  199;-;  178;-;    1;-;  790;-;  679;-;  106;-;    5;-;   23;-;    5;-;   23;-;  159;-;  136;-;    0;-
6634;9051;09;A;   3;231002; 1;w;12; 1142;-;  990;-;  251;-;  185;-;  865;-;  707;-;  154;-;    4;-;   26;-;    9;-;   29;-;  213;-;  175;-;    0;-;  778;-;  667;-;  101;-;   10;-;   27;-;    2;-;   22;-;  161;-;  132;-;    0;-
6634;9051;09;A;   3;231002; 1;w;13; 1103;-;  983;-;  275;-;  181;-;  804;-;  669;-;  133;-;    2;-;   24;-;    8;-;   44;-;  223;-;  187;-;    0;-;  773;-;  664;-;  107;-;    2;-;   29;-;    1;-;   24;-;  156;-;  133;-;    0;-
6634;9051;09;A;   3;231002; 1;w;14; 1163;-;  973;-;  305;-;  213;-;  830;-;  685;-;  141;-;    4;-;   27;-;    8;-;   29;-;  268;-;  207;-;    1;-;  733;-;  618;-;  115;-;    0;-;   27;-;    2;-;   23;-;  188;-;  168;-;    0;-
6634;9051;09;A;   3;231002; 1;w;15; 1201;-;  964;-;  299;-;  227;-;  863;-;  735;-;  124;-;    4;-;   39;-;    5;-;   33;-;  261;-;  220;-;    0;-;  711;-;  576;-;  134;-;    1;-;   25;-;    5;-;   32;-;  190;-;  160;-;    1;-
6634;9051;09;A;   3;231002; 1;w;16; 1193;-;  979;-;  338;-;  213;-;  831;-;  695;-;  132;-;    4;-;   24;-;    6;-;   19;-;  313;-;  258;-;    0;-;  744;-;  629;-;  113;-;    2;-;   21;-;    6;-;   18;-;  189;-;  171;-;    1;-
6634;9051;09;A;   3;231002; 1;w;17; 1198;-;  969;-;  307;-;  227;-;  870;-;  719;-;  145;-;    6;-;   21;-;    4;-;   15;-;  288;-;  238;-;    0;-;  717;-;  593;-;  119;-;    5;-;   24;-;    5;-;   29;-;  193;-;  168;-;    1;-
6634;9051;09;A;   3;231002; 1;w;18; 1157;-;  886;-;  282;-;  192;-;  849;-;  724;-;  122;-;    3;-;   26;-;    2;-;   17;-;  263;-;  223;-;    0;-;  670;-;  542;-;  124;-;    4;-;   24;-;    4;-;   15;-;  173;-;  157;-;    0;-
