TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6224;9034;09;A;   3;180930; 7;s;05;  173;-;  122;-;   14;-;   10;-;  151;-;  119;-;   31;-;    1;-;    6;-;    0;-;    2;-;   12;-;   12;-;    2;-;  102;-;   94;-;    7;-;    1;-;    9;-;    0;-;    2;-;    8;-;    7;-;    1;-
6224;9034;09;A;   3;180930; 7;s;06;  281;-;  708;-;   29;-;   38;-;  234;-;  201;-;   29;-;    4;-;   17;-;    6;-;    6;-;   17;-;   15;-;    1;-;  633;-;  584;-;   48;-;    1;-;   20;-;    3;-;    9;-;   26;-;   20;-;   17;-
6224;9034;09;A;   3;180930; 7;s;07;  166;-;  750;-;   15;-;   26;-;  142;-;  129;-;   12;-;    1;-;    5;-;    4;-;    3;-;    8;-;    7;-;    4;-;  693;-;  623;-;   66;-;    4;-;   20;-;    6;-;    4;-;   16;-;   12;-;   11;-
6224;9034;09;A;   3;180930; 7;s;08;  629;-; 1191;-;   33;-;   22;-;  560;-;  479;-;   74;-;    7;-;   30;-;    6;-;   11;-;   16;-;   15;-;    6;-; 1126;-; 1044;-;   78;-;    4;-;   33;-;    6;-;    7;-;    9;-;    6;-;   10;-
6224;9034;09;A;   3;180930; 7;s;09;  821;-; 1636;-;   48;-;   39;-;  719;-;  634;-;   77;-;    8;-;   37;-;    9;-;   15;-;   24;-;   17;-;   17;-; 1542;-; 1434;-;  102;-;    6;-;   38;-;   14;-;   15;-;   10;-;    9;-;   17;-
6224;9034;09;A;   3;180930; 7;s;10; 1302;-; 2289;-;   72;-;   87;-; 1171;-; 1045;-;  115;-;   11;-;   46;-;   10;-;   36;-;   26;-;   20;-;   13;-; 2129;-; 1998;-;  113;-;   18;-;   43;-;   34;-;   23;-;   30;-;   24;-;   30;-
6224;9034;09;A;   3;180930; 7;s;11; 1679;-; 2975;-;   63;-;   80;-; 1525;-; 1392;-;  107;-;   26;-;   54;-;    4;-;   35;-;   24;-;   16;-;   37;-; 2817;-; 2637;-;  157;-;   23;-;   44;-;   21;-;   38;-;   21;-;   15;-;   34;-
6224;9034;09;A;   3;180930; 7;s;12; 2485;-; 2933;-;   82;-;   72;-; 2304;-; 2097;-;  167;-;   40;-;   72;-;   13;-;   36;-;   33;-;   23;-;   27;-; 2777;-; 2579;-;  174;-;   24;-;   47;-;    9;-;   47;-;   16;-;   15;-;   37;-
6224;9034;09;A;   3;180930; 7;s;13; 2809;-; 1976;-;   66;-;   71;-; 2643;-; 2443;-;  166;-;   34;-;   60;-;   14;-;   26;-;   26;-;   19;-;   40;-; 1836;-; 1691;-;  126;-;   19;-;   40;-;    8;-;   46;-;   17;-;   12;-;   29;-
6224;9034;09;A;   3;180930; 7;s;14; 2854;-; 1819;-;   77;-;   67;-; 2656;-; 2455;-;  178;-;   23;-;   87;-;    8;-;   53;-;   16;-;   12;-;   34;-; 1696;-; 1536;-;  143;-;   17;-;   34;-;   10;-;   38;-;   19;-;   17;-;   22;-
6224;9034;09;A;   3;180930; 7;s;15; 3043;-; 1834;-;  112;-;   55;-; 2820;-; 2619;-;  165;-;   36;-;   79;-;   22;-;   69;-;   21;-;   18;-;   32;-; 1713;-; 1555;-;  130;-;   28;-;   42;-;    7;-;   31;-;   17;-;   13;-;   24;-
6224;9034;09;A;   3;180930; 7;s;16; 2681;-; 2143;-;   71;-;   73;-; 2535;-; 2315;-;  174;-;   46;-;   52;-;   21;-;   36;-;   14;-;   10;-;   23;-; 1995;-; 1843;-;  129;-;   23;-;   48;-;   11;-;   46;-;   16;-;   13;-;   27;-
6224;9034;09;A;   3;180930; 7;s;17; 3529;-; 2242;-;  109;-;   84;-; 3321;-; 3072;-;  203;-;   46;-;   58;-;   24;-;   48;-;   37;-;   27;-;   41;-; 2098;-; 1904;-;  173;-;   21;-;   33;-;    8;-;   47;-;   29;-;   25;-;   27;-
6224;9034;09;A;   3;180930; 7;s;18; 3135;-; 2238;-;   88;-;   87;-; 2964;-; 2724;-;  202;-;   38;-;   39;-;   16;-;   50;-;   22;-;   20;-;   44;-; 2087;-; 1913;-;  150;-;   24;-;   26;-;   10;-;   42;-;   35;-;   29;-;   38;-
6224;9034;09;A;   3;180930; 7;s;19; 2390;-; 2017;-;   62;-;   69;-; 2256;-; 2070;-;  167;-;   19;-;   39;-;    7;-;   37;-;   18;-;   12;-;   33;-; 1890;-; 1748;-;  127;-;   15;-;   30;-;    7;-;   30;-;   32;-;   28;-;   28;-
6224;9034;09;A;   3;180930; 7;s;20; 2450;-; 1856;-;   89;-;   65;-; 2262;-; 2080;-;  163;-;   19;-;   53;-;    8;-;   39;-;   42;-;   36;-;   46;-; 1737;-; 1589;-;  129;-;   19;-;   34;-;   11;-;   31;-;   23;-;   18;-;   20;-
6224;9034;09;A;   3;180930; 7;s;21; 1726;-; 1425;-;   54;-;   60;-; 1628;-; 1500;-;  116;-;   12;-;   21;-;   10;-;   24;-;   20;-;   15;-;   23;-; 1328;-; 1223;-;   93;-;   12;-;   20;-;    7;-;   22;-;   31;-;   22;-;   17;-
6224;9034;09;A;   3;180930; 7;s;22; 1299;-;  992;-;   71;-;   42;-; 1182;-; 1069;-;   94;-;   19;-;   29;-;    6;-;   29;-;   36;-;   27;-;   17;-;  917;-;  834;-;   78;-;    5;-;   21;-;    2;-;   16;-;   24;-;   23;-;   12;-
6224;9034;09;A;   3;180930; 7;s;23;  845;-;  701;-;  117;-;   77;-;  704;-;  616;-;   78;-;   10;-;   13;-;    5;-;   21;-;   91;-;   77;-;   11;-;  594;-;  521;-;   65;-;    8;-;   23;-;    2;-;   21;-;   54;-;   44;-;    7;-
6224;9034;09;A;   3;180930; 7;s;24;  636;-;  484;-;  128;-;  105;-;  477;-;  393;-;   76;-;    8;-;   19;-;    2;-;   28;-;   98;-;   67;-;   12;-;  360;-;  309;-;   49;-;    2;-;   12;-;    7;-;   25;-;   73;-;   54;-;    7;-
6224;9034;09;A;   3;181001; 1;w;01;  537;-;  384;-;  217;-;  128;-;  292;-;  225;-;   60;-;    7;-;   13;-;    2;-;   29;-;  186;-;  155;-;   15;-;  240;-;  202;-;   35;-;    3;-;   10;-;    5;-;   20;-;  103;-;   84;-;    6;-
6224;9034;09;A;   3;181001; 1;w;02;  470;-;  344;-;  253;-;  187;-;  196;-;  152;-;   43;-;    1;-;   13;-;    9;-;   23;-;  221;-;  179;-;    8;-;  150;-;  124;-;   26;-;    0;-;    6;-;    5;-;   16;-;  166;-;  132;-;    1;-
6224;9034;09;A;   3;181001; 1;w;03;  430;-;  407;-;  268;-;  253;-;  139;-;  110;-;   28;-;    1;-;   15;-;    4;-;   26;-;  238;-;  198;-;    8;-;  138;-;  106;-;   31;-;    1;-;    9;-;    2;-;   25;-;  226;-;  177;-;    7;-
6224;9034;09;A;   3;181001; 1;w;04;  526;-;  504;-;  350;-;  316;-;  158;-;  119;-;   34;-;    5;-;   14;-;    6;-;   36;-;  308;-;  264;-;    4;-;  173;-;  123;-;   48;-;    2;-;   13;-;   11;-;   41;-;  264;-;  207;-;    2;-
6224;9034;09;A;   3;181001; 1;w;05;  672;-;  652;-;  416;-;  316;-;  230;-;  159;-;   64;-;    7;-;   14;-;    6;-;   48;-;  362;-;  301;-;   12;-;  310;-;  245;-;   62;-;    3;-;   18;-;    7;-;   44;-;  265;-;  216;-;    8;-
6224;9034;09;A;   3;181001; 1;w;06;  964;-; 1025;-;  421;-;  383;-;  517;-;  416;-;   96;-;    5;-;   14;-;    3;-;   41;-;  377;-;  297;-;   12;-;  615;-;  496;-;  109;-;   10;-;   18;-;    0;-;   57;-;  326;-;  268;-;    9;-
6224;9034;09;A;   3;181001; 1;w;07; 1419;-; 1582;-;  422;-;  349;-;  960;-;  806;-;  145;-;    9;-;   12;-;    4;-;   67;-;  351;-;  286;-;   25;-; 1199;-; 1031;-;  157;-;   11;-;   10;-;    5;-;   62;-;  282;-;  210;-;   24;-
6224;9034;09;A;   3;181001; 1;w;08; 1679;-; 1988;-;  438;-;  322;-; 1191;-; 1032;-;  148;-;   11;-;   23;-;    5;-;   70;-;  363;-;  276;-;   27;-; 1613;-; 1391;-;  210;-;   12;-;   25;-;   15;-;   45;-;  262;-;  208;-;   28;-
6224;9034;09;A;   3;181001; 1;w;09; 1721;-; 1964;-;  419;-;  319;-; 1238;-; 1026;-;  201;-;   11;-;   25;-;    4;-;   98;-;  317;-;  246;-;   39;-; 1586;-; 1409;-;  163;-;   14;-;   30;-;   11;-;   61;-;  247;-;  198;-;   29;-
6224;9034;09;A;   3;181001; 1;w;10; 1752;-; 1998;-;  435;-;  328;-; 1250;-; 1092;-;  147;-;   11;-;   38;-;    7;-;  100;-;  328;-;  260;-;   29;-; 1618;-; 1448;-;  159;-;   11;-;   33;-;   16;-;   57;-;  255;-;  195;-;   19;-
6224;9034;09;A;   3;181001; 1;w;11; 1822;-; 2159;-;  480;-;  374;-; 1276;-; 1113;-;  147;-;   16;-;   39;-;    8;-;  104;-;  368;-;  290;-;   27;-; 1722;-; 1538;-;  162;-;   22;-;   38;-;   16;-;   73;-;  285;-;  232;-;   25;-
6224;9034;09;A;   3;181001; 1;w;12; 2009;-; 2204;-;  454;-;  357;-; 1479;-; 1271;-;  195;-;   13;-;   45;-;   11;-;   95;-;  348;-;  283;-;   31;-; 1787;-; 1613;-;  159;-;   15;-;   29;-;   15;-;   75;-;  267;-;  207;-;   31;-
6224;9034;09;A;   3;181001; 1;w;13; 2017;-; 2018;-;  487;-;  376;-; 1463;-; 1303;-;  146;-;   14;-;   38;-;    7;-;   87;-;  393;-;  333;-;   29;-; 1585;-; 1388;-;  182;-;   15;-;   28;-;   12;-;   74;-;  290;-;  221;-;   29;-
6224;9034;09;A;   3;181001; 1;w;14; 2296;-; 1967;-;  503;-;  413;-; 1720;-; 1487;-;  212;-;   21;-;   48;-;    5;-;  100;-;  398;-;  345;-;   25;-; 1490;-; 1304;-;  174;-;   12;-;   40;-;    5;-;  101;-;  307;-;  243;-;   24;-
6224;9034;09;A;   3;181001; 1;w;15; 2363;-; 1917;-;  598;-;  410;-; 1685;-; 1470;-;  200;-;   15;-;   36;-;   13;-;  114;-;  471;-;  380;-;   44;-; 1450;-; 1273;-;  160;-;   17;-;   31;-;   16;-;   89;-;  305;-;  255;-;   26;-
6224;9034;09;A;   3;181001; 1;w;16; 2335;-; 1952;-;  573;-;  504;-; 1671;-; 1462;-;  196;-;   13;-;   50;-;   11;-;   99;-;  463;-;  376;-;   41;-; 1387;-; 1196;-;  182;-;    9;-;   34;-;   15;-;  105;-;  384;-;  313;-;   27;-
6224;9034;09;A;   3;181001; 1;w;17; 2324;-; 1836;-;  531;-;  497;-; 1722;-; 1514;-;  179;-;   29;-;   45;-;   13;-;   70;-;  448;-;  383;-;   26;-; 1285;-; 1105;-;  173;-;    7;-;   25;-;   15;-;   87;-;  395;-;  327;-;   29;-
6224;9034;09;A;   3;181001; 1;w;18; 1248;s; 1817;-;  311;s;  408;-;  904;s;  797;s;   97;s;   10;s;   16;s;    4;s;   48;s;  259;s;  217;s;   17;s; 1337;-; 1154;-;  175;-;    8;-;   36;-;    8;-;   77;-;  323;-;  264;-;   36;-
6224;9034;09;A;   3;181001; 1;w;19; 1775;-; 1536;-;  534;-;  404;-; 1181;-; 1039;-;  131;-;   11;-;   31;-;   10;-;   82;-;  442;-;  362;-;   29;-; 1080;-;  915;-;  152;-;   13;-;   24;-;    3;-;   60;-;  341;-;  274;-;   28;-
6224;9034;09;A;   3;181001; 1;w;20; 1194;-; 1219;-;  337;-;  407;-;  817;-;  714;-;   94;-;    9;-;   13;-;    6;-;   47;-;  284;-;  226;-;   27;-;  765;-;  645;-;  107;-;   13;-;   27;-;    4;-;   63;-;  340;-;  287;-;   20;-
6224;9034;09;A;   3;181001; 1;w;21; 1078;-;  882;-;  370;-;  264;-;  670;-;  552;-;  103;-;   15;-;   16;-;    4;-;   68;-;  298;-;  230;-;   22;-;  589;-;  481;-;  103;-;    5;-;   18;-;    2;-;   62;-;  200;-;  160;-;   11;-
6224;9034;09;A;   3;181001; 1;w;22;  847;-;  820;-;  322;-;  287;-;  500;-;  417;-;   81;-;    2;-;   13;-;    4;-;   52;-;  266;-;  170;-;   12;-;  503;-;  409;-;   89;-;    5;-;   19;-;    4;-;   55;-;  228;-;  167;-;   11;-
6224;9034;09;A;   3;181001; 1;w;23;  677;-;  665;-;  330;-;  263;-;  323;-;  254;-;   67;-;    2;-;    8;-;    3;-;   37;-;  290;-;  186;-;   16;-;  379;-;  285;-;   89;-;    5;-;   12;-;    0;-;   42;-;  221;-;  153;-;   11;-
6224;9034;09;A;   3;181001; 1;w;24;  540;-;  584;-;  285;-;  287;-;  234;-;  153;-;   79;-;    2;-;    7;-;    1;-;   36;-;  248;-;  166;-;   14;-;  270;-;  179;-;   90;-;    1;-;   17;-;    0;-;   34;-;  253;-;  185;-;   10;-
6224;9034;09;A;   3;181002; 2;w;01;  482;-;  577;-;  291;-;  353;-;  178;-;  110;-;   67;-;    1;-;    5;-;    6;-;   36;-;  249;-;  170;-;    8;-;  205;-;  125;-;   78;-;    2;-;    8;-;    2;-;   37;-;  314;-;  215;-;   11;-
6224;9034;09;A;   3;181002; 2;w;02;  424;-;  522;-;  264;-;  370;-;  150;-;   87;-;   63;-;    0;-;    4;-;    2;-;   34;-;  228;-;  174;-;    6;-;  138;-;  101;-;   34;-;    3;-;    9;-;    2;-;   36;-;  332;-;  215;-;    5;-
6224;9034;09;A;   3;181002; 2;w;03;  427;-;  467;-;  300;-;  351;-;  113;-;   72;-;   39;-;    2;-;    5;-;    4;-;   25;-;  271;-;  212;-;    9;-;  107;-;   71;-;   36;-;    0;-;    7;-;    2;-;   39;-;  310;-;  198;-;    2;-
6224;9034;09;A;   3;181002; 2;w;04;  492;-;  480;-;  360;-;  378;-;  123;-;   75;-;   44;-;    4;-;    5;-;    2;-;   28;-;  330;-;  273;-;    4;-;   89;-;   61;-;   26;-;    2;-;    8;-;    2;-;   30;-;  346;-;  257;-;    5;-
6224;9034;09;A;   3;181002; 2;w;05;  678;-;  602;-;  486;-;  430;-;  175;-;  123;-;   46;-;    6;-;    5;-;    4;-;   42;-;  440;-;  361;-;   12;-;  155;-;  106;-;   46;-;    3;-;    9;-;    2;-;   40;-;  388;-;  311;-;    8;-
6224;9034;09;A;   3;181002; 2;w;06; 1002;-;  896;-;  641;-;  522;-;  333;-;  271;-;   61;-;    1;-;   15;-;    2;-;   60;-;  579;-;  459;-;   13;-;  356;-;  286;-;   63;-;    7;-;    9;-;    8;-;   41;-;  473;-;  394;-;    9;-
6224;9034;09;A;   3;181002; 2;w;07; 1260;-; 1366;-;  594;-;  531;-;  629;-;  525;-;   96;-;    8;-;   13;-;    8;-;   59;-;  527;-;  440;-;   24;-;  808;-;  686;-;  117;-;    5;-;    9;-;    6;-;   52;-;  473;-;  398;-;   18;-
6224;9034;09;A;   3;181002; 2;w;08; 1450;-; 1836;-;  580;-;  496;-;  836;-;  720;-;  112;-;    4;-;   12;-;    1;-;   79;-;  500;-;  413;-;   22;-; 1299;-; 1150;-;  140;-;    9;-;   15;-;    4;-;   62;-;  430;-;  361;-;   26;-
6224;9034;09;A;   3;181002; 2;w;09; 1585;-; 1848;-;  558;-;  495;-;  973;-;  823;-;  136;-;   14;-;   28;-;    4;-;   98;-;  456;-;  376;-;   26;-; 1315;-; 1165;-;  142;-;    8;-;   18;-;    7;-;   52;-;  436;-;  363;-;   20;-
6224;9034;09;A;   3;181002; 2;w;10; 1598;-; 1772;-;  650;-;  495;-;  899;-;  755;-;  134;-;   10;-;   33;-;    8;-;  105;-;  537;-;  437;-;   16;-; 1232;-; 1103;-;  119;-;   10;-;   19;-;   11;-;   74;-;  410;-;  330;-;   26;-
6224;9034;09;A;   3;181002; 2;w;11; 1577;-; 1715;-;  527;-;  462;-;  987;-;  860;-;  118;-;    9;-;   34;-;    7;-;   74;-;  446;-;  360;-;   29;-; 1202;-; 1062;-;  130;-;   10;-;   26;-;    5;-;   83;-;  374;-;  303;-;   25;-
6224;9034;09;A;   3;181002; 2;w;12; 1814;-; 2117;-;  558;-;  537;-; 1197;-; 1038;-;  149;-;   10;-;   35;-;    8;-;   89;-;  461;-;  372;-;   24;-; 1526;-; 1329;-;  185;-;   12;-;   35;-;   10;-;   95;-;  432;-;  349;-;   19;-
6224;9034;09;A;   3;181002; 2;w;13; 2050;-; 2007;-;  650;-;  516;-; 1345;-; 1178;-;  155;-;   12;-;   33;-;   13;-;   87;-;  550;-;  472;-;   22;-; 1432;-; 1222;-;  196;-;   14;-;   35;-;    9;-;   95;-;  412;-;  332;-;   24;-
6224;9034;09;A;   3;181002; 2;w;14; 2393;-; 2066;-;  630;-;  499;-; 1692;-; 1476;-;  201;-;   15;-;   38;-;    9;-;  105;-;  516;-;  420;-;   33;-; 1514;-; 1325;-;  179;-;   10;-;   27;-;    8;-;   93;-;  398;-;  327;-;   26;-
6224;9034;09;A;   3;181002; 2;w;15; 2191;-; 2203;-;  502;-;  538;-; 1628;-; 1430;-;  182;-;   16;-;   32;-;    5;-;  106;-;  391;-;  324;-;   29;-; 1604;-; 1387;-;  211;-;    6;-;   28;-;    8;-;  103;-;  427;-;  356;-;   33;-
6224;9034;09;A;   3;181002; 2;w;16; 2595;-; 2224;-;  667;-;  506;-; 1860;-; 1658;-;  193;-;    9;-;   42;-;   11;-;  105;-;  551;-;  463;-;   26;-; 1641;-; 1435;-;  197;-;    9;-;   30;-;    3;-;  103;-;  400;-;  324;-;   47;-
6224;9034;09;A;   3;181002; 2;w;17; 2430;-; 2247;-;  565;-;  498;-; 1809;-; 1593;-;  203;-;   13;-;   31;-;   13;-;   80;-;  472;-;  389;-;   25;-; 1686;-; 1447;-;  226;-;   13;-;   31;-;    6;-;   98;-;  394;-;  331;-;   32;-
6224;9034;09;A;   3;181002; 2;w;18; 1688;-; 1837;-;  235;-;  353;-; 1403;-; 1272;-;  125;-;    6;-;   22;-;    2;-;   42;-;  191;-;  151;-;   28;-; 1423;-; 1233;-;  180;-;   10;-;   21;-;    3;-;   63;-;  287;-;  240;-;   40;-
6224;9034;09;A;   3;181002; 2;w;19; 1958;-; 2009;-;  380;-;  413;-; 1539;-; 1362;-;  165;-;   12;-;   16;-;    5;-;   60;-;  315;-;  260;-;   23;-; 1535;-; 1372;-;  155;-;    8;-;   27;-;    4;-;   87;-;  322;-;  272;-;   34;-
6224;9034;09;A;   3;181002; 2;w;20; 1734;-; 2108;-;  319;-;  483;-; 1371;-; 1225;-;  132;-;   14;-;   17;-;    4;-;   51;-;  264;-;  212;-;   27;-; 1550;-; 1332;-;  210;-;    8;-;   34;-;    9;-;   80;-;  394;-;  330;-;   41;-
6224;9034;09;A;   3;181002; 2;w;21; 1473;-; 1567;-;  284;-;  374;-; 1151;-; 1017;-;  125;-;    9;-;   14;-;    0;-;   46;-;  238;-;  187;-;   24;-; 1136;-;  981;-;  145;-;   10;-;   37;-;    2;-;   68;-;  304;-;  252;-;   20;-
6224;9034;09;A;   3;181002; 2;w;22; 1021;-; 1100;-;  246;-;  324;-;  739;-;  628;-;  106;-;    5;-;   16;-;    2;-;   40;-;  204;-;  150;-;   20;-;  735;-;  614;-;  110;-;   11;-;   19;-;    5;-;   66;-;  253;-;  198;-;   22;-
6224;9034;09;A;   3;181002; 2;w;23;  960;-;  900;-;  258;-;  252;-;  669;-;  540;-;  120;-;    9;-;   19;-;    2;-;   43;-;  213;-;  130;-;   14;-;  609;-;  503;-;   99;-;    7;-;   20;-;    2;-;   49;-;  201;-;  150;-;   19;-
6224;9034;09;A;   3;181002; 2;w;24;  649;-;  643;-;  303;-;  223;-;  327;-;  248;-;   74;-;    5;-;    5;-;    1;-;   35;-;  267;-;  178;-;   14;-;  385;-;  298;-;   85;-;    2;-;   17;-;    5;-;   46;-;  172;-;  126;-;   18;-
6224;9034;09;A;   3;181003; 3;s;01;  375;-;  520;-;  135;-;  187;-;  223;-;  167;-;   52;-;    4;-;   10;-;    0;-;   33;-;  102;-;   72;-;    7;-;  309;-;  226;-;   75;-;    8;-;   16;-;    2;-;   26;-;  159;-;  100;-;    8;-
6224;9034;09;A;   3;181003; 3;s;02;  407;-;  447;-;  102;-;  210;-;  293;-;  221;-;   72;-;    0;-;    4;-;    2;-;   19;-;   81;-;   57;-;    8;-;  215;-;  157;-;   57;-;    1;-;   12;-;    1;-;   25;-;  184;-;  107;-;   10;-
6224;9034;09;A;   3;181003; 3;s;03;  407;-;  332;-;   94;-;  164;-;  299;-;  256;-;   41;-;    2;-;    4;-;    7;-;   14;-;   73;-;   56;-;   10;-;  159;-;  125;-;   34;-;    0;-;    7;-;    4;-;   26;-;  134;-;   78;-;    2;-
6224;9034;09;A;   3;181003; 3;s;04;  255;-;  300;-;   83;-;  112;-;  158;-;  129;-;   27;-;    2;-;   11;-;    4;-;   13;-;   66;-;   48;-;    3;-;  180;-;  148;-;   30;-;    2;-;    5;-;    0;-;   14;-;   98;-;   70;-;    3;-
6224;9034;09;A;   3;181003; 3;s;05;  221;-;  379;-;   72;-;   91;-;  137;-;  111;-;   26;-;    0;-;    6;-;    2;-;   14;-;   56;-;   49;-;    6;-;  273;-;  218;-;   55;-;    0;-;   10;-;    2;-;   17;-;   72;-;   62;-;    5;-
6224;9034;09;A;   3;181003; 3;s;06;  286;-;  481;-;   65;-;   68;-;  205;-;  168;-;   37;-;    0;-;    9;-;    3;-;   17;-;   45;-;   41;-;    7;-;  393;-;  349;-;   42;-;    2;-;   12;-;    1;-;   12;-;   55;-;   51;-;    8;-
6224;9034;09;A;   3;181003; 3;s;07;  363;-;  737;-;   46;-;   54;-;  297;-;  252;-;   37;-;    8;-;   13;-;    3;-;    7;-;   36;-;   35;-;    7;-;  653;-;  580;-;   68;-;    5;-;   17;-;    1;-;   14;-;   39;-;   33;-;   13;-
6224;9034;09;A;   3;181003; 3;s;08;  519;-; 1031;-;   76;-;   65;-;  416;-;  362;-;   52;-;    2;-;   17;-;    9;-;   19;-;   48;-;   42;-;   10;-;  930;-;  842;-;   80;-;    8;-;   22;-;    7;-;   17;-;   41;-;   34;-;   14;-
6224;9034;09;A;   3;181003; 3;s;09;  800;-; 1418;-;   79;-;   81;-;  691;-;  617;-;   71;-;    3;-;   21;-;    6;-;   27;-;   46;-;   40;-;    9;-; 1283;-; 1181;-;   95;-;    7;-;   37;-;   16;-;   20;-;   45;-;   40;-;   17;-
6224;9034;09;A;   3;181003; 3;s;10; 1326;-; 2003;-;   96;-;  111;-; 1170;-; 1055;-;  110;-;    5;-;   45;-;   12;-;   36;-;   48;-;   41;-;   15;-; 1820;-; 1666;-;  143;-;   11;-;   46;-;   15;-;   38;-;   58;-;   48;-;   26;-
6224;9034;09;A;   3;181003; 3;s;11; 1915;-; 2319;-;  114;-;   98;-; 1728;-; 1571;-;  141;-;   16;-;   50;-;    7;-;   59;-;   48;-;   39;-;   23;-; 2133;-; 1958;-;  158;-;   17;-;   57;-;   17;-;   40;-;   41;-;   37;-;   31;-
6224;9034;09;A;   3;181003; 3;s;12; 2441;-; 2443;-;  100;-;  115;-; 2247;-; 2066;-;  156;-;   25;-;   58;-;    9;-;   52;-;   39;-;   36;-;   36;-; 2249;-; 2082;-;  145;-;   22;-;   44;-;   12;-;   47;-;   56;-;   52;-;   35;-
6224;9034;09;A;   3;181003; 3;s;13; 2976;-; 2156;-;   96;-;   76;-; 2783;-; 2575;-;  181;-;   27;-;   64;-;   15;-;   43;-;   38;-;   26;-;   33;-; 1997;-; 1846;-;  134;-;   17;-;   40;-;    4;-;   42;-;   30;-;   27;-;   43;-
6224;9034;09;A;   3;181003; 3;s;14; 3053;-; 2041;-;  103;-;   84;-; 2866;-; 2636;-;  210;-;   20;-;   53;-;    7;-;   64;-;   32;-;   24;-;   31;-; 1913;-; 1759;-;  139;-;   15;-;   30;-;    9;-;   37;-;   38;-;   35;-;   14;-
6224;9034;09;A;   3;181003; 3;s;15; 2727;-; 1759;-;  101;-;   70;-; 2532;-; 2336;-;  176;-;   20;-;   53;-;   18;-;   43;-;   40;-;   30;-;   41;-; 1633;-; 1492;-;  128;-;   13;-;   34;-;    9;-;   35;-;   26;-;   22;-;   22;-
6224;9034;09;A;   3;181003; 3;s;16; 2250;-; 1649;-;   98;-;   88;-; 2073;-; 1910;-;  139;-;   24;-;   58;-;    8;-;   43;-;   47;-;   34;-;   21;-; 1501;-; 1346;-;  143;-;   12;-;   38;-;    3;-;   43;-;   42;-;   35;-;   22;-
6224;9034;09;A;   3;181003; 3;s;17; 1935;-; 1642;-;  100;-;   92;-; 1766;-; 1610;-;  135;-;   21;-;   39;-;    8;-;   44;-;   48;-;   37;-;   30;-; 1496;-; 1363;-;  122;-;   11;-;   31;-;   10;-;   41;-;   41;-;   39;-;   23;-
6224;9034;09;A;   3;181003; 3;s;18; 1808;-; 1646;-;   84;-;   69;-; 1662;-; 1495;-;  147;-;   20;-;   35;-;    8;-;   44;-;   32;-;   26;-;   27;-; 1525;-; 1393;-;  122;-;   10;-;   28;-;    5;-;   28;-;   36;-;   34;-;   24;-
6224;9034;09;A;   3;181003; 3;s;19; 1484;-; 1565;-;   72;-;   67;-; 1366;-; 1228;-;  125;-;   13;-;   26;-;    8;-;   31;-;   33;-;   28;-;   20;-; 1452;-; 1316;-;  125;-;   11;-;   30;-;    9;-;   31;-;   27;-;   22;-;   16;-
6224;9034;09;A;   3;181003; 3;s;20; 1299;-; 1019;-;   80;-;   66;-; 1187;-; 1076;-;  105;-;    6;-;   12;-;    3;-;   34;-;   43;-;   35;-;   20;-;  918;-;  820;-;   91;-;    7;-;   20;-;   10;-;   18;-;   38;-;   32;-;   15;-
6224;9034;09;A;   3;181003; 3;s;21;  986;-;  832;-;   75;-;   48;-;  880;-;  798;-;   75;-;    7;-;   20;-;    2;-;   35;-;   38;-;   35;-;   11;-;  758;-;  667;-;   78;-;   13;-;   12;-;    3;-;   23;-;   22;-;   18;-;   14;-
6224;9034;09;A;   3;181003; 3;s;22;  759;-;  725;-;   85;-;   79;-;  655;-;  574;-;   70;-;   11;-;   12;-;    4;-;   34;-;   47;-;   37;-;    7;-;  619;-;  545;-;   68;-;    6;-;   15;-;    6;-;   26;-;   47;-;   43;-;   12;-
6224;9034;09;A;   3;181003; 3;s;23;  640;-;  640;-;  218;-;  219;-;  402;-;  330;-;   71;-;    1;-;    7;-;    4;-;   29;-;  185;-;  145;-;   13;-;  400;-;  342;-;   56;-;    2;-;   13;-;    4;-;   24;-;  191;-;  152;-;    8;-
6224;9034;09;A;   3;181003; 3;s;24;  523;-;  589;-;  258;-;  323;-;  253;-;  199;-;   49;-;    5;-;    5;-;    2;-;   32;-;  224;-;  163;-;    7;-;  252;-;  202;-;   43;-;    7;-;    9;-;    5;-;   28;-;  290;-;  222;-;    5;-
